,avg_path_glb
0,5.928028788484606
1,5.969577760293732
2,5.952924206661422
3,5.9182993469278955
4,5.987071837931494
5,5.81020924963348
6,5.9661468745835
7,5.905637744902039
8,5.876582700253232
9,5.878048780487805
10,5.900972944155671
11,5.8119418899107025
12,5.859656137544982
13,5.860322537651606
14,6.127548980407837
15,6.0519792083166735
16,6.066906570705052
17,6.035585765693723
18,6.036252165800347
19,6.149140343862455
20,6.086939417781275
21,6.043354559002845
22,6.078038206205122
23,6.10689608454139
24,6.085083322043084
25,6.164069909226392
26,6.158921555344804
27,6.162308630266901
28,6.149979677550467
29,6.157973174366617
30,6.157973174366617
31,6.169082780111096
32,6.190082644628099
33,5.88185064430989
34,5.958920539730135
35,5.872263868065967
36,6.140495867768595
37,6.146186153637719
38,6.146186153637719
39,6.1572957593821975
40,6.05702479338843
41,5.812143928035982
42,5.735232383808096
43,6.054820936639119
44,5.736431784107946
45,5.7736079328756675
46,6.0212121212121215
47,5.735163996948894
48,5.750114416475973
49,5.663874841972187
50,5.80142834963515
51,5.742431299487658
52,5.732458912768648
53,5.737041719342605
54,5.778761061946903
55,5.756637168141593
56,5.73846396965866
57,5.749209860935524
58,5.740834386852086
59,5.7476295828065735
60,5.769753476611884
61,5.741940581542352
62,5.8582490518331225
63,5.773546144121365
64,5.707528957528957
65,5.731338481338481
66,5.858429858429859
67,5.821428571428571
68,5.821750321750322
69,5.803088803088803
70,5.826415701415701
71,5.819176319176319
72,5.653314028314028
73,5.657014157014157
74,5.652509652509653
75,5.623686405337781
76,5.802123552123552
77,5.827220077220077
78,5.897997205402888
79,5.963359726750505
80,5.863219349457881
81,5.865221017514595
82,5.8470391993327775
83,5.837364470391993
84,5.815679733110926
85,5.8105087572977485
86,5.824353628023353
87,5.8021684737281065
88,5.83185988323603
89,5.62351342167856
90,5.6328576282704725
91,5.6192660550458715
92,5.7543323139653415
93,5.587835541963982
94,5.6655546288573815
95,5.67789824854045
96,5.6310258548790655
97,5.716930775646372
98,5.708423686405338
99,5.679232693911593
100,5.739282735613011
101,5.593994995829858
102,5.6075062552126775
103,5.793828190158465
104,5.7591326105087575
105,5.725938281901585
106,5.757297748123436
107,5.700917431192661
108,5.76697247706422
109,5.640200166805672
110,5.717597998331943
111,5.60884070058382
112,5.6600500417014175
113,5.606839032527106
114,5.640533778148457
115,5.632360300250209
116,5.631526271893244
117,5.577814845704754
118,5.605504587155964
119,5.591993327773144
120,5.594995829858215
121,5.576480400333612
122,5.673561301084237
123,5.576313594662219
124,5.519266055045872
125,5.590825688073394
126,5.589658048373645
127,5.667055879899917
128,5.628690575479566
129,5.66488740617181
130,5.619516263552961
131,5.562969140950792
132,5.559633027522936
133,5.573644703919934
134,5.617514595496247
135,5.5195996663886575
136,5.518598832360301
137,5.533444537114262
138,5.6310258548790655
139,5.618015012510425
140,5.6310258548790655
141,5.666388657214346
142,5.571809841534612
143,5.5738115095913265
144,5.590492076730609
145,5.567639699749791
146,5.635029190992494
147,5.606672226855713
148,5.63069224353628
149,5.550792326939116
150,5.5944954128440365
151,5.597164303586322
152,5.514261884904086
153,5.515763135946623
154,5.53628023352794
155,5.525437864887406
156,5.502752293577982
157,5.520266889074229
158,5.526438698915763
159,5.500250208507089
160,5.51209341117598
161,5.530442035029191
162,5.502585487906589
163,5.539449541284403
164,5.495746455379483
165,5.510758965804837
166,5.588320463320463
167,5.535553410553411
168,5.520431145431146
169,5.56016731016731
170,5.497908622908623
