,avg_cluster_glb
0,0.5063013909167755
1,0.4960461191230423
2,0.48939213682803423
3,0.4891891584199276
4,0.5011622755212498
5,0.500232436129872
6,0.48439950363027284
7,0.48360400283477206
8,0.48460741537664614
9,0.48995320918397833
10,0.4913122964405015
11,0.5011781868924725
12,0.5023607345035916
13,0.5015624256695684
14,0.5107006107006108
15,0.501142951142951
16,0.5112208112208111
17,0.5001235371771086
18,0.5027460027460028
19,0.49714039714039737
20,0.49200749647178216
21,0.4942760442760443
22,0.48587928587928597
23,0.4951957451957452
24,0.49324767494410343
25,0.4847099329242187
26,0.48034520043448614
27,0.46200396825396833
28,0.47151811482168615
29,0.46892468396893167
30,0.4955342276770847
31,0.49701964701964707
32,0.5051905051905052
33,0.5040859040859041
34,0.4978048978048979
35,0.5057120152574699
36,0.5077128931674387
37,0.5093727989182535
38,0.5074529510893147
39,0.5052340481544021
40,0.5198880630073289
41,0.520875454820409
42,0.5123992215735335
43,0.5069093639890101
44,0.4981381450408
45,0.5405348545535462
46,0.5314535617287912
47,0.5288459247174845
48,0.518394755092003
49,0.5225880038964152
50,0.5221032342527671
51,0.5208864367955279
52,0.5115589965589966
53,0.5092879342879344
54,0.4991414339628627
55,0.5114598532780352
56,0.4980176480176481
57,0.5052762052762054
58,0.49619209619209637
59,0.4870370534087349
60,0.49413204413204426
61,0.49587449587449595
62,0.4952881952881954
63,0.49213224213224244
64,0.4924607424607425
65,0.4960328560328562
66,0.4948846103391558
67,0.4822101822101822
68,0.4861620861620862
69,0.4858907858907859
70,0.48231848231848223
71,0.4947830956921867
72,0.4966368480004844
73,0.4923485423485423
74,0.49386484386484397
75,0.495106945106945
76,0.48640913640913636
77,0.49852404852404847
78,0.503063003063003
79,0.49900779900779907
80,0.4947727525000251
81,0.4918809977900887
82,0.5110866406320952
83,0.4884621943712854
84,0.4898607957698868
85,0.49217560217560224
86,0.4864125268670723
87,0.4914809432991251
88,0.4932983178437723
89,0.500566907839635
90,0.4892813247358702
91,0.4885335876244967
92,0.48732146641237545
93,0.480764134855044
94,0.49061620197983824
95,0.4793455793455795
96,0.47118369618369615
97,0.4759246259246259
98,0.49082260756572693
99,0.48580636998068194
100,0.5046336436244694
101,0.5066241352938602
102,0.5001218455346896
103,0.4965729734078358
104,0.4858959474868566
105,0.49033035146671494
106,0.49810792742610915
107,0.494710516755971
108,0.4883150939969122
109,0.4994068557704919
110,0.4873734318688445
111,0.4906496902989076
112,0.4764983249074157
113,0.47839703077670975
114,0.5034897201563867
115,0.49906447363274115
116,0.4891719122156249
117,0.48817660273407704
118,0.48597223335191236
119,0.5000551569587517
120,0.5048486392356648
121,0.5045000781394402
122,0.4913620586242904
123,0.48729737013601
124,0.4874907038155822
125,0.4882707236997576
126,0.475559490987537
127,0.4857015800598687
128,0.5083749239307793
129,0.4904055844018067
130,0.4910697086088344
131,0.48646227251192176
132,0.4927174851891527
133,0.4915604438135467
134,0.5103723583486129
135,0.5094734611194405
136,0.48796073504629633
137,0.4913438428552805
138,0.500453991937949
139,0.4984694613170547
140,0.5142823679588384
141,0.4949811162034581
142,0.49592680659868993
143,0.49775312233488145
144,0.49159684640968054
145,0.4746897240650491
146,0.4862846377552258
147,0.49709867993731977
148,0.49910034799403374
149,0.4896811229784783
150,0.48937233390822155
151,0.5009989081494748
152,0.49567421245780646
153,0.4923426816033398
154,0.5022462549334207
155,0.49890423931168665
156,0.5067440294909263
157,0.504992238977668
158,0.5053720504476036
159,0.504245246568506
160,0.5176120780695942
161,0.5036565026985965
162,0.5016748961298338
163,0.5036710650984799
164,0.5127218112920727
165,0.5097820168542093
166,0.5073904882728412
167,0.5100340291516762
168,0.5214499728256843
169,0.5226807014757678
170,0.5183462139344491
171,0.5229479566779032
172,0.5286116215929049
173,0.5173142321136972
174,0.5043416425769367
175,0.4981981691277908
176,0.5012389206848239
177,0.5004785387138327
178,0.5223090531914061
179,0.5253186503186502
180,0.521162521162521
181,0.5245833207196843
182,0.532054031826759
183,0.5297455093326652
184,0.5421461511739288
185,0.5468961337016891
186,0.5330867989746493
187,0.5273867593312037
188,0.5281864226308669
189,0.5277098929876706
190,0.5268336087780531
191,0.5318570837262424
192,0.5375313160359888
193,0.5198826122437231
194,0.5256060554671664
195,0.52496636281683
196,0.5277625152625153
197,0.5232275552730099
198,0.5110765860765861
199,0.5115484115484115
200,0.5157460721097084
201,0.5102782066418431
202,0.5056302283575012
203,0.4898926578472032
204,0.5004646111464294
205,0.5100758837122474
206,0.4990070535525082
207,0.4962351789624517
208,0.5031182958455686
209,0.5043811239265785
210,0.5149158921886197
211,0.504280315643952
212,0.49654115725544307
213,0.4982090636636091
214,0.48998962347176633
215,0.5190387985030843
216,0.5213563222491795
217,0.5249819372546647
218,0.5370678760587018
219,0.5140850563577838
220,0.5019087478178388
221,0.5008412799321891
222,0.5278025745915654
223,0.5361268191543419
224,0.5161461770552681
225,0.5045939545939547
226,0.5102172102172103
227,0.5022376022376023
228,0.4999921999922001
229,0.5059698886971615
230,0.5031991031991032
231,0.5013808513808514
232,0.4879501879501877
233,0.5077657695839511
234,0.5080161252888524
235,0.5042116542116541
236,0.5282675530381951
237,0.5299524035635146
238,0.5035929726838818
239,0.5057667080394355
240,0.5179179128720414
241,0.5200349650349652
242,0.5455177146086236
243,0.5259270022906387
244,0.5266992098810281
245,0.5219370023915479
246,0.4999321385685023
247,0.5031401931401933
248,0.5154527654527654
249,0.49862649862649855
250,0.5118109163563708
251,0.5131961977416521
252,0.5047116772116771
253,0.49923808830058825
254,0.5118935132327989
255,0.5085559281987854
256,0.5052440614940616
257,0.5160433812219528
258,0.5197504515686335
259,0.5148271867021869
260,0.5214061236382667
261,0.5142587571159002
262,0.5152351121101124
263,0.5081540483326198
264,0.5049435683364255
265,0.49389243991013904
266,0.5057744557744559
267,0.51004261004261
268,0.49528889528889536
269,0.5043144419291209
270,0.5062111121202032
271,0.5040707540707542
272,0.5082358045994411
273,0.5215800660245107
274,0.5363743698649361
275,0.5421541247012948
276,0.529857196829674
277,0.5144355644355647
278,0.5080258630258632
279,0.5111440038045545
280,0.5058869413414869
281,0.5042563497108952
282,0.48394078144078145
283,0.49445193695193695
284,0.5017290033199123
285,0.5053720744087716
286,0.4943683482674308
287,0.5049512923366133
288,0.4966434432030762
289,0.5104668993557882
290,0.49694835467562753
291,0.49956018728746004
292,0.5025864044212669
293,0.49010459237731957
294,0.48906853247762333
295,0.49863797818343264
296,0.493033168033168
297,0.4892680642680643
298,0.497669557761301
299,0.5017031836476282
300,0.49994679123119495
301,0.4981511922421013
302,0.5009454358078211
303,0.504966535522091
304,0.5029629901189535
305,0.508501580723803
306,0.5098245632967855
