#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
64.75016021728516	281.8800964355469	76.6844711303711	195.96661376953125	94.22628021240234	528.3938598632812	493.912841796875	555.170654296875	706.6763916015625	79.01834106445312	814.4761962890625	997.87939453125	646.0886840820312	825.0098266601562	551.6160278320312	912.6256103515625	318.7078857421875	647.9534301757812	720.7039794921875	69.54235076904297	691.9751586914062	921.3648071289062	86.58026123046875	68.13142395019531	803.00439453125	598.0933227539062	690.5398559570312	690.77197265625	799.20068359375	669.0181274414062	640.709228515625	833.7661743164062	694.4228515625	653.7589721679688	797.6661987304688	399.4266662597656	182.53228759765625	613.7355346679688	574.12353515625	712.3396606445312	635.2996826171875	558.2849731445312	588.2459106445312	646.6837768554688	716.6163940429688	749.188720703125	514.52392578125	760.6614379882812	112.21800231933594	524.1408081054688	582.0965576171875	379.5181884765625	612.4314575195312	406.5404357910156	528.8585205078125	632.559814453125	559.9059448242188	756.0656127929688	566.62890625	700.7040405273438	709.47216796875	120.62100219726562	740.5718994140625	104.67660522460938	622.3946533203125	180.1690673828125	535.396240234375	476.3276672363281	669.4570922851562	513.3685913085938	553.0574340820312	354.7093811035156	498.3000183105469	643.0574340820312	208.61097717285156	652.5146484375	557.2635498046875	685.6519165039062	566.1384887695312	575.6954345703125	595.5489501953125	637.7177734375	528.8703002929688	542.4000854492188	486.2313537597656	722.9539794921875	568.5927124023438	649.655517578125	580.3880615234375	598.7938842773438	340.2403259277344	566.4773559570312	560.3299560546875	527.79248046875	541.2314453125	631.3118286132812	529.92724609375	611.73291015625	636.3687744140625	487.2828369140625	404.9079895019531	597.4714965820312	290.078369140625	406.4164123535156	541.7161254882812	643.5828247070312	532.7616577148438	618.5546264648438	643.7013549804688	168.42002868652344	522.2228393554688	491.3880615234375	465.80670166015625	671.0288696289062	561.46826171875	470.3578186035156	554.9537353515625	561.1395263671875	614.888427734375	623.7185668945312	501.28900146484375	561.3578491210938	613.3489990234375	620.2675170898438	533.728515625	650.522705078125	621.5206909179688	621.8236083984375	538.4172973632812	606.3453979492188	470.4930114746094	540.6795654296875	545.8773803710938	573.8477783203125	547.9917602539062	490.5589294433594	516.140625	619.7422485351562	490.53094482421875	586.132568359375	483.9212951660156	578.2642211914062	624.55615234375	614.1475830078125	517.7440185546875	618.2268676757812	597.8005981445312	530.2012939453125	573.7949829101562	613.4651489257812	559.9126586914062	577.0470581054688	593.97705078125	604.533203125	553.3339233398438	647.86474609375	611.082763671875	620.1770629882812	657.8261108398438	563.5782470703125	597.3987426757812
65.0532455444336	281.1792907714844	76.28629302978516	195.63304138183594	94.40847778320312	527.7294921875	493.6579895019531	555.3556518554688	709.9176025390625	78.94918823242188	813.9285278320312	998.5250854492188	647.4459228515625	825.7346801757812	552.055419921875	912.2752685546875	318.7723388671875	648.4171142578125	721.6647338867188	69.45161437988281	693.0236206054688	921.3930053710938	86.66302490234375	67.46662902832031	804.19189453125	598.2514038085938	691.5574340820312	690.9132690429688	800.6907348632812	669.549072265625	641.245361328125	833.8392333984375	693.4015502929688	653.9774169921875	799.6202392578125	400.63592529296875	181.4741668701172	613.4530639648438	573.9317016601562	711.44384765625	637.2863159179688	557.9555053710938	588.4226684570312	647.282470703125	716.0127563476562	749.0839233398438	515.0220947265625	762.6732788085938	112.15508270263672	525.620849609375	582.1648559570312	379.8114013671875	612.1599731445312	406.583251953125	528.76513671875	633.0809936523438	560.2293701171875	757.9415283203125	566.5250854492188	700.8084106445312	710.6603393554688	120.7877426147461	740.84423828125	104.59530639648438	622.35205078125	180.34609985351562	535.1651000976562	476.431396484375	670.2399291992188	512.96533203125	552.0276489257812	354.9851989746094	498.1734619140625	644.0206298828125	209.4288330078125	652.3681640625	558.3504638671875	685.9044189453125	566.6009521484375	575.2918701171875	595.4217529296875	637.654541015625	529.2619018554688	540.5770263671875	486.37896728515625	725.0086059570312	569.0267333984375	649.77001953125	580.302001953125	598.7573852539062	340.9450378417969	566.4310302734375	559.2301635742188	526.3505249023438	540.9517822265625	632.45263671875	529.3765258789062	611.4345703125	636.8322143554688	487.0057067871094	405.5389099121094	597.855224609375	289.671630859375	406.208984375	541.3048706054688	643.8722534179688	533.1359252929688	617.691650390625	643.3413696289062	168.77793884277344	521.6163940429688	490.8641662597656	466.2548828125	671.6449584960938	560.4412231445312	470.0084228515625	555.2816162109375	561.721435546875	613.889892578125	621.9905395507812	501.37799072265625	560.8650512695312	612.9070434570312	620.2781982421875	533.8884887695312	650.8868408203125	620.4988403320312	621.9874267578125	536.9404296875	606.4868774414062	470.076171875	541.7730712890625	545.100830078125	574.52392578125	547.3260498046875	489.948486328125	515.5907592773438	618.4334716796875	489.7276916503906	586.204833984375	483.94146728515625	578.3152465820312	624.968994140625	614.6461181640625	517.1365356445312	619.0300903320312	597.0262451171875	530.2860107421875	572.5155029296875	613.8792114257812	559.758056640625	576.2804565429688	592.4678955078125	604.1006469726562	553.201904296875	647.13623046875	610.8557739257812	619.4891967773438	657.4155883789062	562.6935424804688	595.929931640625
64.79866790771484	282.09356689453125	76.29022216796875	194.99252319335938	94.1412582397461	527.7849731445312	491.69952392578125	553.4751586914062	704.3256225585938	78.95491790771484	813.3756713867188	996.4013061523438	644.5947875976562	824.6629638671875	548.2515869140625	911.311279296875	317.2352294921875	648.3278198242188	719.344970703125	69.12869262695312	691.1840209960938	920.8174438476562	85.9640884399414	68.12689971923828	801.78271484375	597.8543090820312	688.9786987304688	689.3623657226562	797.10107421875	668.4274291992188	638.9832153320312	832.1505126953125	692.5575561523438	653.7639770507812	795.85546875	399.65850830078125	182.0742950439453	613.5789184570312	572.3386840820312	711.9864501953125	631.8177490234375	558.3168334960938	587.7576293945312	645.6439208984375	716.46533203125	748.25146484375	513.7362670898438	755.5098266601562	112.4073257446289	521.786376953125	582.3126831054688	377.37127685546875	613.1446533203125	406.6643981933594	528.835205078125	630.4685668945312	558.4104614257812	755.0904541015625	566.0545043945312	699.1275634765625	706.8450927734375	120.5549087524414	739.1414184570312	104.79562377929688	622.32177734375	179.72471618652344	532.5745239257812	474.0945129394531	669.708984375	514.0155029296875	555.4237670898438	353.273193359375	499.14263916015625	641.50537109375	208.93060302734375	650.4572143554688	557.5394897460938	683.1245727539062	567.4730224609375	575.2412109375	594.9970703125	638.1583862304688	527.6974487304688	545.4449462890625	485.587646484375	721.42919921875	567.41162109375	650.1820068359375	579.6416015625	597.4168701171875	341.1544494628906	565.7863159179688	562.4880981445312	528.61767578125	540.5391235351562	631.4021606445312	528.5352783203125	610.7483520507812	637.0078125	487.2303161621094	403.9298095703125	595.59716796875	288.9642639160156	405.0404968261719	540.9405517578125	643.53662109375	532.3882446289062	619.7428588867188	642.6747436523438	167.7532958984375	520.81884765625	491.8213806152344	465.70709228515625	671.880126953125	562.8931274414062	470.6636047363281	554.9938354492188	559.8541259765625	614.2800903320312	625.7635498046875	501.6304016113281	560.9513549804688	613.72412109375	619.2241821289062	531.76513671875	648.5123291015625	621.495361328125	617.99072265625	539.544189453125	603.8114624023438	471.9501953125	538.4274291992188	544.9111938476562	573.1417846679688	548.3410034179688	491.8216552734375	516.4594116210938	619.7345581054688	490.41705322265625	584.8724975585938	483.7207946777344	577.178955078125	620.25927734375	610.7498779296875	518.608154296875	616.7626953125	596.8972778320312	527.9369506835938	573.6732177734375	612.2706909179688	558.6249389648438	576.0515747070312	594.1414184570312	604.4951171875	551.9288940429688	646.0543212890625	608.7923583984375	619.6174926757812	656.1701049804688	563.266357421875	600.0451049804688
64.50309753417969	281.5506286621094	77.22372436523438	195.23658752441406	94.27680969238281	527.9144897460938	491.2478332519531	551.9352416992188	707.8591918945312	78.82135772705078	814.718994140625	998.1045532226562	646.3660278320312	826.3693237304688	553.816162109375	912.1174926757812	316.78564453125	647.7653198242188	720.74853515625	69.71744537353516	692.3386840820312	922.5084228515625	86.70344543457031	67.91899871826172	802.787353515625	598.8244018554688	690.70458984375	691.1051635742188	800.81591796875	668.8936157226562	641.2736206054688	834.2886352539062	695.2236328125	654.0771484375	799.7119750976562	399.5177307128906	181.65248107910156	612.7817993164062	574.2761840820312	715.6494750976562	636.3211059570312	558.50537109375	588.34423828125	646.3142700195312	717.0208129882812	751.2459106445312	514.6513671875	760.9638061523438	112.7378158569336	524.9738159179688	582.1334228515625	378.9464416503906	612.8380737304688	407.63580322265625	529.4059448242188	632.99755859375	560.1818237304688	758.465576171875	566.9328002929688	700.6565551757812	709.5222778320312	120.19268035888672	740.5198364257812	104.45524597167969	622.6077270507812	180.49620056152344	535.1910400390625	477.4809265136719	669.50634765625	513.2564086914062	553.671875	355.375244140625	497.0998229980469	641.8242797851562	208.54322814941406	651.9636840820312	556.2639770507812	686.44140625	565.8681640625	576.1201782226562	595.8034057617188	636.817626953125	530.0701904296875	542.1661376953125	484.85443115234375	723.5040893554688	567.0003662109375	650.7011108398438	579.8906860351562	599.3585815429688	340.8160400390625	566.5728149414062	559.0320434570312	528.6351318359375	541.8786010742188	632.4012451171875	529.6019897460938	611.5869140625	637.5255737304688	487.29132080078125	405.4391784667969	598.9075317382812	288.68359375	406.9251403808594	542.5440063476562	643.28759765625	533.22216796875	616.798583984375	644.4026489257812	169.42503356933594	523.8818969726562	491.73431396484375	465.77471923828125	672.44775390625	560.4613037109375	468.8354797363281	555.7076416015625	561.7501831054688	614.2150268554688	622.3611450195312	501.7470703125	561.6117553710938	613.6199951171875	621.7366943359375	534.0977783203125	651.406494140625	621.3074340820312	624.151611328125	538.1560668945312	608.8630981445312	470.9502868652344	540.68017578125	546.6854858398438	574.6995849609375	549.0509643554688	490.37567138671875	516.2910766601562	618.9747924804688	490.9025573730469	587.1326293945312	483.7564392089844	579.1874389648438	626.7962036132812	616.1875610351562	517.3875122070312	619.9171142578125	597.3048706054688	530.4601440429688	572.7013549804688	614.624755859375	561.02294921875	575.96484375	592.9058837890625	604.0591430664062	553.66162109375	647.282470703125	610.4259643554688	617.47021484375	657.0630493164062	562.6340942382812	595.2158203125
63.96281814575195	280.392333984375	76.60938262939453	197.3364715576172	94.30097961425781	523.96435546875	492.03973388671875	560.8080444335938	709.1456298828125	78.44073486328125	817.3182983398438	1001.2911987304688	647.4432983398438	826.6023559570312	553.3949584960938	919.4464721679688	321.7503662109375	648.31787109375	722.2821044921875	69.52879333496094	692.3504028320312	922.3677978515625	86.58961486816406	67.43954467773438	805.47021484375	597.73779296875	693.33154296875	693.1394653320312	800.4556884765625	668.824951171875	642.28173828125	835.2576293945312	696.5732421875	652.827392578125	799.6708374023438	399.4966735839844	182.6362762451172	613.2880249023438	575.5435791015625	717.4066162109375	638.8638916015625	557.4457397460938	589.3076782226562	647.3929443359375	717.477783203125	749.1898803710938	514.8280029296875	765.9716186523438	112.21993255615234	528.706298828125	582.0504760742188	379.2269592285156	611.2789306640625	406.4671936035156	529.0685424804688	633.6036987304688	560.3073120117188	755.5123901367188	566.9464111328125	700.5428466796875	710.17431640625	120.59322357177734	739.94873046875	104.2074203491211	621.7330322265625	179.86944580078125	536.0466918945312	474.8968505859375	669.8406372070312	512.7638549804688	554.5919189453125	355.9544982910156	497.9383850097656	642.4999389648438	208.8794403076172	653.49365234375	558.012451171875	685.3243408203125	566.4984741210938	574.3888549804688	595.433349609375	637.78955078125	528.7217407226562	542.8526000976562	487.12310791015625	721.5299682617188	568.2302856445312	651.5167846679688	580.42529296875	598.4036865234375	341.3096618652344	566.1442260742188	561.2107543945312	526.1353759765625	541.566650390625	633.2748413085938	531.8251953125	613.3307495117188	637.9285278320312	487.8199462890625	407.9395751953125	599.4015502929688	287.8194274902344	407.972412109375	540.1664428710938	643.1708984375	532.3869018554688	619.063720703125	644.5764770507812	167.5702362060547	522.0514526367188	491.60748291015625	467.5782165527344	670.450927734375	561.7538452148438	471.39947509765625	554.5662231445312	561.2420043945312	614.7921752929688	624.3245849609375	501.6856384277344	562.8216552734375	612.5011596679688	621.7845458984375	534.4675903320312	652.2265014648438	622.0444946289062	621.7661743164062	537.465087890625	605.0325927734375	471.726806640625	542.1834106445312	544.0546264648438	574.3677368164062	547.0645751953125	489.8755798339844	515.2088012695312	619.5213012695312	489.79779052734375	586.9473266601562	483.7294921875	578.8488159179688	622.889404296875	612.2894897460938	516.8238525390625	619.8946533203125	594.9763793945312	529.85302734375	573.222900390625	615.002197265625	560.2305297851562	575.1261596679688	593.1834716796875	602.6864013671875	554.12060546875	648.385498046875	611.5338134765625	617.3173217773438	656.456787109375	560.8933715820312	598.2836303710938
64.17693328857422	280.23944091796875	77.19042205810547	194.75355529785156	94.04640197753906	524.8493041992188	492.826904296875	554.2785034179688	709.0580444335938	78.38233947753906	819.5910034179688	999.6549072265625	646.7238159179688	826.0322265625	552.4290161132812	915.56298828125	318.052001953125	648.2633666992188	721.3591918945312	70.11175537109375	692.33642578125	922.036376953125	87.01338958740234	68.18074035644531	803.0740356445312	598.3856811523438	693.1692504882812	693.3335571289062	798.7260131835938	668.4321899414062	641.88818359375	833.520263671875	696.37841796875	653.7027587890625	799.7156372070312	399.2378845214844	182.64590454101562	614.6973266601562	573.7261352539062	718.3037719726562	639.3275756835938	557.2574462890625	588.6652221679688	648.409912109375	716.5846557617188	748.6161499023438	515.309326171875	764.6647338867188	112.0433120727539	527.64111328125	583.3038330078125	379.002685546875	611.77197265625	405.7237854003906	528.3649291992188	634.664794921875	561.8472900390625	759.1382446289062	566.7594604492188	699.59814453125	710.9373168945312	120.48165130615234	740.8270263671875	104.46851348876953	620.4078979492188	180.0408935546875	535.452880859375	475.8394775390625	668.67578125	512.4725952148438	554.2777709960938	356.2461853027344	499.3263854980469	642.7288818359375	209.26812744140625	651.7554931640625	557.791015625	685.810791015625	565.5380249023438	575.9314575195312	596.13037109375	638.8445434570312	530.7726440429688	540.113525390625	485.7576599121094	722.8204956054688	569.1016235351562	649.7335205078125	579.7946166992188	598.8238525390625	340.5106506347656	566.8038940429688	558.8853149414062	527.524658203125	540.7293090820312	632.0072021484375	531.536376953125	611.0604248046875	636.6741333007812	486.572998046875	406.7989807128906	599.1626586914062	289.4697570800781	407.8974914550781	540.9031982421875	643.9627075195312	533.294921875	618.084228515625	643.3898315429688	168.82089233398438	522.4089965820312	490.8643493652344	466.3891296386719	672.309326171875	560.3223876953125	469.540283203125	556.4349365234375	562.5655517578125	616.135009765625	620.2608032226562	501.48504638671875	560.34033203125	612.4710693359375	621.6805419921875	535.4777221679688	652.3128051757812	620.2240600585938	621.87158203125	536.32275390625	606.077880859375	473.8021240234375	542.0438232421875	543.291748046875	574.5377197265625	547.1076049804688	490.1080017089844	515.8770751953125	618.3163452148438	489.48406982421875	587.0499877929688	484.2560729980469	579.6953735351562	623.4314575195312	614.759521484375	517.1328735351562	619.2360229492188	595.0746459960938	530.84375	573.4601440429688	613.8562622070312	560.4495239257812	577.576904296875	593.6378784179688	605.3211059570312	553.72900390625	647.2136840820312	610.2251586914062	622.4093017578125	659.382568359375	564.1658325195312	595.950927734375
65.2759780883789	281.13153076171875	76.785888671875	195.5393524169922	94.67237091064453	532.2859497070312	496.01666259765625	550.1288452148438	708.4937133789062	80.17759704589844	815.0980834960938	995.8353271484375	645.3355102539062	825.6918334960938	548.899169921875	909.0548095703125	315.3286437988281	647.2232666015625	721.25244140625	69.71234130859375	692.56201171875	921.4677124023438	86.87447357177734	67.80445098876953	801.3630981445312	596.30908203125	691.1217041015625	690.6016845703125	796.1364135742188	668.4590454101562	641.5573120117188	827.6837768554688	691.65673828125	652.6207885742188	793.5177612304688	398.9276428222656	183.01124572753906	613.4929809570312	572.0147705078125	710.78076171875	635.7078247070312	557.85302734375	588.983642578125	646.4767456054688	716.1241455078125	748.921875	515.1707153320312	758.6068115234375	112.67723083496094	523.891357421875	581.1396484375	380.2799072265625	612.8623657226562	407.6585388183594	529.1779174804688	632.4342041015625	559.22265625	754.9273071289062	566.80322265625	700.9405517578125	706.9104614257812	121.7685317993164	742.4022827148438	105.70690155029297	624.531982421875	180.8194122314453	535.0128784179688	477.42742919921875	671.105224609375	513.368896484375	548.2537231445312	352.80615234375	497.79132080078125	644.5546264648438	209.6006622314453	650.863037109375	561.9484252929688	686.57470703125	566.9470825195312	574.4562377929688	596.3446655273438	636.6473999023438	526.9601440429688	539.59326171875	486.9793395996094	727.08740234375	570.09423828125	650.52099609375	579.9617309570312	597.9435424804688	336.95880126953125	565.3240356445312	560.5458374023438	524.5414428710938	540.5779418945312	630.79443359375	528.1015625	611.3226928710938	637.4320068359375	487.13385009765625	407.70880126953125	597.7265625	291.70947265625	407.20928955078125	539.3331909179688	643.507080078125	534.2062377929688	619.2144775390625	643.4038696289062	168.15402221679688	516.40673828125	491.1695556640625	465.6556701660156	671.5589599609375	561.2985229492188	471.90887451171875	553.0640869140625	560.3829345703125	614.166259765625	623.7432861328125	501.3738098144531	559.89794921875	613.7779541015625	621.5625	535.6530151367188	650.3640747070312	618.3179321289062	620.0066528320312	531.639892578125	604.4863891601562	472.3569641113281	537.97314453125	543.8565063476562	572.7364501953125	546.194091796875	491.48138427734375	517.7935791015625	617.2396240234375	490.29986572265625	585.2403564453125	482.68548583984375	577.1353149414062	623.9511108398438	615.0631103515625	518.5396728515625	617.2068481445312	594.1567993164062	523.36962890625	571.48876953125	611.4418334960938	557.6898803710938	575.6702270507812	589.1639404296875	604.5836791992188	551.5817260742188	651.9478149414062	612.1919555664062	616.5394897460938	655.3291625976562	562.614990234375	597.36328125
65.3239517211914	281.4781494140625	76.61126708984375	196.78050231933594	94.40242767333984	534.0646362304688	498.68878173828125	554.1698608398438	704.1198120117188	80.3532485961914	816.9070434570312	997.5217895507812	644.8343505859375	825.9301147460938	549.6639404296875	911.1935424804688	315.708984375	648.6795654296875	720.1193237304688	68.79631042480469	693.2941284179688	921.96044921875	86.65702819824219	68.9160385131836	803.0276489257812	598.81396484375	691.936767578125	692.39306640625	795.3425903320312	668.5492553710938	641.96630859375	829.4956665039062	693.8419189453125	652.0018310546875	792.4849243164062	398.6036071777344	183.41078186035156	614.0826416015625	574.4691162109375	713.4243774414062	634.1065063476562	558.2689208984375	588.6954956054688	647.9508666992188	716.4312744140625	749.95263671875	514.3190307617188	763.732666015625	112.60900115966797	524.2265625	580.38818359375	380.8978576660156	613.9572143554688	406.34112548828125	529.3623046875	634.24072265625	559.7401733398438	756.0563354492188	567.21240234375	701.3203125	710.30712890625	121.511474609375	741.9840698242188	105.36251831054688	624.0435180664062	179.07797241210938	534.7857666015625	477.07745361328125	671.0648803710938	513.904296875	551.83447265625	351.9034118652344	498.2302551269531	642.6915893554688	207.68301391601562	654.0609130859375	557.14990234375	687.1040649414062	566.493896484375	577.578369140625	595.9397583007812	638.5311279296875	528.615478515625	542.2244262695312	485.5430603027344	725.3865356445312	568.4892578125	649.7294311523438	579.4968872070312	598.7293090820312	337.7882995605469	566.5518188476562	560.4182739257812	525.260498046875	540.8394775390625	631.7412719726562	528.8377685546875	612.7821655273438	636.6234741210938	487.5248107910156	407.32366943359375	597.9324340820312	292.214599609375	407.0546569824219	538.9281616210938	643.6415405273438	531.9138793945312	619.3544921875	642.6124877929688	168.9248504638672	516.628173828125	490.46783447265625	465.3237609863281	669.8873901367188	561.9646606445312	469.5148620605469	553.2904663085938	560.9865112304688	613.7732543945312	622.3999633789062	501.5652160644531	562.172607421875	614.8515625	619.2689819335938	532.61865234375	649.8770751953125	620.5523681640625	623.193359375	534.173828125	606.8243408203125	470.4442443847656	535.4686889648438	544.0387573242188	572.044189453125	546.4285278320312	490.46649169921875	515.2083129882812	618.6668090820312	488.9849853515625	588.433349609375	481.953125	577.1902465820312	625.4071655273438	614.885986328125	517.7648315429688	616.6130981445312	594.9962158203125	521.3023681640625	572.74462890625	611.6450805664062	559.3800048828125	576.6100463867188	592.3029174804688	603.6648559570312	553.3377075195312	651.8021240234375	611.9207153320312	619.0374755859375	658.5247802734375	562.4681396484375	598.6721801757812
65.46265411376953	280.358642578125	76.05137634277344	195.64808654785156	94.18647003173828	533.0155639648438	494.29010009765625	551.1365966796875	703.899169921875	78.9910659790039	816.1238403320312	996.7367553710938	648.1244506835938	824.87646484375	550.429931640625	903.8453979492188	315.9378967285156	647.2979125976562	719.9651489257812	69.62531280517578	692.964111328125	920.4354858398438	86.87646484375	68.22673034667969	801.5859375	597.6240234375	690.091796875	689.6057739257812	794.5216064453125	669.81787109375	641.0014038085938	830.9405517578125	691.90087890625	652.330810546875	792.4925537109375	399.7319030761719	183.66372680664062	613.2498168945312	572.0883178710938	711.4996337890625	636.9724731445312	558.6047973632812	587.3875122070312	645.33544921875	715.8524780273438	750.490478515625	514.3334350585938	761.1060180664062	112.41317749023438	524.2222290039062	580.5107421875	381.66259765625	612.718017578125	406.2991943359375	528.7433471679688	631.85009765625	559.3487548828125	755.8909301757812	566.6392822265625	700.8179931640625	709.254638671875	121.72322082519531	741.0345458984375	104.9687271118164	623.86328125	180.4320068359375	534.28857421875	477.03973388671875	670.2177124023438	514.136962890625	549.9339599609375	354.0401306152344	498.3555603027344	645.9359741210938	210.5901641845703	652.5183715820312	561.0906982421875	685.8756713867188	568.0692749023438	575.5228271484375	594.7322998046875	638.1676025390625	528.5615844726562	539.7680053710938	486.4025573730469	727.9540405273438	570.6897583007812	648.2433471679688	580.38720703125	598.2562255859375	339.9409484863281	566.0648803710938	560.7445068359375	522.9583740234375	541.8506469726562	629.3782958984375	528.1219482421875	611.9786376953125	636.0104370117188	488.14031982421875	403.3941345214844	595.5223388671875	291.2647399902344	406.5196228027344	540.6710205078125	643.6627197265625	533.1005249023438	619.755126953125	642.477783203125	167.6143798828125	519.4835205078125	491.2004089355469	465.9918212890625	667.9276733398438	562.11962890625	470.3208923339844	553.4130859375	560.994140625	614.6901245117188	625.4439697265625	499.4517822265625	560.42919921875	614.8494873046875	619.6019287109375	534.88720703125	649.75537109375	619.9727172851562	620.843994140625	535.974365234375	605.4201049804688	470.2748107910156	536.0707397460938	548.4524536132812	572.5744018554688	547.4663696289062	491.0155029296875	516.4857788085938	618.5960693359375	491.1109313964844	585.1555786132812	483.2972412109375	576.8552856445312	626.1458740234375	615.261474609375	517.4720458984375	616.5274658203125	599.44921875	526.37255859375	574.6472778320312	611.838134765625	558.8991088867188	578.34912109375	594.6010131835938	605.2307739257812	552.2462768554688	652.30029296875	613.2990112304688	624.2464599609375	660.0845947265625	566.3652954101562	598.45849609375
65.34862518310547	281.60693359375	76.60768127441406	196.6669464111328	94.69332885742188	530.8228759765625	494.9208068847656	557.2047729492188	704.30908203125	78.85969543457031	816.0647583007812	997.4427490234375	646.1298217773438	824.53662109375	550.70556640625	912.94140625	319.1783142089844	647.4074096679688	721.0173950195312	69.89837646484375	691.60009765625	920.9378051757812	86.70918273925781	68.52789306640625	803.5867919921875	598.5322875976562	690.0344848632812	691.4154663085938	798.807373046875	668.69287109375	639.6763916015625	833.4235229492188	694.092041015625	654.094970703125	798.1967163085938	399.05914306640625	182.9622344970703	613.62548828125	576.5668334960938	711.4598388671875	635.627685546875	558.9779663085938	588.0825805664062	647.43408203125	717.9813232421875	751.7042846679688	515.2161254882812	761.3466796875	113.0407485961914	523.3331909179688	581.54638671875	380.05377197265625	611.6489868164062	405.4283752441406	529.0759887695312	631.9768676757812	560.0629272460938	757.5835571289062	567.2978515625	701.14208984375	709.8154907226562	121.1606674194336	741.0518188476562	104.69869232177734	623.0380249023438	179.15773010253906	536.761474609375	477.4420166015625	668.5408935546875	514.6498413085938	556.6268920898438	353.3503723144531	497.980712890625	641.83642578125	208.1488494873047	653.0225830078125	555.5452270507812	685.5877685546875	565.05224609375	576.3804321289062	594.524658203125	635.5618286132812	527.0747680664062	543.1428833007812	486.3497009277344	721.2745361328125	568.7521362304688	646.3965454101562	579.4609985351562	599.2787475585938	338.3749694824219	566.4326782226562	560.7078247070312	527.0056762695312	542.8427124023438	630.2883911132812	528.3729858398438	610.376953125	633.807373046875	486.2738037109375	403.14141845703125	596.2911987304688	291.67584228515625	406.18475341796875	541.9896850585938	644.37646484375	531.12158203125	618.2378540039062	641.8472290039062	168.0348358154297	521.6705932617188	490.4607238769531	465.6898193359375	668.1031494140625	562.59130859375	469.80047607421875	554.1326293945312	562.2841796875	614.3895263671875	623.1834106445312	501.02374267578125	561.7569580078125	613.6563720703125	619.142333984375	533.223876953125	650.1326293945312	622.4652709960938	622.7111206054688	539.9660034179688	609.0564575195312	471.50384521484375	537.9826049804688	544.9505004882812	572.8968505859375	546.5186767578125	489.9765930175781	515.054931640625	619.3565063476562	490.7071533203125	585.72900390625	483.41119384765625	576.3438110351562	625.3875122070312	615.519287109375	516.0863037109375	616.846923828125	597.2230834960938	529.55712890625	575.2283935546875	614.1493530273438	561.1619262695312	579.4987182617188	593.9959716796875	605.1166381835938	554.7594604492188	647.9989013671875	610.4524536132812	624.8307495117188	660.024658203125	565.6585693359375	598.1593627929688
