#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
516149.3125	678805.25	91001.5234375	379331.4375	61207.578125	1255283.75	1121861.0	974407.8125	554003.3125	68935.09375	1147169.0	1090660.875	1167744.75	1228848.625	442890.21875	1169828.375	600540.875	954762.5	1121857.125	36811.51953125	1136787.125	1148743.875	40386.7890625	33579.2734375	1090802.5	1050757.375	1245212.125	1142812.875	1212660.5	1143205.0	1144258.375	1120748.0	797002.875	1109574.125	1110563.0	381462.875	69340.7265625	1152818.75	1087590.75	648770.375	1181892.375	1033886.8125	1084753.5	1161379.125	1205023.625	1193684.75	1000791.8125	1225931.0	132266.140625	942862.1875	1074637.375	224854.53125	1100013.625	444882.0	995036.5	1127117.875	1068833.875	1150537.25	1058017.25	1136619.625	1248893.75	179226.78125	1277246.5	152699.046875	1140653.125	189579.140625	603104.9375	665259.0625	1197672.875	1005773.875	986974.9375	517546.90625	1035318.6875	1097510.875	351095.375	1185035.5	1028766.5	1177154.375	842247.6875	977635.0625	1051298.25	1142682.375	732087.875	1048738.25	1033798.1875	1163180.25	1124003.125	1189728.875	1076857.75	1018215.5	455809.625	1002297.6875	1083270.875	1027732.5	1071761.125	1219393.75	793433.8125	1037289.375	1236834.75	1010288.4375	677685.25	1137771.125	321622.25	513856.78125	1153823.75	1054765.0	1208730.375	1145224.125	1144623.0	242909.296875	835411.25	1075818.75	790087.5625	1124357.0	1115529.625	1107146.25	1102243.25	1033443.25	1171486.875	1118074.5	1103225.875	1193257.625	1067390.375	967212.3125	1017043.8125	1053107.875	1156544.0	1236186.375	1199964.25	1152597.625	954147.0625	1270338.0	1202359.625	1038782.625	1048206.4375	1048281.5625	1140799.625	1112720.625	1157787.625	1233067.625	1089042.75	1150205.75	1157127.125	1216007.0	1089850.0	1052375.25	1122674.5	1269032.0	1102680.375	1147847.25	1081414.375	1145407.625	1168307.25	1090979.125	1189119.5	1196518.75	1133673.75	1125626.625	1157015.125	1093466.0	1191725.875
508967.09375	676564.3125	94865.5234375	377492.59375	61614.203125	1248552.25	1117126.5	962652.3125	553213.0	70935.7265625	1140687.5	1085317.0	1170688.75	1219074.5	446989.0625	1157637.0	600168.375	952476.75	1113813.0	38017.578125	1135274.625	1143530.375	40254.76953125	31651.2265625	1086387.75	1048427.8125	1234802.5	1132030.25	1207846.375	1138123.625	1147650.25	1114719.0	794593.0625	1105240.5	1097943.5	382926.25	68493.8671875	1140976.0	1100027.625	641462.875	1183582.625	1034317.6875	1089636.875	1155321.0	1195610.25	1184936.5	998831.375	1215799.5	130348.84375	944621.875	1067587.625	222752.734375	1100704.5	446854.9375	996324.1875	1131825.125	1064909.0	1151076.375	1056565.5	1129207.5	1226558.125	179653.78125	1269202.0	153158.5625	1146632.0	191606.875	600276.4375	664070.4375	1195923.625	1007745.5	1000189.25	516603.53125	1030058.5	1095129.875	349391.90625	1167143.625	1026402.8125	1177274.75	843677.9375	968558.125	1049415.375	1132790.125	728015.4375	1052092.375	1034047.6875	1164635.875	1122279.375	1191519.5	1069828.0	1015349.0625	452568.40625	997190.75	1089353.875	1020359.1875	1073953.375	1213775.25	794731.8125	1036173.8125	1239531.5	1010468.8125	680445.75	1138301.25	320786.53125	516363.09375	1146700.25	1049684.875	1211526.75	1137292.125	1141321.0	245300.734375	834993.875	1073498.5	788171.0	1123013.375	1104139.75	1113304.75	1104000.625	1026790.4375	1166751.125	1112220.625	1101160.25	1195195.625	1072777.0	969326.9375	1011374.5	1038744.9375	1158231.125	1233333.5	1202124.25	1146712.625	951586.125	1265526.875	1193287.875	1042492.8125	1047804.3125	1051416.125	1136933.125	1117364.375	1146840.0	1233137.75	1081122.0	1146347.0	1143874.5	1208893.5	1089917.875	1047333.5625	1110314.0	1257522.125	1093905.125	1149212.5	1081231.25	1133002.25	1161901.5	1090721.625	1188569.625	1182989.625	1127127.625	1120023.375	1152613.625	1086095.625	1166298.625
508247.75	670059.0	93583.2734375	380387.59375	61834.34765625	1242297.25	1114567.75	953952.75	561948.8125	69793.578125	1138217.625	1081595.0	1160194.875	1220345.625	449589.53125	1155452.75	606517.5625	949186.5625	1111236.5	37900.078125	1132376.375	1140128.0	40138.62890625	32218.2890625	1082464.375	1048312.4375	1228169.875	1127968.75	1202180.375	1137186.5	1147620.375	1109464.0	792172.625	1102432.625	1095426.375	385867.40625	67847.2578125	1139230.5	1097188.0	639919.9375	1180550.0	1032302.1875	1087056.0	1157442.125	1187813.125	1178834.375	995074.125	1201827.0	130213.671875	951529.875	1070838.0	224355.046875	1099466.5	441534.21875	1001059.6875	1121464.625	1060622.875	1143659.25	1049264.375	1130001.0	1217628.375	181477.046875	1259545.375	152374.34375	1139418.875	190426.4375	594828.25	652681.5	1195845.125	1007552.9375	998864.4375	513780.46875	1025588.75	1100064.875	355695.40625	1161238.25	1026721.6875	1178116.0	842111.1875	972330.8125	1046464.8125	1129021.875	718497.375	1050936.625	1037193.25	1164304.125	1122216.75	1195753.0	1069849.625	1010274.75	455000.9375	995492.1875	1073201.625	1017790.75	1070420.75	1214345.5	788655.875	1028191.6875	1237597.25	1014834.3125	678939.25	1133464.375	318366.71875	513531.0625	1150817.375	1052051.875	1212677.0	1132926.75	1146677.0	242434.65625	838067.75	1075924.5	785913.3125	1123492.75	1101009.625	1108732.0	1100242.125	1032387.5	1162236.625	1113063.0	1099340.875	1195539.375	1075556.75	972109.875	1009622.5	1045953.25	1160908.25	1232099.875	1192100.375	1147799.5	948937.5	1267691.625	1195149.125	1040626.125	1045944.125	1049608.25	1133375.75	1108996.0	1149316.0	1225853.5	1080577.375	1149339.875	1143422.25	1208286.875	1087394.125	1047499.5625	1108933.375	1261196.875	1092371.75	1139177.125	1076054.5	1136061.625	1162977.875	1085041.875	1177195.0	1175455.75	1119771.375	1113467.75	1151259.125	1082273.125	1152710.5
504933.75	679063.8125	94514.0546875	371235.09375	59661.90234375	1248218.125	1120825.875	950116.3125	564403.9375	71499.1015625	1141697.5	1084565.5	1167101.5	1216927.875	451584.625	1150923.75	595402.1875	950587.875	1115753.625	37640.4375	1134907.5	1139589.625	39909.1640625	32670.130859375	1083334.0	1042900.875	1229279.625	1128008.375	1203550.0	1139257.625	1146972.25	1113310.25	789168.4375	1101966.125	1094896.75	377041.90625	65826.0859375	1141047.5	1096734.125	638312.8125	1178884.0	1033357.5	1083610.875	1155778.125	1197604.0	1187597.0	995396.5	1196020.25	134264.53125	945250.625	1069300.0	220658.546875	1098714.375	427956.5	998572.5	1121148.0	1062074.5	1146873.375	1052972.375	1134155.875	1214473.375	174403.125	1265314.5	153419.234375	1140993.875	190516.921875	593773.0	652536.75	1199407.75	1010257.5625	1007054.0	516273.625	1030727.5625	1098148.875	348102.71875	1158361.0	1021151.6875	1176350.125	844424.1875	962376.9375	1041542.0	1129129.0	719937.5	1046012.8125	1032577.5	1162596.375	1125318.625	1195295.625	1067211.75	1016951.5	456089.84375	1001198.9375	1067598.5	1032396.8125	1080932.25	1222850.625	789750.25	1028898.4375	1239643.875	1021844.625	678986.0625	1132283.5	317886.8125	513554.3125	1147780.375	1053708.625	1213215.625	1131426.375	1141091.625	240773.109375	850206.8125	1081238.375	783057.625	1123837.0	1095173.125	1114215.0	1107716.625	1029553.5625	1161807.625	1113493.625	1104299.0	1188341.0	1074718.625	966853.1875	1010400.8125	1048370.0	1159049.75	1228510.875	1195685.625	1146564.125	953610.125	1268271.0	1192941.75	1041318.1875	1043480.1875	1050664.375	1136507.375	1112310.0	1149749.0	1227729.125	1080693.625	1149354.25	1139162.875	1201933.75	1084767.125	1045357.375	1112851.875	1259060.625	1090477.0	1146067.0	1079497.875	1133008.375	1158777.625	1083604.375	1186827.875	1176093.375	1117779.0	1120576.375	1154091.625	1084932.5	1156831.25
506900.3125	665608.8125	92223.265625	373792.40625	62626.0	1234416.375	1114275.5	960016.3125	562059.5625	69786.1484375	1133864.875	1076896.25	1161801.75	1215383.5	449351.25	1149768.0	598429.5625	952657.25	1112333.75	38409.3984375	1130524.875	1139120.875	40867.5859375	32320.064453125	1083106.25	1045410.0	1228264.0	1120998.75	1205024.25	1140387.625	1147197.5	1111324.625	783004.0	1102054.5	1096339.0	380437.53125	66585.203125	1145909.5	1098115.125	630807.6875	1166580.875	1029605.375	1080057.125	1156719.625	1206501.125	1182849.375	998309.0625	1194847.125	127564.7265625	938962.9375	1070361.375	221487.453125	1102921.25	442817.0	995784.8125	1120159.0	1060168.875	1136813.375	1047801.6875	1129520.5	1219735.0	178163.859375	1266835.375	151753.625	1141539.0	192367.296875	599219.5	656702.625	1199665.0	1010962.625	1005014.4375	515132.53125	1031231.875	1097559.625	354908.40625	1163439.625	1022457.1875	1171157.625	843943.1875	968783.0625	1044017.6875	1126788.75	720574.9375	1046366.9375	1032990.9375	1164861.625	1126190.25	1195717.875	1072033.625	1021934.0	454506.46875	999911.375	1082893.375	1043474.8125	1074334.75	1226796.125	789773.0	1028105.8125	1238727.625	1017364.4375	685826.625	1133848.375	319709.09375	517689.25	1158299.875	1054289.0	1218273.125	1144593.625	1136776.125	241319.3125	852371.625	1077194.125	782384.8125	1126682.125	1103758.25	1115971.5	1098405.5	1022417.1875	1162277.5	1111593.625	1103969.375	1191388.125	1075283.0	961864.125	1011563.375	1039768.5	1161432.5	1225630.375	1191475.0	1146575.625	952027.375	1264828.375	1193861.125	1039668.5	1047171.5	1053908.75	1139789.75	1110980.375	1153730.625	1225584.375	1083847.375	1142653.0	1141821.75	1204006.5	1090800.0	1037869.8125	1109115.0	1257939.625	1096625.125	1148665.375	1075227.625	1135524.375	1159222.125	1083921.375	1184060.875	1179399.0	1121521.625	1121529.25	1145751.25	1086978.25	1161204.75
503649.90625	659587.1875	92100.40625	373643.875	59714.71875	1221963.5	1113781.0	946766.8125	558308.0625	70246.1640625	1118678.0	1063841.625	1156171.25	1202141.375	449378.53125	1138093.125	601623.0	946226.125	1109953.125	39239.10546875	1129082.75	1136469.625	38802.80078125	34281.875	1078975.0	1041964.3125	1224734.875	1119137.75	1201610.125	1136608.875	1144153.875	1107070.75	782764.1875	1099959.75	1095565.625	383749.3125	65902.84375	1140710.75	1095343.25	631701.125	1162176.25	1027749.6875	1078765.0	1154570.125	1196597.0	1179371.5	997845.25	1184707.5	132648.21875	940606.8125	1067621.0	220809.375	1097447.625	436110.1875	999725.375	1114132.375	1061015.125	1134264.625	1044647.25	1130082.75	1216535.0	182520.6875	1264548.625	153975.125	1137434.375	194444.46875	596480.6875	650021.8125	1198638.625	1020687.8125	1004408.125	514422.09375	1032623.8125	1091905.5	358636.40625	1150358.875	1018138.4375	1169442.75	849212.9375	975746.125	1040409.0	1118415.0	710769.875	1050396.375	1040047.8125	1160510.5	1121916.875	1192786.875	1072579.625	1010645.8125	452064.75	994606.75	1070510.125	1044944.1875	1070304.875	1218959.75	789087.5625	1021565.1875	1237958.875	1022948.8125	685556.0	1131066.625	316047.25	515472.21875	1166642.0	1054052.25	1216243.625	1134719.5	1134443.875	239831.953125	857136.875	1078902.75	781068.1875	1124081.0	1093347.75	1113988.0	1103020.625	1023828.8125	1156595.625	1105700.0	1097547.875	1186127.0	1075879.5	963041.5625	1007878.75	1033679.1875	1160388.875	1221245.875	1182252.875	1141031.125	945170.25	1257815.125	1188163.625	1041222.625	1041960.3125	1049657.375	1138693.0	1104495.5	1147261.0	1223721.875	1080408.375	1140210.75	1135988.0	1194945.25	1087310.875	1034571.5	1105907.125	1250422.25	1081178.125	1146127.875	1075215.0	1128511.75	1152840.375	1081455.5	1170858.125	1175832.25	1116071.125	1106526.75	1147230.375	1080017.125	1134900.25
505929.3125	665162.8125	91279.34375	370030.4375	60375.671875	1233093.0	1122370.375	953552.8125	559848.125	68777.8125	1125230.375	1077142.75	1165604.625	1208785.625	453061.15625	1149576.875	600012.375	950478.3125	1116888.125	38867.0625	1131843.875	1141029.875	40196.19921875	33178.23828125	1083616.375	1046527.8125	1228949.0	1124763.625	1205201.875	1138787.875	1145131.125	1107497.25	785055.625	1102521.0	1100858.5	381938.65625	66216.8125	1140993.875	1099425.125	640301.3125	1171057.625	1031817.6875	1080354.25	1151686.375	1199684.375	1188407.5	995199.5625	1195401.625	133050.203125	942102.8125	1072463.875	223676.765625	1101235.0	437433.4375	1004748.0	1123923.0	1063879.75	1137870.375	1050108.875	1132787.5	1217783.0	175662.546875	1265003.75	153389.265625	1139726.375	193182.546875	597249.1875	653415.25	1198443.375	1009836.1875	1011827.1875	517777.0625	1031189.25	1095854.375	351382.75	1157275.75	1018622.0	1173331.0	847178.25	969629.5625	1040116.75	1127539.0	716414.9375	1052575.625	1029081.6875	1162092.5	1117377.0	1195747.625	1066993.0	1010795.875	452267.90625	997891.375	1068995.5	1036322.75	1076456.375	1219100.125	793559.375	1027258.125	1243657.875	1019229.8125	684535.4375	1131918.375	318332.875	517101.59375	1157830.125	1048526.8125	1212022.5	1140545.625	1137053.625	240576.375	856460.1875	1074261.25	780380.6875	1131282.875	1096291.25	1111154.5	1097088.875	1022898.75	1157031.375	1105922.25	1100745.875	1193995.125	1077758.75	966693.1875	1006833.25	1033859.5625	1159619.875	1222791.0	1190610.375	1144937.625	947073.1875	1258354.625	1196977.0	1045098.9375	1044722.5	1050670.5	1138233.875	1104439.25	1147725.5	1231037.0	1079920.5	1140910.75	1136598.375	1200366.375	1087044.375	1037106.9375	1109878.0	1252522.5	1081522.875	1148979.5	1077282.875	1131442.75	1155580.5	1082661.625	1177931.75	1177911.75	1123294.375	1112238.125	1146195.875	1083566.375	1155223.25
503407.375	672489.75	92732.5390625	372460.53125	60365.328125	1239076.0	1122587.125	959464.75	567088.25	69625.78125	1126159.625	1082017.875	1171460.125	1206480.0	455269.3125	1150429.875	603700.5625	953132.1875	1112556.875	38737.76953125	1131130.0	1139860.75	40627.51171875	33259.05859375	1087932.375	1051400.625	1231564.875	1123199.0	1204930.125	1138920.75	1145251.375	1108508.375	787030.0	1099637.75	1102681.25	383048.15625	66875.7734375	1145511.75	1107428.5	635575.0	1171455.375	1032127.0625	1084207.625	1158453.75	1200496.0	1184316.125	999132.0	1202240.375	131918.46875	933657.0625	1071288.125	226988.53125	1102378.125	442856.21875	1000370.9375	1126698.5	1062217.75	1147706.625	1057484.375	1133466.375	1228746.125	178010.265625	1266937.625	153367.171875	1139728.0	193127.40625	599741.9375	660465.0625	1196463.75	1012582.5	1011829.0625	516284.625	1031616.75	1092137.0	353377.9375	1167513.125	1018815.875	1179532.875	846185.125	974454.3125	1046857.1875	1125464.0	717214.8125	1051080.125	1029891.375	1162823.625	1116170.625	1200101.875	1073833.75	1020313.875	453558.59375	1000387.6875	1080346.375	1031413.0625	1077349.0	1221114.75	794393.6875	1028974.3125	1250283.0	1013538.625	686852.25	1129316.0	317638.78125	516765.90625	1154840.5	1051848.0	1211656.625	1145771.75	1139010.375	240995.46875	845403.0	1072490.75	779909.625	1131759.875	1103567.5	1111395.75	1099487.625	1025542.3125	1163870.75	1113728.5	1102447.625	1191216.625	1075578.5	970089.375	1007168.125	1035112.3125	1160599.625	1231529.125	1193657.875	1144946.75	952424.5	1263453.0	1193451.875	1046369.8125	1043840.1875	1051788.75	1138903.75	1105767.625	1149617.5	1232862.5	1081048.75	1143202.75	1143958.25	1203571.5	1088031.75	1038803.4375	1112913.375	1255863.25	1088991.75	1149586.5	1079317.0	1132043.0	1157865.625	1084858.5	1184116.875	1180498.5	1119628.375	1115506.875	1144711.25	1082654.375	1166266.125
503591.40625	662537.75	91957.671875	376243.8125	62074.3671875	1224642.75	1113325.0	950202.625	555600.0	69807.1484375	1121132.375	1069752.875	1153749.25	1201129.375	451884.9375	1141513.5	605246.5	942894.3125	1109066.125	40793.96875	1130596.375	1136300.375	40367.60546875	32985.76171875	1081602.25	1048111.0625	1228300.125	1122988.125	1199320.625	1135359.375	1146753.875	1108562.125	786877.5625	1101081.25	1099002.375	386485.34375	66264.3828125	1146096.625	1091458.375	631467.0	1169369.0	1033781.875	1084680.875	1153964.875	1200867.625	1180542.75	998301.6875	1195040.25	132905.921875	939028.625	1070469.625	226444.6875	1102637.75	448986.0	1003908.0	1125270.625	1065345.875	1137295.0	1047119.375	1132180.75	1223482.375	184476.90625	1260915.0	154316.765625	1139174.125	193582.25	597398.0625	653314.1875	1198315.625	1014831.1875	997982.1875	518022.9375	1025187.5	1093532.875	357599.4375	1164830.25	1019285.875	1179954.625	847324.875	972230.75	1038248.9375	1126013.0	713565.5	1049272.625	1038303.875	1162547.0	1120644.375	1200496.0	1071545.125	1013264.625	452678.6875	996154.3125	1071543.375	1035490.5	1072474.75	1225262.25	790215.75	1022140.3125	1248882.875	1016132.3125	687750.1875	1132291.625	318620.59375	515990.90625	1155506.375	1049434.0	1211811.25	1132996.125	1140182.625	237332.65625	843924.5	1072095.0	779299.6875	1131065.875	1100890.125	1111845.625	1101371.375	1024777.6875	1161427.25	1106655.75	1098692.375	1180993.5	1078321.75	966762.625	1006895.875	1034148.0	1157169.0	1225274.375	1185022.375	1145078.375	941152.3125	1261412.75	1196859.625	1042294.8125	1046179.375	1051750.75	1139780.5	1103940.875	1147217.5	1220340.125	1079830.375	1147778.375	1137513.0	1199152.5	1086220.25	1037218.125	1107203.625	1254522.125	1087482.75	1141154.5	1073080.375	1133690.125	1158592.0	1087271.625	1167982.75	1180294.75	1118337.625	1112934.5	1146409.625	1080755.25	1153644.25
504634.15625	667433.8125	94327.390625	370787.25	59024.25	1227729.75	1108803.0	949135.25	548975.6875	67526.125	1125314.5	1080038.625	1163966.75	1204544.375	449302.6875	1145128.5	591608.0	946475.875	1110275.375	37545.9609375	1132286.25	1141691.625	40829.20703125	33035.90234375	1083819.375	1047794.4375	1233715.625	1123067.375	1205396.75	1138297.5	1143346.25	1112928.0	784881.0	1101829.0	1096733.0	382575.0625	66422.9921875	1142383.75	1102684.875	632496.4375	1168221.375	1033482.625	1080575.5	1152834.375	1202084.75	1186943.625	997995.5625	1209570.75	128862.234375	933545.875	1073942.25	222818.046875	1103101.75	449548.78125	1000382.0	1129357.625	1061959.0	1143177.25	1053695.125	1134676.375	1225210.0	178872.34375	1265285.625	152252.484375	1142285.0	193801.625	600158.125	660074.8125	1203068.375	1006102.3125	1006476.0	517519.65625	1028203.8125	1093816.25	354092.34375	1172561.875	1025410.0	1180604.375	851237.9375	971278.125	1039582.3125	1131269.25	719881.375	1053995.75	1043370.625	1163953.25	1120369.625	1197127.875	1071251.375	1019460.625	453994.6875	996652.625	1084601.75	1033220.6875	1073146.375	1228656.125	792321.875	1029830.625	1242056.875	1013701.6875	683170.9375	1134432.75	319337.6875	517679.9375	1154265.25	1052953.625	1215302.125	1135279.5	1130952.375	240819.375	844994.4375	1067519.25	781569.125	1127103.0	1100942.5	1114726.625	1105842.625	1020447.375	1166665.875	1113715.75	1103061.25	1193925.875	1076968.25	960590.125	1008278.125	1033679.5625	1160383.375	1225862.375	1195533.375	1148302.375	950787.5625	1261362.625	1192134.5	1038318.75	1042360.5	1050166.75	1138728.375	1113082.875	1149372.375	1229592.625	1079049.5	1138724.5	1141829.0	1202132.625	1085671.625	1033558.75	1115175.75	1250088.5	1099512.75	1148240.375	1079883.625	1132003.875	1161320.75	1087203.0	1180805.25	1184457.875	1121444.5	1122949.0	1147834.25	1084666.625	1159103.75
