#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
36.523101806640625	71.38800811767578	37.3682746887207	64.59085845947266	40.85831832885742	350.781494140625	419.4277648925781	214.98410034179688	432.675537109375	46.91835021972656	485.8852844238281	654.1500244140625	575.9751586914062	725.4671630859375	594.2348022460938	455.9253845214844	91.36659240722656	655.1365356445312	696.3757934570312	48.0880012512207	670.708984375	639.8156127929688	65.36639404296875	43.9424934387207	681.8897094726562	594.5357666015625	738.9517822265625	704.7477416992188	712.8084106445312	680.115966796875	672.31103515625	679.5599975585938	646.0123291015625	667.6350708007812	549.5369262695312	424.60791015625	209.4489288330078	657.0538940429688	701.939208984375	573.24951171875	692.2939453125	600.7464599609375	625.5846557617188	661.7191162109375	641.4132690429688	674.2305297851562	615.9257202148438	727.884033203125	105.6661605834961	470.4691467285156	637.5117797851562	298.86541748046875	604.55126953125	445.4822692871094	629.5223388671875	705.7172241210938	660.54736328125	985.3399658203125	638.3658447265625	640.7281494140625	827.8129272460938	57.28438186645508	769.4324951171875	81.1893310546875	671.1115112304688	250.6658172607422	512.2550659179688	561.1648559570312	669.7501831054688	610.7049560546875	673.2068481445312	312.7251281738281	673.06103515625	668.3713989257812	87.66156005859375	778.0134887695312	405.2817077636719	757.7904052734375	532.9596557617188	648.5343017578125	610.0930786132812	712.4638061523438	602.7861328125	602.5556640625	598.6658935546875	553.5712890625	642.6156616210938	719.6299438476562	656.1959838867188	686.6990966796875	465.0710754394531	658.2224731445312	724.0910034179688	651.5682373046875	645.2017211914062	665.662109375	565.8956298828125	278.9288635253906	667.568603515625	612.9556274414062	535.1599731445312	671.7970581054688	326.6534423828125	409.83087158203125	695.1021728515625	771.6596069335938	620.2960815429688	800.2677001953125	643.2503051757812	287.189697265625	549.7632446289062	647.2214965820312	371.1524353027344	725.4126586914062	717.352783203125	607.9854125976562	614.0858764648438	669.7312622070312	689.2478637695312	702.92138671875	681.5654296875	637.2260131835938	713.9878540039062	565.7586059570312	590.953369140625	642.8165283203125	725.3240356445312	698.1898193359375	744.4177856445312	670.70361328125	687.4668579101562	701.9342041015625	681.5900268554688	632.0336303710938	647.0823974609375	604.24755859375	632.838134765625	668.175537109375	650.6908569335938	674.0097045898438	634.4306030273438	646.6239013671875	761.13525390625	722.2620239257812	620.2191162109375	668.630126953125	693.4977416992188	668.1483154296875	652.2156982421875	677.6845703125	579.5660400390625	669.7501220703125	660.4494018554688	664.4337768554688	593.5887451171875	648.6267700195312	631.5852661132812	674.1336059570312	681.1306762695312	672.8502807617188	781.5279541015625
36.03349685668945	68.50382232666016	37.5560188293457	63.70680618286133	41.43244934082031	356.86895751953125	425.84698486328125	221.43235778808594	434.78704833984375	46.64302062988281	496.2248229980469	652.7476196289062	581.7239379882812	731.7457275390625	591.2492065429688	461.7615051269531	92.18753814697266	654.7810668945312	695.9105834960938	47.6997184753418	674.02001953125	642.51171875	64.9569091796875	44.28841781616211	680.552978515625	591.3807983398438	747.77587890625	710.6564331054688	717.2726440429688	683.57763671875	672.6474609375	682.2916259765625	650.2135620117188	666.9802856445312	546.88232421875	426.5180969238281	208.04200744628906	654.6539306640625	704.7787475585938	572.5175170898438	692.8718872070312	600.9171752929688	626.8283081054688	662.24755859375	642.3760986328125	677.1076049804688	616.0023803710938	727.22705078125	106.99967956542969	473.76751708984375	635.869140625	299.6766052246094	603.0402221679688	442.3790588378906	631.91748046875	709.5494384765625	660.9896240234375	971.0602416992188	641.4588623046875	642.6865844726562	825.3675537109375	56.54271697998047	770.7216186523438	79.9001693725586	670.9511108398438	250.0824432373047	511.716552734375	561.562744140625	672.3649291992188	611.2612915039062	690.58251953125	319.6323547363281	670.5300903320312	667.27490234375	87.71075439453125	777.333251953125	405.1663818359375	761.426025390625	533.3729858398438	648.6187744140625	611.6197509765625	718.6248168945312	613.96142578125	608.85009765625	598.593994140625	556.0504150390625	646.9819946289062	718.27587890625	658.7573852539062	688.4744873046875	466.302734375	663.0317993164062	726.365966796875	653.8056030273438	646.117431640625	665.631591796875	566.3816528320312	277.0166931152344	669.421142578125	612.8136596679688	539.6098022460938	671.6627807617188	330.83172607421875	410.1444396972656	697.652099609375	773.6004028320312	621.8597412109375	802.9889526367188	642.0484008789062	284.9964904785156	558.17041015625	644.4993896484375	371.0103454589844	727.0037841796875	717.9425048828125	609.5309448242188	615.2179565429688	670.4905395507812	691.917724609375	708.5685424804688	681.8792724609375	638.6911010742188	718.1414184570312	568.8761596679688	594.40576171875	646.2444458007812	731.8256225585938	696.501708984375	750.8004760742188	672.3958129882812	690.0162353515625	701.40673828125	682.0739135742188	632.9834594726562	647.44091796875	606.9402465820312	634.0609130859375	675.5817260742188	651.4035034179688	678.7911376953125	632.5394287109375	650.9890747070312	766.8546142578125	724.0416259765625	619.4546508789062	673.23193359375	695.6487426757812	674.3244018554688	656.9790649414062	680.6817626953125	584.3767700195312	671.330322265625	658.6652221679688	667.6867065429688	599.177978515625	649.80517578125	631.9091186523438	672.0712280273438	681.9252319335938	670.8176879882812	783.9533081054688
35.42031478881836	71.18182373046875	38.37419509887695	64.27184295654297	40.731712341308594	359.2290954589844	429.92962646484375	223.2894287109375	431.99969482421875	47.68841552734375	495.294921875	654.5916748046875	579.38720703125	728.5505981445312	592.952392578125	461.9421691894531	92.4308853149414	654.686279296875	696.7499389648438	47.70040512084961	675.5711059570312	640.0440673828125	66.26402282714844	44.320335388183594	683.3578491210938	592.4122314453125	744.0589599609375	708.1636962890625	714.9146728515625	684.4130859375	672.0089721679688	681.9630126953125	645.1953735351562	665.2086791992188	547.6578369140625	425.8914489746094	209.10165405273438	656.12158203125	703.4263916015625	572.3780517578125	693.7363891601562	600.32958984375	624.8121948242188	666.5776977539062	640.7990112304688	677.7077026367188	615.552490234375	727.988037109375	105.70403289794922	475.5854797363281	639.8065185546875	298.53900146484375	603.1094360351562	442.5422058105469	634.510498046875	706.3594360351562	662.3190307617188	976.9114990234375	641.2632446289062	647.56689453125	822.7756958007812	57.38393020629883	771.3790893554688	81.64894104003906	670.0869140625	248.5890655517578	512.8106079101562	559.4605102539062	670.2031860351562	611.9935913085938	690.8446655273438	317.7706298828125	669.6961059570312	663.2644653320312	89.90184020996094	775.7047119140625	405.169189453125	761.53271484375	532.344482421875	651.4567260742188	611.58447265625	716.1814575195312	605.874267578125	606.1328735351562	599.1599731445312	552.6683959960938	644.7079467773438	716.97802734375	661.1588134765625	692.990478515625	466.96282958984375	660.72119140625	725.2843627929688	655.0625	646.397705078125	664.49853515625	565.9554443359375	282.9715881347656	667.45703125	615.4765625	538.1868286132812	668.2334594726562	329.2701110839844	408.4039306640625	700.6726684570312	773.5753784179688	622.3878784179688	799.8156127929688	643.0825805664062	285.5292053222656	556.844482421875	648.0684204101562	372.54510498046875	728.9351196289062	718.8914184570312	608.9321899414062	613.58349609375	672.6319580078125	690.5350341796875	706.59228515625	686.595947265625	640.3745727539062	716.68017578125	566.5233154296875	595.4576416015625	643.5343627929688	732.3697509765625	698.9214477539062	749.8463134765625	669.1378173828125	689.2431640625	705.3084716796875	684.6016845703125	634.7149658203125	647.5177612304688	605.843994140625	636.6072387695312	677.9884643554688	652.9168090820312	677.1156005859375	635.09326171875	651.62841796875	768.74462890625	727.3048706054688	619.25634765625	674.6785278320312	698.736083984375	670.8182983398438	658.2443237304688	679.4486694335938	584.1326293945312	672.1834716796875	659.0208129882812	665.4710693359375	597.1096801757812	649.73193359375	631.6038208007812	675.0510864257812	682.6373291015625	673.9923706054688	781.0062866210938
36.884761810302734	70.3531723022461	36.56977844238281	64.6732406616211	41.878639221191406	357.3588562011719	432.726318359375	219.25003051757812	433.6413879394531	47.29008865356445	496.737548828125	653.7881469726562	579.4000244140625	726.8080444335938	591.087646484375	457.8364562988281	90.65582275390625	654.1994018554688	694.4180908203125	48.42597198486328	673.5286865234375	639.7919921875	65.53173828125	44.08514404296875	680.5333862304688	593.33642578125	744.0704345703125	710.4561157226562	712.85009765625	681.7560424804688	670.0114135742188	679.5636596679688	645.3009033203125	664.6759033203125	543.96728515625	423.26715087890625	209.21990966796875	655.3719482421875	704.1298217773438	571.2882690429688	694.642333984375	601.8995971679688	623.9094848632812	663.864501953125	639.19384765625	678.9979248046875	616.87841796875	732.0750122070312	103.50778198242188	470.87823486328125	640.31201171875	298.643310546875	602.744140625	445.79486083984375	634.6065673828125	709.08203125	663.009033203125	977.3556518554688	641.1712646484375	644.56787109375	829.370849609375	58.60343933105469	771.7870483398438	80.81261444091797	672.516357421875	249.9515838623047	514.7322387695312	562.38818359375	675.4664306640625	613.193115234375	686.0865478515625	313.5710754394531	670.3471069335938	663.9819946289062	87.76677703857422	775.7479858398438	402.4502868652344	758.6766357421875	530.8765258789062	647.7207641601562	611.2392578125	717.2621459960938	611.6434936523438	604.2909545898438	597.1702880859375	552.3908081054688	641.88427734375	722.37841796875	659.1880493164062	688.7132568359375	464.11224365234375	658.6527709960938	723.7073974609375	652.1636962890625	646.498291015625	669.3041381835938	568.14697265625	275.6494140625	670.6771240234375	609.4308471679688	538.1509399414062	673.1853637695312	328.9660339355469	410.052978515625	695.25927734375	772.3217163085938	621.1448364257812	799.618408203125	641.1828002929688	287.5982666015625	555.3001708984375	645.7356567382812	370.60845947265625	728.4703979492188	715.3267211914062	606.7394409179688	615.9556274414062	671.168701171875	685.72802734375	701.9383544921875	680.9187622070312	635.3622436523438	716.7538452148438	560.7178344726562	588.0252075195312	645.0617065429688	727.56494140625	694.197021484375	746.9685668945312	667.2138061523438	686.2218627929688	700.2495727539062	680.4129028320312	627.65673828125	645.8721313476562	603.0208740234375	634.5379638671875	668.4030151367188	652.0975952148438	673.888916015625	632.4078369140625	643.2195434570312	765.885498046875	720.0593872070312	619.9666748046875	665.6906127929688	692.6958618164062	667.2933959960938	651.98876953125	674.8060302734375	576.1698608398438	668.3185424804688	655.8310546875	665.0870971679688	592.6853637695312	649.9801635742188	626.1033325195312	667.66650390625	678.0081787109375	669.2543334960938	780.4386596679688
34.412803649902344	71.2125015258789	37.65310287475586	64.04622650146484	41.509071350097656	350.9273986816406	423.3613586425781	218.45127868652344	423.0801696777344	46.17206573486328	486.1767578125	653.51416015625	569.6084594726562	720.0285034179688	589.5580444335938	451.58782958984375	91.2525863647461	652.271240234375	690.8224487304688	48.63804626464844	666.594970703125	633.5949096679688	65.7432632446289	42.52607345581055	683.28076171875	594.3509521484375	740.9644775390625	708.222412109375	713.2357177734375	676.75830078125	667.1551513671875	678.7589721679688	644.17919921875	666.2225952148438	545.2147827148438	424.6613464355469	209.62557983398438	652.43212890625	702.5337524414062	566.7619018554688	691.5404663085938	601.8477783203125	624.1102905273438	662.7633666992188	641.7281494140625	677.4000854492188	617.0247192382812	726.9977416992188	106.79193878173828	474.8381042480469	637.74560546875	299.6197509765625	605.5745239257812	445.31634521484375	632.13623046875	709.8652954101562	661.4244995117188	980.4561157226562	639.99072265625	640.9781494140625	821.4456176757812	57.567230224609375	770.4861450195312	81.80691528320312	673.36083984375	250.90850830078125	515.5704956054688	562.5191040039062	671.5810546875	612.3186645507812	682.0299072265625	312.1154479980469	669.281005859375	662.8881225585938	88.59584045410156	779.138427734375	407.1422424316406	755.9666137695312	534.1138916015625	648.1741333007812	608.40771484375	715.5900268554688	605.5006103515625	605.111572265625	599.80029296875	552.924560546875	641.1494750976562	720.7211303710938	658.8836059570312	687.6968994140625	464.4610290527344	659.0604248046875	724.476806640625	653.21533203125	646.3186645507812	669.2041015625	567.2027587890625	282.1727600097656	669.8141479492188	615.123046875	537.5219116210938	669.3450317382812	328.38934326171875	407.27020263671875	692.5344848632812	770.4931640625	621.9631958007812	798.7937622070312	644.8201904296875	285.0264892578125	552.9657592773438	646.8370361328125	373.2644348144531	730.4024658203125	714.5216674804688	610.6150512695312	614.8431396484375	673.0499877929688	690.4412841796875	703.56787109375	683.132080078125	639.7601928710938	714.2969970703125	556.0484619140625	588.5114135742188	642.5995483398438	728.5231323242188	698.0236206054688	745.1776733398438	670.7575073242188	687.398681640625	701.6780395507812	679.5035400390625	630.4354858398438	647.068603515625	604.9921264648438	638.9573364257812	669.4236450195312	651.61767578125	673.642822265625	633.1408081054688	644.5799560546875	761.9483032226562	721.1275024414062	621.2255249023438	664.3287963867188	696.2962646484375	665.7303466796875	654.6110229492188	680.0199584960938	581.4984741210938	671.42041015625	657.7764282226562	665.4452514648438	593.3729248046875	649.2625732421875	631.158203125	673.1737060546875	680.5059204101562	671.3449096679688	777.75048828125
37.776763916015625	69.76862335205078	37.7601432800293	63.176361083984375	41.02301788330078	349.892822265625	422.378662109375	221.73095703125	432.7334899902344	46.15292739868164	493.3447265625	654.1723022460938	574.7640380859375	726.7325439453125	591.9437255859375	457.38287353515625	92.57945251464844	652.411865234375	692.8638305664062	47.870540618896484	667.412353515625	637.3876953125	66.40991973876953	44.980735778808594	678.92529296875	593.481689453125	746.4053344726562	712.9572143554688	712.4576416015625	681.1737060546875	668.3652954101562	680.8048706054688	649.7903442382812	663.9566040039062	542.9671020507812	423.6787109375	208.5578155517578	657.9396362304688	700.52880859375	568.489990234375	689.0379028320312	599.6550903320312	623.8646240234375	662.15283203125	641.1553955078125	676.706298828125	617.294189453125	729.8038330078125	105.97681427001953	475.2642822265625	637.3466186523438	300.805419921875	604.8707275390625	443.893798828125	631.3716430664062	710.2788696289062	660.51513671875	978.9367065429688	639.2374877929688	638.3358154296875	824.0916748046875	56.869049072265625	767.115478515625	81.06756591796875	669.9442749023438	248.90106201171875	512.6904907226562	562.1091918945312	670.5499877929688	612.3554077148438	687.9354858398438	311.554931640625	671.6378784179688	666.52490234375	86.00254821777344	780.5298461914062	403.4182434082031	756.57763671875	535.2713012695312	650.453125	609.6007080078125	715.84423828125	610.4490356445312	612.6661987304688	597.8251953125	554.8289184570312	646.11962890625	723.2154541015625	656.30029296875	690.7400512695312	463.121826171875	663.42529296875	723.5558471679688	652.8042602539062	647.3641967773438	664.5238647460938	567.37060546875	278.02484130859375	669.6982421875	612.3133544921875	536.48291015625	672.8103637695312	328.3796691894531	409.76116943359375	693.0830078125	774.6484375	617.7091064453125	800.0328979492188	643.4904174804688	292.550537109375	551.4039916992188	646.188720703125	369.6127014160156	727.8028564453125	714.8517456054688	606.7739868164062	615.9244995117188	674.7007446289062	691.440673828125	706.5868530273438	677.4378662109375	634.9140625	715.7305297851562	563.2371215820312	590.5458374023438	646.7872924804688	731.0571899414062	700.9841918945312	748.0106811523438	672.22998046875	688.1039428710938	701.8406982421875	679.4273071289062	628.9935913085938	649.2401123046875	605.9353637695312	636.132080078125	671.5343017578125	649.8955078125	673.25146484375	631.974365234375	646.8345947265625	761.5940551757812	722.5070190429688	621.1512451171875	669.3525390625	695.6427001953125	669.5723266601562	654.3507690429688	677.5206909179688	580.2156372070312	672.4592895507812	658.8364868164062	665.9705810546875	589.5819702148438	650.0748291015625	629.6889038085938	672.7569580078125	681.5909423828125	670.9207763671875	780.385986328125
35.49041748046875	69.73225402832031	38.219879150390625	63.41665267944336	40.60193634033203	344.91058349609375	419.4493713378906	223.96217346191406	425.2010803222656	46.22321701049805	487.9210510253906	653.1349487304688	577.4388427734375	725.5282592773438	591.5513305664062	460.52728271484375	91.479736328125	654.4896850585938	695.7827758789062	48.78900146484375	668.6912231445312	637.3236083984375	64.9511947631836	43.42450714111328	679.3218383789062	594.4818115234375	741.3696899414062	706.200439453125	712.1609497070312	680.95068359375	669.7656860351562	679.407958984375	649.0297241210938	665.111083984375	546.8284912109375	424.9544677734375	209.7628173828125	657.2203979492188	702.7000122070312	571.2764282226562	682.78466796875	602.776611328125	624.5091552734375	661.1319580078125	640.1112060546875	671.432861328125	618.0042114257812	724.6339111328125	106.83895874023438	476.0843811035156	638.7770385742188	300.5035095214844	602.0226440429688	444.8978576660156	631.3906860351562	701.354248046875	660.7857055664062	978.5134887695312	637.17041015625	640.9357299804688	829.3762817382812	57.251197814941406	767.11328125	81.41976928710938	664.789794921875	251.2642822265625	514.4061279296875	562.8755493164062	665.3253784179688	611.978759765625	686.225830078125	317.5650329589844	671.00830078125	662.3728637695312	88.88550567626953	775.9694213867188	406.4966125488281	761.6958618164062	536.67822265625	649.6981811523438	608.439697265625	715.9480590820312	606.709716796875	608.4122924804688	598.5269165039062	555.9985961914062	644.1912231445312	717.9904174804688	656.4212646484375	688.9148559570312	466.593017578125	654.8948364257812	722.9641723632812	650.4904174804688	644.84423828125	662.485107421875	563.0615234375	277.6872863769531	665.954345703125	612.8268432617188	535.6309814453125	669.9472045898438	327.89068603515625	407.322265625	695.31201171875	772.7783203125	618.1212768554688	799.0203247070312	639.5784912109375	289.1513977050781	550.9384765625	645.13134765625	368.7774353027344	721.61474609375	715.7161865234375	608.7380981445312	611.0144653320312	671.1807861328125	690.4244384765625	704.5845947265625	685.8052978515625	639.215087890625	716.4605102539062	566.2838745117188	594.7590942382812	642.3883666992188	727.791748046875	696.440673828125	745.52392578125	670.30029296875	688.02392578125	700.9412841796875	683.6727905273438	635.0161743164062	649.5567016601562	604.7532348632812	633.7216796875	673.9199829101562	652.7080078125	676.8908081054688	633.4362182617188	652.2849731445312	762.2075805664062	722.7861328125	619.6921997070312	672.1973266601562	699.4915161132812	672.3408813476562	654.4363403320312	675.9345092773438	582.5439453125	673.0359497070312	660.27978515625	668.2664184570312	599.0379638671875	651.4493408203125	633.68994140625	677.5128784179688	683.3013916015625	673.5985717773438	779.070068359375
36.18806457519531	71.06739807128906	36.70158767700195	62.588050842285156	39.770206451416016	347.6705322265625	420.58306884765625	218.64915466308594	424.2662048339844	46.063865661621094	490.27337646484375	652.7863159179688	580.138671875	729.979736328125	592.927490234375	455.64349365234375	92.81634521484375	654.8885498046875	695.6420288085938	48.190364837646484	669.997314453125	637.6433715820312	66.41645050048828	41.78597640991211	680.83935546875	594.5838012695312	746.46533203125	709.9375610351562	713.8580932617188	683.4688720703125	670.2697143554688	679.3715209960938	647.40771484375	665.127685546875	545.8418579101562	423.686279296875	208.57809448242188	658.4642333984375	702.5125732421875	568.8141479492188	695.614990234375	601.8077392578125	625.61572265625	662.33642578125	638.6532592773438	676.2412109375	615.3458862304688	730.064697265625	106.65278625488281	470.45574951171875	637.3776245117188	299.8352966308594	601.5501098632812	441.43707275390625	633.4759521484375	711.7810668945312	660.6117553710938	967.5880737304688	639.16015625	644.5482788085938	826.4730834960938	57.291053771972656	767.9923706054688	81.70081329345703	670.9900512695312	248.3869171142578	513.4542236328125	560.9003295898438	671.3814697265625	613.9800415039062	690.5458374023438	314.4920959472656	671.5834350585938	665.7864379882812	87.66343688964844	777.6111450195312	402.90240478515625	760.6203002929688	536.358154296875	650.625732421875	608.9591674804688	720.9017944335938	606.4217529296875	608.1322631835938	601.7998657226562	554.501708984375	646.3295288085938	720.72216796875	660.9152221679688	689.1632690429688	463.3191223144531	661.7250366210938	724.6369018554688	650.1860961914062	645.723876953125	665.56591796875	566.2289428710938	278.7254333496094	665.732177734375	614.1661987304688	534.1873779296875	671.50732421875	328.18365478515625	409.341064453125	695.2622680664062	774.8555297851562	618.6382446289062	800.468994140625	644.8651123046875	285.6059265136719	553.0490112304688	648.6491088867188	372.39044189453125	723.4249877929688	718.6727294921875	608.6946411132812	615.1013793945312	673.9531860351562	692.9353637695312	706.19580078125	685.494384765625	639.05908203125	717.8076782226562	564.1947021484375	594.0077514648438	645.98974609375	727.9522094726562	697.6760864257812	746.570556640625	671.0848388671875	688.3367919921875	701.3375244140625	682.13720703125	635.614501953125	647.1990356445312	605.8536987304688	635.8589477539062	677.1468505859375	652.8557739257812	674.8196411132812	636.845458984375	653.04052734375	764.2750244140625	725.5656127929688	622.76513671875	673.0244140625	696.7091674804688	675.7308349609375	657.1974487304688	677.233154296875	581.4049072265625	679.0536499023438	663.3207397460938	669.521484375	594.76123046875	653.0570678710938	635.6951293945312	677.1000366210938	684.0068359375	676.65087890625	781.7868041992188
36.11541748046875	70.73943328857422	35.85160827636719	64.2949447631836	39.422489166259766	351.7240295410156	421.71978759765625	221.11639404296875	425.7225036621094	45.76908874511719	481.7966613769531	653.26806640625	577.6736450195312	727.8877563476562	594.0164184570312	455.9435119628906	93.4173583984375	652.4247436523438	691.8660278320312	47.70685577392578	671.81640625	637.4825439453125	67.00341033935547	44.5653076171875	677.89111328125	591.8235473632812	740.2188110351562	706.3524780273438	715.334228515625	679.83349609375	670.3156127929688	676.9686889648438	644.409912109375	665.68701171875	542.8956909179688	421.4216613769531	208.82049560546875	654.5399169921875	702.5205688476562	561.9541015625	692.0126342773438	602.0013427734375	624.3473510742188	662.6091918945312	643.1597900390625	677.8751220703125	613.9526977539062	729.1126098632812	106.3534927368164	469.4686584472656	639.0956420898438	299.7523498535156	602.8824462890625	441.8724365234375	632.328369140625	707.328369140625	659.87646484375	973.987060546875	640.0017700195312	642.73974609375	825.9011840820312	56.15730285644531	771.196533203125	79.75483703613281	670.4885864257812	248.11276245117188	511.70538330078125	558.5860595703125	669.9828491210938	613.5934448242188	684.3292236328125	314.3611755371094	671.1359252929688	667.872802734375	88.59449768066406	779.11474609375	403.2189025878906	760.3272705078125	535.0890502929688	648.45556640625	605.7169799804688	717.5438842773438	604.6547241210938	608.865234375	601.0626220703125	553.087646484375	643.2506103515625	718.8112182617188	658.4542846679688	690.1412963867188	462.3072509765625	661.3722534179688	726.2845458984375	650.129638671875	646.2300415039062	668.1100463867188	565.1449584960938	278.4613037109375	667.9295654296875	613.6404418945312	536.47265625	671.5322265625	327.0181579589844	409.557373046875	695.5684204101562	776.24267578125	622.0116577148438	799.7406616210938	644.0076293945312	286.6210632324219	550.8418579101562	649.5392456054688	367.55780029296875	724.572509765625	717.7578125	609.3512573242188	613.3756103515625	671.9459838867188	692.9361572265625	710.112548828125	680.7322387695312	638.2579345703125	716.2608642578125	562.5411987304688	592.03125	644.2341918945312	728.3444213867188	701.4368286132812	748.69384765625	671.8285522460938	692.0537109375	703.95068359375	682.32373046875	629.977294921875	649.232666015625	606.6088256835938	633.3529663085938	672.528076171875	652.0498046875	675.66162109375	634.821533203125	645.9354248046875	763.845703125	725.5704956054688	620.7349243164062	669.2849731445312	697.591552734375	671.2546997070312	654.70751953125	675.7500610351562	579.665771484375	676.4625244140625	662.666259765625	667.8475952148438	594.233642578125	651.4351806640625	634.79052734375	678.0269775390625	684.4227905273438	675.2919311523438	781.4550170898438
35.73637771606445	71.45484161376953	37.00434112548828	62.6436767578125	39.117740631103516	345.7125244140625	421.27838134765625	218.6981964111328	427.2779235839844	46.421810150146484	487.7866516113281	655.8624877929688	573.0526733398438	726.6990356445312	595.23193359375	453.94659423828125	93.46961975097656	654.04833984375	692.4566040039062	47.482574462890625	672.0867919921875	637.6817626953125	65.30917358398438	42.98291015625	679.3117065429688	592.600341796875	746.73291015625	709.2858276367188	712.993896484375	680.5275268554688	671.2205200195312	679.404296875	646.4431762695312	666.112548828125	546.2789306640625	423.80810546875	209.77015686035156	655.2296752929688	701.4901733398438	565.6509399414062	688.5828247070312	599.0372314453125	626.60888671875	664.8761596679688	644.9635009765625	675.1990356445312	612.056884765625	729.490234375	106.81283569335938	471.8572082519531	639.1199951171875	298.39111328125	604.7879028320312	442.8283386230469	633.171142578125	708.5416259765625	662.8568725585938	972.7484741210938	638.3776245117188	642.0974731445312	825.3684692382812	57.49940872192383	773.1876220703125	79.23595428466797	672.8322143554688	249.1379852294922	516.21875	561.9680786132812	670.3671264648438	614.9869995117188	687.6654663085938	311.890625	673.8675537109375	666.54443359375	89.14105224609375	777.9197387695312	403.70428466796875	761.076171875	532.7119750976562	652.0877075195312	607.94287109375	716.366455078125	605.207275390625	607.0490112304688	599.3107299804688	552.377685546875	644.3390502929688	720.9387817382812	659.5787963867188	690.9494018554688	462.9275817871094	663.4915771484375	724.8208618164062	653.900634765625	645.3788452148438	665.8631591796875	566.8338012695312	281.0085754394531	670.6218872070312	615.04736328125	538.2975463867188	673.9224853515625	328.60443115234375	410.4771728515625	697.34912109375	774.1724243164062	621.523193359375	801.9196166992188	642.04443359375	290.2301330566406	553.2116088867188	648.592041015625	371.9549865722656	729.9215087890625	715.1359252929688	610.23974609375	613.7119750976562	670.8555908203125	693.1056518554688	710.0392456054688	680.4557495117188	637.6593627929688	716.1817626953125	563.7427368164062	591.6751708984375	644.3919067382812	729.740234375	701.59423828125	748.362060546875	673.0504760742188	688.8893432617188	703.8687744140625	682.47265625	633.7576293945312	649.5679931640625	607.3031005859375	635.4277954101562	674.2512817382812	651.8551025390625	678.1986694335938	634.5377197265625	648.0359497070312	768.093017578125	727.3050537109375	623.300048828125	667.90576171875	695.7894287109375	670.4257202148438	655.8883666992188	679.0067749023438	585.404296875	675.2117919921875	660.1311645507812	668.45458984375	596.1492919921875	652.04541015625	634.920654296875	677.4771728515625	684.5194091796875	675.4401245117188	779.4013671875
