#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
463.73919677734375	441.75518798828125	62.89167785644531	418.2348327636719	70.23167419433594	858.580078125	847.6776733398438	745.931640625	981.7348022460938	51.277198791503906	848.8308715820312	945.8709106445312	913.1636352539062	922.600341796875	920.3159790039062	875.7010498046875	448.4432678222656	858.1000366210938	827.1546630859375	61.08378982543945	867.1239624023438	879.6027221679688	65.85900115966797	66.54267883300781	887.2849731445312	809.9130249023438	914.2410278320312	928.0961303710938	904.4786376953125	887.7677612304688	869.1994018554688	855.14306640625	597.3259887695312	867.9411010742188	767.4329833984375	292.80242919921875	196.2059326171875	943.4783935546875	991.8594970703125	490.1417541503906	893.9097900390625	797.2776489257812	871.8132934570312	957.3021240234375	909.8984375	923.0855102539062	817.4810180664062	959.946044921875	84.89875793457031	753.3811645507812	840.7815551757812	512.5602416992188	926.5504760742188	553.9073486328125	830.76416015625	922.09423828125	890.615234375	1032.7001953125	869.13134765625	900.0531616210938	962.1349487304688	56.62560272216797	978.9578247070312	77.85578918457031	914.87255859375	212.62632751464844	668.337890625	647.7462768554688	970.7390747070312	804.8563842773438	882.7920532226562	152.48162841796875	850.8101806640625	864.440673828125	148.46514892578125	964.8294677734375	705.8018798828125	993.4940185546875	683.3361206054688	843.0404663085938	857.029541015625	925.0760498046875	794.169189453125	815.4893798828125	829.0086059570312	893.8562622070312	877.4286499023438	906.2094116210938	922.9074096679688	903.1888427734375	420.17523193359375	867.7720947265625	878.5928344726562	839.3659057617188	856.4752807617188	995.8037719726562	838.3703002929688	863.6654052734375	910.805908203125	820.5845947265625	678.3981323242188	887.5563354492188	373.27044677734375	648.9071655273438	963.859375	925.4695434570312	972.8131103515625	942.9055786132812	990.7662353515625	337.9295654296875	804.09228515625	838.11962890625	889.2294311523438	966.4326782226562	875.4368896484375	846.8572387695312	941.1683959960938	861.4012451171875	935.5833740234375	949.6581420898438	827.8621215820312	923.634033203125	844.5009155273438	906.6639404296875	903.3800659179688	929.0668334960938	968.6597290039062	957.34765625	799.0621337890625	969.7218627929688	811.7864379882812	914.727783203125	914.266357421875	994.5874633789062	793.36474609375	854.7081298828125	880.6715698242188	989.4113159179688	848.8048095703125	932.593017578125	860.4405517578125	949.23291015625	947.2028198242188	960.28271484375	908.12255859375	1048.328369140625	948.5120239257812	918.571044921875	854.1621704101562	959.202392578125	919.8658447265625	920.1669311523438	874.5910034179688	809.1771240234375	888.3243408203125	1042.883544921875	984.7130737304688	879.650146484375	841.0569458007812	880.9315185546875	943.0181274414062
459.9972839355469	433.3266296386719	61.90031433105469	414.6805419921875	67.4690933227539	866.8052978515625	849.6124267578125	748.60986328125	978.289794921875	50.38364791870117	847.0989990234375	952.8341064453125	908.8400268554688	930.4202270507812	927.131591796875	876.4535522460938	449.072265625	861.8505249023438	830.0596923828125	60.09648513793945	870.3069458007812	882.3546752929688	64.2781982421875	67.92584991455078	888.7673950195312	808.6542358398438	917.55517578125	930.4083862304688	903.96044921875	891.8568115234375	871.8302001953125	857.95361328125	590.5234375	871.861328125	768.12841796875	292.3382568359375	191.1914520263672	944.461669921875	992.306640625	485.9322509765625	889.80615234375	795.9775390625	871.3267822265625	962.492919921875	909.156982421875	923.3292846679688	816.9396362304688	953.7047729492188	85.1026382446289	753.8443603515625	843.6513061523438	514.1296997070312	928.5484008789062	556.50439453125	831.4247436523438	922.084716796875	894.4832153320312	1031.0306396484375	869.1047973632812	901.8609619140625	955.658935546875	55.55491256713867	977.8915405273438	77.65866088867188	914.2178344726562	213.8833465576172	670.4601440429688	646.5578002929688	971.5587158203125	802.8824462890625	882.380859375	149.35667419433594	850.71630859375	868.8038940429688	149.63023376464844	963.640625	708.266845703125	988.2853393554688	685.1970825195312	843.4505004882812	855.6859741210938	928.6786499023438	794.824951171875	811.1998291015625	830.0158081054688	892.383544921875	884.623046875	906.93310546875	923.1863403320312	905.1804809570312	427.43267822265625	864.6868896484375	873.3087768554688	837.3731689453125	858.2164916992188	997.2062377929688	842.6380615234375	865.9409790039062	909.9714965820312	818.8936767578125	676.8187866210938	889.140625	373.8705749511719	649.0236206054688	962.3589477539062	924.1544799804688	974.705810546875	937.0171508789062	991.9008178710938	339.9219055175781	797.5470581054688	836.8487548828125	889.39697265625	968.0073852539062	867.6513061523438	844.5540771484375	939.852294921875	858.89697265625	937.4739990234375	951.9427490234375	829.86865234375	919.4963989257812	841.05712890625	904.3419799804688	910.4638061523438	935.2456665039062	975.2213134765625	955.0245971679688	802.6261596679688	968.80517578125	821.6018676757812	911.87646484375	912.7996215820312	1004.6226196289062	792.6242065429688	857.77392578125	879.808349609375	990.0471801757812	848.2930908203125	930.9329833984375	860.3995971679688	949.0079956054688	951.2911376953125	959.9072875976562	908.374267578125	1057.6202392578125	948.2482299804688	916.9970092773438	853.0534057617188	956.9519653320312	918.4185791015625	920.5034790039062	873.7345581054688	810.345458984375	885.9099731445312	1045.95703125	989.34130859375	879.7274780273438	838.5053100585938	882.3318481445312	933.8920288085938
460.7592468261719	434.482177734375	63.735679626464844	414.1771545410156	70.415283203125	858.6863403320312	849.8740234375	746.8587036132812	983.3109741210938	49.20793533325195	851.3363037109375	955.1918334960938	917.4373779296875	929.6423950195312	930.9576416015625	877.2532958984375	450.13409423828125	862.4039916992188	829.3319702148438	61.31222915649414	870.6133422851562	883.0575561523438	66.37067413330078	68.59687042236328	893.5881958007812	808.2438354492188	921.50732421875	927.2882690429688	905.4125366210938	886.7041625976562	869.67626953125	859.724365234375	593.02099609375	871.31884765625	769.5327758789062	292.4781799316406	192.1377410888672	946.95458984375	992.2022705078125	482.7965087890625	889.7706909179688	795.4283447265625	870.4507446289062	962.5042114257812	918.1749877929688	931.7227783203125	816.552734375	954.5682373046875	87.33723449707031	752.2774658203125	844.69384765625	511.6254577636719	927.9334106445312	552.21728515625	830.7625732421875	923.8173217773438	891.2376708984375	1035.604736328125	871.533935546875	903.2760620117188	969.5330810546875	55.77143478393555	983.2095947265625	75.9172592163086	913.382080078125	212.1571807861328	665.7252197265625	646.545654296875	964.5779418945312	805.949951171875	881.7598876953125	151.81234741210938	852.08154296875	865.2543334960938	147.19415283203125	966.6528930664062	703.439697265625	995.1490478515625	682.5519409179688	844.4276733398438	855.3636474609375	927.514404296875	797.5255737304688	819.2875366210938	829.6842041015625	901.651611328125	882.3587646484375	907.813720703125	923.0405883789062	906.256591796875	424.5824279785156	866.52978515625	875.0401000976562	846.0347290039062	857.7500610351562	997.1368408203125	839.3505249023438	862.62451171875	907.0423583984375	819.6065063476562	678.0818481445312	887.4786987304688	374.1285095214844	651.8583984375	965.2863159179688	929.5620727539062	967.114501953125	941.7329711914062	991.7950439453125	341.06280517578125	804.4981689453125	838.4130859375	887.259765625	966.5458374023438	871.9364013671875	845.1721801757812	941.2969970703125	859.29638671875	941.228515625	953.5563354492188	830.4688720703125	923.5408935546875	839.6027221679688	909.879638671875	906.3970947265625	930.6463623046875	973.8410034179688	955.5805053710938	803.7212524414062	968.53564453125	817.5025024414062	918.0830688476562	912.2887573242188	999.514892578125	790.7640380859375	857.0596313476562	881.0588989257812	995.2716064453125	849.1212158203125	930.7028198242188	860.7078247070312	949.616455078125	946.6581420898438	959.55029296875	910.436279296875	1052.5316162109375	947.3021240234375	916.4370727539062	849.4060668945312	958.8401489257812	916.9474487304688	922.8416748046875	875.88427734375	809.8511352539062	889.6424560546875	1048.7255859375	988.083251953125	884.90869140625	841.2623291015625	882.7783813476562	938.6989135742188
466.359619140625	441.9499816894531	64.346435546875	418.2181396484375	70.98423767089844	854.100830078125	845.6751098632812	744.0006103515625	981.6016845703125	52.003570556640625	854.5194091796875	956.9915771484375	910.8302612304688	923.5970458984375	929.378173828125	874.992919921875	451.390380859375	860.6245727539062	824.97021484375	61.55720520019531	861.5020751953125	884.5916137695312	66.19624328613281	66.93070983886719	897.60302734375	810.6224975585938	915.89111328125	930.05419921875	899.08349609375	880.5796508789062	863.67333984375	860.5952758789062	593.11865234375	865.4439697265625	768.7151489257812	291.7372741699219	193.64645385742188	948.7651977539062	993.242919921875	484.270751953125	889.8952026367188	799.2098388671875	869.13232421875	962.6256103515625	915.3624877929688	937.5841064453125	817.0070190429688	956.9027709960938	85.67525482177734	751.8180541992188	842.469482421875	513.1723022460938	927.0082397460938	553.3775024414062	831.9862670898438	920.2160034179688	893.4568481445312	1031.32861328125	873.7101440429688	903.083984375	967.7457885742188	55.17790222167969	977.0276489257812	75.93704223632812	911.12939453125	214.71112060546875	668.5850830078125	652.6267700195312	964.2959594726562	805.909912109375	879.177734375	153.53134155273438	853.0060424804688	866.54443359375	149.03993225097656	968.2711791992188	703.5640869140625	989.857421875	682.4786376953125	843.44873046875	855.8128051757812	922.6687622070312	787.958984375	817.70361328125	829.0814819335938	891.9415893554688	874.9735717773438	902.53369140625	926.84130859375	904.5689697265625	420.4940185546875	867.8899536132812	878.2744750976562	850.4966430664062	857.9601440429688	993.8717041015625	841.98583984375	860.5029907226562	902.0780029296875	820.8268432617188	677.965576171875	886.095703125	367.92730712890625	653.2282104492188	968.00390625	928.2579956054688	965.3388061523438	942.126220703125	984.811279296875	340.42138671875	808.5814819335938	836.3949584960938	883.0614624023438	966.3856811523438	874.8200073242188	843.74462890625	944.99169921875	861.3651123046875	932.3076782226562	944.798095703125	824.9976196289062	918.55322265625	840.7376708984375	909.151123046875	898.9691772460938	931.4373779296875	957.9493408203125	953.2144165039062	791.831298828125	964.50244140625	816.489013671875	918.098876953125	905.7228393554688	989.7094116210938	789.3864135742188	852.216552734375	882.3311157226562	983.7756958007812	852.0164184570312	926.49609375	858.60546875	946.345703125	943.9502563476562	954.412841796875	913.9867553710938	1038.2396240234375	932.5225219726562	911.5164184570312	852.7423706054688	963.4447021484375	923.3507690429688	916.5021362304688	872.409423828125	807.5126953125	886.5127563476562	1045.0504150390625	978.4329833984375	875.870361328125	838.7798461914062	882.52880859375	940.7366333007812
463.2759094238281	438.17938232421875	64.4273681640625	413.4385070800781	69.9419174194336	853.0458984375	840.4692993164062	746.4002075195312	970.5322875976562	50.62257385253906	845.04541015625	952.0519409179688	899.61181640625	921.8605346679688	923.5338134765625	876.0094604492188	449.8363342285156	863.1671752929688	825.7086181640625	59.96359634399414	863.1664428710938	881.3468627929688	65.4977035522461	67.0228500366211	889.135009765625	809.989990234375	915.0563354492188	931.18798828125	898.2055053710938	884.57958984375	866.6194458007812	851.9830932617188	590.9881591796875	868.70458984375	766.0709228515625	291.6791687011719	191.60545349121094	947.0724487304688	990.5509033203125	488.0250244140625	887.6224365234375	796.5526123046875	870.6974487304688	960.1375122070312	909.6570434570312	935.537841796875	817.0693359375	957.9364624023438	85.10713958740234	749.73974609375	844.6548461914062	512.3357543945312	928.5318603515625	552.4432983398438	833.912841796875	923.264892578125	893.125732421875	1029.4267578125	867.74365234375	900.6434936523438	966.76953125	56.7299690246582	980.60595703125	75.24366760253906	915.2230834960938	212.218994140625	667.1974487304688	648.88037109375	967.0865478515625	803.734619140625	880.5405883789062	154.6984405517578	851.3138427734375	863.8162841796875	148.517578125	969.565185546875	704.8720703125	999.9131469726562	682.6973266601562	843.438232421875	853.915771484375	928.0086059570312	791.114013671875	812.869140625	828.922119140625	894.8736572265625	882.7635498046875	904.8353271484375	921.2693481445312	902.5617065429688	421.9476013183594	866.6541137695312	878.2427978515625	840.0491333007812	857.22607421875	996.93359375	839.0740356445312	863.5897216796875	900.7799072265625	819.4821166992188	673.8584594726562	885.9240112304688	373.56195068359375	651.5082397460938	965.2642211914062	926.9703979492188	970.5189208984375	942.7922973632812	990.8216552734375	340.6321105957031	800.9623413085938	836.0674438476562	888.5538940429688	963.7673950195312	875.7745361328125	847.3705444335938	945.2982177734375	859.030517578125	939.5159301757812	952.8799438476562	826.8362426757812	917.7111206054688	842.3097534179688	903.7517700195312	900.78564453125	929.6484375	965.96435546875	954.4825439453125	795.0735473632812	966.0394897460938	818.337890625	909.2933959960938	906.7755126953125	995.555908203125	795.11376953125	854.5051879882812	882.7127685546875	994.6508178710938	850.07275390625	927.7991333007812	857.3271484375	945.286376953125	944.1329956054688	956.5952758789062	908.1541137695312	1045.1572265625	938.5177612304688	913.5467529296875	856.1123657226562	955.9318237304688	917.5283813476562	920.4840698242188	876.38037109375	809.34375	889.1188354492188	1046.8365478515625	984.841796875	880.4747924804688	839.4136352539062	884.1456298828125	944.51611328125
461.3628234863281	439.35455322265625	62.89363098144531	412.34698486328125	70.2601547241211	858.3759765625	845.9066772460938	749.9244995117188	976.51220703125	49.57928466796875	846.7579956054688	951.9627075195312	906.8582153320312	925.985595703125	919.8101196289062	879.0228271484375	448.77142333984375	859.44970703125	826.4022827148438	61.590850830078125	866.2157592773438	883.1080322265625	65.9970703125	66.59053039550781	892.0858154296875	812.1063232421875	923.1217041015625	926.8836059570312	901.9618530273438	886.0360717773438	869.2052001953125	858.6661987304688	595.3892211914062	871.6000366210938	771.8531494140625	292.2441711425781	189.4102020263672	947.3914184570312	992.3552856445312	488.66510009765625	893.4445190429688	796.4060668945312	873.4038696289062	960.734375	916.512451171875	931.3062744140625	815.3136596679688	958.530517578125	86.42710876464844	754.5831298828125	844.0538940429688	515.5736694335938	932.5785522460938	553.5460815429688	831.5049438476562	923.91650390625	893.3463134765625	1030.79638671875	872.7366333007812	903.3036499023438	967.7262573242188	56.88589096069336	982.0059814453125	75.58917236328125	915.4194946289062	214.16262817382812	675.4935913085938	650.6961059570312	968.7573852539062	803.2570190429688	886.4412231445312	154.58056640625	852.0431518554688	865.1813354492188	149.78172302246094	969.7728271484375	701.6570434570312	1003.2848510742188	682.366455078125	845.5950927734375	859.3436889648438	926.4585571289062	792.5337524414062	819.36083984375	828.692626953125	899.5263061523438	880.8767700195312	906.71728515625	924.2648315429688	908.3882446289062	425.5128173828125	865.4337768554688	876.9259033203125	840.2831420898438	856.9349975585938	1001.185546875	841.5764770507812	867.5091552734375	906.9205322265625	820.1155395507812	678.7029418945312	889.419921875	374.65728759765625	647.7175903320312	959.0581665039062	925.1115112304688	969.8679809570312	940.6985473632812	991.392578125	339.3177795410156	802.2125854492188	839.381591796875	896.1011352539062	969.3953247070312	871.5125122070312	844.8367309570312	946.0806884765625	862.2308349609375	938.5037231445312	960.2581176757812	827.9987182617188	925.96337890625	840.3628540039062	908.587158203125	911.859375	933.3722534179688	975.1174926757812	956.7362060546875	805.1617431640625	970.5978393554688	825.9117431640625	914.9988403320312	912.13916015625	998.119873046875	792.3268432617188	856.1725463867188	880.9295654296875	996.219482421875	849.58642578125	933.4617309570312	860.4303588867188	947.0119018554688	951.6229248046875	963.75146484375	909.8396606445312	1048.81201171875	945.3568115234375	914.6658325195312	861.0593872070312	955.2605590820312	919.3823852539062	925.0055541992188	876.9386596679688	809.1976928710938	890.1096801757812	1054.233154296875	989.1290283203125	888.5078735351562	840.37109375	885.1658935546875	938.0919189453125
458.5343933105469	434.496337890625	63.557098388671875	411.7055358886719	71.91230773925781	855.0789794921875	849.9920043945312	749.8855590820312	983.4859008789062	49.756832122802734	848.27490234375	957.6222534179688	906.8782958984375	925.8650512695312	924.5899658203125	880.1024780273438	451.79193115234375	860.4242553710938	826.9445190429688	59.181095123291016	864.8097534179688	885.9005737304688	62.97775650024414	67.47721862792969	899.337158203125	809.5503540039062	923.151123046875	927.6976928710938	903.0845947265625	884.2108154296875	870.009033203125	858.3630981445312	591.1732177734375	870.7515258789062	769.2901000976562	293.5303039550781	191.79959106445312	945.3809814453125	990.6631469726562	489.00323486328125	893.7465209960938	797.6041259765625	872.65966796875	962.5817260742188	918.720703125	924.0310668945312	818.8084106445312	956.0924072265625	86.2640151977539	753.7545166015625	845.4030151367188	513.2935180664062	930.8204345703125	553.6951293945312	830.8845825195312	921.8248291015625	894.3910522460938	1029.9671630859375	873.7761840820312	902.4451293945312	962.3851928710938	55.3592529296875	980.4908447265625	75.99604797363281	916.2098999023438	214.25650024414062	670.144775390625	645.2443237304688	968.4724731445312	804.198486328125	879.791748046875	151.68017578125	850.6469116210938	867.2195434570312	149.18789672851562	963.4144897460938	706.3470458984375	987.2776489257812	681.4119262695312	843.6638793945312	855.81689453125	923.0510864257812	789.5238647460938	819.4194946289062	826.7633056640625	891.8806762695312	881.3887939453125	903.7362060546875	921.7710571289062	904.0265502929688	424.6815490722656	867.2052612304688	875.0128784179688	841.1064453125	856.4664306640625	1001.5509643554688	836.6319580078125	861.9436645507812	905.6018676757812	820.4844360351562	678.9152221679688	887.25	375.1461486816406	650.6281127929688	964.0079345703125	926.3870239257812	964.0844116210938	942.6485595703125	984.31982421875	337.2452087402344	799.60498046875	838.572021484375	886.9435424804688	970.3064575195312	873.3958740234375	842.7936401367188	944.569091796875	858.9485473632812	934.09326171875	949.0929565429688	827.5458374023438	920.6071166992188	842.64599609375	909.75244140625	901.5357666015625	933.0219116210938	963.2946166992188	952.8914184570312	797.1135864257812	963.7224731445312	823.371826171875	920.669921875	909.8406372070312	994.4630126953125	789.8853759765625	855.6066284179688	881.86181640625	992.6181030273438	847.0091552734375	929.68212890625	858.52978515625	945.827392578125	948.829345703125	955.8706665039062	910.4798583984375	1043.8084716796875	936.4466552734375	915.9061279296875	856.4382934570312	963.7321166992188	918.58740234375	919.1096801757812	871.4826049804688	811.6892700195312	886.9265747070312	1050.4927978515625	981.5576782226562	882.2838134765625	841.6560668945312	881.5431518554688	941.3851928710938
458.1386413574219	437.6225280761719	62.2401237487793	411.1431579589844	69.42548370361328	856.2783813476562	848.968017578125	748.4423828125	978.5213012695312	50.46709060668945	850.311767578125	957.6553344726562	901.10205078125	924.9595947265625	923.5446166992188	877.094970703125	448.5096130371094	861.150146484375	827.6239013671875	61.29404067993164	866.4788208007812	886.1583862304688	63.94578170776367	67.32512664794922	895.3123168945312	807.823974609375	922.0728759765625	929.6915283203125	906.3408813476562	885.1522216796875	868.178955078125	857.3359375	593.4755249023438	870.8987426757812	767.0601806640625	291.2806701660156	190.62310791015625	947.8443603515625	993.3621215820312	485.8890380859375	895.2576293945312	795.888916015625	874.3472290039062	961.0936279296875	913.1891479492188	933.4705200195312	815.7593994140625	958.228515625	85.68709564208984	752.37939453125	844.0066528320312	513.1724243164062	927.5608520507812	550.22119140625	831.6119384765625	925.4136352539062	892.2710571289062	1032.7548828125	871.8507690429688	904.1736450195312	968.1795654296875	54.346885681152344	980.479736328125	77.61023712158203	914.25048828125	212.8560028076172	667.504638671875	647.3781127929688	968.7252197265625	805.1241455078125	879.0955810546875	152.12326049804688	849.4332885742188	866.5466918945312	147.08326721191406	968.8753051757812	702.51513671875	992.5178833007812	681.0840454101562	845.3194580078125	853.5567016601562	928.6834106445312	789.4613647460938	819.6332397460938	829.6867065429688	898.7420043945312	885.6837768554688	904.7156372070312	924.73291015625	905.2898559570312	423.9676818847656	867.826904296875	876.0386352539062	843.6866455078125	861.9559936523438	1001.8771362304688	838.8203735351562	860.9727783203125	907.4788208007812	820.5348510742188	677.2929077148438	888.6017456054688	373.662353515625	650.4772338867188	964.5909423828125	926.8221435546875	973.6409301757812	941.7543334960938	987.9269409179688	340.955810546875	800.80224609375	835.92529296875	885.969970703125	969.3566284179688	874.3301391601562	845.9646606445312	942.0845947265625	859.1710205078125	939.3029174804688	950.3986206054688	827.1876831054688	918.2626342773438	845.2996215820312	907.1041259765625	903.8067626953125	934.0845947265625	965.2593383789062	954.8084716796875	788.562255859375	966.7635498046875	820.4662475585938	916.497314453125	907.0847778320312	996.3786010742188	792.7952270507812	854.5571899414062	881.2357177734375	992.3796997070312	849.5707397460938	928.9295654296875	859.5864868164062	947.1978759765625	950.6687622070312	958.9989624023438	909.717529296875	1044.8935546875	941.90625	912.8923950195312	851.8884887695312	965.0770263671875	921.37060546875	916.89501953125	876.1170043945312	809.9476318359375	886.7216186523438	1049.504638671875	988.344482421875	881.025390625	837.6386108398438	883.0961303710938	941.3040161132812
463.2789611816406	442.488525390625	62.973388671875	416.0563049316406	68.1636734008789	858.39013671875	843.89111328125	749.6267700195312	971.155517578125	49.962528228759766	848.4367065429688	948.6858520507812	906.598876953125	925.6500854492188	922.8904418945312	875.4149780273438	447.629638671875	859.8639526367188	827.0895385742188	61.235679626464844	865.1306762695312	884.3185424804688	66.45243072509766	66.3044662475586	893.4710693359375	807.8714599609375	922.9306030273438	929.9122924804688	902.1292114257812	884.4544677734375	867.6798706054688	857.29541015625	596.72509765625	869.8375854492188	769.9324951171875	293.6156311035156	191.09078979492188	949.463623046875	992.7426147460938	487.1494140625	893.6691284179688	796.6904907226562	874.0509643554688	961.018798828125	914.4631958007812	936.0537719726562	815.3488159179688	961.872314453125	85.64198303222656	756.6546630859375	845.515625	518.0128173828125	929.2806396484375	555.34912109375	830.6678466796875	925.6090698242188	893.1109008789062	1030.414306640625	870.6226196289062	903.1526489257812	969.7896728515625	54.270225524902344	983.0155029296875	76.7961196899414	916.471435546875	213.30038452148438	675.7308959960938	647.2840576171875	969.5330810546875	805.67236328125	880.235107421875	153.3593292236328	852.3223266601562	867.4376831054688	148.39598083496094	971.213623046875	702.5796508789062	995.5716552734375	681.6524658203125	847.1633911132812	856.106201171875	924.0720825195312	792.5626220703125	824.5985717773438	831.15234375	902.3239135742188	881.31298828125	908.1987915039062	926.67626953125	905.5098876953125	425.778564453125	867.8864135742188	877.0427856445312	843.79443359375	860.7642822265625	1002.3367309570312	840.9803466796875	863.6434936523438	909.5857543945312	820.1984252929688	682.8921508789062	889.643310546875	372.1983337402344	651.37548828125	961.9332885742188	929.487060546875	970.4476928710938	939.0512084960938	991.5994873046875	339.7829895019531	802.8594360351562	836.62841796875	891.8939819335938	975.6837158203125	871.2793579101562	843.4158325195312	943.0824584960938	860.4818115234375	938.9998168945312	953.578857421875	827.0136108398438	925.1121215820312	844.0955810546875	906.5552978515625	910.5328979492188	928.1727905273438	973.7088623046875	960.0010375976562	806.2072143554688	973.7896728515625	821.5618286132812	909.57763671875	908.305908203125	999.4970092773438	793.1325073242188	854.1702880859375	880.4862060546875	992.447265625	848.1157836914062	935.0162353515625	856.7033081054688	947.7994384765625	956.2962646484375	963.217529296875	910.0811157226562	1049.5511474609375	944.1502075195312	910.8013916015625	857.74169921875	960.7218627929688	920.229248046875	921.0789184570312	877.469482421875	807.7901000976562	889.0082397460938	1050.009033203125	988.7244873046875	883.1478271484375	841.087890625	882.906982421875	939.0631713867188
462.7203063964844	440.28289794921875	62.556114196777344	416.0931396484375	69.74891662597656	857.8272705078125	844.0286254882812	747.0203857421875	975.6525268554688	49.218441009521484	848.9284057617188	949.9083862304688	906.7091064453125	925.8909301757812	928.162109375	878.8233032226562	450.23370361328125	857.981689453125	827.1242065429688	59.645816802978516	866.5045166015625	884.2717895507812	65.86689758300781	68.2247543334961	893.572509765625	810.0158081054688	925.4713134765625	928.839111328125	902.73974609375	886.94873046875	868.9083251953125	858.5235595703125	593.2288208007812	867.59716796875	772.3648681640625	294.3254699707031	192.2505645751953	948.5979614257812	991.9346313476562	487.6083068847656	894.0099487304688	798.7572631835938	873.096923828125	960.3111572265625	916.776611328125	932.447265625	816.6817626953125	956.44482421875	85.4317626953125	756.4757080078125	843.9166259765625	513.0177612304688	929.2907104492188	553.261962890625	833.5127563476562	925.5484008789062	896.4509887695312	1033.9178466796875	873.1336059570312	904.3488159179688	960.61279296875	56.30500793457031	983.6256103515625	76.2953109741211	914.9219970703125	212.52932739257812	664.299560546875	645.5437622070312	970.2424926757812	803.5128784179688	884.299560546875	150.4131622314453	851.6162719726562	865.89111328125	149.9942626953125	968.0670166015625	707.7467041015625	993.4547729492188	682.3178100585938	844.4174194335938	855.8536376953125	921.00146484375	786.1300659179688	818.2295532226562	832.13818359375	899.4949340820312	879.2896728515625	906.5895385742188	920.0392456054688	906.3177490234375	425.2537536621094	866.89013671875	874.3347778320312	841.4921875	858.3306274414062	1002.4849853515625	844.3216552734375	865.40185546875	907.9514770507812	819.8251342773438	680.6185302734375	889.48388671875	373.0209655761719	652.34228515625	962.7647705078125	927.2274780273438	972.155029296875	942.2559814453125	988.643798828125	343.2575378417969	799.2257080078125	839.25048828125	890.3493041992188	974.5911865234375	870.6151733398438	846.5791625976562	945.4705810546875	858.488525390625	934.2618408203125	951.4714965820312	829.7283325195312	920.509765625	839.7689208984375	907.62939453125	910.0856323242188	931.0144653320312	973.9880981445312	958.434814453125	800.40771484375	972.0526123046875	821.400634765625	910.0509033203125	908.14697265625	1002.8658447265625	789.8922729492188	854.7444458007812	883.2588500976562	995.2534790039062	851.3860473632812	933.7833862304688	858.7693481445312	947.04345703125	953.321533203125	960.1107177734375	913.142578125	1050.625732421875	941.193359375	914.2517700195312	849.9253540039062	955.6806030273438	922.1714477539062	918.4908447265625	872.9996948242188	804.8319091796875	891.8975219726562	1046.62646484375	986.0938720703125	879.145263671875	839.3552856445312	883.44140625	939.2500610351562
