#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
95.56185150146484	324.8290100097656	49.03303527832031	216.9583740234375	47.03032302856445	745.524169921875	833.1968994140625	601.1060180664062	881.5151977539062	60.79231262207031	862.8348999023438	903.6149291992188	863.487548828125	899.8628540039062	936.1975708007812	643.4864501953125	460.580322265625	840.6925048828125	852.5637817382812	44.728153228759766	873.7493896484375	722.4729614257812	49.22845458984375	29.451547622680664	820.0209350585938	753.6932373046875	929.1852416992188	891.3341674804688	907.9846801757812	914.0125732421875	923.35498046875	776.5538940429688	762.2899780273438	827.751708984375	618.0869140625	464.69403076171875	116.72832489013672	901.4247436523438	835.2079467773438	654.9174194335938	946.3751831054688	775.080810546875	960.6253051757812	948.7893676757812	852.1826171875	877.6115112304688	836.9953002929688	1000.4063720703125	111.5956802368164	984.0584716796875	822.6564331054688	383.5316162109375	869.6921997070312	514.1184692382812	822.7749633789062	919.3036499023438	901.3653564453125	1028.4398193359375	890.11572265625	810.03369140625	1031.3663330078125	88.0881118774414	981.1852416992188	108.08689880371094	944.2260131835938	225.41213989257812	607.2213134765625	613.0670776367188	951.3435668945312	791.9778442382812	838.2042236328125	291.144775390625	884.746826171875	957.9146728515625	182.83917236328125	967.853515625	695.58447265625	978.1778564453125	731.0895385742188	861.5350952148438	853.5572509765625	922.9097900390625	705.2491455078125	749.4567260742188	876.3319091796875	880.703125	958.6007690429688	871.3656616210938	882.745361328125	906.2716064453125	273.8564758300781	809.5867309570312	867.9825439453125	946.79638671875	861.3551635742188	938.3347778320312	648.19580078125	814.457275390625	870.2454833984375	811.0174560546875	612.2815551757812	818.9439697265625	243.4755401611328	463.2488708496094	995.9318237304688	891.724609375	943.1742553710938	913.7708129882812	935.286376953125	269.26983642578125	834.234619140625	875.262451171875	497.9642333984375	943.17724609375	866.8800048828125	810.005126953125	916.2776489257812	830.3740234375	906.93408203125	976.8706665039062	849.6345825195312	917.603515625	846.1329345703125	738.5482177734375	635.5521850585938	916.5885009765625	955.92138671875	965.9230346679688	943.8668823242188	964.5991821289062	625.3391723632812	947.1580200195312	937.1696166992188	882.9000854492188	791.736572265625	858.7587890625	859.4057006835938	990.1110229492188	806.9663696289062	925.7003784179688	856.2486572265625	861.6162109375	1001.324951171875	963.0554809570312	856.5978393554688	793.3355102539062	991.9337158203125	923.568359375	855.9514770507812	940.3562622070312	906.6437377929688	947.3578491210938	842.381103515625	816.2833251953125	897.1468505859375	931.4848022460938	858.5987548828125	921.3177490234375	842.9493408203125	893.6357421875	901.6604614257812
94.67999267578125	323.47747802734375	48.59685134887695	215.0330047607422	47.339813232421875	737.6560668945312	831.435302734375	590.3078002929688	879.569091796875	59.2681884765625	854.9325561523438	897.0382690429688	859.373779296875	893.2440185546875	935.4942626953125	634.940673828125	458.9876708984375	838.6676635742188	850.225830078125	45.71047592163086	870.8934936523438	718.5146484375	49.60789108276367	29.872482299804688	815.1380004882812	753.2194213867188	922.399658203125	889.7863159179688	902.1296997070312	912.8845825195312	921.4219970703125	769.0345458984375	756.67431640625	825.4127197265625	615.6607055664062	458.8159484863281	115.93220520019531	900.4600219726562	839.1258544921875	652.29150390625	938.5263061523438	772.73095703125	956.1156616210938	946.8870239257812	850.22314453125	869.9926147460938	836.0266723632812	997.8207397460938	111.17799377441406	983.1825561523438	822.1117553710938	384.89825439453125	866.4065551757812	511.1734313964844	822.6316528320312	914.4718627929688	899.2085571289062	1031.1160888671875	888.32666015625	809.6632080078125	1031.5936279296875	87.77860260009766	979.3734741210938	104.90803527832031	941.17431640625	223.271484375	610.8107299804688	615.26123046875	946.2532958984375	793.89306640625	836.4154052734375	292.0603942871094	880.3812866210938	953.6941528320312	181.96902465820312	970.0665893554688	696.0426025390625	982.295654296875	728.5695190429688	860.1166381835938	852.2373657226562	918.1263427734375	701.2603759765625	744.9284057617188	876.4356689453125	873.9134521484375	950.835205078125	865.8255615234375	882.1390991210938	903.9857177734375	271.92626953125	811.7310791015625	870.4834594726562	945.030517578125	860.5391235351562	936.5361938476562	646.1824340820312	813.193115234375	864.8049926757812	809.5721435546875	601.016357421875	816.20068359375	242.0272979736328	460.4019470214844	996.29833984375	897.07763671875	940.8344116210938	915.3260498046875	932.3978271484375	266.1589660644531	833.5006713867188	877.093017578125	497.2935791015625	943.2892456054688	869.5194702148438	810.0743408203125	914.2781372070312	832.0039672851562	902.86328125	974.499267578125	847.5343017578125	920.7150268554688	847.3866577148438	740.6170043945312	633.4310302734375	914.8688354492188	952.6408081054688	966.2771606445312	937.2557373046875	965.8048095703125	625.8712158203125	942.4292602539062	934.99169921875	883.9703979492188	791.3087158203125	856.6624755859375	853.509765625	988.7236938476562	805.7642822265625	929.1737060546875	855.8117065429688	863.6845092773438	1000.0935668945312	964.3475341796875	852.88916015625	791.9812622070312	991.051513671875	920.4600219726562	855.5950927734375	941.5441284179688	908.2410278320312	944.3779907226562	840.6803588867188	815.1376342773438	894.77880859375	923.360595703125	855.00146484375	915.137939453125	838.5341186523438	890.36669921875	902.1746215820312
93.84417724609375	317.463134765625	48.46907043457031	215.4546661376953	46.87311935424805	742.520263671875	830.61669921875	592.9407348632812	877.4074096679688	60.61921310424805	855.6455688476562	895.72607421875	852.6148071289062	895.636962890625	935.5841674804688	635.9754638671875	461.7701416015625	840.2266845703125	852.1118774414062	43.505943298339844	868.7085571289062	717.08349609375	48.75028610229492	29.675682067871094	814.7247924804688	755.1803588867188	925.8276977539062	886.2863159179688	901.0208740234375	911.24267578125	921.6502685546875	768.2792358398438	752.69287109375	827.4552612304688	613.27978515625	460.52935791015625	114.82523345947266	901.8401489257812	833.9474487304688	653.1597290039062	939.0601196289062	774.6903076171875	955.6018676757812	950.1942749023438	853.2354736328125	867.2925415039062	838.0548706054688	1004.9363403320312	112.02533721923828	979.9607543945312	822.9517822265625	384.3326110839844	867.7486572265625	511.4945373535156	823.1029052734375	916.41162109375	901.29345703125	1030.30078125	890.940673828125	809.77490234375	1030.8065185546875	88.80561828613281	979.67578125	107.24919128417969	944.8654174804688	225.88168334960938	612.970458984375	613.261474609375	950.8836059570312	794.2039184570312	836.91455078125	292.3135986328125	881.2628784179688	952.2861938476562	183.11477661132812	967.7213745117188	703.6050415039062	980.30712890625	731.3633422851562	861.3790893554688	844.2786254882812	920.610595703125	702.1508178710938	748.0399780273438	877.9424438476562	871.997314453125	947.2859497070312	869.7224731445312	879.16357421875	900.4423217773438	271.452880859375	812.5093994140625	867.1377563476562	935.724609375	855.9371948242188	939.93017578125	644.7858276367188	814.942626953125	865.11181640625	811.6803588867188	604.267333984375	815.74658203125	243.2078094482422	459.7712707519531	995.2911987304688	896.4139404296875	943.9555053710938	915.8190307617188	932.5929565429688	265.49139404296875	826.3424072265625	874.9060668945312	496.9702453613281	939.5776977539062	871.24072265625	810.8429565429688	914.6403198242188	832.6920166015625	902.6754760742188	971.4119262695312	841.6914672851562	915.59912109375	845.2271728515625	739.2095336914062	634.87353515625	916.6666259765625	949.2808227539062	966.0347290039062	934.9732666015625	965.4498901367188	628.3222045898438	938.4244384765625	933.9424438476562	881.6857299804688	790.1820678710938	856.4505004882812	855.7022094726562	986.0220947265625	799.2085571289062	928.515869140625	854.6102294921875	864.4860229492188	997.4977416992188	964.6111450195312	851.8652954101562	790.1258544921875	991.31396484375	916.1622314453125	854.90771484375	938.2463989257812	908.9803466796875	942.27001953125	838.4786987304688	814.3414306640625	900.5785522460938	925.3646240234375	854.7532348632812	915.5037231445312	838.9993896484375	888.4155883789062	907.17578125
93.27820587158203	310.9141540527344	49.29496383666992	215.3476104736328	46.75459289550781	742.271240234375	826.1543579101562	589.8738403320312	869.8829956054688	60.35451126098633	853.565673828125	891.938232421875	856.720458984375	895.4498291015625	932.5560302734375	636.9169921875	461.5572509765625	839.6261596679688	850.4605102539062	44.67418670654297	865.7857666015625	716.47216796875	48.157470703125	30.729415893554688	815.6427612304688	753.4371337890625	923.6051635742188	881.9992065429688	900.55224609375	912.5277709960938	921.38330078125	769.5780639648438	750.2787475585938	826.6398315429688	607.959228515625	460.3866271972656	114.79353332519531	899.3772583007812	838.3466186523438	648.7630004882812	936.524658203125	775.1206665039062	955.6095581054688	946.680419921875	851.77099609375	874.1245727539062	838.4884643554688	1000.4835815429688	110.41827392578125	974.3858032226562	826.8343505859375	382.0417175292969	868.532470703125	514.7799682617188	820.3269653320312	912.848876953125	900.5665283203125	1024.1756591796875	888.958251953125	812.1320190429688	1031.2579345703125	89.08875274658203	978.028076171875	107.24679565429688	945.82275390625	223.23854064941406	607.1201782226562	610.8365478515625	948.0979614257812	793.5475463867188	833.0886840820312	295.531005859375	882.4860229492188	953.5018310546875	185.12545776367188	969.4597778320312	702.1381225585938	978.6566772460938	730.8787231445312	862.5183715820312	845.8947143554688	919.9263916015625	695.5968627929688	745.8193969726562	876.5073852539062	871.016357421875	950.02294921875	868.7927856445312	880.3460083007812	902.0027465820312	271.8720703125	809.6864013671875	870.9398803710938	937.7372436523438	856.9364013671875	938.6668090820312	644.585693359375	811.6437377929688	864.5240478515625	811.9754028320312	603.3421020507812	816.1843872070312	242.56378173828125	461.89447021484375	996.494873046875	893.2824096679688	941.604248046875	912.5447387695312	931.7277221679688	264.632568359375	823.50146484375	876.63427734375	492.532958984375	937.1029052734375	872.1177368164062	810.4793090820312	913.303955078125	830.564453125	902.5274658203125	972.509033203125	840.8079223632812	919.8443603515625	847.95458984375	737.0424194335938	633.4225463867188	913.9402465820312	952.2576293945312	964.0174560546875	936.5758666992188	966.2509155273438	621.8077392578125	938.7522583007812	935.0240478515625	878.955810546875	791.5574340820312	858.8970947265625	855.8514404296875	990.2003784179688	805.1342163085938	927.5261840820312	855.738037109375	861.1845092773438	998.6755981445312	964.2752075195312	854.4808349609375	790.125	992.468017578125	914.868408203125	856.0535278320312	935.8125	905.7023315429688	942.75537109375	841.046630859375	815.4052734375	897.5896606445312	929.5474853515625	854.2291870117188	915.0740966796875	836.1588134765625	887.8942260742188	904.2098388671875
94.35688781738281	318.3019714355469	48.8762321472168	213.60018920898438	46.086158752441406	739.6409301757812	832.34130859375	587.35498046875	875.3333740234375	59.77444076538086	853.7109375	895.7101440429688	858.1959228515625	892.2699584960938	934.36962890625	636.0711059570312	456.0320129394531	839.48876953125	850.5734252929688	44.34394454956055	868.33642578125	715.580322265625	48.47602081298828	30.093971252441406	816.67626953125	755.3447265625	919.9789428710938	889.4906616210938	900.8292846679688	913.912353515625	919.7691040039062	770.7977294921875	755.4441528320312	825.371337890625	612.0324096679688	458.01019287109375	115.81107330322266	899.6036987304688	833.7588500976562	652.0419311523438	938.406982421875	774.2726440429688	958.047607421875	948.6846313476562	851.4318237304688	874.9555053710938	837.4802856445312	997.997314453125	111.6568832397461	979.5635375976562	822.7959594726562	383.180419921875	867.3246459960938	513.4676513671875	822.1121826171875	914.535888671875	899.7012939453125	1028.2490234375	888.7618408203125	810.2432861328125	1031.960205078125	87.91978454589844	980.6609497070312	106.07231140136719	945.8233032226562	223.5065460205078	607.180908203125	612.899169921875	949.9650268554688	794.0610961914062	839.4825439453125	291.56219482421875	881.419921875	953.8033447265625	182.6833953857422	970.50390625	697.5743408203125	981.1408081054688	729.3042602539062	860.1175537109375	848.03466796875	921.3682861328125	702.3800659179688	749.1189575195312	875.737548828125	875.9738159179688	952.7984008789062	869.3341674804688	879.330078125	905.74853515625	272.9425964355469	810.1487426757812	867.0011596679688	939.2472534179688	856.7499389648438	939.3079833984375	645.8663330078125	816.3558349609375	867.2969970703125	809.241943359375	604.7498168945312	814.7298583984375	243.40989685058594	461.6853332519531	996.32421875	896.333251953125	941.908935546875	915.9207763671875	935.8369750976562	267.22955322265625	829.0936889648438	874.3800659179688	498.5207214355469	941.6539916992188	870.30712890625	811.251708984375	912.45263671875	832.5654296875	906.2907104492188	976.4417114257812	844.9458618164062	916.7736206054688	846.1746215820312	737.3468627929688	633.598876953125	915.81103515625	956.0554809570312	964.4982299804688	941.4080810546875	963.68359375	626.7849731445312	943.1204833984375	937.3687133789062	878.2133178710938	793.4421997070312	860.0741577148438	858.2898559570312	991.5408935546875	804.76123046875	925.3484497070312	857.0421752929688	864.2098999023438	996.7451782226562	960.2232666015625	857.0296020507812	790.037353515625	994.8187866210938	921.8195190429688	856.4754028320312	938.268798828125	906.3931884765625	947.844970703125	844.81787109375	817.3381958007812	893.4950561523438	930.1085815429688	858.9402465820312	920.9296875	842.5934448242188	895.2296752929688	903.79296875
92.7103042602539	317.060791015625	47.5024528503418	214.1150360107422	47.395782470703125	732.5056762695312	832.8756103515625	590.0557250976562	875.0070190429688	60.52684783935547	853.7208862304688	894.7638549804688	858.5824584960938	894.7157592773438	936.986328125	635.38232421875	459.4191589355469	840.9597778320312	854.1355590820312	43.528411865234375	871.0447387695312	717.650146484375	48.56979751586914	30.133256912231445	822.7178955078125	756.4302978515625	923.2642211914062	890.5646362304688	903.59228515625	916.8915405273438	920.684326171875	776.6175537109375	757.6219482421875	826.4338989257812	616.2005615234375	461.10711669921875	114.47346496582031	903.2413940429688	835.760498046875	650.5078735351562	939.8101196289062	774.2263793945312	954.82861328125	947.0818481445312	851.5462646484375	874.8767700195312	835.8630981445312	1002.0765991210938	112.00880432128906	981.4606323242188	820.6326293945312	382.6376037597656	867.9735717773438	517.6078491210938	823.627197265625	917.4717407226562	899.4027709960938	1034.7763671875	891.1234741210938	814.2266845703125	1031.7685546875	90.55472564697266	984.4771728515625	106.60453796386719	947.2654418945312	222.18051147460938	606.167236328125	613.7980346679688	952.883544921875	795.3455200195312	837.9052124023438	292.0594177246094	882.9881591796875	955.4411010742188	184.41258239746094	967.89306640625	700.4361572265625	981.6505737304688	731.1005859375	864.8108520507812	851.0079956054688	922.6371459960938	704.9230346679688	751.7640380859375	876.421875	880.0645751953125	954.7169799804688	873.871826171875	879.2418823242188	907.5885009765625	274.21832275390625	810.2228393554688	869.671875	940.59521484375	861.966796875	943.8724365234375	647.2252807617188	818.602294921875	872.2901000976562	810.66845703125	611.4679565429688	818.2241821289062	243.66665649414062	463.9252014160156	998.1524658203125	896.0973510742188	945.971435546875	911.288330078125	938.1036376953125	266.3599548339844	829.1670532226562	876.7351684570312	498.6214904785156	944.8236083984375	868.2232055664062	810.1884155273438	917.072998046875	832.5371704101562	904.5648803710938	973.9592895507812	846.6150512695312	918.2282104492188	847.3328857421875	740.547119140625	633.88916015625	916.6015014648438	958.2791137695312	966.7567749023438	944.260498046875	965.2618408203125	625.0497436523438	941.5916137695312	938.2566528320312	879.859375	795.1150512695312	859.2060546875	858.3934936523438	989.2633666992188	803.6132202148438	928.1987915039062	856.9708862304688	866.09716796875	999.727783203125	966.2453002929688	855.5814208984375	790.705810546875	994.5167846679688	920.20947265625	854.155029296875	939.426513671875	909.9588012695312	945.84375	845.9623413085938	813.6784057617188	900.0027465820312	930.702392578125	858.1243896484375	912.9591064453125	838.6417236328125	890.3446655273438	901.2916259765625
91.5315170288086	312.0752258300781	47.43527603149414	209.381103515625	46.79216384887695	729.4367065429688	828.8282470703125	587.8894653320312	872.45458984375	59.085113525390625	853.7423706054688	894.6663208007812	854.8148193359375	891.575439453125	939.20556640625	632.5567016601562	455.6957702636719	844.1293334960938	852.4027709960938	43.321475982666016	869.0901489257812	715.05029296875	48.18632888793945	30.58342170715332	825.084716796875	758.355224609375	922.910888671875	885.2047729492188	902.0626220703125	914.2919311523438	922.1981811523438	773.3817749023438	752.0660400390625	825.5635375976562	605.9043579101562	459.306396484375	114.83544921875	902.1179809570312	838.7059936523438	653.27392578125	936.7628784179688	775.8161010742188	955.7889404296875	951.8930053710938	851.8604736328125	874.1891479492188	838.7726440429688	1000.5232543945312	110.63824462890625	976.7578125	819.4308471679688	379.9847717285156	868.1502685546875	514.6280517578125	822.9763793945312	917.110107421875	900.469970703125	1030.25439453125	892.0701293945312	811.8446655273438	1033.986572265625	90.09029388427734	986.8058471679688	108.0495834350586	942.0389404296875	223.9381103515625	602.744140625	610.4139404296875	945.3136596679688	793.41455078125	838.2528076171875	291.7171325683594	880.3126220703125	953.3997802734375	186.16757202148438	969.61572265625	695.9644165039062	981.8761596679688	729.2267456054688	859.6051025390625	846.14208984375	922.009765625	703.56201171875	739.4244384765625	874.8356323242188	873.039794921875	953.6941528320312	870.6740112304688	880.7827758789062	903.176513671875	269.8999328613281	811.07421875	867.0128784179688	941.7860717773438	853.7905883789062	937.4191284179688	648.3321533203125	811.8295288085938	867.1881103515625	810.2996215820312	610.6780395507812	817.3556518554688	243.0723876953125	462.75384521484375	996.3422241210938	896.2957153320312	941.04931640625	913.1920776367188	929.5419311523438	268.4460754394531	829.9297485351562	875.4656372070312	495.4172058105469	942.64306640625	867.870849609375	809.6105346679688	914.9728393554688	831.7505493164062	900.7542114257812	971.98974609375	841.018798828125	916.0546264648438	843.9845581054688	735.8672485351562	629.384521484375	912.1934814453125	951.9615478515625	962.8706665039062	934.2308959960938	965.2030029296875	628.282470703125	941.3536987304688	931.1466674804688	877.3555908203125	789.296142578125	858.1554565429688	855.5310668945312	985.9127197265625	804.7032470703125	924.462890625	855.8958129882812	859.4096069335938	999.5611572265625	964.1023559570312	854.8524780273438	788.4430541992188	982.876220703125	915.7145385742188	847.9265747070312	933.927001953125	901.2271728515625	940.5791625976562	838.2636108398438	811.9131469726562	894.7061157226562	931.1311645507812	855.84765625	907.809814453125	831.9163818359375	885.8661499023438	900.474853515625
93.23651123046875	314.4552307128906	49.61273956298828	214.78067016601562	48.16962432861328	738.34765625	825.0230102539062	596.7252197265625	872.0513916015625	60.90336990356445	859.5249633789062	894.9223022460938	860.456787109375	895.7630615234375	934.6233520507812	637.9342041015625	454.3521728515625	839.4822998046875	848.1348266601562	45.14670181274414	869.4888916015625	719.4323120117188	49.23875045776367	31.815570831298828	821.732666015625	755.6163330078125	925.9765625	885.8102416992188	901.512939453125	909.8060302734375	921.2286987304688	773.9400024414062	755.2875366210938	824.318603515625	606.2965087890625	463.5502014160156	117.06139373779297	902.298095703125	835.7520141601562	651.2991333007812	936.5173950195312	776.5589599609375	955.3109741210938	950.00390625	852.5560302734375	871.36572265625	837.715576171875	1002.72705078125	111.66122436523438	978.8230590820312	822.1047973632812	385.30596923828125	868.421142578125	516.520263671875	819.9093017578125	921.2267456054688	899.9508666992188	1034.4539794921875	893.0466918945312	813.1522216796875	1034.7862548828125	89.9844741821289	986.1292114257812	106.0284652709961	941.7638549804688	223.4048614501953	606.5003662109375	614.2203979492188	944.3257446289062	794.4669189453125	838.445068359375	294.01324462890625	881.1170043945312	953.5075073242188	185.5866241455078	968.9691772460938	698.9741821289062	981.0220947265625	732.5604248046875	863.060546875	849.1113891601562	918.8765258789062	701.3410034179688	750.90869140625	876.857421875	875.534423828125	952.5796508789062	870.2467041015625	880.667236328125	904.553955078125	273.9196472167969	804.9968872070312	869.8051147460938	943.9989624023438	860.1267700195312	937.1466674804688	650.4100341796875	809.1629028320312	867.0792846679688	809.7301025390625	613.3390502929688	819.309326171875	242.37718200683594	467.2207946777344	994.8576049804688	893.5509643554688	940.1370239257812	912.800537109375	932.6998291015625	264.0426330566406	828.3624267578125	874.7310791015625	496.1585693359375	942.1863403320312	872.0278930664062	809.8176879882812	915.6708374023438	831.3630981445312	906.466796875	968.858154296875	841.586181640625	915.4776611328125	848.2897338867188	739.6280517578125	632.8866577148438	907.7229614257812	949.0145874023438	959.9878540039062	934.4605102539062	961.8651123046875	621.3422241210938	944.0153198242188	932.04345703125	879.5961303710938	791.3546752929688	856.893798828125	857.4309692382812	991.9640502929688	802.9163818359375	926.4442749023438	856.1915893554688	856.303955078125	1000.3718872070312	964.1390380859375	854.9544067382812	790.7316284179688	985.1962280273438	915.8075561523438	858.9601440429688	937.95556640625	903.4767456054688	945.8488159179688	841.6979370117188	817.4707641601562	895.9806518554688	932.0328979492188	856.9841918945312	919.6087646484375	839.8751220703125	893.4738159179688	905.0289306640625
93.37525177001953	317.0482177734375	50.087493896484375	217.51307678222656	47.65037536621094	737.1507568359375	827.3216552734375	592.52197265625	872.3980102539062	58.998844146728516	854.9773559570312	895.48486328125	858.1766357421875	894.1546020507812	932.4580688476562	639.655517578125	460.4703369140625	838.7061767578125	846.6223754882812	45.19416809082031	868.7445678710938	721.0098266601562	49.609161376953125	30.595905303955078	818.002685546875	753.6763305664062	925.7821655273438	890.403564453125	898.5139770507812	909.3807373046875	920.0798950195312	773.001220703125	756.4465942382812	822.3005981445312	608.4984741210938	462.80889892578125	115.08274841308594	898.9703979492188	837.642822265625	648.931396484375	936.8605346679688	774.2200927734375	954.3527221679688	949.1434936523438	848.8465576171875	871.5623779296875	838.3828125	1004.6517333984375	112.99434661865234	977.4357299804688	820.8757934570312	384.66912841796875	866.12841796875	516.3903198242188	822.801513671875	920.51513671875	903.6227416992188	1031.4749755859375	892.7401123046875	813.78076171875	1033.3319091796875	90.04999542236328	985.1305541992188	107.669189453125	942.306640625	225.81231689453125	612.98291015625	618.5308837890625	948.905517578125	796.3341674804688	833.3150024414062	289.5570373535156	881.098876953125	953.3062744140625	184.8264923095703	970.72314453125	700.5756225585938	982.28173828125	731.51025390625	867.8623657226562	850.0531616210938	922.5689697265625	705.5245971679688	746.01025390625	875.6721801757812	877.3876342773438	953.1591186523438	870.7078247070312	879.9486083984375	905.010498046875	273.49847412109375	812.2440185546875	869.189453125	942.3595581054688	860.7553100585938	940.6577758789062	645.8580322265625	817.9364013671875	868.1912841796875	812.3464965820312	610.0363159179688	817.0906372070312	243.958984375	462.6416015625	995.175048828125	895.9878540039062	943.0299072265625	916.459716796875	931.68603515625	265.0562438964844	830.3958129882812	875.9216918945312	491.86224365234375	940.3182373046875	875.5797119140625	807.8433227539062	915.3751831054688	833.765869140625	905.1063842773438	972.1771240234375	843.3326416015625	917.147216796875	848.8400268554688	738.3504638671875	635.6091918945312	914.47802734375	951.0477905273438	968.5003051757812	936.7760009765625	967.069091796875	617.90576171875	938.3634643554688	928.1043090820312	881.1232299804688	792.7389526367188	857.0430908203125	858.0291137695312	988.610107421875	799.3921508789062	927.3736572265625	856.1287841796875	857.8690795898438	1004.96435546875	968.2373657226562	853.3128051757812	790.2559814453125	987.7537231445312	912.1298217773438	856.1959838867188	938.8290405273438	908.020751953125	944.42919921875	837.7930908203125	818.748779296875	897.3648071289062	934.7408447265625	859.6163330078125	919.0592041015625	839.9216918945312	890.34912109375	913.0582275390625
92.32632446289062	319.1778869628906	49.43213653564453	212.36471557617188	47.97050857543945	732.3465576171875	829.19580078125	585.7653198242188	872.0545654296875	60.20148849487305	851.1573486328125	894.2140502929688	851.8560791015625	894.8491821289062	937.6233520507812	633.5763549804688	455.9086608886719	839.638427734375	851.47021484375	43.71873474121094	868.4176635742188	719.031982421875	48.5999870300293	29.134485244750977	819.1968383789062	756.295166015625	923.1200561523438	886.8712768554688	898.6713256835938	911.8326416015625	921.6546020507812	771.0037841796875	753.6552124023438	825.1481323242188	607.8875732421875	459.1398620605469	115.4349594116211	901.42138671875	830.87158203125	650.3856811523438	938.3048095703125	775.2557983398438	956.79345703125	950.6658325195312	851.3471069335938	873.1798095703125	837.49609375	1003.0661010742188	110.49095153808594	979.1041259765625	823.03271484375	385.07183837890625	868.6526489257812	515.54541015625	823.2853393554688	916.4887084960938	901.4093627929688	1031.4039306640625	890.5657958984375	813.9475708007812	1032.693603515625	87.44195556640625	983.797607421875	106.18228912353516	946.4407958984375	224.5207977294922	609.3613891601562	615.5349731445312	950.36181640625	795.4537353515625	836.9281616210938	289.861083984375	880.10498046875	952.96044921875	184.33584594726562	971.881591796875	699.4822387695312	982.9129028320312	730.3260498046875	863.0070190429688	847.3639526367188	924.1388549804688	706.0076293945312	743.0386962890625	877.8753051757812	874.46240234375	953.4607543945312	870.8939819335938	880.4071655273438	905.0512084960938	272.0321044921875	808.9295654296875	868.685546875	937.419921875	859.39404296875	941.1171875	648.74169921875	813.9594116210938	868.178955078125	810.3743896484375	607.2128295898438	815.6506958007812	243.9116973876953	462.1102600097656	994.3358154296875	894.7791137695312	943.125	915.8578491210938	931.2288208007812	268.23687744140625	823.3983154296875	873.5256958007812	496.7175598144531	942.43896484375	869.7284545898438	811.9314575195312	912.9956665039062	831.7916259765625	905.276611328125	975.8477783203125	843.5296630859375	918.8552856445312	846.9402465820312	739.2843627929688	632.78173828125	913.2794189453125	951.9510498046875	965.120361328125	936.6227416992188	964.9281616210938	627.5193481445312	935.6622314453125	930.4132690429688	880.8291625976562	790.3244018554688	857.79541015625	855.6294555664062	991.143798828125	802.7127075195312	924.461669921875	856.2312622070312	859.098388671875	999.57275390625	964.64404296875	855.1639404296875	789.4108276367188	986.0150146484375	911.7013549804688	855.58740234375	938.7406616210938	906.8297729492188	945.0695190429688	840.62548828125	817.351318359375	894.8051147460938	930.6467895507812	856.275390625	919.6128540039062	840.6447143554688	893.1550903320312	903.6226196289062
