#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
1096.62939453125	1473.0751953125	392.0699768066406	734.9031982421875	481.9952087402344	3394.019775390625	4699.15576171875	3972.115478515625	5616.02001953125	310.3063049316406	3757.300048828125	5485.51904296875	5078.86181640625	4992.37939453125	5517.84423828125	5029.24462890625	2313.89892578125	5613.61328125	5587.19384765625	349.1982727050781	5694.94873046875	5127.27734375	255.24549865722656	377.4799499511719	5560.15771484375	5281.3740234375	5190.96728515625	5861.4462890625	5465.65185546875	5606.00146484375	5658.0537109375	5322.43896484375	4745.75048828125	5478.62890625	4775.95556640625	2269.19384765625	561.4371337890625	5533.04736328125	4631.60888671875	4379.61474609375	4936.50439453125	5344.8857421875	5599.03955078125	5371.701171875	5514.35205078125	5700.95654296875	5259.5380859375	5661.16552734375	704.7377319335938	4307.8203125	5507.97802734375	2166.10400390625	5662.51708984375	2548.099609375	5291.62353515625	5573.5751953125	5426.62353515625	4350.74951171875	5345.7333984375	5669.158203125	6036.17724609375	437.91082763671875	6141.60009765625	694.2022705078125	5643.17626953125	1227.211181640625	3502.14794921875	3121.34814453125	5635.6494140625	5389.05712890625	4075.38232421875	1224.9302978515625	5715.9990234375	4615.19482421875	490.9045104980469	5883.4091796875	3073.397216796875	5925.4091796875	3265.139404296875	5356.15283203125	5545.45458984375	5465.87841796875	3256.936767578125	4709.17236328125	5503.62548828125	4908.88427734375	4818.29443359375	5051.265625	5492.49267578125	5827.9755859375	1740.4183349609375	5338.11865234375	5569.81982421875	5741.2724609375	5580.7578125	5539.87548828125	4353.5869140625	3821.7919921875	5033.69921875	5528.24609375	1545.8218994140625	5465.39111328125	1670.64697265625	2216.17919921875	5819.47607421875	5696.93310546875	5554.06494140625	5503.1357421875	4560.55419921875	196.72218322753906	5459.80224609375	5795.275390625	2329.8388671875	5609.60302734375	5600.2626953125	5528.0283203125	5490.93115234375	5258.9619140625	5354.966796875	5660.359375	2463.486328125	4677.6640625	5363.87451171875	4886.3017578125	4606.3369140625	4937.951171875	5029.44140625	5257.93212890625	4726.04296875	5580.15966796875	1857.3157958984375	5384.3984375	5419.53466796875	5630.212890625	5334.24267578125	5720.99658203125	5581.759765625	5525.28759765625	5426.11669921875	5339.77490234375	5871.06005859375	5451.5859375	5567.77294921875	5582.35009765625	5735.93603515625	5305.4892578125	5447.56640625	5241.0068359375	5388.02294921875	5130.4814453125	5626.228515625	5797.0400390625	5362.923828125	5509.63330078125	5412.3740234375	5714.77197265625	5446.49609375	5411.75244140625	5615.81005859375	5804.10498046875	5629.88232421875
1094.3719482421875	1483.941162109375	395.265380859375	735.9540405273438	452.18646240234375	3413.186279296875	4698.01953125	3939.665771484375	5598.935546875	324.6612854003906	3722.335205078125	5480.18896484375	5086.884765625	4977.35546875	5514.0654296875	5053.56396484375	2299.05908203125	5596.7314453125	5588.34130859375	360.5458068847656	5680.83837890625	5146.22509765625	263.3197937011719	359.8370056152344	5528.05419921875	5287.76416015625	5177.5341796875	5872.474609375	5488.1142578125	5617.19140625	5614.89990234375	5339.17138671875	4762.6044921875	5482.05126953125	4782.99072265625	2281.55615234375	560.0919189453125	5550.654296875	4635.77392578125	4396.271484375	4936.9228515625	5352.68994140625	5613.2392578125	5392.1484375	5518.1591796875	5656.38427734375	5258.45703125	5648.2138671875	696.80908203125	4261.25390625	5503.0888671875	2153.540283203125	5680.02587890625	2552.30224609375	5262.83203125	5579.07080078125	5461.69091796875	4352.93212890625	5373.98974609375	5641.56689453125	6092.95166015625	420.5194091796875	6186.2197265625	694.8602905273438	5674.01708984375	1227.2135009765625	3513.240234375	3088.39990234375	5663.078125	5364.2802734375	4115.22412109375	1228.2232666015625	5720.7490234375	4611.34912109375	479.28192138671875	5935.26513671875	3024.775390625	5936.96533203125	3275.9609375	5405.1337890625	5543.5703125	5483.27685546875	3239.5478515625	4735.60888671875	5509.244140625	4917.26708984375	4861.87353515625	5057.755859375	5492.49853515625	5863.36865234375	1716.0269775390625	5357.00927734375	5579.42431640625	5755.5439453125	5586.142578125	5514.68603515625	4331.0546875	3825.72119140625	5052.12890625	5507.6376953125	1528.613525390625	5451.73583984375	1652.6881103515625	2173.336669921875	5837.06103515625	5704.20068359375	5573.61669921875	5514.52783203125	4604.560546875	181.45335388183594	5552.921875	5821.5849609375	2320.595458984375	5602.1923828125	5619.00341796875	5507.25244140625	5470.75146484375	5277.4990234375	5390.7734375	5706.640625	2462.501220703125	4722.056640625	5371.95947265625	4887.48095703125	4650.93896484375	4952.89794921875	5088.322265625	5339.60595703125	4751.66943359375	5653.10546875	1844.8831787109375	5444.9228515625	5501.25244140625	5620.90087890625	5385.10595703125	5746.302734375	5569.4189453125	5582.18505859375	5430.0	5391.3232421875	5897.77294921875	5477.4169921875	5644.91259765625	5612.14013671875	5778.77978515625	5312.9755859375	5533.89697265625	5296.5517578125	5397.36181640625	5211.81884765625	5666.55517578125	5842.03662109375	5443.00439453125	5504.28759765625	5457.6416015625	5741.56787109375	5474.5576171875	5437.28515625	5627.10498046875	5834.091796875	5632.5888671875
1115.3720703125	1490.4913330078125	397.2653503417969	712.93505859375	449.4559020996094	3367.749267578125	4642.79296875	3916.157470703125	5559.35498046875	308.83636474609375	3695.256591796875	5431.8125	5013.05859375	4898.6767578125	5475.49755859375	4993.92626953125	2327.39111328125	5603.15087890625	5530.69873046875	361.0596618652344	5649.251953125	5098.96142578125	262.46722412109375	366.5893249511719	5473.73095703125	5313.6171875	5085.74365234375	5756.33837890625	5456.28466796875	5561.1103515625	5564.22900390625	5285.1943359375	4695.09423828125	5457.74755859375	4702.02294921875	2255.888671875	568.7385864257812	5523.275390625	4620.56298828125	4349.32177734375	4882.55078125	5363.02978515625	5555.419921875	5343.7939453125	5480.529296875	5614.06982421875	5251.275390625	5567.369140625	703.20361328125	4219.77685546875	5505.20458984375	2176.38330078125	5629.30126953125	2510.94775390625	5252.541015625	5508.36865234375	5403.39501953125	4355.078125	5321.21630859375	5598.2158203125	6042.50244140625	447.8121032714844	6110.30078125	707.00830078125	5632.59521484375	1218.55322265625	3488.003173828125	3063.177734375	5625.28271484375	5406.078125	4134.44140625	1229.6009521484375	5697.10791015625	4558.3740234375	505.6473083496094	5905.1513671875	3027.9365234375	5847.13525390625	3243.872314453125	5336.06103515625	5516.93115234375	5433.71337890625	3236.828125	4651.828125	5496.36083984375	4884.65380859375	4801.91650390625	5002.8525390625	5483.07177734375	5815.57080078125	1725.1112060546875	5320.10791015625	5584.60791015625	5687.91552734375	5576.2216796875	5500.40478515625	4279.12109375	3792.272705078125	4989.43310546875	5532.85107421875	1499.6595458984375	5429.87451171875	1687.18017578125	2153.193115234375	5838.16796875	5704.6865234375	5540.19677734375	5502.29052734375	4539.1142578125	194.84295654296875	5464.00634765625	5791.818359375	2313.176513671875	5580.38916015625	5624.2841796875	5527.05224609375	5448.9150390625	5262.20361328125	5386.71630859375	5641.77197265625	2479.447265625	4751.03466796875	5389.48583984375	4853.865234375	4569.76318359375	4898.60400390625	5054.38916015625	5338.81640625	4714.83447265625	5654.056640625	1854.625	5469.73583984375	5489.89453125	5588.7373046875	5360.88134765625	5746.982421875	5519.11865234375	5541.62646484375	5412.7958984375	5393.15283203125	5885.19287109375	5436.8408203125	5643.79248046875	5605.05126953125	5758.71826171875	5277.60546875	5524.50830078125	5296.41748046875	5356.8359375	5242.63134765625	5667.35205078125	5802.08740234375	5464.02880859375	5471.845703125	5455.92578125	5693.94482421875	5459.54296875	5393.763671875	5587.1650390625	5818.10986328125	5661.744140625
1085.078857421875	1469.6435546875	389.0653381347656	732.1355590820312	464.64654541015625	3392.190673828125	4688.55078125	3922.871337890625	5612.6142578125	316.9626770019531	3709.993896484375	5489.5341796875	5075.07421875	4960.97021484375	5504.767578125	5003.70458984375	2335.48974609375	5614.86474609375	5564.39306640625	358.4649963378906	5673.71826171875	5111.91162109375	265.85821533203125	379.919677734375	5550.16259765625	5300.41796875	5167.6875	5839.44970703125	5466.71923828125	5586.14208984375	5640.0498046875	5324.216796875	4755.25830078125	5483.787109375	4752.12451171875	2260.159423828125	564.8552856445312	5551.39697265625	4620.75634765625	4390.017578125	4959.9677734375	5352.83837890625	5603.87548828125	5421.31103515625	5510.57666015625	5688.79052734375	5245.095703125	5666.11083984375	699.3250122070312	4297.14892578125	5520.36083984375	2161.670166015625	5676.75244140625	2520.169921875	5270.3642578125	5568.2822265625	5465.771484375	4358.58935546875	5397.66259765625	5656.2216796875	6081.859375	445.27471923828125	6195.60791015625	703.1348876953125	5659.31640625	1221.302490234375	3499.63818359375	3077.352294921875	5618.7275390625	5395.0361328125	4126.30322265625	1216.6932373046875	5732.36328125	4594.2421875	485.3962707519531	5913.1513671875	3013.522705078125	5927.94580078125	3250.193603515625	5423.04052734375	5502.3916015625	5476.31103515625	3255.842041015625	4720.33154296875	5487.18603515625	4882.46630859375	4794.68310546875	5000.1611328125	5489.86181640625	5882.21337890625	1732.55224609375	5349.14990234375	5566.98876953125	5731.521484375	5608.46630859375	5537.81396484375	4327.5380859375	3820.61669921875	4998.6806640625	5508.0830078125	1509.4566650390625	5451.5048828125	1685.66064453125	2188.929931640625	5835.13134765625	5718.65869140625	5543.18408203125	5494.15087890625	4595.79150390625	199.64016723632812	5491.4697265625	5779.6298828125	2327.80029296875	5599.244140625	5595.65283203125	5528.5517578125	5488.35009765625	5265.4375	5379.65771484375	5704.31005859375	2493.601806640625	4733.0009765625	5377.11279296875	4892.74951171875	4594.5537109375	4942.1494140625	5081.095703125	5327.6337890625	4749.51025390625	5660.24609375	1854.7333984375	5448.50146484375	5425.9384765625	5627.66015625	5336.38720703125	5733.2255859375	5579.251953125	5561.73291015625	5402.4794921875	5403.271484375	5897.6298828125	5461.2314453125	5639.85205078125	5612.1123046875	5734.4736328125	5297.59375	5467.22900390625	5295.9248046875	5383.70947265625	5242.80859375	5668.6259765625	5804.47021484375	5409.9853515625	5489.1953125	5448.7919921875	5714.6083984375	5456.99560546875	5404.72265625	5593.015625	5811.02001953125	5639.0888671875
1102.2193603515625	1475.7196044921875	390.3386535644531	722.8778686523438	469.0230712890625	3413.29248046875	4681.1494140625	3960.85986328125	5577.1806640625	311.8431701660156	3707.894775390625	5489.59375	5060.994140625	4952.13916015625	5500.36083984375	4984.248046875	2312.639404296875	5616.72314453125	5557.0009765625	355.71875	5675.54296875	5113.03271484375	266.821533203125	375.2372131347656	5524.05615234375	5293.8671875	5164.01025390625	5858.888671875	5460.01513671875	5608.052734375	5622.61181640625	5334.25390625	4718.69677734375	5462.20947265625	4742.70849609375	2250.104248046875	558.845947265625	5536.521484375	4638.80859375	4420.1455078125	4948.6259765625	5342.10302734375	5588.8125	5398.3671875	5500.15869140625	5677.56396484375	5251.5986328125	5637.4814453125	697.40185546875	4261.62353515625	5518.26123046875	2169.938232421875	5638.7490234375	2525.926025390625	5254.01416015625	5560.10791015625	5442.12353515625	4336.5224609375	5350.2548828125	5627.1455078125	6064.1259765625	421.42462158203125	6113.9921875	685.9855346679688	5629.68359375	1225.8277587890625	3523.81494140625	3107.550048828125	5615.67431640625	5370.57666015625	4099.67529296875	1231.3319091796875	5712.546875	4586.134765625	499.4689636230469	5892.87451171875	3024.845703125	5888.27392578125	3258.6962890625	5372.23291015625	5531.23486328125	5471.97900390625	3265.072265625	4677.37841796875	5501.7509765625	4879.05078125	4777.677734375	5019.50390625	5492.70947265625	5826.78271484375	1741.38525390625	5332.40087890625	5576.84423828125	5700.93701171875	5560.26904296875	5507.13623046875	4349.30908203125	3818.995849609375	4993.73828125	5525.68359375	1540.106201171875	5451.9951171875	1691.593505859375	2185.7939453125	5800.89111328125	5702.5009765625	5533.9345703125	5499.85205078125	4578.767578125	190.5452117919922	5465.07421875	5787.4619140625	2326.400390625	5592.83447265625	5602.2578125	5520.75390625	5490.46728515625	5279.5859375	5341.09521484375	5638.79052734375	2468.53564453125	4756.67578125	5374.96728515625	4867.75146484375	4604.08203125	4933.18701171875	5047.41015625	5319.5830078125	4711.5849609375	5648.0771484375	1845.7952880859375	5441.525390625	5441.83984375	5593.03271484375	5340.3486328125	5741.7421875	5585.2275390625	5540.17578125	5427.42578125	5380.05859375	5893.53369140625	5472.921875	5617.8115234375	5599.61865234375	5753.18310546875	5301.8125	5466.12939453125	5285.83154296875	5335.62353515625	5224.34375	5656.994140625	5782.685546875	5383.33642578125	5496.85546875	5438.89892578125	5736.88427734375	5480.5615234375	5385.94580078125	5599.4326171875	5793.16015625	5630.81396484375
1098.93701171875	1488.484375	399.4559020996094	705.6302490234375	456.0039978027344	3359.839111328125	4619.5859375	3942.425048828125	5596.05859375	343.75433349609375	3670.41357421875	5469.2109375	5021.466796875	4939.63916015625	5484.90673828125	4998.0751953125	2310.7119140625	5604.25048828125	5561.14453125	368.9598388671875	5654.2890625	5130.67529296875	268.60833740234375	344.3778381347656	5541.66943359375	5312.42236328125	5144.89111328125	5819.2373046875	5479.99853515625	5579.64794921875	5593.40234375	5330.33642578125	4720.91552734375	5491.7109375	4772.39697265625	2240.007568359375	561.2706298828125	5518.2197265625	4602.7177734375	4360.47802734375	4929.7099609375	5356.92626953125	5601.93115234375	5368.53759765625	5514.3056640625	5664.78125	5257.20458984375	5631.85009765625	699.8157348632812	4233.36669921875	5505.2822265625	2139.9013671875	5665.82373046875	2550.845703125	5257.48779296875	5547.5712890625	5430.07958984375	4374.154296875	5334.56591796875	5604.734375	6012.7216796875	436.4862365722656	6114.09521484375	690.9147338867188	5648.9091796875	1209.3450927734375	3440.294677734375	3043.2666015625	5620.2568359375	5371.58740234375	4121.41015625	1211.4698486328125	5703.2001953125	4586.4775390625	490.5594787597656	5857.61572265625	3021.871826171875	5840.12158203125	3279.548828125	5366.93115234375	5537.58203125	5429.83544921875	3197.55322265625	4711.64306640625	5494.17236328125	4891.3984375	4759.73046875	5014.23876953125	5455.63671875	5833.44970703125	1701.3980712890625	5336.40771484375	5572.1484375	5685.455078125	5567.05615234375	5484.1328125	4305.32568359375	3800.923583984375	4998.5166015625	5531.57177734375	1524.9659423828125	5428.81640625	1624.3760986328125	2200.585205078125	5804.79541015625	5685.95703125	5543.93798828125	5510.21044921875	4537.76806640625	201.0068359375	5450.16259765625	5797.12109375	2305.5458984375	5580.1923828125	5636.873046875	5513.00146484375	5460.73095703125	5261.09326171875	5343.123046875	5654.61572265625	2439.255859375	4683.7939453125	5385.28857421875	4890.50634765625	4624.68701171875	4906.88623046875	5038.3681640625	5296.57373046875	4725.9365234375	5606.3974609375	1831.072998046875	5403.86328125	5449.82958984375	5612.49853515625	5368.68408203125	5745.5595703125	5534.68115234375	5535.86279296875	5414.36328125	5361.8701171875	5859.8935546875	5439.68603515625	5602.1982421875	5598.14453125	5781.8125	5294.71728515625	5478.552734375	5208.3388671875	5348.2919921875	5157.8544921875	5647.564453125	5791.09765625	5399.02392578125	5477.67041015625	5433.9541015625	5695.16943359375	5454.02490234375	5369.22412109375	5586.0458984375	5805.2822265625	5646.5712890625
1118.4517822265625	1516.417724609375	414.65155029296875	718.0017700195312	465.2034912109375	3423.748291015625	4657.35546875	3975.16650390625	5603.18212890625	310.1856994628906	3737.043701171875	5474.90478515625	5068.4677734375	4984.25390625	5515.49365234375	5017.6962890625	2310.518310546875	5583.11572265625	5559.41552734375	355.6070251464844	5656.50439453125	5126.34716796875	257.9047546386719	365.43426513671875	5520.2275390625	5336.59033203125	5161.68505859375	5822.39453125	5459.00244140625	5582.0888671875	5595.984375	5329.16943359375	4720.2470703125	5468.10595703125	4765.16015625	2247.05908203125	547.8638916015625	5545.703125	4643.517578125	4377.03076171875	4901.77685546875	5341.7734375	5559.2353515625	5382.97607421875	5515.69970703125	5671.76025390625	5249.55126953125	5658.62255859375	691.0892333984375	4262.79150390625	5502.20703125	2150.109619140625	5694.56982421875	2589.9609375	5253.93115234375	5565.0498046875	5441.64501953125	4395.916015625	5357.15966796875	5662.20068359375	6076.3154296875	433.948974609375	6190.529296875	694.7706909179688	5678.81640625	1243.0341796875	3474.22119140625	3077.619384765625	5641.3681640625	5384.23046875	4123.091796875	1203.59716796875	5717.33447265625	4618.759765625	493.8404541015625	5921.015625	3014.077880859375	5978.755859375	3266.905517578125	5379.900390625	5582.2119140625	5464.83984375	3233.419921875	4711.61181640625	5521.892578125	4903.9580078125	4819.29052734375	5042.9189453125	5480.7763671875	5844.74658203125	1710.9202880859375	5344.373046875	5579.60693359375	5725.845703125	5603.1328125	5549.4306640625	4312.3388671875	3819.7001953125	5039.07421875	5527.9560546875	1550.732666015625	5465.72412109375	1641.6468505859375	2196.89111328125	5840.720703125	5708.92626953125	5571.3837890625	5508.54931640625	4567.568359375	200.214599609375	5518.34033203125	5786.38525390625	2336.009765625	5606.7021484375	5600.06640625	5512.32080078125	5503.396484375	5274.14453125	5383.12451171875	5684.12255859375	2485.652587890625	4691.0625	5363.38427734375	4845.83984375	4617.52587890625	4917.90234375	5097.4560546875	5306.94873046875	4746.53466796875	5629.71875	1864.0723876953125	5432.9482421875	5520.85595703125	5580.59912109375	5393.74951171875	5740.22509765625	5530.4755859375	5585.39306640625	5398.91552734375	5369.51025390625	5872.95703125	5441.2119140625	5619.97509765625	5619.42431640625	5797.17578125	5283.43017578125	5527.07861328125	5238.5595703125	5363.79296875	5208.85009765625	5645.6748046875	5799.27197265625	5467.0	5483.64892578125	5429.02490234375	5734.03466796875	5482.06640625	5391.07177734375	5588.21630859375	5810.16650390625	5638.78955078125
1099.198486328125	1465.2861328125	396.5234680175781	727.864990234375	468.8424072265625	3399.06689453125	4672.4765625	3923.301025390625	5583.7900390625	317.718505859375	3718.105712890625	5474.1513671875	5070.5546875	4962.7587890625	5515.42138671875	5002.25146484375	2324.642333984375	5607.73046875	5582.412109375	360.772705078125	5671.1630859375	5100.30615234375	262.683349609375	378.009521484375	5535.88720703125	5295.35791015625	5188.40771484375	5851.59716796875	5464.28662109375	5586.3818359375	5637.69921875	5325.27783203125	4738.69189453125	5454.67333984375	4741.12109375	2267.465576171875	572.1278686523438	5542.36669921875	4641.775390625	4407.45556640625	4953.53515625	5343.60009765625	5590.69970703125	5403.18017578125	5495.46630859375	5673.7294921875	5261.984375	5674.70263671875	691.6444091796875	4248.12939453125	5507.365234375	2179.923095703125	5640.2861328125	2555.77587890625	5269.56494140625	5571.78759765625	5444.34228515625	4338.625	5361.94921875	5629.2158203125	6124.34814453125	444.13568115234375	6161.07958984375	701.0231323242188	5618.58154296875	1219.7235107421875	3512.572021484375	3114.522216796875	5625.43798828125	5380.6103515625	4143.80615234375	1230.703369140625	5705.5947265625	4606.8486328125	502.9725036621094	5925.36279296875	3044.875732421875	5945.908203125	3261.169189453125	5394.62158203125	5528.412109375	5476.7275390625	3253.712890625	4684.6025390625	5495.68408203125	4889.80908203125	4808.08154296875	5058.45166015625	5497.8935546875	5858.31103515625	1728.394775390625	5331.20703125	5583.48046875	5695.53125	5582.26953125	5514.109375	4356.31884765625	3795.647216796875	5023.033203125	5514.88427734375	1536.38134765625	5469.912109375	1664.578125	2196.3505859375	5823.607421875	5692.857421875	5540.61572265625	5494.0615234375	4561.33837890625	191.3555450439453	5456.52392578125	5795.8837890625	2309.475341796875	5601.89697265625	5614.06982421875	5522.32080078125	5471.462890625	5258.583984375	5345.39111328125	5647.52001953125	2448.4951171875	4704.013671875	5386.115234375	4917.39697265625	4601.28564453125	4945.87646484375	5035.18115234375	5272.12744140625	4719.87841796875	5620.15234375	1840.9825439453125	5420.86572265625	5435.0087890625	5623.353515625	5343.40234375	5747.71337890625	5576.1787109375	5535.5556640625	5419.1123046875	5379.419921875	5898.68896484375	5459.66796875	5581.06396484375	5592.40869140625	5765.9150390625	5306.27099609375	5461.89453125	5270.69775390625	5376.61083984375	5183.01123046875	5640.74365234375	5810.5986328125	5403.91748046875	5492.25439453125	5409.837890625	5715.72998046875	5451.9453125	5402.1455078125	5603.3447265625	5819.6845703125	5638.03759765625
1078.2408447265625	1460.0322265625	385.9405212402344	723.6154174804688	470.655029296875	3379.624267578125	4680.2763671875	3928.236083984375	5600.06689453125	308.1162109375	3720.654296875	5465.51025390625	5049.5712890625	4926.03564453125	5494.87841796875	4980.2041015625	2322.821044921875	5617.40966796875	5559.919921875	355.6229553222656	5647.3486328125	5096.48681640625	262.9178771972656	374.1679382324219	5532.22705078125	5297.95166015625	5156.11669921875	5846.70068359375	5434.28271484375	5589.7900390625	5598.8759765625	5317.0146484375	4761.9599609375	5474.21533203125	4739.22705078125	2267.147705078125	563.4429321289062	5550.06494140625	4628.673828125	4362.38330078125	4929.85302734375	5345.1982421875	5613.98828125	5378.61865234375	5514.3837890625	5657.87158203125	5256.7919921875	5683.78466796875	701.6782836914062	4260.08056640625	5507.51416015625	2156.332275390625	5646.29052734375	2526.218994140625	5279.6416015625	5564.80517578125	5438.02978515625	4375.193359375	5368.5546875	5627.04638671875	6073.40283203125	433.0966796875	6129.97021484375	690.943603515625	5656.515625	1226.2288818359375	3487.376708984375	3083.60595703125	5623.2294921875	5378.77978515625	4137.37646484375	1219.5633544921875	5722.541015625	4557.56396484375	477.8448181152344	5911.30859375	3016.0	5910.0068359375	3248.529296875	5357.31103515625	5493.53515625	5471.091796875	3250.353759765625	4686.84765625	5500.45947265625	4892.126953125	4825.13037109375	5008.01611328125	5491.1123046875	5836.04296875	1739.9588623046875	5335.28955078125	5568.3291015625	5691.6708984375	5578.04296875	5508.9775390625	4317.44677734375	3785.17919921875	4996.6826171875	5525.619140625	1528.4620361328125	5437.07177734375	1677.6729736328125	2183.4033203125	5800.75390625	5700.923828125	5554.35205078125	5506.52001953125	4545.67578125	190.2710418701172	5454.13623046875	5795.02978515625	2306.379638671875	5593.64111328125	5617.7275390625	5522.32080078125	5468.9541015625	5276.30859375	5361.43505859375	5654.29052734375	2481.129150390625	4734.3701171875	5382.67529296875	4877.99560546875	4589.2724609375	4929.59423828125	5059.06298828125	5348.54833984375	4736.064453125	5638.40234375	1858.7705078125	5421.0126953125	5433.08935546875	5622.27490234375	5345.48388671875	5734.9296875	5568.544921875	5540.2255859375	5418.576171875	5398.306640625	5892.77197265625	5462.11083984375	5606.67626953125	5600.990234375	5741.412109375	5294.60302734375	5466.05078125	5264.7060546875	5353.681640625	5215.56640625	5664.32177734375	5797.67041015625	5408.3046875	5482.927734375	5464.49658203125	5703.82275390625	5461.005859375	5372.3837890625	5606.7802734375	5793.20458984375	5650.470703125
1084.07861328125	1481.7574462890625	390.16650390625	736.6674194335938	458.4212951660156	3381.918701171875	4699.8359375	3952.32861328125	5618.05712890625	291.5511779785156	3747.626708984375	5470.7197265625	5059.02001953125	4963.9853515625	5496.65234375	5033.74072265625	2316.150390625	5611.1748046875	5577.11083984375	346.7086486816406	5700.4951171875	5154.90625	254.81866455078125	384.60357666015625	5535.73095703125	5306.84765625	5153.9580078125	5848.5185546875	5497.94384765625	5631.13720703125	5636.76171875	5337.65234375	4784.70703125	5489.5	4778.9521484375	2296.219482421875	563.3518676757812	5535.875	4617.54345703125	4367.44775390625	4938.6953125	5364.833984375	5608.64453125	5373.58642578125	5516.96826171875	5687.8330078125	5263.85205078125	5641.60986328125	712.0790405273438	4315.11083984375	5529.30517578125	2176.507080078125	5676.8125	2521.815673828125	5281.54248046875	5571.53076171875	5459.1328125	4340.923828125	5366.9931640625	5646.38818359375	6024.05712890625	433.9073791503906	6166.75390625	690.9771728515625	5673.58154296875	1225.6739501953125	3519.875732421875	3107.1953125	5655.18505859375	5393.0546875	4120.32470703125	1241.929443359375	5711.37109375	4600.68896484375	492.5890808105469	5908.12109375	3039.55224609375	5851.9599609375	3265.370361328125	5370.28515625	5531.5673828125	5461.42626953125	3259.246826171875	4728.78955078125	5489.2978515625	4898.39013671875	4815.5263671875	5017.78759765625	5508.86279296875	5855.81396484375	1746.5633544921875	5336.99560546875	5577.8388671875	5720.88671875	5595.22119140625	5530.76220703125	4329.23095703125	3844.759521484375	5028.24853515625	5518.1708984375	1535.1021728515625	5450.28515625	1683.39111328125	2197.333984375	5815.1220703125	5705.29052734375	5557.51513671875	5521.7353515625	4595.0478515625	199.17518615722656	5465.00439453125	5790.3837890625	2320.55029296875	5597.416015625	5599.87255859375	5516.0732421875	5496.56201171875	5271.677734375	5403.9482421875	5689.47412109375	2485.74560546875	4747.84521484375	5360.64697265625	4885.29736328125	4594.384765625	4949.54345703125	5084.3798828125	5344.64404296875	4755.31982421875	5652.5791015625	1864.8447265625	5430.7685546875	5445.8896484375	5627.59228515625	5318.49072265625	5728.95947265625	5596.3779296875	5583.54833984375	5419.61279296875	5374.8828125	5871.89453125	5461.33984375	5652.80859375	5617.99072265625	5737.6689453125	5322.32373046875	5476.18115234375	5303.64404296875	5394.35302734375	5233.24755859375	5695.29638671875	5803.978515625	5401.96923828125	5506.14794921875	5472.24267578125	5718.69140625	5467.12109375	5470.8095703125	5632.69384765625	5833.63427734375	5647.27685546875
