#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
73.68110656738281	209.14944458007812	79.44096374511719	195.2660675048828	81.35369873046875	555.8780517578125	589.7169799804688	391.5399475097656	565.8292846679688	69.62761688232422	557.2005004882812	583.8040161132812	659.7730102539062	622.4498901367188	549.3244018554688	405.7852478027344	214.0452117919922	541.1278686523438	574.10791015625	64.97169494628906	560.7477416992188	503.0893859863281	79.1199951171875	77.2364730834961	555.5848388671875	513.5984497070312	614.421630859375	594.02978515625	587.5437622070312	574.3088989257812	570.4172973632812	565.4417114257812	512.83984375	554.32958984375	517.6948852539062	332.15472412109375	154.3689422607422	585.8199462890625	619.9949340820312	459.5466613769531	643.77001953125	522.4276123046875	571.7969970703125	598.5867919921875	588.2450561523438	589.6028442382812	535.6232299804688	638.6484985351562	101.82437896728516	464.0271301269531	552.6339111328125	376.4378967285156	563.7059326171875	410.939697265625	547.1171264648438	599.2503051757812	578.738525390625	784.3565673828125	564.7185668945312	574.21435546875	679.9058837890625	66.45043182373047	655.3538208007812	94.0224380493164	573.2957153320312	181.68304443359375	404.033203125	375.926025390625	585.78564453125	534.892333984375	554.0359497070312	259.0784606933594	571.56396484375	584.3062744140625	133.47227478027344	652.143798828125	442.6313171386719	645.888916015625	476.3785400390625	562.888916015625	550.1163940429688	604.17529296875	467.5074462890625	532.8200073242188	547.2739868164062	634.2947387695312	642.1935424804688	568.0629272460938	565.8152465820312	577.45361328125	327.487548828125	563.3990478515625	576.7026977539062	580.365234375	548.4895629882812	570.9689331054688	504.046142578125	518.240966796875	596.5480346679688	534.5325317382812	378.0174865722656	570.266845703125	229.4649658203125	340.8141174316406	618.5552978515625	559.3693237304688	568.466796875	625.7061767578125	604.8807983398438	112.6952896118164	537.215576171875	572.266845703125	566.75	589.87841796875	561.4918823242188	520.6646118164062	582.7119140625	560.1204223632812	610.94189453125	619.6389770507812	466.2909240722656	560.2123413085938	589.3090209960938	591.252685546875	556.0740356445312	606.00927734375	590.1431274414062	613.0677490234375	570.0195922851562	610.507568359375	531.8955078125	613.4210205078125	620.505859375	585.321533203125	558.5221557617188	550.7511596679688	573.9149169921875	597.6710205078125	560.6845703125	586.6185302734375	584.534912109375	586.076416015625	624.7758178710938	616.43896484375	565.3839111328125	600.657958984375	629.2589721679688	604.3992309570312	572.6400146484375	580.7334594726562	581.3357543945312	596.0089721679688	590.818359375	567.9442749023438	583.3748779296875	566.094482421875	561.4010620117188	582.0828247070312	580.4169311523438	569.6104736328125	602.1179809570312
78.66565704345703	218.3958740234375	79.0114517211914	190.8549346923828	75.29373931884766	564.0271606445312	587.8423461914062	392.9912109375	571.0592041015625	70.1733627319336	563.9501953125	581.25048828125	658.0145874023438	627.89501953125	545.3494873046875	399.319580078125	209.2978057861328	539.9219970703125	575.3358764648438	66.07891845703125	561.3645629882812	500.53546142578125	79.24909973144531	76.281005859375	552.5969848632812	514.7543334960938	617.7356567382812	597.5309448242188	582.3080444335938	575.3994750976562	573.6455078125	565.4458618164062	518.815673828125	554.7903442382812	519.0365600585938	336.19677734375	153.2212677001953	590.7062377929688	619.9625854492188	471.53717041015625	642.697021484375	526.9060668945312	573.5252685546875	602.353271484375	589.7882690429688	590.9866333007812	534.9224853515625	638.91455078125	102.43881225585938	462.8287048339844	549.0458984375	374.1763610839844	565.9569091796875	404.9471130371094	544.9104614257812	602.8896484375	578.097412109375	785.6582641601562	566.1974487304688	576.0037841796875	676.382080078125	63.41042709350586	657.7387084960938	91.732177734375	575.0504150390625	180.91290283203125	404.1188659667969	381.8537902832031	588.5183715820312	532.9190063476562	555.1478271484375	257.6903381347656	572.5802612304688	581.5493774414062	133.63311767578125	653.1378784179688	442.8824462890625	645.2821044921875	476.2277526855469	563.4281616210938	547.4038696289062	602.3201904296875	462.8329772949219	528.0689086914062	544.1699829101562	632.28173828125	645.1878662109375	568.3999633789062	562.0277099609375	576.2008666992188	326.5423583984375	565.21728515625	577.993408203125	578.82861328125	549.3466796875	572.9013061523438	502.8045349121094	514.7263793945312	598.1901245117188	536.2640991210938	374.16925048828125	570.188232421875	227.04669189453125	342.84405517578125	617.8004760742188	561.4934692382812	570.060546875	626.4637451171875	605.7090454101562	109.5298843383789	533.5255737304688	577.4754028320312	565.2844848632812	594.1245727539062	560.582763671875	520.6149291992188	589.1310424804688	561.5375366210938	603.6021728515625	612.2002563476562	462.09893798828125	557.6831665039062	591.6882934570312	593.7994384765625	562.62939453125	605.1505737304688	584.3512573242188	614.290283203125	569.4796752929688	614.8176879882812	543.062255859375	604.1141357421875	622.3494262695312	586.5806274414062	557.3811645507812	548.9385375976562	572.3416748046875	591.1695556640625	557.2184448242188	581.840087890625	582.090576171875	586.16015625	622.3182373046875	614.60205078125	564.7403564453125	604.4683227539062	623.6295776367188	599.949951171875	570.2059936523438	579.5889282226562	579.9661865234375	594.1497802734375	589.1844482421875	563.9119873046875	579.963134765625	562.1182861328125	557.9092407226562	578.0357666015625	576.7570190429688	566.08984375	599.8898315429688
76.5429916381836	214.24554443359375	81.48047637939453	185.60012817382812	78.7636489868164	557.0715942382812	592.673095703125	385.4040832519531	567.71630859375	70.69901275634766	556.0847778320312	582.5861206054688	661.1221313476562	624.47998046875	548.8472290039062	392.8370361328125	204.7510223388672	538.639404296875	572.4878540039062	64.15818786621094	562.9957275390625	504.6250915527344	78.4156494140625	76.5846939086914	556.381591796875	512.7130126953125	614.9884643554688	601.5104370117188	585.1937255859375	574.1572875976562	570.0392456054688	565.37255859375	517.9886474609375	555.251953125	521.9000244140625	329.005615234375	154.0481414794922	587.3839721679688	624.0232543945312	471.6894226074219	642.4208984375	524.7303466796875	575.7853393554688	601.6132202148438	590.6253051757812	590.4398803710938	534.4132080078125	638.7235107421875	102.8141098022461	463.389404296875	549.28662109375	378.26922607421875	565.2454223632812	408.6678771972656	544.5338745117188	603.849853515625	576.694580078125	783.4586181640625	560.9321899414062	576.1154174804688	677.2767333984375	65.21574401855469	656.0538940429688	90.46401977539062	572.6425170898438	179.0567169189453	403.2943420410156	381.4324951171875	586.3533325195312	536.7921142578125	557.3226928710938	251.84532165527344	574.42578125	581.3414306640625	129.54286193847656	655.0650634765625	441.2186584472656	651.3655395507812	474.3197326660156	563.2022705078125	548.7528686523438	607.36376953125	467.2768249511719	529.16357421875	549.09521484375	633.7133178710938	643.915771484375	568.8233032226562	566.7293090820312	577.8074951171875	324.59429931640625	562.365234375	574.1288452148438	582.053466796875	548.3067016601562	575.4761352539062	504.9422912597656	521.2560424804688	596.04345703125	534.5696411132812	371.82916259765625	570.6604614257812	225.0977020263672	339.7245178222656	621.314697265625	562.8023071289062	570.6713256835938	623.4796752929688	606.4588623046875	110.30973815917969	535.1708374023438	575.2481689453125	563.0615234375	591.0774536132812	562.094482421875	521.4652709960938	584.0234375	559.2444458007812	605.4351196289062	613.9613647460938	459.6792907714844	555.7843627929688	591.9192504882812	585.404052734375	559.7350463867188	609.0704345703125	586.38330078125	614.62158203125	569.0706787109375	614.1800537109375	535.0691528320312	611.8477783203125	624.4542846679688	580.8552856445312	561.6539306640625	548.8184204101562	573.7213745117188	593.0589599609375	561.4343872070312	582.4942626953125	583.5798950195312	586.22412109375	623.7305297851562	613.8974609375	562.6528930664062	600.0713500976562	628.2175903320312	601.2736206054688	569.66845703125	581.3826904296875	585.760498046875	600.2203979492188	593.4890747070312	564.947998046875	580.208251953125	560.298095703125	557.6508178710938	581.0184326171875	579.81787109375	570.8611450195312	599.2781372070312
74.52679443359375	213.3272705078125	84.36405944824219	193.830078125	81.30029296875	552.4922485351562	589.8169555664062	392.2184753417969	566.8933715820312	70.4319839477539	555.2406616210938	581.0459594726562	656.7355346679688	624.509765625	545.92919921875	400.1622619628906	207.8143310546875	540.8739013671875	571.879150390625	64.65338134765625	558.8390502929688	510.0691833496094	76.91246032714844	75.35492706298828	551.8844604492188	513.9077758789062	611.6162719726562	594.0534057617188	591.442626953125	573.4496459960938	570.1575927734375	564.7719116210938	516.8660278320312	552.2744750976562	523.6633911132812	335.7538146972656	155.22854614257812	591.461669921875	626.3772583007812	463.5547790527344	640.2413940429688	523.7374877929688	575.154296875	602.7146606445312	587.2884521484375	591.082275390625	532.7647094726562	634.7191162109375	101.57379913330078	466.4891052246094	551.255126953125	375.03192138671875	564.3009033203125	409.5782775878906	547.0761108398438	603.6961669921875	579.4808349609375	777.8336181640625	566.3338623046875	575.6749877929688	679.46240234375	67.59405517578125	657.83154296875	92.16910552978516	574.0529174804688	178.6013946533203	403.2143859863281	373.33026123046875	585.9006958007812	534.67919921875	552.4702758789062	253.40933227539062	573.8119506835938	579.7335815429688	132.01986694335938	653.7376708984375	445.3963928222656	647.12939453125	477.3902893066406	562.118896484375	548.5440673828125	606.682373046875	467.39678955078125	532.3976440429688	549.7954711914062	628.7157592773438	642.1249389648438	565.7462158203125	567.4339599609375	578.9517822265625	325.0278015136719	566.1529541015625	578.5905151367188	576.873291015625	548.2024536132812	572.6531372070312	504.3385009765625	521.8915405273438	593.3351440429688	534.2012329101562	369.2286071777344	570.7453002929688	226.08154296875	341.2536315917969	613.2418212890625	562.1292114257812	567.843994140625	623.2959594726562	608.112548828125	112.95062255859375	533.5776977539062	573.364501953125	562.3294067382812	589.1678466796875	560.88037109375	523.7874755859375	582.3497314453125	560.5911254882812	605.545654296875	614.6332397460938	460.44012451171875	559.4647827148438	588.3274536132812	587.1513061523438	556.03125	605.737060546875	584.8585815429688	614.9639282226562	564.0307006835938	611.5046997070312	528.3180541992188	613.6561279296875	620.8943481445312	586.19921875	559.6817626953125	550.9030151367188	571.1868896484375	592.5078735351562	558.135986328125	583.3545532226562	587.00830078125	576.9983520507812	617.8321533203125	616.044189453125	561.57275390625	597.2612915039062	627.657470703125	605.8185424804688	569.7775268554688	586.0833740234375	581.6115112304688	597.2867431640625	591.7460327148438	567.4680786132812	582.050537109375	561.4865112304688	559.5286865234375	583.4354858398438	577.3150024414062	569.3433227539062	599.6954956054688
73.91474914550781	209.2849578857422	77.92180633544922	191.5721435546875	81.2597427368164	551.1219482421875	590.3074340820312	382.7837829589844	572.27294921875	66.7294692993164	557.2484741210938	583.5040893554688	658.503173828125	623.9065551757812	544.3818969726562	394.6275329589844	206.95497131347656	540.176513671875	574.8138427734375	69.54391479492188	559.2465209960938	506.7789611816406	77.71131134033203	75.59358215332031	551.7945556640625	512.16162109375	614.0569458007812	592.3369750976562	589.3531494140625	569.496337890625	573.1747436523438	565.872802734375	517.2489624023438	555.0119018554688	520.4196166992188	332.4087829589844	154.2995147705078	590.4307250976562	627.7911376953125	468.340087890625	642.4765625	521.0728759765625	569.5698852539062	601.1611938476562	589.0452880859375	588.6783447265625	534.716064453125	635.7869262695312	100.05704498291016	459.60455322265625	551.5760498046875	371.7752990722656	564.4672241210938	409.9641418457031	546.006591796875	600.352294921875	579.42041015625	783.538330078125	564.7182006835938	573.3642578125	675.7737426757812	65.83966064453125	658.7533569335938	92.5553207397461	572.5437622070312	177.7287139892578	408.14971923828125	381.2877197265625	585.8466796875	535.5890502929688	555.8551025390625	251.28436279296875	574.1642456054688	582.2894287109375	130.91302490234375	651.2869262695312	441.194580078125	649.8285522460938	477.5932312011719	563.7000122070312	549.1524658203125	606.5469360351562	467.2777404785156	531.90478515625	543.4783325195312	629.93115234375	640.3683471679688	565.9513549804688	565.4564819335938	576.5388793945312	326.7514343261719	564.9857788085938	575.6760864257812	582.1054077148438	549.731689453125	572.32958984375	506.0879821777344	522.5662841796875	596.224853515625	531.9835205078125	372.8016662597656	568.53173828125	223.75108337402344	339.5169372558594	615.6869506835938	561.5166015625	571.5519409179688	624.4221801757812	608.1813354492188	112.51725769042969	537.4044189453125	574.0265502929688	570.5615234375	588.059326171875	560.474365234375	521.6439208984375	583.3788452148438	560.3790893554688	609.7354125976562	615.6400146484375	461.9726867675781	560.5667114257812	586.16845703125	593.0774536132812	559.3680419921875	604.8336791992188	589.5239868164062	616.41943359375	566.889404296875	615.0409545898438	539.6863403320312	615.3573608398438	623.6491088867188	582.1437377929688	561.0360107421875	550.572998046875	569.75634765625	596.9707641601562	561.540283203125	583.1111450195312	586.261962890625	579.3952026367188	625.1533813476562	617.020263671875	560.43603515625	596.8881225585938	627.5747680664062	599.6721801757812	574.046630859375	584.13720703125	585.3198852539062	595.2407836914062	591.5768432617188	568.3156127929688	580.8600463867188	566.0678100585938	561.9503784179688	581.14306640625	578.0912475585938	571.021240234375	600.1589965820312
78.5865707397461	217.5673370361328	79.96099853515625	192.08453369140625	77.75103759765625	555.8241577148438	587.7891845703125	386.4580383300781	567.9921875	73.46037292480469	561.80810546875	583.81103515625	659.7615966796875	622.8282470703125	547.8541259765625	393.57379150390625	205.39576721191406	542.2943115234375	569.053955078125	63.916812896728516	560.7478637695312	504.4237365722656	79.0979995727539	75.42132568359375	553.4010620117188	513.9771728515625	613.8204956054688	596.58203125	586.6353149414062	571.5189819335938	573.6392211914062	563.1847534179688	512.973876953125	553.9664916992188	517.8949584960938	333.117919921875	155.71194458007812	589.8242797851562	625.38818359375	463.70416259765625	641.9116821289062	523.7664794921875	573.6316528320312	600.4205932617188	589.4523315429688	588.5759887695312	532.10498046875	631.9864501953125	99.80313873291016	462.31640625	552.6304931640625	375.53790283203125	567.4058837890625	407.8891296386719	545.147216796875	601.5438232421875	577.992431640625	783.7673950195312	564.33837890625	575.0823974609375	678.7282104492188	64.62946319580078	655.9199829101562	92.21507263183594	572.8604736328125	180.2719268798828	401.2251892089844	373.07757568359375	583.0215454101562	533.0357055664062	553.3994750976562	254.47227478027344	572.4490356445312	583.3861694335938	130.27523803710938	654.9757690429688	441.87506103515625	648.0806274414062	476.08984375	564.2057495117188	546.9334106445312	607.197021484375	466.8523864746094	531.4601440429688	544.6364135742188	632.8522338867188	645.2008666992188	567.26025390625	563.962158203125	576.90283203125	321.1002502441406	566.1689453125	576.6937255859375	582.3530883789062	546.862060546875	574.32275390625	504.2633056640625	517.3320922851562	598.7182006835938	535.8250732421875	372.44091796875	570.1199340820312	225.3412628173828	341.4892272949219	614.6424560546875	560.9732055664062	569.9203491210938	622.510498046875	605.8419799804688	113.22738647460938	539.07763671875	575.22412109375	564.612060546875	594.04248046875	556.8540649414062	522.5161743164062	584.5986328125	558.48193359375	604.1054077148438	616.7376708984375	461.5434875488281	558.1071166992188	587.7650146484375	594.21875	558.0225830078125	605.4719848632812	586.5806274414062	611.1302490234375	566.6954956054688	611.0056762695312	533.49951171875	612.0911865234375	620.6759033203125	585.2781982421875	559.974365234375	551.9508056640625	575.2188110351562	594.3816528320312	559.7374877929688	583.45068359375	583.7265014648438	581.4093627929688	620.7897338867188	615.97900390625	562.567138671875	602.1484985351562	625.9963989257812	599.031982421875	571.574462890625	581.1305541992188	583.2091674804688	596.7658081054688	594.6343383789062	566.7294921875	581.6875	564.4517822265625	557.0245971679688	578.724853515625	578.5460815429688	570.8580932617188	597.9069213867188
80.8032455444336	221.51675415039062	82.1140365600586	199.79124450683594	81.46937561035156	559.1829223632812	583.9968872070312	396.0113830566406	568.7958374023438	70.85202026367188	562.9700317382812	582.4507446289062	658.058837890625	628.309326171875	544.7193603515625	403.6352233886719	208.14761352539062	541.70263671875	572.96630859375	65.8786392211914	558.9171752929688	508.24053955078125	78.54400634765625	75.80918884277344	556.1436767578125	513.138671875	609.06005859375	596.6806640625	586.1309814453125	574.5975341796875	569.38916015625	564.8355102539062	512.872802734375	550.4813842773438	516.3870239257812	337.7621154785156	155.7239990234375	587.3757934570312	628.3582153320312	462.9007568359375	642.5819091796875	525.236328125	572.6102905273438	600.4203491210938	585.5197143554688	592.6012573242188	534.7207641601562	638.594970703125	100.31051635742188	461.6351623535156	549.5582275390625	375.3931579589844	565.3340454101562	407.0033264160156	546.7633666992188	605.6685180664062	580.6575927734375	777.7286987304688	563.2874145507812	576.0618286132812	673.8904418945312	64.71414947509766	657.5154418945312	92.59011840820312	573.98095703125	178.73829650878906	404.7558898925781	377.8392639160156	585.77490234375	535.955078125	552.7147216796875	256.167724609375	575.5759887695312	582.1614990234375	131.1657257080078	649.4010009765625	442.5066833496094	648.1573486328125	474.95184326171875	564.7988891601562	549.1262817382812	605.7430419921875	461.0570983886719	534.5274658203125	548.0001831054688	632.1036376953125	640.9122924804688	566.3116455078125	565.1070556640625	579.79443359375	322.58203125	564.22900390625	575.81298828125	584.1465454101562	550.9854125976562	569.8339233398438	506.15728759765625	520.3562622070312	597.8123779296875	532.66064453125	376.2535095214844	571.5323486328125	225.52621459960938	345.2723388671875	620.84716796875	558.4140014648438	569.1744384765625	622.9594116210938	607.8693237304688	112.93616485595703	535.7079467773438	579.1455078125	565.9181518554688	591.966796875	559.8207397460938	522.5413208007812	588.7343139648438	561.3400268554688	604.3599853515625	615.81103515625	466.6353454589844	560.21240234375	588.7001953125	591.0802001953125	561.8328247070312	607.33935546875	584.878662109375	614.279296875	575.302978515625	611.140380859375	538.5924682617188	615.2152709960938	621.05322265625	586.2430419921875	561.4127197265625	551.6126098632812	573.3611450195312	591.7596435546875	564.151611328125	585.5108642578125	588.1336059570312	582.7802734375	622.323486328125	614.6099853515625	566.0909423828125	595.9486694335938	627.379638671875	601.5842895507812	575.7374877929688	581.92626953125	583.6398315429688	594.1337890625	588.9021606445312	569.4674682617188	583.2222900390625	567.4845581054688	560.623779296875	585.7803344726562	581.9147338867188	566.0921630859375	596.5615234375
82.22216796875	218.89779663085938	83.20111083984375	195.03451538085938	82.06344604492188	557.9105224609375	582.8593139648438	388.47393798828125	568.54638671875	70.45539855957031	561.0855102539062	577.6371459960938	658.363037109375	623.2454223632812	544.9486083984375	402.4527282714844	206.35125732421875	539.4015502929688	572.8561401367188	62.757633209228516	560.4308471679688	507.6282958984375	75.4339370727539	76.58380126953125	554.9703979492188	513.9178466796875	613.9256591796875	597.3470458984375	587.8726196289062	575.83251953125	570.927490234375	566.5457763671875	516.8341674804688	550.2420043945312	520.3068237304688	333.970458984375	152.91453552246094	591.70458984375	623.0326538085938	465.6658630371094	645.0989379882812	523.5208740234375	570.4239501953125	604.1680908203125	585.4104614257812	587.9480590820312	537.597900390625	639.616455078125	103.4217758178711	462.86810302734375	550.850830078125	374.1283264160156	564.4949340820312	407.006591796875	549.1777954101562	600.9042358398438	577.5390625	786.9014282226562	564.6173706054688	574.909423828125	675.9741821289062	63.902618408203125	652.3384399414062	91.25357818603516	576.9359130859375	181.90872192382812	402.355712890625	373.7177429199219	584.52880859375	537.3438110351562	555.5285034179688	251.2878875732422	573.8622436523438	584.42626953125	129.2196502685547	652.1686401367188	448.1622009277344	647.7408447265625	472.38897705078125	561.3681030273438	546.8694458007812	603.6005249023438	457.6822509765625	533.9444580078125	547.6163940429688	628.6202392578125	643.8136596679688	567.9614868164062	563.6002197265625	580.112548828125	322.0116271972656	566.2291259765625	578.1755981445312	581.7376098632812	550.2088623046875	569.742919921875	500.7239990234375	518.8932495117188	593.5552978515625	532.529541015625	372.6484680175781	569.149169921875	225.7767333984375	340.1563720703125	618.4769897460938	562.72314453125	568.8196411132812	622.629638671875	606.0408325195312	113.78929138183594	536.760986328125	574.47412109375	562.9012451171875	592.2095947265625	559.6640014648438	521.2277221679688	586.9901733398438	561.8253784179688	606.7537231445312	613.2199096679688	462.9576416015625	558.481689453125	590.8602905273438	588.439453125	556.8468017578125	604.5480346679688	582.7875366210938	613.245849609375	570.0711059570312	613.178955078125	538.0694580078125	609.26904296875	623.6248779296875	582.8526000976562	559.0263671875	551.675048828125	570.0511474609375	590.5675048828125	559.64013671875	585.7247314453125	582.9320678710938	580.4927978515625	622.5543823242188	613.6820678710938	560.74462890625	597.9679565429688	629.93798828125	600.1026611328125	568.2966918945312	583.7098999023438	584.23876953125	591.8404541015625	590.6429443359375	569.5061645507812	577.6552734375	564.0078735351562	556.6893310546875	581.9391479492188	581.2960815429688	567.5908203125	599.6287231445312
80.5759506225586	217.04412841796875	84.501708984375	190.05322265625	77.1502914428711	561.8182983398438	586.1863403320312	385.2966003417969	570.3329467773438	68.68215942382812	561.89794921875	578.970703125	658.4013061523438	625.5348510742188	546.5648193359375	392.7010192871094	207.6503448486328	536.9732666015625	572.2236938476562	67.07969665527344	558.1009521484375	502.02374267578125	78.59378051757812	76.92487335205078	553.1879272460938	513.7007446289062	615.968017578125	601.6195068359375	587.4813232421875	574.6217651367188	569.6004028320312	568.522705078125	515.0667724609375	556.94482421875	519.767578125	329.4559020996094	154.4530792236328	587.3641967773438	620.8590698242188	462.8117370605469	639.1980590820312	524.2288818359375	571.4962768554688	600.9081420898438	582.6714477539062	588.19140625	537.30908203125	636.98974609375	102.6979751586914	463.4197692871094	548.4946899414062	375.5888366699219	559.1972045898438	408.5875244140625	546.3685913085938	602.5996704101562	579.3953857421875	784.4689331054688	563.9714965820312	578.323974609375	674.5554809570312	63.605255126953125	655.1282958984375	91.8202896118164	575.1004028320312	178.31935119628906	407.05712890625	376.7115478515625	583.305419921875	535.5266723632812	553.6710815429688	253.8304901123047	572.7816772460938	577.8621215820312	127.6767578125	653.0382690429688	444.062744140625	647.2958374023438	475.8904724121094	562.00927734375	550.4854736328125	605.031494140625	460.76763916015625	529.52001953125	549.5567626953125	628.1541748046875	638.4874877929688	566.605224609375	563.3197021484375	578.7987670898438	328.3836364746094	563.6541137695312	573.9640502929688	581.00390625	547.7536010742188	571.0687866210938	503.2628479003906	518.3455200195312	598.3434448242188	535.3289794921875	374.3310852050781	572.8035278320312	223.64430236816406	339.0813903808594	617.2915649414062	559.9359130859375	565.71337890625	622.7069091796875	605.6815795898438	113.3947525024414	535.2353515625	576.2335815429688	563.1825561523438	594.2644653320312	559.6445922851562	519.1181030273438	586.1812133789062	561.7185668945312	606.04541015625	613.9428100585938	460.982177734375	560.7642211914062	590.0048828125	589.4594116210938	558.08935546875	606.9082641601562	583.55078125	617.9027099609375	564.5359497070312	614.4916381835938	535.5737915039062	606.6707763671875	623.9093627929688	584.9042358398438	560.1984252929688	548.7437744140625	574.78662109375	591.6984252929688	558.94580078125	582.5103149414062	584.13525390625	581.2756958007812	620.9454345703125	616.7090454101562	561.9533081054688	600.55712890625	630.4083251953125	602.8946533203125	567.1442260742188	582.9835815429688	585.4008178710938	595.8062133789062	590.9461059570312	569.2687377929688	581.9105834960938	563.1500854492188	556.4608154296875	583.8209228515625	581.036865234375	566.0223999023438	598.4149780273438
79.70640563964844	214.21202087402344	81.35211181640625	194.64193725585938	79.3389663696289	558.0955810546875	583.7550048828125	390.2203369140625	572.8928833007812	71.5073013305664	564.3906860351562	580.4572143554688	662.1417846679688	623.4157104492188	544.5386352539062	397.1443786621094	207.82022094726562	538.950439453125	577.2661743164062	63.8332633972168	560.9940185546875	506.68084716796875	78.78913879394531	76.13705444335938	552.4805908203125	511.5769348144531	617.4636840820312	594.4696655273438	588.1187133789062	576.4002075195312	571.17724609375	564.5032958984375	517.2379150390625	554.8443603515625	520.3787231445312	331.5758361816406	152.15475463867188	586.0982666015625	624.1345825195312	463.1978759765625	640.830810546875	524.1198120117188	572.0619506835938	597.4754028320312	587.6446533203125	584.2141723632812	536.9556274414062	634.2806396484375	100.04803466796875	459.30047607421875	551.3901977539062	371.69061279296875	564.1782836914062	409.307373046875	544.4946899414062	599.673828125	578.4335327148438	786.2844848632812	562.6642456054688	570.2161865234375	668.684814453125	66.43800354003906	654.23876953125	92.553466796875	574.3117065429688	181.29672241210938	405.4153137207031	376.22625732421875	586.005126953125	535.7832641601562	555.5489501953125	252.439453125	574.618408203125	577.522705078125	130.5797119140625	651.64111328125	443.4088134765625	643.2745971679688	474.3836975097656	561.796875	549.1650390625	602.9786987304688	462.4849853515625	534.3983764648438	544.200439453125	632.36669921875	637.8468627929688	565.5443725585938	565.7080078125	576.8429565429688	329.2493591308594	565.1232299804688	577.0222778320312	581.2838134765625	548.1029663085938	571.5316772460938	502.7466735839844	521.3907470703125	593.3389282226562	533.43310546875	369.5224609375	567.4613647460938	225.8363800048828	340.4525146484375	621.8046875	560.96435546875	565.89111328125	623.2598876953125	602.4370727539062	114.3791275024414	540.4976806640625	575.5543823242188	566.5802612304688	594.23681640625	560.93896484375	521.619384765625	584.8885498046875	558.1052856445312	606.9882202148438	617.86376953125	462.6587219238281	558.8584594726562	590.217529296875	589.4524536132812	556.9100952148438	600.7479858398438	587.0531616210938	613.1267700195312	573.6914672851562	611.65087890625	538.9483642578125	613.322021484375	621.7781372070312	581.16748046875	558.2723999023438	551.9049072265625	571.9297485351562	597.9574584960938	559.9619750976562	582.77294921875	586.9038696289062	581.3577880859375	622.1507568359375	615.4519653320312	561.7333984375	598.8294677734375	626.5186157226562	606.8827514648438	570.7501831054688	583.6407470703125	584.7499389648438	594.914306640625	587.6261596679688	564.4783325195312	584.04833984375	560.5379028320312	558.3400268554688	586.4702758789062	584.7434692382812	567.3051147460938	596.95068359375
