#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
794.06640625	899.8693237304688	305.7941589355469	759.9751586914062	274.3680725097656	1978.0711669921875	2656.93115234375	1833.394287109375	2602.689208984375	239.50619506835938	2200.96044921875	2630.559814453125	2519.321533203125	2771.85205078125	2702.70068359375	2426.70361328125	1330.5677490234375	2614.372314453125	2677.560546875	213.84060668945312	2650.5537109375	2671.10302734375	234.02685546875	205.80337524414062	2835.740234375	2464.3046875	2792.0693359375	2521.789794921875	2843.0341796875	2655.166015625	2626.017578125	2736.87353515625	1805.722412109375	2678.000732421875	2499.759033203125	1204.7978515625	492.39166259765625	2635.27490234375	2461.65576171875	1850.1790771484375	2442.98681640625	2469.182373046875	2552.7626953125	2594.033935546875	2550.137451171875	2592.939208984375	2474.718994140625	2658.690185546875	510.75128173828125	2010.46728515625	2396.7353515625	1126.2440185546875	2496.558837890625	1546.5574951171875	2354.995849609375	2693.160888671875	2453.166015625	2650.69970703125	2409.251953125	2630.87109375	2903.097412109375	308.1319580078125	2949.02001953125	480.34930419921875	2504.645263671875	864.3427124023438	1818.7977294921875	1750.0828857421875	2572.152587890625	2298.919677734375	2333.6591796875	955.375	2419.281982421875	2497.846923828125	562.38134765625	2705.748291015625	2023.660400390625	2694.35888671875	1774.776123046875	2294.73095703125	2404.903076171875	2647.425537109375	1748.9849853515625	2418.34130859375	2490.475830078125	2654.650390625	2625.74462890625	2543.531982421875	2409.483154296875	2455.60498046875	1614.609619140625	2396.823486328125	2393.057373046875	2539.922607421875	2552.2177734375	2707.41748046875	2140.802734375	1935.3055419921875	2664.556884765625	2324.444580078125	1572.2724609375	2596.599609375	1324.764404296875	1613.1812744140625	2707.430419921875	2514.266845703125	2631.8759765625	2448.128662109375	2241.6103515625	777.22802734375	2525.2578125	2585.436279296875	1805.558349609375	2728.627685546875	2465.487548828125	2412.90576171875	2527.75830078125	2436.464111328125	2755.47998046875	2498.797607421875	1719.3162841796875	2662.77978515625	2565.6396484375	2437.361083984375	2650.52001953125	2415.62255859375	2196.157470703125	2881.178955078125	2386.438232421875	2711.677001953125	1561.55615234375	2614.5498046875	2852.244384765625	2636.489501953125	2493.00634765625	2659.30419921875	2553.958251953125	2511.22216796875	2557.8916015625	2728.856201171875	2644.22412109375	2678.202880859375	2213.081787109375	2755.838623046875	2857.1298828125	2663.33056640625	2779.71484375	2723.4638671875	2466.67138671875	2494.05029296875	2581.036865234375	2576.740234375	2694.253173828125	2477.072998046875	2629.640380859375	2748.117919921875	2611.15625	2226.323486328125	2481.12646484375	2454.6982421875	2444.524169921875
794.9561767578125	903.6224975585938	306.3050842285156	762.3369750976562	275.34393310546875	1981.9136962890625	2659.08544921875	1835.78271484375	2603.150390625	239.94744873046875	2204.144287109375	2632.533203125	2522.14794921875	2774.90185546875	2701.45458984375	2427.896728515625	1331.0191650390625	2614.550048828125	2678.6591796875	214.76695251464844	2651.808349609375	2672.201416015625	234.29676818847656	206.1904754638672	2834.232177734375	2464.4658203125	2793.115966796875	2521.551025390625	2842.391845703125	2655.88720703125	2626.266357421875	2736.106689453125	1805.8453369140625	2678.890869140625	2499.559326171875	1206.6649169921875	493.1221618652344	2636.64013671875	2462.059814453125	1849.2806396484375	2443.77392578125	2470.253173828125	2553.327880859375	2595.031005859375	2550.458740234375	2592.51025390625	2474.941650390625	2657.41552734375	511.5341796875	2012.0018310546875	2398.13720703125	1127.884521484375	2494.7060546875	1547.7537841796875	2356.1533203125	2692.792236328125	2453.865234375	2649.650146484375	2410.062744140625	2630.872314453125	2903.207763671875	308.841796875	2948.796142578125	480.9927062988281	2503.753173828125	865.0924072265625	1821.2113037109375	1750.2010498046875	2572.829833984375	2299.82958984375	2334.51513671875	955.2896728515625	2418.941650390625	2496.6640625	563.3394775390625	2707.094970703125	2022.2894287109375	2694.55517578125	1775.160400390625	2295.022216796875	2404.9267578125	2646.281005859375	1747.792724609375	2418.563232421875	2491.029296875	2654.772705078125	2625.28125	2542.1328125	2408.81201171875	2455.62255859375	1614.4814453125	2395.65966796875	2393.656982421875	2540.977783203125	2552.425537109375	2706.406005859375	2141.824951171875	1935.0281982421875	2662.761962890625	2324.6044921875	1572.6817626953125	2595.912109375	1326.0335693359375	1614.3907470703125	2708.923583984375	2513.95849609375	2632.2607421875	2448.5576171875	2241.831787109375	777.100341796875	2525.181396484375	2585.192138671875	1804.6710205078125	2728.0283203125	2464.751220703125	2413.088134765625	2527.22021484375	2436.822998046875	2754.56201171875	2498.1630859375	1720.80810546875	2661.840576171875	2564.116455078125	2439.698486328125	2650.77685546875	2414.85205078125	2195.480224609375	2879.8955078125	2386.0029296875	2711.455810546875	1562.705078125	2614.259765625	2852.448974609375	2636.8291015625	2492.956298828125	2658.7705078125	2553.17138671875	2510.330322265625	2558.911865234375	2728.74658203125	2644.262939453125	2679.366455078125	2211.302734375	2755.193603515625	2855.946044921875	2664.275390625	2779.197509765625	2723.258544921875	2465.469482421875	2493.135986328125	2580.8671875	2576.201416015625	2694.326171875	2476.33203125	2630.130859375	2748.234375	2610.69189453125	2226.546875	2480.702880859375	2454.589599609375	2444.65625
794.186279296875	867.512939453125	298.23931884765625	735.72021484375	261.5225524902344	1967.684814453125	2655.466796875	1806.3446044921875	2602.380615234375	236.50135803222656	2181.712890625	2635.706298828125	2528.9326171875	2781.38037109375	2710.944580078125	2391.19189453125	1309.8157958984375	2626.759765625	2673.184326171875	208.9359130859375	2658.12841796875	2658.535400390625	230.14175415039062	198.62855529785156	2821.07177734375	2464.439453125	2784.843505859375	2515.789794921875	2839.2060546875	2650.456298828125	2630.532470703125	2720.449951171875	1793.554931640625	2673.048583984375	2486.178466796875	1186.752685546875	492.11749267578125	2630.231201171875	2463.165771484375	1871.4476318359375	2451.690185546875	2456.794921875	2554.381591796875	2590.385986328125	2536.022216796875	2572.857666015625	2481.2587890625	2662.757568359375	493.59637451171875	2016.157470703125	2382.220703125	1118.413818359375	2520.885009765625	1533.543701171875	2343.579345703125	2687.337890625	2451.055908203125	2657.07080078125	2402.22607421875	2625.940185546875	2889.624267578125	304.6878967285156	2942.477294921875	469.4361572265625	2511.473388671875	857.9716186523438	1813.0882568359375	1740.9437255859375	2566.4140625	2285.52783203125	2331.360595703125	959.5603637695312	2416.000244140625	2504.6328125	562.9351806640625	2709.317138671875	2052.114013671875	2694.509765625	1771.793212890625	2298.09521484375	2415.244140625	2646.6865234375	1735.061279296875	2404.968017578125	2493.512939453125	2656.653564453125	2627.212646484375	2555.275634765625	2398.030517578125	2453.6435546875	1609.78759765625	2403.08154296875	2386.68701171875	2523.477294921875	2539.510009765625	2713.2919921875	2139.445068359375	1931.843505859375	2686.172119140625	2318.56201171875	1577.076171875	2606.423828125	1302.497314453125	1612.5855712890625	2691.735107421875	2514.84375	2635.399658203125	2454.839599609375	2227.1591796875	780.20068359375	2505.850830078125	2574.16748046875	1801.1376953125	2732.30322265625	2477.970703125	2410.71875	2510.345458984375	2440.406005859375	2740.625732421875	2494.969482421875	1700.83251953125	2644.042236328125	2561.168701171875	2418.478515625	2640.70751953125	2414.354736328125	2173.8623046875	2872.552734375	2366.260986328125	2702.77978515625	1542.125244140625	2591.205078125	2839.592529296875	2636.6162109375	2480.30810546875	2664.563720703125	2557.785400390625	2520.99560546875	2533.322265625	2707.900390625	2620.71826171875	2663.62646484375	2222.176513671875	2738.73291015625	2847.733642578125	2649.601318359375	2764.56640625	2683.819580078125	2471.392578125	2487.21826171875	2572.754150390625	2561.970703125	2679.267578125	2472.61962890625	2621.753662109375	2754.349609375	2614.654052734375	2232.0654296875	2486.53076171875	2444.669921875	2455.111328125
787.1702880859375	857.1837158203125	307.3109130859375	737.5585327148438	268.1502990722656	1942.7607421875	2645.6650390625	1788.663818359375	2587.67919921875	235.88153076171875	2169.030517578125	2603.635498046875	2505.279296875	2750.116455078125	2699.23583984375	2392.828125	1315.4134521484375	2608.220458984375	2668.08935546875	208.68649291992188	2647.094970703125	2654.017822265625	233.2470245361328	204.06256103515625	2838.060791015625	2464.451171875	2780.284423828125	2513.15234375	2841.317626953125	2639.2509765625	2628.948486328125	2722.493408203125	1779.7132568359375	2676.172119140625	2489.044677734375	1212.1226806640625	492.780029296875	2636.899169921875	2454.194091796875	1850.417724609375	2436.070068359375	2465.609619140625	2548.751708984375	2597.7041015625	2546.649169921875	2614.298583984375	2482.957275390625	2691.09033203125	506.974609375	2012.91650390625	2387.083984375	1122.4375	2502.1083984375	1543.7596435546875	2350.122802734375	2711.263671875	2458.666015625	2650.9013671875	2413.60693359375	2634.315673828125	2914.241943359375	317.093994140625	2949.47021484375	476.01568603515625	2506.024169921875	863.06689453125	1823.2288818359375	1755.364501953125	2573.4853515625	2293.473876953125	2311.795654296875	954.9826049804688	2411.92578125	2503.0576171875	569.0590209960938	2720.048828125	2057.818115234375	2700.76025390625	1797.2659912109375	2290.856689453125	2400.332763671875	2675.88232421875	1796.2578125	2395.136474609375	2497.970703125	2663.940185546875	2631.984130859375	2566.644287109375	2417.793701171875	2452.103515625	1619.7828369140625	2403.3876953125	2396.7490234375	2524.61376953125	2540.7392578125	2715.706298828125	2171.753173828125	1940.510498046875	2704.072265625	2325.668701171875	1619.6612548828125	2619.314208984375	1307.58251953125	1643.3695068359375	2695.94775390625	2516.7060546875	2636.44384765625	2504.4794921875	2231.174560546875	792.5816040039062	2491.725830078125	2583.177734375	1791.4150390625	2737.229248046875	2491.785400390625	2415.268798828125	2519.91650390625	2435.15673828125	2737.022705078125	2479.9599609375	1711.9791259765625	2648.69970703125	2564.3701171875	2413.94140625	2615.796142578125	2406.595703125	2183.91162109375	2878.5615234375	2340.4375	2702.7578125	1556.2034912109375	2592.104736328125	2846.291259765625	2609.02685546875	2477.32080078125	2678.433837890625	2556.616455078125	2509.819091796875	2544.35302734375	2715.410400390625	2629.830078125	2653.27783203125	2166.838134765625	2732.3779296875	2858.005859375	2663.271484375	2756.772705078125	2695.482421875	2454.098876953125	2495.418701171875	2586.712646484375	2560.05224609375	2677.2998046875	2465.52392578125	2611.59228515625	2733.245361328125	2603.807861328125	2162.25732421875	2468.475830078125	2452.619384765625	2494.1083984375
794.6228637695312	869.2509155273438	309.7926025390625	756.3340454101562	265.819580078125	1972.6162109375	2639.989013671875	1815.024658203125	2584.781494140625	232.72975158691406	2199.77587890625	2591.574951171875	2508.494140625	2766.702392578125	2713.255859375	2377.1455078125	1308.9134521484375	2608.16845703125	2672.219482421875	204.5994873046875	2664.11376953125	2630.4306640625	237.1160125732422	200.9431915283203	2837.261962890625	2459.268798828125	2778.8251953125	2524.7958984375	2822.250732421875	2651.896728515625	2620.834716796875	2717.830322265625	1788.078369140625	2667.01904296875	2458.883056640625	1190.2281494140625	487.71099853515625	2624.791015625	2455.617431640625	1824.1346435546875	2423.139892578125	2453.510986328125	2551.063232421875	2588.161376953125	2531.1591796875	2582.611572265625	2479.378662109375	2674.704833984375	501.1307373046875	1983.797119140625	2377.537353515625	1127.61669921875	2500.109619140625	1540.1199951171875	2342.724609375	2718.76123046875	2445.3505859375	2655.74267578125	2401.0673828125	2632.615234375	2900.617919921875	297.7813720703125	2957.995361328125	459.2916259765625	2498.566162109375	868.4358520507812	1826.421630859375	1779.23583984375	2567.791015625	2291.892333984375	2326.39501953125	979.03759765625	2409.44580078125	2503.34765625	550.9822998046875	2708.987548828125	2019.41943359375	2684.698486328125	1777.6102294921875	2292.020751953125	2407.8427734375	2657.57568359375	1799.2974853515625	2410.59521484375	2493.46923828125	2663.2734375	2626.056884765625	2560.118896484375	2417.0322265625	2464.353271484375	1639.836181640625	2407.603515625	2388.148681640625	2539.330078125	2544.352783203125	2725.569580078125	2153.165771484375	1937.051025390625	2694.5087890625	2330.814453125	1563.6842041015625	2600.564453125	1322.0499267578125	1619.0953369140625	2700.460205078125	2535.961181640625	2632.181640625	2468.031982421875	2236.90087890625	783.2821044921875	2522.019775390625	2581.459716796875	1804.917724609375	2739.823974609375	2480.89599609375	2410.333984375	2529.396484375	2434.1904296875	2749.440673828125	2493.319091796875	1708.6195068359375	2666.433837890625	2586.98046875	2415.408447265625	2610.758056640625	2406.114013671875	2199.82568359375	2902.705078125	2379.77734375	2729.073486328125	1551.1256103515625	2598.63818359375	2859.03759765625	2630.818115234375	2487.309326171875	2687.999267578125	2561.003173828125	2521.408203125	2555.6396484375	2734.226806640625	2646.556396484375	2675.907470703125	2217.6494140625	2763.41748046875	2891.771728515625	2691.201171875	2766.060791015625	2711.326171875	2467.682861328125	2502.11279296875	2603.720947265625	2562.190185546875	2669.260986328125	2475.112548828125	2629.01220703125	2770.609619140625	2621.68701171875	2154.897216796875	2461.32470703125	2444.216796875	2460.80322265625
781.9054565429688	892.0084228515625	310.6984558105469	770.3995971679688	274.4364929199219	1956.9453125	2647.194091796875	1841.1884765625	2596.008056640625	236.17420959472656	2217.072021484375	2608.294921875	2515.945068359375	2771.517578125	2709.65869140625	2419.054931640625	1331.4566650390625	2607.9501953125	2679.068603515625	219.92735290527344	2655.18798828125	2676.10888671875	233.45751953125	203.996337890625	2817.98876953125	2459.22314453125	2796.904052734375	2518.912353515625	2843.766357421875	2652.99853515625	2626.8076171875	2733.6142578125	1818.483642578125	2683.520263671875	2504.073974609375	1217.886474609375	496.8747863769531	2624.456298828125	2463.533935546875	1844.8355712890625	2452.66162109375	2464.1171875	2554.368408203125	2575.484130859375	2555.26123046875	2600.26806640625	2467.796142578125	2662.779296875	512.335693359375	2020.84228515625	2399.52587890625	1144.2950439453125	2501.703857421875	1564.523681640625	2353.75244140625	2699.44775390625	2443.917724609375	2636.208984375	2393.572021484375	2629.006103515625	2899.6171875	312.9129333496094	2953.157958984375	483.12469482421875	2508.49365234375	870.134033203125	1836.637939453125	1760.27587890625	2566.08740234375	2302.795654296875	2325.1474609375	954.9441528320312	2419.06494140625	2499.248779296875	562.1409912109375	2717.546630859375	2029.7989501953125	2694.0419921875	1771.3858642578125	2286.332275390625	2410.90087890625	2654.412353515625	1731.75634765625	2413.279296875	2489.330078125	2654.256103515625	2621.135009765625	2537.593017578125	2398.60986328125	2452.81201171875	1618.2127685546875	2402.590576171875	2393.646728515625	2545.415771484375	2541.533203125	2708.770263671875	2143.713623046875	1935.5772705078125	2667.915283203125	2327.0078125	1577.7626953125	2597.655517578125	1304.84765625	1616.3734130859375	2705.109130859375	2520.359375	2630.7685546875	2453.017578125	2235.17236328125	781.243408203125	2521.508056640625	2578.702392578125	1798.9085693359375	2720.892578125	2467.5693359375	2415.756591796875	2526.900390625	2437.527099609375	2751.069091796875	2490.319580078125	1710.8251953125	2649.899658203125	2571.05908203125	2421.013427734375	2630.67822265625	2406.11767578125	2200.72021484375	2872.48779296875	2374.994140625	2703.336181640625	1553.6937255859375	2598.680908203125	2849.359130859375	2625.6650390625	2484.637939453125	2658.28564453125	2566.66064453125	2519.268310546875	2554.458740234375	2718.979736328125	2634.870361328125	2664.019775390625	2213.580078125	2744.563232421875	2861.961669921875	2655.258544921875	2763.0185546875	2699.572265625	2473.348388671875	2493.80126953125	2572.622314453125	2569.392333984375	2690.646484375	2477.13623046875	2624.08740234375	2750.35986328125	2613.622802734375	2202.181884765625	2480.55908203125	2449.45263671875	2448.221435546875
793.355712890625	864.5978393554688	311.7263488769531	762.5343017578125	272.1486511230469	1961.5865478515625	2653.3779296875	1833.5008544921875	2615.328857421875	226.79721069335938	2218.2861328125	2615.91259765625	2523.685791015625	2772.900390625	2726.202880859375	2423.02783203125	1346.21826171875	2607.421630859375	2674.107421875	218.1054229736328	2649.406982421875	2636.530517578125	229.33004760742188	205.0284423828125	2814.018798828125	2451.531982421875	2789.4658203125	2521.779541015625	2833.848388671875	2659.199951171875	2623.367431640625	2723.450439453125	1808.92578125	2677.646728515625	2486.13720703125	1225.708251953125	481.662109375	2596.287353515625	2475.393310546875	1840.6571044921875	2453.041015625	2447.21044921875	2559.939208984375	2567.9619140625	2539.052978515625	2577.062255859375	2469.042724609375	2670.23388671875	510.2216491699219	2014.148681640625	2379.232421875	1130.1982421875	2497.883544921875	1546.7254638671875	2338.68017578125	2697.6337890625	2432.350830078125	2642.08447265625	2387.480712890625	2624.103515625	2862.8388671875	305.548095703125	2939.024169921875	479.9985046386719	2500.725341796875	872.343017578125	1821.484130859375	1775.7349853515625	2569.248291015625	2294.538330078125	2328.012939453125	966.848388671875	2413.274658203125	2503.900634765625	562.630126953125	2685.4306640625	2035.93359375	2685.224609375	1775.5125732421875	2290.979248046875	2410.125	2638.56591796875	1731.95703125	2408.798583984375	2491.676025390625	2658.4326171875	2644.04248046875	2532.385009765625	2415.20361328125	2455.024658203125	1629.1474609375	2402.079345703125	2385.545654296875	2547.456298828125	2534.099609375	2695.841064453125	2132.41943359375	1930.07763671875	2669.83447265625	2330.648681640625	1579.98388671875	2593.769287109375	1305.21533203125	1610.90625	2714.5478515625	2521.535888671875	2623.268798828125	2457.414794921875	2231.693359375	783.6786499023438	2550.707763671875	2583.541259765625	1807.86181640625	2712.646240234375	2468.80078125	2414.544677734375	2534.4365234375	2446.473388671875	2738.50830078125	2481.580078125	1707.3863525390625	2642.249267578125	2555.95458984375	2419.227783203125	2630.921630859375	2417.304931640625	2184.466552734375	2864.423828125	2359.671630859375	2694.9765625	1554.1693115234375	2612.1767578125	2862.11279296875	2636.119873046875	2468.2734375	2658.401611328125	2562.817626953125	2513.475830078125	2559.29443359375	2722.443115234375	2640.811767578125	2674.22412109375	2200.349365234375	2726.623779296875	2863.82373046875	2676.2333984375	2765.8251953125	2724.994140625	2454.35498046875	2492.138916015625	2574.251953125	2552.780517578125	2660.0546875	2465.944580078125	2617.366943359375	2737.662841796875	2597.517578125	2213.741943359375	2465.673828125	2440.996337890625	2446.160888671875
776.9251708984375	880.9732666015625	308.133544921875	761.0948486328125	269.0104675292969	1935.562744140625	2632.763671875	1827.3134765625	2567.495361328125	229.6521453857422	2205.40576171875	2583.857666015625	2497.723388671875	2751.814697265625	2699.17724609375	2362.5205078125	1325.78271484375	2607.349365234375	2673.8076171875	215.712890625	2653.62939453125	2634.417236328125	234.39956665039062	201.79905700683594	2807.681884765625	2462.5478515625	2776.95361328125	2512.041015625	2815.556396484375	2640.28173828125	2620.707763671875	2708.315673828125	1780.96630859375	2660.867919921875	2475.337646484375	1198.6524658203125	491.33489990234375	2629.16015625	2446.227294921875	1805.623779296875	2422.138671875	2462.585205078125	2549.010986328125	2591.220703125	2525.6455078125	2585.666015625	2479.423828125	2669.051025390625	510.6225280761719	2006.4183349609375	2380.76611328125	1122.0089111328125	2487.2109375	1565.8297119140625	2352.5302734375	2710.876220703125	2456.417236328125	2646.98486328125	2414.101318359375	2627.005859375	2887.1982421875	316.86956787109375	2948.544189453125	482.572021484375	2500.712890625	869.1170043945312	1808.230712890625	1748.9117431640625	2564.98828125	2296.750732421875	2312.518310546875	964.91064453125	2406.58740234375	2482.34033203125	571.0681762695312	2708.118408203125	2051.531982421875	2696.06396484375	1794.8338623046875	2290.04931640625	2414.124267578125	2666.425048828125	1741.0517578125	2402.16357421875	2482.94189453125	2645.431396484375	2596.17724609375	2555.61767578125	2403.29150390625	2451.854736328125	1618.57568359375	2404.629638671875	2401.9814453125	2535.24951171875	2545.2294921875	2707.455078125	2129.82177734375	1923.3485107421875	2671.330810546875	2329.169677734375	1579.1353759765625	2603.642578125	1313.44921875	1614.3863525390625	2693.716796875	2521.35107421875	2624.423828125	2473.1982421875	2225.428955078125	777.9260864257812	2521.202392578125	2579.1708984375	1783.0244140625	2718.10498046875	2480.81494140625	2412.24609375	2521.937255859375	2444.52001953125	2750.795654296875	2477.224365234375	1692.29736328125	2641.3203125	2569.481689453125	2412.759033203125	2621.48095703125	2381.530517578125	2167.99072265625	2861.6552734375	2335.8359375	2685.55078125	1547.351318359375	2564.07763671875	2859.83203125	2610.414794921875	2487.083251953125	2661.340576171875	2548.424072265625	2506.761474609375	2551.6318359375	2715.620849609375	2628.486572265625	2657.135986328125	2192.818603515625	2728.072265625	2839.817138671875	2683.027099609375	2768.771728515625	2686.382080078125	2465.1396484375	2500.67529296875	2560.6142578125	2567.413330078125	2691.656982421875	2470.058837890625	2616.535400390625	2732.314697265625	2609.011474609375	2202.084716796875	2477.02197265625	2446.920654296875	2468.095703125
800.5612182617188	894.3793334960938	298.7620849609375	774.88818359375	275.0351867675781	2002.3385009765625	2659.629150390625	1858.99853515625	2592.250732421875	241.7936553955078	2234.474609375	2631.151123046875	2547.921142578125	2799.984130859375	2708.349609375	2422.313232421875	1346.6234130859375	2623.401611328125	2679.288818359375	216.8980712890625	2675.585693359375	2673.343017578125	235.61456298828125	207.1743927001953	2817.830078125	2468.326904296875	2790.05810546875	2520.376953125	2847.49951171875	2658.250244140625	2636.519775390625	2715.26806640625	1796.9488525390625	2671.417236328125	2491.2880859375	1200.935302734375	496.3638916015625	2642.658203125	2467.216796875	1872.812255859375	2468.397705078125	2464.125244140625	2566.793212890625	2579.286865234375	2555.554931640625	2598.26171875	2474.494384765625	2639.290283203125	518.4928588867188	2047.809814453125	2399.508544921875	1123.2587890625	2487.96826171875	1557.978759765625	2352.550048828125	2689.044677734375	2448.269287109375	2642.38525390625	2391.284912109375	2624.49462890625	2933.7890625	319.98638916015625	2958.278076171875	480.37310791015625	2501.3193359375	868.793701171875	1805.75537109375	1718.8270263671875	2556.80322265625	2293.523193359375	2332.471923828125	966.2542114257812	2422.282470703125	2495.384765625	568.27197265625	2712.306884765625	2019.9566650390625	2692.20361328125	1775.730224609375	2288.86669921875	2418.564453125	2638.978515625	1754.2130126953125	2409.776123046875	2490.194580078125	2654.004638671875	2610.759033203125	2524.368408203125	2393.931884765625	2457.382080078125	1623.9671630859375	2413.220947265625	2391.628173828125	2537.367919921875	2536.83642578125	2713.10546875	2145.787353515625	1949.423095703125	2670.397216796875	2317.334716796875	1593.2020263671875	2590.01416015625	1326.0328369140625	1614.5313720703125	2707.582763671875	2525.776611328125	2629.886474609375	2455.952392578125	2248.046142578125	786.9583740234375	2520.042724609375	2580.768798828125	1804.01025390625	2725.840087890625	2472.14404296875	2414.631591796875	2504.474609375	2427.94970703125	2766.034423828125	2513.316162109375	1713.471435546875	2663.53125	2583.594970703125	2432.820068359375	2657.185546875	2405.419677734375	2236.373046875	2887.218994140625	2437.561767578125	2722.3388671875	1550.7838134765625	2619.360107421875	2864.069580078125	2636.52978515625	2495.6650390625	2663.978759765625	2557.640380859375	2546.871826171875	2547.233642578125	2727.339111328125	2641.1689453125	2687.0126953125	2236.11962890625	2758.261474609375	2856.20849609375	2671.085205078125	2786.940185546875	2723.389404296875	2508.86572265625	2489.91552734375	2604.843017578125	2589.940673828125	2706.05810546875	2501.578857421875	2638.048828125	2759.69580078125	2620.55224609375	2250.2734375	2519.65869140625	2459.345703125	2451.97900390625
811.2694702148438	946.54248046875	308.82861328125	750.7047729492188	275.8285217285156	2017.15478515625	2676.699951171875	1853.6630859375	2594.51318359375	251.37705993652344	2199.508544921875	2670.81591796875	2525.979736328125	2784.057373046875	2697.346923828125	2407.369873046875	1315.0601806640625	2637.810546875	2673.3125	206.54412841796875	2644.46044921875	2669.0087890625	236.23651123046875	203.41995239257812	2846.181640625	2479.18994140625	2793.498046875	2520.164794921875	2851.800048828125	2645.44970703125	2623.76513671875	2731.16015625	1797.928466796875	2682.949951171875	2499.679931640625	1194.6900634765625	493.3429260253906	2668.629638671875	2482.232177734375	1880.360595703125	2442.97802734375	2488.4873046875	2560.171142578125	2617.376953125	2558.824462890625	2599.705810546875	2490.281982421875	2649.427490234375	504.7738037109375	2015.777587890625	2407.35791015625	1116.0760498046875	2502.906005859375	1524.1240234375	2368.587890625	2688.6044921875	2473.7255859375	2646.564453125	2435.681640625	2637.105224609375	2893.489013671875	307.34075927734375	2932.82763671875	473.804443359375	2506.624267578125	862.156982421875	1811.09765625	1718.12939453125	2568.280517578125	2305.382080078125	2326.471923828125	956.2772216796875	2414.01025390625	2507.736328125	565.15869140625	2693.929443359375	2041.7138671875	2696.197998046875	1776.9886474609375	2305.341064453125	2406.9892578125	2638.911376953125	1772.1141357421875	2403.9755859375	2490.353515625	2668.732421875	2630.258056640625	2539.955810546875	2405.327392578125	2450.46875	1594.9351806640625	2392.404052734375	2388.759765625	2510.02783203125	2552.167236328125	2703.844970703125	2138.26416015625	1948.9202880859375	2666.664794921875	2323.86376953125	1598.6356201171875	2587.004150390625	1336.183837890625	1621.15771484375	2691.578125	2498.962158203125	2624.33642578125	2459.793212890625	2244.750244140625	783.7581787109375	2485.097900390625	2571.774658203125	1807.0250244140625	2724.98828125	2472.703369140625	2406.366943359375	2511.50341796875	2431.107421875	2748.901611328125	2499.7802734375	1706.9664306640625	2654.158935546875	2549.02392578125	2423.0048828125	2639.30517578125	2409.1728515625	2190.3359375	2884.620361328125	2353.223876953125	2713.39208984375	1548.4827880859375	2606.42578125	2848.631591796875	2619.771728515625	2492.431884765625	2657.502685546875	2549.003173828125	2500.593017578125	2535.79248046875	2710.85205078125	2620.089111328125	2663.052734375	2176.71826171875	2743.65771484375	2843.447265625	2660.800048828125	2769.435546875	2706.587890625	2451.445556640625	2491.20458984375	2594.616455078125	2567.64013671875	2698.312744140625	2470.597900390625	2623.026123046875	2728.381103515625	2598.68896484375	2231.94580078125	2479.467529296875	2451.822998046875	2457.009033203125
