#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
111.89712524414062	150.677001953125	28.44439125061035	82.48667907714844	19.77977752685547	258.2825012207031	239.0204315185547	168.59274291992188	220.0766143798828	20.480607986450195	255.2679901123047	241.77047729492188	300.7376708984375	286.9032287597656	210.15966796875	171.81869506835938	123.18502044677734	213.39112854003906	241.0114288330078	13.598956108093262	248.9161834716797	221.01119995117188	21.255659103393555	14.896228790283203	252.87477111816406	214.74835205078125	292.5887756347656	248.13111877441406	268.85968017578125	266.4308166503906	231.5655059814453	219.28895568847656	223.41517639160156	254.8922882080078	259.5751953125	125.5271224975586	47.8642578125	258.856689453125	296.12237548828125	169.96376037597656	246.8660125732422	213.79539489746094	229.12705993652344	263.28509521484375	255.57688903808594	249.38926696777344	236.70936584472656	249.50498962402344	28.807321548461914	190.3028564453125	238.9495086669922	81.32991790771484	244.8615264892578	114.24977111816406	250.54518127441406	243.35369873046875	248.6046142578125	311.9051513671875	221.11947631835938	239.1981658935547	319.0462951660156	10.973335266113281	282.1260986328125	19.17890167236328	239.61813354492188	45.01972579956055	146.24822998046875	120.63384246826172	269.8017883300781	237.30209350585938	256.0384826660156	81.16583251953125	248.5694122314453	279.9220275878906	40.05501937866211	302.582275390625	183.82762145996094	278.025146484375	206.1842498779297	230.3516845703125	231.62864685058594	266.2951354980469	167.25318908691406	231.78335571289062	232.85791015625	279.5077209472656	263.8578796386719	252.1448974609375	237.61227416992188	236.8272705078125	96.99665069580078	233.9770965576172	273.8603515625	245.68295288085938	236.38980102539062	257.7032165527344	211.1483612060547	206.3406524658203	278.30767822265625	228.59426879882812	148.96636962890625	227.38941955566406	111.65380859375	120.6688003540039	283.3693542480469	236.8939208984375	260.98858642578125	297.3738098144531	239.48141479492188	0.18997600674629211	230.82907104492188	236.4997100830078	155.3830108642578	273.24822998046875	260.47930908203125	226.78016662597656	234.50135803222656	206.14463806152344	260.2939758300781	250.94241333007812	16.523460388183594	88.47196197509766	247.17428588867188	223.2255401611328	224.6671142578125	204.5944366455078	236.7808074951172	271.3935241699219	278.6016845703125	221.6329345703125	17.298534393310547	273.916259765625	263.1410217285156	249.25100708007812	234.0490264892578	222.91004943847656	227.9810791015625	234.65609741210938	228.3011932373047	85.15987396240234	226.15557861328125	237.0842742919922	282.57940673828125	257.3462219238281	235.7754669189453	257.4955139160156	259.1180725097656	253.50668334960938	257.4829406738281	3.572995901107788	6.08268404006958	238.08848571777344	252.30078125	230.0436553955078	21.916461944580078	273.859130859375	264.52484130859375	237.1215057373047	254.32655334472656	231.5301971435547	294.78253173828125
111.67215728759766	149.09083557128906	28.897558212280273	81.6937026977539	20.020708084106445	258.3393859863281	238.3578643798828	166.4223175048828	219.17401123046875	19.91263771057129	254.8337860107422	239.04153442382812	301.12396240234375	286.10357666015625	207.9481658935547	170.444580078125	121.2233657836914	213.0770721435547	240.6849365234375	13.6572847366333	248.75352478027344	220.65414428710938	21.397432327270508	14.844037055969238	251.3021697998047	214.56065368652344	290.5227966308594	246.0789794921875	268.1839599609375	267.6994934082031	231.88548278808594	218.4696044921875	224.13990783691406	254.4524383544922	258.9601135253906	126.04518127441406	47.7062873840332	259.6658630371094	298.5852355957031	168.1597900390625	245.82313537597656	215.01979064941406	229.49609375	264.1065673828125	252.62767028808594	247.78346252441406	237.22142028808594	247.95680236816406	28.208200454711914	188.4521942138672	237.4931640625	80.22946166992188	243.10765075683594	112.90743255615234	250.96266174316406	241.35055541992188	249.31748962402344	307.49774169921875	220.5559539794922	239.6893768310547	320.5712585449219	10.71875	281.3565979003906	19.068368911743164	238.79489135742188	44.93191146850586	144.5702362060547	119.32671356201172	268.571044921875	237.15403747558594	255.8519287109375	80.33306884765625	247.9911651611328	278.80853271484375	38.83831787109375	301.0910949707031	182.5030517578125	276.8420715332031	202.3186492919922	228.61395263671875	231.87350463867188	265.7613830566406	166.4647979736328	231.8810577392578	232.4193572998047	279.576904296875	260.94873046875	249.95245361328125	237.59901428222656	235.68655395507812	96.24169158935547	234.86289978027344	275.446533203125	244.60377502441406	235.49925231933594	256.4507141113281	211.1960906982422	205.13267517089844	276.18072509765625	228.33811950683594	148.25242614746094	227.42066955566406	112.48965454101562	120.6974105834961	281.8818359375	238.2593536376953	259.68487548828125	298.6671447753906	238.62808227539062	0.22598199546337128	230.00416564941406	236.0232391357422	155.48582458496094	271.1772766113281	261.75238037109375	226.5617218017578	233.5563507080078	205.38429260253906	259.260009765625	250.93035888671875	16.76913070678711	93.45297241210938	248.31129455566406	221.8982391357422	224.13270568847656	203.0805206298828	236.5195770263672	270.0023498535156	272.8212890625	219.7779541015625	16.95912742614746	271.84246826171875	262.1922912597656	249.40342712402344	234.2569122314453	222.72509765625	226.78977966308594	234.1104278564453	229.091064453125	84.93572998046875	227.53204345703125	238.66297912597656	280.89886474609375	255.2493896484375	234.93002319335938	258.187744140625	257.7113952636719	253.04754638671875	256.4818420410156	2.6749539375305176	6.537436008453369	238.6399383544922	251.71836853027344	230.1578369140625	21.57694435119629	271.8487243652344	263.8692626953125	234.9683074951172	252.25942993164062	232.17916870117188	296.8614807128906
112.09693908691406	150.1920928955078	29.21165657043457	83.3056640625	20.062393188476562	259.1407470703125	240.1236572265625	166.8590087890625	220.0271453857422	19.86440086364746	256.0379943847656	240.3448486328125	301.64312744140625	287.6226806640625	208.65943908691406	171.54885864257812	123.7872085571289	214.1177215576172	241.9795684814453	13.691082954406738	249.9444580078125	221.61366271972656	21.606401443481445	15.192244529724121	252.38555908203125	214.18507385253906	294.000244140625	249.1500244140625	269.1841735839844	268.2790222167969	231.6787109375	218.84739685058594	225.00413513183594	254.45834350585938	258.2919921875	126.28451538085938	48.09860610961914	260.458740234375	295.3124084472656	168.26742553710938	246.75668334960938	214.00428771972656	230.26365661621094	264.7440490722656	255.13206481933594	248.55458068847656	237.8151397705078	249.77655029296875	28.441448211669922	190.1736297607422	238.57740783691406	79.49903869628906	243.5590362548828	112.51814270019531	251.4894561767578	243.94778442382812	252.04844665527344	314.8931884765625	222.7089385986328	240.27516174316406	322.33837890625	10.917824745178223	283.665283203125	19.129953384399414	240.11831665039062	44.841495513916016	142.8553924560547	119.35122680664062	269.536376953125	237.13157653808594	254.24681091308594	80.44181060791016	249.37286376953125	278.1656494140625	38.81317901611328	302.23736572265625	182.2846221923828	275.4042053222656	202.48269653320312	230.08316040039062	231.5247802734375	263.8919677734375	166.4811248779297	230.74041748046875	232.6984405517578	276.849365234375	260.44256591796875	251.0765380859375	237.80697631835938	236.30416870117188	96.60675048828125	232.9630889892578	275.0963134765625	243.81329345703125	235.79055786132812	256.7692565917969	212.16563415527344	206.4833526611328	276.83416748046875	228.13278198242188	148.93853759765625	227.59288024902344	112.12944793701172	121.4103012084961	283.5043029785156	236.46157836914062	260.1957092285156	296.0274353027344	239.5962371826172	0.1384350061416626	230.19610595703125	236.40740966796875	154.47023010253906	272.49932861328125	260.2860412597656	227.2794189453125	234.5311737060547	206.4248504638672	260.6494445800781	252.56126403808594	17.290252685546875	82.00627136230469	247.3530731201172	222.78770446777344	224.3290557861328	203.7110137939453	237.80494689941406	271.88916015625	277.9451599121094	223.36109924316406	17.43318748474121	274.03851318359375	261.4982604980469	249.6986541748047	234.20274353027344	223.41995239257812	227.06790161132812	234.81643676757812	227.8757781982422	84.72601318359375	227.17135620117188	240.50045776367188	281.4594421386719	258.1128234863281	235.12425231933594	259.59625244140625	258.2735595703125	253.59292602539062	256.0796203613281	1.0816869735717773	7.09902811050415	239.1763458251953	251.79209899902344	230.19125366210938	21.96323013305664	272.8559265136719	265.18304443359375	236.28643798828125	253.9993133544922	232.74974060058594	292.72808837890625
112.64956665039062	151.0416259765625	28.658597946166992	83.32337951660156	19.90386962890625	263.3571472167969	239.73065185546875	168.29701232910156	220.8318634033203	20.518835067749023	258.7247009277344	241.47499084472656	302.448486328125	290.24224853515625	208.9138946533203	171.46620178222656	122.12090301513672	212.80438232421875	241.9779510498047	13.765420913696289	249.66233825683594	221.3190460205078	21.392127990722656	15.141487121582031	252.01495361328125	214.41873168945312	295.2308654785156	247.6240692138672	270.3865661621094	268.056396484375	232.35069274902344	219.93765258789062	225.53677368164062	254.91578674316406	258.5645446777344	127.01232147216797	48.09292984008789	260.2364196777344	297.1561279296875	169.67672729492188	246.92724609375	214.75474548339844	230.72103881835938	266.408447265625	255.32501220703125	249.42965698242188	236.8498077392578	249.01119995117188	28.864839553833008	190.53993225097656	237.61831665039062	79.91620635986328	244.58364868164062	114.45854949951172	252.88040161132812	242.23265075683594	250.5636749267578	307.5531005859375	223.4755096435547	239.5661163330078	320.6707458496094	10.959861755371094	281.313720703125	19.554901123046875	239.23497009277344	44.935302734375	142.72378540039062	118.56597900390625	269.8902893066406	236.7538604736328	254.78736877441406	80.8846664428711	250.4666748046875	277.5714111328125	38.98482894897461	303.3902282714844	183.31163024902344	277.3263854980469	203.20541381835938	229.09678649902344	232.31588745117188	266.1455993652344	169.323486328125	231.5969696044922	233.6416473388672	279.1795349121094	262.7561340332031	251.55967712402344	237.9486541748047	236.19276428222656	97.32772827148438	233.83200073242188	277.3200378417969	244.0996856689453	236.9397430419922	257.5616149902344	212.00637817382812	206.09451293945312	278.754638671875	229.21263122558594	149.7037353515625	226.7027587890625	112.30269622802734	122.5867691040039	284.3033142089844	238.24365234375	262.1708068847656	299.3255310058594	239.1044921875	0.12062499672174454	230.64437866210938	237.00840759277344	152.40550231933594	272.6776428222656	261.57501220703125	227.48655700683594	233.91375732421875	205.42013549804688	259.8432922363281	251.1197509765625	16.60504913330078	93.53919219970703	248.23095703125	223.2961883544922	224.30157470703125	203.00912475585938	236.1181640625	270.8662414550781	282.5245666503906	221.49139404296875	17.2347354888916	274.4532165527344	263.838623046875	250.96131896972656	234.44639587402344	223.12991333007812	227.11463928222656	234.42044067382812	229.6367645263672	85.22380828857422	228.3501434326172	241.2594757080078	280.9039306640625	257.55328369140625	234.8533935546875	261.1522521972656	259.3628234863281	254.93983459472656	258.85931396484375	0.6928139925003052	6.2478861808776855	239.22021484375	252.72561645507812	230.5478057861328	21.91948890686035	273.2767028808594	263.69561767578125	238.7315216064453	253.3705291748047	232.58192443847656	296.67791748046875
111.62114715576172	152.0990753173828	28.209068298339844	83.5433120727539	20.02995491027832	262.236572265625	239.57925415039062	167.3247528076172	219.90231323242188	20.07094955444336	257.49310302734375	241.9890594482422	302.5550231933594	291.2351379394531	209.0763702392578	170.8036651611328	123.05142211914062	213.98187255859375	242.61245727539062	13.803797721862793	250.83958435058594	221.7364501953125	21.403926849365234	14.935270309448242	252.72396850585938	213.62705993652344	297.8901062011719	248.82504272460938	270.82635498046875	268.63922119140625	233.05052185058594	218.6967315673828	226.0902099609375	254.6945343017578	259.6643371582031	126.93498229980469	47.968650817871094	260.881103515625	295.2389221191406	168.6586151123047	247.56993103027344	213.7617645263672	230.60472106933594	265.9620056152344	256.6011962890625	250.17958068847656	237.1171112060547	249.2855682373047	29.073867797851562	192.10516357421875	238.7982177734375	80.71778106689453	243.8996124267578	113.80223083496094	251.7620086669922	242.24984741210938	250.17495727539062	313.1171875	223.46795654296875	239.541015625	319.82891845703125	10.812629699707031	282.84027099609375	18.897716522216797	239.4828643798828	45.10858917236328	143.3904571533203	118.8012924194336	269.3390808105469	237.0015106201172	254.40042114257812	81.59333801269531	249.4813232421875	279.9034729003906	38.85919952392578	301.5368347167969	183.48971557617188	277.40478515625	202.2710418701172	229.5839080810547	231.9883270263672	266.25897216796875	166.9747314453125	231.5656280517578	232.61985778808594	279.5697326660156	260.2769775390625	251.26502990722656	237.59063720703125	236.2191619873047	96.40728759765625	234.8523406982422	274.8157043457031	244.66262817382812	236.80923461914062	256.67510986328125	211.86776733398438	205.65164184570312	277.681396484375	227.79995727539062	148.8380126953125	226.89268493652344	112.12979125976562	121.0508804321289	284.6069641113281	236.14471435546875	260.0657043457031	297.9459228515625	239.25709533691406	0.13388699293136597	231.20980834960938	237.2397918701172	152.78453063964844	271.2750549316406	259.9315490722656	227.07925415039062	233.82432556152344	205.4402618408203	259.7750549316406	251.8631591796875	16.65123176574707	79.1808090209961	246.3345489501953	223.21514892578125	225.20545959472656	203.2567138671875	236.8772430419922	271.07672119140625	276.2687683105469	220.09202575683594	16.658302307128906	273.9571228027344	264.198486328125	251.5721893310547	234.1185302734375	223.0108184814453	227.72959899902344	235.08848571777344	229.0575408935547	84.37879943847656	228.0980987548828	243.05056762695312	282.3480529785156	257.6456604003906	235.2756805419922	264.3677673339844	260.2994689941406	256.6462707519531	257.5387268066406	0.7441989779472351	6.186878204345703	240.0220489501953	252.43698120117188	229.9898681640625	21.78021240234375	272.5769958496094	263.192138671875	237.0191650390625	254.0409393310547	232.9974365234375	294.6452331542969
112.42810821533203	151.35581970214844	28.538625717163086	82.60272216796875	19.901708602905273	262.7433166503906	239.9012908935547	168.16146850585938	220.8734893798828	20.157434463500977	257.61212158203125	241.48304748535156	303.12353515625	289.4429626464844	209.26719665527344	171.25852966308594	123.2294692993164	213.15982055664062	242.62936401367188	13.676006317138672	250.41912841796875	221.7744903564453	21.420927047729492	15.563787460327148	251.591064453125	214.4001007080078	296.4129333496094	248.0892333984375	271.166748046875	270.1685791015625	232.1065673828125	218.31201171875	225.04489135742188	254.6029815673828	259.88531494140625	126.823974609375	47.492584228515625	260.476806640625	295.3310546875	169.5161590576172	246.67987060546875	214.545654296875	230.84043884277344	265.19830322265625	255.7707977294922	249.4368133544922	237.0484619140625	247.83876037597656	28.898000717163086	191.14752197265625	238.46630859375	80.14605712890625	244.9224853515625	112.75045013427734	251.20639038085938	241.611328125	251.6674041748047	313.24505615234375	221.45834350585938	240.43678283691406	322.0556945800781	10.792448997497559	281.9620056152344	19.15289878845215	239.2821502685547	44.677982330322266	142.36366271972656	118.28596496582031	269.27044677734375	237.8208770751953	253.83563232421875	81.58421325683594	248.35231018066406	278.17047119140625	38.96013259887695	302.97930908203125	183.47897338867188	276.9642028808594	202.26832580566406	229.3899383544922	231.4249267578125	265.18499755859375	168.11099243164062	230.16770935058594	231.98861694335938	277.5196838378906	259.9703674316406	250.8508758544922	237.84010314941406	236.51055908203125	96.81442260742188	234.40023803710938	274.7321472167969	244.36219787597656	237.57977294921875	256.9045104980469	210.9565887451172	206.07347106933594	276.8489990234375	228.0219268798828	148.48561096191406	227.2178192138672	113.01994323730469	121.32686614990234	283.900146484375	235.8203582763672	260.927490234375	295.3724670410156	239.05381774902344	0.22271199524402618	229.41783142089844	237.0964813232422	155.7809600830078	271.5816650390625	260.2550354003906	227.06381225585938	234.34698486328125	204.93019104003906	260.17041015625	252.14385986328125	16.356069564819336	86.5768814086914	246.3092803955078	223.05201721191406	223.8370361328125	203.95001220703125	237.15380859375	271.4715576171875	279.2165832519531	220.0843505859375	17.08870506286621	272.9794616699219	263.59429931640625	251.7841339111328	233.01112365722656	222.8851318359375	227.77215576171875	234.85357666015625	227.99668884277344	84.62873077392578	227.7974395751953	242.22933959960938	281.82208251953125	256.60284423828125	235.21975708007812	263.0617370605469	259.43096923828125	255.8144073486328	256.55194091796875	1.363684058189392	5.98661994934082	238.5018768310547	251.68328857421875	229.8709716796875	21.766666412353516	273.2553405761719	263.19085693359375	236.22340393066406	252.90354919433594	232.0146484375	293.1314697265625
112.55269622802734	151.77090454101562	28.699134826660156	83.63211059570312	19.839187622070312	263.89068603515625	239.93629455566406	170.3922576904297	220.76104736328125	20.494815826416016	258.48870849609375	242.46731567382812	306.16497802734375	290.9044189453125	209.82553100585938	172.49996948242188	122.09138488769531	213.39630126953125	242.5665283203125	13.579008102416992	250.19888305664062	222.96083068847656	21.781612396240234	15.007418632507324	252.04837036132812	214.35752868652344	297.0738220214844	247.6982421875	271.1778869628906	269.4289245605469	232.46124267578125	218.97653198242188	224.8705291748047	254.5478973388672	260.63458251953125	127.45770263671875	48.431888580322266	260.7846984863281	297.36700439453125	168.28363037109375	247.3170166015625	214.7940216064453	230.72702026367188	263.910400390625	255.99203491210938	250.06956481933594	236.93251037597656	249.34657287597656	28.99090576171875	191.48031616210938	238.02772521972656	80.49774169921875	244.5846710205078	113.33636474609375	251.61557006835938	241.45993041992188	250.29127502441406	309.2374572753906	221.8318634033203	239.2500457763672	319.3326721191406	10.902979850769043	282.0926818847656	19.2412166595459	239.0626220703125	45.23884582519531	143.5200653076172	118.32012176513672	269.4555969238281	237.5690460205078	255.73910522460938	81.78901672363281	248.5155029296875	278.7662353515625	38.39041519165039	301.613037109375	183.20289611816406	276.6345520019531	201.2196807861328	230.59616088867188	231.34999084472656	265.5328063964844	167.295166015625	233.2419891357422	232.7425537109375	280.1236877441406	261.4041442871094	250.9222412109375	238.10731506347656	235.08045959472656	96.94844055175781	233.8131103515625	276.0408630371094	242.66883850097656	236.6539764404297	257.4878234863281	209.68301391601562	205.53990173339844	277.46331787109375	228.94102478027344	148.32627868652344	226.5486297607422	112.5286636352539	120.9471664428711	284.2822570800781	237.67518615722656	261.06591796875	299.83770751953125	238.5856475830078	0.12640899419784546	229.1077117919922	236.8472442626953	153.12918090820312	270.2408142089844	261.739013671875	226.71633911132812	233.9513702392578	205.78956604003906	260.2210998535156	251.45999145507812	16.922779083251953	87.4068832397461	247.84580993652344	222.86801147460938	224.33604431152344	202.6871337890625	236.2259521484375	271.4564514160156	280.35308837890625	220.87803649902344	17.418296813964844	275.17315673828125	264.65460205078125	251.1009979248047	234.10610961914062	222.69512939453125	226.74301147460938	235.21743774414062	228.0472412109375	84.11729431152344	228.03366088867188	242.97607421875	281.4361877441406	256.52642822265625	234.3349151611328	264.0033264160156	260.77313232421875	257.0199279785156	256.74810791015625	0.49157100915908813	6.2238240242004395	239.52261352539062	251.72073364257812	229.4705810546875	21.684383392333984	272.3162841796875	263.6343688964844	236.8313446044922	253.4758758544922	232.11373901367188	298.16650390625
112.89877319335938	152.47372436523438	28.76386070251465	83.32772827148438	19.959056854248047	262.0205993652344	240.2882080078125	168.6741485595703	220.85711669921875	20.917495727539062	258.14788818359375	241.9169921875	302.692626953125	290.4021911621094	209.635498046875	171.5565948486328	123.67448425292969	213.1182861328125	240.78887939453125	13.569540023803711	249.1333465576172	221.5893096923828	21.54609489440918	14.440882682800293	253.01454162597656	214.58168029785156	294.4468688964844	247.01254272460938	270.8096923828125	267.8482360839844	232.5977783203125	219.9074249267578	226.34115600585938	254.45330810546875	258.43096923828125	125.76832580566406	47.724952697753906	259.35711669921875	296.1904296875	170.71627807617188	247.55882263183594	214.6210174560547	230.3492431640625	265.64849853515625	255.79635620117188	248.66387939453125	238.0638427734375	249.66943359375	28.671279907226562	190.52993774414062	238.66285705566406	79.9759292602539	244.4410400390625	113.12338256835938	251.5003662109375	241.5054473876953	250.0961151123047	312.40106201171875	222.1163330078125	239.45425415039062	319.0616149902344	10.864043235778809	282.5475769042969	19.037185668945312	238.76747131347656	44.93693542480469	144.0230255126953	119.548583984375	269.26385498046875	236.7710418701172	256.5869140625	81.34557342529297	247.41064453125	278.551513671875	39.17621612548828	302.1183776855469	182.6000213623047	277.76812744140625	202.02951049804688	228.4879913330078	230.6134033203125	264.3101806640625	165.29066467285156	230.6664581298828	231.94110107421875	278.50408935546875	262.44036865234375	250.9036102294922	237.96713256835938	235.62461853027344	96.61004638671875	233.86917114257812	274.815673828125	243.6100616455078	236.6239776611328	257.2195129394531	211.23939514160156	206.08677673339844	277.1092529296875	228.3028564453125	149.3317413330078	227.1476593017578	112.31520080566406	121.09484100341797	283.1263122558594	236.0235595703125	260.1075744628906	297.9361877441406	240.0697479248047	0.13943900167942047	231.23365783691406	236.5312042236328	153.97576904296875	270.67352294921875	260.8724670410156	226.61129760742188	233.9476776123047	205.85897827148438	260.35455322265625	252.31869506835938	17.273056030273438	83.5928955078125	246.73719787597656	222.51795959472656	224.49110412597656	203.27484130859375	237.3047637939453	271.13214111328125	281.9715881347656	223.8720245361328	17.33317756652832	274.1031188964844	264.5544128417969	249.7678680419922	234.10464477539062	222.21409606933594	227.0853271484375	234.2549591064453	228.21754455566406	84.20399475097656	226.0156707763672	240.2358856201172	279.8099060058594	257.0130920410156	233.98129272460938	260.8475646972656	260.6211242675781	255.95391845703125	257.4012756347656	1.4202179908752441	7.085140228271484	238.97723388671875	252.13487243652344	230.92108154296875	21.789264678955078	273.774658203125	264.2700500488281	237.9891357421875	254.3775177001953	232.80584716796875	294.70953369140625
112.66597747802734	151.9198760986328	28.666683197021484	83.12923431396484	19.77021026611328	261.6971435546875	239.4765625	167.70822143554688	219.9053192138672	19.74053192138672	257.28509521484375	241.96878051757812	304.3072204589844	290.54437255859375	209.70504760742188	171.31100463867188	121.40510559082031	213.9949951171875	241.39051818847656	13.542625427246094	250.3981475830078	221.72021484375	21.669403076171875	14.901444435119629	252.5937957763672	214.50653076171875	295.0703430175781	247.76104736328125	271.0207214355469	268.34765625	231.9468231201172	219.81419372558594	225.49899291992188	254.76649475097656	257.8821716308594	126.20374298095703	47.937889099121094	259.32379150390625	296.14544677734375	168.67706298828125	246.2463836669922	215.73573303222656	229.77978515625	265.61962890625	255.3794403076172	249.4598388671875	236.94290161132812	248.4586181640625	28.31416130065918	190.05032348632812	238.69061279296875	79.98246765136719	245.10374450683594	113.01641082763672	252.21412658691406	241.93118286132812	248.5668487548828	312.590087890625	222.26502990722656	239.56539916992188	320.3161315917969	10.883721351623535	280.53790283203125	18.89189910888672	238.48782348632812	44.664894104003906	143.90335083007812	119.7821273803711	269.0553283691406	237.65512084960938	254.28475952148438	83.0732650756836	249.2158966064453	277.43072509765625	38.96501541137695	301.7878723144531	182.91275024414062	277.4877624511719	202.13232421875	229.42916870117188	231.79502868652344	263.9497985839844	165.79920959472656	229.72833251953125	232.65866088867188	279.1423034667969	261.5882873535156	250.56365966796875	237.1005859375	235.8708038330078	96.72894287109375	234.51719665527344	274.82879638671875	244.8056182861328	236.78707885742188	257.27459716796875	210.97003173828125	206.91244506835938	277.18133544921875	229.06723022460938	148.0442657470703	226.78952026367188	112.47608947753906	120.6728515625	284.2439270019531	234.8889617919922	260.93255615234375	296.8587341308594	240.06594848632812	0.23693999648094177	233.35238647460938	236.3657989501953	156.69296264648438	270.94146728515625	261.3897705078125	226.9063720703125	233.36936950683594	205.4041748046875	258.9311828613281	251.2490692138672	17.003450393676758	84.02973175048828	246.89378356933594	222.5583038330078	224.33737182617188	203.53981018066406	236.47682189941406	271.5047912597656	278.67071533203125	223.6390838623047	17.676746368408203	274.4977722167969	264.9613342285156	250.1663055419922	234.63758850097656	222.88877868652344	227.07296752929688	234.81797790527344	228.5876922607422	84.38294219970703	227.20721435546875	240.80758666992188	282.6855773925781	257.1521301269531	234.6405029296875	261.208251953125	260.72100830078125	256.7037048339844	256.98699951171875	1.832036018371582	6.85586404800415	239.8807830810547	253.2080535888672	230.1352996826172	21.894556045532227	272.636962890625	264.0027770996094	237.65850830078125	254.79042053222656	232.9011688232422	294.36383056640625
111.80511474609375	150.54974365234375	28.817138671875	83.37354278564453	20.10857582092285	262.5956115722656	239.87754821777344	168.50405883789062	220.91233825683594	20.335039138793945	257.4392395019531	241.2717742919922	303.79205322265625	290.2000732421875	208.84901428222656	171.82887268066406	122.89984130859375	213.06033325195312	241.9976806640625	13.821621894836426	249.5924072265625	221.97088623046875	21.546310424804688	15.276066780090332	252.32147216796875	214.3383331298828	294.5675048828125	248.71615600585938	269.38946533203125	269.56292724609375	231.9434814453125	219.1088409423828	225.19947814941406	254.8677215576172	257.5863342285156	126.79718780517578	48.055511474609375	261.2345886230469	297.107666015625	168.27674865722656	245.85641479492188	214.8981475830078	230.25245666503906	265.561767578125	253.4658660888672	249.9344940185547	236.70718383789062	250.9334716796875	28.538965225219727	189.10040283203125	238.47096252441406	81.0056381225586	242.97817993164062	114.4926986694336	251.4031219482422	243.56881713867188	252.06617736816406	311.37030029296875	222.59593200683594	240.47674560546875	320.0719299316406	10.836039543151855	284.5194091796875	18.91804313659668	239.5235137939453	45.18740463256836	143.2700653076172	118.49027252197266	270.0937805175781	236.52040100097656	254.83116149902344	82.24376678466797	249.62612915039062	278.196533203125	39.1590461730957	304.9403076171875	183.33486938476562	277.27130126953125	204.16453552246094	229.4076690673828	232.76904296875	267.9256286621094	169.2175750732422	231.5843505859375	232.8150177001953	278.45880126953125	261.7059631347656	251.5723114013672	238.0363311767578	236.0613250732422	97.04981231689453	233.58151245117188	274.5951232910156	245.7546844482422	236.73065185546875	256.982177734375	213.12213134765625	206.0505828857422	278.1447448730469	227.8619384765625	149.34742736816406	227.8549346923828	112.55667877197266	122.3021469116211	284.1397705078125	236.49267578125	261.0760803222656	297.8011779785156	239.1207275390625	0.11483199894428253	231.7691192626953	236.6138153076172	152.86720275878906	273.00653076171875	261.0997619628906	227.0511932373047	233.87294006347656	205.44435119628906	260.218994140625	253.40037536621094	16.7105655670166	83.16883850097656	246.13746643066406	223.0404815673828	223.7833251953125	203.13844299316406	238.47987365722656	272.5400390625	277.475830078125	224.1699981689453	16.80579376220703	272.1395263671875	262.2998962402344	249.94857788085938	234.4193878173828	222.67092895507812	227.5033416748047	236.1812744140625	228.2530517578125	84.81170654296875	227.3599395751953	240.15383911132812	282.8411560058594	258.4920654296875	235.3975372314453	259.1891784667969	258.70989990234375	254.0645751953125	258.3592224121094	0.6631450057029724	4.679150104522705	239.0093994140625	252.46823120117188	231.5547332763672	21.90958595275879	273.61114501953125	265.2526550292969	237.32711791992188	253.8206787109375	232.28375244140625	295.86334228515625
