#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
6.874077796936035	17.07650375366211	4.352451801300049	8.404749870300293	5.088339805603027	41.8125	59.270904541015625	37.311912536621094	65.75651550292969	4.7284722328186035	54.146484375	61.494667053222656	72.911376953125	62.28879928588867	63.90187454223633	59.31474685668945	36.02708053588867	57.722625732421875	56.917545318603516	3.8751580715179443	60.13889694213867	65.116943359375	6.3266921043396	4.495544910430908	60.42890930175781	53.95539474487305	66.81283569335938	52.15144729614258	67.30977630615234	63.177066802978516	62.84663009643555	61.25102233886719	52.52397155761719	59.413604736328125	56.16325378417969	35.59990310668945	10.334452629089355	65.87157440185547	63.52742004394531	24.5181941986084	70.08243560791016	55.95707702636719	64.4057388305664	64.92223358154297	59.52287292480469	62.032188415527344	58.20798110961914	62.28664016723633	14.3016996383667	58.022891998291016	54.72945785522461	23.415422439575195	62.657318115234375	34.917884826660156	57.16563415527344	61.588924407958984	63.5094108581543	73.89871978759766	59.11021041870117	62.945255279541016	69.7178726196289	8.036578178405762	71.32469177246094	8.148838996887207	61.912174224853516	15.151888847351074	36.69657516479492	40.638206481933594	66.16282653808594	56.09465789794922	59.633209228515625	14.583075523376465	61.619598388671875	61.061702728271484	14.086739540100098	67.25151062011719	53.20485305786133	69.81781768798828	52.99508285522461	56.68721389770508	61.22134017944336	65.07166290283203	40.122344970703125	51.788665771484375	61.13148880004883	62.370052337646484	64.23065185546875	57.61888885498047	62.67124557495117	60.91676712036133	23.04177474975586	54.77959060668945	61.1912727355957	63.2849235534668	55.856849670410156	61.25563430786133	62.55341720581055	46.54483413696289	58.15317153930664	57.124427795410156	46.437984466552734	60.17121505737305	16.206249237060547	42.57489776611328	66.81282043457031	59.0436897277832	64.9161605834961	69.15943145751953	61.57483673095703	11.116905212402344	59.019371032714844	59.689292907714844	64.84947204589844	65.49224853515625	62.02865219116211	60.15131759643555	67.9197006225586	59.998233795166016	63.35959243774414	68.09613800048828	60.25393295288086	63.814613342285156	55.2916374206543	66.08130645751953	65.57207489013672	65.18502807617188	68.1045150756836	68.39384460449219	62.72470474243164	69.71247863769531	65.9748764038086	66.46076965332031	66.65092468261719	69.46002197265625	57.75217056274414	64.43338775634766	61.42177963256836	67.189208984375	58.23696517944336	64.19869232177734	60.92829895019531	61.36979675292969	70.98760986328125	67.2376480102539	65.79204559326172	69.77310943603516	68.17286682128906	67.74531555175781	60.553993225097656	69.26034545898438	63.88267135620117	64.88853454589844	62.325008392333984	58.45195388793945	61.49567413330078	72.70372009277344	64.76046752929688	61.25977325439453	60.50099563598633	61.6418571472168	69.23809814453125
6.74343204498291	16.88125228881836	4.342780113220215	8.478718757629395	5.088037967681885	43.0982551574707	59.60641860961914	37.3954963684082	66.34276580810547	4.9546217918396	54.524471282958984	62.0722770690918	72.96348571777344	62.516082763671875	63.88068771362305	59.30044174194336	35.65024185180664	57.555015563964844	56.94472122192383	3.7107670307159424	60.24335861206055	64.7133560180664	6.206793785095215	4.766153812408447	60.381103515625	54.364105224609375	67.15319061279297	52.18107223510742	67.53057861328125	63.387298583984375	63.50529861450195	61.35485076904297	52.12675476074219	59.45368957519531	56.38374328613281	35.68363571166992	10.4681396484375	65.94830322265625	63.54204177856445	24.603612899780273	70.0942611694336	55.6071891784668	64.49346160888672	64.88610076904297	59.59437942504883	61.95375442504883	58.44645690917969	62.13371276855469	14.300895690917969	57.909969329833984	54.64122772216797	23.203947067260742	63.152767181396484	35.36823654174805	57.36521530151367	61.32720184326172	63.45100402832031	74.05799102783203	58.803653717041016	62.909725189208984	69.62699890136719	7.869483947753906	70.92357635498047	8.11449909210205	62.06181335449219	15.03359317779541	36.229766845703125	40.4043083190918	66.54843139648438	56.776084899902344	59.70597839355469	14.391054153442383	61.29411697387695	61.0485954284668	14.288808822631836	67.5260238647461	52.91390609741211	69.85773468017578	52.77412796020508	56.64457702636719	60.71616744995117	64.98297882080078	39.88427734375	51.747955322265625	60.74032974243164	62.52067947387695	64.48756408691406	57.46129608154297	62.924072265625	60.85474395751953	23.044397354125977	54.51128005981445	61.32724380493164	63.21608352661133	55.959716796875	60.79399490356445	62.88505935668945	46.45738983154297	58.296417236328125	57.508602142333984	46.5266227722168	60.310115814208984	16.30856704711914	42.95025634765625	66.7293472290039	58.897911071777344	64.1463623046875	69.02080535888672	61.20033645629883	10.872855186462402	58.8969612121582	59.85002136230469	64.58856964111328	65.36978149414062	62.18885040283203	59.99281692504883	67.52606964111328	59.998695373535156	63.412269592285156	67.63289642333984	60.38193130493164	64.2148208618164	54.8333625793457	66.16098022460938	65.17962646484375	65.54122161865234	68.36775207519531	68.70867156982422	62.82103729248047	69.67687225341797	65.87948608398438	65.98339080810547	65.9901351928711	69.31517028808594	57.59607696533203	63.713924407958984	61.2640266418457	66.72029113769531	58.565006256103516	64.30072021484375	61.18925476074219	61.41081619262695	70.97589111328125	67.19596099853516	65.53326416015625	69.93701171875	68.24917602539062	67.33193969726562	60.46492004394531	69.79364013671875	63.216552734375	65.13285827636719	62.30656814575195	58.08340072631836	60.61333084106445	72.33146667480469	64.32736206054688	61.622283935546875	60.657676696777344	62.26218795776367	69.21727752685547
6.958722114562988	17.174407958984375	4.044737815856934	8.482162475585938	4.584869861602783	44.2360725402832	59.506866455078125	37.37807846069336	66.81822967529297	4.60320520401001	54.422157287597656	62.31809616088867	73.54789733886719	62.513671875	63.460655212402344	59.20845413208008	36.00715637207031	57.333160400390625	56.513519287109375	3.8887009620666504	60.12080001831055	64.94781494140625	6.12367582321167	4.787868022918701	60.469696044921875	54.37424087524414	66.9397201538086	51.9749870300293	67.26460266113281	63.42375183105469	63.477996826171875	61.005859375	52.29722213745117	59.52061080932617	56.030330657958984	35.65216827392578	10.159075736999512	65.9625015258789	63.712684631347656	24.51976776123047	70.19023895263672	55.79893112182617	64.496826171875	65.03700256347656	59.48289108276367	61.98347473144531	58.33493423461914	62.16050338745117	14.396482467651367	57.748077392578125	54.58147048950195	23.22072982788086	62.51066589355469	34.93270492553711	57.35906982421875	62.005043029785156	64.02391815185547	74.03215789794922	59.0091438293457	62.81404113769531	69.6453857421875	7.521182060241699	71.38529968261719	7.907839775085449	61.67233657836914	15.29150104522705	36.86753463745117	40.372318267822266	66.54815673828125	56.16999435424805	59.67177963256836	14.260176658630371	60.96550369262695	60.78059387207031	14.046112060546875	67.60259246826172	53.153106689453125	69.78014373779297	53.27509689331055	56.39352798461914	60.857826232910156	65.1233901977539	39.93040084838867	51.780174255371094	60.92808151245117	62.31238555908203	64.31304931640625	57.800086975097656	62.95591354370117	61.189002990722656	22.64564323425293	54.855438232421875	61.06986618041992	62.956851959228516	56.25522232055664	60.93716049194336	63.209781646728516	46.63593673706055	58.55666732788086	57.284122467041016	46.58690643310547	60.1738395690918	16.284133911132812	42.87032699584961	66.6905746459961	59.29350662231445	64.99679565429688	68.84900665283203	61.147010803222656	10.946032524108887	59.1790657043457	59.87272644042969	64.98516082763672	65.74666595458984	61.97633743286133	60.00185012817383	67.33921813964844	60.19450378417969	63.62629318237305	68.07830047607422	60.44975280761719	64.05535888671875	55.169830322265625	66.1467514038086	65.38237762451172	65.20577239990234	68.43668365478516	68.55636596679688	63.43864440917969	69.75030517578125	66.15298461914062	66.2720718383789	66.40159606933594	69.2880630493164	57.798545837402344	64.68428802490234	61.313438415527344	67.50347900390625	58.615386962890625	64.32421875	60.52470779418945	61.36189270019531	70.79534912109375	67.5552978515625	65.66902160644531	69.964111328125	68.26589965820312	67.22724914550781	60.82978820800781	69.61993408203125	63.570011138916016	65.49822998046875	62.79519271850586	58.61988067626953	61.38294219970703	72.78335571289062	64.6336898803711	61.49716567993164	60.878971099853516	62.236663818359375	68.88705444335938
6.818533897399902	16.830232620239258	4.396048069000244	8.164196968078613	4.673336029052734	42.692047119140625	58.84618377685547	37.255775451660156	66.53226470947266	4.697981834411621	54.353633880615234	61.574981689453125	72.70541381835938	62.29808807373047	63.58069610595703	59.04838562011719	35.81317901611328	57.47966384887695	56.51651382446289	3.9618210792541504	60.00314712524414	64.61006927490234	6.483724117279053	4.468262195587158	60.07712173461914	53.913490295410156	66.34983825683594	52.34691619873047	66.56761932373047	63.43789291381836	63.17219543457031	60.60790252685547	51.769683837890625	59.42188262939453	55.697933197021484	34.51718521118164	10.515727996826172	65.96290588378906	63.343109130859375	24.176488876342773	69.88683319091797	55.7752571105957	64.21940612792969	64.55541229248047	59.240142822265625	62.466796875	58.24962615966797	62.31299591064453	14.15026569366455	57.53907012939453	54.84474182128906	23.12361717224121	62.414852142333984	34.955589294433594	57.365478515625	61.96906661987305	63.56733703613281	73.78988647460938	58.7662353515625	62.67246627807617	69.2882308959961	7.673577785491943	71.32432556152344	8.354515075683594	62.116729736328125	15.359922409057617	36.54914855957031	40.88391876220703	65.99263000488281	56.32741928100586	59.707435607910156	14.435164451599121	61.35399627685547	60.829524993896484	14.538206100463867	67.4587631225586	53.42366027832031	69.29246520996094	53.16995620727539	56.46625900268555	60.78623580932617	65.17390441894531	40.026458740234375	51.90118408203125	61.2150993347168	62.52408218383789	64.0369644165039	57.763099670410156	62.67351150512695	60.80036544799805	22.870872497558594	55.04670333862305	61.35908508300781	62.987274169921875	55.579254150390625	60.606407165527344	62.826812744140625	46.14177322387695	58.90159225463867	57.34284210205078	47.03870391845703	60.10697937011719	16.380165100097656	43.08190155029297	66.53180694580078	59.03847885131836	64.8849105834961	68.72145080566406	60.86020278930664	11.074583053588867	58.47394943237305	60.160335540771484	64.58195495605469	65.4625473022461	62.09693908691406	59.9774284362793	67.25164794921875	60.1228141784668	63.64087677001953	68.12603759765625	60.4153938293457	63.96593475341797	55.22325897216797	65.79371643066406	65.83594512939453	64.91793060302734	67.97299194335938	68.71751403808594	63.2437858581543	69.62924194335938	65.7347412109375	66.2020492553711	66.08153533935547	68.58250427246094	57.56398391723633	64.26859283447266	61.101844787597656	67.0989990234375	58.129600524902344	63.78734588623047	60.846736907958984	61.43217849731445	70.92835235595703	67.35340118408203	65.6547622680664	69.457275390625	68.23749542236328	66.8443603515625	60.49863815307617	69.66485595703125	63.306915283203125	64.94857025146484	62.395416259765625	58.280357360839844	61.47068405151367	73.01666259765625	64.49835968017578	61.752010345458984	60.7902717590332	61.89366912841797	68.65479278564453
6.707228183746338	17.137794494628906	4.247114181518555	8.136507987976074	4.8706560134887695	42.431724548339844	59.43418502807617	37.53324890136719	65.99845123291016	4.745011806488037	54.32136535644531	61.65644454956055	72.3428955078125	61.715370178222656	63.123619079589844	59.01408767700195	35.70112228393555	57.31172180175781	56.875160217285156	3.6345489025115967	60.210105895996094	64.32849884033203	6.376122951507568	4.772307872772217	60.37138748168945	54.32624435424805	66.40403747558594	52.074337005615234	66.95349884033203	63.15437316894531	63.225494384765625	61.05260467529297	51.85997772216797	59.347984313964844	55.9621696472168	35.62394332885742	10.512836456298828	65.6943130493164	63.18600845336914	24.159692764282227	70.01502990722656	55.5498161315918	64.22566986083984	64.7826919555664	59.900455474853516	61.9461784362793	58.25363540649414	62.08488464355469	14.745096206665039	57.47532272338867	54.397518157958984	23.1428165435791	62.7388916015625	34.947078704833984	57.422298431396484	61.334136962890625	63.432456970214844	74.2323226928711	58.879188537597656	62.770469665527344	69.67906951904297	8.086886405944824	70.91818237304688	8.178668022155762	61.90581130981445	15.098517417907715	36.636634826660156	40.2876091003418	66.00115966796875	56.315616607666016	59.93494415283203	14.709308624267578	61.36435317993164	61.38864517211914	14.237110137939453	67.5105209350586	53.309078216552734	69.51605224609375	53.33666229248047	56.4407844543457	61.02317810058594	64.98206329345703	40.125823974609375	51.87420654296875	61.0997428894043	62.51443099975586	64.24243927001953	57.77744674682617	62.85161209106445	60.8760986328125	23.11869239807129	54.54541778564453	61.21503829956055	63.42234420776367	55.84143829345703	61.2969856262207	62.38813781738281	46.39133834838867	58.71841812133789	57.31947708129883	46.63545608520508	60.108238220214844	16.562625885009766	42.622127532958984	67.10003662109375	59.22958755493164	64.60275268554688	68.9729232788086	61.16013717651367	10.7622709274292	59.17607116699219	59.89830780029297	64.3724594116211	65.46343994140625	62.07987594604492	59.66492462158203	67.69768524169922	59.836181640625	63.35573196411133	68.09066772460938	60.63461685180664	63.71656036376953	55.12321472167969	65.7665786743164	65.79439544677734	65.52310180664062	68.36151123046875	68.8265609741211	63.42946243286133	69.24867248535156	65.7452163696289	66.74590301513672	66.95520782470703	69.05109405517578	58.17165756225586	64.7625961303711	60.86506271362305	66.92578125	58.57521438598633	64.44129943847656	61.186767578125	61.770294189453125	70.8857192993164	67.26567840576172	66.01272583007812	69.4103775024414	69.03119659423828	68.44654846191406	60.61288833618164	69.17095947265625	63.33376693725586	64.8896713256836	62.5861701965332	58.08448028564453	61.648128509521484	73.25605773925781	64.97676086425781	62.01633834838867	60.9293327331543	62.16206359863281	68.90386962890625
6.828268051147461	16.6029052734375	4.394696235656738	8.193486213684082	4.682271957397461	43.376705169677734	59.645877838134766	37.975372314453125	66.5991439819336	4.830634117126465	54.68776321411133	61.93283462524414	72.7793197631836	61.87692642211914	63.26148223876953	59.225311279296875	35.251216888427734	57.64196014404297	56.83210754394531	3.949294090270996	60.50529861450195	64.4201889038086	6.433228969573975	4.760337829589844	60.404239654541016	54.04529571533203	66.24639892578125	52.0390510559082	67.10918426513672	63.4533805847168	63.51782989501953	61.196739196777344	51.74480056762695	59.40993881225586	56.08098220825195	36.149269104003906	10.274040222167969	65.85497283935547	63.781768798828125	24.1481990814209	69.48272705078125	55.6072998046875	64.21131134033203	64.94778442382812	59.396915435791016	61.67107009887695	58.54491424560547	61.524200439453125	14.449252128601074	57.5692138671875	54.70754623413086	23.455341339111328	62.6163330078125	35.42788314819336	57.3499755859375	61.235774993896484	63.648841857910156	73.70756530761719	59.16282272338867	63.26723861694336	69.666259765625	7.800454139709473	70.75230407714844	8.159998893737793	61.82148742675781	14.99679946899414	36.94423294067383	40.60780715942383	66.2560806274414	56.12849426269531	60.3678092956543	14.445025444030762	61.448551177978516	61.71860122680664	14.177876472473145	67.96614837646484	53.14837646484375	69.52654266357422	52.825042724609375	56.765106201171875	60.163394927978516	64.88668060302734	40.026222229003906	51.95588302612305	61.19399642944336	62.53877258300781	64.32766723632812	57.39850616455078	63.406829833984375	61.323394775390625	22.724708557128906	54.80727767944336	60.896156311035156	64.0330581665039	56.0089111328125	61.0280876159668	63.01191711425781	46.88103485107422	58.384456634521484	57.51597213745117	46.52780532836914	60.23103332519531	16.18035316467285	42.51766586303711	67.34898376464844	59.05229568481445	63.801944732666016	69.01840209960938	61.68266677856445	10.94863224029541	59.80917739868164	60.02207565307617	64.5617446899414	65.93807220458984	62.59551239013672	59.77102279663086	67.8742446899414	59.62350845336914	63.898643493652344	68.0661392211914	60.567081451416016	64.15818786621094	55.1590461730957	65.91104125976562	66.23731994628906	65.5999755859375	68.67390441894531	68.6212387084961	63.731746673583984	69.77164459228516	65.90906524658203	66.97611999511719	66.75009155273438	68.55780029296875	57.7193717956543	64.29222106933594	60.886409759521484	67.83055877685547	58.50307083129883	64.17415618896484	61.09709548950195	61.632232666015625	70.57551574707031	67.11257934570312	65.73567962646484	69.23372650146484	69.22445678710938	68.10334777832031	60.6166877746582	69.92576599121094	62.74257278442383	65.11917114257812	63.04641342163086	58.3775634765625	61.13145065307617	72.86790466308594	64.81608581542969	61.875274658203125	60.92919158935547	62.37358093261719	69.47095489501953
7.046395778656006	17.02812385559082	4.297959804534912	8.145560264587402	4.846834182739258	42.3209342956543	59.962825775146484	37.34180450439453	66.45901489257812	4.860815048217773	54.13093566894531	61.570770263671875	73.19686889648438	62.42726516723633	63.48289108276367	59.26691818237305	35.75312423706055	57.688297271728516	56.92770767211914	3.690524101257324	60.17467498779297	64.43810272216797	6.384659767150879	4.494021892547607	60.158145904541016	54.349552154541016	66.82280731201172	52.0932502746582	67.44187927246094	63.33500671386719	63.858577728271484	60.496978759765625	52.03151321411133	59.37490463256836	56.129581451416016	35.629207611083984	10.25222110748291	65.63920593261719	63.8979606628418	24.369840621948242	70.43568420410156	55.8099365234375	64.43584442138672	64.84830474853516	59.36274337768555	61.93065643310547	58.27792739868164	61.807769775390625	14.335395812988281	57.6434326171875	54.70724868774414	23.371219635009766	62.49113845825195	34.91975784301758	57.56852722167969	61.239959716796875	63.34933853149414	73.48673248291016	58.76740646362305	62.943023681640625	69.5212631225586	7.614940166473389	71.1784896850586	8.245309829711914	61.885311126708984	15.319897651672363	36.604549407958984	41.19272232055664	66.40766143798828	56.6824836730957	59.78361511230469	14.387826919555664	61.10520553588867	61.369232177734375	13.995492935180664	67.82328033447266	52.7570686340332	69.77294158935547	52.9452018737793	56.76545333862305	60.627960205078125	65.17030334472656	40.058937072753906	51.770423889160156	61.34986114501953	62.69877624511719	64.30439758300781	57.83141326904297	63.05449295043945	60.995689392089844	22.930381774902344	54.9548225402832	61.00932312011719	63.70491027832031	55.842464447021484	60.87778854370117	62.35142135620117	46.47890090942383	58.59058380126953	57.15080642700195	46.429195404052734	60.1005973815918	15.964090347290039	42.83537673950195	67.2632827758789	59.020233154296875	64.20173645019531	68.96981811523438	61.210968017578125	10.897120475769043	59.352012634277344	60.4437370300293	64.48709869384766	65.7420883178711	62.01157760620117	59.60854721069336	67.5373306274414	60.14368438720703	63.614681243896484	68.10418701171875	60.4430046081543	64.0537338256836	55.53317642211914	66.31001281738281	65.29270935058594	65.86650085449219	68.20218658447266	68.24075317382812	63.849788665771484	69.39322662353516	66.13946533203125	66.81849670410156	67.14899444580078	69.13765716552734	58.0013542175293	64.44879913330078	61.323307037353516	67.19266510009766	58.755218505859375	64.00965881347656	61.560726165771484	61.3757438659668	70.86480712890625	67.28163146972656	65.83514404296875	70.15531158447266	68.7791748046875	68.1423568725586	60.57133865356445	69.19841766357422	63.074951171875	64.49993896484375	62.645572662353516	58.670440673828125	61.06748580932617	72.90495300292969	64.269287109375	61.616397857666016	60.655479431152344	61.821346282958984	69.32827758789062
7.012579917907715	16.87314224243164	4.2753400802612305	8.386619567871094	4.793580055236816	42.46438217163086	59.583805084228516	37.608795166015625	66.0442123413086	4.7140631675720215	54.181678771972656	61.53147506713867	72.88172912597656	62.28452682495117	63.373573303222656	59.240203857421875	35.603668212890625	57.57871627807617	56.48779296875	3.550468921661377	60.28251647949219	64.57506561279297	6.491528034210205	4.656632900238037	60.66811752319336	54.33710861206055	66.54540252685547	52.10765838623047	66.9664077758789	63.442684173583984	63.25869369506836	61.124237060546875	52.40849685668945	59.008941650390625	55.90497970581055	35.86878967285156	10.3224458694458	65.6778793334961	63.71962356567383	24.467105865478516	70.24126434326172	55.4242057800293	64.61151123046875	64.75450134277344	59.3721923828125	62.14382553100586	58.0725212097168	62.156097412109375	14.457253456115723	58.00070571899414	54.65214920043945	23.055917739868164	62.87697219848633	34.730987548828125	57.22130584716797	61.10710144042969	63.28715515136719	74.08992767333984	58.544254302978516	62.6461296081543	69.81973266601562	7.618107795715332	70.98529815673828	8.239301681518555	61.80673599243164	14.744804382324219	36.219139099121094	40.459110260009766	66.2094955444336	56.48764419555664	60.313316345214844	15.022285461425781	61.42997741699219	61.19905090332031	14.393111228942871	67.2719955444336	53.46491622924805	69.6863021850586	52.62495422363281	56.57615280151367	60.54362487792969	65.06509399414062	39.9062614440918	52.114837646484375	61.309146881103516	62.67197036743164	64.33448028564453	57.423038482666016	62.92438888549805	61.323974609375	22.883861541748047	54.710289001464844	60.679115295410156	63.398773193359375	56.150108337402344	60.98167037963867	62.814979553222656	46.6716423034668	58.443153381347656	57.276432037353516	46.599239349365234	60.2968635559082	16.451066970825195	42.70956039428711	67.19233703613281	59.003990173339844	64.1092300415039	69.04398345947266	61.267295837402344	11.130377769470215	59.622840881347656	60.28541946411133	64.24957275390625	65.90852355957031	62.37494659423828	59.8055534362793	67.61000061035156	60.370452880859375	63.735145568847656	68.2060775756836	60.30915832519531	63.95680618286133	55.46591567993164	65.98198699951172	65.2451400756836	65.10667419433594	68.00152587890625	68.50685119628906	64.0460433959961	69.5761489868164	65.89690399169922	66.81718444824219	66.9942855834961	68.97212219238281	58.19516372680664	64.62223815917969	61.19396209716797	67.59918212890625	58.32382583618164	64.1675796508789	61.25939178466797	61.54572677612305	70.43851470947266	67.21527099609375	65.66513061523438	69.77996826171875	68.9526596069336	67.37930297851562	60.6723518371582	69.56739807128906	62.97324752807617	64.8801498413086	62.35249328613281	58.283287048339844	61.09103775024414	72.64447784423828	64.48587036132812	61.59904861450195	60.91919708251953	61.85498809814453	69.42805480957031
6.5981597900390625	16.712894439697266	4.2625041007995605	8.376360893249512	4.845053195953369	42.037906646728516	59.34733963012695	38.001365661621094	65.93130493164062	4.7164201736450195	54.16176223754883	61.116424560546875	73.25466918945312	62.77001953125	63.481727600097656	59.18796157836914	35.78815460205078	57.63058853149414	56.710357666015625	3.9298810958862305	60.577579498291016	64.28179931640625	6.441259860992432	4.749217987060547	60.396240234375	54.189727783203125	66.949462890625	52.06356430053711	67.5352554321289	63.59521484375	63.72736740112305	61.105796813964844	52.304473876953125	59.4577751159668	55.770423889160156	35.7199821472168	10.320143699645996	65.6057357788086	62.68996810913086	24.92681884765625	69.8320541381836	55.6878776550293	64.33858489990234	64.8384780883789	59.47929763793945	61.89228439331055	58.39707565307617	61.853546142578125	14.432807922363281	58.062374114990234	54.593597412109375	23.217493057250977	62.93059158325195	35.23942565917969	57.17595291137695	61.400115966796875	63.577552795410156	73.64437866210938	58.852630615234375	62.60812759399414	69.45598602294922	7.645352840423584	71.0650634765625	8.118355751037598	62.070220947265625	15.042041778564453	36.48038864135742	40.272579193115234	66.00382995605469	56.367225646972656	59.565643310546875	14.459162712097168	61.59592819213867	61.020721435546875	14.420884132385254	67.4024887084961	53.125274658203125	69.44345092773438	53.212158203125	56.35144805908203	61.16642761230469	64.54875946044922	40.02914810180664	51.555206298828125	61.077552795410156	62.8672981262207	64.91524505615234	57.9806022644043	62.651031494140625	60.896175384521484	22.597156524658203	54.80356216430664	61.02016830444336	63.1535758972168	56.18129348754883	60.25525665283203	62.811824798583984	46.62649154663086	58.25586700439453	57.143394470214844	46.79378890991211	59.94294357299805	16.736295700073242	43.10405349731445	67.07427978515625	59.08699035644531	64.83491516113281	69.33716583251953	61.103328704833984	10.75755786895752	59.225093841552734	60.39623260498047	64.4206314086914	65.4820785522461	62.30097961425781	59.885955810546875	67.92528533935547	59.9855842590332	64.0418472290039	68.23776245117188	60.214111328125	64.3581314086914	55.10222244262695	66.3163070678711	66.15326690673828	65.1867446899414	68.43836975097656	68.81420135498047	63.1204719543457	69.47362518310547	65.88751983642578	66.65520477294922	67.0827865600586	68.6161117553711	58.049991607666016	64.2906723022461	61.32776641845703	67.32682037353516	58.18769454956055	64.30362701416016	61.5576057434082	61.78678894042969	70.48760223388672	67.3243408203125	65.5597152709961	70.12451934814453	68.88627624511719	67.9675064086914	60.647125244140625	68.9815444946289	63.09407043457031	64.83847045898438	62.47319030761719	58.5269889831543	61.35911178588867	72.45978546142578	64.64500427246094	61.98561477661133	60.34099197387695	62.223960876464844	69.36662292480469
6.958795070648193	16.649473190307617	4.511559963226318	8.443791389465332	4.827438831329346	42.52034378051758	59.74337387084961	37.53535079956055	65.59495544433594	4.722248077392578	54.33466720581055	61.45994186401367	72.75985717773438	62.98701095581055	63.40317916870117	59.12602615356445	36.32868576049805	57.30580520629883	56.60109329223633	3.7156460285186768	60.265830993652344	64.99004364013672	6.212384223937988	4.853806018829346	60.611019134521484	54.157875061035156	66.60968017578125	51.94160079956055	67.30238342285156	63.5526123046875	63.035369873046875	61.382503509521484	52.570411682128906	59.11738586425781	55.81544876098633	35.26527786254883	10.470935821533203	65.82755279541016	62.73879623413086	24.52031707763672	70.5421142578125	55.98014831542969	64.2607650756836	64.76703643798828	59.27843475341797	62.37675857543945	58.028770446777344	62.7002067565918	14.228569984436035	57.99439239501953	54.814605712890625	23.169042587280273	62.99964141845703	35.37408447265625	56.99363327026367	61.79553985595703	63.38510513305664	74.1563491821289	59.34880447387695	62.81713104248047	69.36082458496094	7.585638046264648	71.06654357910156	7.911501884460449	62.27061080932617	15.239065170288086	36.599456787109375	40.443145751953125	66.69090270996094	56.15251159667969	59.77046585083008	14.501066207885742	61.56459426879883	61.56201171875	14.535026550292969	67.85882568359375	53.4238395690918	69.94705963134766	53.446380615234375	56.755584716796875	61.17317199707031	65.1345443725586	39.93877410888672	51.832977294921875	61.1345329284668	63.090301513671875	64.54029846191406	57.665462493896484	63.29707336425781	60.88474655151367	23.16828155517578	54.34077453613281	61.141845703125	63.5733642578125	56.192955017089844	61.02729415893555	62.73442077636719	46.84845733642578	58.62528610229492	57.32268142700195	46.78273010253906	59.9586181640625	16.664451599121094	43.038597106933594	67.38461303710938	59.13203048706055	64.56963348388672	69.0106430053711	61.49697494506836	11.168160438537598	59.554473876953125	60.626991271972656	64.65237426757812	65.7113265991211	61.97001647949219	60.531925201416016	67.74212646484375	60.023155212402344	63.83134841918945	68.18807983398438	60.50303268432617	64.09285736083984	55.03551483154297	66.24363708496094	66.01249694824219	65.46770477294922	68.24681091308594	68.70941925048828	62.670501708984375	69.62370300292969	65.85416412353516	66.69035339355469	67.23509979248047	69.12981414794922	58.13608169555664	64.75247955322266	60.907501220703125	67.05889892578125	58.12900924682617	64.09623718261719	61.18310546875	61.685752868652344	71.1072998046875	67.57164764404297	65.36261749267578	70.40694427490234	69.10846710205078	67.5003890991211	60.60289764404297	69.55558776855469	63.63149642944336	65.42109680175781	62.9266242980957	58.11177062988281	61.15995788574219	73.70134735107422	65.12712097167969	61.835235595703125	60.55530548095703	62.518516540527344	69.19584655761719
