#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
286.7149658203125	351.8553161621094	40.67971420288086	183.61363220214844	72.73248291015625	713.3244018554688	783.3488159179688	638.7020874023438	840.7858276367188	28.981416702270508	865.8401489257812	907.8067626953125	916.7476196289062	863.0597534179688	783.9111328125	766.0631713867188	399.31756591796875	699.2529907226562	740.74169921875	62.946006774902344	762.397705078125	842.5780639648438	40.9559440612793	42.51456832885742	817.7476196289062	703.974365234375	872.2750854492188	831.9252319335938	891.3728637695312	786.1444091796875	771.3431396484375	848.6605834960938	651.8689575195312	769.4459228515625	818.2484130859375	342.86236572265625	84.91395568847656	853.4671020507812	829.4810791015625	528.0986328125	876.8421020507812	721.077392578125	787.8569946289062	875.11328125	791.7037353515625	851.4548950195312	721.7327880859375	852.4716796875	102.02906036376953	780.05712890625	750.342529296875	217.89198303222656	826.2575073242188	464.9704895019531	758.1203002929688	804.46630859375	765.831787109375	963.258544921875	776.642333984375	856.9978637695312	924.7875366210938	78.11090087890625	909.0452270507812	94.4042739868164	833.0517578125	175.2158660888672	475.2267150878906	397.9627990722656	827.1842651367188	736.2542724609375	715.505615234375	189.57354736328125	789.4639282226562	832.4191284179688	239.89247131347656	887.9950561523438	706.725341796875	941.4630126953125	767.4267578125	695.87158203125	767.0469970703125	811.1253051757812	581.2537841796875	622.9725952148438	771.8688354492188	775.25439453125	859.7730712890625	843.4266357421875	800.9965209960938	760.8588256835938	323.934326171875	730.8741455078125	796.2060546875	837.3511962890625	787.0198974609375	853.91552734375	600.2896728515625	792.1427001953125	916.59423828125	740.5247192382812	546.9636840820312	784.6809692382812	218.88882446289062	444.5841979980469	892.68798828125	794.0158081054688	836.744140625	979.5542602539062	839.2366943359375	68.7101821899414	743.4650268554688	755.7660522460938	706.0521850585938	921.0828247070312	794.622314453125	743.1522216796875	869.8499145507812	669.1868896484375	879.8407592773438	851.7673950195312	660.6915283203125	850.8650512695312	862.0009765625	736.5945434570312	662.8483276367188	755.665771484375	860.845703125	903.5927124023438	941.6140747070312	863.9196166992188	601.0337524414062	888.8571166992188	875.2848510742188	844.654296875	765.6638793945312	733.8638916015625	754.6433715820312	860.5299682617188	750.3953247070312	887.7816772460938	742.2996215820312	807.0613403320312	958.3598022460938	918.2390747070312	776.6222534179688	841.8579711914062	864.9342041015625	856.53271484375	841.1716918945312	900.1463623046875	806.3397216796875	819.1216430664062	847.8175659179688	818.6184692382812	843.4579467773438	865.25341796875	907.3406372070312	816.9209594726562	855.7671508789062	753.6013793945312	932.905517578125
287.60711669921875	353.5851135253906	40.14787292480469	182.1328582763672	72.8489761352539	718.6720581054688	782.1934814453125	637.91357421875	840.1241455078125	28.473356246948242	865.580322265625	904.25	920.7842407226562	867.55810546875	787.1200561523438	769.0714111328125	401.1182861328125	699.13720703125	743.6292724609375	63.3917350769043	766.1211547851562	845.2705688476562	39.452110290527344	44.76604080200195	817.1693725585938	702.596435546875	873.6714477539062	833.20068359375	895.6083374023438	783.6129760742188	774.78759765625	845.1270751953125	650.9415893554688	766.869384765625	821.61669921875	342.6577453613281	87.9227523803711	856.414306640625	831.107421875	525.8264770507812	882.3216552734375	725.1199951171875	792.7084350585938	878.6068115234375	790.5834350585938	853.3738403320312	722.0557861328125	851.4012451171875	101.43549346923828	782.5343017578125	750.5963745117188	217.98422241210938	828.8177490234375	465.8598937988281	759.9712524414062	800.2440795898438	771.404296875	974.0626220703125	780.5565795898438	857.5783081054688	930.7809448242188	77.77784729003906	913.7286376953125	90.74710083007812	832.0593872070312	175.7686767578125	473.32037353515625	397.0769958496094	830.1990356445312	739.56787109375	727.8609619140625	192.5784149169922	793.3067626953125	839.8182983398438	237.06240844726562	891.64111328125	700.0557861328125	944.6618041992188	765.274658203125	700.0620727539062	763.0775146484375	813.9337768554688	580.2194213867188	622.5198364257812	768.97216796875	770.705810546875	858.8369750976562	844.703369140625	800.7439575195312	764.630126953125	324.8780212402344	733.97265625	793.4217529296875	842.82275390625	787.7703857421875	859.781005859375	594.0772094726562	794.4725341796875	920.6030883789062	741.518310546875	543.3946533203125	787.6861572265625	216.13690185546875	442.29791259765625	895.2904052734375	800.0750122070312	840.5220947265625	972.5467529296875	839.8309936523438	71.4122085571289	750.3262939453125	761.2262573242188	707.9876708984375	923.1961059570312	790.8180541992188	742.3770141601562	874.32568359375	665.7144775390625	884.3975219726562	851.882568359375	660.5726318359375	856.4741821289062	858.1482543945312	737.1942749023438	663.41259765625	756.1876220703125	858.9851684570312	898.33837890625	941.3168334960938	863.5435180664062	600.9159545898438	891.283203125	878.5492553710938	849.6516723632812	763.5546264648438	732.3250122070312	756.9407958984375	864.7098999023438	749.7982177734375	887.82373046875	743.93798828125	810.2387084960938	957.7200927734375	916.8753051757812	776.6165771484375	849.44775390625	873.1807250976562	863.3722534179688	840.7052612304688	896.81787109375	808.8762817382812	821.3110961914062	848.8982543945312	822.1356201171875	841.5366821289062	865.0794677734375	902.4325561523438	817.156494140625	853.2406616210938	751.60986328125	918.8073120117188
291.3448791503906	362.0931396484375	42.753692626953125	188.08824157714844	74.38909149169922	731.24755859375	783.4443359375	655.5829467773438	846.8470458984375	28.03618049621582	872.8817749023438	908.8635864257812	929.8507690429688	875.4308471679688	793.9119262695312	771.4786376953125	424.1136169433594	704.5714721679688	749.7293090820312	65.5820083618164	767.3223876953125	842.8350219726562	42.19462585449219	44.515838623046875	811.00634765625	703.6165161132812	876.58935546875	833.4254150390625	896.1493530273438	786.6146850585938	770.3782958984375	845.19873046875	659.6390380859375	767.9801025390625	822.8479614257812	352.7147216796875	86.37743377685547	856.3801879882812	826.3896484375	528.9148559570312	883.8927001953125	719.5776977539062	795.879638671875	868.7412719726562	792.7474365234375	849.21044921875	719.6165161132812	850.9373779296875	107.78038024902344	782.6604614257812	747.5991821289062	217.85678100585938	827.6915283203125	466.4350280761719	754.748046875	804.4916381835938	770.0662231445312	964.811279296875	769.6795654296875	855.9539184570312	923.66015625	76.19377899169922	913.4844970703125	92.39630126953125	836.8253784179688	177.7766571044922	475.2919006347656	395.9404296875	828.1331176757812	738.4126586914062	719.5863647460938	192.68408203125	787.8406982421875	841.1514892578125	234.3584442138672	887.16552734375	698.11669921875	944.53271484375	771.8028564453125	696.2927856445312	762.8274536132812	808.038818359375	578.8405151367188	623.7365112304688	770.9054565429688	772.5402221679688	859.5468139648438	843.6574096679688	801.7767333984375	767.8869018554688	327.9632263183594	726.6476440429688	803.6553955078125	839.2654418945312	786.9254150390625	860.391357421875	591.1615600585938	784.5523681640625	918.0208740234375	744.2505493164062	549.7963256835938	779.0538330078125	219.62086486816406	443.4364013671875	899.0420532226562	794.4260864257812	838.1790161132812	980.2610473632812	837.260498046875	69.04843139648438	750.7716674804688	760.8377075195312	701.5148315429688	923.5419311523438	793.699462890625	741.3694458007812	866.8993530273438	668.5175170898438	879.31591796875	848.27783203125	659.45263671875	853.5093383789062	856.0529174804688	734.3338623046875	662.0394897460938	755.9302978515625	853.7529296875	905.6885375976562	949.2639770507812	866.9887084960938	604.7062377929688	894.5901489257812	883.6260375976562	855.3734741210938	761.05224609375	733.1777954101562	756.0359497070312	861.36376953125	749.3796997070312	891.9384155273438	746.3297729492188	814.5860595703125	955.8951416015625	915.42138671875	771.8548583984375	857.4187622070312	872.2791137695312	864.7081298828125	838.69140625	897.4329833984375	813.0013427734375	819.57177734375	846.3406372070312	818.433349609375	843.3180541992188	864.7415771484375	907.3389282226562	823.3402709960938	857.7510986328125	751.23193359375	928.64892578125
285.0638732910156	356.8563537597656	39.3079948425293	186.10116577148438	73.78289794921875	730.5502319335938	789.01123046875	650.61279296875	834.6392211914062	26.42361831665039	868.1849365234375	904.4533081054688	925.0787353515625	873.6691284179688	788.85888671875	772.03125	408.7032470703125	696.84228515625	749.6544799804688	64.84239959716797	767.955810546875	843.7178955078125	41.41405487060547	43.861148834228516	806.9298095703125	701.528076171875	880.8410034179688	831.052978515625	894.8171997070312	788.5028686523438	774.3309936523438	844.1409301757812	654.2232666015625	770.7529296875	822.3286743164062	350.9157409667969	88.49525451660156	853.7991333007812	836.1340942382812	525.45458984375	885.95361328125	719.982177734375	793.2906494140625	880.5157470703125	795.6724853515625	850.4619750976562	718.7970581054688	850.4580688476562	100.48402404785156	782.4061889648438	751.8694458007812	217.35130310058594	827.6137084960938	464.76080322265625	758.3147583007812	803.1956176757812	769.78076171875	972.3517456054688	777.833740234375	853.4317626953125	918.876220703125	75.78154754638672	909.1444091796875	94.06260681152344	831.6233520507812	175.5653533935547	475.5574645996094	396.48858642578125	831.5628662109375	737.0833740234375	719.44970703125	191.6350555419922	787.30029296875	833.7328491210938	233.55487060546875	887.9572143554688	696.5392456054688	936.968994140625	767.5538940429688	697.7970581054688	767.0960083007812	810.845947265625	575.5274047851562	625.2342529296875	769.8496704101562	774.22314453125	849.6671752929688	845.20849609375	798.6557006835938	764.5531005859375	326.2635803222656	734.1533203125	795.359619140625	814.5401611328125	781.65576171875	862.5408935546875	590.5960083007812	790.5306396484375	918.7367553710938	736.09619140625	546.8844604492188	784.4576416015625	218.76220703125	441.070556640625	890.4439697265625	794.9257202148438	840.4734497070312	974.0162963867188	835.8330078125	69.97642517089844	737.4786376953125	761.9442749023438	705.5885620117188	924.2552490234375	791.3560180664062	742.2623901367188	852.883544921875	668.4122924804688	883.7799072265625	852.5291137695312	660.6857299804688	847.8029174804688	857.1354370117188	731.1945190429688	659.6320190429688	755.997314453125	857.7877807617188	892.1456298828125	950.0631103515625	860.6353759765625	606.2508544921875	894.6138916015625	880.8388061523438	852.697509765625	762.5653076171875	733.4076538085938	754.5825805664062	861.40673828125	748.531982421875	885.8836059570312	741.8028564453125	813.1785888671875	956.0608520507812	916.853515625	775.9844970703125	855.6304931640625	864.6788940429688	863.2816772460938	845.5388793945312	894.191650390625	809.815673828125	822.4125366210938	846.7810668945312	816.1177978515625	840.0552978515625	874.7269897460938	912.9917602539062	818.4031372070312	856.9002685546875	752.1497802734375	921.3949584960938
283.7083435058594	349.9755554199219	40.69954299926758	182.78604125976562	73.99677276611328	726.2963256835938	785.6795043945312	643.4130859375	836.7052612304688	26.537546157836914	866.9301147460938	911.1515502929688	927.9266967773438	868.552001953125	783.35595703125	770.61572265625	398.900146484375	699.34912109375	745.5338745117188	63.9453125	763.946533203125	845.0394897460938	40.28269577026367	43.43075942993164	813.298095703125	704.365478515625	875.1597290039062	831.1153564453125	891.9353637695312	785.1668090820312	769.5437622070312	843.733642578125	649.1632690429688	765.1183471679688	815.9437255859375	345.2743225097656	87.1259994506836	857.357177734375	836.7223510742188	526.8630981445312	879.9913940429688	725.6123657226562	790.9777221679688	875.0286865234375	794.6267700195312	855.02392578125	722.9794921875	850.1019897460938	100.1053237915039	780.8465576171875	748.9730224609375	216.16549682617188	829.58447265625	464.3417053222656	755.7609252929688	798.4888305664062	766.1454467773438	955.5523071289062	773.3073120117188	854.9259643554688	926.4346313476562	78.13941955566406	912.3207397460938	92.13954162597656	828.57421875	175.58154296875	478.05792236328125	398.594970703125	821.9608764648438	734.0057373046875	722.0858764648438	190.21728515625	793.4992065429688	829.0878295898438	238.27549743652344	891.0667114257812	698.5436401367188	940.7427978515625	765.24853515625	691.5170288085938	764.1961059570312	814.6397094726562	585.6310424804688	623.2560424804688	775.1883544921875	774.2352294921875	851.5372314453125	846.5064086914062	799.4161987304688	762.15673828125	326.7087707519531	735.83349609375	795.1818237304688	834.90283203125	790.0532836914062	857.86328125	598.5792846679688	790.2879638671875	915.7432250976562	741.47314453125	545.2158813476562	783.0462036132812	219.05026245117188	443.78448486328125	890.8425903320312	794.29150390625	837.8416137695312	982.2594604492188	836.7840576171875	70.01994323730469	740.1921997070312	759.9779052734375	704.5476684570312	918.3463134765625	795.269287109375	742.0033569335938	870.7799072265625	668.3976440429688	878.4959106445312	858.2481689453125	659.0440063476562	851.6709594726562	861.58837890625	738.841064453125	663.3145141601562	752.0770263671875	860.3983154296875	902.3447875976562	937.0265502929688	867.1416015625	607.6193237304688	885.0524291992188	873.5881958007812	846.1244506835938	761.4732666015625	732.8318481445312	757.5400390625	859.7035522460938	751.0223999023438	888.3416748046875	743.99072265625	807.8021850585938	958.1614379882812	915.06982421875	774.0001831054688	843.6593627929688	862.6834106445312	853.821533203125	839.7540893554688	895.2901000976562	808.3762817382812	817.5499877929688	846.3955078125	816.938232421875	842.0734252929688	868.6688842773438	903.813232421875	816.0307006835938	847.81591796875	749.8475341796875	933.28662109375
278.1993408203125	344.8403625488281	40.78230667114258	183.6793975830078	73.36180114746094	710.5394897460938	779.2393798828125	631.3809814453125	836.9176025390625	27.739595413208008	860.3536987304688	905.6133422851562	916.309326171875	862.6466064453125	780.744140625	770.2955322265625	403.2451171875	699.058837890625	745.1863403320312	64.5089340209961	761.4440307617188	840.7277221679688	41.3851318359375	44.413543701171875	813.125	701.6168823242188	868.5890502929688	827.4886474609375	890.0435791015625	785.8973999023438	768.5197143554688	836.343505859375	643.0888061523438	766.0389404296875	812.3136596679688	344.55401611328125	86.40230560302734	854.2619018554688	835.0851440429688	519.2711181640625	877.268310546875	724.0870361328125	788.78466796875	875.2572021484375	787.608642578125	848.9979858398438	719.9779052734375	846.8815307617188	104.4290771484375	781.3441772460938	751.0477294921875	217.03778076171875	824.5217895507812	467.0164489746094	754.1883544921875	796.6563720703125	765.1508178710938	955.1258544921875	775.7041015625	853.1971435546875	923.354736328125	78.6613540649414	915.7149658203125	94.3326187133789	830.223876953125	178.5274658203125	470.82061767578125	393.1754150390625	825.1837158203125	734.17431640625	725.9776611328125	191.0396728515625	782.6636352539062	830.9043579101562	244.67930603027344	889.7052612304688	702.5143432617188	935.90576171875	768.3284301757812	691.70458984375	766.376953125	809.5857543945312	580.07080078125	628.9930419921875	768.6397094726562	772.465087890625	852.7315673828125	841.0590209960938	798.8248901367188	763.4998779296875	321.3633728027344	738.0135498046875	790.6529541015625	826.5929565429688	784.4625244140625	851.9818725585938	599.3413696289062	790.6553955078125	915.3340454101562	737.2921752929688	552.6564331054688	784.9000244140625	217.34567260742188	446.3511047363281	883.4693603515625	800.08251953125	838.35791015625	970.318115234375	836.8932495117188	69.86705780029297	737.7997436523438	759.50390625	707.749267578125	916.3194580078125	795.0419311523438	744.7736206054688	865.6013793945312	668.0960693359375	884.09228515625	846.9166259765625	658.086181640625	853.9384765625	871.98388671875	738.5305786132812	657.607177734375	749.1544799804688	857.7029418945312	895.1259155273438	937.06396484375	864.1583251953125	604.1924438476562	886.7665405273438	862.4061279296875	840.2015991210938	766.1737670898438	732.7282104492188	756.9263305664062	860.1552734375	745.5302124023438	887.1560668945312	738.6675415039062	803.85302734375	957.5390625	915.6027221679688	770.7106323242188	836.7222290039062	855.6403198242188	848.4131469726562	841.7977294921875	898.5450439453125	808.7589111328125	818.02587890625	842.9012451171875	813.9142456054688	841.40771484375	850.8318481445312	907.36474609375	828.0867309570312	852.7440185546875	751.1423950195312	919.6885986328125
282.61865234375	347.9833068847656	39.78042984008789	182.0657501220703	73.3768310546875	715.543212890625	782.9091186523438	636.48974609375	839.8594360351562	28.104703903198242	866.9205322265625	910.4298706054688	918.1151123046875	866.0491333007812	788.7599487304688	769.9335327148438	393.6073303222656	698.9090576171875	745.5376586914062	62.26848220825195	762.1310424804688	845.8682861328125	40.46290588378906	43.063785552978516	815.8082275390625	700.0775756835938	874.24560546875	830.16552734375	889.1973876953125	784.1096801757812	772.62548828125	842.9047241210938	651.2847900390625	765.5557861328125	816.27587890625	343.17462158203125	86.06201171875	859.6802978515625	826.18798828125	523.0772705078125	878.27392578125	726.9525756835938	790.7445068359375	884.8126831054688	789.2213745117188	855.60791015625	723.6935424804688	852.1575927734375	99.91472625732422	776.0263061523438	752.24267578125	218.02862548828125	827.6023559570312	464.3506774902344	759.7859497070312	804.2481689453125	767.53466796875	961.55712890625	779.4765625	856.3296508789062	926.7467041015625	75.3893814086914	914.8521728515625	90.43855285644531	832.0714721679688	173.86056518554688	473.04620361328125	397.63092041015625	827.3289184570312	736.16455078125	717.19775390625	189.8556671142578	788.6301879882812	829.1480712890625	235.20428466796875	893.5166625976562	695.73388671875	947.2697143554688	763.10205078125	696.3071899414062	764.5203857421875	815.875	588.8367309570312	623.394287109375	773.0718383789062	775.48779296875	856.9442749023438	844.0202026367188	803.1691284179688	765.1456909179688	325.4187927246094	730.7166137695312	799.545654296875	834.7206420898438	789.179443359375	856.0505981445312	601.0490112304688	788.1661987304688	918.0877075195312	740.5607299804688	543.6663208007812	784.3523559570312	219.95266723632812	443.8879089355469	889.7420043945312	795.460205078125	840.5344848632812	979.243408203125	838.498779296875	70.03335571289062	744.3840942382812	759.5236206054688	704.4703979492188	923.8174438476562	795.904296875	743.8369140625	874.91845703125	668.20263671875	882.8922729492188	851.2977905273438	659.9668579101562	845.7075805664062	863.572265625	738.7542114257812	663.25	749.1336669921875	859.5104370117188	904.99755859375	938.4822998046875	865.3185424804688	597.3955688476562	884.07421875	872.2262573242188	847.30419921875	763.28076171875	731.9445190429688	757.9804077148438	862.1217651367188	750.0587768554688	885.90869140625	744.0831909179688	808.2272338867188	961.3028564453125	916.2596435546875	772.9944458007812	845.0735473632812	865.184814453125	860.9689331054688	842.38623046875	898.6857299804688	809.5859375	821.3238525390625	847.4963989257812	820.5418090820312	841.4840698242188	853.7618408203125	908.9310302734375	822.4672241210938	860.5775756835938	755.7196044921875	930.4808349609375
285.578125	353.254638671875	40.37275314331055	183.73521423339844	72.97702026367188	726.779052734375	785.0003051757812	646.460205078125	842.2645874023438	26.5842342376709	867.5595092773438	909.204833984375	927.919189453125	870.9705810546875	788.2239379882812	773.7557373046875	408.3215637207031	700.1893920898438	747.387939453125	63.541259765625	766.3140869140625	846.0546264648438	41.43129348754883	44.56520462036133	810.11083984375	701.15576171875	876.5028686523438	831.2246704101562	893.5299072265625	788.208984375	770.8113403320312	836.721435546875	652.9943237304688	768.7285766601562	817.2402954101562	345.00634765625	87.67935943603516	857.8172607421875	837.8103637695312	524.8566284179688	884.0921020507812	726.0819702148438	792.1605224609375	879.0028686523438	789.8948974609375	852.904541015625	718.6239013671875	848.16259765625	101.58233642578125	782.82080078125	750.5364990234375	217.12893676757812	829.7267456054688	463.9747619628906	757.6511840820312	798.910400390625	768.35009765625	968.1296997070312	777.496826171875	855.3150634765625	923.2291259765625	76.59358978271484	915.9657592773438	91.74557495117188	832.776611328125	175.14239501953125	474.64837646484375	396.22882080078125	833.9310302734375	734.3533325195312	723.576171875	192.89993286132812	788.5320434570312	841.1090698242188	234.4718780517578	893.3767700195312	700.753173828125	938.09375	769.9742431640625	694.4296264648438	763.1643676757812	813.21240234375	581.2810668945312	621.6508178710938	772.1306762695312	777.9276123046875	863.6281127929688	848.2227783203125	798.2940673828125	766.453369140625	327.3731689453125	735.3428955078125	796.1873168945312	842.9168701171875	786.0787353515625	864.0457153320312	596.4968872070312	791.17578125	921.9017944335938	739.704345703125	547.8493041992188	785.736328125	218.9657440185547	443.33624267578125	894.6144409179688	795.1871948242188	845.9036865234375	975.7413330078125	838.7491455078125	69.36485290527344	751.1663818359375	761.9392700195312	704.8189697265625	920.0070190429688	789.948974609375	744.8206176757812	869.2671508789062	665.221435546875	877.9403686523438	847.0076293945312	662.6665649414062	853.6112670898438	860.0087280273438	735.4400024414062	662.8485107421875	752.6355590820312	856.385009765625	898.9633178710938	949.2904663085938	865.6019897460938	603.865234375	892.3966064453125	878.2001342773438	852.7406616210938	761.3012084960938	730.56689453125	755.5233154296875	862.1808471679688	748.47998046875	891.733642578125	745.99267578125	813.557861328125	958.9143676757812	914.9020385742188	774.43212890625	851.8602905273438	868.8455810546875	865.2337646484375	842.329833984375	900.7454833984375	810.850830078125	819.4491577148438	846.6550903320312	815.7936401367188	842.065673828125	862.782470703125	908.6693115234375	819.5909423828125	851.3416137695312	751.423095703125	922.6354370117188
282.7191467285156	347.491943359375	40.0851936340332	186.27667236328125	73.19429779052734	722.5297241210938	784.4121704101562	644.7291870117188	835.6151123046875	27.685792922973633	866.4407958984375	908.9027709960938	921.7302856445312	874.1302490234375	781.5717163085938	776.0486450195312	405.9183654785156	700.0526123046875	744.91162109375	64.62012481689453	766.1178588867188	847.5040893554688	40.956180572509766	44.24470138549805	812.124267578125	703.5528564453125	881.02099609375	831.1810302734375	896.5751342773438	788.2099609375	771.88720703125	843.6124877929688	652.5812377929688	768.40087890625	820.6180419921875	344.98797607421875	87.81649017333984	856.98095703125	827.1044921875	523.1943359375	885.9063720703125	728.7008056640625	791.7069091796875	883.7112426757812	792.97998046875	854.8775634765625	720.96240234375	852.0077514648438	102.71497344970703	788.1512451171875	753.2959594726562	215.7794189453125	831.3943481445312	464.7806701660156	758.7377319335938	802.0451049804688	766.2080688476562	985.2273559570312	784.5781860351562	853.748779296875	918.6707153320312	77.67802429199219	914.2384643554688	93.30647277832031	834.38720703125	176.0727996826172	471.18853759765625	393.59930419921875	834.3434448242188	734.2777709960938	717.2719116210938	192.57785034179688	788.3902587890625	838.0911254882812	238.5307159423828	889.2492065429688	704.8731689453125	944.4911499023438	771.912109375	694.6981811523438	767.826416015625	815.4677734375	578.9382934570312	626.19384765625	774.9530639648438	770.2930908203125	855.0910034179688	851.8192138671875	798.8977661132812	765.344482421875	325.55487060546875	726.7651977539062	793.3172607421875	835.5925903320312	784.24560546875	865.1724853515625	595.453125	789.0718383789062	927.09326171875	739.0564575195312	550.9929809570312	782.4343872070312	220.06329345703125	443.9644470214844	892.62353515625	792.0936889648438	845.5109252929688	974.6149291992188	838.192138671875	70.56158447265625	749.6511840820312	761.71240234375	705.618896484375	924.68603515625	791.2642211914062	745.824951171875	860.0330200195312	670.0648193359375	884.009765625	852.4513549804688	662.9190063476562	853.3145141601562	857.146728515625	740.0283813476562	659.5782470703125	754.1795043945312	859.3674926757812	895.6407470703125	942.7326049804688	862.7431030273438	604.7926025390625	898.1090698242188	883.403564453125	853.99072265625	763.4773559570312	733.2777709960938	755.6886596679688	861.5531616210938	748.6409301757812	887.2437133789062	748.8786010742188	812.9625244140625	957.37109375	916.0408325195312	771.4636840820312	854.2111206054688	867.7747802734375	863.2449340820312	838.7241821289062	896.2880249023438	807.1574096679688	819.9034423828125	845.6828002929688	815.473388671875	839.1167602539062	863.48486328125	906.458984375	816.4373779296875	850.86572265625	751.738525390625	920.2571411132812
285.7008972167969	354.1499938964844	41.97093200683594	185.3223114013672	73.94567108154297	733.4393310546875	785.9390258789062	654.1766357421875	842.2389526367188	27.617198944091797	871.82666015625	914.1577758789062	926.498046875	871.6593627929688	787.60009765625	777.4301147460938	408.3365478515625	699.6812744140625	751.0651245117188	63.38315200805664	766.517822265625	847.3289794921875	41.06241989135742	44.59540557861328	813.539794921875	703.3926391601562	878.09033203125	829.5415649414062	894.3012084960938	783.9212646484375	770.9261474609375	851.2696533203125	652.9047241210938	768.804931640625	824.2533569335938	345.2546691894531	84.87864685058594	857.0758056640625	825.3253784179688	524.8849487304688	881.1195678710938	724.1534423828125	792.2344970703125	882.0593872070312	791.8318481445312	857.5057373046875	722.0189208984375	850.3131103515625	102.46485900878906	785.1334228515625	753.1945190429688	218.5330810546875	830.11181640625	463.8689270019531	758.7415161132812	802.0534057617188	768.1658325195312	991.5336303710938	777.6935424804688	852.3771362304688	924.6506958007812	78.69556427001953	916.3638916015625	93.8112564086914	830.9462890625	174.68458557128906	474.2756652832031	397.0564880371094	827.8494262695312	734.9400024414062	714.2930908203125	190.810302734375	785.8956909179688	836.394287109375	236.39129638671875	889.5027465820312	699.7962646484375	940.3322143554688	767.176025390625	695.7045288085938	768.1986694335938	811.7371215820312	581.0826416015625	627.1022338867188	770.329833984375	778.64599609375	858.5330810546875	842.4158325195312	800.229736328125	763.8694458007812	330.06024169921875	733.0438232421875	793.717041015625	830.8091430664062	785.2620239257812	853.6264038085938	592.85009765625	788.502197265625	915.4439697265625	739.6229248046875	544.7642211914062	781.2740478515625	219.4195556640625	440.3415832519531	896.6189575195312	791.58056640625	835.0565795898438	978.0612182617188	839.57373046875	71.22423553466797	743.81201171875	762.5662231445312	709.1221923828125	918.1199340820312	793.265380859375	742.6984252929688	870.1825561523438	670.188232421875	882.6456909179688	849.3993530273438	669.7498168945312	855.2316284179688	852.9791870117188	736.1091918945312	664.03466796875	755.2852783203125	856.8072509765625	905.0856323242188	946.5880126953125	872.0958862304688	612.0824584960938	897.006591796875	880.0654907226562	853.232666015625	761.5143432617188	731.1522827148438	758.295654296875	858.0400390625	750.6598510742188	891.1726684570312	746.307373046875	814.7994995117188	960.1671752929688	920.1995239257812	774.48486328125	855.0287475585938	871.2357177734375	871.3270874023438	839.923583984375	901.0584106445312	809.1478271484375	816.1560668945312	842.9940185546875	819.6351928710938	842.2706909179688	858.4915771484375	905.5377197265625	817.1256713867188	848.1598510742188	747.7839965820312	930.7984619140625
