#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
137.6157684326172	304.42242431640625	111.28953552246094	210.12586975097656	96.16699981689453	764.4135131835938	800.9892578125	602.91259765625	902.1017456054688	109.44049072265625	852.8342895507812	922.9361572265625	956.8848876953125	914.341796875	649.9796752929688	817.4826049804688	442.6899719238281	795.3713989257812	826.0687866210938	139.0153045654297	860.134765625	877.8597412109375	143.42941284179688	93.19264221191406	811.5946655273438	741.7169189453125	929.0822143554688	938.6949462890625	889.6358032226562	882.795166015625	841.7501831054688	833.4776611328125	802.130859375	819.3118286132812	794.0132446289062	502.97467041015625	291.6007385253906	902.6651000976562	875.6467895507812	640.67431640625	885.8538208007812	754.940185546875	840.1593017578125	897.9979248046875	865.3848876953125	865.1568603515625	802.7213745117188	963.1619873046875	202.372314453125	839.5310668945312	763.8796997070312	496.490478515625	893.5172729492188	602.8882446289062	799.4976196289062	855.763671875	844.06103515625	997.1995239257812	853.4185791015625	835.1743774414062	948.5484008789062	132.53526306152344	964.5631103515625	155.1353759765625	877.2478637695312	256.05914306640625	630.42626953125	587.8556518554688	876.1945190429688	802.7813110351562	840.7313842773438	294.04559326171875	849.6156005859375	843.056640625	208.6392364501953	900.31884765625	716.4060668945312	950.9244384765625	724.1963500976562	824.20361328125	842.5275268554688	852.9500122070312	589.1267700195312	759.9367065429688	797.7431640625	868.1654052734375	877.219970703125	878.4983520507812	862.1814575195312	834.9935913085938	334.7957458496094	735.3517456054688	799.7025146484375	849.3786010742188	863.4699096679688	973.5165405273438	661.0523681640625	808.6729125976562	856.5704956054688	794.8787231445312	490.2853698730469	839.4488525390625	264.4185485839844	442.58172607421875	922.40771484375	821.1668090820312	927.1232299804688	850.014892578125	839.6548461914062	322.04522705078125	722.6041259765625	814.5823974609375	871.8187866210938	899.45068359375	799.78466796875	814.1596069335938	908.8428344726562	747.1014404296875	860.0531005859375	889.05078125	823.55078125	875.1934814453125	844.6353149414062	790.8355102539062	835.8126831054688	796.8869018554688	836.9295654296875	919.6036987304688	863.9141845703125	906.5078735351562	803.8433837890625	888.45068359375	870.245361328125	962.4139404296875	818.3068237304688	816.5507202148438	857.058837890625	876.81005859375	840.50634765625	872.999267578125	850.2132568359375	912.203125	902.15771484375	907.6271362304688	874.2881469726562	920.585205078125	885.9693603515625	892.5707397460938	816.4548950195312	895.0719604492188	853.8416748046875	864.561279296875	862.4798583984375	778.03515625	831.7277221679688	959.5557250976562	898.19775390625	833.9334106445312	813.3067626953125	846.5975341796875	839.06396484375
140.9214630126953	312.0680847167969	115.82622528076172	209.3603057861328	95.3232192993164	765.5096435546875	796.3829956054688	600.3388061523438	908.99560546875	106.86784362792969	850.6588745117188	920.8565063476562	952.7765502929688	913.5548095703125	648.2061157226562	811.9686889648438	447.97454833984375	798.0525512695312	823.3226318359375	139.71810913085938	857.5250854492188	874.08251953125	141.77894592285156	90.92347717285156	816.0676879882812	744.123046875	923.910888671875	934.9102783203125	880.6652221679688	880.2243041992188	842.8914184570312	829.7588500976562	802.6005249023438	813.490234375	791.019775390625	493.3119812011719	293.5796813964844	907.8209228515625	871.6448364257812	636.6810302734375	879.5687866210938	754.9747314453125	840.6798706054688	896.5523071289062	857.9337768554688	866.0055541992188	807.1013793945312	965.299560546875	200.1614227294922	827.2347412109375	759.7310180664062	496.2209167480469	881.4893188476562	594.7636108398438	805.043212890625	861.6792602539062	851.274658203125	988.7976684570312	855.006591796875	834.6074829101562	952.2378540039062	134.3394012451172	960.3054809570312	154.7664337158203	876.9937133789062	248.82470703125	637.193115234375	591.5653686523438	874.8419799804688	805.1694946289062	832.2425537109375	295.72418212890625	854.793701171875	840.3639526367188	209.371337890625	906.52490234375	711.2380981445312	950.0829467773438	721.6004638671875	820.905517578125	833.4691162109375	851.703125	590.268798828125	767.4058837890625	796.7616577148438	858.3101196289062	870.0796508789062	873.9730224609375	860.5538330078125	834.60009765625	333.598388671875	741.02783203125	799.23876953125	837.3203735351562	868.5341186523438	969.02587890625	654.3004150390625	811.3971557617188	850.5215454101562	790.3250732421875	485.08953857421875	833.5899047851562	264.4883117675781	438.076416015625	913.6826782226562	817.6502685546875	922.2938842773438	846.3318481445312	840.0402221679688	312.9950866699219	719.81640625	814.4411010742188	867.9116821289062	895.75439453125	802.1342163085938	813.3698120117188	910.5234375	740.596435546875	863.7265625	880.2723999023438	817.2026977539062	866.634765625	840.13525390625	779.2728271484375	843.7129516601562	791.5407104492188	830.80126953125	912.642578125	863.6389770507812	901.6456909179688	800.130859375	884.0794677734375	868.4220581054688	950.125	825.451416015625	822.8859252929688	855.6397094726562	868.0919799804688	835.3973388671875	866.70703125	845.059326171875	905.7379760742188	895.11181640625	898.8035278320312	870.1370239257812	905.1146240234375	879.7330322265625	880.509765625	813.0414428710938	897.9194946289062	855.0308227539062	868.1613159179688	860.7234497070312	774.0796508789062	826.2100219726562	950.266845703125	890.734375	831.6798095703125	817.55712890625	842.624267578125	832.0029296875
139.3062744140625	309.27166748046875	115.88211822509766	207.98606872558594	100.53768920898438	764.539794921875	802.4087524414062	599.9441528320312	912.034423828125	109.80865478515625	853.7577514648438	918.3397216796875	955.6117553710938	908.981689453125	646.3777465820312	808.5702514648438	442.4162292480469	796.802978515625	823.9732055664062	141.0019989013672	854.7006225585938	876.2449340820312	146.8549346923828	95.25305938720703	815.9703979492188	743.51220703125	923.4017333984375	941.6700439453125	883.6964721679688	878.8282470703125	846.2173461914062	833.802978515625	799.5089721679688	817.423828125	792.8349609375	495.9139099121094	294.78314208984375	908.4107666015625	871.14453125	636.8552856445312	882.4654541015625	757.2113037109375	842.9562377929688	899.1871948242188	861.036376953125	872.9299926757812	808.9592895507812	963.9630737304688	203.2507781982422	836.2313232421875	764.2227783203125	499.7862548828125	894.2052001953125	605.7483520507812	801.2347412109375	862.1525268554688	851.075439453125	996.8954467773438	852.15576171875	835.5955200195312	950.8841552734375	135.90028381347656	965.1286010742188	161.332763671875	880.517578125	255.7666015625	636.7833251953125	587.81298828125	869.7330322265625	800.007080078125	832.873779296875	294.85614013671875	854.78466796875	839.0413818359375	212.0144500732422	900.873046875	715.5448608398438	953.8171997070312	725.7146606445312	823.0714111328125	842.6156616210938	855.9376831054688	589.278076171875	773.9459838867188	793.4249877929688	862.8336791992188	867.4968872070312	869.82275390625	861.1100463867188	834.3758544921875	336.7217712402344	736.8790893554688	799.1351318359375	841.6546630859375	866.43115234375	962.557373046875	658.9939575195312	810.48388671875	855.3321533203125	788.7218627929688	490.30047607421875	836.39892578125	264.58367919921875	443.7016906738281	913.3262939453125	819.5032958984375	924.6702270507812	846.213623046875	844.392578125	311.7208251953125	717.7247924804688	816.5628662109375	872.4338989257812	907.1135864257812	804.8871459960938	808.8131103515625	904.237060546875	750.5279541015625	863.514892578125	878.2002563476562	813.6341552734375	879.1460571289062	838.3005981445312	780.8444213867188	843.8234252929688	800.9501953125	834.2160034179688	921.8467407226562	864.0172729492188	902.6395874023438	800.7720947265625	881.9280395507812	868.6935424804688	957.1048583984375	827.95458984375	816.2772827148438	859.1867065429688	873.3299560546875	841.4464721679688	881.18701171875	850.2224731445312	907.4080810546875	902.4354858398438	902.8345947265625	871.9654541015625	911.4956665039062	881.3074340820312	887.3939208984375	814.826416015625	895.3010864257812	853.2939453125	872.8955688476562	862.432373046875	782.5050659179688	829.9712524414062	951.4056396484375	896.25927734375	832.889404296875	818.279296875	846.39794921875	834.6417846679688
137.81631469726562	307.0284729003906	113.78929138183594	208.8826904296875	96.5284652709961	756.017822265625	801.669189453125	599.4148559570312	900.90673828125	106.97996520996094	850.8441162109375	911.17041015625	949.6069946289062	908.0416259765625	644.036376953125	806.497802734375	440.2212219238281	795.0661010742188	826.7183227539062	140.6421661376953	854.6340942382812	872.7639770507812	146.40789794921875	94.24430847167969	813.8307495117188	742.142822265625	921.5462646484375	944.1060180664062	887.41552734375	874.6666259765625	839.0833129882812	833.4302978515625	804.4605102539062	815.21435546875	796.50732421875	497.3116760253906	292.88470458984375	911.298095703125	877.9255981445312	638.0809326171875	878.25048828125	757.346435546875	841.9656982421875	901.8739624023438	867.7755737304688	873.0569458007812	809.1986083984375	964.8928833007812	203.4492645263672	829.9560546875	761.3721313476562	502.089111328125	882.5979614257812	606.1685791015625	800.6785278320312	860.968994140625	849.947998046875	996.9122924804688	855.0451049804688	835.1817016601562	953.3399658203125	132.62660217285156	965.2094116210938	155.3127899169922	877.0191650390625	253.5020751953125	642.8902587890625	592.7307739257812	872.2594604492188	805.9874267578125	830.2120971679688	296.73968505859375	855.7420654296875	847.8165893554688	208.85003662109375	901.0607299804688	711.429931640625	941.43603515625	718.4999389648438	825.6871337890625	836.1666259765625	857.1430053710938	588.971435546875	776.1157836914062	801.1058959960938	866.9967651367188	875.9020385742188	866.1195678710938	860.891357421875	838.32177734375	332.4781188964844	739.7312622070312	801.474365234375	842.5906372070312	865.2312622070312	968.43603515625	656.4000244140625	811.5558471679688	854.252685546875	789.2127075195312	483.7217712402344	840.5926513671875	269.1523742675781	441.76470947265625	916.8552856445312	812.2273559570312	924.9241943359375	850.79345703125	841.1748657226562	315.2723693847656	718.0949096679688	816.4996948242188	874.22021484375	897.7974853515625	801.9715576171875	815.2280883789062	912.34130859375	744.2864379882812	857.0088500976562	878.9578247070312	822.4656372070312	866.8488159179688	840.9541625976562	770.446533203125	838.6112670898438	793.6632080078125	837.7681274414062	913.1053466796875	862.0965576171875	907.8330688476562	801.1303100585938	881.0881958007812	872.9766845703125	945.2855834960938	821.8740234375	820.962158203125	854.5330810546875	875.0283813476562	849.3316650390625	875.6148071289062	849.725830078125	901.6233520507812	899.8175659179688	895.2288208007812	866.7166137695312	906.93701171875	878.5197143554688	886.4826049804688	816.2898559570312	898.130126953125	850.1019287109375	863.9825439453125	864.1817626953125	776.2401123046875	819.96484375	952.4722900390625	897.1395874023438	833.5239868164062	813.9617309570312	842.6530151367188	835.7224731445312
139.3761444091797	306.65313720703125	114.65267944335938	207.79490661621094	97.9199447631836	763.4524536132812	798.7811279296875	602.9236450195312	908.60400390625	108.85860443115234	853.7642211914062	918.936767578125	947.6891479492188	913.6680908203125	644.416259765625	805.0342407226562	444.0491943359375	795.2755737304688	825.1732177734375	137.38877868652344	857.2586059570312	871.802734375	145.46719360351562	96.736328125	817.7909545898438	737.644775390625	927.3538208007812	948.8460083007812	893.8806762695312	884.2640991210938	838.5323486328125	839.9014892578125	810.54443359375	814.2517700195312	798.5740966796875	498.49053955078125	291.6636657714844	906.802978515625	876.3778686523438	640.1181640625	889.2178344726562	758.7041625976562	839.4703369140625	895.1066284179688	867.9597778320312	876.0659790039062	807.4012451171875	967.529296875	204.7645263671875	840.5138549804688	763.4347534179688	498.4214172363281	895.2534790039062	604.1915283203125	806.7566528320312	864.18603515625	851.9959106445312	1003.90576171875	858.6235961914062	841.6354370117188	950.2000122070312	132.90245056152344	965.401611328125	160.8672332763672	878.830078125	250.31561279296875	645.699951171875	597.8397216796875	875.9657592773438	797.4613647460938	834.0127563476562	291.00128173828125	854.2272338867188	841.204833984375	210.1610565185547	908.3930053710938	715.9581909179688	950.7327270507812	721.7498168945312	828.2684936523438	839.580322265625	851.3812255859375	585.3836059570312	772.5564575195312	797.4683227539062	868.7554321289062	875.5874633789062	875.076904296875	856.9197387695312	838.4854736328125	335.37725830078125	735.1047973632812	795.9826049804688	841.6746215820312	867.1077270507812	968.76025390625	663.31396484375	808.7340087890625	859.5558471679688	791.5769653320312	489.16632080078125	846.9168701171875	264.5745849609375	446.5126953125	915.5291748046875	820.0281372070312	929.6639404296875	845.8724365234375	842.5230712890625	321.7564392089844	727.86279296875	812.0927124023438	876.7881469726562	910.2575073242188	801.2257080078125	814.5751342773438	911.72998046875	738.1669921875	867.1574096679688	882.408935546875	824.429931640625	877.5958862304688	837.561279296875	779.6544799804688	843.7971801757812	796.2855224609375	830.0806884765625	920.5473022460938	872.4750366210938	905.0958862304688	808.2322387695312	887.8634033203125	874.927001953125	954.8145751953125	819.3595581054688	820.1888427734375	862.1238403320312	869.7581787109375	845.0841674804688	876.1238403320312	847.88818359375	911.3704833984375	901.7117309570312	898.1962280273438	876.7408447265625	916.75146484375	888.4494018554688	893.9442749023438	818.6853637695312	894.7503662109375	855.933349609375	864.8187866210938	864.1639404296875	778.2326049804688	822.12158203125	957.4329833984375	900.9116821289062	843.92919921875	820.7399291992188	844.2366333007812	833.4469604492188
138.26499938964844	308.6546936035156	115.04903411865234	209.6306915283203	95.43750762939453	760.5008544921875	797.7439575195312	601.98193359375	906.1024780273438	109.10879516601562	852.9776000976562	918.20703125	945.2420654296875	910.2286376953125	643.9149780273438	811.2670288085938	446.2882995605469	794.710205078125	823.7107543945312	138.2601776123047	853.7979125976562	872.4325561523438	143.01028442382812	93.8011474609375	820.300048828125	738.3546752929688	926.0844116210938	944.0975341796875	880.8717041015625	881.7034301757812	842.5816040039062	838.1159057617188	801.9617309570312	816.2058715820312	793.905029296875	499.4068603515625	289.3515319824219	904.16552734375	876.0592041015625	640.8157958984375	884.38134765625	761.0604248046875	838.71337890625	897.9541625976562	865.3274536132812	868.18310546875	804.8894653320312	959.42138671875	205.4593505859375	830.1449584960938	770.331787109375	501.10809326171875	892.2105102539062	601.7609252929688	801.5895385742188	860.039306640625	852.4181518554688	998.7752075195312	854.600830078125	836.7529296875	953.1195678710938	135.13864135742188	966.9979858398438	155.2888641357422	882.0557250976562	251.7644500732422	640.3243408203125	588.3138427734375	872.6655883789062	806.0487060546875	837.5824584960938	291.9701232910156	862.028076171875	839.2609252929688	210.2109832763672	904.9478759765625	710.6965942382812	942.391845703125	719.3364868164062	827.4603271484375	832.6557006835938	852.4400024414062	587.6023559570312	775.2520141601562	801.2110595703125	862.158447265625	873.6583251953125	873.3663940429688	863.7321166992188	836.6815795898438	330.9222412109375	737.1244506835938	802.7234497070312	840.6947631835938	863.4175415039062	966.8513793945312	659.644775390625	811.75732421875	854.0775756835938	790.435546875	490.0086975097656	843.260498046875	262.8902893066406	445.1741943359375	920.5155029296875	822.3189697265625	930.3152465820312	845.7816162109375	837.3569946289062	321.30023193359375	716.764404296875	815.3821411132812	873.2291259765625	905.1867065429688	789.592041015625	819.10009765625	906.8287353515625	735.9851684570312	861.638671875	877.3276977539062	827.7738037109375	866.7322998046875	835.7874755859375	777.9969482421875	836.20458984375	795.4259643554688	830.158447265625	914.1834716796875	860.7267456054688	904.807373046875	805.6239013671875	881.9818115234375	872.545654296875	954.1326904296875	821.0529174804688	814.88916015625	859.4425659179688	870.9442749023438	840.795166015625	869.1951904296875	847.8034057617188	907.3589477539062	893.393798828125	894.15283203125	872.6678466796875	907.6292114257812	881.51513671875	887.4181518554688	810.892578125	899.5194091796875	857.0310668945312	862.1642456054688	853.4220581054688	776.5216674804688	828.0888671875	957.0430908203125	895.6514282226562	832.962646484375	813.73193359375	838.8927612304688	823.1973266601562
140.4493408203125	308.75048828125	116.7450942993164	209.6728057861328	100.44861602783203	758.7861328125	804.0386962890625	605.4099731445312	907.5347290039062	105.75558471679688	856.1322021484375	914.6239013671875	948.27490234375	910.7394409179688	644.8176879882812	811.2424926757812	445.4146423339844	799.8079833984375	825.1817016601562	140.24046325683594	855.5869140625	867.3509521484375	144.6610107421875	98.08139038085938	811.1942749023438	743.12646484375	924.6801147460938	942.731689453125	879.88427734375	879.1663208007812	839.8740234375	833.3795776367188	805.7279663085938	811.98388671875	796.0379028320312	497.37139892578125	293.5128173828125	901.6111450195312	878.3434448242188	639.566162109375	881.7294311523438	766.8452758789062	838.2399291992188	905.4000854492188	859.9306640625	863.04931640625	805.2622680664062	958.4163208007812	207.3271942138672	831.2550048828125	763.5599975585938	502.5664978027344	877.2033081054688	603.88916015625	809.056396484375	861.1397094726562	847.39794921875	1002.4798583984375	857.2871704101562	836.5027465820312	952.1552124023438	130.43606567382812	972.8630981445312	159.64866638183594	874.7208251953125	255.16567993164062	643.6309814453125	591.6558227539062	873.7313842773438	800.1942749023438	837.684814453125	292.2800598144531	850.964111328125	844.5421142578125	210.51174926757812	905.9287719726562	711.8245239257812	953.33056640625	721.2841796875	832.9572143554688	842.7020263671875	850.7510375976562	581.7769775390625	777.1300659179688	795.0381469726562	864.8809814453125	876.1326904296875	869.4725341796875	855.7094116210938	839.2027587890625	333.47027587890625	734.9288330078125	803.331298828125	840.5506591796875	874.6701049804688	963.1405029296875	657.0140991210938	808.8887939453125	851.6561889648438	787.2749633789062	485.5831604003906	836.0901489257812	264.62158203125	443.34442138671875	913.2147216796875	812.5297241210938	923.9151000976562	850.0977783203125	838.0302124023438	321.0229797363281	717.57373046875	812.4547119140625	874.2794799804688	898.7889404296875	796.5376586914062	810.5899658203125	907.1195678710938	736.0554809570312	856.5678100585938	888.7028198242188	823.5119018554688	876.36669921875	841.945556640625	774.1893310546875	837.5601196289062	800.0199584960938	830.2760620117188	921.1715698242188	861.7573852539062	906.6697998046875	801.8673706054688	878.7510375976562	870.4319458007812	949.6287231445312	823.7047119140625	818.8047485351562	857.5570678710938	874.634033203125	839.9354248046875	878.5419311523438	850.9346313476562	903.95361328125	897.047607421875	902.733154296875	871.4585571289062	909.7930908203125	883.4224853515625	890.0093383789062	807.667724609375	890.2106323242188	850.6404418945312	864.5700073242188	854.7938842773438	775.2619018554688	828.0116577148438	950.8986206054688	893.1630249023438	835.498779296875	815.1912841796875	840.4903564453125	837.275390625
139.20834350585938	303.923583984375	113.96228790283203	208.8072052001953	95.39105224609375	759.7013549804688	795.6952514648438	600.1739501953125	910.1708374023438	109.66928100585938	853.746337890625	919.1248168945312	948.2506103515625	907.7185668945312	644.9139404296875	806.0634765625	438.9183654785156	795.2621459960938	824.37451171875	138.2300567626953	854.2582397460938	871.7527465820312	141.66075134277344	95.57247924804688	807.6945190429688	740.8008422851562	926.5551147460938	945.1529541015625	888.450439453125	877.1487426757812	841.86669921875	836.5169677734375	809.2324829101562	817.2919311523438	792.86767578125	502.387451171875	290.65252685546875	901.7902221679688	867.3380737304688	640.2333374023438	885.0758666992188	761.0812377929688	838.3678588867188	903.783203125	862.6610717773438	872.5773315429688	811.4711303710938	957.2301635742188	201.95274353027344	831.5800170898438	766.1696166992188	495.82037353515625	885.9947509765625	605.0052490234375	802.5324096679688	863.10791015625	852.9447631835938	1000.36279296875	856.0276489257812	835.68994140625	947.4696655273438	131.75247192382812	968.8670654296875	156.2328643798828	880.0013427734375	255.40985107421875	643.91650390625	592.241943359375	875.457763671875	806.4239501953125	831.8350830078125	296.0086975097656	852.2070922851562	843.16552734375	209.8951416015625	910.7904052734375	717.9833374023438	951.2548828125	723.2877197265625	826.5239868164062	841.3267211914062	854.0201416015625	585.51904296875	774.83544921875	796.012939453125	871.33642578125	871.7211303710938	875.2843627929688	861.3800659179688	835.5089721679688	332.6568298339844	734.3821411132812	798.6497192382812	837.8890991210938	868.841796875	963.42041015625	655.8831787109375	806.511962890625	855.4152221679688	784.8955078125	487.0140380859375	834.10400390625	265.45159912109375	442.34112548828125	916.4412841796875	815.644775390625	922.6141967773438	842.6563720703125	834.6941528320312	318.5958251953125	716.433349609375	812.501953125	875.0805053710938	904.339111328125	798.0066528320312	812.4681396484375	907.6251220703125	738.5042724609375	859.9449462890625	875.8213500976562	824.8574829101562	865.3013916015625	842.0245971679688	778.60205078125	838.025146484375	800.691650390625	827.1307373046875	917.606201171875	858.7078247070312	899.0740966796875	809.1084594726562	878.5716552734375	867.954345703125	953.5167846679688	825.0151977539062	820.5056762695312	855.0174560546875	874.959716796875	832.1812133789062	875.5162353515625	848.65185546875	907.66943359375	894.3718872070312	897.9391479492188	872.3900146484375	908.8132934570312	875.93408203125	886.1497802734375	814.5487060546875	890.1856689453125	853.930419921875	863.649169921875	856.0966796875	780.9862670898438	822.3786010742188	956.6160278320312	896.0276489257812	832.2454223632812	821.1013793945312	845.9542846679688	825.8651733398438
132.9111328125	308.4134216308594	114.38497161865234	211.33876037597656	97.62005615234375	753.986572265625	796.40771484375	602.89208984375	907.0958862304688	110.52526092529297	853.155517578125	914.80322265625	948.62890625	906.9152221679688	644.81103515625	810.9236450195312	442.57684326171875	799.6069946289062	820.0164184570312	140.38072204589844	854.6102294921875	874.6854248046875	146.33477783203125	96.3619613647461	815.9600830078125	737.7609252929688	919.9793090820312	946.8136596679688	887.47314453125	874.0564575195312	838.4523315429688	825.834228515625	800.9786987304688	818.9848022460938	791.472412109375	500.4042053222656	292.1070251464844	906.3065185546875	868.1580200195312	639.5763549804688	878.818359375	756.4432983398438	844.4623413085938	897.89208984375	865.20361328125	867.8942260742188	805.7056884765625	962.0281372070312	204.1053924560547	828.9180908203125	763.0682983398438	491.294189453125	894.03271484375	605.583740234375	804.1716918945312	863.2880249023438	850.9736328125	997.5919189453125	850.679931640625	839.3850708007812	959.3963012695312	134.80947875976562	966.5821533203125	158.3262176513672	883.1326904296875	259.3448791503906	644.96044921875	598.56787109375	875.7892456054688	802.55419921875	829.5368041992188	296.213623046875	846.8226928710938	840.062744140625	208.8136749267578	907.965576171875	711.9033203125	950.0160522460938	722.5568237304688	830.6026611328125	840.247802734375	854.982177734375	591.299560546875	771.3522338867188	798.0618286132812	864.4299926757812	872.9669189453125	871.6365356445312	866.3258666992188	834.4615478515625	332.9784240722656	741.5447387695312	802.410888671875	835.8954467773438	865.83837890625	966.9627685546875	657.0606079101562	810.5787963867188	855.7947998046875	785.1126098632812	486.1884765625	835.5835571289062	267.4913024902344	445.429931640625	913.0178833007812	818.4716186523438	928.8741455078125	851.5307006835938	842.7041625976562	322.1651306152344	720.354248046875	812.8539428710938	879.04638671875	904.4166259765625	804.952392578125	818.1151733398438	908.10400390625	743.8550415039062	858.3280639648438	883.44189453125	820.3621826171875	874.468017578125	841.0678100585938	775.9072875976562	835.8818359375	797.694580078125	833.6322631835938	921.1868896484375	860.1143798828125	903.6248168945312	801.9536743164062	882.1935424804688	875.6964721679688	949.2267456054688	825.9486694335938	819.00537109375	862.869140625	872.4765625	840.2416381835938	874.516357421875	849.1249389648438	904.44970703125	900.0096435546875	897.6090698242188	868.0675659179688	908.2810668945312	880.322265625	892.5330810546875	813.71630859375	894.5870971679688	854.6358642578125	862.4885864257812	861.916015625	773.1810302734375	828.28271484375	953.5772094726562	896.114013671875	837.7696533203125	816.94140625	845.6257934570312	841.9697265625
138.59564208984375	304.12908935546875	115.40450286865234	211.01809692382812	98.27326965332031	759.2464599609375	794.2579345703125	602.572509765625	900.7241821289062	109.75514221191406	851.8385620117188	916.2213134765625	944.39453125	909.6591186523438	640.9697875976562	808.9080200195312	440.2074890136719	797.135986328125	820.3469848632812	141.0012969970703	859.7830200195312	870.4471435546875	147.2183074951172	95.75475311279297	811.2744140625	742.94873046875	921.7328491210938	941.0426635742188	881.1415405273438	880.73828125	840.1343383789062	836.073486328125	793.3050537109375	810.11181640625	788.65966796875	493.5140686035156	292.5404357910156	906.2575073242188	875.9302978515625	634.051513671875	875.8252563476562	754.210693359375	842.0980224609375	904.1787719726562	859.2232666015625	866.8511352539062	806.7232666015625	960.6380615234375	203.89187622070312	829.6390380859375	764.80908203125	495.3999328613281	881.012451171875	608.1236572265625	807.45458984375	862.3888549804688	854.8986206054688	988.15283203125	853.8089599609375	833.966552734375	951.8129272460938	131.4730224609375	970.776611328125	157.2627716064453	873.15380859375	254.11094665527344	644.0748901367188	592.5833129882812	869.8075561523438	801.00244140625	838.3778076171875	300.9955749511719	848.068359375	840.2646484375	210.2405242919922	904.2498779296875	707.212158203125	947.3818969726562	724.7060546875	822.427001953125	840.5936279296875	851.7521362304688	593.4035034179688	775.6951293945312	801.897216796875	866.2208862304688	869.1359252929688	868.3037719726562	864.5958862304688	837.3898315429688	333.1876220703125	737.3244018554688	804.57958984375	833.2514038085938	863.7738647460938	961.944580078125	659.7918090820312	809.6787109375	848.6885986328125	789.34814453125	484.52374267578125	842.6402587890625	268.0146484375	444.3559875488281	909.026611328125	817.5822143554688	924.18896484375	849.9112548828125	837.6739501953125	316.4483947753906	707.7267456054688	812.0360107421875	867.7940063476562	895.42578125	800.246337890625	814.408935546875	898.757080078125	746.5519409179688	856.146484375	880.6553344726562	822.8880004882812	868.9142456054688	835.8771362304688	773.9171142578125	843.3306884765625	794.4989624023438	829.9462890625	916.5037841796875	870.0758666992188	909.291748046875	803.6090698242188	884.14501953125	871.930419921875	941.8093872070312	823.6702270507812	817.90380859375	855.33056640625	873.16845703125	833.8024291992188	872.9591064453125	849.770751953125	902.77880859375	898.4061279296875	899.4970092773438	870.078857421875	904.3895874023438	883.2525634765625	875.2117309570312	809.35107421875	890.4216918945312	857.7522583007812	862.1263427734375	855.88427734375	779.9584350585938	825.8270874023438	955.1532592773438	896.0101928710938	832.448486328125	813.2702026367188	840.6295166015625	834.4835205078125
