#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
148355.203125	388324.75	130896.6875	273542.65625	106682.5625	942817.5	841879.4375	685302.25	1126896.875	145478.0625	1005554.1875	1082535.25	1352105.5	1118145.625	1006724.4375	990406.125	864694.4375	962400.9375	992831.25	65589.15625	1090692.5	1041512.9375	174600.03125	107349.453125	1115132.375	977978.125	1113149.125	977224.9375	1139359.625	1064282.0	1060270.125	1116382.0	816397.875	1040729.0625	1051553.875	403705.21875	380928.5	986077.6875	1036486.5	748533.9375	1159591.875	952377.6875	1039724.625	1123942.125	1114562.875	1132357.625	937977.8125	1110243.875	174594.03125	748066.3125	993703.25	483226.0	1075966.875	614962.3125	937095.875	1034025.5	1037500.9375	1135168.0	1013650.0	1018540.9375	1230900.375	87991.3125	1169654.125	164504.703125	1121126.75	336023.90625	702967.5	580850.8125	1131823.125	963718.0	908278.8125	536358.0	977170.5	1074458.0	236741.65625	1129096.625	784002.1875	1150983.75	914706.625	935276.1875	873084.4375	1087252.5	690669.6875	877547.375	939297.875	1143936.0	1078942.0	1102715.375	1077164.625	973796.125	426705.5	969409.5	1039033.375	984603.25	1022462.75	1139093.75	725398.1875	781686.25	1082987.625	989777.5625	726394.5	1072676.375	351785.28125	569242.4375	1102763.75	946183.6875	1146525.25	1139728.125	1013559.375	279749.90625	858510.1875	976112.9375	1029384.0	1152112.375	1004267.125	1049119.0	1067755.0	993639.8125	1119019.25	1030253.5	1100951.5	1133921.625	1070179.75	934446.1875	966189.0625	1070228.75	1057752.125	1174483.625	1041905.5625	1085929.875	983592.125	1119550.75	1100657.625	1112672.375	985589.875	1002754.1875	995686.25	1021965.875	1058385.625	1145467.875	969382.9375	1061176.875	1102128.0	1131294.75	1030878.1875	1085408.125	1070874.75	1103190.375	1051153.75	1077179.25	1006387.375	1044079.375	1111368.375	997480.0	1128944.125	1104463.875	1029134.3125	989901.6875	1058304.25	989743.1875	1102946.75
147025.78125	376915.9375	131973.28125	277785.09375	104658.15625	929812.8125	825548.25	683672.0625	1114350.375	144657.34375	1002442.625	1073974.625	1335941.625	1110639.625	998266.8125	989374.4375	862631.875	960289.6875	986427.5625	66477.9140625	1085160.375	1038985.5625	171145.40625	106282.6171875	1105146.125	972630.125	1106371.625	965800.1875	1145912.375	1060495.625	1061633.0	1103250.125	806060.9375	1045908.75	1045291.6875	408317.03125	378646.28125	982644.9375	1045784.625	733432.3125	1153722.625	960716.3125	1032834.75	1101760.375	1112778.75	1128029.0	942544.5	1099278.125	173903.703125	746868.125	989954.4375	478651.375	1083679.0	611767.25	942743.1875	1020625.375	1023202.1875	1118948.375	1008546.125	1009665.375	1203398.875	89947.8984375	1149779.5	166629.625	1123655.625	336121.28125	694883.5	571139.125	1126866.25	968544.4375	915824.0	533296.5625	958671.875	1069567.625	233843.03125	1108399.0	771806.6875	1144769.625	915660.8125	920129.875	870046.625	1076739.75	682672.4375	867983.625	934388.5	1145514.375	1066672.375	1096968.625	1065170.5	966151.0625	430228.71875	971781.0625	1020715.1875	989590.4375	1020868.3125	1145223.75	721228.3125	781221.8125	1079456.0	986609.5	726218.1875	1068521.875	345853.84375	566042.125	1096146.625	941953.5	1148966.375	1110816.375	1015360.5	284038.9375	863707.4375	981498.125	1028767.375	1156074.25	998855.75	1051013.125	1066006.75	987643.1875	1105804.25	1023548.125	1103552.375	1135087.5	1060870.25	927848.3125	959173.5	1062509.25	1065023.25	1156803.125	1026726.4375	1077974.25	1004832.3125	1126483.25	1086269.375	1104051.625	984552.625	1005874.8125	989583.6875	1027212.0	1048051.0625	1145221.25	967126.8125	1052522.125	1084362.375	1127648.875	1028349.5625	1074422.625	1056412.625	1099722.125	1041138.125	1083859.375	1010160.625	1034398.8125	1102782.75	991370.75	1129620.25	1092365.25	1016019.1875	974866.125	1047714.0	983211.8125	1066868.75
141497.3125	378445.40625	127680.1328125	269695.40625	104372.6484375	928433.0625	826789.75	684191.8125	1118918.25	146908.859375	1001612.0	1071861.375	1319898.75	1105751.0	999760.4375	989291.1875	862000.5	965697.5	990524.9375	66241.75	1087744.875	1040588.625	170605.546875	108452.71875	1107463.625	980955.8125	1113709.0	968456.8125	1143192.5	1056200.375	1064156.125	1104685.125	806072.5	1039383.5	1047048.8125	402383.28125	379679.375	985530.9375	1049105.375	740892.0625	1158465.875	960932.3125	1037268.1875	1107534.75	1110973.0	1116386.0	939443.1875	1097790.875	171733.234375	744112.3125	983754.0	478331.625	1075545.5	611964.8125	933127.1875	1036331.5625	1028053.875	1141582.0	1009359.375	1012145.25	1201978.625	88413.5546875	1158603.625	164597.703125	1117390.5	335519.25	698703.1875	567815.9375	1128569.875	964265.375	915623.375	530161.3125	958993.5	1071839.375	233002.421875	1107274.125	778584.1875	1140874.5	916132.4375	934256.75	866259.6875	1074612.5	680903.1875	880891.75	941795.25	1145852.375	1070494.5	1095492.125	1066766.25	969174.125	424474.84375	971797.6875	1021293.25	975763.5	1023718.75	1145408.5	725597.25	780285.1875	1076287.875	991228.1875	729910.1875	1074872.375	344522.5	567130.875	1099558.875	941778.625	1143146.25	1114910.375	1014901.5	284735.875	871058.1875	974650.75	1034043.1875	1157003.0	1000590.75	1050001.875	1068400.125	990315.5	1106566.125	1019370.9375	1107037.0	1132553.0	1064967.75	927747.0625	956621.5	1057169.625	1057645.625	1170348.25	1019586.3125	1083645.25	1000202.1875	1125788.75	1090135.25	1108704.0	982619.8125	1007445.875	995143.5	1023449.8125	1048998.0	1146779.625	963702.9375	1052898.625	1087070.625	1137843.875	1037874.75	1068996.0	1064477.625	1109580.0	1035333.4375	1083872.875	1014185.875	1040619.0625	1101294.375	991273.0625	1130222.375	1090147.25	1020917.1875	975267.375	1049548.375	982296.5	1076660.75
146542.53125	382492.9375	131515.5625	274503.09375	101910.4921875	925520.1875	824469.625	682332.5	1108986.25	144752.375	1003708.0	1064657.75	1332876.5	1103165.625	995018.625	992017.5	868853.25	959646.125	993884.9375	66892.0546875	1091265.875	1043714.4375	166502.203125	107677.671875	1108235.0	982017.6875	1107008.125	964904.1875	1150949.625	1060135.875	1060275.625	1098729.25	805603.8125	1036111.6875	1030531.1875	405110.3125	380888.15625	987817.375	1034341.8125	736087.8125	1159847.25	963918.4375	1041587.375	1110140.625	1108260.875	1115567.5	936202.3125	1104193.0	175399.203125	748970.875	990517.25	476237.15625	1071212.625	610988.625	944505.5	1025582.75	1036410.0	1125699.5	1016713.0625	1008946.4375	1203116.125	89589.9921875	1150765.75	164008.484375	1116884.375	337601.40625	695477.5	563097.1875	1123410.875	975193.5625	924482.9375	530903.8125	966344.75	1066626.25	238352.078125	1108581.75	778767.5625	1137198.5	921717.875	928257.1875	876660.4375	1072561.125	668775.8125	868152.875	937474.4375	1145888.75	1070185.5	1099553.0	1056317.125	975461.6875	427565.71875	967985.6875	1021619.5625	1018871.375	1027107.8125	1143621.625	721174.0	777845.5	1085293.375	991337.5	736088.8125	1078305.625	345223.75	573921.6875	1104352.875	954138.8125	1145733.25	1115934.5	1013906.5	282330.625	865519.875	978697.6875	1031061.8125	1161675.0	1004975.875	1053998.125	1054200.25	987839.625	1100367.625	1016881.0625	1110604.25	1131988.375	1059509.875	924685.25	952455.375	1058955.625	1058726.75	1155913.875	1013988.75	1071506.125	997605.6875	1133056.375	1070263.25	1113440.25	976996.5625	1005813.375	985201.25	1016637.5625	1039273.875	1142335.5	963060.75	1051771.625	1076910.5	1123533.0	1039524.9375	1072683.125	1048032.75	1109200.375	1027107.375	1082471.5	1011672.5	1033169.875	1094943.125	984593.0625	1128135.625	1086910.5	1013169.5	970944.4375	1043256.625	978015.6875	1080286.5
145524.171875	375864.28125	128094.25	268477.75	107278.7265625	920143.8125	824912.0	682042.125	1103666.875	144942.0	994887.875	1059976.25	1331176.625	1094483.375	995793.375	985439.6875	859572.8125	960838.8125	987490.625	63912.13671875	1086343.25	1041085.5	170642.59375	107122.3125	1108073.0	981237.8125	1104527.5	969680.75	1144414.25	1056910.25	1059990.375	1092644.125	799407.125	1039140.8125	1031450.6875	397205.59375	377910.40625	987316.4375	1048342.5	729597.5625	1156610.5	956453.875	1037354.9375	1110314.25	1104518.75	1111353.5	938031.25	1096401.5	175440.328125	741566.6875	984399.375	475383.625	1069561.625	613422.8125	929761.1875	1032356.9375	1034056.0	1133280.625	1014259.6875	1006117.5625	1198226.25	87746.90625	1139158.375	163572.0	1117756.875	336312.625	691318.5	564128.0625	1125768.875	958564.75	927638.75	527011.375	968922.4375	1060780.75	235357.34375	1108324.25	781983.5	1138814.375	916792.5	941505.0625	867580.5625	1069511.375	673300.3125	877498.0	935614.125	1136381.625	1055302.375	1103738.875	1063518.375	970182.125	424067.59375	965800.125	1026414.625	980656.0	1023431.5625	1151450.75	720914.5625	780973.25	1085630.875	989120.75	725487.1875	1076943.0	344654.75	567116.5625	1104682.75	940427.5	1147584.625	1108935.125	1014005.8125	285935.09375	861495.9375	975942.875	1027540.5	1161246.0	1002204.5625	1049687.625	1058136.125	985908.5	1103624.125	1024794.4375	1111635.625	1134336.625	1068118.75	919318.3125	951695.5625	1048855.0	1067118.125	1154223.125	1018164.75	1081572.625	997628.4375	1126075.25	1088347.875	1110337.625	985313.375	1006302.5	995438.0	1021645.5625	1050657.375	1147486.125	965933.25	1053874.375	1077419.0	1123829.0	1037352.625	1071147.375	1064385.375	1105607.75	1030191.375	1082762.375	1014336.8125	1043718.3125	1101655.75	989870.3125	1133960.875	1083612.625	1012627.8125	972303.375	1043941.6875	983490.0	1070300.75
145449.453125	377966.71875	128733.7265625	270718.3125	102618.484375	925569.6875	825802.0	679777.875	1116032.125	146352.421875	998793.5	1072311.625	1328502.375	1097041.625	995921.25	989038.125	857933.5625	961379.0625	994398.125	65283.59375	1084755.75	1039530.75	171319.875	106664.3671875	1105380.5	976868.625	1107591.0	967709.1875	1138189.0	1060968.375	1059327.125	1098962.625	800287.875	1035673.8125	1033903.5625	398435.90625	378801.8125	988179.8125	1049923.0	738202.0	1158041.625	954704.0	1039689.6875	1105826.5	1112479.875	1119042.375	934889.8125	1104395.875	175066.53125	737777.5	988219.1875	475706.375	1071467.75	613207.625	931509.875	1040772.125	1031555.5625	1134935.25	1012283.6875	1007484.3125	1207354.125	84475.515625	1151286.375	164058.015625	1119325.25	333011.625	696098.75	568497.5	1133559.625	958219.875	928196.4375	529707.875	971612.625	1062080.375	234707.375	1111762.625	778286.375	1139629.875	913367.1875	931322.8125	875540.1875	1072796.25	679659.0	878608.8125	943164.625	1133582.375	1065373.25	1103356.25	1066136.125	973313.8125	423226.40625	967207.375	1018499.25	975846.3125	1023399.25	1147294.25	718680.8125	777707.5	1085968.5	987811.1875	727962.0625	1066563.75	346136.5625	565009.75	1099768.0	945187.25	1148407.0	1097555.375	1017601.1875	285645.78125	857109.0	980040.8125	1024128.3125	1156312.375	990350.5625	1048091.8125	1062493.0	990407.1875	1106812.375	1024008.9375	1104898.625	1135806.5	1065907.75	921250.9375	952964.125	1052090.0	1068757.125	1158239.125	1033379.875	1082436.75	1001432.0	1119904.0	1086794.125	1103342.375	987725.25	1009483.5	992600.0	1029155.5625	1046879.6875	1151131.0	965026.875	1049097.5	1082660.25	1123866.75	1031185.1875	1063579.5	1065592.5	1109381.25	1035224.4375	1086583.75	1012493.25	1042893.1875	1109179.625	990014.4375	1134576.75	1094883.375	1017038.9375	974956.0	1047213.6875	982619.1875	1055443.375
139926.453125	379214.46875	128881.40625	261981.046875	105031.078125	924721.0625	823453.125	680659.25	1110319.625	144211.515625	998982.8125	1072159.0	1314115.5	1098635.0	993336.1875	994277.375	861537.8125	960616.125	992738.75	64728.73046875	1090359.25	1046418.5	170103.21875	107975.5390625	1106247.0	974835.375	1110860.125	966550.4375	1142993.0	1061802.5	1064203.125	1097378.25	800201.1875	1043276.1875	1047167.8125	397518.78125	378385.21875	994765.375	1044974.5	740297.1875	1146815.625	955026.125	1036434.125	1114704.375	1113157.0	1109133.125	940867.5	1102881.625	176445.765625	743071.625	990494.1875	480828.0	1078819.625	612043.375	935674.4375	1037731.1875	1036505.5625	1123519.25	1018318.125	1008070.1875	1209894.625	85798.46875	1151831.875	167742.265625	1118324.75	335299.90625	697911.9375	572071.6875	1122778.125	965416.1875	914180.125	532496.8125	969938.625	1068742.5	239400.84375	1115145.875	773299.8125	1140132.625	923172.8125	932215.1875	872657.625	1082721.0	679936.1875	866405.375	930354.5	1137684.0	1058452.75	1101441.75	1066930.125	971543.8125	423544.25	973686.9375	1033121.6875	992094.9375	1019917.5	1142289.25	721330.3125	785546.8125	1081847.75	990391.1875	737240.125	1071762.5	343528.40625	567356.125	1095150.75	947322.9375	1148189.0	1122296.375	1025463.5625	288015.6875	871243.9375	980777.5625	1035697.5	1160228.625	1004983.3125	1051604.625	1065110.75	989223.5	1109576.125	1032800.1875	1118509.0	1134781.0	1065072.375	924271.375	955486.4375	1057675.0	1069039.25	1152156.125	1024260.625	1083153.25	990334.1875	1129852.875	1090599.125	1103219.5	985997.0625	1002324.8125	990343.5	1031503.8125	1054238.125	1150796.5	965450.4375	1048364.625	1085860.375	1122595.625	1030759.6875	1061753.0	1064081.375	1119413.75	1037512.4375	1087610.125	1026094.75	1050864.875	1115039.5	991829.1875	1133459.625	1092050.375	1017810.1875	978717.8125	1050343.625	979938.3125	1080860.5
140340.125	365696.21875	130504.0546875	265412.4375	104106.8828125	909825.25	813014.5	680166.375	1111452.75	146373.296875	991986.8125	1070608.375	1315619.75	1089980.75	1000540.1875	990482.0	861404.5	962074.5	991161.5	64357.80078125	1081384.75	1047457.5	172656.0	109674.1015625	1104232.0	973872.125	1105506.875	963457.8125	1142206.625	1060328.375	1065287.625	1098153.5	797936.875	1045956.5	1038432.0	404792.34375	378799.34375	992912.3125	1051514.375	738577.9375	1154959.0	956376.8125	1042067.5	1110158.0	1115599.625	1123237.0	944924.5	1105665.375	173347.296875	744899.875	988266.125	476808.78125	1079155.75	616362.0625	949605.6875	1020913.5	1045971.6875	1128225.625	1024989.25	1010199.0625	1201967.625	91948.2890625	1155857.25	167132.8125	1123289.25	335001.90625	693069.1875	568716.25	1124496.25	971816.625	928596.75	532211.4375	956732.4375	1066707.625	237537.1875	1112021.0	772054.8125	1145979.25	923800.9375	931452.3125	874086.9375	1080406.375	683819.5625	868182.0625	937782.0	1140560.75	1057954.5	1094878.0	1066046.75	974898.3125	424000.90625	973150.0625	1017178.75	1012133.25	1031748.75	1140035.25	722698.75	783005.1875	1075097.0	992507.5	732100.5625	1069570.25	344345.5	567978.9375	1100661.0	940216.75	1149502.375	1107457.75	1022434.0	290241.875	875791.8125	978692.4375	1030576.125	1154114.375	1000801.25	1043909.9375	1059400.75	988051.8125	1106782.375	1023047.8125	1116499.5	1139471.125	1053976.5	922295.0625	957367.25	1058651.25	1065386.25	1154077.75	1019437.375	1084695.0	986411.5	1122219.5	1083372.375	1097142.25	980423.8125	999465.8125	982911.0625	1026643.875	1044752.125	1151346.125	956018.9375	1047579.875	1080629.125	1124758.625	1022175.0625	1060103.5	1053646.25	1112863.75	1033788.125	1080098.375	1018226.9375	1039575.6875	1105121.75	992244.0	1128860.0	1087607.625	1012894.1875	966855.25	1049740.0	974038.125	1067823.0
137992.1875	377462.90625	131309.765625	263831.09375	105698.3125	919150.6875	822984.375	682509.125	1113254.75	144219.453125	999209.25	1077790.375	1307653.0	1097700.75	1001305.5625	991934.3125	864622.8125	962764.5	993478.4375	65184.3828125	1087048.875	1045830.4375	171644.34375	107771.7734375	1108494.125	975132.75	1112182.25	966464.625	1142778.875	1064224.0	1066706.875	1101684.5	801055.875	1046758.8125	1048755.0	401755.3125	379066.90625	988662.0	1048211.875	736996.375	1149980.375	951607.5625	1033468.8125	1121120.875	1118087.625	1125228.75	941229.3125	1102105.875	175003.875	751498.1875	987576.75	479902.46875	1080100.875	620369.625	933130.5	1031917.8125	1038152.625	1151999.75	1018963.1875	1015301.1875	1211899.375	93478.8046875	1158567.75	164185.625	1121427.75	334508.15625	697658.5	571660.3125	1124416.0	957374.4375	910506.0	526618.0	964402.625	1078645.375	238987.1875	1110163.125	768593.0	1147319.0	925299.0625	950346.9375	861029.3125	1082078.75	689263.375	884299.25	934686.8125	1149654.125	1060494.0	1097887.75	1070573.25	975575.1875	417964.53125	970753.5	1017671.1875	976671.25	1031971.5	1147639.125	724499.3125	783412.875	1073881.0	992697.1875	733093.4375	1070547.75	344162.0625	567562.375	1092710.5	935269.1875	1151073.5	1116610.0	1014596.9375	287082.1875	870069.3125	967521.375	1032275.0625	1154048.375	1005057.0	1043365.875	1067050.25	980377.6875	1118515.5	1020830.125	1113770.375	1134575.25	1063501.625	924862.1875	955927.375	1054240.375	1061784.125	1171859.125	1025078.9375	1086544.75	990287.0625	1119767.0	1085909.875	1098234.875	986706.0	1003769.6875	990118.5	1021251.875	1045375.375	1149367.125	964758.375	1046385.8125	1092964.625	1134234.375	1030304.75	1058090.75	1059298.25	1101706.375	1034265.875	1078068.25	1017183.8125	1046116.1875	1109399.625	991860.8125	1135108.125	1091632.375	1015166.125	976634.5	1052290.375	979090.1875	1087741.625
139386.578125	378920.40625	132254.296875	263187.71875	107701.828125	920798.0	824155.9375	684266.5	1121041.875	144143.3125	1000426.8125	1073563.125	1308770.875	1099159.375	1007367.125	990667.0625	860280.8125	960186.5	993657.5625	65634.40625	1089154.75	1048931.75	169533.9375	108890.53125	1108542.875	980361.3125	1111936.125	967511.5625	1144826.125	1065409.625	1064499.625	1101232.75	798094.1875	1046473.1875	1052247.25	401251.625	378330.3125	992246.125	1050542.625	740648.5	1156408.375	952375.875	1043776.625	1113722.0	1120912.375	1121318.375	943823.8125	1112206.375	175065.875	746208.0625	985994.9375	483023.9375	1090490.125	612141.9375	939966.8125	1040903.5	1033895.0625	1125513.875	1015910.3125	1015804.4375	1209710.375	89802.359375	1158046.375	165414.3125	1130005.375	335187.03125	695653.8125	570903.4375	1127902.75	965722.4375	923801.5625	530818.0625	975408.125	1070053.125	238502.890625	1117083.625	773190.0625	1147635.0	920731.875	939456.3125	873643.0625	1078679.625	695917.875	874076.5	931088.1875	1141726.75	1063749.25	1102949.875	1065228.375	973498.125	426932.21875	969265.5	1028644.625	988634.0	1025035.5	1148864.375	723626.375	783762.5	1083940.625	987321.1875	733555.0	1071349.125	348367.28125	567786.5625	1093342.0	942069.8125	1149770.0	1114477.5	1016503.6875	283494.65625	860222.6875	980767.5	1028709.0625	1161862.875	997273.4375	1046111.875	1067118.5	989227.5	1107056.125	1020952.4375	1116326.375	1131980.375	1059416.375	919911.6875	954798.625	1054663.0	1060634.375	1148403.75	1030394.625	1069167.5	997896.8125	1117409.625	1073897.375	1097256.625	982492.5	1005947.25	989401.5625	1027744.625	1044091.0625	1143604.75	963937.375	1045843.5	1083754.5	1123418.125	1029545.1875	1058619.125	1053431.0	1094442.25	1035650.5625	1091111.625	1017885.5625	1036633.0625	1109522.75	990890.5	1133930.5	1101787.875	1019632.625	976877.5	1048616.125	975613.6875	1074537.75
