#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
1036.4478759765625	2330.533203125	350.7054443359375	1461.7716064453125	645.0255126953125	3749.548583984375	4135.6982421875	3276.822265625	3764.959228515625	578.5916137695312	4218.2939453125	4049.800048828125	4791.18017578125	4468.0341796875	4199.69140625	3853.011962890625	2437.3505859375	3576.7216796875	4377.23876953125	652.4547119140625	4130.5283203125	4013.094482421875	529.74951171875	602.2179565429688	4054.4326171875	3619.489013671875	4605.931640625	4000.926025390625	4345.71337890625	4227.4794921875	4170.1650390625	4318.57373046875	3412.09521484375	4535.92529296875	3688.625732421875	2248.32666015625	1190.69921875	4097.7041015625	4230.13330078125	3104.908447265625	4204.2236328125	3871.000732421875	4075.33056640625	4181.12890625	4376.4580078125	4404.1484375	3937.827392578125	4322.70703125	1011.8969116210938	3660.25	4180.65625	2702.8056640625	4368.154296875	2840.445556640625	4181.56640625	4047.71630859375	4239.81298828125	4324.85498046875	3996.51806640625	4449.578125	4572.56005859375	843.4171142578125	5130.0048828125	1065.9505615234375	4440.8544921875	1909.166748046875	3331.283447265625	3466.645263671875	4106.578125	4165.048828125	3989.095458984375	2488.443603515625	4294.271484375	3963.178466796875	1502.6009521484375	4632.86572265625	3241.644287109375	4725.296875	3694.514892578125	3937.727783203125	4145.76953125	4169.5341796875	3244.628662109375	3929.795166015625	3931.51806640625	4179.3798828125	4342.35595703125	4212.06640625	4333.14208984375	4046.5390625	3077.9697265625	3814.190673828125	4048.467041015625	4323.18798828125	4288.8125	4630.90625	3830.076904296875	3230.53173828125	4128.75537109375	4100.26806640625	3360.745361328125	4085.888671875	2444.359375	3188.92529296875	4396.755859375	4041.75537109375	4642.68115234375	4030.618896484375	3989.010986328125	995.5043334960938	3893.98388671875	4012.5546875	3154.739501953125	4377.11572265625	4000.4638671875	3983.81494140625	4161.6015625	4145.13916015625	4364.33203125	4262.736328125	4103.39013671875	4435.392578125	4205.208984375	3998.892578125	3816.20849609375	4335.541015625	4035.840087890625	4539.37939453125	3697.17236328125	4404.4697265625	3514.80712890625	4409.5322265625	4342.33154296875	4388.9150390625	4002.98046875	4110.05859375	4109.7451171875	4225.10302734375	4058.930419921875	4418.76171875	4041.865478515625	4262.2255859375	4213.19677734375	4277.283203125	4204.6728515625	4353.29150390625	4256.1669921875	4456.513671875	3822.46923828125	4656.27197265625	4058.722900390625	4021.854736328125	4231.54541015625	4068.128173828125	4205.072265625	4617.78564453125	4532.54052734375	4118.73291015625	4291.84521484375	4133.96923828125	3996.07470703125
1044.9190673828125	2333.80419921875	358.161865234375	1462.8997802734375	645.014404296875	3733.501953125	4147.37060546875	3262.222900390625	3772.548583984375	570.5070190429688	4212.55615234375	4045.204345703125	4803.90625	4456.34619140625	4209.94921875	3852.060791015625	2437.29345703125	3570.183349609375	4399.55908203125	649.7125244140625	4137.44384765625	4002.039794921875	540.0634765625	608.9041137695312	4062.115478515625	3617.42724609375	4602.1064453125	4002.12744140625	4344.962890625	4245.447265625	4174.1904296875	4326.71826171875	3416.37841796875	4544.2978515625	3692.059326171875	2251.693359375	1168.1905517578125	4094.314208984375	4237.958984375	3088.505859375	4204.81591796875	3884.1298828125	4070.943603515625	4190.9326171875	4385.5263671875	4406.77783203125	3936.53955078125	4332.814453125	1011.0936279296875	3669.00048828125	4194.58251953125	2681.281494140625	4367.92333984375	2848.46435546875	4177.2255859375	4042.09130859375	4242.97216796875	4318.82666015625	3985.646484375	4451.90478515625	4574.5556640625	842.987060546875	5109.77001953125	1091.7320556640625	4424.556640625	1912.3046875	3336.779296875	3459.67431640625	4095.211669921875	4162.00048828125	3973.792236328125	2473.01953125	4288.1328125	3927.31298828125	1495.50537109375	4638.10498046875	3237.7646484375	4706.54931640625	3679.27294921875	3923.8017578125	4136.28759765625	4175.56640625	3292.678955078125	3923.634765625	3939.33642578125	4177.02978515625	4330.04443359375	4210.88916015625	4332.50927734375	4040.662353515625	3095.441650390625	3815.06201171875	4047.474609375	4333.85595703125	4275.2861328125	4639.32568359375	3818.596923828125	3218.1572265625	4119.27490234375	4100.31298828125	3356.4580078125	4086.7626953125	2461.499755859375	3180.010498046875	4409.58544921875	4057.192138671875	4632.22607421875	4027.185302734375	3980.386474609375	1008.6790771484375	3912.76806640625	4011.477783203125	3131.8037109375	4357.75	4031.7919921875	3961.368896484375	4152.6220703125	4141.13134765625	4349.03857421875	4257.330078125	4100.7705078125	4425.47119140625	4201.79541015625	3992.6689453125	3839.545166015625	4348.9111328125	4023.40869140625	4526.84521484375	3715.883544921875	4403.0849609375	3486.572021484375	4417.26513671875	4361.783203125	4384.3154296875	3996.026611328125	4079.16943359375	4135.49267578125	4204.23828125	4080.021484375	4405.6181640625	4037.542724609375	4254.57421875	4213.00927734375	4271.86669921875	4219.23291015625	4362.23291015625	4250.5576171875	4472.3916015625	3843.407958984375	4649.58203125	4050.45556640625	4011.45556640625	4253.97314453125	4053.779541015625	4195.01708984375	4629.611328125	4523.9130859375	4145.71142578125	4289.57470703125	4141.13623046875	4014.682861328125
1056.3419189453125	2323.482421875	358.48126220703125	1480.5040283203125	646.8607177734375	3715.21630859375	4157.0107421875	3206.464599609375	3761.84130859375	572.5498657226562	4215.2861328125	4014.095458984375	4783.40576171875	4427.95654296875	4166.76171875	3842.099609375	2422.147705078125	3582.8828125	4384.78369140625	658.934326171875	4136.583984375	4003.203857421875	546.332763671875	604.0535278320312	4057.388427734375	3617.363525390625	4576.52294921875	4013.785888671875	4337.6357421875	4227.61865234375	4166.9130859375	4324.19873046875	3429.971923828125	4541.36767578125	3683.293701171875	2252.433837890625	1197.192138671875	4104.46142578125	4229.22705078125	3094.126708984375	4191.97509765625	3876.728515625	4062.33837890625	4197.61328125	4375.8212890625	4407.1484375	3938.449951171875	4312.76953125	1000.0464477539062	3671.471923828125	4192.34814453125	2710.85546875	4383.64306640625	2845.065185546875	4192.30908203125	4030.174072265625	4250.89013671875	4329.65087890625	3999.6279296875	4434.46142578125	4577.3818359375	852.19580078125	5131.201171875	1077.9437255859375	4450.81103515625	1924.398681640625	3335.4541015625	3470.70556640625	4101.43115234375	4170.66552734375	3988.99365234375	2457.996826171875	4296.89453125	3965.061767578125	1505.5145263671875	4656.40771484375	3222.20849609375	4735.59765625	3682.031982421875	3940.16162109375	4137.76123046875	4182.9248046875	3252.06689453125	3938.31494140625	3930.29931640625	4142.66552734375	4362.05859375	4233.74365234375	4329.97900390625	4057.697265625	3071.431396484375	3819.082763671875	4039.248046875	4346.49560546875	4270.17529296875	4647.462890625	3820.923583984375	3217.882080078125	4156.24755859375	4093.45068359375	3371.412841796875	4072.36767578125	2412.501220703125	3197.608154296875	4424.75390625	4050.876953125	4682.71142578125	4022.57861328125	3977.138671875	1021.2040405273438	3936.2109375	4026.7060546875	3159.468505859375	4382.67333984375	4011.650634765625	3987.795166015625	4168.783203125	4154.62109375	4340.79248046875	4269.07177734375	4087.121337890625	4434.27001953125	4198.310546875	3967.657470703125	3844.332275390625	4362.41015625	4027.7685546875	4533.05712890625	3723.839599609375	4406.39501953125	3496.587158203125	4432.5478515625	4378.02685546875	4367.50537109375	4023.90673828125	4126.16650390625	4121.494140625	4205.451171875	4098.50244140625	4411.12060546875	4070.27294921875	4257.947265625	4213.91259765625	4288.39453125	4223.06298828125	4345.60205078125	4269.56640625	4503.5400390625	3853.9189453125	4644.09326171875	4065.60205078125	4022.958984375	4261.931640625	4078.816650390625	4211.40234375	4633.337890625	4558.2509765625	4142.6826171875	4305.75244140625	4136.23095703125	3993.4697265625
1053.5242919921875	2350.90087890625	345.4175720214844	1465.044677734375	648.7789306640625	3721.407958984375	4164.91357421875	3201.33056640625	3727.251708984375	565.899169921875	4224.73046875	4017.53857421875	4800.12451171875	4444.32421875	4140.54833984375	3832.111328125	2425.169677734375	3558.869384765625	4384.39794921875	661.5467529296875	4129.94482421875	3975.00244140625	540.695068359375	615.9386596679688	4044.4658203125	3609.07568359375	4542.421875	4014.017578125	4337.48828125	4222.38330078125	4149.93017578125	4332.0458984375	3442.162109375	4513.4482421875	3670.5	2239.33154296875	1192.0257568359375	4104.36669921875	4237.46826171875	3085.78515625	4176.3798828125	3885.718017578125	4062.652587890625	4191.1796875	4385.1630859375	4409.10107421875	3941.093017578125	4314.21533203125	1013.1105346679688	3665.3984375	4183.541015625	2699.845703125	4392.3720703125	2828.159912109375	4183.76171875	4039.378173828125	4252.09326171875	4333.685546875	3988.442138671875	4449.7392578125	4579.28466796875	832.5399169921875	5140.10107421875	1091.0595703125	4452.08056640625	1917.8966064453125	3337.126220703125	3462.18701171875	4095.7470703125	4169.57861328125	4011.0361328125	2463.9033203125	4300.1494140625	3973.603271484375	1507.63671875	4650.74609375	3236.603271484375	4744.7998046875	3710.537353515625	3947.258544921875	4140.625	4193.0986328125	3258.240234375	3937.816162109375	3947.9560546875	4180.1923828125	4395.30126953125	4243.24462890625	4329.47314453125	4050.722412109375	3063.44580078125	3822.40625	4033.365966796875	4362.6220703125	4290.03173828125	4647.626953125	3821.46337890625	3216.491943359375	4156.68896484375	4096.14990234375	3373.800048828125	4083.996337890625	2444.11572265625	3180.629638671875	4420.9912109375	4060.014892578125	4677.62109375	3997.5576171875	3976.160400390625	1022.6148071289062	3954.4482421875	4012.60107421875	3135.922119140625	4365.08447265625	4004.2861328125	3985.425048828125	4145.31396484375	4138.55859375	4356.14111328125	4270.97412109375	4121.619140625	4450.47412109375	4188.56787109375	3956.5546875	3822.72412109375	4329.01171875	4038.91357421875	4531.6298828125	3728.457763671875	4399.54443359375	3490.498291015625	4447.95556640625	4394.3154296875	4333.189453125	4009.33056640625	4132.6953125	4161.55419921875	4240.5390625	4102.2568359375	4403.91796875	4061.626708984375	4246.572265625	4239.58984375	4289.64697265625	4253.7421875	4352.58642578125	4278.255859375	4507.75830078125	3876.516357421875	4643.23681640625	4045.90380859375	4026.180908203125	4276.50927734375	4085.389892578125	4213.03369140625	4650.0634765625	4565.818359375	4151.4794921875	4317.17822265625	4150.1376953125	3974.66845703125
1064.4515380859375	2348.68798828125	362.23529052734375	1475.1627197265625	659.220947265625	3749.517333984375	4158.4599609375	3239.858642578125	3762.7783203125	573.0948486328125	4233.5908203125	4017.296142578125	4831.86767578125	4461.33203125	4178.03759765625	3855.22119140625	2436.9169921875	3568.499267578125	4380.37158203125	640.6408081054688	4133.2880859375	4014.998046875	533.4150390625	603.1150512695312	4050.077392578125	3604.12890625	4575.740234375	4013.573486328125	4323.59228515625	4232.18017578125	4167.85986328125	4322.9990234375	3444.63623046875	4534.37255859375	3675.646728515625	2228.474365234375	1192.9613037109375	4116.35791015625	4253.44189453125	3124.3486328125	4201.60888671875	3875.824462890625	4084.457275390625	4183.7744140625	4388.58642578125	4397.31787109375	3937.90380859375	4342.54248046875	1004.719970703125	3670.228515625	4181.31982421875	2724.049560546875	4392.6064453125	2835.938232421875	4181.68408203125	4044.834228515625	4246.2021484375	4312.8095703125	3986.767333984375	4449.30029296875	4567.30078125	857.2341918945312	5128.505859375	1087.37744140625	4452.47021484375	1921.256591796875	3352.199951171875	3492.821044921875	4110.23486328125	4156.82958984375	4012.927734375	2449.978515625	4300.99658203125	3965.50244140625	1519.136474609375	4645.55810546875	3262.870361328125	4736.3046875	3696.949951171875	3931.918701171875	4134.69140625	4190.55078125	3270.3046875	3949.24267578125	3927.464599609375	4193.4326171875	4376.34375	4247.802734375	4326.9052734375	4060.388916015625	3079.170654296875	3822.2861328125	4039.515625	4328.2998046875	4275.73291015625	4639.1083984375	3836.160888671875	3204.767333984375	4165.5908203125	4094.843017578125	3389.232421875	4085.0439453125	2468.013671875	3184.496826171875	4411.32958984375	4048.36083984375	4679.03466796875	4019.5029296875	3984.235595703125	1021.6499633789062	3928.662109375	4025.2294921875	3141.861572265625	4388.8837890625	4003.14794921875	3980.376220703125	4134.6171875	4158.53515625	4357.22802734375	4271.4580078125	4107.1279296875	4444.0283203125	4200.15966796875	3977.040283203125	3836.0888671875	4353.16162109375	4040.451171875	4531.3544921875	3765.787109375	4409.6162109375	3497.582275390625	4453.72802734375	4381.97265625	4376.7666015625	4012.634033203125	4119.11962890625	4131.22119140625	4230.73974609375	4085.704345703125	4411.74462890625	4065.081298828125	4261.70849609375	4235.99365234375	4288.47509765625	4236.30126953125	4367.69580078125	4276.4912109375	4510.50830078125	3913.12548828125	4655.16259765625	4059.492919921875	4025.75830078125	4252.44482421875	4089.578125	4209.31005859375	4660.12353515625	4569.86328125	4176.6953125	4329.5322265625	4167.66552734375	3988.1494140625
1057.668212890625	2318.85595703125	367.0572509765625	1463.23681640625	659.9546508789062	3735.22705078125	4153.84521484375	3210.52197265625	3754.462158203125	580.0692138671875	4238.98193359375	4027.531982421875	4823.0703125	4478.10498046875	4191.11181640625	3847.281982421875	2428.4580078125	3567.6142578125	4391.87744140625	662.6963500976562	4123.90771484375	3978.108154296875	549.5746459960938	603.8351440429688	4025.6796875	3606.641845703125	4568.04833984375	3991.57275390625	4325.5693359375	4223.9384765625	4160.97998046875	4291.39404296875	3423.341064453125	4536.67333984375	3679.449951171875	2228.14404296875	1205.3385009765625	4110.29345703125	4241.87060546875	3120.81298828125	4184.0751953125	3872.985595703125	4076.454833984375	4177.54541015625	4362.09423828125	4365.33984375	3940.89013671875	4329.68701171875	1016.3792114257812	3662.955078125	4177.79296875	2713.385986328125	4374.28173828125	2839.88818359375	4184.29931640625	4026.954833984375	4247.43701171875	4302.05322265625	3989.880859375	4444.16259765625	4559.8701171875	833.8583984375	5118.30419921875	1066.4339599609375	4444.3779296875	1895.0499267578125	3344.517822265625	3459.06298828125	4085.447265625	4164.1416015625	3994.32861328125	2466.341552734375	4298.51513671875	3945.322265625	1494.5965576171875	4622.23388671875	3274.963623046875	4726.98583984375	3706.614013671875	3939.691162109375	4126.55078125	4177.01416015625	3276.8310546875	3925.019287109375	3938.481201171875	4193.72265625	4374.677734375	4219.27783203125	4333.78271484375	4055.041015625	3069.585693359375	3815.373046875	4050.561767578125	4341.24658203125	4272.267578125	4607.31396484375	3837.4404296875	3195.92236328125	4125.59912109375	4098.60546875	3338.483642578125	4088.813232421875	2471.64013671875	3185.663330078125	4426.35009765625	4052.410400390625	4647.69140625	4013.032470703125	3961.647216796875	1031.02392578125	3926.957275390625	4017.52294921875	3140.046630859375	4359.61572265625	4021.46435546875	3985.407958984375	4137.619140625	4151.48876953125	4352.333984375	4256.6533203125	4119.748046875	4441.87060546875	4194.80419921875	3991.16943359375	3848.079833984375	4324.18359375	4011.048095703125	4537.10107421875	3732.527099609375	4402.259765625	3507.845703125	4469.58642578125	4380.3251953125	4363.78662109375	4013.821533203125	4133.8994140625	4126.8994140625	4235.3173828125	4100.46826171875	4414.462890625	4079.836669921875	4267.98291015625	4226.66015625	4290.591796875	4252.64013671875	4357.451171875	4266.2568359375	4499.267578125	3908.2734375	4638.38720703125	4051.53173828125	4018.037353515625	4257.5068359375	4078.694091796875	4211.2900390625	4649.85986328125	4543.0947265625	4161.91943359375	4318.12255859375	4141.77099609375	3997.09619140625
1048.1978759765625	2295.671142578125	358.9910583496094	1460.328125	651.90283203125	3711.456787109375	4147.71435546875	3207.15625	3766.0947265625	556.7704467773438	4229.95947265625	4025.9013671875	4813.333984375	4476.8681640625	4188.83544921875	3825.413330078125	2433.22998046875	3583.944091796875	4394.51416015625	652.2943115234375	4138.39208984375	3959.581787109375	529.1162109375	608.1710815429688	4038.96142578125	3607.880859375	4584.89697265625	3987.1875	4346.82666015625	4238.697265625	4160.06103515625	4293.3427734375	3397.860107421875	4557.88134765625	3669.647216796875	2235.839111328125	1181.4854736328125	4106.234375	4239.93212890625	3083.64404296875	4174.4853515625	3875.70556640625	4071.709716796875	4172.32666015625	4364.556640625	4377.52001953125	3943.055908203125	4304.0576171875	1003.2980346679688	3682.8330078125	4192.431640625	2712.012451171875	4372.98388671875	2833.32080078125	4181.0830078125	4031.316650390625	4241.02734375	4293.15771484375	3992.642333984375	4446.34130859375	4568.9619140625	846.8519897460938	5119.96484375	1082.160400390625	4446.12939453125	1881.4111328125	3356.98388671875	3481.564453125	4114.140625	4161.38037109375	3977.2451171875	2466.211669921875	4302.89892578125	3948.139892578125	1523.578857421875	4644.65771484375	3272.421142578125	4736.43310546875	3696.326904296875	3945.5830078125	4130.54052734375	4183.14892578125	3269.19189453125	3917.68017578125	3927.2158203125	4172.86669921875	4379.4482421875	4217.82421875	4310.087890625	4057.909423828125	3081.058837890625	3811.9580078125	4046.04638671875	4344.0478515625	4277.5712890625	4617.66796875	3821.618896484375	3207.831298828125	4139.21337890625	4090.972412109375	3339.74072265625	4082.970703125	2442.165283203125	3172.3115234375	4423.30517578125	4049.2783203125	4627.2802734375	4022.3046875	3969.30419921875	1000.48046875	3927.01171875	4019.09423828125	3145.235595703125	4340.5029296875	4030.1611328125	3971.503662109375	4144.47021484375	4149.06982421875	4352.84033203125	4255.20751953125	4085.154541015625	4432.89697265625	4190.78662109375	3991.917724609375	3855.31201171875	4319.0498046875	4014.33349609375	4529.1650390625	3745.402099609375	4399.3310546875	3474.298583984375	4466.28125	4374.8701171875	4390.19482421875	4005.82763671875	4086.725341796875	4119.5595703125	4236.38916015625	4102.75634765625	4424.94921875	4067.474853515625	4272.64794921875	4223.37255859375	4281.37109375	4196.84765625	4349.4482421875	4264.2333984375	4502.9189453125	3900.814453125	4631.71630859375	4053.824951171875	4017.662841796875	4254.15185546875	4071.33544921875	4216.5703125	4633.33984375	4545.43212890625	4161.98095703125	4315.3857421875	4152.03466796875	4003.700439453125
1058.872314453125	2328.091552734375	354.49908447265625	1460.3177490234375	643.9098510742188	3714.205322265625	4174.20849609375	3222.189453125	3780.598388671875	563.1376342773438	4220.40478515625	4041.715576171875	4830.60546875	4464.46728515625	4182.71044921875	3869.5029296875	2432.416748046875	3577.207275390625	4396.8994140625	662.0531005859375	4138.06640625	4015.5966796875	533.5628662109375	605.255126953125	4050.79931640625	3607.77392578125	4626.22509765625	4003.7158203125	4352.51611328125	4241.46142578125	4180.89404296875	4326.408203125	3418.963134765625	4551.61572265625	3700.25048828125	2248.6240234375	1187.099365234375	4116.45703125	4251.63720703125	3086.108642578125	4201.36181640625	3879.109375	4081.84130859375	4191.80615234375	4392.712890625	4408.07568359375	3938.7763671875	4316.75341796875	1011.8411865234375	3651.095947265625	4187.44677734375	2716.02197265625	4362.4443359375	2860.81689453125	4186.18896484375	4041.816650390625	4250.16796875	4310.42578125	4000.356201171875	4461.27099609375	4594.41796875	858.1216430664062	5135.32568359375	1088.561767578125	4446.30078125	1912.6646728515625	3360.541259765625	3480.936279296875	4110.76513671875	4151.89404296875	3991.343017578125	2481.383544921875	4292.38232421875	3947.9033203125	1509.6763916015625	4652.58740234375	3215.05810546875	4737.27734375	3740.86962890625	3954.388916015625	4136.51171875	4197.09912109375	3306.76171875	3956.379638671875	3937.724609375	4171.2822265625	4360.64453125	4241.712890625	4339.30029296875	4062.572021484375	3081.2958984375	3823.43701171875	4054.461669921875	4347.06640625	4284.1123046875	4636.77001953125	3834.659423828125	3205.105224609375	4165.734375	4099.4921875	3369.079345703125	4091.671142578125	2472.341064453125	3195.378173828125	4431.63427734375	4042.092041015625	4668.39697265625	4048.27392578125	3970.386962890625	1021.0929565429688	3930.576171875	4019.165771484375	3145.601806640625	4372.42578125	4023.07373046875	3995.791015625	4152.43310546875	4139.66552734375	4363.34765625	4287.02978515625	4114.55517578125	4449.93359375	4213.06396484375	4009.04638671875	3846.821044921875	4322.6591796875	4029.401611328125	4560.607421875	3727.276611328125	4414.74072265625	3484.888916015625	4440.28759765625	4376.2841796875	4405.208984375	4005.379638671875	4115.64111328125	4118.29150390625	4237.15087890625	4098.60009765625	4418.06396484375	4079.4501953125	4266.2275390625	4240.4580078125	4292.02294921875	4220.56103515625	4350.34033203125	4261.21875	4504.76953125	3904.431640625	4636.966796875	4053.920654296875	4039.5595703125	4264.056640625	4108.728515625	4207.8486328125	4640.7392578125	4559.2783203125	4191.6962890625	4344.59423828125	4160.11669921875	4036.790283203125
1049.6622314453125	2324.70947265625	354.2442321777344	1470.250244140625	662.4877319335938	3722.652099609375	4155.107421875	3209.108642578125	3753.630859375	567.6651000976562	4223.79541015625	4038.103515625	4805.25	4461.85302734375	4184.31103515625	3848.3095703125	2435.65380859375	3576.44775390625	4387.67578125	660.1704711914062	4122.5595703125	4009.08642578125	541.7645263671875	604.3323974609375	4042.3173828125	3612.958984375	4597.90673828125	4024.467529296875	4327.88623046875	4233.17041015625	4154.85498046875	4347.36865234375	3440.2734375	4532.5380859375	3704.244873046875	2242.779296875	1193.30712890625	4108.6279296875	4236.29345703125	3090.65087890625	4217.4169921875	3877.52294921875	4078.853271484375	4212.8125	4402.95068359375	4415.0634765625	3933.16162109375	4323.14404296875	1021.7761840820312	3668.227783203125	4196.68115234375	2723.821533203125	4390.8125	2848.322265625	4182.69873046875	4051.43701171875	4264.56884765625	4341.8310546875	4016.927734375	4456.81884765625	4594.32373046875	849.403076171875	5147.11572265625	1103.162353515625	4456.99267578125	1917.70947265625	3343.55517578125	3481.56494140625	4112.78662109375	4160.47021484375	4003.09326171875	2486.52685546875	4301.21923828125	3964.8017578125	1532.3289794921875	4668.44970703125	3285.906494140625	4745.31982421875	3727.493408203125	3965.6455078125	4135.40771484375	4190.82568359375	3317.013671875	3957.753173828125	3941.246826171875	4193.45361328125	4392.4609375	4239.4013671875	4328.1337890625	4073.894287109375	3074.397705078125	3794.668701171875	4023.209228515625	4351.18115234375	4298.111328125	4631.587890625	3839.839111328125	3214.3623046875	4160.74609375	4094.17236328125	3381.65380859375	4096.20703125	2462.09326171875	3197.772216796875	4425.337890625	4044.858642578125	4648.9931640625	4022.674072265625	3970.8486328125	1006.2276000976562	3931.142333984375	3999.801513671875	3140.039306640625	4365.84619140625	4025.510009765625	3970.67138671875	4156.14990234375	4139.935546875	4372.4013671875	4293.775390625	4122.81005859375	4468.26220703125	4167.18359375	3981.228515625	3841.0546875	4348.55322265625	4039.8974609375	4568.4873046875	3749.415283203125	4411.31103515625	3474.508544921875	4437.38037109375	4373.9599609375	4370.4072265625	4006.907470703125	4118.17529296875	4142.9794921875	4234.92578125	4089.31982421875	4422.7646484375	4057.7373046875	4233.609375	4251.23486328125	4306.04052734375	4233.62353515625	4340.8291015625	4239.28515625	4503.2392578125	3911.730224609375	4641.18798828125	4054.808837890625	4041.3232421875	4277.3046875	4100.01953125	4219.8173828125	4644.66015625	4554.41748046875	4197.23291015625	4360.06640625	4169.32470703125	4015.02490234375
1043.350341796875	2307.140625	347.9728088378906	1454.7952880859375	656.3737182617188	3715.4375	4158.01953125	3211.871337890625	3764.342529296875	561.58935546875	4210.68212890625	4029.256103515625	4776.06884765625	4461.90576171875	4179.66552734375	3830.337646484375	2402.016845703125	3579.406982421875	4380.8330078125	657.24072265625	4120.2919921875	4010.6279296875	534.8003540039062	602.0769653320312	4061.524658203125	3618.20849609375	4596.78564453125	4025.628662109375	4335.02734375	4244.93017578125	4150.779296875	4347.6806640625	3449.3310546875	4532.2314453125	3686.991455078125	2246.543701171875	1185.1246337890625	4109.98193359375	4221.07958984375	3117.559326171875	4204.82421875	3875.404541015625	4084.716796875	4215.97900390625	4396.10693359375	4419.90234375	3948.49462890625	4340.67333984375	1011.74609375	3682.09375	4200.42822265625	2733.318359375	4401.23046875	2854.617919921875	4187.27392578125	4048.274658203125	4261.759765625	4347.41455078125	4021.933837890625	4459.9287109375	4563.39501953125	851.6490478515625	5139.55322265625	1067.90185546875	4462.3779296875	1904.6190185546875	3360.4501953125	3502.0654296875	4119.8154296875	4155.86083984375	4002.8203125	2454.255859375	4317.55322265625	3984.105224609375	1556.412841796875	4675.95751953125	3296.684814453125	4756.216796875	3733.777587890625	3955.663330078125	4129.1474609375	4198.92431640625	3333.497802734375	3938.491455078125	3940.79931640625	4194.126953125	4405.7421875	4250.2392578125	4339.3115234375	4082.631591796875	3069.433349609375	3816.852294921875	4034.703857421875	4352.50830078125	4292.01806640625	4654.400390625	3842.80712890625	3216.827392578125	4185.31884765625	4088.173095703125	3368.492919921875	4100.68212890625	2469.2529296875	3188.33642578125	4399.74658203125	4036.979736328125	4687.34228515625	4021.741943359375	3980.425048828125	1021.0458374023438	3921.506591796875	4017.995361328125	3147.984375	4384.04931640625	4007.9423828125	3983.39599609375	4171.14306640625	4146.79443359375	4363.17041015625	4274.80859375	4113.57470703125	4443.8203125	4195.03662109375	3961.459228515625	3833.985107421875	4346.3447265625	4030.76025390625	4577.32568359375	3760.292236328125	4428.82177734375	3501.667724609375	4442.01025390625	4348.623046875	4345.384765625	4017.582275390625	4150.4384765625	4122.61083984375	4244.94384765625	4089.324462890625	4431.79296875	4058.223388671875	4234.2939453125	4261.04345703125	4298.423828125	4235.10791015625	4326.865234375	4247.10009765625	4491.6611328125	3920.676513671875	4645.4541015625	4064.004150390625	4036.173583984375	4285.30517578125	4087.044921875	4219.23681640625	4646.1533203125	4576.23095703125	4179.89697265625	4328.4501953125	4142.90625	4005.286865234375
