#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
764.3239135742188	1234.4871826171875	190.17764282226562	834.419677734375	230.47640991210938	2271.465576171875	2472.580322265625	1967.6357421875	2283.174560546875	294.7685546875	2570.968017578125	2403.569580078125	2741.734130859375	2777.294921875	2587.050048828125	2247.302734375	1259.0250244140625	2227.254638671875	2678.69580078125	198.4461669921875	2567.00830078125	2333.468994140625	258.5694274902344	234.3716583251953	2528.520263671875	2229.43798828125	2792.08154296875	2585.08203125	2717.084228515625	2636.3798828125	2528.755126953125	2741.143310546875	1874.1259765625	2637.83154296875	2194.857421875	1141.358642578125	429.8363952636719	2490.060791015625	2605.82861328125	1465.732177734375	2437.568359375	2386.72509765625	2403.882080078125	2373.1640625	2607.184326171875	2842.81494140625	2274.94677734375	2529.968017578125	360.61761474609375	1699.0775146484375	2532.763671875	909.3656616210938	2513.5	1278.86083984375	2339.584716796875	2436.047607421875	2346.87255859375	2504.69677734375	2185.336669921875	2781.868408203125	2818.896728515625	252.8074951171875	2476.703857421875	318.4941101074219	2634.222412109375	629.01904296875	1868.0736083984375	1661.5015869140625	2768.361572265625	2455.92138671875	2222.15087890625	1128.4501953125	2297.35546875	2500.99169921875	422.0189514160156	2627.966796875	1857.8380126953125	2790.849365234375	1671.7437744140625	2215.25146484375	2113.1826171875	2650.070556640625	1813.9124755859375	2055.01171875	2399.175537109375	2711.379638671875	2363.371337890625	2313.501953125	2490.380859375	2478.780517578125	1874.7701416015625	2263.2646484375	2383.154296875	2501.310302734375	2624.516357421875	2700.72607421875	1962.63134765625	1895.377685546875	2476.490966796875	2289.24169921875	1283.240966796875	2743.970458984375	1090.5933837890625	1225.8302001953125	2537.187255859375	2411.386474609375	2443.096923828125	2403.40625	2132.7880859375	495.0698547363281	2167.203369140625	2471.822021484375	1521.0576171875	2833.876953125	2454.791015625	2277.449951171875	2493.40576171875	2813.24462890625	2631.587646484375	2436.38720703125	1794.80712890625	2449.970703125	2243.958251953125	2130.80029296875	2297.2802734375	2814.34765625	2271.236083984375	2844.52294921875	2669.098388671875	2530.810546875	1715.540283203125	2523.351318359375	2554.854736328125	2460.50439453125	2133.13330078125	2385.565673828125	2465.785400390625	2348.928955078125	2444.47802734375	2544.5498046875	2399.722412109375	2737.370361328125	2539.64013671875	2681.16748046875	2530.332275390625	2416.670654296875	2415.813232421875	2597.048095703125	2383.657470703125	2422.50439453125	2282.312744140625	2511.6142578125	2615.901611328125	2265.38818359375	2387.553955078125	2740.724853515625	2797.418212890625	2435.903076171875	2329.60009765625	2427.7783203125	2416.111083984375
762.3514404296875	1229.3416748046875	179.5609893798828	828.582763671875	237.4600067138672	2250.752685546875	2478.02734375	1949.88427734375	2285.114013671875	293.2301330566406	2559.59375	2397.032958984375	2746.602294921875	2765.483154296875	2597.60107421875	2249.47314453125	1256.766845703125	2218.645751953125	2672.2880859375	199.1167755126953	2570.46044921875	2340.826416015625	259.6400451660156	228.79672241210938	2506.222412109375	2224.774658203125	2784.357666015625	2551.669189453125	2717.4306640625	2632.029296875	2535.9541015625	2721.822265625	1871.6971435546875	2646.671630859375	2204.301513671875	1144.57763671875	436.9207458496094	2460.29150390625	2591.41357421875	1452.812744140625	2430.40185546875	2385.548583984375	2408.808349609375	2373.44775390625	2603.769775390625	2839.958251953125	2267.326904296875	2503.597412109375	366.5978088378906	1683.4652099609375	2525.916748046875	901.1436157226562	2497.70166015625	1282.2747802734375	2339.409423828125	2425.063232421875	2329.208251953125	2495.64013671875	2182.1005859375	2769.962890625	2784.497314453125	246.14895629882812	2448.562744140625	316.9043273925781	2635.099609375	630.9920654296875	1873.9185791015625	1667.688720703125	2770.183349609375	2444.6865234375	2230.825439453125	1132.602783203125	2301.577392578125	2505.108154296875	430.8585205078125	2590.180419921875	1858.8734130859375	2781.673583984375	1682.1497802734375	2202.157958984375	2109.624267578125	2628.258544921875	1805.9173583984375	2062.854248046875	2408.982666015625	2712.1611328125	2360.767333984375	2309.751953125	2497.947998046875	2461.802978515625	1881.552001953125	2254.7548828125	2376.13134765625	2489.6142578125	2636.218994140625	2707.65087890625	1949.6607666015625	1905.41259765625	2467.8212890625	2286.326171875	1284.350830078125	2732.037109375	1087.895751953125	1228.728515625	2529.66162109375	2412.79052734375	2441.05712890625	2395.1044921875	2137.316650390625	502.58758544921875	2161.3046875	2463.001953125	1534.5738525390625	2835.643798828125	2436.9541015625	2287.257080078125	2492.857421875	2819.065185546875	2623.816650390625	2419.179931640625	1793.3984375	2450.608154296875	2232.043212890625	2128.83740234375	2293.403076171875	2807.7255859375	2271.23876953125	2829.692138671875	2640.989013671875	2517.832763671875	1715.1611328125	2507.055908203125	2542.2236328125	2448.99560546875	2117.248291015625	2384.91259765625	2452.629638671875	2348.90869140625	2438.026123046875	2557.998291015625	2390.441650390625	2720.854736328125	2524.98681640625	2658.966552734375	2521.801513671875	2412.4033203125	2385.481689453125	2571.450439453125	2382.411376953125	2414.041748046875	2283.7880859375	2499.4208984375	2596.754638671875	2258.768798828125	2381.796875	2743.27294921875	2795.073486328125	2439.831787109375	2346.3095703125	2423.5771484375	2386.97705078125
756.9679565429688	1233.60205078125	178.9578857421875	832.3705444335938	229.2794952392578	2262.973388671875	2471.53466796875	1977.5816650390625	2281.411376953125	289.92333984375	2559.110107421875	2408.10205078125	2740.3525390625	2779.471923828125	2593.382080078125	2236.599609375	1260.411376953125	2216.816650390625	2679.765625	190.6475067138672	2569.10498046875	2321.164794921875	259.63629150390625	231.39561462402344	2500.331298828125	2228.642333984375	2783.2646484375	2558.822265625	2712.239990234375	2629.130615234375	2533.568115234375	2736.50439453125	1872.2158203125	2640.7822265625	2213.880859375	1130.3426513671875	433.5519714355469	2476.290283203125	2606.279541015625	1455.5279541015625	2431.298828125	2398.720947265625	2406.958251953125	2380.388671875	2605.635986328125	2835.97509765625	2283.367919921875	2524.5703125	359.495849609375	1687.9400634765625	2535.73046875	901.2755126953125	2502.887939453125	1283.0283203125	2338.718505859375	2424.779052734375	2346.461669921875	2500.849365234375	2191.36669921875	2779.60546875	2812.11181640625	238.17578125	2465.267333984375	315.6947326660156	2640.038330078125	628.6719970703125	1874.248779296875	1656.8226318359375	2769.825927734375	2456.847412109375	2224.711669921875	1144.652099609375	2293.07275390625	2516.375	426.4596862792969	2598.110107421875	1866.5633544921875	2772.05029296875	1673.093994140625	2211.719482421875	2107.38037109375	2628.385986328125	1808.3245849609375	2065.328125	2399.67626953125	2725.361328125	2372.424072265625	2303.8466796875	2507.529052734375	2487.91845703125	1850.49853515625	2275.787109375	2374.2119140625	2467.38037109375	2634.601318359375	2698.9951171875	1957.5413818359375	1903.1959228515625	2453.875	2282.800537109375	1275.2274169921875	2729.418212890625	1081.843017578125	1215.1572265625	2523.921142578125	2426.7001953125	2432.66162109375	2396.55615234375	2152.287353515625	506.2121276855469	2140.940185546875	2477.185791015625	1530.1787109375	2827.932861328125	2452.537353515625	2279.53125	2486.678955078125	2806.634765625	2631.8447265625	2423.686279296875	1785.36865234375	2461.654541015625	2235.614501953125	2125.859375	2300.235107421875	2819.090576171875	2273.86669921875	2836.2890625	2653.20556640625	2518.716064453125	1730.9666748046875	2491.02783203125	2542.622314453125	2439.802978515625	2123.68359375	2381.42333984375	2454.802001953125	2353.697509765625	2439.771484375	2562.0927734375	2404.79296875	2725.235595703125	2552.46240234375	2683.1474609375	2515.09130859375	2411.72509765625	2384.080078125	2575.58984375	2395.86474609375	2417.41455078125	2283.873291015625	2501.91943359375	2603.113525390625	2258.8798828125	2398.447509765625	2727.08154296875	2805.169189453125	2442.1669921875	2339.564453125	2408.092529296875	2409.900634765625
755.7675170898438	1192.03271484375	184.21951293945312	829.892578125	229.08950805664062	2258.28125	2469.427734375	1950.9639892578125	2265.126708984375	297.9310607910156	2565.706787109375	2391.287841796875	2726.555908203125	2779.3662109375	2605.535888671875	2252.376953125	1259.9451904296875	2240.827392578125	2683.871826171875	190.81591796875	2572.572265625	2335.164306640625	256.474365234375	235.8349609375	2517.72802734375	2211.4716796875	2802.103515625	2568.913330078125	2713.999755859375	2635.634765625	2542.777587890625	2748.84619140625	1917.2061767578125	2634.048095703125	2188.100341796875	1133.7725830078125	433.4652099609375	2471.400146484375	2628.06201171875	1483.70556640625	2429.930419921875	2398.62255859375	2416.079833984375	2376.172119140625	2630.695068359375	2853.706787109375	2257.195556640625	2549.773193359375	352.37615966796875	1684.8505859375	2532.14208984375	902.48095703125	2513.440185546875	1291.92333984375	2347.10986328125	2420.22802734375	2336.734130859375	2490.306640625	2175.991455078125	2756.426513671875	2848.260498046875	246.76840209960938	2452.776611328125	315.12109375	2637.59619140625	632.8837890625	1880.9342041015625	1644.2711181640625	2775.957763671875	2468.216796875	2219.458251953125	1139.9580078125	2310.40625	2515.840576171875	425.0379943847656	2619.364501953125	1856.9459228515625	2747.2900390625	1674.0172119140625	2223.4599609375	2089.681640625	2629.75390625	1824.7130126953125	2057.31298828125	2396.192138671875	2717.4482421875	2362.577392578125	2320.72802734375	2502.571533203125	2485.467041015625	1846.1226806640625	2256.464111328125	2374.56494140625	2473.699951171875	2618.68212890625	2713.215576171875	1961.76025390625	1886.917724609375	2464.758544921875	2301.088623046875	1265.199951171875	2751.563232421875	1072.2442626953125	1218.642578125	2540.5224609375	2405.442138671875	2450.616455078125	2404.5322265625	2126.3681640625	496.3419494628906	2153.9189453125	2468.109619140625	1519.9195556640625	2840.32666015625	2446.241943359375	2288.024658203125	2509.14111328125	2783.706787109375	2604.141357421875	2425.349609375	1787.116943359375	2405.650390625	2211.373779296875	2127.822265625	2259.392333984375	2825.33984375	2282.892333984375	2809.59912109375	2647.184326171875	2503.338134765625	1711.0457763671875	2478.4443359375	2545.262451171875	2448.1025390625	2102.32763671875	2388.870849609375	2472.5146484375	2381.360107421875	2444.96826171875	2561.0234375	2395.713134765625	2722.531982421875	2532.58837890625	2648.25537109375	2527.067626953125	2394.458740234375	2398.084716796875	2565.247314453125	2382.4443359375	2441.615478515625	2308.375732421875	2506.576171875	2607.022705078125	2285.97412109375	2392.862548828125	2751.078857421875	2792.7880859375	2436.607421875	2363.8857421875	2427.1259765625	2409.789794921875
754.16748046875	1233.13818359375	182.0167694091797	834.7841186523438	231.6160125732422	2281.027099609375	2453.01025390625	1958.4639892578125	2257.797119140625	285.5228576660156	2574.53955078125	2397.93212890625	2733.308837890625	2772.886474609375	2596.33642578125	2247.404296875	1260.4554443359375	2227.278076171875	2673.19873046875	194.4186248779297	2568.49951171875	2325.826904296875	261.8748779296875	229.6611328125	2502.18603515625	2221.613525390625	2787.137939453125	2574.914306640625	2700.134765625	2632.936767578125	2529.494384765625	2747.460205078125	1901.6558837890625	2647.4326171875	2186.405517578125	1139.972412109375	436.0805969238281	2488.329833984375	2580.208984375	1460.6304931640625	2416.323486328125	2399.435791015625	2410.394287109375	2392.949951171875	2616.48876953125	2859.335693359375	2279.60595703125	2540.730712890625	359.12091064453125	1674.060546875	2547.537109375	904.94482421875	2500.4697265625	1282.7034912109375	2344.2783203125	2443.856689453125	2357.330322265625	2514.636474609375	2213.4580078125	2797.5009765625	2824.442626953125	241.18832397460938	2476.5126953125	314.9180603027344	2641.564453125	636.0994262695312	1900.3455810546875	1664.8330078125	2768.248046875	2446.577880859375	2228.287353515625	1138.5238037109375	2300.712890625	2508.919921875	418.84100341796875	2643.530517578125	1855.95556640625	2788.18359375	1679.859619140625	2218.87255859375	2112.084228515625	2664.451904296875	1823.28369140625	2058.654296875	2395.17822265625	2722.06005859375	2350.028564453125	2315.927978515625	2516.208984375	2469.964111328125	1880.218505859375	2275.423828125	2374.36376953125	2473.428955078125	2625.264892578125	2698.556640625	1956.1099853515625	1917.7274169921875	2462.83203125	2292.31689453125	1265.0465087890625	2737.5166015625	1102.02587890625	1213.7667236328125	2511.948486328125	2419.028076171875	2446.35986328125	2398.44091796875	2148.89599609375	498.7904968261719	2140.797119140625	2471.520263671875	1539.7974853515625	2833.539306640625	2449.672607421875	2288.66357421875	2495.686279296875	2820.048583984375	2634.14794921875	2427.576171875	1800.7884521484375	2474.57080078125	2239.336669921875	2112.443359375	2268.925048828125	2816.104736328125	2274.71826171875	2857.6201171875	2646.32568359375	2531.868408203125	1734.0450439453125	2474.23779296875	2536.56494140625	2445.95947265625	2121.455078125	2382.468017578125	2457.131591796875	2354.099853515625	2450.291015625	2565.798828125	2386.626220703125	2726.15771484375	2556.6796875	2707.0048828125	2519.775390625	2401.0263671875	2373.328369140625	2566.775390625	2377.04150390625	2403.146728515625	2298.3701171875	2498.058349609375	2603.8173828125	2249.1708984375	2403.849365234375	2733.326904296875	2803.162353515625	2444.267822265625	2340.06494140625	2412.311767578125	2405.6015625
760.330078125	1223.3853759765625	181.7794952392578	842.0955810546875	228.56329345703125	2274.62255859375	2474.0126953125	1950.5853271484375	2261.260986328125	295.91558837890625	2557.5390625	2385.27099609375	2760.024169921875	2768.1220703125	2594.967529296875	2253.816162109375	1242.2255859375	2213.78857421875	2671.463134765625	194.56552124023438	2567.55029296875	2339.845947265625	258.7048645019531	226.99417114257812	2524.9375	2212.37060546875	2778.758056640625	2569.7607421875	2707.719970703125	2635.1806640625	2516.624267578125	2736.769775390625	1875.9320068359375	2637.516357421875	2196.52001953125	1137.5328369140625	432.8970031738281	2481.18896484375	2584.98876953125	1457.543701171875	2418.27490234375	2390.288818359375	2403.4619140625	2369.590576171875	2620.143798828125	2846.044921875	2269.275146484375	2539.31640625	357.146728515625	1680.0814208984375	2542.111572265625	912.8472290039062	2510.82763671875	1296.30078125	2348.268798828125	2431.647216796875	2348.546142578125	2534.7705078125	2190.50048828125	2793.557861328125	2816.271728515625	248.97239685058594	2467.332275390625	317.38165283203125	2628.077392578125	623.9655151367188	1876.1141357421875	1675.7974853515625	2771.702392578125	2460.9697265625	2215.86962890625	1119.6021728515625	2300.696044921875	2511.223388671875	424.2774353027344	2619.618896484375	1865.9554443359375	2787.252685546875	1680.8887939453125	2216.355224609375	2108.61181640625	2673.009521484375	1826.9852294921875	2070.851318359375	2395.077880859375	2728.818359375	2342.677978515625	2313.041015625	2519.559326171875	2476.425537109375	1870.140380859375	2269.08349609375	2381.24853515625	2489.2685546875	2618.193115234375	2709.240966796875	1955.8056640625	1911.1243896484375	2468.327880859375	2281.615478515625	1278.2333984375	2739.08056640625	1093.6668701171875	1208.323486328125	2529.635986328125	2413.654052734375	2449.359375	2410.485595703125	2138.548583984375	507.6037292480469	2151.848388671875	2462.20849609375	1537.4847412109375	2845.768310546875	2449.926513671875	2291.431396484375	2491.402587890625	2816.25048828125	2631.614013671875	2431.57373046875	1787.583251953125	2464.49072265625	2235.1298828125	2124.0068359375	2278.341796875	2804.732421875	2282.1953125	2844.180908203125	2647.65283203125	2527.883544921875	1730.2401123046875	2463.481201171875	2538.354736328125	2451.83154296875	2120.969970703125	2382.283935546875	2460.4736328125	2344.56689453125	2442.48046875	2558.311279296875	2390.42822265625	2736.120361328125	2545.449462890625	2690.336669921875	2531.084716796875	2411.994140625	2412.02001953125	2569.867919921875	2388.8623046875	2395.8779296875	2290.884521484375	2501.455810546875	2612.80078125	2241.1591796875	2389.88037109375	2739.7275390625	2799.419921875	2441.30810546875	2348.885986328125	2405.943603515625	2419.078125
759.4781494140625	1229.9893798828125	180.64129638671875	827.5331420898438	233.05111694335938	2262.376708984375	2476.784912109375	1950.9019775390625	2248.820556640625	289.9139709472656	2555.5703125	2386.793212890625	2752.4619140625	2765.444091796875	2593.882080078125	2262.0703125	1256.4793701171875	2219.007080078125	2670.938720703125	202.5275421142578	2562.57275390625	2344.7255859375	260.36737060546875	231.9818115234375	2514.258544921875	2221.77001953125	2793.3603515625	2583.53271484375	2710.351806640625	2641.348388671875	2521.990234375	2739.30859375	1878.3092041015625	2649.201416015625	2189.508544921875	1137.9755859375	430.2452087402344	2488.704345703125	2582.73095703125	1436.6246337890625	2405.77880859375	2393.498779296875	2402.5537109375	2391.915283203125	2611.951171875	2842.676025390625	2267.348388671875	2544.483154296875	357.2984313964844	1675.0706787109375	2551.398193359375	906.7605590820312	2513.52197265625	1292.9591064453125	2331.990966796875	2441.49951171875	2344.28466796875	2547.839111328125	2190.955322265625	2796.35693359375	2822.681640625	251.2137451171875	2464.101806640625	313.54254150390625	2637.4228515625	637.92919921875	1874.3953857421875	1654.46142578125	2776.483642578125	2465.016357421875	2197.647705078125	1140.3740234375	2306.65625	2517.60546875	423.875732421875	2609.669921875	1859.6531982421875	2781.4033203125	1685.7757568359375	2218.693359375	2120.477783203125	2670.310791015625	1836.2598876953125	2065.52392578125	2395.550537109375	2722.90576171875	2358.922607421875	2325.983154296875	2527.755859375	2474.38818359375	1873.1910400390625	2262.359375	2370.225341796875	2500.421875	2624.128173828125	2723.112548828125	1952.4278564453125	1914.2822265625	2482.212890625	2288.028076171875	1280.7265625	2743.887451171875	1095.4666748046875	1211.609619140625	2532.0771484375	2407.653076171875	2453.18212890625	2392.431640625	2146.093017578125	504.9169006347656	2161.477294921875	2459.381103515625	1529.666015625	2849.222412109375	2439.197509765625	2290.366455078125	2494.923828125	2812.168701171875	2641.922607421875	2424.301513671875	1802.585693359375	2457.68994140625	2222.596923828125	2120.023193359375	2278.439453125	2793.568359375	2270.15576171875	2844.001220703125	2638.383056640625	2524.044921875	1725.4708251953125	2483.201416015625	2539.87890625	2453.748046875	2119.475830078125	2392.278076171875	2464.8408203125	2356.230224609375	2437.60888671875	2554.075439453125	2387.2119140625	2732.9501953125	2542.982666015625	2684.075927734375	2532.841552734375	2398.833740234375	2390.882568359375	2570.750732421875	2381.715087890625	2402.326171875	2281.42138671875	2495.138671875	2609.580322265625	2242.041748046875	2395.324462890625	2750.69580078125	2807.839111328125	2444.901611328125	2341.328857421875	2398.17236328125	2401.449462890625
761.9397583007812	1228.2384033203125	181.7594757080078	815.0216674804688	224.07626342773438	2259.851318359375	2453.579833984375	1938.4990234375	2227.550537109375	280.7189636230469	2541.770263671875	2377.53857421875	2739.697265625	2753.4345703125	2595.861328125	2253.093017578125	1242.2462158203125	2224.08251953125	2668.9921875	186.58596801757812	2559.983642578125	2340.917236328125	248.9652862548828	228.54278564453125	2510.385498046875	2230.94775390625	2794.822265625	2593.794677734375	2710.464111328125	2640.47119140625	2519.044921875	2746.270263671875	1876.0928955078125	2650.895263671875	2186.048828125	1128.310791015625	424.37628173828125	2498.626708984375	2575.05419921875	1461.5489501953125	2415.4189453125	2387.96533203125	2406.590576171875	2393.68701171875	2616.806884765625	2842.692626953125	2271.697265625	2535.9052734375	363.5846862792969	1671.9422607421875	2531.49609375	913.8367309570312	2509.723388671875	1299.9793701171875	2321.870849609375	2438.560791015625	2353.414794921875	2546.996337890625	2197.341064453125	2789.326171875	2832.566162109375	247.9077911376953	2465.47314453125	320.9950256347656	2634.63525390625	627.9099731445312	1873.1290283203125	1658.414306640625	2777.914794921875	2458.17333984375	2196.0166015625	1144.9349365234375	2305.954833984375	2519.915283203125	427.7744140625	2627.675537109375	1871.6466064453125	2785.982177734375	1702.8262939453125	2210.78173828125	2119.0263671875	2681.630859375	1842.7650146484375	2062.7080078125	2407.184326171875	2722.05810546875	2354.663818359375	2332.0732421875	2527.19482421875	2471.419921875	1858.4761962890625	2266.5693359375	2374.8486328125	2490.175048828125	2625.101806640625	2731.56396484375	1957.265380859375	1915.65869140625	2485.848388671875	2280.159423828125	1283.9427490234375	2747.663330078125	1097.3673095703125	1223.3846435546875	2527.05126953125	2414.6484375	2463.4931640625	2388.1259765625	2149.975341796875	502.481689453125	2146.86669921875	2462.610595703125	1532.40966796875	2857.4833984375	2428.5498046875	2291.549072265625	2506.156005859375	2813.081298828125	2625.564697265625	2424.392822265625	1807.8773193359375	2453.663330078125	2227.641357421875	2130.2822265625	2250.849365234375	2823.0927734375	2273.068603515625	2844.917236328125	2643.150146484375	2523.9287109375	1732.11328125	2467.2626953125	2540.857421875	2451.507080078125	2118.1103515625	2399.296142578125	2464.79296875	2344.907470703125	2440.572998046875	2556.371826171875	2391.839599609375	2736.75048828125	2546.104736328125	2679.05126953125	2540.55908203125	2421.223876953125	2399.474609375	2578.266357421875	2389.834716796875	2397.251953125	2293.850830078125	2493.772216796875	2606.200439453125	2254.258056640625	2385.564208984375	2750.519775390625	2806.0283203125	2438.177978515625	2343.1923828125	2408.324951171875	2395.911865234375
768.0719604492188	1222.012939453125	183.53152465820312	833.9209594726562	236.1712646484375	2245.2236328125	2473.998779296875	1960.8480224609375	2249.819580078125	297.6412048339844	2548.481689453125	2378.655029296875	2755.702880859375	2757.884521484375	2596.18896484375	2268.185546875	1256.8826904296875	2213.53076171875	2679.069580078125	198.42344665527344	2567.796875	2342.926025390625	256.3392333984375	236.8305206298828	2491.77685546875	2225.52978515625	2805.17724609375	2593.7568359375	2713.928955078125	2634.407470703125	2538.940673828125	2733.983154296875	1881.9356689453125	2640.348388671875	2202.280517578125	1126.71826171875	437.958740234375	2493.2939453125	2595.669921875	1451.6484375	2434.742919921875	2376.743896484375	2402.945556640625	2402.05078125	2616.251953125	2843.291015625	2270.5703125	2536.1826171875	354.8693542480469	1681.78125	2545.182373046875	919.11376953125	2510.12060546875	1293.4559326171875	2334.97314453125	2432.655517578125	2352.587890625	2543.733642578125	2207.022705078125	2802.033203125	2840.865234375	245.37863159179688	2476.254638671875	311.623046875	2642.585205078125	627.1886596679688	1868.987060546875	1679.73095703125	2780.0771484375	2449.101318359375	2216.0009765625	1114.7225341796875	2305.771484375	2518.1767578125	426.2298889160156	2642.57421875	1881.817626953125	2785.699462890625	1712.3236083984375	2224.72705078125	2122.6025390625	2699.611328125	1878.3890380859375	2072.833984375	2402.6484375	2721.943359375	2360.86865234375	2332.098876953125	2522.780517578125	2470.818115234375	1891.347412109375	2270.689208984375	2374.717041015625	2491.990234375	2634.4990234375	2716.740234375	1959.080810546875	1910.308837890625	2494.609375	2284.307861328125	1280.2664794921875	2752.704345703125	1106.9095458984375	1214.1280517578125	2538.071533203125	2417.1962890625	2454.93994140625	2397.44091796875	2140.97802734375	510.4893493652344	2160.044189453125	2460.562255859375	1536.5570068359375	2845.58251953125	2444.740966796875	2289.2861328125	2496.77490234375	2824.0068359375	2633.057861328125	2419.873779296875	1808.4359130859375	2449.87158203125	2232.2314453125	2125.051025390625	2278.359375	2836.407958984375	2276.7919921875	2849.030517578125	2644.82177734375	2527.560302734375	1724.1776123046875	2514.602294921875	2539.34814453125	2453.202880859375	2117.326171875	2390.24951171875	2462.77685546875	2344.593994140625	2444.426513671875	2572.7783203125	2385.23828125	2729.06103515625	2539.349609375	2670.72412109375	2540.410888671875	2406.57861328125	2401.26708984375	2588.736083984375	2386.781982421875	2419.760009765625	2302.67138671875	2500.00048828125	2622.60205078125	2249.4296875	2382.779296875	2755.275146484375	2803.965576171875	2449.466796875	2354.709716796875	2425.168212890625	2408.107666015625
760.5556030273438	1236.5430908203125	185.18336486816406	841.5150756835938	227.2034149169922	2268.270263671875	2470.273193359375	1994.0057373046875	2248.791259765625	292.782470703125	2573.9580078125	2410.53564453125	2744.607421875	2792.150390625	2604.65771484375	2247.468017578125	1241.0855712890625	2222.076171875	2683.58935546875	198.84666442871094	2573.533935546875	2345.802734375	257.1842346191406	234.04469299316406	2497.672607421875	2228.449951171875	2801.443115234375	2587.490966796875	2708.88818359375	2642.01220703125	2536.20849609375	2745.436767578125	1886.34130859375	2644.811279296875	2213.26318359375	1148.1353759765625	436.708740234375	2484.235107421875	2602.350830078125	1466.4981689453125	2419.192626953125	2390.88818359375	2402.03955078125	2381.827392578125	2617.88818359375	2854.378662109375	2273.89404296875	2545.47998046875	358.7756652832031	1678.7242431640625	2534.18017578125	903.8916625976562	2510.776123046875	1289.5030517578125	2339.8759765625	2440.980712890625	2342.72412109375	2544.080810546875	2190.034423828125	2783.664306640625	2820.12060546875	244.99334716796875	2447.279541015625	309.95245361328125	2629.832763671875	626.5308227539062	1881.6767578125	1652.347900390625	2763.630615234375	2449.947021484375	2202.61865234375	1127.8284912109375	2308.908935546875	2510.548583984375	425.7535400390625	2626.052490234375	1856.88427734375	2765.180419921875	1695.44775390625	2214.67041015625	2117.542724609375	2687.75732421875	1849.291748046875	2066.37939453125	2390.231201171875	2719.25341796875	2354.584716796875	2318.176025390625	2511.984375	2474.93017578125	1863.3726806640625	2261.015380859375	2379.489013671875	2493.283447265625	2629.332763671875	2699.61767578125	1977.9149169921875	1900.7607421875	2468.1953125	2287.393798828125	1292.7952880859375	2765.347900390625	1102.6336669921875	1221.7890625	2545.363037109375	2407.73681640625	2439.5654296875	2393.595458984375	2130.263427734375	499.3521423339844	2161.1494140625	2471.646484375	1532.7701416015625	2834.542236328125	2444.4365234375	2275.701171875	2493.79541015625	2805.493896484375	2614.652099609375	2417.59716796875	1813.7421875	2446.010986328125	2229.27392578125	2132.08349609375	2296.1845703125	2805.261474609375	2281.154052734375	2840.804931640625	2640.164794921875	2516.095947265625	1713.9637451171875	2503.468017578125	2552.132568359375	2450.647705078125	2113.617919921875	2372.1357421875	2454.154052734375	2341.81787109375	2446.47607421875	2560.8681640625	2391.966796875	2746.385009765625	2538.483642578125	2671.938232421875	2522.078857421875	2417.216064453125	2388.056396484375	2575.208984375	2386.589599609375	2420.318603515625	2294.02978515625	2502.843017578125	2603.785888671875	2250.628173828125	2389.684326171875	2740.543701171875	2792.919189453125	2435.524169921875	2341.746826171875	2426.197998046875	2402.340087890625
