#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
161.45132446289062	223.05844116210938	34.165771484375	136.5347900390625	43.12995529174805	743.6469116210938	787.0597534179688	367.1499938964844	803.1966552734375	32.10663986206055	779.7103271484375	846.4871215820312	806.8286743164062	883.156982421875	751.8463745117188	656.0928344726562	325.87176513671875	809.5340576171875	821.4425048828125	27.455411911010742	802.2157592773438	790.5203247070312	47.316864013671875	38.53594970703125	784.9435424804688	763.5414428710938	877.3374633789062	780.0945434570312	852.95947265625	851.5015258789062	838.9911499023438	812.2622680664062	651.38623046875	779.0923461914062	730.046630859375	397.74810791015625	178.43638610839844	848.4560546875	860.53466796875	535.9898071289062	810.3589477539062	766.4419555664062	835.34619140625	825.8052978515625	817.6069946289062	833.8189086914062	772.3449096679688	827.3367309570312	103.55423736572266	575.7990112304688	764.422607421875	377.1486511230469	798.444580078125	499.7220764160156	756.905029296875	789.0843505859375	801.9337158203125	960.8692626953125	741.4607543945312	808.3059692382812	955.4949340820312	22.67976188659668	947.0244750976562	58.56081771850586	810.2640991210938	171.8796844482422	517.7155151367188	545.0624389648438	771.8798828125	729.0816040039062	728.0283813476562	231.5560760498047	825.3937377929688	785.7178344726562	35.6578483581543	909.6282958984375	248.60397338867188	878.591064453125	429.07720947265625	795.9879760742188	817.7363891601562	802.0193481445312	466.84375	669.7349243164062	804.3226928710938	688.625244140625	840.1758422851562	743.7521362304688	826.1765747070312	806.9581298828125	335.0903015136719	774.75244140625	853.5360107421875	863.0851440429688	820.35791015625	846.2897338867188	588.40771484375	585.156494140625	695.0306396484375	766.223388671875	293.90155029296875	842.14404296875	258.5719909667969	334.626220703125	891.5868530273438	847.0101928710938	823.9630126953125	921.4744873046875	832.2002563476562	100.1199722290039	800.013427734375	837.1619262695312	626.6759643554688	893.370849609375	871.4994506835938	793.69580078125	812.3609619140625	779.256591796875	890.8095703125	852.2427978515625	789.4395751953125	891.7017822265625	808.76953125	658.7567138671875	807.9995727539062	847.4913330078125	819.0719604492188	943.4937133789062	743.0265502929688	872.9148559570312	702.203369140625	873.08349609375	891.4060668945312	898.6390991210938	790.8004760742188	803.3814697265625	800.9218139648438	818.118408203125	825.30224609375	908.6714477539062	816.6414184570312	889.6341552734375	874.0421752929688	922.5890502929688	872.8312377929688	910.2029418945312	850.9752197265625	874.3814697265625	815.8839721679688	864.7916259765625	796.6552124023438	863.422607421875	864.5464477539062	846.23583984375	857.45947265625	893.7667846679688	861.771484375	821.5867309570312	884.27392578125	828.24853515625	918.2425537109375
161.9314422607422	224.87896728515625	34.45319747924805	136.73641967773438	42.6790885925293	748.9834594726562	788.4529418945312	369.7246398925781	796.6551513671875	32.07257843017578	782.4625244140625	845.5051879882812	810.2017822265625	888.5487060546875	753.8614501953125	658.4339599609375	332.6402893066406	811.9728393554688	823.5294799804688	27.27833366394043	806.15576171875	794.5235595703125	48.47411346435547	39.62434768676758	787.8145141601562	762.6787109375	882.7796020507812	784.31494140625	852.1854858398438	853.2206420898438	840.6690063476562	817.2307739257812	653.5449829101562	776.4218139648438	733.7196044921875	399.6801452636719	177.52899169921875	853.7925415039062	864.5869140625	537.1302490234375	813.86181640625	763.1394653320312	837.5902709960938	827.3074951171875	820.7938842773438	834.9375610351562	775.1369018554688	830.5767822265625	103.970703125	577.4442749023438	765.8422241210938	376.0763854980469	799.1583862304688	502.9949645996094	752.4114990234375	791.6638793945312	805.9968872070312	962.8541259765625	744.3946533203125	810.1408081054688	962.1707153320312	21.285764694213867	944.194580078125	59.50342559814453	813.91064453125	172.65817260742188	519.5441284179688	547.4620971679688	771.9353637695312	726.802001953125	727.4757690429688	231.39825439453125	827.8619995117188	788.6063232421875	35.79533767700195	909.8329467773438	247.92886352539062	881.9552612304688	429.8570861816406	798.7084350585938	818.00390625	807.9593505859375	466.14617919921875	671.5578002929688	801.7755737304688	690.0134887695312	836.33251953125	743.439208984375	827.614501953125	808.0127563476562	333.80120849609375	772.5095825195312	855.3812255859375	859.64794921875	821.3482666015625	847.5621337890625	590.24951171875	587.2648315429688	697.71533203125	765.8369140625	296.26904296875	841.8671875	262.2742004394531	336.6942443847656	889.818359375	848.481689453125	823.6038208007812	921.8447265625	831.4235229492188	101.40843200683594	796.1907958984375	835.04833984375	625.5552978515625	900.1727905273438	872.6868896484375	793.1683349609375	810.3925170898438	780.6570434570312	890.9357299804688	856.0929565429688	787.5287475585938	889.7052001953125	814.1652221679688	665.3624877929688	812.6553344726562	850.70556640625	815.0155029296875	938.0490112304688	733.7381591796875	872.3489990234375	697.823974609375	876.8565063476562	891.981201171875	902.8395385742188	788.872802734375	803.2626342773438	801.8565063476562	816.4834594726562	825.783447265625	906.846923828125	816.9490966796875	889.9255981445312	867.4301147460938	916.001220703125	872.8031616210938	917.360595703125	851.810302734375	876.13330078125	815.6788940429688	868.251953125	795.770751953125	865.4647216796875	863.1101684570312	846.8558959960938	851.4738159179688	894.118408203125	863.2986450195312	822.841064453125	887.4493408203125	830.4539184570312	922.7994995117188
160.3419189453125	224.12274169921875	34.84186935424805	137.05471801757812	42.476470947265625	743.67333984375	788.1818237304688	365.5272521972656	797.6942138671875	32.420143127441406	785.7893676757812	848.5043334960938	806.3583374023438	883.4263916015625	748.4168701171875	658.4702758789062	325.5867919921875	810.8849487304688	821.0640869140625	26.706573486328125	801.9246215820312	794.2484130859375	46.82891845703125	38.5322265625	788.0245971679688	761.6697998046875	877.5928344726562	780.89990234375	852.92529296875	850.60595703125	839.9149780273438	814.7122192382812	655.99462890625	777.125	734.9603881835938	398.8556213378906	176.7141876220703	849.928466796875	862.91357421875	535.0906372070312	814.7591552734375	767.0780639648438	839.09423828125	825.3361206054688	822.1317749023438	838.8986206054688	772.4539184570312	830.3304443359375	102.43540954589844	573.3251342773438	767.5631103515625	380.287109375	796.0494384765625	505.17218017578125	755.8441162109375	793.0831909179688	803.7731323242188	963.7767333984375	745.5159912109375	814.7000122070312	959.6753540039062	22.35281753540039	948.7998657226562	57.54578399658203	813.96484375	172.99969482421875	521.5070190429688	546.7015380859375	775.4298095703125	730.39794921875	729.83349609375	230.59811401367188	825.9219360351562	787.6607055664062	35.73930740356445	906.5916137695312	246.1900177001953	877.4800415039062	428.4174499511719	798.0154418945312	820.04296875	805.1912231445312	471.08306884765625	670.69287109375	802.75146484375	685.9494018554688	840.120849609375	744.7507934570312	833.9494018554688	806.9425659179688	336.12109375	771.9937133789062	847.8223876953125	860.2005004882812	820.6251220703125	850.0341186523438	590.0360717773438	585.48974609375	695.4411010742188	767.23046875	292.6934509277344	843.9243774414062	260.67572021484375	334.5135803222656	889.9663696289062	845.269287109375	823.7642822265625	919.2522583007812	830.80322265625	99.70671081542969	797.5929565429688	834.0379028320312	624.44189453125	895.337158203125	869.487060546875	796.9148559570312	811.1326904296875	780.879150390625	893.199951171875	854.7979125976562	791.0620727539062	894.7453002929688	812.94921875	659.7855224609375	812.13134765625	850.5255737304688	813.0531005859375	940.8404541015625	740.1427612304688	876.1897583007812	697.976318359375	871.17822265625	891.4581909179688	896.7793579101562	789.3123779296875	801.7269897460938	799.8590698242188	814.551025390625	823.0579833984375	908.2118530273438	815.2354736328125	890.86962890625	871.4777221679688	922.8928833007812	866.2244873046875	911.99609375	844.3539428710938	872.5587158203125	812.2252197265625	871.751953125	798.4747924804688	863.1758422851562	863.5098876953125	848.4646606445312	855.5396728515625	895.139404296875	862.6831665039062	823.7922973632812	887.7092895507812	825.6085815429688	918.1674194335938
161.29299926757812	225.32627868652344	33.82687759399414	137.169921875	43.29621505737305	747.1419067382812	788.351806640625	369.60589599609375	795.3722534179688	32.140174865722656	782.6726684570312	847.2472534179688	811.24560546875	891.760498046875	749.0565185546875	659.5661010742188	331.58245849609375	811.921875	822.4906005859375	27.178173065185547	802.5586547851562	791.8573608398438	47.642433166503906	37.74224853515625	783.076904296875	759.9384765625	877.0137939453125	779.72900390625	851.9090576171875	852.57373046875	839.1565551757812	811.61962890625	655.6102905273438	776.9419555664062	730.6911010742188	396.82330322265625	177.29803466796875	845.7338256835938	863.4442749023438	535.9859619140625	818.1854858398438	765.6636352539062	837.7531127929688	821.60595703125	821.3990478515625	829.9573974609375	772.68408203125	827.3809814453125	104.3960952758789	575.0634765625	764.0321044921875	378.7989807128906	795.5264282226562	507.0694274902344	755.4317626953125	792.4666748046875	801.8054809570312	962.0712280273438	741.395751953125	812.1123046875	955.1048583984375	22.2393741607666	950.0394897460938	58.50771713256836	810.82373046875	173.84814453125	521.1647338867188	548.8007202148438	776.47216796875	729.129150390625	725.264404296875	232.23846435546875	827.0291137695312	788.9501342773438	34.70436096191406	911.5330810546875	244.88514709472656	882.962890625	429.38818359375	796.0872192382812	820.3799438476562	805.2450561523438	466.8525390625	667.9840698242188	805.5325927734375	691.9397583007812	839.1112670898438	742.6212768554688	829.2521362304688	800.8703002929688	335.838623046875	774.3842163085938	859.4824829101562	859.4880981445312	819.8291015625	845.121337890625	588.57275390625	588.8267822265625	695.13232421875	770.2576293945312	294.1343688964844	839.4384155273438	259.251220703125	333.6553649902344	895.51953125	844.3268432617188	823.1018676757812	925.8402709960938	833.78369140625	100.8636474609375	790.336669921875	837.4607543945312	627.9671630859375	895.0003051757812	875.8455810546875	793.57080078125	806.9803466796875	781.2754516601562	891.5647583007812	853.332763671875	787.5984497070312	892.4481811523438	812.4552612304688	663.8577270507812	813.7243041992188	848.1941528320312	813.884765625	940.254638671875	732.7546997070312	876.80419921875	699.413330078125	870.5477905273438	895.2735595703125	897.5938720703125	792.4537353515625	800.74169921875	798.5316772460938	813.223388671875	824.5304565429688	908.5670166015625	816.12109375	892.912353515625	867.1484375	920.59228515625	865.5249633789062	919.7725219726562	848.2854614257812	872.58544921875	810.541259765625	868.82373046875	798.1652221679688	872.7930908203125	866.5222778320312	848.2352294921875	856.0402221679688	898.2800903320312	866.2896728515625	822.4086303710938	887.2740478515625	829.3560180664062	927.4129638671875
162.81112670898438	224.52500915527344	35.311153411865234	140.519775390625	42.41630935668945	751.3616943359375	788.4794921875	369.8070983886719	797.9481201171875	32.046138763427734	785.24755859375	850.3175659179688	814.0667724609375	892.31201171875	751.28857421875	656.7485961914062	330.3910217285156	814.5675659179688	822.4520263671875	27.234764099121094	801.34130859375	789.7581787109375	46.612754821777344	37.718231201171875	783.2960815429688	761.2249145507812	875.3885498046875	782.8837890625	847.3255004882812	850.2140502929688	836.83740234375	815.18994140625	659.2771606445312	778.9616088867188	728.4918823242188	399.55389404296875	177.6007537841797	847.821533203125	861.0000610351562	537.1890258789062	814.6389770507812	759.9213256835938	836.6632690429688	819.1857299804688	822.4075927734375	831.8566284179688	774.0850219726562	829.5381469726562	104.2127456665039	574.098388671875	766.0721435546875	380.1558532714844	794.8360595703125	507.76959228515625	754.6339721679688	791.4523315429688	801.2105712890625	960.8009643554688	742.0642700195312	808.4984741210938	959.778564453125	22.546340942382812	949.11865234375	59.257625579833984	808.0234375	174.8927459716797	524.398681640625	548.9590454101562	770.3135375976562	732.6500854492188	728.91064453125	231.2755889892578	823.7710571289062	785.59130859375	35.72994613647461	912.10205078125	243.4536895751953	881.7974853515625	431.0230712890625	796.66845703125	820.0635375976562	806.1316528320312	469.6830749511719	674.4952392578125	805.142822265625	689.5054321289062	833.4175415039062	744.4705810546875	835.4857177734375	808.1509399414062	335.55560302734375	770.8966674804688	864.2335815429688	861.652587890625	819.2833251953125	845.369873046875	591.2505493164062	584.6196899414062	695.5000610351562	764.044189453125	297.8822326660156	843.765625	263.57708740234375	337.1541442871094	896.1005249023438	846.1408081054688	820.6906127929688	928.6624145507812	832.3857421875	98.1650619506836	798.2595825195312	836.8419799804688	620.1720581054688	893.7506103515625	877.1769409179688	796.1758422851562	809.6344604492188	780.2498168945312	892.6541137695312	852.4429931640625	786.405029296875	897.8414916992188	812.4260864257812	665.92333984375	813.1552124023438	849.3419799804688	814.4868774414062	943.2420654296875	735.7146606445312	882.6221313476562	701.4321899414062	873.3075561523438	896.4725341796875	898.9766845703125	792.4258422851562	800.77978515625	800.1299438476562	811.514892578125	827.3768310546875	912.3452758789062	816.9373168945312	890.0087280273438	868.3967895507812	920.4226684570312	867.8571166992188	916.01318359375	848.457763671875	874.610595703125	813.7742309570312	864.5234375	800.7150268554688	869.178955078125	868.6361083984375	846.4568481445312	859.7462768554688	896.9695434570312	864.0945434570312	821.7569580078125	886.7693481445312	828.999267578125	932.2772827148438
153.67556762695312	230.69500732421875	33.61601257324219	136.1092529296875	42.298912048339844	754.8165893554688	783.98876953125	368.71826171875	787.2262573242188	31.523521423339844	788.0316772460938	855.13623046875	797.5845947265625	884.03125	762.7959594726562	663.1280517578125	331.291748046875	811.48974609375	823.7225952148438	26.618854522705078	801.2609252929688	794.5699462890625	46.762699127197266	37.943336486816406	794.9175415039062	763.1505737304688	877.6293334960938	776.2537231445312	854.6321411132812	851.9224243164062	839.1366577148438	825.4664306640625	662.6843872070312	781.16064453125	730.98876953125	404.2327880859375	177.17494201660156	859.249755859375	863.6838989257812	536.6073608398438	817.2205810546875	760.0764770507812	837.86865234375	821.1292114257812	824.49755859375	839.1528930664062	776.2490234375	828.6566162109375	105.89366912841797	579.9884033203125	766.5985107421875	371.3480529785156	797.07080078125	505.329345703125	745.1386108398438	789.9190673828125	806.4747314453125	955.8394165039062	738.2792358398438	812.7449951171875	958.4295043945312	22.028715133666992	943.0289916992188	59.567562103271484	811.916015625	174.2603302001953	516.4961547851562	544.6268920898438	771.36279296875	735.47900390625	731.3611450195312	229.8749542236328	829.1644897460938	786.49609375	36.165767669677734	904.5213623046875	249.34352111816406	887.4418334960938	430.0879211425781	799.9149169921875	816.8504028320312	807.1480712890625	469.6977233886719	678.1093139648438	808.3200073242188	683.9207153320312	832.12744140625	741.3543090820312	833.7234497070312	806.368408203125	333.4017639160156	771.4996948242188	854.760498046875	855.0496215820312	817.26025390625	846.17724609375	595.89013671875	585.8787841796875	692.5185546875	766.0466918945312	296.7958068847656	845.409423828125	264.8392028808594	336.9685363769531	889.4253540039062	845.6097412109375	822.3070678710938	927.959716796875	834.3474731445312	98.7437973022461	797.2898559570312	835.4088134765625	628.3740844726562	894.9903564453125	874.605712890625	794.5958251953125	809.9478149414062	782.0537109375	893.1776123046875	856.0657958984375	791.3412475585938	892.6968383789062	815.9358520507812	661.82666015625	813.7451782226562	854.7880249023438	813.974365234375	940.404296875	749.4946899414062	873.5955200195312	702.3974609375	878.950439453125	892.376953125	895.4285278320312	791.7362060546875	804.2560424804688	800.0160522460938	811.7445068359375	826.0805053710938	906.1742553710938	812.4777221679688	882.0133666992188	868.6954956054688	918.6978759765625	868.9901733398438	907.3285522460938	850.926025390625	873.663330078125	821.6123046875	867.57470703125	797.6558837890625	870.7771606445312	866.1258544921875	848.308837890625	855.5131225585938	894.4689331054688	867.467529296875	826.650146484375	890.4469604492188	835.3665771484375	928.031982421875
150.74819946289062	227.19937133789062	32.6239013671875	132.39877319335938	42.30949783325195	753.162353515625	782.7636108398438	359.6739501953125	778.8258056640625	29.905431747436523	779.339599609375	852.1664428710938	796.0939331054688	883.8361206054688	760.5072021484375	658.0464477539062	329.4640197753906	806.86474609375	822.3230590820312	28.753196716308594	801.9259643554688	793.5114135742188	47.417999267578125	34.79786682128906	793.8145141601562	756.3245849609375	881.02197265625	773.5751342773438	851.8002319335938	850.82275390625	842.016845703125	822.1435546875	654.7837524414062	781.1427001953125	733.9903564453125	398.7507019042969	181.05947875976562	852.7195434570312	864.4717407226562	543.6780395507812	820.8722534179688	758.2130126953125	838.7420043945312	818.8539428710938	828.7633666992188	840.4586791992188	777.1701049804688	830.1154174804688	107.33758544921875	578.7031860351562	765.4990234375	373.40924072265625	796.3703002929688	505.51171875	748.5524291992188	789.936279296875	807.6024780273438	959.3605346679688	741.1632080078125	814.8644409179688	956.97802734375	22.976985931396484	950.5363159179688	59.196983337402344	811.156982421875	170.68292236328125	515.7882690429688	542.738525390625	771.9895629882812	737.808349609375	741.2026977539062	228.69020080566406	831.2455444335938	784.2115478515625	36.638362884521484	904.2723999023438	246.00881958007812	885.479248046875	426.84869384765625	800.766357421875	816.4119873046875	809.70068359375	479.1142578125	676.3148803710938	806.6035766601562	677.1092529296875	834.3936157226562	739.9901733398438	838.4388427734375	808.1541137695312	334.5050964355469	772.6771850585938	850.0154418945312	848.30908203125	817.0137939453125	850.0377197265625	594.35791015625	587.2244262695312	690.414306640625	767.6099853515625	294.3548889160156	847.8757934570312	261.31689453125	334.1092224121094	887.81396484375	848.0633544921875	822.5338134765625	921.337646484375	835.718994140625	98.9552230834961	787.3115234375	833.30224609375	625.5403442382812	893.0596313476562	873.29345703125	794.3443603515625	811.1795043945312	779.682373046875	891.7200927734375	855.2608032226562	791.072021484375	889.4923706054688	816.4495239257812	656.6922607421875	811.175537109375	853.2271118164062	814.4874877929688	933.4329833984375	748.6859130859375	873.69970703125	695.5197143554688	877.1613159179688	885.2947387695312	892.5219116210938	792.723876953125	800.7903442382812	799.311767578125	814.2857666015625	823.4301147460938	907.9717407226562	814.808837890625	884.4942626953125	866.3939208984375	915.9269409179688	866.7360229492188	908.9610595703125	847.127197265625	870.5138549804688	817.7734375	864.1122436523438	797.9982299804688	871.5142822265625	864.70703125	852.5239868164062	855.1768188476562	894.5863647460938	866.6781616210938	829.4601440429688	893.8375854492188	833.3670043945312	922.9470825195312
153.05128479003906	225.14915466308594	31.9708309173584	135.6089324951172	42.910301208496094	755.1432495117188	786.7346801757812	365.4134826660156	788.1845092773438	30.680622100830078	785.0502319335938	850.8718872070312	804.6364135742188	887.4608154296875	764.8130493164062	663.7635498046875	325.81622314453125	802.641357421875	820.6802368164062	29.074077606201172	807.218017578125	795.9943237304688	47.62683868408203	36.86058044433594	797.8242797851562	757.1487426757812	885.670654296875	776.8958129882812	852.10546875	851.5299682617188	842.7971801757812	823.675048828125	661.5048217773438	779.40966796875	736.0966186523438	405.2266845703125	180.9808807373047	850.2076416015625	864.3502197265625	541.2628784179688	823.7713623046875	760.52880859375	838.4347534179688	820.9228515625	827.2625122070312	841.4442749023438	779.0260009765625	830.4880981445312	107.51091766357422	581.8338012695312	768.0742797851562	376.5188293457031	797.7279663085938	516.037841796875	749.6212768554688	788.91455078125	808.3645629882812	970.567626953125	745.0201416015625	819.5201416015625	959.3245239257812	23.33148193359375	949.2312622070312	58.73239517211914	814.8585815429688	176.96299743652344	521.5761108398438	545.8416748046875	776.7741088867188	732.7833862304688	738.107421875	229.66696166992188	828.197998046875	787.797607421875	35.94062042236328	911.689453125	250.90756225585938	882.3717041015625	425.810546875	798.0014038085938	820.4138793945312	808.9593505859375	481.59869384765625	681.948486328125	805.2958374023438	684.88330078125	835.6966552734375	741.4239501953125	839.0034790039062	806.1544799804688	335.67022705078125	771.3674926757812	863.89208984375	859.2213745117188	819.4911499023438	845.5235595703125	593.8328247070312	586.0472412109375	693.7977294921875	765.1488037109375	299.6708679199219	849.1966552734375	266.1107177734375	339.7401428222656	891.0736083984375	843.843017578125	824.1253051757812	930.5197143554688	832.23974609375	98.18892669677734	793.4284057617188	836.7364501953125	624.0324096679688	895.9180908203125	877.081298828125	794.1923828125	812.4658203125	779.4603271484375	890.4816284179688	853.10400390625	793.53662109375	895.0697021484375	811.7489624023438	665.9078979492188	814.039794921875	852.3052978515625	815.62548828125	937.8319091796875	752.01123046875	874.87109375	704.0623168945312	874.2205810546875	889.569580078125	895.7078247070312	786.8548583984375	801.0526733398438	802.97021484375	814.2239379882812	828.0943603515625	911.7197875976562	817.1569213867188	887.9070434570312	869.3128662109375	917.0203857421875	869.6878051757812	913.6455688476562	843.2364501953125	874.6611938476562	823.0519409179688	870.1572875976562	798.8186645507812	866.6708374023438	864.6041259765625	851.1859130859375	855.8095703125	897.6787719726562	863.8786010742188	831.18701171875	894.2295532226562	835.88720703125	934.83935546875
155.1590576171875	227.8472137451172	33.11193084716797	134.00860595703125	41.643798828125	757.2142333984375	783.9978637695312	365.41290283203125	801.04248046875	30.806888580322266	786.5643920898438	850.7127685546875	796.3246459960938	884.729736328125	760.998779296875	668.7374267578125	328.1485290527344	802.3071899414062	822.80908203125	28.638700485229492	801.6340942382812	797.3462524414062	48.005035400390625	36.5212287902832	796.7599487304688	756.6802978515625	891.9002685546875	775.252685546875	854.45361328125	851.7921752929688	839.6473388671875	826.4547119140625	661.5015258789062	780.6410522460938	736.3271484375	398.1877746582031	179.0214385986328	856.1895751953125	862.3736572265625	542.2093505859375	816.0059814453125	763.8441772460938	837.8345947265625	823.9862060546875	830.3406982421875	842.924560546875	777.8680419921875	831.61083984375	105.89667510986328	581.8361206054688	768.1986083984375	373.97430419921875	801.37158203125	505.523681640625	750.1160278320312	789.7073974609375	811.5228881835938	970.2282104492188	745.9495239257812	816.2736206054688	957.262939453125	23.300756454467773	949.676513671875	59.6982307434082	818.020263671875	172.7069854736328	518.2240600585938	544.5279541015625	778.2755737304688	734.0394287109375	739.979736328125	229.4046630859375	833.8782348632812	782.4298706054688	35.010948181152344	908.7227783203125	248.93588256835938	883.6822509765625	426.7341613769531	800.1026611328125	817.5545043945312	811.8187866210938	479.6312255859375	677.7711791992188	809.048583984375	680.774169921875	831.4826049804688	739.8440551757812	838.365478515625	806.6586303710938	335.0562438964844	772.4898071289062	857.6728515625	865.6443481445312	820.8191528320312	851.3994750976562	594.2312622070312	586.3064575195312	692.3456420898438	768.3760375976562	295.8260192871094	847.0196533203125	262.92169189453125	335.9310607910156	894.3146362304688	845.9859619140625	824.9234619140625	924.9301147460938	835.4923706054688	98.7708740234375	797.6437377929688	835.0389404296875	625.0067749023438	899.1143188476562	874.182373046875	792.9782104492188	815.8574829101562	784.5560302734375	893.403564453125	851.1110229492188	797.0612182617188	893.8185424804688	808.1626586914062	664.6571044921875	810.3697509765625	853.8189086914062	815.47802734375	947.151123046875	747.6817016601562	875.5407104492188	710.3286743164062	878.7822875976562	891.5785522460938	898.2447509765625	788.0910034179688	804.3070678710938	805.2778930664062	816.5775146484375	823.4664916992188	912.9470825195312	816.2522583007812	882.9574584960938	876.39501953125	922.7503662109375	871.8341064453125	909.1939697265625	848.7279663085938	873.7813720703125	827.8770141601562	872.367919921875	801.835205078125	863.9317626953125	862.375	849.8744506835938	856.1617431640625	896.6648559570312	860.2640380859375	833.54541015625	892.85888671875	834.20166015625	926.1686401367188
152.12374877929688	225.49172973632812	32.869232177734375	131.8371124267578	42.97068786621094	749.0814208984375	783.22802734375	365.9676513671875	798.747802734375	31.05230140686035	788.0232543945312	850.1256713867188	795.5225219726562	883.10693359375	766.0791625976562	664.8125	329.305908203125	802.2036743164062	821.9622802734375	28.586631774902344	801.3336791992188	795.6069946289062	46.168582916259766	40.05477523803711	796.6279907226562	756.0490112304688	885.5466918945312	777.87255859375	852.3943481445312	851.62158203125	839.8111572265625	823.3090209960938	660.85302734375	780.1207885742188	737.3347778320312	399.3544006347656	181.19236755371094	855.5157470703125	863.7633666992188	539.4171752929688	820.4826049804688	762.5615234375	837.7127075195312	824.1707153320312	831.5298461914062	841.7422485351562	779.075439453125	833.1510620117188	106.95223236083984	581.8790893554688	769.0511474609375	374.334716796875	797.5421142578125	510.4000244140625	752.4856567382812	791.9791870117188	810.3941650390625	968.876220703125	749.2328491210938	817.3203125	960.2872314453125	24.205476760864258	949.4107666015625	59.71790313720703	817.6005249023438	173.28146362304688	519.00244140625	545.7765502929688	779.96533203125	731.7929077148438	737.8187866210938	229.9711151123047	829.9451904296875	785.8041381835938	36.52338790893555	906.63623046875	254.09622192382812	883.6111450195312	430.1497497558594	802.01025390625	819.5674438476562	808.1227416992188	476.1740417480469	677.5285034179688	805.5641479492188	680.520263671875	830.0465698242188	747.5978393554688	837.4220581054688	807.7276611328125	335.8598937988281	771.1630859375	855.6131591796875	855.6563110351562	822.30419921875	850.2142944335938	595.2423095703125	589.1044921875	696.444580078125	767.00146484375	299.87066650390625	847.9072875976562	265.32159423828125	339.1735534667969	885.17138671875	843.9527587890625	824.13623046875	917.1272583007812	835.3345947265625	97.68052673339844	791.780029296875	833.634033203125	627.0031127929688	900.094482421875	865.626708984375	794.4971923828125	806.9161987304688	783.292724609375	888.201904296875	857.654296875	797.1244506835938	894.5838623046875	813.3338623046875	664.657958984375	808.65380859375	854.1573486328125	818.4251708984375	940.0656127929688	751.5399169921875	879.16455078125	709.414306640625	877.0482177734375	888.53173828125	894.9468383789062	790.8846435546875	800.7721557617188	799.1614990234375	821.54931640625	819.9281616210938	913.3888549804688	811.0513916015625	878.5131225585938	874.9197387695312	921.5769653320312	865.911376953125	906.08642578125	846.7401733398438	874.8960571289062	819.9293212890625	874.528076171875	802.4935302734375	863.2005615234375	865.119140625	846.8425903320312	858.8865966796875	896.7257690429688	862.9786987304688	824.07861328125	886.3081665039062	830.1260375976562	916.1727294921875
