#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
137.99151611328125	238.45616149902344	134.04183959960938	266.9236755371094	95.81256103515625	808.2760620117188	866.4541625976562	556.5054321289062	995.520263671875	151.37347412109375	899.9962768554688	975.7509155273438	962.2797241210938	947.4998168945312	951.7664184570312	922.3651123046875	610.9669189453125	908.8644409179688	861.1329956054688	105.8495101928711	885.274658203125	981.0166625976562	179.6364288330078	95.9229507446289	938.38427734375	862.19873046875	970.192138671875	1066.945556640625	990.26806640625	883.4736938476562	883.2686157226562	951.9776000976562	1003.012451171875	930.45263671875	933.7405395507812	705.3651123046875	403.7047424316406	974.9142456054688	1019.3868408203125	921.739501953125	978.5130615234375	859.1251220703125	907.378173828125	934.8569946289062	905.8414916992188	965.0584716796875	877.4266967773438	1113.096923828125	231.91864013671875	935.5780029296875	909.903564453125	607.6420288085938	878.2374877929688	625.7091674804688	871.2986450195312	996.1890258789062	929.0851440429688	1278.0885009765625	892.1780395507812	920.2594604492188	1127.7623291015625	143.8446502685547	1073.81787109375	148.7426300048828	944.749267578125	309.680908203125	791.8128662109375	787.7672729492188	974.8433227539062	862.920654296875	876.64013671875	271.5660095214844	924.0560302734375	975.4956665039062	256.4179382324219	1038.3878173828125	866.49609375	1024.427490234375	817.9382934570312	914.35205078125	963.86474609375	1018.055908203125	767.21240234375	770.1071166992188	921.6846313476562	1008.67041015625	966.1798095703125	913.0695190429688	902.03955078125	931.3864135742188	468.351318359375	899.954345703125	963.2560424804688	938.3788452148438	976.0240478515625	1010.4813842773438	837.3145141601562	911.5255126953125	916.2980346679688	927.376220703125	589.2230224609375	873.7608032226562	404.1300048828125	579.3689575195312	1028.0950927734375	900.439453125	1002.10791015625	991.3598022460938	967.496826171875	128.41802978515625	838.6346435546875	939.9794311523438	697.1837158203125	955.0162353515625	921.6119384765625	952.8994750976562	1034.971435546875	900.720703125	1007.8267822265625	979.3218383789062	857.3009033203125	959.6730346679688	982.7727661132812	810.8296508789062	867.0911865234375	942.3103637695312	967.629150390625	1038.794921875	956.7239379882812	1034.0255126953125	617.9531860351562	997.711669921875	1015.3751831054688	927.6045532226562	920.9418334960938	933.6929321289062	946.1475219726562	946.9808349609375	926.8230590820312	994.8318481445312	909.5368041992188	923.4581909179688	1014.1014404296875	1022.56591796875	927.7579345703125	891.25048828125	1021.0518188476562	971.3419799804688	927.48193359375	952.4173583984375	952.953857421875	967.2634887695312	973.5437622070312	902.5328979492188	950.1209106445312	961.225341796875	940.4295043945312	923.1356811523438	911.5418090820312	924.0316772460938	950.3314819335938
136.32186889648438	239.41030883789062	133.2008514404297	265.42779541015625	95.65766906738281	798.4503173828125	874.1925659179688	558.0660400390625	992.6790771484375	149.0062255859375	902.3194580078125	974.8825073242188	955.5430908203125	934.240478515625	950.48486328125	921.6589965820312	607.0398559570312	908.387939453125	859.0794067382812	109.65177917480469	883.702392578125	973.2611083984375	182.01873779296875	97.25727081298828	933.6945190429688	862.8433227539062	967.745361328125	1066.7298583984375	989.02978515625	880.0272216796875	884.8674926757812	946.9197387695312	1001.0419311523438	922.3848876953125	928.36083984375	704.6646118164062	403.6194763183594	977.5611572265625	1011.3937377929688	910.9420166015625	976.3805541992188	867.6299438476562	901.8419799804688	932.4424438476562	898.0556030273438	963.0904541015625	878.0780029296875	1103.7008056640625	233.9166259765625	929.6212768554688	907.156982421875	599.3225708007812	870.4594116210938	624.55029296875	869.87353515625	992.82568359375	924.4239501953125	1284.7652587890625	886.9609375	918.28857421875	1122.5777587890625	141.34939575195312	1068.3505859375	143.7084197998047	941.9193115234375	314.688232421875	792.3020629882812	785.9939575195312	971.1356811523438	865.6204833984375	886.4833374023438	269.3670959472656	926.4017333984375	970.95556640625	252.7025146484375	1033.839599609375	860.5524291992188	1018.1356811523438	812.0003662109375	916.4367065429688	965.7698364257812	1009.8251342773438	753.564208984375	774.9666137695312	919.7805786132812	1007.69873046875	958.22265625	901.5375366210938	900.0980834960938	922.416748046875	471.60321044921875	898.3499145507812	967.5480346679688	941.3236083984375	972.05810546875	1009.0980834960938	831.1707153320312	904.4884033203125	911.0504760742188	922.718017578125	588.6007080078125	872.1443481445312	405.1614685058594	577.2044067382812	1019.9418334960938	907.4996948242188	1004.2216186523438	984.6830444335938	971.3809814453125	129.7096710205078	843.7800903320312	938.1675415039062	688.0427856445312	947.8064575195312	921.576904296875	950.4903564453125	1026.1849365234375	899.4099731445312	1002.4409790039062	980.26318359375	860.7283325195312	966.2952270507812	982.3745727539062	810.7454833984375	863.0565185546875	930.19287109375	969.3594970703125	1041.9525146484375	950.8983154296875	1028.8272705078125	607.10009765625	987.07421875	1017.9322509765625	929.4453125	918.81005859375	929.5142822265625	944.9992065429688	950.4423217773438	929.2791748046875	996.34423828125	912.8259887695312	921.8324584960938	1012.4674072265625	1022.275390625	925.3850708007812	886.1527709960938	1022.6550903320312	961.9855346679688	914.5125122070312	956.696533203125	954.93017578125	962.5140991210938	964.09521484375	894.1588134765625	950.0726928710938	952.4561157226562	939.169921875	912.2857666015625	911.0382690429688	923.76171875	947.5888061523438
134.97227478027344	239.8603515625	134.9536895751953	266.9593811035156	94.26962280273438	792.384765625	875.0250854492188	559.3355102539062	994.2866821289062	154.98585510253906	901.1878051757812	970.508544921875	950.828857421875	941.259033203125	951.806640625	920.9585571289062	601.0245971679688	910.490234375	860.6751708984375	106.49671936035156	882.4349365234375	970.3694458007812	179.66885375976562	97.26197052001953	941.0160522460938	865.0802001953125	971.08984375	1065.9810791015625	986.4163208007812	883.7717895507812	880.3800659179688	944.107421875	993.39208984375	927.9395751953125	926.1160278320312	706.9596557617188	405.8843688964844	975.0369262695312	979.8543090820312	911.14208984375	966.25048828125	860.5904541015625	902.99169921875	929.8655395507812	903.5347290039062	947.087158203125	876.91650390625	1112.0606689453125	231.89401245117188	931.5924072265625	899.900390625	601.7991333007812	870.264404296875	625.2378540039062	881.1552124023438	996.2620239257812	926.3208618164062	1278.5941162109375	888.5576782226562	923.7405395507812	1122.648193359375	142.6865234375	1080.85498046875	144.1188507080078	942.5592041015625	315.6001892089844	792.9464721679688	789.9060668945312	973.3345947265625	869.786376953125	889.7529296875	270.9815673828125	922.08544921875	967.3302001953125	256.0704650878906	1036.7296142578125	867.557373046875	1024.8363037109375	808.3710327148438	917.95751953125	956.6691284179688	1010.8365478515625	759.9474487304688	769.5263061523438	922.516357421875	1001.4044799804688	964.391357421875	906.7732543945312	905.2412719726562	933.8396606445312	471.6483459472656	900.30517578125	968.0704345703125	939.1533813476562	969.1302490234375	1011.9256591796875	837.0241088867188	908.5617065429688	904.8738403320312	925.2855834960938	586.4002075195312	868.690185546875	402.952880859375	572.3775024414062	1025.8621826171875	904.1688842773438	1002.1173706054688	989.4155883789062	971.0114135742188	127.0689926147461	845.6717529296875	942.5386352539062	690.3983154296875	948.2648315429688	926.6903076171875	952.4935302734375	1026.2513427734375	900.8264770507812	1002.21533203125	978.2640991210938	853.1267700195312	954.8259887695312	983.00537109375	804.5549926757812	858.5877075195312	934.55517578125	962.4849853515625	1036.5797119140625	948.1681518554688	1011.2333374023438	612.0870971679688	976.9217529296875	1021.2890625	921.6984252929688	923.1658325195312	937.345703125	945.2687377929688	946.6727905273438	931.346923828125	993.52294921875	917.9921875	921.9846801757812	1005.7720947265625	1017.5095825195312	928.8081665039062	885.7321166992188	1015.93017578125	958.2735595703125	914.6013793945312	943.5551147460938	950.9774780273438	963.8390502929688	968.4187622070312	897.78076171875	949.9974365234375	958.37939453125	939.4190063476562	916.1742553710938	915.9429321289062	919.0432739257812	952.0409545898438
141.2327423095703	237.6582794189453	131.10415649414062	268.8385009765625	96.23324584960938	791.2522583007812	874.524658203125	561.009033203125	995.24267578125	145.91336059570312	895.9995727539062	967.4376220703125	962.1920166015625	940.30908203125	953.6980590820312	924.6597290039062	600.8062744140625	906.9750366210938	856.4796752929688	108.1557846069336	882.2782592773438	972.5172729492188	180.34674072265625	97.8307113647461	937.0006103515625	864.2576293945312	967.660888671875	1066.082275390625	986.6224975585938	885.030517578125	885.688232421875	937.0341186523438	995.1322021484375	927.2904663085938	929.9378051757812	697.338623046875	403.4360046386719	972.25830078125	1008.6454467773438	910.1602783203125	966.3368530273438	863.010986328125	906.028076171875	929.1102905273438	900.5549926757812	949.8499145507812	879.817626953125	1102.20068359375	234.57069396972656	936.2658081054688	894.1427612304688	602.0369873046875	875.8192749023438	621.901123046875	876.3046875	992.7264404296875	919.196533203125	1248.367919921875	889.4776611328125	914.4286499023438	1118.9100341796875	142.8895263671875	1078.1656494140625	141.3530731201172	941.8955688476562	310.9263000488281	793.7119750976562	790.0185546875	976.89501953125	865.1845092773438	906.29541015625	275.6769714355469	925.4342041015625	970.7023315429688	250.80172729492188	1035.4117431640625	863.8779907226562	1014.8585815429688	813.099365234375	913.4528198242188	963.46337890625	1004.363037109375	759.3700561523438	775.4749145507812	924.1663208007812	1004.903076171875	959.87255859375	909.1520385742188	902.8921508789062	920.2298583984375	468.9125061035156	902.9053344726562	969.1014404296875	931.0558471679688	974.3141479492188	1006.9363403320312	835.9259643554688	900.1122436523438	913.1436157226562	919.6565551757812	586.6317138671875	868.6131591796875	401.6961669921875	573.0468139648438	1032.3880615234375	902.6071166992188	1006.8204345703125	992.9630126953125	961.9483032226562	133.7735595703125	837.471923828125	938.846435546875	696.0927734375	952.9874267578125	928.095703125	950.0640258789062	1026.096435546875	899.9903564453125	1001.102783203125	989.050048828125	861.0478515625	969.787841796875	986.2449340820312	811.4461669921875	860.8091430664062	936.3651123046875	970.3067626953125	1032.5660400390625	963.694580078125	1021.8572998046875	611.9093627929688	984.3592529296875	1017.6410522460938	928.3338012695312	916.3375854492188	938.4844970703125	944.7179565429688	955.3497314453125	929.2850341796875	1001.3201904296875	915.74951171875	922.9585571289062	1010.7040405273438	1015.91357421875	923.5235595703125	893.8104248046875	1022.5859375	958.4736938476562	922.7869262695312	954.44775390625	950.9481811523438	960.502685546875	971.5037841796875	898.00439453125	941.4092407226562	951.8868408203125	941.7839965820312	922.74609375	914.6727905273438	924.7147216796875	963.5687255859375
141.6038055419922	246.7908172607422	130.71395874023438	267.9228210449219	96.49441528320312	792.989990234375	873.928466796875	556.6953735351562	996.8436279296875	148.1634063720703	899.5490112304688	969.09619140625	957.296142578125	933.5863647460938	950.3237915039062	922.365966796875	603.5360717773438	914.3839721679688	858.5061645507812	108.16873931884766	879.879638671875	975.182861328125	181.1327667236328	98.66116333007812	936.13623046875	862.209716796875	964.9411010742188	1066.3173828125	984.2633666992188	884.0564575195312	881.5275268554688	940.29931640625	991.651123046875	926.4594116210938	925.2474365234375	701.4866943359375	406.1434631347656	979.776611328125	997.9677734375	912.6041259765625	960.9334106445312	854.2318115234375	906.2462158203125	935.2412719726562	903.9618530273438	956.9828491210938	881.3869018554688	1104.156005859375	231.6040496826172	936.3001708984375	902.7476196289062	598.247314453125	877.0036010742188	619.1530151367188	876.2268676757812	992.4788208007812	918.8491821289062	1267.4697265625	896.6218872070312	913.2731323242188	1126.6336669921875	145.4593505859375	1078.4049072265625	149.1514129638672	952.9878540039062	313.624267578125	788.8696899414062	782.9865112304688	983.4528198242188	864.5328979492188	891.1854248046875	265.9440002441406	925.2117309570312	970.8326416015625	254.53225708007812	1042.9906005859375	867.9130249023438	1018.8474731445312	818.30517578125	916.7843627929688	953.7608032226562	1012.9759521484375	760.7234497070312	769.8770141601562	925.1472778320312	994.942626953125	957.6043090820312	907.78271484375	899.6265258789062	929.7653198242188	469.1932678222656	896.507080078125	965.4033813476562	942.629638671875	968.321533203125	1011.458251953125	832.5216674804688	906.896484375	916.1036987304688	925.4334716796875	584.7022705078125	869.80224609375	400.472412109375	575.786376953125	1025.5814208984375	896.9849853515625	998.67626953125	988.713134765625	963.4379272460938	128.6180877685547	841.6241455078125	941.13427734375	691.4547729492188	946.0151977539062	926.1110229492188	954.3908081054688	1033.3548583984375	895.1472778320312	998.43115234375	986.9006958007812	860.0218505859375	963.50732421875	981.4725341796875	812.58154296875	859.7391357421875	937.5883178710938	970.66162109375	1030.693359375	955.4463500976562	1023.0029907226562	613.447021484375	987.016357421875	1016.4457397460938	922.1912231445312	917.817626953125	935.0955810546875	948.9149780273438	948.8491821289062	926.2001342773438	994.0	915.7666625976562	919.95458984375	1016.782470703125	1013.17578125	926.4207153320312	887.0492553710938	1011.9591064453125	963.9556884765625	914.3362426757812	960.3958740234375	950.1091918945312	959.3807373046875	962.30859375	896.8324584960938	945.2289428710938	955.491455078125	941.4572143554688	924.2476196289062	914.1482543945312	925.7691040039062	958.3596801757812
134.00376892089844	236.40188598632812	132.8791961669922	265.479248046875	97.14318084716797	795.8539428710938	873.4415283203125	552.9183959960938	991.9127197265625	149.5224609375	901.6317138671875	973.1032104492188	964.1229248046875	942.0313720703125	956.4256591796875	925.100341796875	599.9314575195312	916.7484741210938	860.865234375	107.26789855957031	885.2554321289062	977.67236328125	175.33018493652344	94.4374771118164	933.4498291015625	864.9244384765625	969.2852783203125	1062.6824951171875	989.0525512695312	885.5640258789062	882.4517822265625	944.70556640625	998.6638793945312	928.3810424804688	925.841064453125	705.58544921875	405.16845703125	979.1865844726562	1024.46728515625	907.0199584960938	972.5197143554688	862.1517333984375	905.40771484375	932.717529296875	907.99755859375	969.6099853515625	873.9807739257812	1111.537353515625	232.70297241210938	938.9155883789062	905.3631591796875	600.1654663085938	876.731201171875	624.966552734375	870.02978515625	997.4031372070312	919.6682739257812	1263.4173583984375	893.440673828125	915.9755249023438	1132.8446044921875	146.13027954101562	1081.0716552734375	145.2618865966797	949.8648071289062	312.6451416015625	789.7537841796875	790.7627563476562	983.491455078125	861.6275634765625	881.778564453125	269.11114501953125	932.4202270507812	967.280517578125	259.63922119140625	1047.9114990234375	858.3104248046875	1031.4786376953125	816.0897827148438	923.2071533203125	957.1412353515625	1015.8927612304688	765.91015625	768.9328002929688	924.3175659179688	1003.3194580078125	964.077392578125	913.0506591796875	904.6622924804688	929.5510864257812	474.65716552734375	896.6941528320312	971.6015625	940.0682373046875	975.7449340820312	1017.0105590820312	835.7756958007812	908.832763671875	914.1263427734375	917.9507446289062	588.9367065429688	878.7020874023438	408.1376647949219	576.75830078125	1025.3388671875	906.643798828125	1010.6063842773438	989.1702270507812	968.1834106445312	129.82247924804688	843.7990112304688	943.653076171875	692.8793334960938	945.94189453125	927.40625	947.5595092773438	1032.262939453125	901.55126953125	1004.080810546875	986.751953125	857.8758544921875	962.9386596679688	984.4144897460938	805.8141479492188	868.1640625	939.3673706054688	965.6929321289062	1038.111083984375	959.5335083007812	1017.1769409179688	609.3414916992188	986.84326171875	1011.7958374023438	918.3544311523438	920.5213623046875	931.9723510742188	947.9161376953125	959.1837158203125	932.4295654296875	995.7546997070312	915.5271606445312	923.9774780273438	1011.2653198242188	1016.9848022460938	927.2166137695312	891.6727905273438	1020.0513916015625	958.8853759765625	925.4237060546875	952.4068603515625	954.1622924804688	968.8943481445312	976.0447998046875	906.48828125	947.3218383789062	961.5549926757812	942.5823364257812	936.1417846679688	920.4933471679688	929.2191772460938	957.3729248046875
137.09991455078125	238.7046661376953	133.8557586669922	268.68450927734375	98.16927337646484	790.6018676757812	878.4022216796875	555.951416015625	987.9436645507812	150.93382263183594	895.483154296875	972.6502685546875	961.2161865234375	936.9436645507812	952.70556640625	918.0052490234375	597.2181396484375	911.065185546875	855.33740234375	108.31571197509766	878.2394409179688	970.580322265625	181.68724060058594	94.8184814453125	933.2699584960938	865.7843627929688	963.76416015625	1067.5919189453125	984.8052978515625	881.4929809570312	883.090576171875	938.4871215820312	1005.059814453125	926.39306640625	923.778076171875	701.0593872070312	409.2950744628906	964.3616943359375	999.776123046875	918.4283447265625	969.79736328125	855.2289428710938	902.5272216796875	927.1251831054688	901.8757934570312	953.3640747070312	875.7855834960938	1103.9119873046875	233.8218536376953	934.1583251953125	902.44921875	598.4865112304688	878.3565063476562	621.901123046875	875.1460571289062	994.1430053710938	921.7101440429688	1248.6234130859375	886.7786865234375	924.1741333007812	1126.486083984375	145.5851593017578	1069.1629638671875	145.547607421875	948.5416259765625	312.1634521484375	790.02734375	789.1378784179688	978.8265991210938	867.0233154296875	898.464111328125	269.0758361816406	921.1712646484375	969.7849731445312	252.22296142578125	1037.6982421875	864.0646362304688	1021.130126953125	814.919921875	910.3683471679688	956.868408203125	1015.2271728515625	750.862548828125	765.5805053710938	923.8363647460938	1001.42578125	960.9765625	909.0274658203125	907.21875	926.4835815429688	473.3167724609375	902.1703491210938	969.5263061523438	934.9510498046875	972.4226684570312	1009.83056640625	829.3101806640625	903.43701171875	912.6451416015625	924.1657104492188	579.32861328125	878.1173095703125	399.32354736328125	573.0814208984375	1024.8660888671875	904.3421020507812	1005.7970581054688	988.2083129882812	961.2354125976562	133.47906494140625	843.3576049804688	942.7149658203125	692.8255615234375	946.55859375	924.8473510742188	950.201904296875	1027.470947265625	897.3111572265625	1005.5086059570312	979.020263671875	856.10205078125	963.9358520507812	987.2634887695312	806.5494384765625	862.9400024414062	942.7014770507812	961.4358520507812	1030.61279296875	951.6734008789062	1016.7156372070312	603.994873046875	979.3807373046875	1017.6027221679688	920.3673706054688	922.2185668945312	933.5889282226562	942.0145874023438	947.6080932617188	931.9935302734375	997.4044799804688	911.3654174804688	918.841064453125	1010.4846801757812	1015.5723876953125	927.5587768554688	888.5220947265625	1022.0379028320312	957.1968383789062	923.0037231445312	959.4396362304688	953.9415283203125	962.344482421875	969.296875	892.1158447265625	946.7578125	953.025634765625	937.3855590820312	926.4661865234375	912.71826171875	929.7459106445312	957.0420532226562
139.20579528808594	234.8860321044922	131.89659118652344	266.54931640625	91.66184997558594	798.5230102539062	876.8807983398438	550.4307250976562	986.651611328125	155.02500915527344	900.3168334960938	966.7073364257812	955.25634765625	940.662841796875	946.639892578125	912.52099609375	603.3095703125	904.4393310546875	862.9319458007812	108.4032974243164	882.2797241210938	968.7830200195312	178.6906280517578	94.9912338256836	931.64306640625	862.3230590820312	973.1412353515625	1067.1248779296875	988.087646484375	883.2330322265625	884.2071533203125	942.8887939453125	1006.4979248046875	928.1640625	919.8804321289062	697.3068237304688	404.99420166015625	972.5125122070312	1019.7632446289062	919.0604248046875	966.4412231445312	857.5607299804688	902.7223510742188	935.3159790039062	899.5489501953125	952.3544311523438	881.7555541992188	1109.6024169921875	231.6876220703125	940.97412109375	901.97412109375	596.6096801757812	876.4514770507812	621.5132446289062	877.8015747070312	993.399169921875	928.547607421875	1273.9183349609375	889.0908813476562	916.8386840820312	1122.6153564453125	145.4351348876953	1076.0224609375	148.69573974609375	946.551513671875	316.8921203613281	793.43408203125	784.8377075195312	974.42578125	870.6937255859375	892.4490966796875	266.0030517578125	927.67626953125	968.6652221679688	252.4834442138672	1040.6998291015625	862.6415405273438	1024.8140869140625	812.9349365234375	920.0711059570312	952.2374877929688	1010.8433227539062	765.0250244140625	772.832275390625	923.1505737304688	1008.04833984375	970.6272583007812	913.0111083984375	903.8622436523438	929.5713500976562	472.0375671386719	899.14697265625	969.3377075195312	930.669189453125	975.3673095703125	1006.9313354492188	833.6111450195312	901.935546875	912.0036010742188	925.6306762695312	585.8963623046875	871.278564453125	407.2515563964844	574.240478515625	1026.5634765625	904.1107177734375	1007.6469116210938	990.0258178710938	967.1971435546875	129.7852783203125	841.9894409179688	944.1522216796875	689.5994262695312	945.01220703125	923.2889404296875	947.9996948242188	1027.4443359375	905.0982666015625	1005.21240234375	985.8170166015625	855.5493774414062	965.2651977539062	983.28515625	809.4926147460938	870.4476928710938	943.559814453125	972.47216796875	1041.1279296875	945.0470581054688	1019.75244140625	609.67822265625	987.8782958984375	1023.498779296875	923.5310668945312	923.124267578125	938.0020141601562	941.6215209960938	954.83056640625	931.2263793945312	991.9708251953125	914.8832397460938	923.581298828125	1008.8184814453125	1018.8759155273438	932.1553344726562	894.1176147460938	1029.393310546875	966.5265502929688	920.6138916015625	948.8733520507812	954.5045166015625	965.4113159179688	976.669921875	901.6030883789062	954.2689208984375	959.9406127929688	940.9425659179688	935.253662109375	922.3509521484375	935.6975708007812	951.4610595703125
147.63148498535156	235.73992919921875	136.04446411132812	267.8338317871094	96.81082916259766	800.62841796875	874.9207153320312	545.5481567382812	989.4871215820312	149.5921630859375	894.063720703125	959.6622314453125	952.2210083007812	943.75634765625	942.4542846679688	907.0560302734375	604.59326171875	905.7166748046875	861.044189453125	108.98086547851562	880.52685546875	961.5369873046875	181.20347595214844	93.38477325439453	931.3270874023438	860.1924438476562	971.7650146484375	1064.5653076171875	980.9029541015625	881.8272094726562	885.7627563476562	940.8422241210938	1001.7476196289062	924.349609375	916.91552734375	690.608642578125	402.84283447265625	973.91162109375	1021.1337890625	916.6392822265625	968.2058715820312	864.2763061523438	900.9905395507812	930.0324096679688	894.1783447265625	958.80078125	876.3290405273438	1102.5992431640625	232.6132354736328	930.1339721679688	900.8619384765625	598.6682739257812	873.7944946289062	622.2262573242188	872.7737426757812	990.6377563476562	918.7326049804688	1257.6136474609375	877.1687622070312	907.0782470703125	1124.8365478515625	146.4055938720703	1076.038330078125	148.1560516357422	937.5183715820312	311.6882019042969	791.1875	779.6129150390625	966.5072021484375	869.06494140625	896.4447021484375	268.443359375	926.1179809570312	969.1344604492188	252.7897491455078	1034.5411376953125	861.5987548828125	1014.9965209960938	811.3438720703125	917.2222290039062	951.9816284179688	1013.0255737304688	752.2683715820312	770.348388671875	919.9036865234375	1004.114013671875	958.7146606445312	904.7286376953125	907.00048828125	926.935546875	478.911376953125	902.6873168945312	969.5504760742188	930.0023803710938	968.28125	1000.3494262695312	831.596923828125	914.4216918945312	907.5148315429688	920.23583984375	583.0303344726562	869.876220703125	405.2369689941406	571.5121459960938	1022.8058471679688	908.25341796875	1005.3019409179688	988.60009765625	971.400390625	130.2378387451172	836.2918701171875	943.13916015625	689.379150390625	943.9072875976562	926.771728515625	950.4418334960938	1023.4134521484375	896.2376708984375	998.91943359375	983.0955810546875	862.2052612304688	954.6570434570312	981.0687866210938	805.8497924804688	859.8024291992188	936.0638427734375	969.5435180664062	1039.5516357421875	956.0667114257812	1017.5812377929688	611.1657104492188	984.2588500976562	1014.9793090820312	923.6060791015625	918.2115478515625	934.5426635742188	941.35205078125	950.089111328125	929.8563842773438	989.9783325195312	907.7772216796875	922.5978393554688	1012.1795654296875	1014.70166015625	924.3328247070312	898.2513427734375	1020.5272216796875	963.9544677734375	924.5001831054688	947.6759643554688	948.9977416992188	966.0967407226562	970.74072265625	902.221435546875	948.0423583984375	956.436279296875	939.3951416015625	923.661376953125	921.2791137695312	924.346923828125	959.28857421875
132.05584716796875	235.72972106933594	133.05995178222656	270.7862548828125	96.07945251464844	795.3422241210938	875.9364624023438	547.8242797851562	986.9249877929688	149.55104064941406	890.8523559570312	965.1954345703125	947.3961791992188	946.6146850585938	940.548095703125	904.6490478515625	604.4990234375	903.3201293945312	858.7424926757812	109.29993438720703	883.8853759765625	965.5401000976562	181.16180419921875	95.35708618164062	932.5416259765625	865.4376831054688	971.721435546875	1062.313232421875	980.798828125	883.4178466796875	889.0973510742188	939.2442626953125	1009.3888549804688	915.3411865234375	913.18505859375	697.384765625	402.1722412109375	971.0180053710938	1012.2302856445312	926.9301147460938	969.4702758789062	858.8436889648438	905.8084716796875	929.8740844726562	895.5938720703125	957.4395751953125	879.2588500976562	1114.37939453125	234.3804168701172	935.2450561523438	906.916015625	598.5406494140625	875.026611328125	617.8843994140625	875.1870727539062	997.4269409179688	916.9807739257812	1244.6993408203125	886.5975341796875	926.7208251953125	1118.8543701171875	144.87074279785156	1077.100830078125	142.61936950683594	947.9777221679688	309.2333679199219	790.6834716796875	781.5438232421875	969.2564697265625	867.4579467773438	896.411376953125	274.578857421875	931.0127563476562	971.090576171875	254.3263702392578	1044.0802001953125	854.0254516601562	1022.2706909179688	811.2638549804688	902.4645385742188	959.9833374023438	1017.95263671875	756.4728393554688	767.1292724609375	924.7223510742188	1005.39306640625	958.0829467773438	905.9984741210938	909.2241821289062	919.7361450195312	475.1380615234375	898.219970703125	969.2614135742188	923.95166015625	977.3108520507812	1002.1433715820312	830.8065795898438	905.9923706054688	908.3870239257812	922.03271484375	578.4050903320312	867.6710815429688	398.9463806152344	571.6904907226562	1029.2763671875	900.4002685546875	1001.9296875	989.3262939453125	962.65625	129.05921936035156	836.652587890625	947.561767578125	687.9454956054688	942.6359252929688	922.5030517578125	957.479248046875	1013.2566528320312	898.4924926757812	1003.2174072265625	984.7164916992188	860.3659057617188	961.192626953125	987.8385620117188	814.9593505859375	862.2291259765625	937.16357421875	963.9241333007812	1028.96484375	955.4918823242188	1019.1365356445312	604.1754150390625	986.08203125	1016.2743530273438	928.2520751953125	922.3897094726562	934.1526489257812	941.9780883789062	947.7074584960938	928.5427856445312	991.7786865234375	907.38232421875	928.7196655273438	1014.120361328125	1014.680908203125	924.5709228515625	904.0453491210938	1022.8126220703125	969.3446655273438	924.1688842773438	952.6867065429688	949.3042602539062	962.6368408203125	971.850341796875	896.6822509765625	949.2195434570312	945.5582885742188	938.1412353515625	916.6007690429688	915.4308471679688	922.51708984375	953.3303833007812
