#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#223
82848.3359375	746104.125	70153.5	484024.59375	92328.5390625	1123584.5	876536.625	961982.5	1067609.5	89839.3046875	1153898.625	1239616.25	1327465.5	1272253.5	1020092.3125	1157029.25	743402.125	1116431.625	1092283.125	60429.3671875	1101382.375	1238632.625	45952.1953125	59601.56640625	1203750.125	1083431.25	1250313.25	980554.0	1176778.5	1112860.875	1088306.125	1291423.625	800761.5625	1080191.625	991779.25	632712.25	114524.265625	1121008.875	1031325.125	806150.5625	1119078.75	1062649.125	1061511.5	1195363.625	1141321.75	1264170.875	1032137.3125	1178207.75	133780.0625	950144.8125	1089023.25	413173.5	1131617.25	525563.5	1046197.8125	1136521.5	1092781.0	1318187.625	1088840.75	1127673.0	1272921.25	133805.21875	1222161.875	154812.859375	1129400.75	270181.09375	680581.5	863761.875	1122171.5	1026772.5	1026219.5625	288978.59375	1031094.1875	1053349.25	390829.21875	1234943.375	894757.5	1201549.375	946616.625	984286.625	1018970.0	1184159.75	961511.25	895645.8125	987390.0	1022402.625	1115567.0	1151802.375	1122231.25	1036603.5	418527.09375	963850.1875	1053651.5	1041360.75	1079868.25	1178853.0	822977.1875	891663.6875	1148411.5	1067303.0	730026.75	1145577.5	390209.1875	599945.1875	1117694.375	1010820.4375	1085506.5	1082793.75	976784.8125	127769.9453125	914447.8125	1051492.625	400715.71875	1198810.25	1042177.625	1078454.75	1192301.5	971341.1875	1166504.375	1103178.375	872264.3125	1186253.0	1079175.625	900729.0625	926725.375	809195.0625	1117950.25	1196163.625	1159755.375	1105362.375	682334.75	1209571.875	1131931.875	1122613.25	1026122.75	1044774.3125	1056305.625	1148675.25	1094680.125	1189965.625	1030674.5	1156865.75	1138139.625	1179542.0	1048182.8125	1010997.1875	1077056.125	1186235.625	1107826.875	1187493.5	1067539.0	1075824.75	1124472.625	1076932.5	1152360.625	1203407.875	1132359.25	1117903.125	1167147.0	1015298.9375	1095672.75
82511.7265625	741640.0	68972.265625	477104.375	92886.7421875	1109694.375	874608.8125	952527.375	1066788.0	89043.453125	1146558.125	1223339.5	1317486.25	1262965.75	1023087.5	1150197.0	744007.8125	1109146.75	1091497.125	60388.51171875	1096926.75	1226477.375	45486.52734375	59902.8671875	1188419.75	1082276.0	1237165.0	972625.1875	1180022.375	1114418.0	1081573.625	1272990.875	790064.25	1073708.75	982507.8125	634218.8125	113188.2890625	1107677.0	1024496.8125	791736.4375	1112948.625	1053853.5	1057742.75	1185925.0	1125241.0	1242273.625	1027042.9375	1165592.625	134018.96875	951829.8125	1083357.0	409132.9375	1123177.0	523432.75	1052499.375	1120177.0	1090322.375	1319418.75	1089533.625	1121245.0	1254611.25	134695.671875	1208821.125	157521.09375	1128349.0	273156.75	672757.5625	858242.625	1116643.0	1026707.25	1029818.8125	287674.65625	1036409.1875	1056860.875	393794.59375	1221328.375	895807.875	1190411.375	947062.4375	971488.75	1005050.5	1176809.625	953759.8125	893348.3125	991458.625	1027445.1875	1119262.5	1144938.875	1120011.625	1030930.125	414017.9375	960689.375	1050428.0	1035406.625	1080106.75	1176764.0	811659.0	885088.125	1142099.875	1065760.5	722967.5625	1138613.0	385509.96875	594067.4375	1120813.625	1017313.8125	1087397.25	1086952.5	965127.5625	125177.8515625	904828.9375	1059664.375	394100.75	1193972.25	1041628.3125	1079480.5	1198056.125	966571.0625	1145535.0	1081007.625	868566.5625	1182320.5	1083115.75	897172.75	913332.3125	795024.125	1101518.5	1180203.0	1131627.625	1093917.375	677895.1875	1218273.375	1139374.375	1133293.125	1027913.5625	1049611.625	1056099.75	1116454.375	1099307.25	1183667.0	1036886.125	1159306.375	1121098.25	1163004.5	1050328.375	1012326.5	1075988.875	1203911.875	1085074.125	1184183.0	1061866.0	1060263.25	1114847.5	1061934.5	1151791.875	1193601.375	1123078.75	1099385.0	1148610.875	1005224.4375	1097095.375
82515.78125	733560.75	68195.125	476354.375	90882.40625	1109213.125	875616.125	947912.4375	1070205.25	89729.1015625	1145430.75	1215004.125	1338147.875	1264036.0	1022596.0	1150315.75	739617.9375	1101386.625	1092644.75	61484.625	1101836.25	1226124.75	45395.74609375	60251.48046875	1184981.875	1080168.125	1232135.625	970386.1875	1178898.375	1120623.625	1085878.625	1271887.5	786242.0	1071666.375	977585.875	629608.1875	112418.6171875	1106553.625	1027586.1875	787614.8125	1109975.625	1057807.0	1061429.25	1184344.5	1126291.0	1237679.375	1028895.1875	1166778.375	135658.6875	947746.4375	1084667.375	408537.59375	1116876.0	522513.78125	1057084.125	1124306.75	1088691.625	1310610.375	1083369.875	1120733.75	1256714.375	133469.53125	1204685.0	155518.046875	1125413.625	270006.125	672611.3125	859369.25	1119799.625	1026017.25	1034970.1875	288141.375	1035272.3125	1064592.375	392258.90625	1226905.25	892932.9375	1194311.375	946144.25	976349.0625	1003392.8125	1177953.5	955658.625	902404.1875	989924.125	1027469.375	1125576.625	1147274.125	1121265.25	1030259.25	412316.96875	958542.875	1048793.625	1038438.4375	1076674.375	1176739.125	814524.9375	883263.0625	1141429.75	1064074.0	724090.25	1138283.75	383580.59375	591527.625	1122256.375	1011735.1875	1088080.25	1086777.5	963233.25	127717.6875	905625.6875	1058478.5	394303.90625	1195291.0	1041589.5	1080499.75	1196464.25	969919.875	1144272.0	1077400.375	873625.1875	1180939.625	1084284.0	896086.75	914018.625	801582.4375	1102474.625	1185943.625	1133741.0	1090422.375	680148.1875	1222477.25	1151545.875	1141989.125	1027873.5625	1049565.0	1058320.125	1118687.25	1096190.5	1182392.375	1035402.25	1160352.5	1117532.875	1166588.75	1052155.25	1020477.5625	1079313.625	1205578.375	1087923.625	1184888.0	1062998.375	1062271.375	1109420.75	1061421.625	1149463.0	1199367.625	1122431.625	1080764.125	1141814.5	1002886.0	1093514.75
82107.8515625	728065.4375	66282.5703125	481441.75	90607.5078125	1098839.75	871223.375	950691.6875	1063994.625	87208.53125	1141166.5	1213909.25	1315300.25	1257810.875	1023535.5625	1144469.875	741931.5	1106186.875	1091901.5	61593.625	1096366.5	1224204.125	46556.88671875	59349.15625	1193013.25	1083566.75	1227432.25	971949.5625	1177647.5	1111359.625	1081882.75	1274713.125	789743.375	1071934.5	976624.8125	630983.1875	113492.3515625	1101885.125	1029046.125	781300.4375	1106011.75	1055280.625	1058657.5	1173723.5	1128028.625	1248379.125	1030872.8125	1165360.25	136823.546875	950225.6875	1088226.375	409360.59375	1126813.125	522452.46875	1055812.375	1123035.625	1088385.75	1307105.5	1084054.75	1121480.375	1257573.625	135021.546875	1202607.625	158126.1875	1130828.375	272273.78125	675469.0	854215.3125	1117517.625	1028887.6875	1023298.5	286414.59375	1034833.875	1053620.5	394172.625	1221015.75	895449.1875	1186115.875	948520.1875	981212.4375	1008756.75	1181062.25	954069.125	896717.25	990536.0	1024139.0625	1119394.75	1150324.125	1119001.5	1024633.375	411645.40625	963567.6875	1049433.375	1037937.375	1074386.5	1179116.0	821137.1875	883136.1875	1143613.875	1060241.5	728365.8125	1141145.375	385796.5	594924.125	1112933.625	1013287.875	1090057.25	1092930.625	960945.875	127337.15625	899047.875	1052196.0	389696.90625	1200687.0	1044139.375	1081738.375	1197793.5	968138.625	1150472.375	1085413.625	868710.0625	1178506.0	1087621.75	888614.75	912571.875	803126.5625	1099338.375	1190723.0	1121423.125	1099220.625	670912.5	1217132.0	1143845.875	1134288.75	1029211.8125	1051295.25	1056388.25	1114256.25	1092777.375	1179092.75	1034114.0	1155788.875	1120323.625	1168861.0	1052089.125	1012152.0	1067880.375	1194417.25	1077398.125	1176958.375	1065004.25	1065179.75	1111213.5	1054661.125	1154394.5	1198314.25	1121474.375	1076978.75	1132801.375	1008547.375	1098609.125
81709.171875	732669.75	67223.703125	473575.40625	91217.265625	1097088.5	866892.625	948426.3125	1066922.0	90789.8125	1136343.375	1207313.75	1300685.625	1252467.625	1024755.6875	1144337.0	740833.375	1103636.75	1094371.0	62368.36328125	1099308.375	1222602.0	45727.94921875	58659.34765625	1192436.375	1076922.75	1230752.5	971353.8125	1180696.875	1110241.625	1085696.0	1274309.75	790041.8125	1071530.625	978802.125	634406.1875	113779.1953125	1106097.875	1025596.75	783860.25	1107963.625	1059820.625	1063174.25	1179549.875	1125296.875	1248387.125	1030732.3125	1161315.75	137184.453125	951628.625	1082128.625	405849.40625	1125764.25	522879.375	1050058.75	1122678.875	1085774.875	1307069.125	1082065.875	1119768.875	1259519.625	134274.1875	1204174.25	158748.859375	1127667.125	273993.3125	674251.4375	850348.8125	1115751.125	1026365.875	1026942.0	287119.84375	1034515.8125	1051917.0	393060.4375	1221790.25	897048.1875	1184735.375	950179.25	977638.3125	1006490.625	1176695.625	955718.3125	896030.3125	989327.5	1017864.4375	1112865.625	1151971.0	1120625.125	1025377.25	411023.65625	960560.625	1042864.0	1025254.9375	1072666.375	1181198.75	815899.1875	883273.6875	1144747.375	1070268.75	728394.75	1136750.625	388698.9375	594900.3125	1109543.0	1013222.9375	1090639.5	1088373.0	961755.5	126595.1953125	894955.1875	1056237.5	394412.75	1196590.0	1047681.25	1080763.625	1197463.375	964484.1875	1139777.0	1075255.25	867335.375	1181441.625	1083430.5	891018.75	911683.6875	793492.5	1092815.0	1179453.0	1117803.25	1093937.0	667178.3125	1207179.875	1124234.25	1135131.625	1028562.75	1049670.375	1053476.875	1115187.75	1088043.625	1181812.5	1031510.75	1155125.625	1107030.75	1156919.5	1054297.375	1007531.5	1060864.5	1195723.625	1074242.125	1175769.5	1063161.125	1056826.0	1112204.0	1055007.375	1148987.625	1194211.5	1120979.0	1076475.75	1134221.875	1006477.8125	1100111.625
82365.2578125	737970.4375	65973.8515625	474328.3125	92298.8359375	1104751.375	870637.6875	951137.375	1066313.5	90566.7109375	1141704.125	1214198.375	1315380.0	1259166.125	1024206.3125	1143147.875	736034.5	1103578.375	1091239.875	60280.078125	1100924.25	1229083.0	46501.96484375	59409.03125	1190173.625	1079929.375	1237088.625	971290.0	1180339.5	1116534.875	1087917.75	1272808.25	792563.125	1075085.875	981464.4375	633404.125	113842.7890625	1107575.875	1027353.25	787094.625	1112510.375	1059571.125	1063854.0	1181570.625	1130593.25	1248209.75	1030523.0625	1165418.5	135265.140625	953403.875	1087017.0	409093.78125	1125054.125	523590.375	1046338.5	1128284.625	1090834.875	1307849.5	1081271.625	1124197.0	1257278.25	133720.71875	1204975.125	153989.765625	1130178.875	272837.96875	675906.5	858742.6875	1124130.125	1026048.0	1041598.4375	287274.28125	1034775.375	1055697.0	395427.09375	1224916.125	899172.75	1192280.625	950803.6875	973118.75	1008340.0	1172545.625	955771.1875	893025.875	988492.9375	1025363.6875	1118106.5	1149887.375	1122411.375	1028175.375	410542.25	955911.875	1045682.125	1033197.875	1085923.75	1180314.75	817449.125	882235.9375	1147722.25	1069590.375	729969.9375	1137600.125	386771.5	597342.6875	1116225.875	1014369.8125	1088105.625	1093061.5	958597.8125	127510.015625	899640.9375	1054678.5	392707.40625	1197494.375	1045644.3125	1079730.875	1197019.5	965025.25	1147208.625	1082624.875	871154.125	1182874.375	1081122.25	898214.75	912968.0	795320.0	1101058.625	1177904.875	1139051.625	1095068.625	673594.9375	1211921.875	1138738.125	1135405.625	1028488.1875	1048399.25	1058493.0	1123408.75	1093560.75	1186474.0	1031702.875	1157422.375	1117227.875	1164521.625	1049413.0	1010207.5	1074004.625	1194512.5	1087709.625	1181449.75	1063711.75	1066772.375	1120103.875	1060938.5	1149737.375	1192949.625	1117695.875	1087062.125	1141243.375	1006771.5625	1099650.375
82471.03125	736569.8125	67435.5390625	473461.09375	90361.3515625	1102669.625	873350.0	951522.5	1063160.375	88071.2265625	1141370.5	1211316.375	1314312.125	1258080.625	1021644.9375	1146736.5	747421.8125	1108852.875	1090823.0	59515.19140625	1097814.625	1223590.0	44038.1171875	60067.26171875	1190628.75	1079841.0	1232883.625	970726.5	1186190.625	1114895.75	1082599.0	1271593.125	787547.125	1077979.75	980692.625	635005.375	114114.3671875	1103309.0	1026316.1875	782434.8125	1112784.75	1055138.375	1060813.625	1178332.375	1130671.625	1244016.875	1027984.1875	1161227.0	140601.875	948313.5625	1085997.625	408883.0	1126388.75	525772.5625	1048163.5	1121006.375	1088015.25	1316703.125	1082066.75	1119382.375	1254857.0	133244.125	1204745.5	160600.109375	1131210.875	270696.6875	675440.5	855893.0625	1117897.625	1030157.1875	1028457.25	287064.09375	1031861.6875	1056412.5	391680.375	1221496.875	896675.8125	1197047.5	947262.5	980520.625	1007290.8125	1177096.375	956738.8125	898785.0625	988558.125	1025337.8125	1114006.375	1143062.875	1125979.625	1027534.9375	411907.21875	960034.5	1047038.75	1029561.8125	1080044.0	1181994.25	813282.1875	888015.1875	1142855.375	1073081.0	725916.5	1135041.5	386805.4375	593802.5625	1114355.5	1010560.8125	1088859.625	1092268.625	966029.5	127524.1875	894220.9375	1056720.375	394629.25	1197033.5	1045281.75	1083675.125	1199348.25	964413.1875	1152774.0	1087771.0	868907.875	1189791.875	1080730.0	899983.5	915787.375	792990.5625	1105838.375	1184603.125	1135948.0	1104901.25	674966.625	1227738.375	1141819.25	1137276.375	1028194.0	1048306.3125	1061047.375	1124816.625	1098309.25	1187843.25	1035011.0	1159596.375	1119910.375	1176587.5	1046488.4375	1019393.6875	1077706.75	1207866.375	1080818.875	1181907.625	1064691.0	1065480.0	1117810.125	1056697.875	1151458.25	1192841.375	1122821.5	1086150.625	1141405.125	1008355.6875	1101913.875
83438.1484375	723613.6875	65879.125	462511.3125	90552.8046875	1102524.375	878674.0625	944164.8125	1071884.25	88196.4921875	1143189.25	1215842.375	1310846.375	1263474.5	1023327.1875	1150094.75	745020.125	1103660.375	1095630.75	60238.65234375	1101223.5	1225110.375	43274.12890625	58514.23828125	1192952.5	1075072.75	1233156.875	970453.875	1183209.0	1117758.375	1083924.25	1277927.75	784116.5625	1073185.375	978026.5	626388.125	111928.3125	1108604.875	1028843.0625	780191.625	1107346.75	1058838.25	1058537.625	1180797.25	1128498.0	1245451.625	1027036.75	1161654.125	134122.984375	949833.5	1090665.5	405827.75	1122437.875	520022.3125	1050315.0	1125168.375	1091585.0	1323330.125	1088657.625	1118379.75	1259449.875	133283.453125	1213169.0	155048.6875	1128349.125	271367.15625	674589.5	857031.25	1116549.75	1029618.5625	1031879.25	286240.0	1034623.0625	1059557.25	392131.1875	1222279.75	895856.375	1199574.5	945522.8125	981176.125	1014271.8125	1176852.25	960660.5	890695.0625	989816.75	1027011.0625	1120448.625	1141732.0	1127666.25	1026907.25	411699.84375	960557.8125	1048326.75	1029690.1875	1084484.75	1173245.625	810930.5	890142.9375	1138638.0	1073948.375	725474.9375	1133803.875	387789.75	594181.9375	1118487.625	1010587.25	1089866.375	1094058.125	966169.5	126114.0546875	897233.1875	1060077.375	394813.9375	1192287.75	1043436.75	1079260.375	1197770.125	964299.875	1149236.125	1083777.125	870865.375	1190559.625	1085127.625	895970.8125	912498.125	795221.3125	1105247.625	1184916.875	1139827.25	1097312.25	668354.8125	1225396.75	1141854.125	1135060.25	1028045.375	1044785.6875	1056689.25	1118450.875	1097547.5	1194094.75	1034861.6875	1164002.375	1116593.0	1174248.375	1046717.0625	1020959.1875	1080075.75	1206206.0	1086928.125	1183249.75	1068779.625	1064551.25	1118708.875	1059491.125	1154980.75	1191489.875	1120635.0	1081167.875	1139927.375	1007164.0	1101135.625
80450.21875	730242.0	65406.59765625	482003.90625	89995.203125	1105353.75	870144.0	952272.0625	1063424.5	88234.6875	1144333.5	1214923.5	1321393.5	1263374.375	1020500.625	1146464.0	745132.0	1106645.0	1094043.25	62961.45703125	1096783.5	1221651.875	45323.71484375	58684.421875	1195200.375	1080133.625	1228939.625	973276.3125	1178236.75	1117358.875	1084352.875	1276981.625	784394.6875	1073490.5	983276.125	626711.8125	113603.703125	1105437.625	1026654.3125	786251.75	1113623.0	1055033.375	1058558.625	1178793.625	1128322.625	1241368.75	1028108.75	1158424.5	137610.3125	949223.5	1088585.375	409656.25	1123621.625	523039.78125	1048133.5	1124320.0	1085905.875	1313167.125	1085540.75	1120366.125	1261038.375	135481.453125	1202049.625	157934.34375	1132667.125	270420.40625	673630.5625	857383.9375	1115537.5	1023729.6875	1032080.5	286944.8125	1034852.0	1056543.0	396801.625	1224844.625	897353.5625	1189756.0	952737.0625	981047.6875	1007087.0625	1175401.625	958213.5625	902683.5	992286.125	1020891.0625	1120940.125	1139509.75	1125765.25	1028827.25	411607.65625	955201.375	1051954.125	1031493.6875	1075191.625	1173198.5	815162.75	884373.0625	1139017.625	1070960.375	728334.0	1137929.5	386919.0	596198.9375	1118632.875	1012610.9375	1087099.875	1090999.125	965923.5625	126869.171875	896784.625	1056928.375	389316.40625	1193491.5	1048372.25	1082809.0	1195585.625	964446.125	1151675.0	1091192.625	870767.5	1186440.375	1080975.0	899814.75	912660.0	798810.25	1101261.625	1200817.0	1124282.375	1104937.125	671880.8125	1222197.0	1139473.0	1132026.625	1026943.5625	1046254.125	1054736.375	1124301.125	1100418.625	1186749.625	1033800.5	1161929.625	1125235.875	1171498.125	1047634.625	1018509.0625	1081537.0	1196688.75	1084378.875	1174656.625	1064612.5	1064044.625	1118438.375	1057289.625	1152812.375	1190145.0	1116160.875	1085559.625	1139608.5	1009367.8125	1103746.625
79351.9765625	734960.8125	67337.1015625	479944.0625	90089.5	1104191.0	867908.625	952194.0	1064919.875	89274.2109375	1145334.5	1213810.5	1311104.375	1258671.625	1019208.4375	1145533.875	744067.5625	1109741.625	1093368.375	59987.953125	1100769.0	1222074.375	46565.3828125	60410.2578125	1196313.5	1085098.875	1231253.375	973077.8125	1175026.0	1118309.0	1083611.0	1269114.5	789799.5	1069359.125	975514.4375	631717.4375	112880.9609375	1105124.875	1023291.25	785394.3125	1115889.5	1056718.5	1065450.0	1171273.0	1124162.125	1236383.75	1025817.1875	1157394.5	137349.953125	949329.0625	1088916.125	408944.625	1124193.75	529443.0625	1050747.75	1121552.375	1082773.375	1317056.125	1073628.25	1116000.375	1262012.625	134057.4375	1191082.25	158612.828125	1135077.0	272875.90625	677664.75	854587.8125	1115750.5	1025563.25	1031508.8125	289704.03125	1036736.75	1055700.75	398308.75	1217510.125	898019.6875	1190226.75	950008.3125	978928.625	1007023.1875	1173210.0	947613.5625	901738.9375	988921.375	1020223.375	1124239.125	1139585.25	1118829.0	1026105.8125	410045.40625	959220.25	1046767.5625	1028928.125	1076755.875	1173503.0	810611.8125	882810.6875	1143356.375	1068065.0	728312.625	1135419.25	386375.5625	594482.375	1115064.25	1016989.5	1087500.25	1094877.875	959770.8125	123464.5390625	886505.875	1055068.5	386505.40625	1193316.75	1047668.0	1080151.75	1192981.5	958894.75	1148889.0	1085578.875	868179.75	1184271.625	1088557.0	903567.5625	911541.6875	789091.4375	1099007.375	1191780.75	1113518.875	1101364.125	666492.8125	1221842.25	1134070.75	1135900.625	1028268.4375	1043182.9375	1050165.625	1119012.875	1100038.375	1183093.0	1037075.875	1157913.625	1118310.375	1163797.5	1047539.875	1016774.3125	1067807.875	1195561.625	1080683.375	1173245.375	1059990.25	1059274.0	1116082.75	1055991.75	1146559.625	1186566.875	1117609.625	1072474.125	1137063.5	1005526.4375	1104113.375
