#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
52.08777618408203,105.32495880126952,17.36679458618164,43.63831329345703,27.24146842956543,266.54727172851557,221.1582794189453,181.16500854492188,269.831298828125,32.05420684814453,236.19595336914062,286.2041931152344,318.6105041503906,320.091064453125,245.5246124267578,249.5455322265625,126.33419036865234,238.8477325439453,251.8236083984375,16.614830017089847,251.70623779296875,269.066650390625,42.5,29.89752197265625,277.8731689453125,240.9690093994141,305.479736328125,260.669677734375,276.94833374023443,266.54638671875,242.57662963867188,232.47247314453125,258.13192749023443,147.52012634277344,268.435791015625,300.86749267578125,214.7006072998047,279.38613891601557,245.1539764404297,265.02011108398443,322.8995056152344,250.6699523925781,336.9261779785156,334.5340270996094,239.7130126953125,109.09371185302734,261.4534912109375,306.2493591308594,321.840576171875,234.5447998046875,260.49093627929693,237.4848175048828,241.7519073486328,278.1249389648437,276.855224609375,272.27066040039057,246.43161010742188,129.98536682128906,246.51461791992188,298.22393798828125,262.04913330078125,253.1285400390625,290.9073181152344,190.6951446533203,217.8452911376953,285.22747802734375,244.8545684814453,175.65374755859375,259.95965576171875,116.7468032836914,153.06361389160156,273.02670288085943,268.01950073242193,339.17657470703125,263.331787109375,19.104507446289066,232.7795562744141,235.5090484619141,194.42860412597656,309.1939392089844,300.4940185546875,234.04165649414062,274.37112426757807,275.16970825195307,239.7295379638672,292.89996337890625,263.09002685546875,247.04168701171875,266.71249389648443,315.8280334472656,288.1275329589844,230.7932281494141,292.51129150390625,307.5772399902344,236.86264038085938,240.3801422119141,274.61822509765625,298.5992431640625,235.8319854736328,311.2119140625,306.05413818359375,307.54522705078125,296.6910705566406,254.54119873046875,282.00103759765625
52.7173957824707,106.01292419433594,17.65964126586914,43.54671096801758,26.98660469055176,266.24569702148443,220.8553924560547,182.06051635742188,270.4642944335937,31.56824111938477,236.2070770263672,286.17584228515625,319.1604309082031,319.234130859375,245.23829650878903,250.61268615722656,126.49803161621094,238.73077392578125,251.01719665527344,16.977209091186527,252.15557861328125,269.7089233398437,42.63871765136719,29.42413711547852,277.8676147460937,241.12286376953125,307.61468505859375,259.89019775390625,277.080810546875,267.64218139648443,242.9349822998047,232.4542236328125,258.59774780273443,147.6583251953125,271.1312866210937,298.5284729003906,215.04893493652344,282.347900390625,246.4903106689453,267.078369140625,325.9865417480469,252.11639404296875,340.20001220703125,334.9896240234375,240.36268615722656,109.33128356933594,263.29067993164057,307.11553955078125,325.71630859375,234.52989196777344,259.95394897460943,237.311767578125,242.4441375732422,277.25341796875,277.6064453125,272.99578857421875,247.55198669433597,129.3917236328125,246.43862915039062,297.3575134277344,263.28549194335943,255.140625,291.4020080566406,191.35031127929688,217.1827392578125,287.4873352050781,245.37106323242188,177.0129852294922,261.462646484375,117.82521057128906,153.84329223632812,272.97763061523443,269.112060546875,339.69512939453125,265.34912109375,19.540327072143555,234.39764404296875,234.64389038085938,195.1503143310547,310.8721923828125,300.8003845214844,234.78289794921875,275.18084716796875,276.4375,241.6719207763672,294.3672790527344,263.6617431640625,246.8352508544922,269.11715698242193,315.6952209472656,288.5657653808594,232.7810516357422,291.1195068359375,307.5816345214844,237.11245727539062,240.17247009277344,274.92764282226557,298.30108642578125,236.51348876953125,311.5197448730469,307.0995178222656,304.182861328125,297.3456115722656,254.7792205810547,283.86944580078125
52.75080108642578,104.69583892822266,17.778406143188477,43.20554733276367,27.12457275390625,266.974853515625,221.6956787109375,180.8864898681641,271.32177734375,31.605308532714844,234.8512725830078,285.8957214355469,318.6729431152344,320.6720886230469,246.1963653564453,250.29022216796875,125.67694854736328,238.39837646484372,250.7412109375,16.557538986206055,252.0087890625,269.98953247070307,41.79624557495117,28.65652656555176,278.77175903320307,240.29684448242188,307.13995361328125,259.49288940429693,277.67208862304693,267.27029418945307,243.2064971923828,231.5949249267578,258.994384765625,145.97579956054688,269.8836669921875,298.2161865234375,214.60687255859372,283.1615905761719,245.27474975585938,265.217041015625,327.3921203613281,251.3253173828125,337.983642578125,335.031982421875,240.90614318847656,109.66735076904295,261.42367553710943,306.8804931640625,324.5931091308594,235.8106231689453,260.60067749023443,240.61463928222656,241.5332489013672,277.91085815429693,277.08364868164057,272.55007934570307,247.68174743652344,129.20814514160156,248.21653747558597,295.363525390625,264.458984375,256.32717895507807,291.850830078125,191.39474487304688,217.7189483642578,285.80865478515625,244.26889038085938,177.4602508544922,261.74923706054693,117.22828674316406,153.3850860595703,272.04119873046875,268.93173217773443,335.9003601074219,263.40859985351557,19.156719207763672,235.04830932617188,236.02513122558597,194.55210876464844,309.969482421875,296.46795654296875,233.94903564453125,273.45614624023443,274.75479125976557,241.0556640625,293.13995361328125,262.561767578125,247.30221557617188,267.885009765625,314.9385986328125,286.8316650390625,233.3131103515625,290.9723205566406,307.6349792480469,236.59629821777344,240.0083312988281,274.9439697265625,298.2936096191406,236.5972900390625,311.6384582519531,305.0249328613281,303.6767578125,296.73931884765625,253.98403930664062,280.53936767578125
52.146934509277344,104.78410339355469,17.261611938476562,43.99669647216797,27.03757286071777,267.1744384765625,220.8441925048828,181.4429016113281,270.06552124023443,31.343486785888672,236.8488922119141,286.6338806152344,317.8332214355469,322.4527282714844,245.4810791015625,250.05499267578125,127.71822357177734,238.5581512451172,251.3861846923828,16.47981071472168,252.2260284423828,268.60772705078125,41.5953483581543,30.58608436584473,276.87753295898443,240.2664031982422,306.5749206542969,259.493896484375,277.73556518554693,267.3017578125,243.0022430419922,231.3364715576172,258.16342163085943,147.09165954589844,268.51962280273443,299.57122802734375,215.38526916503903,281.7140808105469,244.82406616210938,266.0782470703125,329.72955322265625,251.87635803222656,334.3258361816406,332.3164978027344,241.28135681152344,109.7080078125,261.88241577148443,306.2971496582031,324.7427062988281,236.0089874267578,261.3187866210937,239.6358184814453,241.6816864013672,277.7413330078125,277.44293212890625,273.760009765625,247.85752868652344,129.2197265625,245.97344970703125,296.15618896484375,264.28182983398443,255.7662353515625,291.1504821777344,189.86895751953125,219.35369873046875,287.0020751953125,246.0342102050781,177.62332153320312,259.44256591796875,117.75476837158205,152.75372314453125,275.01266479492193,268.97665405273443,335.88494873046875,264.068115234375,18.8520565032959,235.43585205078125,236.00454711914062,195.0112762451172,309.0152282714844,294.7389831542969,233.84262084960938,274.35763549804693,274.99539184570307,240.58763122558597,295.1531982421875,263.71051025390625,245.54969787597656,268.858154296875,317.3360290527344,289.56671142578125,233.19590759277344,293.7080383300781,308.2956237792969,237.41180419921875,240.27700805664062,275.45401000976557,298.8592529296875,237.36456298828125,313.2232360839844,307.9994812011719,307.2657165527344,296.6986389160156,254.60073852539062,283.9969787597656
52.66473770141602,105.29352569580078,17.398748397827152,43.70964431762695,27.22980117797852,268.11932373046875,220.2534942626953,181.16796875,268.537109375,30.783973693847656,236.0561828613281,286.0775451660156,318.4226989746094,321.85626220703125,244.9342041015625,249.8040771484375,127.83679962158205,238.98802185058597,251.18284606933597,16.805871963500973,252.0614471435547,268.007080078125,42.05742263793945,29.979589462280273,275.8636474609375,241.13938903808597,305.8149108886719,260.21072387695307,276.50741577148443,266.71676635742193,242.7223663330078,229.76698303222656,258.1221923828125,146.3988494873047,269.5062255859375,300.14862060546875,214.4672393798828,281.69403076171875,244.6514129638672,264.8412475585937,321.985107421875,252.61474609375,335.5075988769531,333.4395446777344,238.9215087890625,110.07806396484376,262.40835571289057,305.653564453125,324.9411926269531,233.67315673828125,260.81143188476557,238.6562805175781,242.04656982421875,276.2144775390625,276.254638671875,274.15359497070307,246.74159240722656,129.40409851074222,245.9212646484375,298.73065185546875,265.53469848632807,255.1636047363281,288.9683532714844,189.1063690185547,217.0825500488281,285.3388366699219,245.7863311767578,175.15802001953125,257.4122314453125,116.67848205566406,153.8267059326172,274.05419921875,266.42462158203125,342.9880676269531,264.2210693359375,19.409448623657227,235.16207885742188,234.09375,194.5794677734375,306.9847717285156,301.58428955078125,233.93446350097656,271.65167236328125,274.56466674804693,240.46311950683597,294.415771484375,262.73757934570307,246.04183959960938,268.244384765625,317.3101501464844,289.1014709472656,231.3109130859375,291.73974609375,308.0362243652344,237.29019165039062,240.0797119140625,272.96405029296875,298.60333251953125,235.517578125,310.7343444824219,307.3271484375,305.9190979003906,296.42327880859375,254.3896026611328,283.1790466308594
52.59636306762695,105.67926025390624,17.577539443969727,44.00836944580078,27.033226013183594,266.58346557617193,220.51675415039062,183.1457672119141,269.70166015625,31.368566513061523,236.84690856933597,286.64111328125,322.1191101074219,322.1503601074219,244.7544250488281,250.58958435058597,129.24313354492188,238.7536163330078,251.66395568847656,16.667984008789062,252.3502197265625,268.55148315429693,42.69233322143555,29.907100677490234,276.81494140625,241.37643432617188,307.1730041503906,260.04217529296875,276.1552124023437,267.7509765625,242.91012573242188,231.5781707763672,259.05264282226557,147.6204071044922,270.03945922851557,298.63177490234375,215.96240234375,282.5419006347656,245.20594787597656,266.13845825195307,327.4515380859375,252.2362518310547,337.1900329589844,333.4285888671875,239.828125,110.49969482421876,262.56289672851557,307.794677734375,326.0889587402344,234.52896118164062,259.66220092773443,237.55368041992188,243.1138916015625,278.70840454101557,277.87423706054693,273.94729614257807,248.04522705078125,130.15737915039062,247.12705993652344,298.945556640625,263.9326171875,255.11880493164062,289.7466735839844,189.4680633544922,218.7027587890625,285.43646240234375,246.1084747314453,174.7283935546875,258.50485229492193,117.2430191040039,153.16180419921875,273.03396606445307,267.65872192382807,341.66998291015625,265.25204467773443,19.11597442626953,233.7509002685547,235.7646484375,193.96630859375,307.8693542480469,301.6440734863281,234.08714294433597,271.67092895507807,276.83352661132807,240.7754364013672,292.936767578125,263.99179077148443,247.3934326171875,268.05010986328125,314.53216552734375,287.9888916015625,231.8467559814453,291.8965759277344,308.1119384765625,236.97979736328125,240.82481384277344,274.15481567382807,298.9344787597656,235.99334716796875,310.3050842285156,305.9723205566406,306.81671142578125,296.4588928222656,254.3123779296875,282.61041259765625
51.45128631591797,104.13955688476562,17.369958877563473,43.6104736328125,27.2880802154541,265.73965454101557,221.46815490722656,179.97518920898438,269.96383666992193,31.49418830871582,235.48460388183597,286.1396179199219,320.60992431640625,320.6184387207031,244.84657287597656,249.2191925048828,126.9205322265625,239.66981506347656,251.99069213867188,16.449438095092773,252.07452392578125,268.72125244140625,41.976478576660156,29.746234893798828,276.5043334960937,241.3494110107422,305.7440490722656,259.70413208007807,276.2533569335937,267.44540405273443,242.23373413085938,230.6851348876953,258.0462646484375,146.69894409179688,268.80905151367193,300.8343505859375,213.7852020263672,281.46377563476557,246.3733367919922,264.88119506835943,327.5732727050781,250.6808624267578,335.726806640625,335.674560546875,240.04379272460938,109.34876251220705,261.8427124023437,305.3243713378906,323.723876953125,236.5104522705078,261.20883178710943,238.8315887451172,241.9374542236328,277.511474609375,276.23507690429693,272.35992431640625,245.4576873779297,128.70692443847656,246.8161773681641,295.78497314453125,264.10552978515625,254.6833953857422,290.31976318359375,189.3094940185547,219.2176971435547,285.4649963378906,246.3722686767578,175.08502197265625,258.48065185546875,116.28057098388672,151.8731231689453,273.0902099609375,267.2584228515625,337.3782653808594,265.31649780273443,19.23089027404785,235.05355834960938,235.35220336914062,194.4743804931641,308.387939453125,297.6457824707031,234.0730133056641,272.76788330078125,274.22418212890625,239.57955932617188,292.8073425292969,262.50518798828125,246.4359588623047,267.8588256835937,314.7110900878906,287.54095458984375,230.85960388183597,292.8573303222656,308.023681640625,236.4305877685547,240.29244995117188,272.88449096679693,297.9269104003906,236.3273468017578,310.4404296875,304.5653381347656,306.5554504394531,295.4436950683594,254.79872131347656,281.88970947265625
51.18927383422852,105.09212493896484,18.028396606445312,44.03713607788086,26.66975021362305,264.11532592773443,220.5570831298828,182.3475646972656,270.39193725585943,31.53101921081543,235.9582672119141,285.5453796386719,318.6074523925781,319.4427490234375,245.94227600097656,249.7076873779297,126.9692153930664,238.4276123046875,251.08750915527344,16.951019287109375,251.9349365234375,269.66104125976557,41.90719985961914,30.868667602539066,277.23941040039057,240.82809448242188,307.6664123535156,259.325439453125,276.98141479492193,267.06906127929693,243.0869140625,231.85272216796875,257.727294921875,147.8498992919922,268.99551391601557,297.1490173339844,214.72840881347656,283.4231262207031,244.32504272460938,265.0252685546875,328.2269592285156,252.08680725097656,336.8755798339844,334.69976806640625,241.70785522460938,109.07434844970705,261.5746459960937,307.4042663574219,324.8387145996094,237.37657165527344,260.25527954101557,241.25694274902344,242.86212158203125,277.38162231445307,276.073486328125,273.07958984375,249.21348571777344,129.23922729492188,247.21717834472656,294.4710693359375,265.8700561523437,254.5941925048828,291.204833984375,189.32781982421875,218.6134033203125,286.0722961425781,244.8759307861328,176.49349975585938,259.49249267578125,117.48589324951172,153.12164306640625,272.31411743164057,268.26162719726557,336.2580261230469,264.21792602539057,19.267356872558594,236.9681396484375,234.1171112060547,195.3906555175781,309.3868408203125,297.3435974121094,234.37924194335938,274.8021850585937,274.9849853515625,240.8907012939453,295.6202392578125,262.96127319335943,246.7243804931641,268.163330078125,318.7698059082031,289.4374084472656,231.97679138183597,293.845947265625,308.99951171875,236.4727325439453,240.3412322998047,274.78094482421875,299.1046142578125,236.1161346435547,312.6033630371094,308.53521728515625,306.5850524902344,297.693603515625,254.7972412109375,284.977783203125
51.38883972167969,104.47590637207031,17.112842559814453,43.582916259765625,27.10383415222168,268.03945922851557,221.3405303955078,180.8192596435547,269.96084594726557,31.53132057189941,236.3701934814453,286.73260498046875,318.7777404785156,321.33203125,245.68463134765625,249.02621459960938,126.62227630615234,238.0247802734375,251.74891662597656,16.781455993652347,252.2213897705078,268.65921020507807,41.37803649902344,30.038782119750977,276.88034057617193,240.1250305175781,306.934814453125,260.20645141601557,277.06198120117193,267.84243774414057,242.52915954589844,231.9967041015625,257.94766235351557,148.0427703857422,268.55850219726557,296.7752990722656,215.04541015625,282.22625732421875,244.67965698242188,265.46560668945307,327.5259704589844,252.0133514404297,336.346435546875,336.0522155761719,241.83737182617188,109.07322692871094,263.8226318359375,307.9102478027344,325.7930603027344,236.5810852050781,261.08749389648443,239.24853515625,242.2696533203125,277.6868896484375,277.3759155273437,272.3534545898437,248.5922393798828,129.19375610351562,246.9364776611328,296.41033935546875,264.45138549804693,255.87120056152344,290.5511779785156,191.0751495361328,217.2464599609375,287.1947021484375,244.1574859619141,177.21551513671875,260.50711059570307,117.03970336914062,153.75794982910156,273.46514892578125,268.29623413085943,338.8083801269531,265.03555297851557,18.809097290039066,234.96995544433597,234.2736358642578,194.4071502685547,309.7037048339844,295.7631530761719,234.4683074951172,275.39151000976557,274.7491455078125,241.2409210205078,295.4252014160156,263.61834716796875,245.5511932373047,269.30355834960943,317.7242126464844,288.1576232910156,231.87635803222656,294.3974914550781,308.46539306640625,237.4264678955078,241.2780914306641,274.99600219726557,298.8411560058594,235.9387359619141,312.0504455566406,307.3831787109375,306.76617431640625,298.2425842285156,254.8877258300781,282.8504333496094
51.98591232299805,105.33326721191406,17.402284622192386,43.620155334472656,27.447345733642575,267.63458251953125,221.4719696044922,181.4178771972656,270.6015014648437,32.47563934326172,237.7726593017578,286.79669189453125,321.27276611328125,321.2728576660156,245.23008728027344,248.82110595703125,126.79522705078124,238.3332672119141,251.27374267578125,16.356805801391598,252.2712554931641,268.9239501953125,42.51578903198242,29.46100807189941,277.8009033203125,240.4393310546875,308.03033447265625,260.95535278320307,277.914306640625,267.46182250976557,242.94346618652344,232.8447723388672,258.24139404296875,148.0887451171875,269.29983520507807,300.3863830566406,215.5224151611328,282.8067321777344,245.87803649902344,266.73965454101557,325.30560302734375,251.4049835205078,337.7213134765625,334.155517578125,240.3405303955078,109.19293975830078,263.935302734375,307.8968811035156,323.6503601074219,235.3500518798828,260.970458984375,238.04214477539062,242.134765625,278.71694946289057,277.573486328125,274.37158203125,248.0695343017578,129.38568115234378,247.7717437744141,297.3857421875,263.88796997070307,253.2292022705078,291.8636779785156,190.17877197265625,218.0995330810547,286.8073425292969,244.6428680419922,176.7671356201172,260.53543090820307,118.0744857788086,153.54965209960938,273.8345947265625,269.2006225585937,341.6610107421875,264.1957397460937,19.3031063079834,234.2228546142578,234.7715606689453,194.5823974609375,309.054443359375,303.5980224609375,234.70590209960938,276.8975830078125,276.69650268554693,241.0513458251953,294.21075439453125,264.80078125,246.2165069580078,268.283203125,316.8906555175781,288.9090881347656,232.33192443847656,293.5462341308594,306.940673828125,237.96206665039062,240.7460174560547,274.830078125,298.47357177734375,236.9813690185547,311.6628723144531,306.5504455566406,308.7958679199219,297.67071533203125,255.0049285888672,282.81634521484375
