#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
310.2662048339844,664.53271484375,106.89068603515624,552.0938110351561,265.58865356445307,1709.573974609375,1815.3203125,1324.6019287109375,2278.633056640625,254.21401977539062,1610.6463623046875,2107.57470703125,1888.0670166015625,1975.80859375,2441.742919921875,1728.005126953125,1386.9461669921875,2256.8466796875,1954.6571044921875,200.648681640625,1968.494873046875,2088.91650390625,293.26275634765625,225.7087554931641,2189.637451171875,2123.226806640625,2158.453857421875,2108.28076171875,2144.501220703125,2056.251708984375,2043.5283203125,1881.4044189453125,2160.613037109375,520.3226928710939,2026.6929931640625,2136.10107421875,1614.036376953125,2153.988525390625,1940.10009765625,2020.0228271484373,2204.55859375,1963.0633544921875,2241.720458984375,2147.84033203125,2001.4512939453125,1072.88818359375,1931.625,2256.452392578125,2339.072509765625,1928.4173583984373,2009.6231689453125,1804.4105224609373,1916.2755126953125,2001.953369140625,2077.28955078125,2102.829833984375,1994.3028564453125,1246.6793212890625,1926.9931640625,1991.1851806640625,1903.8941650390625,2084.009765625,2142.167236328125,1757.5640869140625,1741.4222412109375,2053.110107421875,1961.2379150390625,1437.078369140625,2084.438720703125,1023.9658813476562,1346.821044921875,2024.496826171875,2171.72265625,2155.32666015625,2027.048095703125,828.6427612304688,1819.6234130859373,1921.5029296875,1716.91357421875,2133.984619140625,2083.656005859375,1996.489501953125,1978.0850830078125,2083.790771484375,1726.2952880859375,2196.808349609375,1984.1163330078125,1888.59619140625,2022.5538330078125,2297.517333984375,2146.94580078125,1620.0616455078125,2085.310546875,2058.200927734375,1955.9171142578125,1952.69970703125,2064.15625,2219.518310546875,1971.527587890625,2024.1168212890625,2178.122802734375,2031.6611328125,2190.812744140625,2016.14306640625,2123.495849609375
308.25372314453125,658.3883056640625,106.1085433959961,546.0748291015625,263.08993530273443,1691.6669921875,1816.67822265625,1320.3780517578125,2293.39990234375,252.1100616455078,1612.1739501953125,2117.035400390625,1914.6060791015625,1952.2847900390625,2464.7119140625,1733.8551025390625,1395.30322265625,2269.369873046875,1951.00244140625,195.3184814453125,1966.1943359375,2083.711669921875,299.04766845703125,215.28292846679688,2199.21240234375,2125.822021484375,2153.42529296875,2105.932373046875,2154.426513671875,2051.718017578125,2044.0927734375,1878.9931640625,2161.75146484375,533.2810668945311,2034.1697998046875,2141.00439453125,1602.3759765625,2164.195556640625,1939.9833984375,2023.7296142578125,2221.66455078125,1974.8092041015625,2237.377685546875,2150.464111328125,1965.2725830078125,1061.84228515625,1935.4952392578125,2246.81494140625,2336.751708984375,1934.847900390625,2010.280029296875,1788.8380126953125,1919.2535400390625,2000.2139892578125,2081.623291015625,2095.674560546875,1996.89453125,1251.9461669921875,1935.6959228515625,1991.6513671875,1898.3809814453125,2085.840576171875,2146.65234375,1767.8421630859375,1755.3536376953125,2047.6898193359373,1959.6298828125,1446.340087890625,2079.124267578125,1017.8987426757812,1348.1839599609375,2014.905029296875,2170.134033203125,2152.093017578125,2036.1826171875,840.5519409179688,1811.247802734375,1919.7333984375,1722.6507568359375,2139.385498046875,2068.938720703125,1997.3394775390625,1985.1754150390625,2099.41015625,1726.4140625,2202.965087890625,1987.5048828125,1881.663818359375,2033.11474609375,2290.62939453125,2150.031982421875,1616.061767578125,2095.553955078125,2058.92529296875,1957.4296875,1954.42333984375,2075.802978515625,2226.603515625,1975.372314453125,2021.5159912109373,2180.131591796875,2017.3936767578125,2193.29931640625,2013.2835693359373,2125.410888671875
309.37530517578125,666.7058715820312,105.85930633544922,552.6259155273439,268.00881958007807,1724.8140869140625,1822.8468017578125,1325.52392578125,2285.842041015625,259.1983642578125,1608.9959716796875,2122.5888671875,1902.186279296875,1985.9039306640625,2439.468017578125,1732.3336181640625,1395.2806396484375,2261.984619140625,1954.6593017578125,200.0136260986328,1970.7822265625,2092.22119140625,295.4974670410156,224.82347106933597,2191.994873046875,2122.7958984375,2163.91845703125,2112.760498046875,2151.4111328125,2057.8115234375,2043.444091796875,1883.433837890625,2162.401611328125,532.9185791015625,2030.8909912109373,2142.30322265625,1610.935546875,2149.740234375,1935.8028564453125,2023.7205810546875,2206.651611328125,1966.8629150390625,2246.331298828125,2138.196533203125,1991.14501953125,1065.814208984375,1926.8427734375,2251.499755859375,2337.944580078125,1925.1634521484373,2008.0242919921875,1805.4742431640625,1915.4381103515625,1997.13671875,2067.98291015625,2096.936279296875,1994.6336669921875,1252.6722412109375,1924.313720703125,1983.983154296875,1898.6103515625,2085.4169921875,2139.341552734375,1746.1234130859375,1750.85009765625,2035.403564453125,1963.473876953125,1428.619384765625,2079.2548828125,1019.4800415039062,1344.033935546875,2008.105712890625,2162.555419921875,2153.401611328125,2026.4210205078125,823.1560668945312,1807.5062255859373,1917.9705810546875,1716.2945556640625,2122.318359375,2075.47314453125,1995.7799072265625,1981.6390380859373,2088.12158203125,1726.3612060546875,2199.342529296875,1981.5980224609373,1884.1280517578125,2019.6500244140625,2296.71484375,2150.760498046875,1612.7164306640625,2087.143798828125,2056.104248046875,1953.8289794921875,1953.7557373046875,2062.94140625,2224.259033203125,1968.8798828125,2029.598876953125,2184.85400390625,2025.324462890625,2189.80029296875,2010.2613525390625,2129.94189453125
315.15863037109375,661.60009765625,104.9828872680664,547.3524780273439,270.92486572265625,1705.7542724609375,1820.00146484375,1318.1650390625,2290.03857421875,254.1569366455078,1596.4058837890625,2109.5849609375,1897.1229248046875,1971.8182373046875,2443.418212890625,1731.23583984375,1385.5975341796875,2266.762939453125,1951.2984619140625,197.76275634765625,1962.4732666015625,2084.149169921875,295.021728515625,218.1503143310547,2196.43505859375,2123.939697265625,2160.790283203125,2107.080078125,2148.785400390625,2051.125732421875,2040.7998046875,1891.351318359375,2160.6494140625,529.328369140625,2030.91162109375,2142.810546875,1603.4912109375,2151.099853515625,1937.1241455078125,2019.3450927734373,2201.71875,1964.86083984375,2235.886474609375,2146.614013671875,1962.97412109375,1059.8084716796877,1935.860595703125,2241.62646484375,2328.0693359375,1930.8525390625,2008.9339599609373,1791.9942626953125,1923.90234375,1996.8912353515625,2070.009765625,2101.351806640625,1996.8284912109373,1246.316650390625,1927.0498046875,1990.91162109375,1898.5960693359373,2084.85595703125,2143.534423828125,1755.859375,1751.8394775390625,2044.2216796875,1961.8365478515625,1438.1976318359375,2080.55029296875,1004.973876953125,1344.8935546875,2024.21337890625,2172.310546875,2152.359130859375,2030.792724609375,835.1880493164062,1807.2135009765625,1922.89453125,1707.549560546875,2133.86376953125,2071.831298828125,1999.293212890625,1982.1279296875,2091.039794921875,1725.791748046875,2198.926513671875,1984.371337890625,1885.298095703125,2027.2802734375,2299.11328125,2154.7490234375,1610.007080078125,2097.764892578125,2057.71484375,1956.0472412109373,1951.1229248046875,2070.98681640625,2223.94921875,1976.18994140625,2019.790283203125,2184.524169921875,2014.6998291015625,2191.322998046875,2013.4786376953125,2128.447021484375
314.9781799316406,668.7779541015625,106.35163116455078,555.6658325195311,270.19747924804693,1716.977294921875,1826.3486328125,1331.5771484375,2275.289794921875,256.4779663085937,1609.096923828125,2121.73486328125,1896.0390625,1980.29931640625,2439.330810546875,1729.0543212890625,1381.8323974609375,2260.57080078125,1952.24365234375,194.9523468017578,1967.5592041015625,2090.029052734375,297.986328125,224.02001953125,2198.609130859375,2125.260986328125,2163.401611328125,2110.187744140625,2146.95849609375,2058.428955078125,2043.0267333984373,1891.063720703125,2159.966796875,527.7035522460939,2035.6414794921875,2145.457275390625,1621.6856689453125,2154.881103515625,1944.554443359375,2026.4720458984373,2204.81982421875,1965.8907470703125,2245.3994140625,2149.24755859375,1996.25537109375,1064.4356689453123,1927.0185546875,2259.227294921875,2336.5087890625,1928.186279296875,2012.3638916015625,1802.2978515625,1922.9658203125,2003.7950439453125,2077.83544921875,2101.12548828125,2001.806396484375,1241.6405029296875,1927.3834228515625,1988.71484375,1893.237060546875,2089.337646484375,2144.579833984375,1756.9769287109375,1755.6136474609375,2049.788330078125,1960.6622314453125,1439.5850830078125,2082.29248046875,1017.8455810546876,1353.6708984375,2030.2664794921875,2170.3759765625,2155.629150390625,2037.5086669921875,827.5949096679688,1806.139404296875,1918.1806640625,1721.5550537109375,2137.371826171875,2081.305908203125,1998.159912109375,1985.92431640625,2093.732421875,1730.2559814453125,2201.17138671875,1985.3536376953125,1900.3212890625,2041.50390625,2299.624755859375,2154.940673828125,1620.7484130859375,2087.510986328125,2057.186767578125,1955.4146728515625,1956.8795166015625,2067.294189453125,2225.05908203125,1968.3311767578125,2025.221435546875,2185.54833984375,2023.20458984375,2190.366455078125,2012.5341796875,2128.155029296875
309.5780944824219,665.3823852539062,104.19220733642578,546.4835205078125,263.68838500976557,1705.98974609375,1826.0068359375,1322.13671875,2281.893798828125,251.82125854492188,1610.467529296875,2118.616455078125,1918.195556640625,1955.11962890625,2448.218017578125,1725.7757568359375,1379.3326416015625,2268.1796875,1954.0196533203125,199.927734375,1964.7557373046875,2086.1640625,304.3851623535156,221.6094512939453,2194.285400390625,2123.91015625,2157.24365234375,2105.12646484375,2145.4912109375,2049.426513671875,2038.90087890625,1887.4365234375,2151.664306640625,531.0648803710939,2029.808349609375,2148.509033203125,1616.9716796875,2153.557861328125,1941.02490234375,2023.9398193359373,2230.38671875,1970.18994140625,2242.7060546875,2149.487548828125,1964.4852294921875,1075.47265625,1934.55224609375,2246.576171875,2332.1552734375,1931.0823974609373,2011.2166748046875,1787.0030517578125,1921.140869140625,2003.671630859375,2086.489013671875,2098.003662109375,1997.515869140625,1250.0869140625,1935.5841064453125,1987.9473876953125,1890.927001953125,2085.0146484375,2146.15966796875,1749.26806640625,1749.118408203125,2054.932373046875,1961.716064453125,1441.8602294921875,2077.605712890625,1014.0296020507812,1339.6884765625,2033.3251953125,2160.944580078125,2142.44189453125,2038.4840087890625,835.3582763671875,1807.4158935546875,1920.5816650390625,1726.8863525390625,2129.97265625,2058.944580078125,1999.7392578125,1979.47509765625,2106.9990234375,1724.0521240234375,2197.885986328125,1988.934814453125,1904.07763671875,2043.1158447265625,2298.6005859375,2151.741943359375,1627.9495849609375,2076.085205078125,2054.665283203125,1957.79150390625,1960.5621337890625,2083.21240234375,2224.43505859375,1968.9921875,2020.7392578125,2183.856689453125,2018.3677978515625,2186.404296875,2007.667724609375,2130.705322265625
314.58587646484375,660.9119262695312,103.73693084716795,548.025634765625,269.65121459960943,1709.42724609375,1823.0946044921875,1321.2802734375,2286.953369140625,253.4038543701172,1600.4783935546875,2130.205322265625,1893.084716796875,1975.9097900390625,2456.025146484375,1737.5242919921875,1389.1812744140625,2267.200439453125,1957.6439208984373,195.24078369140625,1969.341064453125,2094.513671875,295.88482666015625,221.6794586181641,2188.814453125,2125.48486328125,2172.3935546875,2107.520751953125,2154.149658203125,2051.32861328125,2041.9886474609373,1887.1715087890625,2164.3154296875,527.8789672851561,2031.1878662109373,2141.42236328125,1628.3773193359375,2151.262451171875,1939.2115478515625,2021.2958984375,2214.858642578125,1970.23046875,2246.09912109375,2128.51806640625,1991.8232421875,1061.6402587890623,1927.74072265625,2248.76953125,2321.033935546875,1928.4874267578125,2004.43359375,1797.808837890625,1918.140625,2002.359619140625,2076.2919921875,2093.169677734375,1995.5836181640625,1264.512451171875,1927.50146484375,1979.4300537109373,1900.03369140625,2083.312744140625,2144.142822265625,1741.50244140625,1746.8194580078125,2051.09912109375,1960.251708984375,1432.1654052734375,2079.506591796875,1011.9762573242188,1343.1468505859375,2028.38671875,2163.387451171875,2146.131103515625,2025.5107421875,831.950927734375,1816.8590087890625,1921.9097900390625,1719.7578125,2134.39208984375,2066.611328125,1995.4287109375,1985.6607666015625,2076.9912109375,1723.8560791015625,2199.85888671875,1993.08056640625,1904.1644287109373,2019.0501708984373,2297.0458984375,2147.69921875,1614.973876953125,2081.853515625,2058.38037109375,1950.14990234375,1957.16552734375,2056.038818359375,2222.415771484375,1970.1494140625,2021.694091796875,2180.843017578125,2031.4461669921875,2192.654296875,2007.1114501953125,2125.017578125
306.85980224609375,661.5497436523438,108.45721435546876,550.13525390625,268.64340209960943,1690.7408447265625,1810.8160400390625,1321.1187744140625,2296.4228515625,253.7227325439453,1592.9429931640625,2115.173095703125,1887.6597900390625,1955.7406005859373,2459.74951171875,1726.5882568359375,1376.0010986328125,2268.049072265625,1954.877685546875,198.58468627929688,1969.4405517578125,2086.81005859375,292.6594543457031,218.28125,2194.9140625,2123.40771484375,2164.28076171875,2095.066162109375,2151.5908203125,2054.255859375,2043.47265625,1881.0850830078125,2164.12841796875,529.1652221679689,2030.9952392578125,2149.232177734375,1606.8389892578125,2144.469970703125,1927.8289794921875,2007.723876953125,2197.37255859375,1959.19384765625,2232.646484375,2146.124267578125,1981.2894287109373,1062.7060546875,1931.0267333984373,2237.130126953125,2312.72900390625,1928.1046142578125,2003.4951171875,1799.708740234375,1918.1385498046875,1997.777099609375,2073.37939453125,2091.432373046875,1994.4874267578125,1242.3870849609375,1925.0462646484373,1984.3599853515625,1908.4814453125,2079.58056640625,2148.87841796875,1751.1103515625,1747.8094482421875,2042.15625,1962.0126953125,1434.115234375,2081.19775390625,1033.487060546875,1340.202880859375,2020.0980224609373,2168.69775390625,2144.7021484375,2026.1068115234373,835.52783203125,1824.1273193359373,1922.2503662109373,1715.47998046875,2136.084716796875,2065.01220703125,2004.177001953125,1983.4122314453125,2080.746337890625,1721.897216796875,2193.576416015625,1986.8759765625,1902.5712890625,2013.7960205078125,2296.971923828125,2144.630859375,1605.388916015625,2085.7373046875,2062.874267578125,1960.3797607421875,1956.054443359375,2061.432861328125,2217.86279296875,1975.9593505859373,2023.246337890625,2179.9287109375,2034.1650390625,2187.143798828125,2005.8714599609373,2123.98046875
311.0686950683594,661.5994262695312,107.18518829345705,551.5426025390625,267.99404907226557,1703.4124755859375,1821.6229248046875,1324.906005859375,2295.625244140625,254.46864318847656,1597.56396484375,2131.361572265625,1909.134033203125,1963.259033203125,2457.5126953125,1737.33447265625,1387.9183349609375,2266.81884765625,1954.637939453125,198.9991149902344,1965.20068359375,2093.050048828125,296.5726623535156,218.51730346679688,2207.036865234375,2127.182373046875,2169.608154296875,2111.180908203125,2150.31689453125,2055.188232421875,2043.3663330078125,1882.41552734375,2166.318359375,528.5420532226561,2035.515869140625,2137.765869140625,1612.2467041015625,2157.120361328125,1936.911376953125,2018.2791748046875,2224.3759765625,1969.2974853515625,2241.498779296875,2146.7841796875,1976.5682373046875,1060.9248046875,1927.194091796875,2253.37158203125,2329.675048828125,1933.5333251953125,2006.21484375,1791.5616455078125,1917.9185791015625,2004.1920166015625,2083.004150390625,2098.885498046875,1998.570068359375,1249.53271484375,1932.6881103515625,1977.63427734375,1910.2633056640625,2087.30419921875,2140.857666015625,1753.6844482421875,1752.1571044921875,2044.940185546875,1961.6181640625,1438.4793701171875,2077.597412109375,1016.6865844726562,1341.79248046875,2011.5784912109373,2175.621826171875,2145.60693359375,2032.7947998046875,838.94140625,1815.976318359375,1918.0252685546875,1723.2484130859375,2126.510009765625,2069.8251953125,1996.9296875,1977.676025390625,2111.653564453125,1739.8551025390625,2200.5009765625,1984.066650390625,1888.0703125,2035.0303955078125,2301.710693359375,2159.396728515625,1607.799560546875,2079.26171875,2053.7646484375,1956.4873046875,1950.514404296875,2088.056640625,2223.033447265625,1970.9642333984373,2029.3125,2185.700439453125,2015.8707275390625,2195.5986328125,2013.3929443359373,2130.5849609375
307.970703125,663.706298828125,107.36285400390624,552.1687622070311,267.14727783203125,1695.6614990234375,1812.4765625,1321.5283203125,2267.2568359375,256.26199340820307,1600.1453857421875,2109.38525390625,1902.2216796875,1955.7130126953125,2443.618896484375,1722.7171630859375,1376.149169921875,2264.0986328125,1953.96435546875,198.90640258789062,1967.859130859375,2091.81201171875,296.79815673828125,219.24365234375,2197.6103515625,2122.3359375,2157.613037109375,2100.017822265625,2147.427001953125,2054.0498046875,2047.0062255859373,1885.196533203125,2155.284423828125,534.6163940429689,2034.3326416015625,2134.9453125,1597.5712890625,2156.279541015625,1937.4188232421875,2014.633056640625,2188.244140625,1966.0654296875,2232.546142578125,2152.083984375,1987.9991455078125,1063.6507568359377,1930.7099609375,2252.489501953125,2315.832763671875,1931.8157958984373,2007.69287109375,1805.9901123046875,1919.51416015625,1995.1148681640625,2072.845947265625,2102.079833984375,1999.808837890625,1227.9620361328125,1928.8433837890625,1988.3668212890625,1896.966064453125,2080.79541015625,2142.227783203125,1763.41552734375,1756.2894287109375,2039.4017333984373,1960.774658203125,1432.464111328125,2080.482177734375,1027.215576171875,1337.0570068359375,2020.370849609375,2168.504638671875,2157.63623046875,2039.7037353515625,835.8626708984375,1808.2476806640625,1919.6854248046875,1721.0911865234375,2122.630859375,2081.230224609375,1998.3887939453125,1974.49755859375,2092.756103515625,1733.745849609375,2197.460693359375,1972.7010498046875,1887.826904296875,2035.851806640625,2298.543701171875,2149.98974609375,1611.639892578125,2075.6005859375,2051.66357421875,1958.5577392578125,1952.928466796875,2068.75048828125,2225.926513671875,1964.0078125,2022.1021728515625,2181.489013671875,2014.6265869140625,2190.018798828125,2013.9515380859373,2126.981201171875
