#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
32.66985321044922,56.03823471069336,31.73273658752441,84.87625122070312,44.387298583984375,112.8186264038086,139.22065734863278,104.4965362548828,70.18890380859375,51.23711013793945,249.0574188232422,267.58865356445307,182.01573181152344,504.9259338378906,194.8790435791016,185.1056671142578,96.6150131225586,558.2269897460939,635.50390625,73.24749755859375,578.8670654296875,378.6100158691406,54.09325790405274,41.74372863769531,596.6961669921875,567.9025268554688,672.2718505859375,630.0513916015625,614.2166748046875,631.0390625,617.2454223632812,521.3009033203125,668.524169921875,220.7012481689453,585.9107666015625,620.4113159179688,391.0425109863281,642.7767944335938,540.2824096679689,589.733154296875,792.531005859375,644.2571411132812,704.9443359375,748.2637329101562,589.0780029296875,256.05059814453125,614.9265747070312,661.242919921875,715.2764282226562,574.7728271484375,530.1754150390625,535.3622436523439,589.76318359375,648.0685424804688,625.3931274414062,567.4207153320312,628.932861328125,324.078857421875,577.1031494140625,609.0936279296875,626.848388671875,614.738525390625,588.1765747070312,524.1619262695311,392.3749694824219,664.6179809570312,554.8269653320311,427.75390625,613.425048828125,202.13699340820312,357.9136657714844,684.17919921875,580.05126953125,643.2366333007812,600.9114990234375,231.86561584472656,576.0391845703125,609.3086547851562,489.7838134765625,712.6067504882812,619.2096557617188,564.2776489257812,635.6209106445312,660.2636108398438,548.6254272460939,593.9554443359375,529.1365966796875,545.2959594726561,651.0348510742188,682.5919799804688,665.9341430664062,585.5272216796875,661.7403564453125,668.8463745117188,625.3853149414062,553.7621459960939,657.596923828125,620.4035034179688,598.5143432617188,682.6923217773438,733.37060546875,629.35107421875,607.2966918945312,571.9271240234375,580.9845581054688
32.141403198242195,55.7234992980957,29.67821884155273,84.41645812988281,44.43838882446289,111.04424285888672,139.17007446289062,103.6662368774414,71.2972640991211,50.70309448242188,248.49969482421875,265.40023803710943,181.6043701171875,501.6866149902344,197.90696716308597,186.3251190185547,95.98138427734376,558.8265991210939,630.59912109375,73.93653869628906,570.5056762695312,377.9470520019531,54.543128967285156,41.42047882080078,591.4544067382812,569.6207885742188,666.7234497070312,623.1805419921875,604.8028564453125,626.6685791015625,614.58203125,518.453857421875,663.6669311523438,218.2342987060547,586.7698974609375,614.4013061523438,386.07208251953125,642.3961181640625,545.9542846679689,590.3517456054688,777.3107299804688,642.8118286132812,699.6990966796875,742.3641967773438,607.98583984375,256.11508178710943,614.3970336914062,662.75244140625,711.127197265625,574.7041625976562,528.277587890625,546.46728515625,590.68359375,643.4833374023438,622.6878051757812,566.0529174804688,626.8414916992188,319.0448303222656,579.4851684570312,612.0051879882812,625.8720092773438,615.2589721679688,587.5640258789062,519.2180786132811,388.5121154785156,664.2555541992188,557.7772827148439,426.2414855957031,611.2078247070312,200.91180419921875,351.5189208984375,683.6736450195312,578.9810180664062,640.7166748046875,599.0779418945312,231.0649871826172,576.7935180664062,610.3279418945312,489.87103271484375,706.191650390625,617.903564453125,563.5809326171875,631.3897094726562,657.4651489257812,548.8687744140625,597.59912109375,517.4647216796875,539.507080078125,648.968994140625,680.3654174804688,668.36083984375,586.9823608398438,657.0482788085938,664.4948120117188,621.9937744140625,553.4012451171875,649.9964599609375,622.9974975585938,600.3265991210938,680.9702758789062,733.2564086914062,621.485107421875,601.9461059570312,574.1805419921875,572.0361938476562
32.443077087402344,55.87956619262695,30.361896514892575,84.4435806274414,42.87013626098633,112.4159927368164,139.01223754882812,103.90380859375,70.6257553100586,50.61078643798828,250.30584716796875,266.90380859375,182.2018585205078,506.1610412597656,195.7064666748047,185.8431854248047,96.46075439453124,558.0386962890625,635.2149658203125,73.47993469238281,575.8424072265625,375.1120300292969,54.26040649414063,40.98733520507813,594.55322265625,569.8509521484375,668.5254516601562,623.5350952148438,607.418212890625,630.8432006835938,615.8317260742188,518.0297241210939,662.0576171875,218.4235992431641,585.1896362304688,618.5541381835938,388.13323974609375,640.6051635742188,544.2054443359375,589.0824584960938,786.73486328125,643.2698974609375,701.982177734375,743.6492309570312,602.4924926757812,256.6763916015625,615.0740356445312,660.1656494140625,712.3646240234375,573.8403930664062,528.6277465820311,542.6146850585939,590.268798828125,646.38037109375,622.5122680664062,567.86474609375,627.7872924804688,319.91448974609375,579.5613403320312,609.7495727539062,627.1376342773438,615.7478637695312,589.3294067382812,520.75732421875,391.1127014160156,663.9152221679688,557.1697998046875,425.20684814453125,612.43359375,201.4690399169922,354.6009826660156,683.6448364257812,578.9522705078125,640.03564453125,601.1681518554688,234.59616088867188,577.4778442382812,610.0181274414062,487.1715698242188,708.9391479492188,618.117431640625,565.04638671875,631.1701049804688,656.1932983398438,553.5275268554689,597.31103515625,525.0517578125,541.6251220703125,645.6168212890625,680.7263793945312,666.2832641601562,586.4868774414062,659.449462890625,669.6084594726562,623.3993530273438,552.1840209960939,657.0654907226562,624.304931640625,600.9102172851562,682.3634033203125,732.9301147460938,628.540771484375,601.76806640625,572.4995727539062,583.1423950195312
31.67152214050293,56.72472381591797,30.491722106933594,83.806640625,43.258487701416016,111.29682159423828,140.04713439941406,103.34223175048828,70.63176727294922,51.20979309082031,253.4304351806641,266.74795532226557,183.56251525878903,506.02056884765625,197.0499725341797,187.7454833984375,96.10999298095705,558.8757934570311,637.9675903320312,74.28070831298828,579.2251586914062,378.0417175292969,54.76401901245117,41.21072387695313,590.581787109375,570.9810791015625,668.6473388671875,619.7926635742188,602.7244262695312,631.1072387695312,617.025634765625,520.4636840820311,659.1942749023438,218.61978149414062,585.1129150390625,616.5932006835938,389.95391845703125,640.4177856445312,546.2766723632811,588.419677734375,784.364990234375,641.3268432617188,698.2040405273438,741.6845703125,603.7891235351562,258.2982788085937,611.219482421875,658.2598876953125,707.0765991210938,573.040771484375,528.1864013671875,546.11376953125,589.0410766601562,641.7154541015625,621.6600341796875,566.2705688476562,627.5925903320312,318.08282470703125,582.0384521484375,608.0704345703125,628.10986328125,612.9715576171875,587.1302490234375,518.9911499023439,391.81134033203125,662.6083374023438,557.4871826171875,421.39990234375,611.1560668945312,200.6792297363281,353.147705078125,686.14501953125,577.8125,637.0276489257812,603.2044677734375,233.87571716308597,580.5430297851562,609.6835327148438,486.1183776855469,707.59033203125,616.861083984375,566.4216918945312,627.3380737304688,660.97607421875,550.8115844726561,596.1548461914062,525.4163818359375,538.5624389648439,649.8738403320312,682.37548828125,670.6031494140625,588.5847778320312,660.1270141601562,672.3078002929688,624.3203735351562,552.39599609375,653.52685546875,629.3381958007812,600.775146484375,679.9910278320312,735.5811767578125,632.45458984375,604.7888793945312,575.5123291015625,586.981689453125
32.85476303100586,55.28192520141602,31.55434608459473,84.79432678222656,43.23680114746094,111.18450927734376,138.48773193359378,103.67969512939452,71.6547622680664,50.7837905883789,252.70993041992188,266.09722900390625,184.5330810546875,504.1004333496094,195.22840881347656,186.93719482421875,93.33501434326172,557.5819091796875,635.3840942382812,73.30062103271484,574.9744262695312,374.6961669921875,54.268516540527344,40.74002075195313,591.8267822265625,568.9293823242188,666.2051391601562,618.8998413085938,601.9276123046875,630.3367919921875,615.4010009765625,515.986572265625,660.03076171875,216.27389526367188,585.1936645507812,610.76123046875,386.2966003417969,637.7701416015625,546.4259643554689,587.0349731445312,781.4572143554688,640.2423706054688,697.8843994140625,737.4991455078125,602.1712646484375,258.22726440429693,613.6709594726562,653.3416748046875,705.4373168945312,570.9775390625,527.5987548828125,546.5014038085939,588.5189208984375,640.099365234375,617.936279296875,564.8068237304688,625.4569702148438,320.2777404785156,579.424560546875,607.9269409179688,627.4073486328125,614.8887939453125,586.3546752929688,518.1041259765625,389.9539794921875,657.8062133789062,558.7930297851561,421.7338562011719,610.2107543945312,199.2035369873047,352.40789794921875,682.3433837890625,576.1677856445312,641.3179931640625,601.28369140625,231.3609619140625,580.22314453125,612.149658203125,483.77142333984375,702.6428833007812,618.376708984375,563.0919799804688,627.6028442382812,654.6248168945312,545.52197265625,595.5603637695312,522.7108764648439,538.41748046875,645.8226928710938,678.447021484375,664.119873046875,588.4031982421875,654.0181274414062,668.58544921875,621.8004760742188,552.3077392578125,651.0300903320312,619.8246459960938,599.1451416015625,680.351318359375,725.8939819335938,630.787841796875,610.4913940429688,574.879150390625,573.5213012695312
32.63855743408203,55.85353469848633,30.01422691345215,83.88812255859375,44.8662109375,111.58997344970705,139.00569152832028,104.09722900390624,69.93825531005861,49.31852722167969,245.8944854736328,263.821044921875,185.99290466308597,503.777099609375,196.2993621826172,183.6781463623047,95.74959564208984,558.859130859375,634.4654541015625,72.5211181640625,573.8446044921875,374.117919921875,54.11573028564453,40.988525390625,590.9459228515625,568.0262451171875,668.90234375,622.299072265625,605.7786865234375,628.6177368164062,614.8884887695312,517.1363525390625,661.3543701171875,217.89122009277344,584.9033813476562,617.6267700195312,387.6549682617188,639.7415771484375,545.5446166992189,587.3870239257812,787.459716796875,640.12255859375,702.2628784179688,743.8976440429688,599.74658203125,258.98593139648443,613.7865600585938,662.3119506835938,711.90625,573.3695068359375,529.3844604492189,535.6245727539061,590.1992797851562,644.5759887695312,622.8654174804688,566.7884521484375,625.65869140625,320.3531188964844,579.5869140625,610.41162109375,623.9929809570312,612.1548461914062,588.34228515625,521.2388916015625,387.5355529785156,662.3042602539062,558.0812377929689,426.9311828613281,612.04248046875,200.11099243164062,352.8641357421875,682.314453125,578.3043823242188,641.3177490234375,601.669189453125,233.2061309814453,574.013916015625,610.78466796875,487.1478576660156,707.6386108398438,620.5591430664062,562.821044921875,629.0205688476562,656.982421875,548.6602783203125,590.0919799804688,521.8074951171875,538.9920654296875,640.2098999023438,676.8588256835938,660.02880859375,583.6770629882812,658.3941650390625,665.5154418945312,622.1173706054688,552.1648559570311,654.8168334960938,612.1036987304688,598.5294799804688,676.4180297851562,728.8074340820312,624.6935424804688,597.7120361328125,565.0231323242188,568.1923828125
31.1918888092041,55.85920333862305,31.621353149414066,83.56746673583984,43.99675369262695,113.04749298095705,139.77926635742188,103.02741241455078,69.83750152587889,52.14990615844727,246.5548553466797,265.94171142578125,181.65953063964844,503.40850830078125,193.8297271728516,187.1660461425781,98.02800750732422,554.8318481445311,635.1863403320312,74.34305572509766,577.432861328125,378.4347229003906,54.86372375488281,41.08466720581055,590.4513549804688,568.6841430664062,670.0589599609375,622.0968017578125,608.0617065429688,626.9644165039062,615.5957641601562,515.99755859375,661.8579711914062,220.2330474853516,584.52783203125,616.9387817382812,389.87493896484375,643.0321044921875,543.3743286132811,588.7701416015625,781.50537109375,643.3944091796875,701.8203735351562,743.4759521484375,598.7374877929688,254.0884246826172,613.3870849609375,660.6008911132812,712.6736450195312,574.4695434570312,528.0050048828125,540.5806274414061,590.1412353515625,645.044189453125,624.0231323242188,567.4092407226562,628.9482421875,320.3270263671875,579.2173461914062,607.6420288085938,627.9550170898438,613.8734130859375,588.5924072265625,521.6778564453125,394.8628540039063,663.3509521484375,558.8128051757811,423.9726867675781,612.6591796875,202.9048309326172,354.30877685546875,681.6770629882812,578.96533203125,639.1971435546875,601.2835083007812,234.8212432861328,575.263427734375,608.5811157226562,490.05657958984375,709.36279296875,616.5902709960938,565.670654296875,629.9747924804688,660.4464111328125,542.95166015625,602.4796752929688,524.2438354492189,542.5089111328125,648.6597900390625,677.7841186523438,667.4690551757812,585.2836303710938,659.92431640625,668.8330078125,626.5296020507812,554.3086547851561,659.2418212890625,626.4453125,600.3237915039062,683.8588256835938,732.7691650390625,629.3201293945312,604.9338989257812,575.5336303710938,577.5674438476562
33.076950073242195,55.70302963256836,31.89518928527832,85.7767333984375,43.72903442382813,110.76797485351562,139.241455078125,103.97760009765624,70.57466125488281,51.73818969726562,252.2698974609375,271.319580078125,184.24346923828125,509.07550048828125,192.913330078125,186.6334381103516,94.89328002929688,561.083984375,638.1015014648438,73.80899047851562,576.949951171875,376.7977600097656,54.92731857299805,41.52549362182617,593.9585571289062,568.6099853515625,672.4932861328125,624.3154907226562,607.438720703125,632.4046630859375,616.5673217773438,517.9069213867189,664.3373413085938,219.0591125488281,586.8134155273438,617.3001708984375,391.4699401855469,641.0381469726562,544.9096069335939,590.2923583984375,780.8001098632812,643.5115356445312,700.714111328125,745.4750366210938,605.1810302734375,256.92544555664057,615.2127075195312,658.68359375,710.6331176757812,574.837646484375,531.0402221679689,547.60107421875,589.5549926757812,646.4962768554688,621.3200073242188,564.9879150390625,629.1358032226562,321.23541259765625,580.7681884765625,609.3760986328125,625.5296020507812,616.25830078125,586.4234619140625,519.7767333984375,390.6313781738281,660.9522705078125,554.6318359375,423.387451171875,608.5859985351562,201.0215148925781,353.7143859863281,686.6929321289062,579.1365356445312,643.2804565429688,600.4232788085938,232.9953155517578,579.2982788085938,611.4913330078125,487.3424072265625,707.4312133789062,619.4888305664062,564.473876953125,631.5654296875,663.1209106445312,543.3018798828125,595.952880859375,527.4932250976561,543.2051391601561,654.8761596679688,682.0347290039062,670.3536987304688,584.9985961914062,661.9345703125,670.5801391601562,625.28662109375,551.8201904296875,655.1468505859375,628.5487060546875,600.4500122070312,683.604248046875,735.3295288085938,634.0171508789062,604.91259765625,574.7091674804688,586.0870361328125
32.68490982055664,56.6033821105957,31.41585731506348,83.6650161743164,43.59781265258789,111.24990844726562,140.01402282714844,104.0312728881836,71.24604797363281,49.92098617553711,252.0429229736328,267.0228271484375,183.578125,505.983642578125,194.92442321777344,188.35304260253903,96.02094268798828,558.9435424804689,635.14404296875,74.23526763916016,576.283203125,379.731201171875,54.48039245605469,41.78911209106445,593.6920776367188,570.5119018554688,668.072265625,623.3543090820312,606.6251220703125,630.4349365234375,616.025634765625,519.4237060546875,662.2643432617188,219.5449523925781,584.8972778320312,617.9935913085938,388.4292907714844,640.9677734375,545.0007934570311,588.12548828125,783.6939086914062,642.2991943359375,704.490478515625,745.0271606445312,606.1826782226562,258.06112670898443,614.1425170898438,658.9622192382812,708.7811889648438,573.9613037109375,528.5152587890625,543.701904296875,590.151123046875,645.6343383789062,621.2559204101562,566.3764038085938,626.0143432617188,319.063720703125,579.7726440429688,610.5521850585938,630.2559814453125,614.7106323242188,588.2550659179688,519.7530517578125,393.0445556640625,662.809326171875,556.1981811523439,424.5302734375,611.6364135742188,200.0845947265625,353.448974609375,682.4484252929688,577.7249755859375,641.2271728515625,600.1314697265625,233.2445526123047,579.2203369140625,608.3464965820312,487.2796630859375,708.25341796875,620.876708984375,565.470703125,631.5845947265625,658.45166015625,552.38037109375,597.49462890625,523.8024291992189,542.4588012695311,647.2928466796875,685.3621826171875,667.71875,588.1316528320312,658.276123046875,669.3133544921875,623.770751953125,553.5894775390625,657.87841796875,626.9064331054688,600.4871826171875,682.9659423828125,737.9967651367188,630.718017578125,606.6876220703125,577.1144409179688,597.31103515625
32.146045684814446,55.95644760131836,30.41562080383301,83.79906463623047,42.86970138549805,111.6127700805664,138.39779663085938,102.67620849609376,70.89901733398438,50.27841186523438,250.48126220703125,264.9755249023437,182.8346710205078,502.30010986328125,195.98927307128903,184.99981689453125,94.43360137939452,558.1881713867189,634.1121826171875,73.7621841430664,576.29443359375,372.62042236328125,54.78564453125,40.81120681762695,590.31005859375,570.4999389648438,667.7913818359375,623.008056640625,603.2337646484375,630.845458984375,615.2820434570312,517.5783081054689,661.4552612304688,216.8321075439453,584.50537109375,613.7711791992188,388.7424011230469,638.8238525390625,546.84130859375,587.9567260742188,780.03759765625,642.3108520507812,698.0896606445312,739.3982543945312,605.1602783203125,258.04251098632807,613.2326049804688,656.0333862304688,707.7330932617188,570.9788208007812,529.29150390625,545.7511596679689,588.1554565429688,642.1812133789062,619.58642578125,568.0548095703125,625.9232177734375,319.9246520996094,580.9696655273438,607.5817260742188,627.9411010742188,613.8458251953125,587.2506103515625,521.110107421875,389.5006103515625,659.4976806640625,559.4724731445311,424.6161193847656,611.927001953125,200.3828582763672,354.7803649902344,682.9591064453125,577.7483520507812,637.3670043945312,601.7752685546875,235.8568115234375,576.8390502929688,610.0149536132812,481.8875427246094,704.3658447265625,617.8576049804688,564.677978515625,627.1788330078125,652.3165893554688,549.065185546875,598.760986328125,524.1621704101561,540.2691650390625,643.4098510742188,675.4819946289062,666.9549560546875,587.2178955078125,655.9041137695312,668.5138549804688,621.2002563476562,551.8336181640625,652.3923950195312,626.0880126953125,599.9031982421875,680.1119384765625,729.3717041015625,628.9241333007812,601.9920654296875,569.9461669921875,571.7677612304688
