#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
307977.90625,768579.5625,97160.7109375,597597.5,128483.9453125,922256.9375,845032.6875,931760.625,878267.125,71920.4609375,947063.0,1007263.8125,1205583.25,1163663.375,959247.5,1064006.375,750106.5,907476.3125,991903.6875,64254.546875,1025690.625,1024189.8125,107336.9140625,86875.734375,940362.0,892898.9375,1126431.25,946120.125,1111084.375,1048911.0,998884.8125,841310.5,995732.1875,446879.375,1040445.25,942774.1875,694574.5,1052947.0,917763.8125,961984.5,1207971.5,939607.5625,1151654.875,1151734.375,909599.375,358311.9375,939975.8125,1134053.625,1110987.5,888312.9375,937560.1875,851323.1875,943697.6875,1084607.0,989978.5,1051585.625,912105.0625,344946.625,846441.4375,972271.0625,910735.8125,961116.125,1074909.0,655590.1875,556310.3125,998765.5625,933070.1875,563748.0,1023263.1875,325429.875,408314.96875,1077637.625,1045693.5,1148501.375,864856.5625,118095.7109375,852952.375,941722.8125,452897.15625,1109044.875,988241.0,956393.0625,1064482.25,1022201.5625,951889.1875,1098236.0,872873.8125,883042.625,1029066.8125,1184265.0,1061021.5,817479.5,1168580.125,1008942.9375,973535.8125,958423.5625,963825.25,1125189.75,983253.5,1119729.5,1148823.125,1059211.375,1087814.25,967570.625,1088979.5
305078.21875,766479.4375,95766.578125,598574.3125,128216.09375,920717.0625,835710.6875,932309.5625,873271.5625,70731.6953125,951742.75,1000844.625,1216285.0,1156627.375,966973.1875,1058948.625,756010.5625,906438.75,989561.8125,65099.453125,1022815.8125,1020909.0625,106995.2265625,85392.8515625,937588.625,887648.8125,1118950.75,938012.3125,1113404.875,1043711.1875,1000602.8125,824470.375,997746.5,447882.75,1035262.9375,940355.0625,691296.9375,1053588.625,919710.3125,960588.9375,1223473.125,936488.625,1144599.5,1137098.25,917141.5625,354753.65625,958298.1875,1125771.875,1108172.25,878879.25,933149.1875,834767.3125,955185.5,1099872.375,999138.125,1044221.8125,913769.0625,340191.96875,843246.125,989896.1875,941570.9375,962445.25,1071563.625,656827.375,560645.4375,1005609.0625,931203.0625,569487.25,1027063.1875,322549.28125,413513.0625,1094371.75,1044313.5625,1151572.75,862847.75,117785.21875,872661.375,948978.0,454479.0625,1116388.5,988488.125,947632.0,1065381.25,994478.1875,953961.1875,1103364.0,873038.4375,874603.3125,1011980.125,1146395.75,1038301.25,818400.1875,1163953.625,1013745.5625,978065.1875,958898.9375,948738.4375,1129651.0,986493.6875,1078987.75,1111141.125,1050698.375,1090022.125,973124.4375,1085602.125
300585.90625,757171.0625,93466.328125,597227.5,129143.7265625,920865.4375,833420.8125,927758.125,862437.5,70822.6953125,943437.5,997944.75,1219257.0,1156382.625,966122.375,1052710.25,752375.1875,901550.8125,986546.75,64552.375,1021996.8125,1016073.875,107212.9375,86234.4609375,934160.5,886550.4375,1119243.0,938944.125,1107980.875,1043574.75,1002166.5,829329.25,997181.6875,446808.78125,1037400.9375,937426.9375,687430.25,1049864.375,917649.5,959702.0,1221086.875,937531.3125,1151386.625,1148844.25,922238.0,355162.21875,953041.5,1119783.0,1107768.25,881449.1875,940979.0625,842554.1875,951000.8125,1098454.75,993456.3125,1046680.4375,917476.75,340576.15625,843155.0625,977648.9375,948046.3125,964949.1875,1069475.625,655483.625,564526.4375,999980.75,931452.75,565534.0,1025969.6875,322505.875,414309.40625,1092374.125,1045348.4375,1139280.625,863688.25,117065.75,877397.1875,953492.5,449778.84375,1115516.75,986559.125,948929.375,1059500.75,1009383.1875,952583.0625,1103367.875,872576.3125,869009.75,1022791.25,1158050.5,1046457.5625,820903.625,1159553.25,1017461.8125,974227.8125,960026.5,950391.4375,1136181.375,989415.875,1094045.0,1120929.375,1051537.125,1091736.375,974437.8125,1090474.375
308905.90625,758110.375,92807.5390625,592455.875,130864.25,930671.1875,841243.5625,927585.8125,876183.5,70916.8359375,946338.1875,994487.1875,1223517.375,1157196.375,971031.8125,1056737.125,748360.5,905138.3125,989286.8125,63938.7890625,1024268.0,1016091.375,107837.6796875,86893.765625,935966.8125,889310.125,1123015.625,934764.1875,1110746.5,1046220.9375,1000709.1875,837555.9375,998843.5625,449123.84375,1039132.3125,940345.1875,694496.0,1052937.75,921662.5,961059.8125,1233575.125,933354.125,1150660.5,1137793.25,920858.125,357048.0625,956226.3125,1120479.5,1120117.375,876172.6875,936870.625,826402.0,949653.25,1109911.125,999971.875,1050226.375,916277.5,343881.0625,839817.75,986537.6875,947725.5625,968155.375,1068678.75,652625.8125,560913.5,1006316.75,934839.375,557935.625,1020751.5625,324831.65625,409633.375,1094785.625,1045611.375,1161088.875,866146.0625,115246.171875,869421.25,952914.0,454325.25,1111712.75,996694.25,946477.5,1062068.375,999871.1875,951744.0,1100759.625,872437.0,882288.0625,1017154.625,1149619.75,1039383.8125,821339.6875,1167137.625,1018332.625,974707.6875,956889.0625,948901.375,1135463.375,991566.9375,1070144.375,1117868.875,1057793.125,1093809.375,973956.125,1091054.875
308092.8125,767711.1875,96330.421875,607788.1875,128135.265625,927528.75,838802.4375,928268.0,865748.5,71301.2890625,947164.9375,1002768.0,1215680.625,1161514.25,972419.5625,1057334.5,757177.5,902360.125,989698.625,65698.109375,1026728.0,1022449.8125,107312.5625,86124.9140625,935708.3125,884385.6875,1128443.625,940200.4375,1115049.875,1049306.875,1004979.5625,836345.875,1001292.9375,448267.4375,1041063.1875,943719.1875,691360.8125,1051471.625,921437.8125,961221.875,1229004.125,936069.875,1154955.625,1139462.375,921817.9375,356394.1875,969081.875,1120694.375,1115022.25,875023.9375,937828.5,820468.8125,956124.1875,1116327.625,997149.6875,1045762.75,918840.0,340769.125,842491.875,985565.875,965242.4375,968955.6875,1070075.625,651501.9375,563503.9375,1004748.4375,928470.125,563582.1875,1024180.625,323391.71875,410907.46875,1099118.0,1046265.0625,1162831.625,863115.1875,115758.65625,879661.3125,954069.8125,454302.9375,1109998.625,1000456.6875,943639.5625,1056200.375,998243.375,946455.1875,1098336.125,873420.3125,880365.9375,1017036.125,1144825.875,1033633.375,819482.3125,1161138.375,1016172.625,977811.5625,956965.5625,946204.9375,1126222.375,988126.1875,1065334.25,1111426.875,1049962.0,1088098.0,966759.375,1084964.5
305344.65625,791956.8125,91533.359375,611647.1875,131956.234375,920416.8125,839568.375,945435.1875,870476.0625,71860.2734375,958486.4375,1011928.625,1220965.0,1159731.0,966371.8125,1066866.25,756791.125,902416.0,985996.75,67026.6796875,1022038.625,1018468.125,106726.1484375,86607.390625,940104.125,887579.875,1126069.0,935919.5,1116392.0,1049621.375,1001935.1875,836513.3125,1003808.4375,450097.90625,1037180.8125,931081.8125,687790.625,1055318.5,921375.5,961186.75,1225369.375,937374.75,1145337.25,1146117.625,922616.125,358245.15625,959598.5,1120931.375,1109027.625,871779.4375,938832.8125,832336.6875,948180.3125,1105640.875,991596.1875,1046380.125,914585.5,337787.90625,841912.5,976532.9375,961895.5,965653.375,1073427.5,652149.1875,563872.0625,1000124.9375,927086.0,564598.125,1020581.5625,324669.1875,410670.125,1100808.375,1049618.75,1147916.0,867916.4375,115467.8515625,890914.1875,951428.125,453103.40625,1117203.0,991421.6875,949577.8125,1068908.375,1000765.5,952303.5,1095318.25,871514.875,877611.5,1020064.625,1134030.25,1028372.125,822931.8125,1172267.625,1011017.375,977364.4375,962108.75,955822.125,1129117.875,990265.5625,1070750.875,1105965.625,1048589.625,1091936.0,968768.9375,1085195.0
305464.40625,764823.625,92165.1328125,603092.9375,128686.3515625,924391.375,828942.6875,933271.8125,885655.8125,69861.6015625,953385.25,1000508.1875,1217345.625,1149905.375,969806.75,1060167.625,764832.1875,907622.9375,983673.5625,66566.90625,1023823.1875,1021537.8125,106238.0234375,85445.359375,936570.0,890990.1875,1124676.125,935054.1875,1117358.625,1049058.125,1000780.5,835775.25,1007620.1875,455161.53125,1041716.8125,938998.0,686405.625,1051560.375,921235.375,960182.8125,1228777.625,938763.5,1154799.875,1138625.25,930038.125,355855.25,953394.75,1124689.625,1104238.75,874150.75,933886.125,836500.1875,950097.1875,1105330.125,999393.375,1048652.875,912339.375,339406.25,837624.4375,977714.1875,947612.3125,962354.4375,1077488.375,658648.8125,567352.4375,1008856.8125,927311.375,570872.6875,1026792.4375,324228.15625,413381.8125,1099383.875,1051522.875,1155453.25,869185.1875,115691.09375,877507.4375,955158.4375,459303.21875,1119766.5,1005581.5625,952729.0625,1069151.875,1005933.8125,949923.875,1095008.75,873093.125,885075.5625,1019285.0625,1148480.5,1031800.75,825173.8125,1175344.875,1013920.5,978218.1875,959808.125,949293.5,1128080.875,996625.25,1083948.375,1117439.625,1047350.9375,1088908.125,966861.5625,1083839.625
305626.875,768431.875,95051.671875,598958.9375,130345.3671875,924678.3125,834736.4375,934377.125,880079.625,72562.1953125,953813.25,1010517.375,1205781.0,1150495.75,967793.1875,1057391.875,757755.5,908688.0625,987727.5,65233.59765625,1023650.3125,1024037.875,108472.1328125,86123.6484375,941295.25,894499.375,1125003.25,945593.1875,1113201.625,1047641.25,1001412.9375,844879.0,1003279.375,454922.09375,1035123.375,934515.5625,687030.8125,1048716.375,921810.625,959676.8125,1238194.375,937965.6875,1155076.75,1142391.625,924476.4375,359325.90625,955332.625,1125077.625,1102899.0,879416.0625,938249.0625,835853.8125,948544.5,1108191.875,1002577.5,1048297.25,917277.0625,338485.34375,843427.0,967653.5625,955724.3125,960648.3125,1073850.0,662777.8125,566807.5625,1003524.1875,927858.9375,571889.4375,1030206.1875,324979.90625,417553.34375,1099750.25,1052755.375,1139472.5,868120.8125,116329.265625,892591.4375,956653.875,455903.90625,1118269.125,992920.875,949388.0,1070904.125,1002331.6875,950026.8125,1096171.0,876763.875,882605.6875,1019509.1875,1139628.875,1029730.4375,821832.5,1172334.875,1008122.125,983645.875,959440.3125,947089.0625,1129595.375,991677.1875,1078507.625,1110006.625,1044847.5625,1087597.5,970048.5,1086952.75
302889.125,775538.5625,95954.5546875,598737.4375,126230.84375,914118.8125,830336.5625,932562.3125,875442.0625,70210.890625,954782.125,1014141.0625,1215875.625,1146111.75,968974.125,1053399.5,750834.5,907894.5,988000.75,64906.5078125,1022741.25,1023300.4375,108093.578125,86593.5,943730.3125,888510.5,1119271.25,938569.0625,1118842.375,1047542.8125,999118.0,840216.625,1004360.9375,451300.90625,1035638.9375,938721.875,687772.3125,1053987.625,918423.6875,959447.1875,1230851.375,939037.25,1155225.875,1154385.875,920586.5,356973.3125,955052.125,1123088.625,1105560.375,875704.9375,937328.5,840952.5,948940.9375,1100594.375,1006013.6875,1048348.8125,919125.25,340280.25,836472.5,973444.125,940888.4375,963316.625,1084536.5,661551.375,562954.875,1005722.9375,927230.125,574038.75,1034340.125,325954.3125,418502.09375,1090734.5,1056795.375,1147140.0,869898.6875,115091.8515625,870300.375,949597.5,455924.46875,1129580.0,995191.125,952111.5,1071310.375,1005840.4375,952665.25,1103398.0,872184.8125,880771.0,1021873.6875,1157709.0,1048441.1875,821644.625,1177524.625,1004392.8125,983454.3125,959568.125,954581.0625,1136373.25,986544.75,1081932.375,1125066.375,1047101.5625,1093676.75,973520.3125,1086591.875
305070.4375,760847.1875,93742.15625,598018.3125,128263.9453125,919290.625,834503.0625,937332.5,874170.3125,72491.0625,945494.1875,990587.1875,1199025.625,1148836.875,966438.0,1042852.4375,752085.6875,902438.1875,988402.625,66859.703125,1018047.875,1021757.0,107867.7265625,86850.703125,942285.1875,890278.625,1124759.25,943449.6875,1107610.125,1046817.5,1000064.125,840418.8125,999559.25,455162.84375,1035764.4375,943938.0,688865.1875,1051377.75,923654.8125,959286.625,1235003.0,937784.3125,1151817.0,1147237.0,921531.8125,357625.65625,954939.5625,1121286.125,1111607.875,874646.8125,936786.3125,828716.875,949465.6875,1108694.25,1005334.3125,1049257.375,910118.1875,338903.34375,841625.6875,973635.1875,937008.125,964297.1875,1082071.625,658837.6875,570134.75,1013631.875,933597.5625,574470.8125,1031717.1875,323815.90625,418887.09375,1091857.375,1054193.0,1142757.375,871131.0625,116712.265625,871370.5625,948835.5625,459107.90625,1129915.625,995178.0,947210.625,1072116.375,1003190.5,951592.9375,1106151.75,870557.0625,879335.1875,1026129.375,1154361.25,1045017.6875,820740.8125,1165253.625,1007716.8125,984875.875,958457.8125,952971.875,1133389.0,989946.3125,1075821.625,1115696.25,1050624.875,1087376.5,974534.625,1087191.375
