#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
339.2466125488281,637.9462280273438,130.63905334472656,439.27532958984375,145.9642791748047,1016.5469970703124,927.3953247070312,948.936767578125,1060.9002685546877,81.21534729003906,1013.4047241210938,1055.4586181640623,1081.441162109375,1067.314208984375,946.163330078125,926.203857421875,429.01947021484375,937.1272583007812,909.14794921875,69.48025512695311,904.1400146484376,938.5313720703124,100.73918151855469,73.62933349609375,859.2344970703125,850.1800537109375,1062.06884765625,931.08544921875,927.9957885742188,916.9553833007812,922.4912719726562,840.1749877929688,837.9072265625,450.8880920410156,942.0913696289062,983.701904296875,702.6508178710938,1034.532958984375,875.3460083007812,974.5348510742188,1189.6925048828125,952.24853515625,1071.3118896484377,1046.6417236328123,909.9956665039062,359.36474609375,963.8252563476562,1024.696044921875,1069.65283203125,904.471435546875,930.2869873046876,871.0213012695312,919.301513671875,1048.573486328125,1021.4837646484376,948.0797729492188,962.0181884765624,359.14556884765625,858.7833251953125,946.4717407226562,915.7866821289062,914.6404418945312,1032.0849609375,794.4432983398438,983.6564331054688,1032.76123046875,882.0029907226562,704.8648681640625,957.3082885742188,467.6994323730469,523.1031494140625,1037.847900390625,1003.2736206054688,1007.441162109375,985.6930541992188,478.593994140625,830.4188842773438,941.5421142578124,1002.1688842773438,1011.3829345703124,945.8522338867188,878.5931396484375,911.19482421875,997.2898559570312,949.3009643554688,952.8502197265624,827.7909545898438,829.97509765625,947.473876953125,1014.4977416992188,1033.0816650390623,833.2882690429688,1074.5775146484377,967.5940551757812,931.3715209960938,936.2401123046876,974.193359375,930.8548583984376,968.2752075195312,1026.083251953125,1008.2791137695312,955.5943603515624,1028.658935546875,974.588623046875,929.6893310546876
339.2818603515625,633.6935424804688,130.32211303710938,438.254638671875,144.43861389160156,1006.990966796875,923.4808959960938,944.5657958984376,1061.24658203125,81.11548614501953,1004.9351196289062,1051.411865234375,1073.438720703125,1064.2509765625,942.1995239257812,917.8294677734376,426.787353515625,937.6502685546876,911.8198852539062,68.85585021972656,903.081298828125,938.3840942382812,98.65713500976562,73.61700439453125,862.10009765625,851.20263671875,1058.2880859375,931.1720581054688,925.9448852539062,917.2654418945312,924.2587280273438,842.5886840820312,841.407470703125,448.0362854003906,939.1626586914062,985.3470458984376,702.2230224609375,1033.0443115234377,872.7418823242188,976.0783081054688,1206.4854736328125,952.1974487304688,1074.0107421875,1047.5438232421877,914.2710571289062,357.4541931152344,961.3527221679688,1027.6705322265623,1079.1431884765623,909.28515625,923.8951416015624,872.52685546875,918.7901000976562,1049.427978515625,1023.2166748046876,942.69921875,965.8017578125,357.9819641113281,856.0845947265625,941.0510864257812,922.2421875,912.3688354492188,1029.7938232421877,791.9346313476562,989.3102416992188,1037.027099609375,882.4921264648438,703.253662109375,953.6858520507812,461.6563415527344,522.4257202148439,1044.771240234375,999.54541015625,998.849365234375,987.2573852539062,479.336181640625,835.3464965820312,942.0091552734376,1003.6974487304688,1012.5659790039062,943.3702392578124,880.5126342773438,915.9091186523438,999.7052001953124,948.1258544921876,953.1990966796876,825.9273681640625,828.0385131835938,947.1048583984376,1017.6649780273438,1037.0733642578123,834.3621826171875,1076.402099609375,970.26025390625,930.54736328125,940.432373046875,975.7886352539062,932.7355346679688,973.770263671875,1025.3443603515623,1014.4771728515624,960.3128662109376,1028.47265625,973.2310791015624,933.2642822265624
337.2876892089844,638.7217407226562,129.68289184570312,440.3236389160156,145.4209442138672,1022.0587158203124,928.715576171875,946.5082397460938,1065.8453369140623,81.7262954711914,1011.9483032226562,1056.01416015625,1084.1414794921877,1072.379150390625,948.3479614257812,923.8291625976562,430.3335876464844,939.04638671875,916.551513671875,68.18706512451172,906.0271606445312,939.5667114257812,101.60540771484376,73.31505584716797,859.550537109375,850.0088500976562,1063.8028564453123,926.1222534179688,932.89111328125,919.4274291992188,924.899169921875,837.4733276367188,842.2075805664062,448.3393249511719,937.9205322265624,985.094970703125,704.266845703125,1035.6195068359377,874.1166381835938,975.283203125,1191.4925537109375,950.78564453125,1064.1776123046877,1041.66845703125,912.82861328125,363.741943359375,961.92724609375,1021.6339721679688,1063.1544189453123,907.583251953125,926.518310546875,874.4052124023438,917.5242309570312,1044.4150390625,1021.809326171875,941.7990112304688,963.3121948242188,359.3409423828125,860.9034423828125,946.6275634765624,922.0545043945312,912.5015258789062,1025.5872802734377,790.8316040039062,985.0881958007812,1029.6463623046877,884.5322875976562,701.2357177734375,957.8424072265624,464.26654052734375,521.9739990234375,1042.46826171875,994.5728759765624,1006.3472290039062,985.9061279296876,485.1361389160156,836.2128295898438,945.2587280273438,1007.3826904296876,1007.5243530273438,945.0224609375,877.3756103515625,916.0282592773438,997.5306396484376,952.2693481445312,956.0549926757812,826.3318481445312,826.6521606445312,944.6959228515624,1010.11865234375,1033.9996337890623,839.25146484375,1077.9310302734377,970.1900634765624,929.0712280273438,933.4509887695312,974.9681396484376,930.1583862304688,973.2008666992188,1022.7330322265624,1010.3939208984376,958.2276000976562,1034.1092529296877,974.5061645507812,929.156982421875
337.1843566894531,641.0271606445312,128.57281494140622,438.4568786621094,143.8294219970703,1013.453125,926.0551147460938,947.8504028320312,1059.5850830078123,81.30268859863281,1011.2855834960938,1055.8365478515623,1080.7763671875,1067.988037109375,945.2337646484376,935.41259765625,428.443359375,937.8870239257812,913.712890625,69.08241271972656,903.6570434570312,941.651123046875,100.3473892211914,73.6552505493164,859.6355590820312,850.0526123046875,1061.66943359375,930.5599365234376,930.715576171875,916.6009521484376,922.2657470703124,837.2439575195312,840.4130859375,448.63873291015625,943.0734252929688,982.9576416015624,705.4558715820312,1035.0904541015623,874.3380126953125,977.4978637695312,1192.567138671875,954.7687377929688,1070.0296630859377,1047.1376953125,912.1981811523438,357.4965515136719,966.5322875976562,1024.8765869140623,1076.276123046875,907.38720703125,926.7687377929688,874.44970703125,918.4822998046876,1046.8941650390623,1020.0868530273438,945.063232421875,960.55322265625,356.585205078125,859.0596313476562,947.387451171875,916.3267822265624,912.6394653320312,1027.871337890625,790.9337768554688,984.31591796875,1032.7154541015623,882.294921875,703.54638671875,956.60888671875,468.7291870117188,523.832275390625,1037.1639404296877,1004.02490234375,1006.6823120117188,984.5890502929688,480.4454040527344,830.2384033203125,940.942138671875,1001.7916259765624,1011.760498046875,945.795166015625,878.442626953125,910.6748657226562,993.9337768554688,949.0772094726562,951.6267700195312,826.6009521484375,830.6574096679688,944.8855590820312,1009.074951171875,1032.3480224609377,832.0685424804688,1073.22265625,966.3656616210938,931.8036499023438,937.2127075195312,975.6853637695312,926.4935302734376,970.9093627929688,1021.188720703125,1007.3117065429688,955.9517822265624,1029.99365234375,971.1051635742188,928.9230346679688
337.41461181640625,624.6310424804688,129.83268737792972,438.1019287109375,146.2931671142578,1002.628173828125,924.9998779296876,949.6865844726562,1053.7547607421877,82.49980163574219,1003.5567626953124,1052.2490234375,1076.7822265625,1062.0179443359377,947.1466674804688,915.1275634765624,427.1381530761719,937.71923828125,910.7737426757812,67.90113067626953,901.74267578125,937.3919067382812,101.7578353881836,72.96867370605469,863.9295654296875,850.7117309570312,1057.383544921875,929.8328247070312,927.3917846679688,915.462890625,923.07275390625,837.3591918945312,840.9793701171875,445.6642150878906,942.3058471679688,986.5220947265624,701.5968627929688,1037.5540771484377,873.2913208007812,978.0574340820312,1182.061767578125,956.5330810546876,1070.6812744140623,1044.09765625,910.7869262695312,357.8309326171875,964.6401977539062,1025.7728271484377,1070.8714599609377,905.5333251953124,924.038330078125,872.7468872070312,918.8125,1043.3648681640623,1020.393798828125,945.645751953125,963.91162109375,356.5350036621094,859.3550415039062,942.0384521484376,914.5183715820312,915.2665405273438,1026.7476806640623,790.6222534179688,987.70703125,1031.8463134765623,882.5897216796875,702.58984375,955.887939453125,465.3830871582031,522.88525390625,1032.3681640625,1004.6779174804688,1001.4664916992188,987.310546875,480.0536193847656,829.8862915039062,940.7249145507812,1002.95068359375,1008.7836303710938,945.4203491210938,879.857421875,911.37841796875,998.3551635742188,947.50341796875,950.159423828125,827.2332763671875,831.6536254882812,946.4842529296876,1013.8370971679688,1033.6767578125,831.5097045898438,1071.7327880859377,962.1636352539062,931.54052734375,938.6597290039062,978.872314453125,930.0049438476562,972.3892822265624,1023.7999877929688,1011.8748168945312,948.0313720703124,1028.5972900390623,967.502685546875,927.9837646484376
334.3545837402344,632.3929443359375,127.35824584960938,440.3099670410156,145.09889221191406,1006.80712890625,924.8952026367188,951.8777465820312,1057.3154296875,82.7510757446289,1010.1892700195312,1056.7943115234377,1076.630615234375,1068.2113037109377,946.6199340820312,921.9454956054688,431.99029541015625,936.9796142578124,913.9148559570312,68.63187408447266,904.62841796875,936.9548950195312,100.566650390625,74.4351806640625,863.9373779296875,852.0025634765625,1061.25537109375,926.4873657226562,928.9862060546876,916.8069458007812,924.1369018554688,837.7517700195312,838.8260498046875,447.8433837890625,942.5166625976562,984.1273803710938,699.351806640625,1035.48876953125,873.83056640625,976.33203125,1186.2452392578125,954.8899536132812,1070.75146484375,1045.7548828125,912.5303344726562,358.5841369628906,966.0802612304688,1025.930419921875,1074.5382080078123,904.5711059570312,926.8219604492188,872.2728271484375,919.6134033203124,1044.7427978515623,1018.3479614257812,948.306640625,965.4215698242188,358.88861083984375,860.97509765625,945.83740234375,918.8765258789062,916.4201049804688,1027.080322265625,791.1721801757812,985.0082397460938,1028.7635498046877,883.2049560546875,700.5695190429688,956.5830688476562,465.8941650390625,522.2286987304689,1040.1002197265623,998.8031616210938,1006.016845703125,986.0877685546876,479.5778198242188,833.0935668945312,942.2074584960938,1008.3748779296876,1009.2540893554688,943.727783203125,878.7925415039062,915.2920532226562,1003.7930908203124,950.87744140625,954.4033813476562,824.186279296875,833.1365356445312,953.197998046875,1010.7654418945312,1035.3961181640623,840.3742065429688,1073.4052734375,966.719482421875,930.0698852539062,937.8012084960938,977.1390991210938,930.2977905273438,970.375,1025.760498046875,1013.3877563476562,952.9216918945312,1034.35498046875,973.8484497070312,928.1353759765624
336.9751892089844,631.511962890625,131.02314758300778,442.7509765625,145.6529541015625,1020.2647094726562,929.3243408203124,951.3191528320312,1058.8043212890623,82.09608459472656,1014.3946533203124,1060.5966796875,1087.122802734375,1076.0511474609377,947.140625,924.52685546875,436.1282958984375,935.3173217773438,918.4407958984376,68.32302093505861,907.9393310546876,937.0563354492188,99.39299011230469,75.41519165039062,858.39404296875,852.0701904296875,1067.90576171875,926.7462768554688,931.5826416015624,920.7510375976562,927.40087890625,845.0811767578125,840.9906616210938,453.1146545410156,934.5682373046876,987.5858154296876,702.1896362304688,1032.876220703125,876.7716064453125,975.142578125,1188.3134765625,953.3683471679688,1066.5782470703123,1037.6348876953123,912.5423583984376,358.4056701660156,961.6161499023438,1024.344482421875,1061.798828125,905.0407104492188,922.3724365234376,869.8578491210938,913.7427978515624,1046.24560546875,1016.283203125,945.8401489257812,965.1256103515624,360.5174865722656,860.4528198242188,947.2532958984376,915.0446166992188,914.58447265625,1031.097900390625,789.869384765625,986.521484375,1029.7569580078123,885.5812377929688,701.5885009765625,950.4795532226562,461.2864990234375,523.1447143554689,1048.014892578125,995.802734375,1006.4535522460938,986.3125,478.4458923339844,834.8455200195312,945.9376220703124,1007.10791015625,1013.3468627929688,946.1318359375,879.7847290039062,915.8280029296876,997.6825561523438,951.173095703125,949.54150390625,829.30126953125,830.772216796875,948.4373779296876,1012.0070190429688,1036.178955078125,839.5382690429688,1071.5751953125,975.4402465820312,926.7022094726562,932.90234375,976.94677734375,933.52001953125,970.6697998046876,1025.099365234375,1008.4619750976562,961.9183959960938,1036.850341796875,975.5103759765624,928.981689453125
336.50848388671875,635.5364379882812,129.11953735351562,440.6138916015625,148.01573181152344,1022.1195678710938,924.4239501953124,952.8720092773438,1062.651123046875,82.22159576416016,1015.1212158203124,1062.4505615234377,1085.8045654296877,1075.194091796875,951.6131591796876,931.949951171875,437.7644348144531,938.9183959960938,917.3614501953124,67.96090698242189,908.5556030273438,937.2479248046876,98.76077270507812,74.1200180053711,858.763916015625,848.899658203125,1071.263671875,927.7953491210938,935.2830200195312,920.3943481445312,927.7150268554688,841.9205322265625,844.5961303710938,453.884765625,939.9461059570312,984.8374633789062,700.4255981445312,1035.21875,874.0692749023438,974.2520751953124,1190.3800048828125,952.3419799804688,1068.82861328125,1044.7125244140623,913.0076904296876,354.8777770996094,962.5623168945312,1026.764404296875,1067.0938720703123,903.9307861328124,925.9425659179688,868.6976928710938,918.8042602539062,1043.4161376953123,1020.6365966796876,948.408203125,963.1197509765624,357.859375,858.8193969726562,943.706298828125,917.4756469726562,914.296875,1033.52392578125,794.83056640625,984.7496948242188,1029.9549560546877,884.2091674804688,703.0263671875,958.774658203125,462.91009521484375,524.2319946289061,1041.7301025390623,1002.2699584960938,1005.4266357421876,985.985595703125,478.1540832519531,831.2830200195312,941.6541137695312,1002.9190063476562,1015.56201171875,945.7526245117188,879.3418579101562,915.2683715820312,996.591064453125,947.0321655273438,950.5625,831.6740112304688,827.2511596679688,951.1970825195312,1011.8138427734376,1031.1702880859377,835.58349609375,1077.8714599609377,973.17138671875,932.7687377929688,936.8976440429688,973.22998046875,926.955078125,971.6350708007812,1022.6400146484376,1010.5310668945312,957.7527465820312,1036.4532470703123,970.7892456054688,926.7496948242188
337.10693359375,631.7335815429688,130.89497375488278,438.0302734375,147.93194580078125,1004.5369262695312,923.9583740234376,953.2367553710938,1058.842529296875,82.6200942993164,1007.1121215820312,1055.90625,1073.0064697265623,1064.409423828125,950.1324462890624,930.9762573242188,431.5763244628906,936.850341796875,910.7782592773438,68.48513031005861,904.4175415039062,942.1644897460938,99.64005279541016,73.73140716552734,856.451416015625,848.8748779296875,1061.95458984375,930.292236328125,931.0076293945312,917.1266479492188,924.0193481445312,838.6394653320312,839.7822265625,450.3102416992188,948.5746459960938,982.5638427734376,702.142578125,1034.2568359375,871.6339721679688,979.2052612304688,1204.1005859375,953.4849853515624,1072.910400390625,1051.5155029296877,912.7274780273438,357.6122741699219,964.873779296875,1026.7476806640623,1080.401611328125,908.1433715820312,930.1075439453124,873.36474609375,916.1002197265624,1046.3577880859377,1026.528564453125,946.5972290039062,963.9080810546876,356.9559631347656,855.1245727539062,944.6179809570312,914.0830688476562,914.4171752929688,1035.193603515625,803.4022216796875,985.9630737304688,1037.5433349609377,880.5270385742188,711.0199584960938,962.1326904296876,466.5545349121094,527.2705688476561,1037.590087890625,1005.6098022460938,1004.3307495117188,988.1556396484376,481.5242614746094,825.878173828125,940.381591796875,1005.7566528320312,1020.1078491210938,942.734375,881.4409790039062,911.83349609375,999.8736572265624,951.2689208984376,952.56591796875,830.8349609375,830.6259155273438,948.3502197265624,1018.4553833007812,1039.3914794921877,837.3302612304688,1079.3818359375,966.6873779296876,932.7239379882812,938.2703247070312,971.1638793945312,931.1786499023438,969.0145874023438,1029.1441650390623,1015.4049072265624,954.7462768554688,1028.5595703125,975.0001831054688,932.13037109375
338.9908142089844,635.1964721679688,132.07279968261722,440.9673156738281,148.13966369628906,1010.2298583984376,924.0460815429688,952.6122436523438,1058.3006591796877,83.36299896240234,1009.44580078125,1054.637939453125,1080.95703125,1065.5093994140623,944.69384765625,923.4898071289062,430.0711975097656,937.6726684570312,912.0380249023438,70.42327880859375,904.47119140625,938.6439208984376,100.8479995727539,74.5952377319336,858.568603515625,850.1427612304688,1061.2437744140623,931.9899291992188,929.4349365234376,917.8821411132812,923.99658203125,836.3331909179688,841.9114379882812,449.0064697265625,941.2969970703124,978.6773071289062,701.4860229492188,1034.101318359375,873.407470703125,976.2833251953124,1194.66259765625,953.0894165039062,1065.2901611328123,1044.4141845703123,907.9921875,358.84991455078125,963.3186645507812,1021.84423828125,1062.802490234375,905.9548950195312,927.0076904296876,871.2315063476562,918.4020385742188,1048.18359375,1022.701904296875,945.2587280273438,961.6705322265624,359.6327209472656,859.2960815429688,941.374267578125,917.36865234375,913.3816528320312,1031.98974609375,793.0021362304688,987.6592407226562,1036.4293212890623,883.5392456054688,705.4667358398438,955.50439453125,461.8283386230469,524.0794067382811,1041.0296630859377,1001.1212768554688,1003.0217895507812,985.6123657226562,483.29718017578125,831.3869018554688,941.2429809570312,1003.852783203125,1015.5203247070312,943.3623046875,878.9050903320312,915.6723022460938,1000.5979614257812,951.681640625,953.182373046875,829.2047119140625,826.74169921875,947.8013916015624,1015.7308959960938,1036.2294921875,832.966796875,1073.5704345703123,969.8142700195312,929.6433715820312,936.3963012695312,973.4281616210938,928.71484375,970.1881103515624,1027.21630859375,1013.44921875,956.7765502929688,1031.380126953125,974.3207397460938,932.7687377929688
