#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
66.65106201171875,474.8523254394531,117.47434997558594,189.4788055419922,143.60667419433594,777.3064575195312,824.399658203125,886.6032104492188,948.5572509765624,148.2644805908203,861.029541015625,1036.063720703125,975.0289916992188,1015.8394165039062,894.1941528320312,966.8480834960938,563.19287109375,932.7147216796876,907.0892333984376,140.51856994628906,996.7717895507812,1003.8546752929688,113.60076904296876,179.56736755371094,980.3367309570312,887.5250854492188,1037.6282958984377,1056.261474609375,1068.1865234375,985.6807250976562,1027.2197265625,893.2804565429688,1010.028564453125,486.3683166503906,985.0592041015624,991.98095703125,602.583251953125,1104.4876708984377,913.345703125,1014.0731811523438,1155.503173828125,995.2052001953124,1116.5648193359377,1124.5667724609377,1031.61328125,239.93829345703125,991.1565551757812,1043.615478515625,1114.484375,983.6248779296876,1000.5872802734376,887.5822143554688,915.82568359375,1007.119873046875,898.0169677734375,1021.6787719726562,984.79345703125,493.33819580078125,920.4834594726562,982.205078125,974.4699096679688,955.6990356445312,936.8650512695312,737.6111450195312,933.2489624023438,922.5967407226562,886.705078125,734.7673950195312,935.03662109375,383.4125061035156,510.0577697753906,1092.911865234375,948.92626953125,1028.1219482421877,1067.536865234375,446.9732666015625,946.0186157226562,965.5091552734376,924.36767578125,1027.9197998046877,954.124755859375,909.3267822265624,969.0286865234376,1119.8870849609377,736.1105346679688,972.9119873046876,784.36376953125,840.8043823242188,1064.845947265625,1097.6600341796877,1097.6761474609377,791.4879760742188,1017.986328125,985.1832885742188,982.7802124023438,927.9605102539062,1071.780029296875,1040.1180419921877,1006.196533203125,1094.020263671875,1095.81396484375,910.3489990234376,1010.0433959960938,1043.5267333984377,1043.6455078125
68.02801513671875,470.443359375,117.95635223388672,185.95297241210938,144.34925842285156,773.5211181640625,821.2682495117188,883.8556518554688,940.2868041992188,145.1127166748047,857.3850708007812,1031.73291015625,966.15771484375,1007.2573852539062,895.1553344726562,960.4618530273438,559.2398681640625,929.5443115234376,903.8136596679688,141.21014404296875,993.8739624023438,1005.059814453125,114.3753890991211,181.6118469238281,988.4122314453124,889.5180053710938,1027.874755859375,1048.6463623046877,1062.7470703125,986.0438842773438,1023.079345703125,895.1751708984375,1002.4923095703124,482.4640808105469,982.6701049804688,1002.2315063476562,598.2874145507812,1103.8582763671877,917.053466796875,1009.4959716796876,1146.8636474609375,994.4500122070312,1115.62353515625,1131.060302734375,1034.6470947265623,238.9019317626953,992.25244140625,1037.1219482421877,1111.8143310546877,984.4439697265624,997.3230590820312,886.0626220703125,916.69482421875,999.64990234375,897.684326171875,1017.49755859375,987.7814331054688,489.620849609375,921.6338500976562,982.9984741210938,968.9901733398438,952.3551635742188,940.54248046875,733.1085205078125,934.8551635742188,923.701171875,892.4138793945312,733.5594482421875,939.905517578125,379.8511657714844,507.2499694824219,1087.1964111328123,946.1993408203124,1028.45263671875,1070.5804443359377,444.0260620117188,941.0269165039062,967.9750366210938,925.16650390625,1026.7230224609377,955.3906860351562,908.7845458984376,971.6702270507812,1121.0789794921877,740.4339599609375,972.010986328125,780.5639038085938,835.2620239257812,1064.8033447265623,1097.8211669921877,1093.126953125,790.4833374023438,1013.7445678710938,976.5128784179688,983.6680908203124,928.057373046875,1074.78076171875,1044.0341796875,1004.5501708984376,1099.741455078125,1095.6527099609377,906.8786010742188,1012.3318481445312,1044.310791015625,1040.301513671875
66.57928466796875,469.1803588867188,116.23680114746094,188.6726837158203,144.19732666015625,772.3984985351562,812.2177734375,878.8990478515625,935.709716796875,143.90647888183594,849.1779174804688,1029.3304443359377,967.8018188476562,1013.3818969726562,893.31884765625,952.5736083984376,558.4532470703125,931.1578979492188,905.7532958984376,141.3420867919922,990.3484497070312,998.2833251953124,113.80660247802734,183.59461975097656,984.4490356445312,888.16455078125,1021.7833862304688,1044.1595458984377,1062.7105712890623,983.5894165039062,1020.2263793945312,894.7213745117188,1005.2384643554688,478.0115661621094,980.5960083007812,997.65087890625,597.8297119140625,1100.69970703125,915.4968872070312,1009.479736328125,1145.917724609375,987.6133422851562,1111.1302490234377,1129.424560546875,1033.24609375,238.90005493164062,989.1408081054688,1034.3492431640623,1116.55517578125,979.9864501953124,996.0032348632812,882.3566284179688,919.1090698242188,1005.3616943359376,898.4200439453125,1015.4644775390624,985.8602905273438,488.8041076660156,921.4212646484376,982.1083374023438,967.5841674804688,954.8187866210938,946.2145385742188,735.856201171875,930.8015747070312,925.0369873046876,892.0758056640625,735.1895751953125,937.9580688476562,378.8077087402344,508.705078125,1089.6142578125,948.36474609375,1031.5770263671877,1070.9364013671877,443.8271484375,935.0471801757812,967.7888793945312,921.7630615234376,1022.908935546875,958.5123901367188,908.5516967773438,974.8029174804688,1118.3328857421877,738.9581298828125,973.4457397460938,781.649658203125,831.78076171875,1061.7034912109377,1095.7227783203123,1094.2320556640623,790.8158569335938,1015.5851440429688,979.0850219726562,982.740966796875,929.3486938476562,1075.0140380859377,1039.5765380859377,1007.6032104492188,1085.9014892578123,1092.44189453125,908.01318359375,1009.1980590820312,1045.5330810546877,1039.1962890625
65.43750762939453,465.3707885742188,115.9646987915039,187.9532470703125,146.10671997070312,777.8292846679688,817.7667846679688,880.1798095703125,945.1448364257812,143.38604736328125,851.863037109375,1032.336669921875,966.354736328125,1011.616455078125,898.2927856445312,958.4299926757812,547.1453247070311,930.5824584960938,905.7289428710938,143.25856018066406,994.5611572265624,998.3936157226562,112.1929702758789,181.391357421875,987.5698852539062,889.2941284179688,1025.5040283203123,1050.8387451171877,1063.7879638671877,986.15771484375,1022.7440185546876,890.32861328125,1002.4821166992188,473.8855895996094,982.4317626953124,1000.5220947265624,601.3466796875,1098.5677490234377,916.9119873046876,1013.8533935546876,1153.3148193359375,989.6657104492188,1115.1639404296877,1131.9095458984375,1029.933837890625,239.52438354492188,991.1275634765624,1046.074462890625,1118.1739501953123,984.49462890625,1005.696533203125,888.046875,916.2017822265624,1001.3101196289062,900.0374145507812,1020.780029296875,985.4514770507812,493.6168823242188,920.7131958007812,985.635986328125,971.6732177734376,955.4461059570312,941.3213500976562,736.228271484375,933.7542114257812,926.0114135742188,893.1765747070312,740.388427734375,937.66943359375,384.6808471679688,510.0249938964844,1089.7867431640623,944.5211181640624,1037.5220947265623,1071.6859130859377,442.9037780761719,942.811767578125,967.335205078125,924.0350341796876,1021.146484375,956.9389038085938,906.1896362304688,972.6898803710938,1115.8831787109377,736.9190063476562,979.6716918945312,786.8900756835938,836.0974731445312,1059.9100341796877,1099.080810546875,1094.357177734375,790.5169677734375,1018.5396728515624,976.6293334960938,979.11181640625,925.0671997070312,1071.3905029296877,1039.4775390625,1007.6614990234376,1095.4375,1096.0054931640623,907.73974609375,1008.6226196289062,1039.7418212890623,1039.4952392578123
63.78603744506836,466.0048828125,117.29103088378906,186.10926818847656,144.33065795898438,775.778564453125,823.185546875,879.9800415039062,950.1167602539062,144.7491455078125,856.5357666015625,1031.9102783203123,979.2683715820312,1006.8701782226562,896.036376953125,949.5189208984376,551.8184204101561,931.32568359375,906.4597778320312,144.5080108642578,990.4005126953124,993.8895874023438,114.90089416503906,180.3945770263672,981.4260864257812,889.1043090820312,1029.7333984375,1046.0245361328123,1061.454833984375,986.109375,1020.5447387695312,890.4502563476562,1000.1502075195312,479.3292541503906,983.2326049804688,998.5064697265624,596.0398559570312,1103.0648193359377,915.4950561523438,1011.9290771484376,1148.838134765625,990.2308959960938,1113.66796875,1122.5361328125,1027.8072509765623,239.3151397705078,988.736328125,1035.759765625,1114.762939453125,980.1996459960938,998.3236083984376,887.94140625,916.5603637695312,1003.73779296875,897.8700561523438,1011.8798217773438,987.424560546875,490.76947021484375,925.2537841796876,981.18505859375,971.9064331054688,954.2987060546876,944.767578125,732.7391967773438,936.1194458007812,924.4065551757812,890.6680908203125,737.9863891601562,932.35302734375,379.10595703125,505.5973510742188,1087.5029296875,944.1906127929688,1031.5535888671877,1074.1312255859377,440.91412353515625,944.497314453125,967.7161865234376,918.955810546875,1023.29248046875,956.3193359375,907.2969970703124,971.7280883789062,1114.6160888671877,734.7604370117188,973.85302734375,778.1829833984375,832.707763671875,1063.7174072265623,1099.7012939453123,1092.5067138671877,793.965576171875,1007.81201171875,979.3868408203124,977.522216796875,927.8927001953124,1070.7415771484377,1039.4912109375,1006.7401123046876,1089.36865234375,1093.4259033203123,904.51611328125,1007.968994140625,1040.3511962890623,1036.3297119140623
66.60865020751953,457.4540100097656,117.53472900390624,187.2416534423828,145.16688537597656,766.3106689453125,811.3428344726562,877.6753540039062,939.0862426757812,145.59091186523438,851.6141357421875,1024.2216796875,966.0054321289062,1005.8507690429688,893.0908813476562,944.6607055664062,550.7443237304689,929.4974365234376,904.3518676757812,141.43646240234375,988.8377075195312,994.5457153320312,115.55587005615234,182.207275390625,980.81689453125,889.77001953125,1024.020263671875,1043.0428466796877,1059.6544189453123,982.1329956054688,1020.3689575195312,889.2340698242188,1001.3924560546876,473.674560546875,982.52734375,1001.0498657226562,600.191650390625,1099.2972412109377,914.4931030273438,1010.85595703125,1147.5318603515625,990.6892700195312,1118.3858642578123,1122.8011474609377,1022.957763671875,239.4293975830078,994.0739135742188,1038.2630615234377,1125.3046875,981.85888671875,995.2249145507812,882.5848999023438,915.8521728515624,1007.4927978515624,902.9014282226562,1015.98193359375,983.2763061523438,489.4632568359375,923.5943603515624,978.4688720703124,959.8248291015624,955.2781372070312,946.8829345703124,737.974609375,932.696044921875,928.3367309570312,892.1639404296875,738.3797607421875,937.6368408203124,373.2373352050781,506.7744140625,1084.0029296875,946.5686645507812,1025.286865234375,1070.2750244140623,445.684326171875,928.8577270507812,963.8820190429688,919.20361328125,1027.3199462890623,954.838134765625,906.7139282226562,972.0822143554688,1121.5989990234377,732.72412109375,969.081298828125,774.3583984375,834.0087890625,1063.989501953125,1097.4920654296877,1093.947998046875,790.64111328125,1001.8795166015624,977.4013061523438,979.9900512695312,925.8674926757812,1072.6002197265623,1035.3857421875,998.731201171875,1085.0960693359377,1091.246826171875,903.2249145507812,1007.2408447265624,1040.4815673828123,1040.0003662109377
60.63544082641602,464.6062927246094,115.78209686279295,191.72235107421875,143.79110717773438,767.3402099609375,804.42138671875,881.203857421875,938.0414428710938,147.07321166992188,855.3854370117188,1026.2740478515623,972.1964721679688,1005.1373291015624,890.516357421875,941.6682739257812,560.745849609375,929.5933227539062,902.2595825195312,142.6332550048828,985.4795532226562,993.29150390625,112.81702423095705,182.1682281494141,984.30126953125,889.1272583007812,1023.4398803710938,1041.78515625,1069.8826904296877,985.4489135742188,1016.403564453125,887.2555541992188,1002.67724609375,469.9639587402344,982.8165893554688,989.5379028320312,594.4593505859375,1101.111328125,914.765625,1011.020263671875,1152.0489501953125,988.4142456054688,1112.5076904296877,1129.00537109375,1033.2374267578123,240.1164093017578,997.3167114257812,1036.79443359375,1112.9481201171877,984.0684814453124,994.3075561523438,881.9906616210938,916.8502197265624,1013.82080078125,901.7593383789062,1017.727783203125,985.5681762695312,486.47198486328125,917.3362426757812,985.7380981445312,969.0220947265624,954.4520874023438,944.2868041992188,736.9503784179688,931.7550659179688,927.0752563476562,892.4779052734375,738.0198364257812,934.987060546875,375.0830993652344,506.751220703125,1089.6162109375,947.0106811523438,1029.4556884765623,1070.1109619140623,445.2017822265625,941.7080688476562,967.252685546875,918.641357421875,1023.2673950195312,956.9963989257812,910.3117065429688,973.70458984375,1113.640380859375,737.33154296875,977.121826171875,778.9182739257812,833.2474365234375,1059.9970703125,1097.742919921875,1096.8648681640623,787.6317138671875,1016.3347778320312,979.4024658203124,978.9935302734376,925.6805419921876,1068.3133544921877,1039.994384765625,1011.6609497070312,1093.4140625,1099.001708984375,905.6021728515624,1003.7268676757812,1047.3992919921877,1040.66650390625
64.03664398193361,466.7273254394531,114.8818130493164,185.20355224609372,142.6586151123047,773.3649291992188,817.02001953125,878.6666259765625,943.143798828125,146.22897338867188,858.3283081054688,1031.90966796875,982.6853637695312,1012.362548828125,898.0789184570312,946.5408935546876,551.268798828125,930.373046875,907.922607421875,142.6815643310547,996.4367065429688,994.2875366210938,113.7023696899414,182.1798248291016,980.7433471679688,888.3615112304688,1030.36962890625,1046.1531982421877,1067.667236328125,989.1522216796876,1022.4367065429688,890.604248046875,1002.0271606445312,475.249755859375,979.7228393554688,991.82421875,596.9620971679688,1099.1806640625,918.22021484375,1007.909423828125,1157.96044921875,991.6007690429688,1113.8267822265623,1127.0062255859375,1028.50146484375,237.34120178222656,990.8250122070312,1038.5894775390623,1119.518310546875,983.0327758789062,996.51708984375,890.8361206054688,919.370361328125,1015.5109252929688,899.3689575195312,1019.06884765625,982.6427612304688,492.2417907714844,921.6678466796876,982.90380859375,969.5760498046876,952.7095336914062,950.510986328125,739.7886352539062,934.5862426757812,926.306640625,892.7305297851562,741.2490234375,933.6654052734376,381.762939453125,512.526611328125,1089.708740234375,949.9224853515624,1035.0277099609377,1068.6439208984377,442.9927978515625,941.10693359375,965.5490112304688,919.6072998046876,1025.26806640625,957.054931640625,907.4119262695312,970.968994140625,1117.4056396484377,732.1268310546875,972.30419921875,781.4242553710938,838.4738159179688,1063.12451171875,1099.8514404296877,1092.2939453125,786.0208129882812,1024.896484375,982.4872436523438,979.92529296875,928.456298828125,1072.9052734375,1039.8062744140623,1012.1951293945312,1093.5166015625,1094.846435546875,905.1251220703124,1007.1974487304688,1040.365478515625,1038.90087890625
64.27532958984375,465.2274475097656,116.6592788696289,189.4475250244141,142.63552856445312,772.4519653320312,823.2073974609375,880.257080078125,951.1077270507812,143.92022705078125,854.253662109375,1030.305419921875,968.7599487304688,1010.3126831054688,898.8687133789062,946.8685302734376,553.7042846679689,932.6973876953124,907.940185546875,140.82569885253906,992.8236083984376,993.4487915039062,112.11209869384766,180.6893615722656,983.8004760742188,886.5897216796875,1031.6134033203123,1050.5152587890623,1062.250732421875,985.3010864257812,1022.6036987304688,889.6845092773438,1002.5712280273438,483.0458068847656,979.6060791015624,996.9356689453124,598.0421142578125,1100.3538818359377,917.0494384765624,1011.9656372070312,1148.2012939453125,989.2197875976562,1116.419921875,1125.9083251953125,1026.2900390625,240.1645965576172,988.40576171875,1035.44189453125,1123.656005859375,978.9519653320312,997.2745971679688,883.7599487304688,919.131591796875,1008.1033935546876,898.478515625,1015.7849731445312,985.74853515625,492.803466796875,920.0187377929688,976.3095092773438,971.14599609375,954.9259643554688,942.4265747070312,738.7675170898438,934.7073364257812,924.323486328125,891.3885498046875,740.6845092773438,934.7825927734376,381.8263854980469,511.7920837402344,1093.3843994140623,944.2681884765624,1030.4111328125,1069.20068359375,442.9502868652344,941.627685546875,966.9319458007812,925.154296875,1025.1163330078123,957.859375,904.80078125,973.0977783203124,1117.3773193359377,737.1017456054688,976.97265625,780.2388305664062,840.2321166992188,1062.498046875,1099.9779052734377,1096.6756591796877,791.3814697265625,1018.5091552734376,980.878173828125,977.1076049804688,925.6121215820312,1068.7083740234377,1043.3812255859377,1009.9612426757812,1092.2027587890623,1097.2054443359377,910.0341186523438,1008.0831909179688,1044.9158935546877,1042.36181640625
67.45211029052734,463.6903381347656,114.97675323486328,191.1849365234375,143.6181182861328,771.855224609375,815.5009155273438,887.6834106445312,939.0275268554688,142.75125122070312,847.7902221679688,1027.7786865234377,968.37890625,1009.697265625,891.6924438476562,945.3614501953124,558.7161254882811,930.4684448242188,901.7797241210938,140.70027160644528,991.8506469726562,995.3688354492188,112.73523712158205,181.96969604492188,984.803955078125,887.5447387695312,1023.7584228515624,1046.4241943359377,1058.6370849609377,982.6398315429688,1024.0965576171877,893.1069946289062,1001.3993530273438,477.33685302734375,985.2203979492188,996.77734375,599.3793334960938,1098.3096923828123,914.8434448242188,1011.7579345703124,1145.796875,990.8093872070312,1114.9267578125,1130.9317626953125,1031.9326171875,241.04823303222656,991.071533203125,1043.003662109375,1120.0552978515623,984.6968383789062,999.899169921875,887.80859375,919.9331665039062,997.7255249023438,898.69677734375,1019.3834228515624,987.04833984375,487.7308654785156,921.6945190429688,983.9196166992188,973.7513427734376,955.99658203125,945.2211303710938,730.5232543945312,933.3106689453124,923.7783813476562,893.4705200195312,733.1019897460938,937.7484741210938,378.4112243652344,504.66607666015625,1085.7041015625,945.9867553710938,1030.63720703125,1074.128662109375,444.2270202636719,940.5698852539062,965.5228271484376,925.850830078125,1023.2901000976562,955.4204711914062,908.3551635742188,975.5206909179688,1120.650634765625,740.0819702148438,975.4254760742188,780.7615966796875,832.0571899414062,1062.4595947265623,1098.969970703125,1096.1480712890623,787.8074951171875,1010.6605834960938,975.9173583984376,982.787109375,929.6033325195312,1076.8433837890623,1041.7520751953123,1005.8224487304688,1093.0238037109377,1095.9833984375,903.9111938476562,1009.9437866210938,1045.39453125,1039.3746337890623
