#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
1028.9996337890623,1076.9371337890623,461.057861328125,602.3768310546875,286.1217346191406,1898.51025390625,2322.68798828125,1689.4710693359375,2063.109130859375,400.95550537109375,2132.57470703125,2513.149169921875,2598.171630859375,2513.650390625,2402.59619140625,2119.95361328125,907.4090576171876,2348.870361328125,2518.82861328125,211.7432556152344,2414.096923828125,2398.373046875,251.6579742431641,210.3182373046875,2439.554443359375,2361.421875,2419.0966796875,2268.170654296875,2433.324951171875,2409.815673828125,2420.54443359375,2082.71630859375,2346.3701171875,1223.00634765625,2210.602294921875,2431.770263671875,1672.2965087890625,2669.620361328125,2217.07958984375,2388.16357421875,2571.313232421875,2440.40869140625,2615.9296875,2883.203125,2272.104736328125,1357.9599609375,2474.762939453125,2609.774658203125,2535.32763671875,2231.175048828125,2554.375,2332.952880859375,2350.068359375,2442.95947265625,2539.80859375,2239.283935546875,2319.033203125,1621.1002197265625,2274.3984375,2321.577392578125,2431.615234375,2319.821044921875,2482.861328125,1973.081787109375,2055.419921875,2460.511962890625,2232.850830078125,2320.06689453125,2366.73193359375,1361.0341796875,1769.8167724609375,2483.422607421875,2433.794921875,2383.4130859375,2469.1552734375,1137.75537109375,2223.34423828125,2395.6357421875,2149.4267578125,2539.20703125,2371.252685546875,2324.203125,2419.6181640625,2484.811767578125,2502.594482421875,2450.802978515625,2501.44091796875,2259.43896484375,2564.905029296875,2563.672607421875,2572.265869140625,2359.592529296875,2300.93896484375,2585.298583984375,2343.652587890625,2539.851806640625,2521.468505859375,2380.650390625,2371.647705078125,2367.220458984375,2482.06591796875,2634.292724609375,2495.3720703125,2423.883056640625,2336.315673828125
1030.951416015625,1078.1767578125,459.3901672363281,602.2341918945312,285.41705322265625,1898.8575439453125,2325.84423828125,1689.451416015625,2063.925537109375,399.8390808105469,2128.78564453125,2512.46728515625,2601.26611328125,2513.2392578125,2403.74609375,2119.443359375,907.7216186523438,2348.981201171875,2518.796142578125,211.7989959716797,2413.3994140625,2396.904052734375,251.0078887939453,209.71841430664062,2438.231201171875,2361.04443359375,2418.104736328125,2266.43798828125,2431.3955078125,2409.8310546875,2420.526611328125,2080.892578125,2344.653564453125,1219.82177734375,2209.90771484375,2431.50341796875,1668.7979736328125,2668.160400390625,2216.951416015625,2387.607177734375,2569.768310546875,2438.420166015625,2615.93896484375,2883.354736328125,2270.934326171875,1355.781494140625,2474.326171875,2609.121826171875,2535.763427734375,2231.1064453125,2552.911376953125,2333.171142578125,2349.760986328125,2441.14599609375,2540.127685546875,2238.625,2318.628173828125,1617.2435302734375,2274.384521484375,2321.6767578125,2429.92431640625,2319.0234375,2481.34375,1970.1583251953125,2054.614990234375,2459.864013671875,2233.54638671875,2317.843505859375,2366.466796875,1357.5198974609375,1766.4976806640625,2482.500244140625,2433.01953125,2383.356689453125,2468.398193359375,1138.121337890625,2221.192626953125,2394.895263671875,2148.339111328125,2539.28173828125,2371.031005859375,2324.753173828125,2418.6884765625,2485.699462890625,2501.366455078125,2450.787109375,2499.93505859375,2257.044677734375,2565.294677734375,2563.924560546875,2573.05029296875,2357.242919921875,2300.73681640625,2584.184814453125,2342.587646484375,2537.9521484375,2521.494384765625,2380.342529296875,2371.554931640625,2366.94287109375,2482.294189453125,2631.39697265625,2492.91015625,2423.60693359375,2335.492431640625
1022.27294921875,1104.2919921875,460.3638000488281,606.3422241210938,297.2380676269531,1905.466064453125,2331.713134765625,1686.591796875,2072.654052734375,407.1987609863281,2144.183837890625,2534.548583984375,2609.25244140625,2521.894287109375,2396.298828125,2168.5009765625,897.8790283203125,2344.63427734375,2539.668701171875,218.10009765625,2430.91748046875,2422.944580078125,253.8061828613281,215.0923309326172,2445.777587890625,2370.517578125,2407.800537109375,2280.593994140625,2450.447265625,2426.03759765625,2447.697265625,2089.518798828125,2355.991455078125,1242.603515625,2226.959716796875,2411.427978515625,1656.3167724609375,2651.966552734375,2223.637451171875,2389.855712890625,2595.119140625,2440.992431640625,2615.8447265625,2867.1904296875,2264.10595703125,1347.9964599609375,2471.734375,2579.9775390625,2526.72412109375,2227.162109375,2536.599853515625,2314.846923828125,2374.9326171875,2475.822265625,2577.1982421875,2234.69677734375,2315.630615234375,1616.3753662109375,2276.892578125,2317.582275390625,2418.291259765625,2315.405517578125,2497.806640625,1973.8636474609373,2064.2978515625,2487.97900390625,2202.222412109375,2338.785888671875,2375.625,1312.9765625,1790.47802734375,2462.427734375,2430.912353515625,2383.6142578125,2472.807373046875,1138.35400390625,2230.931640625,2382.410888671875,2157.671142578125,2573.16796875,2366.960205078125,2357.41162109375,2421.25146484375,2524.021240234375,2515.556640625,2417.20166015625,2477.6162109375,2292.365478515625,2563.216796875,2554.22412109375,2568.473388671875,2361.229736328125,2340.27294921875,2596.99365234375,2350.305908203125,2539.483642578125,2526.692138671875,2352.148193359375,2384.22265625,2362.938232421875,2476.119140625,2612.303466796875,2483.69873046875,2419.244873046875,2333.23681640625
1032.19287109375,1068.5987548828123,464.5775146484375,605.0904541015625,295.8514099121094,1899.3203125,2305.485107421875,1692.31103515625,2048.91845703125,404.2788696289063,2140.033935546875,2526.102294921875,2623.46923828125,2489.359619140625,2393.918212890625,2203.865234375,908.7399291992188,2331.776611328125,2500.94677734375,220.1497802734375,2434.4921875,2458.0771484375,252.52880859375,214.82867431640625,2445.850830078125,2368.597412109375,2422.982421875,2295.7802734375,2454.595703125,2395.471923828125,2451.19873046875,2079.908447265625,2355.037109375,1221.127685546875,2205.296875,2466.2685546875,1673.4849853515625,2665.493896484375,2203.322265625,2390.117431640625,2589.354248046875,2441.796142578125,2610.9453125,2857.727783203125,2267.9287109375,1354.0926513671875,2478.555419921875,2614.9306640625,2521.547119140625,2237.003662109375,2551.274658203125,2331.186279296875,2347.564453125,2439.784423828125,2552.106689453125,2231.39794921875,2314.5498046875,1608.0201416015625,2284.048583984375,2310.520751953125,2417.88916015625,2303.6533203125,2492.0439453125,1951.251220703125,2060.541259765625,2470.27490234375,2190.340576171875,2326.952392578125,2369.20361328125,1372.0694580078125,1761.2958984375,2497.503173828125,2438.690185546875,2388.545654296875,2467.693115234375,1153.3721923828125,2218.842529296875,2373.620849609375,2160.728759765625,2567.1640625,2372.049072265625,2353.809326171875,2448.542724609375,2489.756591796875,2499.95556640625,2423.990234375,2498.891845703125,2266.629150390625,2554.193115234375,2546.64453125,2557.86376953125,2345.348876953125,2338.337158203125,2609.7177734375,2362.0869140625,2523.387939453125,2513.252685546875,2351.35595703125,2360.562744140625,2345.646240234375,2470.2470703125,2648.1240234375,2494.0576171875,2409.5419921875,2325.951171875
998.5608520507812,1105.655029296875,467.4428405761719,595.697021484375,279.73760986328125,1853.2789306640625,2347.6875,1679.3792724609375,2116.69921875,404.51361083984375,2104.134521484375,2552.028076171875,2622.30224609375,2507.932861328125,2393.13427734375,2140.3857421875,904.1629028320312,2358.330078125,2544.7587890625,203.2257080078125,2415.955078125,2400.19873046875,253.2722625732422,217.71055603027344,2460.906982421875,2366.894775390625,2449.98828125,2269.505126953125,2429.02001953125,2436.1015625,2432.012939453125,2082.103515625,2344.546142578125,1240.84228515625,2214.33544921875,2424.649169921875,1635.70556640625,2659.139892578125,2223.134521484375,2384.469482421875,2595.255615234375,2436.1298828125,2614.49755859375,2886.627685546875,2272.287353515625,1358.7293701171875,2480.015869140625,2582.251708984375,2529.403564453125,2236.126953125,2565.302734375,2321.383544921875,2355.077880859375,2432.025390625,2581.952392578125,2228.465576171875,2317.3203125,1609.0062255859375,2276.2099609375,2324.61962890625,2431.49658203125,2304.920654296875,2507.19091796875,1947.6817626953125,2068.655517578125,2486.889404296875,2209.431396484375,2344.5791015625,2359.58544921875,1314.8609619140625,1778.7938232421875,2478.943115234375,2421.103271484375,2368.349853515625,2480.5107421875,1145.603759765625,2231.505126953125,2387.43212890625,2151.747802734375,2572.406494140625,2331.860595703125,2351.12646484375,2428.8671875,2534.755859375,2494.26806640625,2444.21826171875,2494.972900390625,2269.345703125,2561.17236328125,2557.107421875,2567.727783203125,2322.823974609375,2335.925048828125,2615.1796875,2354.1611328125,2553.814697265625,2524.6728515625,2339.229736328125,2389.774169921875,2369.048828125,2476.802734375,2605.251953125,2483.436767578125,2420.262451171875,2338.78955078125
1030.748291015625,1082.2188720703123,457.517333984375,578.0835571289062,275.53567504882807,1878.1727294921875,2306.856201171875,1676.3148193359375,2044.8092041015625,409.8572082519531,2098.343017578125,2498.79541015625,2646.8505859375,2512.71240234375,2426.0634765625,2162.47021484375,895.0155029296875,2341.779541015625,2544.666259765625,222.3299560546875,2427.797607421875,2412.348388671875,251.17221069335938,208.99447631835938,2434.424072265625,2362.873779296875,2447.370361328125,2307.4443359375,2418.645751953125,2417.72314453125,2453.1748046875,2071.167724609375,2334.17578125,1220.9404296875,2216.0654296875,2451.6298828125,1644.634765625,2647.80859375,2218.830078125,2395.43359375,2574.3857421875,2437.397705078125,2598.394775390625,2854.479736328125,2261.505615234375,1354.152099609375,2481.013671875,2594.153564453125,2549.30712890625,2241.673583984375,2538.3291015625,2343.44677734375,2340.750732421875,2434.137451171875,2546.9482421875,2228.953369140625,2292.825439453125,1607.1324462890625,2271.58837890625,2321.748291015625,2421.775390625,2311.783447265625,2477.159912109375,1944.548095703125,2067.074951171875,2457.593994140625,2212.108642578125,2322.709228515625,2358.574951171875,1378.2552490234375,1762.17529296875,2487.961181640625,2436.37060546875,2392.81640625,2465.589111328125,1147.552490234375,2219.71337890625,2377.218017578125,2146.962890625,2561.68505859375,2372.22607421875,2339.836669921875,2414.44384765625,2467.53173828125,2475.488037109375,2426.75048828125,2497.767333984375,2244.685302734375,2544.3623046875,2541.444580078125,2553.3076171875,2323.165283203125,2326.6015625,2602.521484375,2336.310302734375,2546.7646484375,2509.095703125,2332.056396484375,2384.077392578125,2328.1171875,2454.429931640625,2620.838623046875,2469.3076171875,2402.141357421875,2335.80859375
1038.9649658203123,1081.949462890625,461.2436828613281,606.0994262695312,285.7363586425781,1854.638916015625,2310.729736328125,1701.9102783203125,2069.22607421875,407.87249755859375,2094.008544921875,2494.30859375,2643.2607421875,2484.55615234375,2419.80712890625,2169.535400390625,928.8429565429688,2356.29833984375,2531.680908203125,210.1949615478516,2432.7431640625,2423.222900390625,249.6346893310547,216.2573699951172,2433.591796875,2363.228515625,2471.091064453125,2284.81005859375,2446.416015625,2428.492919921875,2454.867919921875,2074.40380859375,2347.3505859375,1236.6639404296875,2211.836669921875,2441.31787109375,1637.1785888671875,2649.359130859375,2218.983642578125,2386.7373046875,2582.420166015625,2436.548828125,2608.72119140625,2883.703125,2273.349609375,1356.351318359375,2481.072998046875,2600.715576171875,2544.350830078125,2240.38916015625,2532.130859375,2327.483154296875,2358.85107421875,2456.614501953125,2572.418701171875,2234.03369140625,2317.137451171875,1603.4615478515625,2268.711669921875,2333.233642578125,2443.425537109375,2320.764404296875,2455.458984375,1955.8900146484373,2058.24560546875,2477.350341796875,2227.73974609375,2345.320556640625,2359.064697265625,1360.837158203125,1771.06494140625,2496.222412109375,2425.628662109375,2355.88623046875,2473.105712890625,1156.1436767578125,2212.3720703125,2383.327392578125,2151.33447265625,2562.377685546875,2340.2685546875,2332.620361328125,2426.35498046875,2515.402587890625,2503.271484375,2427.658935546875,2495.146484375,2272.774169921875,2569.542236328125,2566.408447265625,2589.40478515625,2325.39111328125,2311.60009765625,2622.628173828125,2349.83984375,2556.947021484375,2530.034423828125,2387.989501953125,2383.993408203125,2371.958251953125,2510.4248046875,2591.005126953125,2494.751220703125,2420.292236328125,2343.173828125
1020.9469604492188,1081.286865234375,460.2165832519531,583.7628173828125,284.9931335449219,1873.8154296875,2307.40625,1661.3480224609375,2041.019775390625,400.6475524902344,2141.646728515625,2522.241455078125,2615.234619140625,2524.211669921875,2406.752685546875,2150.936767578125,901.5693969726562,2339.123779296875,2539.370361328125,220.7590789794922,2409.16748046875,2423.19482421875,246.5017242431641,211.4307403564453,2436.310791015625,2364.8251953125,2425.930908203125,2303.412841796875,2457.185546875,2406.762451171875,2436.449951171875,2064.73388671875,2346.3095703125,1229.3299560546875,2219.577880859375,2404.678955078125,1628.9569091796875,2660.365234375,2200.40673828125,2377.845458984375,2583.0458984375,2445.155517578125,2594.19287109375,2865.080810546875,2272.785400390625,1366.3126220703125,2476.270263671875,2585.957275390625,2543.30224609375,2240.23046875,2583.103515625,2315.598388671875,2365.931640625,2469.539306640625,2574.060302734375,2239.0048828125,2313.360107421875,1597.577880859375,2280.844482421875,2319.324462890625,2420.334228515625,2324.611328125,2499.77099609375,1977.7763671875,2058.349609375,2490.2412109375,2247.365966796875,2333.36376953125,2368.601318359375,1313.2078857421875,1772.06103515625,2497.419189453125,2447.61083984375,2382.36865234375,2470.711669921875,1157.708984375,2208.458251953125,2374.813720703125,2161.83544921875,2580.539306640625,2365.03125,2316.1767578125,2423.614501953125,2517.985595703125,2473.525390625,2457.063720703125,2497.748291015625,2282.244384765625,2568.943603515625,2573.467529296875,2583.483154296875,2289.621826171875,2297.599609375,2603.135986328125,2340.419189453125,2528.62255859375,2531.3125,2382.360107421875,2358.843505859375,2375.0830078125,2497.079345703125,2606.8623046875,2476.7001953125,2419.02880859375,2341.9560546875
1009.4926147460938,1092.6680908203123,462.4728088378906,608.7066650390625,281.39263916015625,1876.9912109375,2367.688232421875,1699.9674072265625,2066.998291015625,394.5274353027344,2089.116943359375,2476.40771484375,2614.0634765625,2517.768798828125,2435.072998046875,2160.384521484375,920.1434936523438,2352.023193359375,2542.436279296875,210.1902008056641,2437.3515625,2427.966796875,248.83924865722656,201.13473510742188,2421.087646484375,2358.9013671875,2449.120361328125,2262.587890625,2436.925048828125,2427.08935546875,2437.428955078125,2081.673828125,2373.02978515625,1220.2359619140625,2218.871826171875,2432.10205078125,1680.2353515625,2649.620361328125,2216.83544921875,2399.767333984375,2584.12158203125,2425.821044921875,2610.579833984375,2864.212890625,2287.21484375,1369.923583984375,2502.677001953125,2633.257080078125,2509.6572265625,2223.729736328125,2542.72412109375,2334.197509765625,2357.33544921875,2482.509521484375,2551.672607421875,2234.310546875,2329.476318359375,1615.7021484375,2287.400390625,2327.168701171875,2430.010986328125,2290.852783203125,2488.6767578125,1959.2691650390625,2045.8172607421875,2489.13623046875,2229.8603515625,2336.327392578125,2370.536376953125,1357.8182373046875,1774.354248046875,2480.081298828125,2469.322021484375,2372.039794921875,2466.626708984375,1157.5992431640625,2204.516357421875,2402.078369140625,2144.80078125,2538.128662109375,2354.924560546875,2333.28759765625,2420.981689453125,2517.78076171875,2515.232421875,2430.38037109375,2499.814453125,2263.4677734375,2558.7763671875,2549.24072265625,2569.36962890625,2357.7294921875,2323.548095703125,2612.669921875,2365.693359375,2505.100830078125,2544.8330078125,2372.070068359375,2383.542236328125,2362.47314453125,2485.579345703125,2616.990234375,2492.410888671875,2436.572021484375,2333.411376953125
1008.4173583984376,1063.296142578125,462.9609375,603.617431640625,291.5118103027344,1854.8681640625,2305.169921875,1679.9530029296875,2049.832763671875,409.6900329589844,2105.819580078125,2524.469482421875,2602.52197265625,2508.436767578125,2369.885986328125,2126.402099609375,908.3727416992188,2338.88037109375,2519.811767578125,223.14678955078125,2424.43017578125,2406.208740234375,247.36749267578125,210.71136474609372,2450.14892578125,2370.371826171875,2425.422119140625,2269.55517578125,2448.7001953125,2410.90478515625,2440.4873046875,2070.279052734375,2331.7177734375,1221.9625244140625,2218.30810546875,2430.1103515625,1644.95263671875,2638.470703125,2218.384033203125,2379.022216796875,2568.509033203125,2417.9296875,2602.67724609375,2882.450927734375,2252.18505859375,1360.07763671875,2468.564208984375,2595.3798828125,2523.775390625,2239.95849609375,2550.429443359375,2311.003662109375,2339.48193359375,2421.391845703125,2549.469970703125,2225.085693359375,2306.66357421875,1613.3785400390625,2270.207763671875,2321.355224609375,2414.0478515625,2317.187255859375,2473.182861328125,1961.7022705078125,2062.639892578125,2447.158935546875,2224.70263671875,2314.099609375,2355.615478515625,1346.6002197265625,1780.1676025390625,2463.695068359375,2429.552734375,2370.18994140625,2456.954833984375,1134.8070068359375,2198.438232421875,2380.782470703125,2146.559326171875,2543.771484375,2346.510986328125,2333.91552734375,2420.335205078125,2485.1640625,2487.5771484375,2435.189453125,2492.68115234375,2284.686279296875,2542.302734375,2558.117919921875,2561.077392578125,2339.099853515625,2315.05908203125,2596.5126953125,2342.614501953125,2545.5302734375,2529.029541015625,2364.896728515625,2381.05908203125,2343.9189453125,2480.314697265625,2611.6875,2487.13232421875,2404.02587890625,2330.481201171875
