#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
91.47657012939452,206.4601593017578,56.17783737182617,137.76309204101562,63.8810920715332,569.3881225585938,616.9602661132812,398.0082092285156,845.6775512695312,64.44113922119139,735.9149780273438,846.27880859375,845.72314453125,811.4888305664062,853.1115112304688,715.2843017578125,500.9879760742188,828.2822875976562,799.1025390625,92.72198486328124,845.2380981445312,835.5892944335938,77.8015365600586,59.99309921264648,841.9694213867188,759.1541137695312,862.7931518554688,880.5607299804688,910.7223510742188,844.71533203125,884.0530395507812,766.8279418945312,859.9874267578125,398.8128356933594,868.8767700195312,854.5350952148438,668.4052734375,889.9842529296875,818.8368530273438,862.878173828125,972.1929321289062,833.2247314453125,984.4450073242188,936.0390625,849.886962890625,183.0475006103516,821.7125854492188,925.4679565429688,911.0982666015624,838.9630737304688,835.6296997070312,678.5387573242188,795.10888671875,838.3839111328125,782.720458984375,841.552490234375,842.4929809570312,277.02767944335943,799.5763549804688,860.8675537109375,832.0992431640625,844.1386108398438,905.1710815429688,617.4254150390625,848.1331176757812,782.1746826171875,816.3557739257812,277.92825317382807,819.2682495117188,257.50711059570307,329.1495666503906,912.573486328125,897.9451293945312,895.7548217773438,881.3148803710938,150.1649169921875,770.5616455078125,823.0401000976562,753.9285278320312,854.7029418945312,845.1340942382812,814.700439453125,849.418701171875,887.2279052734375,754.1133422851562,885.1588134765625,667.588623046875,769.2340698242188,865.3616943359375,919.2572021484376,906.54931640625,693.255859375,867.5656127929688,822.3206176757812,785.56103515625,831.9568481445312,881.9636840820312,875.86279296875,788.367431640625,897.9190063476562,895.8692626953125,875.0711059570312,850.1443481445312,830.0847778320312,824.8006591796875
97.27103424072266,208.4107666015625,60.02836990356445,133.74407958984378,64.36777496337889,561.32177734375,617.74462890625,388.5783386230469,839.4918823242188,63.22850799560547,739.4426879882812,845.0458374023438,834.3569946289062,800.395751953125,848.3929443359375,705.986083984375,497.23541259765625,820.8807983398438,798.6144409179688,94.58000183105469,844.0052490234375,829.6674194335938,74.97309112548828,58.06743240356445,838.3016357421875,759.7033081054688,858.0503540039062,872.4647216796875,907.67822265625,845.0764770507812,886.5993041992188,760.377197265625,860.62548828125,397.1643981933594,867.68359375,857.5006713867188,668.7058715820312,884.0736083984375,818.32470703125,861.3123779296875,965.948486328125,832.5604858398438,982.5243530273438,930.56005859375,846.46630859375,189.10011291503903,838.1829833984375,916.8622436523438,913.6483154296876,840.6563110351562,833.69140625,669.5101928710938,794.2224731445312,836.7869262695312,781.4179077148438,835.9855346679688,838.8875122070312,275.60858154296875,800.1906127929688,853.507080078125,831.9993896484375,840.4580688476562,897.66015625,616.8952026367188,853.2546997070312,778.1475830078125,812.599609375,274.27883911132807,819.4402465820312,256.89505004882807,325.7710266113281,908.8285522460938,894.42431640625,888.5128784179688,879.6742553710938,151.48497009277344,765.4720458984375,825.0001831054688,753.098388671875,855.7718505859375,836.594482421875,815.1119995117188,845.3822631835938,879.8323364257812,748.052490234375,882.8472290039062,670.8200073242188,765.5509643554688,859.33056640625,926.2433471679688,912.1005249023438,696.4598999023438,863.55224609375,816.7426147460938,787.0895385742188,831.2904663085938,874.0842895507812,875.255126953125,791.2019653320312,898.0867309570312,902.4798583984376,868.31005859375,850.71923828125,830.3660888671875,825.307373046875
93.61512756347656,203.5209045410156,55.79242324829102,135.90728759765622,64.84238433837889,558.0784301757811,619.3790283203125,393.8186340332031,833.0112915039062,66.22710418701172,733.2324829101562,847.2777099609375,834.3455200195312,802.585693359375,849.4552612304688,708.0017700195312,491.0443115234375,827.6755981445312,793.88818359375,92.90363311767578,840.7174682617188,831.3258056640625,75.58856201171875,60.88880157470703,841.4724731445312,760.34423828125,862.8892822265625,871.1279907226562,897.5646362304688,842.1281127929688,886.5808715820312,755.182861328125,849.40673828125,399.2106018066406,872.8006591796875,856.7970581054688,669.425048828125,882.5516967773438,821.7848510742188,861.5877685546875,977.2772827148438,828.8258666992188,984.4298706054688,943.0740356445312,848.2324829101562,183.7759552001953,828.4338989257812,922.50341796875,910.9349365234376,839.3851928710938,831.51708984375,672.84619140625,790.711669921875,832.273193359375,774.236572265625,832.4651489257812,837.4279174804688,273.59030151367193,804.0568237304688,851.5418090820312,828.4732666015625,839.3001098632812,896.5721435546875,619.9198608398438,844.81396484375,769.001708984375,812.008056640625,275.08651733398443,821.0789794921875,256.5584716796875,327.0632629394531,905.6138916015624,890.589111328125,889.5398559570312,869.48876953125,155.1584930419922,764.6148071289062,822.04052734375,746.5137939453125,847.7869262695312,834.5817260742188,814.6366577148438,845.5667114257812,879.46484375,740.7688598632812,880.2396240234375,669.076904296875,764.4146118164062,850.16455078125,919.7046508789062,902.7788696289062,695.9230346679688,853.2676391601562,814.6146850585938,786.3272705078125,828.95654296875,869.4664916992188,875.12890625,787.69921875,896.085205078125,902.5757446289062,869.6448364257812,848.19384765625,822.0524291992188,817.0036010742188
94.74087524414062,206.19390869140625,58.12759017944336,137.07321166992188,64.47491455078125,558.1939086914061,618.8966064453125,385.1300354003906,838.6937866210938,63.62543106079102,731.9328002929688,848.8832397460938,832.4137573242188,800.8939819335938,852.36572265625,706.684326171875,490.6666259765625,821.885498046875,801.217529296875,93.48150634765624,839.4790649414062,835.2117919921875,74.74641418457031,60.6278076171875,841.4607543945312,761.3565063476562,864.66259765625,868.6522216796875,904.8291625976562,841.4702758789062,879.2733154296875,753.8853149414062,854.2635498046875,395.7908630371094,879.1984252929688,858.1791381835938,668.2136840820312,883.2459106445312,817.5435180664062,866.3093872070312,979.0245971679688,830.9973754882812,983.3773803710938,937.7659301757812,838.49169921875,193.9371337890625,833.9823608398438,918.5806884765624,903.7479248046876,841.2500610351562,832.183837890625,663.878173828125,796.398193359375,831.4984130859375,778.3599243164062,830.665283203125,835.7196655273438,273.63446044921875,803.5432739257812,852.2186279296875,827.6503295898438,840.1986694335938,897.3392944335938,609.974365234375,847.0580444335938,775.1696166992188,816.6286010742188,275.34503173828125,813.9964599609375,251.5905914306641,326.35650634765625,903.8701782226562,890.190185546875,889.719970703125,876.23876953125,150.5845184326172,760.0402221679688,823.3538818359375,745.53564453125,848.7337646484375,838.587158203125,818.3611450195312,842.9235229492188,873.1683959960938,742.4660034179688,880.35693359375,668.8024291992188,762.3644409179688,860.2911376953125,924.9728393554688,913.9635009765624,689.3995361328125,847.2529907226562,812.5162353515625,789.1849365234375,827.8800659179688,874.5028686523438,879.3773803710938,790.89208984375,892.2247924804688,905.0269165039062,865.34912109375,850.7509765625,830.6893310546875,823.6509399414062
95.53204345703124,205.4958038330078,58.15618515014648,135.08964538574222,65.68306732177734,555.05322265625,617.4140625,391.4488830566406,836.2308349609375,62.6538200378418,735.453369140625,844.5654296875,830.5641479492188,802.0079956054688,850.2571411132812,704.1685180664062,489.12237548828125,824.7488403320312,799.4779663085938,92.9122543334961,842.2993774414062,833.3370971679688,75.18340301513672,59.57734298706055,846.8355712890625,759.2197265625,858.5635986328125,878.258544921875,907.6549072265624,843.9373779296875,882.2808227539062,757.7572631835938,854.322509765625,395.4390869140625,875.7509155273438,857.6033325195312,664.7623901367188,884.3963012695312,819.7630004882812,865.0798950195312,973.1993408203124,826.3736572265625,992.455810546875,935.1123657226562,845.2919311523438,188.97547912597656,828.6652221679688,913.67822265625,907.2380981445312,837.75146484375,827.9739990234375,673.5817260742188,796.1755981445312,832.2196655273438,775.9444580078125,834.8193969726562,836.4930419921875,275.13348388671875,800.5201416015625,856.3933715820312,827.7571411132812,838.2268676757812,899.1224365234375,610.58447265625,846.91748046875,777.24755859375,811.43896484375,275.76651000976557,819.4851684570312,250.5005340576172,327.031494140625,903.9080200195312,892.5933227539062,892.3983764648438,883.891845703125,152.5804443359375,766.7799682617188,821.9058837890625,745.1902465820312,852.1843872070312,836.5396118164062,813.8289794921875,839.39599609375,877.15283203125,749.9971923828125,886.8761596679688,665.7760009765625,763.23095703125,858.651123046875,917.12109375,909.526123046875,693.5814208984375,850.7439575195312,809.2304077148438,785.9778442382812,833.1311645507812,872.3064575195312,876.072998046875,782.64111328125,895.1261596679688,902.1622314453124,867.4624633789062,848.7008056640625,829.6687622070312,821.432861328125
94.6941909790039,205.91329956054688,56.91487121582031,133.39668273925778,63.339927673339844,553.8749389648439,617.830322265625,393.3301696777344,833.8871459960938,63.6445541381836,731.7837524414062,845.1722412109375,830.8280029296875,799.0391235351562,850.5446166992188,707.96142578125,494.6766052246094,824.0890502929688,794.4324340820312,92.7331771850586,843.67138671875,831.0,74.4128646850586,59.2452621459961,838.6737060546875,759.1948852539062,855.5764770507812,873.1513061523438,906.4193115234376,842.0203247070312,880.1954956054688,760.0313110351562,856.682373046875,393.6353454589844,871.0546264648438,859.822509765625,667.211669921875,879.0523071289062,821.3565673828125,870.0617065429688,971.8919677734376,835.6831665039062,986.4774780273438,935.18701171875,847.5560302734375,185.70831298828125,825.48291015625,919.5551147460938,911.4241333007812,840.0918579101562,830.6642456054688,665.3099975585938,791.7433471679688,830.0919799804688,779.080322265625,830.9208374023438,840.14111328125,273.62283325195307,802.6182861328125,860.1882934570312,829.6475219726562,835.9923095703125,891.9417114257812,613.9249877929688,844.6141967773438,776.2162475585938,811.5519409179688,274.27462768554693,815.7655029296875,253.8484344482422,326.0477294921875,907.985107421875,893.8150634765625,894.24658203125,876.3240966796875,151.36972045898438,767.3871459960938,823.3792724609375,742.4229125976562,856.179931640625,840.766357421875,817.379150390625,845.4959106445312,881.585693359375,739.857666015625,883.5645141601562,667.856201171875,759.6546020507812,857.35302734375,918.3800659179688,907.3179321289062,690.6158447265625,855.5445556640625,812.6548461914062,785.2990112304688,828.9561767578125,874.479736328125,879.00146484375,789.1324462890625,898.7230834960938,903.0982666015624,864.733154296875,845.3417358398438,827.47705078125,824.9381713867188
93.37725067138672,206.5697784423828,57.85163497924805,134.2667236328125,66.14405059814453,554.72216796875,612.5298461914062,397.61663818359375,839.41357421875,64.34769439697266,733.37939453125,849.6550903320312,827.3173828125,804.2923583984375,848.787353515625,704.9019775390625,498.12896728515625,827.8619384765625,799.4036865234375,94.62199401855469,844.1181030273438,829.3499755859375,74.11751556396484,59.591880798339844,845.005859375,761.8367309570312,860.7923583984375,877.8712158203125,904.8995971679688,845.065185546875,881.64794921875,765.3801879882812,855.2421264648438,400.3968811035156,879.09033203125,864.89013671875,663.6295776367188,886.7569580078125,818.7899780273438,866.4924926757812,970.2462768554688,829.0355224609375,984.71875,932.7109375,841.4024658203125,189.248046875,825.9035034179688,917.7758178710938,914.28515625,843.814453125,836.4581298828125,671.3666381835938,792.597412109375,830.1053466796875,775.484130859375,835.9222412109375,843.4669189453125,276.6600341796875,805.4683227539062,851.017822265625,829.5779418945312,840.9585571289062,892.7255249023438,611.1372680664062,846.5159912109375,775.8764038085938,814.8624877929688,274.3720092773437,816.3094482421875,252.5051727294922,325.89105224609375,910.50830078125,891.0314331054688,894.9255981445312,878.5560302734375,154.27659606933594,764.9296264648438,819.51416015625,746.5628662109375,853.8966064453125,845.009033203125,808.0206909179688,851.9450073242188,882.85009765625,745.67626953125,886.9537353515625,667.7525634765625,760.93798828125,861.9901733398438,911.56884765625,904.55810546875,693.0603637695312,854.2427978515625,813.696044921875,788.2352905273438,828.5673217773438,872.5062866210938,881.5614624023438,789.3187255859375,895.5730590820312,896.78173828125,871.358154296875,853.3314208984375,825.8170166015625,823.9366455078125
96.90716552734376,207.1770172119141,58.33031463623047,137.73658752441406,66.43076324462889,558.375732421875,615.6065673828125,386.645751953125,839.7137451171875,63.31959915161133,741.0025634765625,848.80615234375,832.5256958007812,804.24560546875,851.2837524414062,703.8396606445312,497.1394348144531,824.7431640625,800.7578125,96.0550765991211,847.2852783203125,832.2652587890625,77.86166381835938,60.79845809936523,836.534912109375,760.3534545898438,860.8283081054688,871.6096801757812,898.3458862304688,843.7871704101562,886.249267578125,763.6359252929688,852.2698364257812,398.4385986328125,872.4681396484375,861.9760131835938,665.3726196289062,885.091064453125,818.030029296875,865.4356689453125,969.3527221679688,836.4569702148438,976.3350219726562,935.2523803710938,839.4820556640625,189.1204833984375,830.3549194335938,912.6568603515624,905.3021240234376,843.8634033203125,834.478759765625,672.1970825195312,792.4069213867188,830.358642578125,780.0934448242188,835.7576293945312,838.8604125976562,274.91647338867193,804.5444946289062,855.8829345703125,835.2642822265625,833.4408569335938,900.905517578125,607.1921997070312,845.669189453125,773.7540893554688,814.5753784179688,270.58602905273443,814.8859252929688,251.50331115722656,325.5509338378906,909.6476440429688,888.5896606445312,895.8128051757812,877.858154296875,152.46786499023438,766.6179809570312,825.29345703125,745.1358642578125,855.360107421875,836.8707275390625,812.9981079101562,846.1730346679688,882.7737426757812,736.5676879882812,888.9456176757812,672.83349609375,768.7380981445312,847.2191772460938,925.3062133789062,916.3153686523438,684.059814453125,855.5231323242188,817.1338500976562,787.0512084960938,827.9081420898438,876.4910278320312,880.8204956054688,789.011962890625,893.60302734375,904.2385864257812,874.1102905273438,849.1206665039062,829.9537353515625,826.3771362304688
93.6116180419922,205.603271484375,58.781288146972656,135.44157409667972,65.01815032958984,559.4638671875,615.7173461914062,394.9103088378906,838.6688232421875,61.81716918945313,736.68701171875,844.2971801757812,832.5899047851562,804.6323852539062,851.0964965820312,702.75341796875,492.8160400390625,821.5077514648438,799.7031860351562,90.79907989501952,844.927734375,833.1077880859375,75.67459106445312,58.62660217285156,846.9716186523438,757.0557250976562,871.2901000976562,874.6030883789062,902.2598876953124,845.8598022460938,890.6415405273438,767.6964111328125,857.9837646484375,404.0810546875,870.9776000976562,858.39990234375,670.9802856445312,889.9912719726562,815.61865234375,862.010009765625,979.4480590820312,828.8252563476562,985.1508178710938,938.549560546875,847.557373046875,183.31478881835938,832.3248291015625,915.8690185546876,903.85546875,838.845947265625,829.3829345703125,677.9097900390625,793.8814086914062,835.00048828125,778.4826049804688,836.78955078125,841.2371826171875,274.97470092773443,804.2306518554688,854.4301147460938,835.6077270507812,839.4353637695312,903.3290405273438,613.3865356445312,851.7091674804688,774.7252197265625,816.7606201171875,274.34246826171875,816.19677734375,253.12327575683597,328.1728210449219,911.8869018554688,895.0967407226562,890.0625,880.7301635742188,148.63827514648438,763.9474487304688,822.6854248046875,745.3416748046875,852.4730224609375,839.669189453125,812.5414428710938,849.5150146484375,883.9130249023438,745.7396850585938,883.9818115234375,671.0452880859375,764.58203125,861.9494018554688,922.5608520507812,906.7849731445312,694.1052856445312,853.9464111328125,818.5458984375,785.80224609375,829.395263671875,877.9754028320312,877.3616943359375,783.0254516601562,896.2991333007812,905.912109375,869.624267578125,853.7041625976562,826.9185791015625,828.194091796875
93.6785888671875,206.56271362304688,55.83340072631836,136.52442932128906,64.74971771240234,562.8154907226561,614.4779663085938,392.9159240722656,840.068359375,64.37656402587889,733.5811157226562,852.7394409179688,828.7203979492188,797.851318359375,849.4718627929688,706.7703857421875,500.6673889160156,826.9595947265625,794.7127685546875,93.99153900146484,845.7009887695312,836.3014526367188,75.7583999633789,58.12068176269531,842.2864990234375,755.3088989257812,861.41650390625,874.0634155273438,902.3062744140624,841.2728881835938,880.48046875,761.36279296875,855.47900390625,395.00433349609375,871.0155029296875,862.342529296875,673.1263427734375,887.7420654296875,815.9056396484375,861.4639892578125,972.2890625,831.2086791992188,986.5088500976562,926.3781127929688,842.6304931640625,185.3329315185547,825.6117553710938,910.8117065429688,904.7534790039062,839.9562377929688,836.3746948242188,667.9033203125,791.36279296875,830.0162963867188,779.4224853515625,830.9087524414062,843.789794921875,274.42330932617193,802.6912231445312,854.2200317382812,836.80419921875,837.4756469726562,897.36572265625,613.3499145507812,846.0984497070312,774.3558959960938,809.76123046875,272.78848266601557,814.8627319335938,254.3373565673828,327.00787353515625,908.6046752929688,890.8739624023438,885.462158203125,878.7960815429688,153.3805694580078,769.5230102539062,818.8486938476562,748.9581909179688,850.5066528320312,842.3994140625,818.0850219726562,850.82568359375,880.3218383789062,746.364013671875,881.9235229492188,671.5286865234375,762.7521362304688,858.5702514648438,915.7863159179688,906.4656982421876,695.7333984375,853.1781616210938,811.2557983398438,787.4689331054688,828.9849243164062,877.770751953125,878.9924926757812,790.0284423828125,896.635498046875,897.2850341796875,859.6132202148438,849.8487548828125,828.5291137695312,826.2172241210938
