#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
50.84890747070313,200.3896331787109,53.66165161132813,92.33570861816406,76.2071762084961,476.4685363769531,395.470703125,379.7163696289063,272.94400024414057,38.38713455200195,437.9546203613281,526.8892822265625,595.3798828125,540.02197265625,397.18487548828125,367.5509033203125,270.755615234375,464.7064208984375,474.2771301269531,47.5401611328125,520.199951171875,467.0848083496094,42.38112258911133,48.57749557495117,495.27349853515625,466.43359375,580.4515991210938,500.3482666015625,562.6696166992189,516.545166015625,532.3012084960939,386.7225341796875,507.0262145996094,244.3683624267578,505.9041748046875,509.2200927734375,395.8730773925781,510.0567321777344,498.27044677734375,489.48956298828125,659.6441040039062,498.385009765625,577.2323608398438,586.593505859375,484.03411865234375,147.71630859375,509.2474365234375,560.9578247070311,594.8179321289062,490.08697509765625,486.61724853515625,489.6130676269531,493.7059020996094,523.35205078125,524.1287231445311,516.2137451171875,501.3008728027344,190.1161956787109,506.6730041503906,532.3619384765625,506.9946594238281,488.2192687988281,559.7314453125,495.1170959472656,400.8651123046875,539.9473266601561,475.3488464355469,323.4395446777344,520.1387939453125,185.32606506347656,357.0361022949219,548.5757446289061,536.5908813476561,582.3514404296875,531.1795654296875,124.85325622558594,451.19732666015625,511.8075256347656,315.6867370605469,582.84716796875,535.556640625,464.84368896484375,503.864501953125,566.9005737304688,447.2680358886719,555.4999389648439,516.7740478515625,492.7020568847656,560.0811157226561,588.4163208007812,572.1438598632812,433.8953552246094,527.6328735351561,556.653076171875,489.3282775878906,463.64837646484375,547.98193359375,553.2245483398439,464.396728515625,591.7037353515625,568.8884887695312,570.3695068359375,548.5564575195311,533.3460693359375,529.5332641601561
51.20492553710938,202.61656188964844,53.84978103637695,90.03421020507812,76.20911407470703,477.4153747558594,395.6115112304688,377.4200439453125,273.73007202148443,37.432373046875,437.28997802734375,530.4346313476561,588.6932983398438,537.8001098632811,395.79327392578125,363.1647033691406,270.07418823242193,464.70794677734375,474.99212646484375,47.94728469848633,520.4016723632811,468.662841796875,42.54680252075195,49.60491561889648,497.9528198242188,467.021240234375,579.1428833007812,499.240234375,561.9281616210939,516.3950805664061,531.1560668945311,384.6883239746094,505.35150146484375,244.72923278808597,505.7528381347656,513.25439453125,391.09375,508.0838928222656,499.2906188964844,489.3740234375,654.3400268554688,497.53839111328125,576.2109375,584.4783325195312,482.2892761230469,146.12596130371094,511.099609375,559.9046630859375,593.0770263671875,487.8761901855469,488.4478454589844,490.0050964355469,494.3425598144531,518.6273193359375,525.5870971679689,516.0167236328125,501.3720703125,187.5988922119141,505.823974609375,535.0310668945311,509.5489196777344,486.4087829589844,556.485107421875,499.23736572265625,399.8714599609375,540.7853393554689,475.8444213867188,323.8511657714844,520.01806640625,186.1742706298828,361.5455017089844,545.49462890625,535.7444458007811,581.9130859375,530.1988525390625,124.94451904296876,449.2839660644531,510.11614990234375,314.77813720703125,584.4205322265625,533.283935546875,467.3843688964844,504.6237182617188,566.5198364257812,446.1866149902344,550.4567260742189,516.4622192382811,488.961669921875,562.8345947265625,585.8073120117188,566.4500122070312,432.558837890625,529.8848266601561,558.3505859375,489.2165832519531,461.4803161621094,552.3706665039061,548.0440673828125,464.83697509765625,595.5004272460938,566.4547119140625,570.2293090820312,547.5284423828125,532.8895874023439,530.5443725585939
51.51692962646485,198.03662109375,54.52553176879883,93.68489074707031,78.50507354736328,476.11041259765625,395.9505615234375,376.886962890625,277.71368408203125,37.22613143920898,437.6416015625,527.764404296875,593.528564453125,538.8019409179689,398.7134704589844,369.7524719238281,274.44046020507807,463.5780334472656,475.67218017578125,47.30583953857422,516.65283203125,472.0318298339844,42.72935104370117,47.68600463867188,493.7833557128906,467.5896911621094,576.9865112304688,499.0441589355469,561.8297729492189,517.4361572265625,529.5272216796875,387.6348571777344,507.4711608886719,245.6804656982422,503.73638916015625,507.58624267578125,394.4212951660156,510.2701416015625,499.7420654296875,493.2845458984375,655.583740234375,497.143798828125,575.0635986328125,584.9462890625,483.1368103027344,144.6427001953125,508.182861328125,562.7478637695311,594.9375,489.003662109375,484.553955078125,487.6319274902344,491.2998962402344,524.7420043945311,525.9456787109375,515.6420288085939,500.328857421875,192.6372833251953,507.6763610839844,537.3251342773439,509.7838745117188,487.3561401367188,558.9777221679689,497.1377868652344,402.0121154785156,540.6246337890625,476.49127197265625,325.04193115234375,522.332763671875,186.1164093017578,357.3965148925781,548.7154541015625,539.5607299804689,584.282470703125,532.5767211914061,124.28312683105469,452.3094177246094,510.9764099121094,313.6925964355469,583.0594482421875,537.2393188476561,462.85772705078125,504.06146240234375,564.8343505859375,443.75689697265625,556.419677734375,516.4515380859375,489.0292053222656,559.2449340820311,586.940185546875,572.1415405273438,432.5017395019531,528.7974853515625,559.3510131835939,487.8502197265625,463.5066833496094,545.2774658203125,555.25927734375,464.9780578613281,590.9387817382812,568.8616333007812,570.9405517578125,546.7976684570311,533.0602416992189,528.7760620117189
48.62045669555664,200.2632293701172,53.94481658935547,91.4246597290039,74.28828430175781,477.0837707519531,394.2314453125,379.5636291503906,272.7799072265625,39.99621200561523,440.7653198242188,525.0046997070311,594.5173950195312,539.7568359375,399.4241027832031,370.7625427246094,267.720947265625,464.222900390625,474.34027099609375,49.96375274658203,518.1263427734375,468.9874572753906,42.493309020996094,48.72269821166992,495.7884521484375,468.1949157714844,577.8908081054688,497.7716369628906,561.3956298828125,520.6979370117189,533.6929931640625,381.49810791015625,507.34283447265625,244.7071533203125,505.7683410644531,509.7940368652344,394.28106689453125,508.8236083984375,498.8091125488281,487.2976989746094,654.4512939453125,498.386474609375,575.7559814453125,585.4783935546875,485.2119140625,146.742431640625,505.70416259765625,560.2138061523439,594.36962890625,492.0857849121094,486.7726745605469,490.2541198730469,494.2901306152344,524.4854125976561,528.2229614257811,516.4325561523439,500.7407531738281,189.43035888671875,510.697509765625,530.2548217773439,508.7068176269531,486.1455078125,559.3787231445311,494.8935852050781,402.9058837890625,542.3884887695311,475.692138671875,326.4332580566406,518.13623046875,185.162353515625,354.8608093261719,548.50244140625,541.7657470703125,585.0797729492188,531.8226318359375,123.72265625,453.2950744628906,512.5469970703125,316.5129699707031,583.29248046875,534.9673461914061,464.7366943359375,502.294921875,567.3550415039062,449.6957702636719,559.0789184570311,515.2979736328125,495.2862854003906,562.3280029296875,589.1922607421875,570.9042358398438,437.4407958984375,533.3773193359375,556.5760498046875,488.2353515625,462.958740234375,543.5618286132811,556.909912109375,464.4982604980469,589.83349609375,572.1246337890625,569.6478881835938,551.0558471679689,531.5679321289061,531.6542358398439
51.87136840820313,201.1984405517578,52.69092178344727,93.59498596191406,73.61043548583984,476.7681579589844,392.0243225097656,379.3805847167969,276.56771850585943,39.01639938354492,440.631103515625,524.4525146484375,592.2013549804688,540.0614624023439,396.7460021972656,372.853271484375,267.13980102539057,461.7389526367188,471.8804626464844,45.732421875,520.1740112304689,469.18212890625,42.2661247253418,46.62191009521485,495.4513854980469,466.8329162597656,578.3135986328125,495.6240234375,563.0567626953125,514.89794921875,532.8193359375,387.0502624511719,507.59759521484375,243.0034942626953,503.7738037109375,511.85150146484375,393.86572265625,510.23614501953125,499.4206848144531,488.046630859375,655.4892578125,497.8103942871094,577.3674926757812,586.7661743164062,485.927490234375,147.0125274658203,509.2535095214844,560.0427856445311,593.9909057617188,490.5044860839844,484.8074035644531,489.57012939453125,492.2723083496094,524.6359252929689,530.9790649414061,515.7361450195311,501.0710754394531,193.7693023681641,505.918701171875,528.2039184570311,505.8346557617188,489.4954833984375,559.4107666015625,492.00970458984375,400.111083984375,544.27880859375,476.85052490234375,324.5526428222656,521.159912109375,183.4721221923828,354.8064880371094,548.7109375,538.9655151367189,580.96533203125,528.8728637695311,120.01545715332031,451.4541015625,512.5707397460939,321.6954345703125,581.58984375,531.3737182617189,463.8219604492188,503.5147399902344,564.7813110351562,447.05987548828125,558.3419799804689,515.0109252929689,491.5108947753906,555.912109375,589.408935546875,573.01171875,436.9517517089844,525.5606079101561,555.8670043945311,490.183349609375,466.5648193359375,543.3613891601561,551.7996826171875,463.3500671386719,593.6735229492188,573.1050415039062,570.0526733398438,548.6676025390625,533.8836669921875,527.7404174804689
49.3924446105957,204.7653350830078,53.04220962524414,93.75218200683594,77.89723205566406,479.9790954589844,403.1498107910156,382.9252624511719,275.27059936523443,38.2050895690918,442.2826232910156,524.7877807617189,594.7051391601562,545.2734375,394.7640380859375,365.4061584472656,268.70834350585943,463.9640197753906,475.9731140136719,48.59574890136719,518.6224365234375,465.00811767578125,42.24451065063477,47.40589904785156,494.8372802734375,468.1304931640625,578.574951171875,503.5876770019531,562.26513671875,515.1963500976561,528.9461669921875,387.0447692871094,506.9712829589844,238.5358428955078,506.2336120605469,509.3638000488281,400.3111877441406,509.264892578125,497.7212219238281,488.5123901367188,660.8038940429688,497.2602233886719,577.3562622070312,584.2359008789062,487.5155029296875,148.57904052734375,510.7364807128906,560.1041259765625,595.5036010742188,491.53228759765625,487.9383850097656,489.264892578125,494.711669921875,524.318603515625,530.6419677734375,515.1895141601561,501.1773681640625,189.8053436279297,505.4497985839844,528.8971557617189,503.3923645019531,488.53643798828125,560.2745361328125,492.1643371582031,397.4740905761719,545.08935546875,473.00390625,326.3135681152344,518.1224365234375,185.1266326904297,353.9801330566406,545.1648559570311,536.1394653320311,580.1995239257812,529.4617309570311,128.10427856445312,450.9689025878906,511.727294921875,315.3551940917969,580.90576171875,531.8778076171875,463.1948547363281,502.2054443359375,569.145751953125,448.0198974609375,556.4154663085939,512.4201049804689,494.16802978515625,559.3106079101561,587.4549560546875,571.11962890625,433.7593688964844,523.2039184570311,553.1669921875,489.07012939453125,463.135986328125,545.9990234375,557.6159057617189,463.8231506347656,592.27001953125,567.6475219726562,568.361328125,550.269287109375,535.0607299804689,532.6248168945311
50.15935897827149,203.68724060058597,52.44648361206055,93.67218780517578,76.6263198852539,477.3351135253906,396.460693359375,382.9623107910156,272.10147094726557,36.77372741699219,440.53448486328125,526.5738525390625,594.852294921875,539.7802124023439,396.62353515625,364.1021423339844,273.49356079101557,465.3013610839844,474.309326171875,47.27923583984375,522.4678344726561,464.6466979980469,41.647804260253906,48.01088333129883,493.74151611328125,465.0306701660156,583.306396484375,499.6784973144531,563.8234252929688,514.6921997070311,532.6077880859375,386.4211730957031,507.82415771484375,241.41038513183597,505.968994140625,509.9950256347656,398.8575744628906,508.9140625,496.9483947753906,490.0408630371094,661.21435546875,498.6913146972656,576.3050537109375,586.4100952148438,486.0575256347656,147.90963745117188,508.6789245605469,560.09912109375,594.9630126953125,489.8135681152344,486.2804260253906,488.099365234375,494.284423828125,521.856201171875,525.7970581054689,514.8171997070311,499.7179260253906,187.55270385742188,507.88189697265625,532.0213012695311,506.1169128417969,489.265869140625,561.0851440429689,492.8453979492188,401.7858276367188,543.6316528320311,477.7157287597656,322.8556213378906,520.57666015625,185.45074462890625,351.8296813964844,550.21923828125,535.9932861328125,580.5440673828125,531.8150634765625,123.52742767333984,448.9774475097656,511.6898498535156,316.11962890625,581.8176879882812,534.1785888671875,463.7162780761719,504.6775817871094,564.5861206054688,442.3785400390625,557.6265258789061,513.4817504882811,491.80462646484375,557.71875,589.8397827148438,570.4456787109375,434.3001708984375,522.9357299804689,556.98681640625,490.2182922363281,463.195068359375,547.9548950195311,556.8923950195311,464.2857666015625,591.9132690429688,568.4799194335938,568.5169677734375,546.6599731445311,532.1897583007811,528.281494140625
50.8496322631836,197.8873748779297,53.17681121826172,93.9470443725586,76.63043212890625,474.0419921875,394.3394470214844,382.034912109375,272.96676635742193,37.45490646362305,438.81829833984375,525.1769409179689,598.4861450195312,537.6593627929689,400.7036743164063,364.306884765625,270.37060546875,464.9606323242188,474.3734436035156,47.3211555480957,522.5952758789061,464.3970642089844,43.05319213867188,49.088096618652344,494.29132080078125,466.2630615234375,581.2380981445312,501.5793151855469,563.9769897460938,518.3549194335939,534.5242309570311,388.6268310546875,508.6474609375,245.3675994873047,504.1639099121094,508.1732177734375,397.22003173828125,510.7055969238281,496.85443115234375,489.6509704589844,668.24609375,497.0633239746094,578.6857299804688,587.6071166992188,487.21905517578125,147.2716827392578,510.4233703613281,560.77392578125,594.2380981445312,490.3936462402344,486.400634765625,490.636962890625,492.73663330078125,524.6361694335939,522.98095703125,517.04248046875,500.0080261230469,191.0899658203125,504.9263610839844,529.9262084960939,509.96514892578125,488.4616088867188,559.9051513671875,494.9985656738281,402.78009033203125,538.3533325195311,474.5720520019531,323.6681213378906,520.2691650390625,186.6226348876953,359.2420654296875,550.5255737304689,535.5843505859375,578.8031616210938,531.8922729492189,125.30628204345705,452.51593017578125,513.128173828125,314.1369934082031,582.3840942382812,533.112060546875,463.5997619628906,502.14642333984375,562.2380981445311,444.3480529785156,559.3584594726561,518.6534423828125,493.2215270996094,558.388671875,588.9859008789062,575.5304565429688,432.0295104980469,524.387939453125,557.4171142578125,488.2162170410156,462.15264892578125,548.63525390625,556.4028930664061,464.1325073242188,592.9006958007812,570.1729736328125,568.5890502929688,547.886962890625,536.309326171875,531.8578491210939
52.26616287231445,194.0157928466797,51.03600311279297,92.2791748046875,73.28900909423828,476.389404296875,396.3592224121094,374.6780700683594,276.2230834960937,39.26240158081055,433.7171936035156,526.5479736328125,602.597900390625,541.5867919921875,395.7427368164063,368.93743896484375,265.17221069335943,465.2950134277344,477.3689880371094,44.14986801147461,520.5648193359375,468.5853576660156,44.35602951049805,47.130859375,495.8996276855469,466.1934509277344,585.32666015625,502.8365478515625,564.2863159179688,516.3344116210939,533.02197265625,386.1440734863281,506.8858337402344,245.9229736328125,504.075927734375,508.6009521484375,397.8404541015625,508.6380615234375,497.142822265625,487.688232421875,662.2254028320312,497.8273620605469,577.4990844726562,588.9601440429688,488.660888671875,147.5125732421875,509.3705139160156,560.7821044921875,594.0686645507812,489.34027099609375,486.4949035644531,488.6506042480469,494.4713745117188,521.6596069335939,521.0607299804689,514.8282470703125,502.9142761230469,190.4780120849609,504.2485046386719,529.9728393554689,505.8731384277344,488.8746337890625,558.9866943359375,496.0220947265625,400.9646301269531,537.9261474609375,472.8942260742188,322.89422607421875,519.5013427734375,187.75392150878903,354.0362243652344,549.5228271484375,534.577392578125,578.4816284179688,533.8787231445311,126.11083984375,451.0379333496094,511.5707092285156,319.1104431152344,580.7261352539062,533.9889526367189,464.5700073242188,504.3692932128906,566.1482543945312,446.9525146484375,553.0042724609375,521.7640991210939,496.96575927734375,558.7908935546875,590.3632202148438,571.6311645507812,434.8268432617188,529.2820434570311,556.76123046875,487.7884521484375,461.2185363769531,548.1411743164061,557.3361206054689,464.6571350097656,590.2861938476562,567.4963989257812,574.5538940429688,548.19189453125,534.4561767578125,528.0120239257811
52.60174942016602,206.52178955078125,52.28514099121094,92.67156219482422,76.64981079101562,480.1391906738281,395.9694213867188,378.998779296875,269.7755126953125,37.80229568481445,441.72198486328125,530.3148803710939,602.0396118164062,540.371337890625,396.807373046875,367.1860046386719,272.80245971679693,464.4273681640625,473.7865295410156,45.976158142089844,526.7735595703125,464.4776916503906,42.02307891845703,49.62923431396485,494.5719604492188,464.3022766113281,584.8748168945312,503.5359191894531,561.1876831054689,519.7531127929689,532.4573364257811,390.0933837890625,505.7769775390625,244.8972625732422,508.20220947265625,505.8359375,396.8098449707031,512.9487915039061,499.3592224121094,488.9607849121094,659.1548461914062,495.2121276855469,574.4230346679688,588.2199096679688,488.41400146484375,149.44422912597656,507.3721618652344,563.1648559570312,594.26220703125,488.115234375,488.5094604492188,493.7832946777344,493.5528869628906,524.3656616210939,519.9061889648439,515.0140380859375,501.9230651855469,188.8802947998047,504.8669738769531,533.4990234375,506.8191223144531,488.9298706054688,560.1836547851561,495.5773010253906,397.6361389160156,537.1287231445311,475.8832702636719,318.5231018066406,519.20654296875,183.7262420654297,356.7177429199219,547.5474853515625,534.0907592773439,583.1239013671875,531.453857421875,124.66443634033205,452.89154052734375,515.3741455078125,314.95159912109375,583.9109497070312,539.421875,465.0750427246094,506.7228088378906,565.5669555664062,449.42718505859375,557.9351806640625,521.6207885742189,493.5045776367188,557.1300659179689,587.1354370117188,570.8479614257812,433.32818603515625,529.9298706054689,555.7699584960939,488.2550964355469,462.2937316894531,547.4267578125,556.0890502929689,464.17822265625,591.5548706054688,570.361328125,572.8328857421875,548.7854614257811,536.2589721679689,531.08349609375
