#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
821.5234985351562,1899.4366455078125,245.4753570556641,951.70068359375,257.804443359375,4518.6826171875,5272.08740234375,3092.938720703125,5220.44873046875,187.7794189453125,4993.22998046875,6057.75634765625,5520.10302734375,5843.0693359375,5209.38720703125,4619.904296875,2638.993896484375,5592.64208984375,5776.45458984375,344.454833984375,5778.64697265625,5352.58740234375,189.6466522216797,217.4903564453125,5345.80078125,5470.71728515625,5684.05908203125,6057.98583984375,5882.40234375,5803.06494140625,5791.353515625,4589.76416015625,5616.1376953125,2206.39501953125,6122.5224609375,5455.23828125,3783.395263671875,5898.05322265625,5652.7646484375,5809.24609375,5098.884765625,5744.75146484375,6418.80224609375,6436.61328125,5192.44677734375,1303.2926025390625,5828.83984375,6145.365234375,6176.41357421875,5954.8154296875,5993.64404296875,5188.05078125,5409.5419921875,5404.40478515625,5392.95703125,5843.26123046875,5974.77978515625,2360.56494140625,5537.0703125,5792.90380859375,5933.51953125,5825.505859375,5936.984375,3743.67724609375,4470.18115234375,5471.4453125,5669.86474609375,2738.830322265625,5652.72265625,1783.157470703125,2773.819580078125,5988.5732421875,5811.20556640625,5532.3916015625,5635.7275390625,364.0643005371094,5562.9873046875,5920.89794921875,4017.337158203125,5868.71728515625,5740.55078125,5667.30859375,5798.71484375,5667.7548828125,4012.74267578125,5591.67724609375,5324.72021484375,5159.87060546875,5731.43408203125,5842.70263671875,6045.43310546875,4449.56494140625,5713.46240234375,6079.25732421875,5754.93896484375,5687.580078125,5952.48388671875,5826.76953125,5700.04345703125,5629.15478515625,5901.40771484375,5920.8564453125,5773.3251953125,5874.12646484375,5628.30126953125
822.8905639648438,1904.95703125,241.7602081298828,939.2691040039062,261.57992553710943,4461.7431640625,5282.6669921875,3078.2021484375,5237.9140625,197.0830535888672,4980.8486328125,6040.2333984375,5519.95556640625,5823.93994140625,5208.38671875,4607.43212890625,2632.941650390625,5590.6904296875,5762.9833984375,348.44866943359375,5796.1572265625,5347.72509765625,178.4355010986328,221.6301727294922,5339.84423828125,5464.798828125,5665.828125,6088.74462890625,5867.43798828125,5796.990234375,5812.91943359375,4604.97900390625,5609.470703125,2213.130859375,6111.7529296875,5451.28857421875,3794.31982421875,5893.23388671875,5653.4912109375,5815.2060546875,5079.75732421875,5768.83251953125,6451.18505859375,6474.77490234375,5173.64501953125,1321.8223876953125,5829.80908203125,6171.37890625,6208.9287109375,5939.75634765625,5957.50390625,5148.166015625,5441.63232421875,5424.64990234375,5431.73095703125,5835.26513671875,5961.0439453125,2352.423828125,5520.6474609375,5765.2841796875,5950.79931640625,5815.86181640625,5956.01708984375,3735.59375,4444.310546875,5490.03759765625,5697.86865234375,2752.07958984375,5660.74267578125,1782.7880859375,2780.44677734375,6024.3134765625,5818.3564453125,5532.876953125,5632.41064453125,374.47369384765625,5577.78515625,5910.09814453125,4036.668701171875,5897.05615234375,5764.64794921875,5685.19580078125,5822.13134765625,5698.1279296875,4008.996826171875,5581.7451171875,5321.71484375,5166.46484375,5709.296875,5845.7822265625,5988.42236328125,4413.68212890625,5713.62060546875,6094.64599609375,5784.78076171875,5682.3623046875,5963.7978515625,5841.248046875,5720.56640625,5632.80126953125,5902.5224609375,5912.59375,5806.55517578125,5876.072265625,5645.07470703125
808.7515869140625,1930.2764892578125,246.33038330078125,931.2827758789062,257.91336059570307,4467.03857421875,5286.98095703125,3099.494873046875,5267.7177734375,194.78219604492188,4993.357421875,6064.62841796875,5526.45947265625,5819.1005859375,5240.06884765625,4625.71728515625,2592.841796875,5609.81982421875,5782.60693359375,357.1081848144531,5786.4306640625,5384.146484375,173.1375732421875,224.4734344482422,5330.966796875,5438.90576171875,5700.25634765625,6051.49169921875,5885.97265625,5799.00341796875,5817.25927734375,4574.87890625,5619.2236328125,2230.60107421875,6107.0654296875,5468.0009765625,3792.845458984375,5950.76416015625,5661.416015625,5795.890625,5066.7265625,5772.8046875,6441.2744140625,6439.9130859375,5126.6533203125,1320.5423583984375,5847.5126953125,6180.64453125,6223.1923828125,5945.53662109375,5976.9794921875,5135.89453125,5427.53564453125,5426.0205078125,5408.23876953125,5848.97119140625,5965.3486328125,2355.9208984375,5510.146484375,5777.46142578125,5908.1884765625,5831.40771484375,6010.83203125,3731.72314453125,4457.16015625,5510.185546875,5661.31396484375,2732.636962890625,5676.021484375,1742.2509765625,2768.88671875,6016.1474609375,5847.4384765625,5524.7158203125,5633.3798828125,389.1266784667969,5519.26318359375,5911.61572265625,4036.418701171875,5912.90771484375,5723.88330078125,5700.28271484375,5799.75146484375,5681.8759765625,4015.533447265625,5556.373046875,5329.46826171875,5190.1298828125,5721.9560546875,5872.28564453125,6060.96044921875,4437.4443359375,5714.94677734375,6082.92822265625,5757.6806640625,5704.28076171875,5919.64111328125,5816.2314453125,5738.8466796875,5626.72412109375,5893.8037109375,5949.48486328125,5805.7333984375,5919.62109375,5619.0771484375
823.4873046875,1904.040771484375,248.33518981933597,933.6067504882812,264.34454345703125,4497.9697265625,5307.6015625,3090.47314453125,5288.16259765625,191.9954833984375,5007.20458984375,6074.84912109375,5519.21533203125,5822.4384765625,5246.1689453125,4622.876953125,2649.559814453125,5593.98046875,5774.2138671875,347.7795104980469,5771.8349609375,5345.2177734375,183.31182861328125,224.82737731933597,5344.38427734375,5460.4501953125,5680.2578125,5974.16943359375,5906.1396484375,5783.2353515625,5820.12939453125,4544.13037109375,5639.646484375,2220.649169921875,6106.673828125,5472.029296875,3770.587158203125,5914.15478515625,5665.05322265625,5807.2880859375,5096.26513671875,5762.87060546875,6447.09765625,6448.2353515625,5180.14990234375,1336.0609130859375,5866.0537109375,6178.18994140625,6195.79345703125,5971.427734375,5992.05908203125,5183.8603515625,5406.21875,5397.5859375,5409.82763671875,5830.994140625,5974.5751953125,2364.687255859375,5559.482421875,5791.96875,5928.63134765625,5805.38525390625,5983.3642578125,3751.3623046875,4457.36083984375,5513.638671875,5659.43359375,2743.02734375,5651.79931640625,1777.958251953125,2813.371826171875,6037.603515625,5834.55078125,5513.44970703125,5634.68408203125,356.5142822265625,5587.15869140625,5917.74365234375,4001.89013671875,5898.09521484375,5739.982421875,5684.6669921875,5825.73583984375,5654.21044921875,4033.0966796875,5630.29296875,5336.53515625,5198.32177734375,5697.55517578125,5875.7802734375,6059.27978515625,4410.9345703125,5704.6572265625,6132.498046875,5759.45947265625,5691.74853515625,5903.27197265625,5832.94140625,5728.45654296875,5619.80712890625,5888.69921875,5949.0439453125,5768.40234375,5904.22509765625,5624.22509765625
809.4412231445312,1923.019287109375,247.06951904296875,937.8942260742188,254.1903839111328,4475.591796875,5233.35400390625,3110.168212890625,5260.75927734375,187.25347900390625,4988.93017578125,6059.26171875,5460.42529296875,5813.71484375,5183.5927734375,4596.41357421875,2618.085693359375,5582.23046875,5762.638671875,347.1809997558594,5777.6416015625,5347.84765625,186.0880279541016,225.03782653808597,5330.24267578125,5433.681640625,5686.52734375,5976.4052734375,5903.73583984375,5777.373046875,5828.974609375,4528.5341796875,5614.68017578125,2201.982666015625,6083.49365234375,5423.90966796875,3803.3486328125,5889.47509765625,5666.03515625,5823.93896484375,5036.94775390625,5742.01708984375,6511.60009765625,6432.0078125,5163.05615234375,1296.3992919921875,5871.8408203125,6196.10595703125,6146.9423828125,5957.751953125,5953.498046875,5089.7099609375,5442.46240234375,5445.80810546875,5436.7802734375,5854.9833984375,5996.10205078125,2352.59033203125,5535.501953125,5754.19140625,5947.9599609375,5798.7431640625,5992.18701171875,3732.750732421875,4445.0693359375,5533.39404296875,5653.58740234375,2767.296630859375,5679.5283203125,1767.6715087890625,2748.881591796875,6018.18115234375,5848.37353515625,5520.6708984375,5617.13134765625,378.028564453125,5549.17041015625,5922.509765625,4022.959716796875,5908.48291015625,5700.974609375,5695.033203125,5854.16845703125,5642.92822265625,4063.511474609375,5635.3701171875,5301.76611328125,5197.2109375,5682.1064453125,5842.755859375,6044.31201171875,4419.95751953125,5734.4375,6143.94580078125,5751.56884765625,5723.2841796875,5958.380859375,5867.5009765625,5702.92626953125,5636.41162109375,5902.1005859375,5961.92236328125,5819.75390625,5901.63427734375,5634.41162109375
800.09423828125,1895.04541015625,250.53433227539062,922.6050415039062,258.36355590820307,4464.48388671875,5278.80322265625,3075.564697265625,5274.1416015625,196.38504028320312,4937.61865234375,6051.98974609375,5462.21630859375,5808.36865234375,5180.53662109375,4595.49609375,2618.85107421875,5601.0595703125,5737.8857421875,341.4246826171875,5767.42529296875,5356.619140625,182.7566375732422,223.6706695556641,5345.47900390625,5459.34716796875,5653.21875,5964.5537109375,5899.47021484375,5773.29296875,5808.8203125,4564.3896484375,5635.63671875,2198.76123046875,6100.62646484375,5449.19580078125,3761.399658203125,5911.728515625,5654.2822265625,5816.63916015625,5132.646484375,5788.990234375,6503.28173828125,6501.1982421875,5171.6640625,1386.3330078125,5834.8935546875,6222.01611328125,6252.3994140625,5977.0654296875,5949.96826171875,5160.64013671875,5437.244140625,5443.3798828125,5454.49609375,5849.79052734375,5977.7080078125,2383.6064453125,5534.4658203125,5781.73388671875,5899.99853515625,5841.95068359375,5983.21728515625,3752.76025390625,4459.33154296875,5534.90625,5672.64794921875,2782.75439453125,5672.0126953125,1853.7181396484373,2788.758544921875,5992.11279296875,5832.38818359375,5528.611328125,5621.80029296875,356.5796203613281,5541.96337890625,5916.94677734375,4012.137451171875,5886.56005859375,5730.5234375,5675.31689453125,5818.7197265625,5675.44921875,4028.462158203125,5672.73095703125,5323.0771484375,5160.7705078125,5746.51806640625,5924.2119140625,6058.34423828125,4420.818359375,5694.9677734375,6127.4921875,5759.47509765625,5692.5263671875,5945.10791015625,5868.248046875,5715.5654296875,5642.44970703125,5936.27294921875,5911.01708984375,5805.58837890625,5909.6181640625,5643.4248046875
802.7487182617188,1911.6436767578125,244.42161560058597,932.5082397460938,257.5321044921875,4529.1708984375,5290.9951171875,3090.56494140625,5300.0263671875,195.91290283203125,4960.26953125,6082.4736328125,5504.1533203125,5848.8017578125,5218.861328125,4605.740234375,2640.28173828125,5617.04638671875,5752.8505859375,343.4659423828125,5771.0908203125,5354.99267578125,193.89915466308597,221.0843963623047,5373.322265625,5457.1142578125,5689.98388671875,5968.43701171875,5916.89208984375,5773.919921875,5820.6806640625,4552.5146484375,5640.41015625,2191.2099609375,6123.14501953125,5475.369140625,3777.868408203125,5881.4384765625,5665.73193359375,5801.4384765625,5082.20751953125,5753.84130859375,6472.29052734375,6488.2353515625,5174.115234375,1331.6988525390625,5843.73193359375,6252.837890625,6210.50048828125,5933.82568359375,5990.83642578125,5150.2041015625,5433.02392578125,5409.77734375,5416.54736328125,5873.69384765625,5988.74169921875,2380.086669921875,5544.96875,5779.7353515625,5950.63330078125,5837.845703125,5942.29833984375,3740.310546875,4476.3896484375,5498.44482421875,5666.6201171875,2760.888671875,5645.0146484375,1796.8172607421875,2787.419677734375,5968.75732421875,5806.32861328125,5549.07763671875,5621.392578125,363.93096923828125,5545.009765625,5884.74462890625,4025.946533203125,5900.78515625,5752.158203125,5697.57763671875,5873.49365234375,5621.10107421875,4065.443603515625,5611.08984375,5347.0205078125,5189.6904296875,5698.2197265625,5865.21923828125,6049.814453125,4412.1005859375,5718.318359375,6147.11767578125,5754.658203125,5687.74609375,5920.83154296875,5855.8544921875,5718.32421875,5645.02734375,5899.8271484375,5908.1240234375,5802.904296875,5925.0048828125,5661.58984375
807.8414306640625,1917.8668212890625,248.16575622558597,915.1776123046876,260.35964965820307,4507.341796875,5289.9638671875,3067.568603515625,5310.34033203125,193.72866821289062,4957.55859375,6072.60986328125,5561.95166015625,5830.43017578125,5233.32958984375,4649.31298828125,2649.578857421875,5583.62255859375,5749.8037109375,340.5972900390625,5774.60302734375,5350.97021484375,187.10040283203125,224.9668273925781,5370.97509765625,5445.576171875,5704.525390625,6004.001953125,5948.44482421875,5778.0859375,5822.96630859375,4530.81103515625,5631.13427734375,2223.831787109375,6130.49853515625,5442.380859375,3821.594970703125,5901.966796875,5660.619140625,5786.35791015625,5107.73291015625,5750.14111328125,6445.8828125,6496.02587890625,5257.03515625,1339.662841796875,5844.82421875,6212.87255859375,6169.2412109375,5937.29833984375,5980.0283203125,5166.87060546875,5426.62451171875,5395.1474609375,5403.5166015625,5833.14990234375,5932.1572265625,2386.746826171875,5537.958984375,5802.81787109375,6018.19580078125,5833.85791015625,5891.38037109375,3722.76806640625,4455.9375,5477.16015625,5677.3583984375,2768.447509765625,5645.234375,1885.376220703125,2781.449462890625,5990.8046875,5758.7998046875,5524.2939453125,5611.17822265625,373.2021484375,5594.484375,5873.39794921875,4017.438720703125,5875.001953125,5745.77001953125,5687.00146484375,5867.958984375,5687.150390625,4036.855224609375,5603.150390625,5329.0703125,5183.3740234375,5682.59130859375,5865.8876953125,6029.6240234375,4434.62060546875,5718.13427734375,6113.427734375,5746.0810546875,5717.759765625,5979.3154296875,5856.142578125,5719.119140625,5660.02197265625,5892.23876953125,5957.6669921875,5821.09228515625,5912.14453125,5622.15576171875
790.8115844726562,1891.177001953125,249.15216064453125,925.4006958007812,267.79266357421875,4450.83935546875,5243.78955078125,3057.07177734375,5260.6162109375,193.26852416992188,4984.12158203125,6092.2734375,5481.04833984375,5777.11767578125,5219.296875,4614.28076171875,2608.05517578125,5595.00048828125,5758.34765625,344.5867004394531,5742.55712890625,5347.224609375,186.3654327392578,219.6191864013672,5328.66650390625,5455.45849609375,5680.2314453125,5974.44384765625,5909.34375,5783.36669921875,5814.22607421875,4545.1171875,5619.18701171875,2239.088134765625,6145.02734375,5452.06103515625,3752.742919921875,5896.50146484375,5649.79541015625,5811.181640625,5083.17626953125,5771.1767578125,6476.62744140625,6458.37744140625,5169.294921875,1281.1529541015625,5837.63623046875,6196.72509765625,6190.8251953125,5971.626953125,5958.13134765625,5186.93408203125,5436.1357421875,5408.74462890625,5406.16796875,5852.1787109375,5957.1044921875,2379.323486328125,5522.37353515625,5795.30224609375,5954.68017578125,5811.6650390625,5913.69140625,3768.45556640625,4433.984375,5486.67822265625,5649.458984375,2742.086669921875,5653.67236328125,1794.8583984375,2810.650390625,5992.26904296875,5802.68603515625,5519.24609375,5649.017578125,381.1407165527344,5570.4990234375,5915.1923828125,4035.014404296875,5907.58251953125,5724.86865234375,5693.22314453125,5810.84228515625,5676.88037109375,4028.478515625,5630.63818359375,5310.70654296875,5168.0439453125,5692.265625,5880.755859375,6051.66748046875,4436.24951171875,5756.89697265625,6074.37646484375,5768.83740234375,5693.697265625,5933.09521484375,5845.2099609375,5734.009765625,5638.12646484375,5900.10498046875,5891.65478515625,5809.80810546875,5918.76025390625,5637.89111328125
813.0471801757812,1867.0174560546875,238.07681274414062,926.8152465820312,259.27658081054693,4522.10546875,5295.62646484375,3048.7265625,5292.56396484375,199.6298675537109,4941.97607421875,6079.37060546875,5502.5244140625,5808.98583984375,5235.953125,4594.2333984375,2628.336669921875,5598.56787109375,5765.40771484375,352.5592346191406,5761.69091796875,5339.46142578125,188.53163146972656,217.5790252685547,5362.9443359375,5457.33251953125,5701.0546875,5982.5498046875,5930.37255859375,5789.64697265625,5826.681640625,4521.59814453125,5627.0078125,2212.409912109375,6111.6494140625,5445.9091796875,3767.115234375,5904.19189453125,5652.43359375,5794.05078125,5078.43994140625,5759.86572265625,6465.10107421875,6492.95947265625,5168.1279296875,1329.135986328125,5868.9326171875,6212.70361328125,6212.9140625,5982.958984375,5969.23876953125,5179.16259765625,5413.5791015625,5407.626953125,5410.79150390625,5810.91845703125,5930.91552734375,2365.865478515625,5543.130859375,5792.95166015625,5921.4052734375,5810.4931640625,5956.1142578125,3748.7890625,4468.05908203125,5490.578125,5700.80810546875,2766.638427734375,5668.05078125,1834.3134765625,2837.921142578125,6004.04736328125,5774.35009765625,5562.208984375,5655.689453125,345.2475891113281,5596.4501953125,5895.9697265625,4035.526611328125,5917.42236328125,5705.1943359375,5671.10791015625,5858.6640625,5692.26953125,4009.7919921875,5614.572265625,5329.29541015625,5186.6650390625,5719.4921875,5883.33984375,6021.28759765625,4417.626953125,5730.560546875,6115.81884765625,5775.26953125,5704.8447265625,5925.20361328125,5868.82666015625,5768.73486328125,5610.05615234375,5925.71240234375,5889.77197265625,5764.021484375,5921.11572265625,5633.70703125
