#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
154.64332580566406,180.01773071289062,28.95693206787109,95.55236053466795,27.91685676574707,721.8213500976562,674.4999389648438,464.5982666015625,849.250244140625,32.60100555419922,728.7391967773438,923.9190063476562,982.5855102539062,929.2349853515624,757.48486328125,742.829833984375,367.587646484375,827.43310546875,859.8663940429688,26.60154151916504,861.5569458007812,893.3595581054688,29.742713928222656,24.935569763183594,940.4992065429688,784.6968383789062,974.5552978515624,798.161865234375,941.5075073242188,880.7483520507812,822.1865844726562,720.05029296875,867.0709228515625,573.51123046875,826.0657348632812,859.3623657226562,509.83209228515625,854.21240234375,815.6607055664062,876.3884887695312,1019.9750366210938,766.8743286132812,970.3340454101562,958.2322998046876,753.7952880859375,176.1317138671875,875.3541259765625,919.50927734375,941.6207885742188,717.5255737304688,764.2999877929688,713.1000366210938,827.0042114257812,852.9913940429688,840.1689453125,834.5797729492188,883.0401000976562,150.2476806640625,778.9985961914062,820.3223876953125,889.6729125976562,808.1166381835938,936.0480346679688,670.616455078125,583.3374633789062,826.6187133789062,789.806884765625,459.6402282714844,852.2116088867188,220.6681365966797,521.4982299804689,946.487060546875,902.938232421875,913.6506958007812,766.7767333984375,99.86299896240234,736.8580932617188,812.7680053710938,534.3592529296875,969.512939453125,824.405029296875,812.2296752929688,872.5225219726562,919.2674560546876,695.4199829101562,902.0115356445312,806.4572143554688,706.83642578125,892.7481689453125,971.8272094726562,912.24853515625,734.3969116210938,900.9522094726562,879.96728515625,784.39208984375,870.3406372070312,880.4268188476562,922.1570434570312,779.77099609375,926.43798828125,927.7959594726562,907.094970703125,815.5178833007812,809.5613403320312,873.9855346679688
154.21835327148438,184.1927490234375,27.908639907836914,100.61415100097656,27.4804744720459,734.0076293945312,671.843017578125,469.705810546875,843.8375854492188,31.726398468017575,731.9561157226562,924.3275146484376,983.4519653320312,933.8973999023438,757.2210693359375,748.3068237304688,377.0611877441406,826.9434814453125,861.1376342773438,24.599031448364254,862.9872436523438,898.35205078125,29.6704158782959,24.682090759277344,936.0057373046876,782.8948364257812,975.41650390625,802.92138671875,942.51513671875,876.478515625,821.22119140625,718.7199096679688,863.6259155273438,577.0032348632812,835.71044921875,855.5216674804688,511.1494140625,854.4906616210938,814.4246215820312,874.1043090820312,1032.7459716796877,769.2930908203125,973.7249145507812,965.439453125,749.534912109375,176.2733612060547,881.39697265625,920.6528930664062,947.40576171875,725.8165283203125,763.3079223632812,718.5753784179688,825.2998046875,859.7658081054688,842.2808837890625,840.0068969726562,882.12890625,150.79953002929688,780.1790771484375,824.085693359375,886.3023071289062,817.3118896484375,941.6128540039062,672.6155395507812,591.7876586914062,830.7820434570312,789.3009643554688,459.817138671875,855.7776489257812,221.5432586669922,519.546875,945.1182250976562,905.3550415039062,921.5510864257812,767.1221313476562,101.52545166015624,735.1906127929688,814.0230102539062,537.7474365234375,968.9765625,827.1968383789062,808.9683227539062,874.374267578125,910.693359375,695.8460693359375,897.9293823242188,804.8248901367188,708.286376953125,884.9962768554688,974.9357299804688,913.0431518554688,735.0191650390625,895.5471801757812,883.0115966796875,784.640380859375,869.115966796875,868.48583984375,924.6482543945312,781.4226684570312,928.1431884765624,933.8655395507812,905.6072387695312,810.1763916015625,810.1302490234375,874.0076904296875
150.5604248046875,188.02523803710938,27.469106674194336,98.14148712158205,26.39946937561035,725.051513671875,669.4367065429688,464.9954833984375,842.354736328125,31.87263488769531,726.5116577148438,920.9429321289062,985.1792602539062,929.7752685546876,752.9077758789062,744.6380004882812,368.94622802734375,825.9282836914062,859.3394165039062,24.37677001953125,863.8656616210938,894.5452270507812,30.93086242675781,24.798437118530273,930.9200439453124,785.9000244140625,971.2092895507812,801.738525390625,938.7205200195312,878.3895874023438,820.1098022460938,721.2424926757812,862.1942749023438,573.0226440429688,841.2303466796875,864.4783325195312,519.7794799804689,853.985107421875,818.9363403320312,875.444091796875,1011.4898071289062,767.66162109375,980.4564208984376,973.67236328125,763.2384643554688,175.80368041992188,878.590576171875,926.00390625,947.0196533203124,716.9639282226562,764.38232421875,710.6499633789062,825.1044311523438,858.8706665039062,839.6177978515625,846.31298828125,882.6023559570312,149.70712280273438,781.8469848632812,829.1222534179688,883.0515747070312,813.9246215820312,936.1364135742188,665.1722412109375,586.6212768554688,827.3943481445312,791.235595703125,457.0118713378906,852.2603759765625,219.36053466796875,513.64599609375,940.30712890625,903.4274291992188,919.767822265625,764.650146484375,99.57120513916016,735.9354248046875,809.7254028320312,532.6376953125,965.1004028320312,830.2366333007812,808.0709228515625,874.280029296875,903.3739624023438,691.5867919921875,897.5000610351562,798.7980346679688,709.0250854492188,882.6469116210938,968.2327270507812,910.0645751953124,730.6508178710938,885.49072265625,877.0440063476562,784.8457641601562,864.2080688476562,875.0796508789062,926.7241821289062,775.8846435546875,930.2578125,934.872802734375,899.3720092773438,808.7310791015625,808.0919799804688,874.318359375
150.1107177734375,181.2968292236328,28.56183242797852,99.389892578125,27.84980773925781,729.6852416992188,668.3565673828125,468.4556579589844,854.1828002929688,33.25130081176758,733.1807250976562,920.8240356445312,977.6943969726562,933.6231689453124,755.9465942382812,739.1702270507812,372.3568115234375,828.0262451171875,857.4854736328125,24.69063377380371,860.4671020507812,890.733154296875,29.71098327636719,25.02009582519531,932.849609375,784.3904418945312,975.8778686523438,798.1552734375,935.1404418945312,874.7241821289062,822.1098022460938,723.4445190429688,861.5509033203125,581.31591796875,830.6262817382812,861.4688720703125,516.0776977539061,848.2726440429688,818.255615234375,874.3270874023438,1009.460205078125,765.6133422851562,972.0551147460938,959.1849365234376,753.572509765625,176.2953338623047,880.1583251953125,922.026611328125,943.28857421875,717.5140380859375,764.61962890625,707.7672119140625,830.512939453125,850.92529296875,838.9519653320312,843.8201904296875,878.728515625,150.9543914794922,781.9646606445312,837.0305786132812,884.5464477539062,815.1914672851562,933.4562377929688,672.89697265625,590.788330078125,823.39697265625,792.2278442382812,457.99346923828125,848.48095703125,220.3978729248047,520.4910888671875,942.5096435546876,904.0450439453124,928.516357421875,765.2871704101562,96.87979125976562,731.8644409179688,813.0291137695312,532.5812377929689,966.4139404296876,834.41455078125,811.661865234375,875.5130615234375,906.1974487304688,684.51513671875,894.8181762695312,797.261474609375,701.9732055664062,885.651123046875,968.9163818359376,910.3802490234376,729.1966552734375,883.80810546875,876.73095703125,785.02392578125,866.5294189453125,873.67138671875,923.4782104492188,777.4083862304688,929.5211791992188,933.208984375,901.0997924804688,804.8070678710938,806.2706909179688,876.4796752929688
152.5714569091797,186.7138977050781,28.99415397644043,101.73623657226562,27.59340858459473,733.2638549804688,672.220947265625,467.9872131347656,857.94580078125,32.13504409790039,733.9768676757812,923.1765747070312,980.2660522460938,937.33349609375,757.7672729492188,744.6495971679688,374.3878173828125,829.5992431640625,860.6828002929688,24.683143615722656,865.1730346679688,896.3153686523438,30.41844749450684,25.060976028442386,937.0648803710938,789.9389038085938,977.1920166015624,796.44091796875,936.0250854492188,878.9796752929688,821.2579956054688,723.236083984375,869.4227905273438,576.3322143554688,828.6527099609375,860.3347778320312,514.4104614257811,851.40869140625,818.2192993164062,873.0118408203125,1017.7135009765624,768.1040649414062,968.64599609375,963.0964965820312,759.24755859375,174.85670471191406,877.989013671875,914.6526489257812,941.3994750976562,721.5392456054688,761.83056640625,715.8840942382812,825.5807495117188,859.1822509765625,840.3284301757812,833.5889282226562,883.8757934570312,149.65631103515625,785.4511108398438,822.02783203125,890.9654541015625,812.648193359375,940.8816528320312,666.5223388671875,591.6150512695312,829.9259643554688,787.85693359375,457.9601745605469,853.0344848632812,218.5068817138672,515.6151123046875,945.7072143554688,907.376953125,910.06396484375,768.35693359375,100.6183853149414,736.9432983398438,812.8789672851562,536.12353515625,975.0748291015624,818.9027709960938,811.4451904296875,872.77978515625,910.690185546875,695.9161987304688,897.6805419921875,799.4783325195312,703.8748168945312,891.8826293945312,973.1033935546876,905.1195678710938,738.6788940429688,897.1265258789062,880.197998046875,786.3143920898438,864.9612426757812,873.6114501953125,925.3757934570312,781.2118530273438,931.053466796875,937.9841918945312,903.2930908203124,814.8841552734375,810.3990478515625,877.5428466796875
149.56228637695312,178.54080200195312,27.8691349029541,97.78057098388672,25.59567070007324,724.6339721679688,671.582275390625,460.5082702636719,858.5779418945312,31.76632308959961,727.08984375,921.411376953125,976.1814575195312,931.7349853515624,759.4110107421875,747.5472412109375,372.9649353027344,826.75244140625,861.720947265625,25.62654113769531,860.30029296875,894.7522583007812,30.065776824951172,24.86091613769531,933.8494873046876,787.2857055664062,973.4454345703124,793.7685546875,930.8377685546876,878.3787231445312,819.85791015625,722.7290649414062,862.1361694335938,581.0960693359375,830.2092895507812,856.8905639648438,514.086669921875,844.8419189453125,813.6842041015625,870.872802734375,1003.656982421875,762.66845703125,970.3157958984376,959.9357299804688,747.6944580078125,175.90687561035156,880.7003784179688,918.434814453125,942.2178344726562,721.9314575195312,764.6254272460938,706.4268188476562,826.6954345703125,848.0764770507812,841.4661865234375,839.4906616210938,881.5267333984375,150.99266052246094,779.9367065429688,823.91064453125,886.1466674804688,811.0413818359375,934.8871459960938,673.68212890625,589.9801635742188,828.274658203125,783.9371948242188,461.8239135742188,854.3932495117188,220.06895446777344,520.428466796875,943.6822509765624,898.8628540039062,925.2122192382812,766.4130859375,99.7925796508789,738.2217407226562,814.370849609375,535.3112182617189,969.0659790039062,823.8287353515625,808.04833984375,870.5288696289062,902.40478515625,693.67333984375,896.2396240234375,799.8667602539062,709.19384765625,882.4625854492188,972.5892333984376,911.11181640625,731.0718383789062,892.5244750976562,878.6842041015625,785.043701171875,861.8616943359375,870.1345825195312,923.9696655273438,780.7224731445312,923.2523803710938,930.1168823242188,902.3198852539062,810.3480224609375,808.1190185546875,876.0978393554688
146.65924072265625,185.5059814453125,29.7736759185791,99.80422973632812,26.6953182220459,737.2000122070312,673.2528076171875,459.8739318847656,846.79150390625,32.95343017578125,736.69482421875,926.2989501953124,983.8493041992188,942.3994750976562,751.95361328125,742.9821166992188,373.1737060546875,827.7073974609375,861.9951782226562,24.60148620605469,863.2850341796875,895.9031982421875,29.91495704650879,23.6705265045166,934.2230834960938,785.016357421875,977.9805908203124,792.4744262695312,937.0096435546876,875.2246704101562,823.3609619140625,728.3645629882812,866.588623046875,576.8869018554688,837.50390625,863.8796997070312,517.3582153320311,844.438720703125,818.0700073242188,874.981689453125,1010.3553466796876,763.948486328125,974.7518310546876,962.4752197265624,745.1953125,176.3184814453125,880.1057739257812,924.3673706054688,947.397705078125,719.2938232421875,763.1632690429688,704.0392456054688,827.5194091796875,847.6139526367188,838.6740112304688,839.0408325195312,879.1325073242188,149.5004425048828,780.3136596679688,830.5217895507812,886.6799926757812,809.8465576171875,933.7555541992188,676.5078125,580.1627807617188,822.8085327148438,792.1887817382812,458.5281677246094,850.8232421875,222.1793365478516,524.4149780273439,943.4459228515624,903.2364501953124,923.5044555664062,762.6690063476562,95.40679931640624,734.6990356445312,811.2976684570312,526.8880004882811,965.1948852539062,834.727783203125,808.8825073242188,874.8829345703125,908.5169677734376,682.2881469726562,891.5946655273438,802.96533203125,708.5255737304688,880.6583251953125,968.8279418945312,908.9212646484376,722.98779296875,893.5216064453125,880.7562866210938,783.33251953125,867.7459106445312,865.7881469726562,920.4301147460938,779.3016357421875,927.59765625,936.6603393554688,902.0755615234376,807.2654418945312,804.79931640625,873.61962890625
153.05661010742188,180.4175567626953,29.14124870300293,97.8888931274414,27.27043151855469,726.74267578125,675.6185302734375,460.620361328125,853.7394409179688,32.40441131591797,734.4093627929688,926.5492553710938,986.9661865234376,934.8187866210938,756.6382446289062,740.4002075195312,366.4371643066406,827.747802734375,865.2222290039062,25.10546684265137,861.92724609375,895.8861083984375,30.27419853210449,24.90310478210449,939.2223510742188,782.984619140625,978.0653686523438,798.0156860351562,939.98828125,878.11376953125,822.8699340820312,723.621337890625,869.7321166992188,575.0263671875,828.8534545898438,847.98779296875,514.8086547851561,851.82568359375,815.7886962890625,873.4868774414062,1027.95166015625,767.767578125,969.739501953125,967.095703125,758.73291015625,176.78077697753906,881.7307739257812,921.0515747070312,947.06640625,723.195556640625,764.7744750976562,709.2677001953125,826.1356811523438,858.1486206054688,838.2693481445312,840.07373046875,880.3333740234375,151.06939697265625,781.2152709960938,826.79736328125,891.9209594726562,814.5446166992188,940.3932495117188,674.7138061523438,584.6012573242188,825.2880249023438,790.2833251953125,459.3559875488281,855.1972045898438,222.07485961914062,521.6834716796875,947.9942626953124,905.087646484375,924.0015258789062,768.9845581054688,98.3943862915039,739.8612670898438,812.1278076171875,528.8305053710939,970.4979248046876,835.496826171875,810.87353515625,877.8482666015625,909.1194458007812,687.7546997070312,899.36083984375,810.65966796875,710.4484252929688,890.5135498046875,974.237060546875,913.5618896484376,728.6988525390625,903.06884765625,883.5574340820312,782.22998046875,866.5173950195312,877.3631591796875,926.5973510742188,783.0773315429688,929.270263671875,934.664794921875,908.1580810546876,804.9529418945312,802.0803833007812,874.155029296875
150.8546142578125,181.7670745849609,29.00482177734375,97.04944610595705,27.653343200683594,724.271484375,672.7305297851562,466.0462646484375,855.196533203125,32.72391128540039,735.3812866210938,929.6412353515624,988.2305908203124,932.3927001953124,755.5829467773438,741.4922485351562,370.15362548828125,826.6231689453125,865.4322509765625,24.70011711120605,863.6268310546875,896.5818481445312,29.448280334472656,24.89985275268555,940.2133178710938,784.3211059570312,984.9080810546876,797.9491577148438,941.1592407226562,880.3012084960938,823.763671875,725.1192016601562,867.4269409179688,576.6249389648438,831.0546264648438,852.4994506835938,511.6032104492188,847.3472290039062,816.77392578125,872.6119384765625,1015.5151977539062,775.0593872070312,969.7454833984376,954.28564453125,754.2564086914062,176.60958862304688,881.1500854492188,916.0115356445312,944.0901489257812,726.4427490234375,764.02490234375,718.30712890625,827.1253051757812,857.3499755859375,840.2771606445312,837.2430419921875,880.5299072265625,151.899658203125,780.6942138671875,824.69482421875,895.4873657226562,812.2926635742188,937.2786254882812,671.7860717773438,590.53515625,829.3909912109375,790.31884765625,452.8965759277344,851.8097534179688,221.1437530517578,523.7783813476561,947.9530029296876,901.5391845703124,911.280029296875,767.8256225585938,99.6259765625,741.1726684570312,812.3882446289062,535.1126708984375,971.4505615234376,815.7374877929688,808.8316040039062,878.025634765625,910.985595703125,694.4615478515625,898.78759765625,801.4677734375,706.03857421875,882.3018188476562,969.6593627929688,910.6517333984376,729.83837890625,899.7556762695312,876.65185546875,783.388671875,866.17333984375,884.2708740234375,927.43408203125,780.933837890625,930.7884521484376,932.7941284179688,902.6709594726562,807.873779296875,806.6278686523438,876.3136596679688
149.5338134765625,183.84722900390625,29.22387313842773,98.82691192626952,28.20538330078125,723.6619262695312,673.0339965820312,466.4129333496094,851.1270141601562,31.740148544311523,734.4224853515625,924.076904296875,985.8075561523438,932.8687133789062,757.6389770507812,745.0035400390625,375.8546447753906,824.5043334960938,863.7026977539062,26.596059799194336,866.0408325195312,895.4502563476562,30.54423522949219,24.88942909240723,938.04052734375,782.1866455078125,979.0509033203124,799.05859375,939.536376953125,879.966796875,821.5022583007812,723.9851684570312,863.9365844726562,575.8964233398438,827.58740234375,847.1447143554688,517.5715942382811,854.7294311523438,815.3993530273438,874.9566040039062,1035.1650390625,770.0468139648438,974.5701904296876,966.7042846679688,755.8755493164062,177.10333251953125,880.1544189453125,921.1588134765624,944.1583251953124,726.230224609375,764.8799438476562,716.448486328125,827.4494018554688,857.0447998046875,841.6277465820312,835.7503662109375,884.5652465820312,150.29176330566406,774.14892578125,826.4163818359375,894.3220825195312,818.4931640625,941.7007446289062,666.9012451171875,593.7556762695312,831.8294677734375,790.4417114257812,458.4418029785156,853.7861938476562,222.4888916015625,515.1110229492189,948.296142578125,905.31298828125,913.7024536132812,766.2787475585938,101.51336669921876,744.9129638671875,811.4860229492188,534.9409790039061,973.325439453125,815.524169921875,809.8508911132812,878.33837890625,911.5581665039062,696.3099365234375,901.7379760742188,804.0352783203125,710.057373046875,881.5049438476562,975.5704956054688,916.58447265625,735.9776000976562,898.97265625,878.0230102539062,784.8187255859375,867.8951416015625,877.4923095703125,928.369140625,780.4722290039062,930.6681518554688,935.0576782226562,904.3458862304688,813.3208618164062,812.7196044921875,879.7696533203125
