#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
118.94589233398438,129.17793273925778,36.02070617675781,153.71864318847656,32.897960662841804,536.9138793945311,480.7891540527344,349.7552490234375,528.0950927734375,29.576833724975586,483.5046691894531,514.3511962890625,612.7957153320312,613.5349731445312,557.6788940429689,409.10943603515625,240.0985565185547,506.953857421875,551.1378784179689,28.969396591186523,574.6324462890625,487.0072937011719,20.392053604125977,19.192834854125977,557.3746337890625,529.8642578125,607.486572265625,557.2979125976561,537.9194946289061,568.9819946289062,535.6184692382811,465.152099609375,503.45703125,220.06100463867188,559.2970581054689,616.406494140625,383.6025390625,546.753173828125,496.7481384277344,506.9227600097656,645.5166015625,483.510986328125,662.4566040039062,691.2349853515625,501.0572509765625,102.17669677734376,540.3982543945311,590.2398071289062,593.28125,492.8463134765625,475.48272705078125,481.0494995117188,498.0776062011719,542.912353515625,502.88311767578125,532.3920288085939,524.483642578125,181.5044250488281,490.7579345703125,576.044189453125,529.2916259765625,539.5189208984375,561.4443359375,381.0281982421875,208.3039703369141,525.1903076171875,506.8617858886719,134.5086669921875,560.4223022460939,184.63580322265625,168.65951538085938,573.8499755859375,560.7382202148439,644.9657592773438,459.5003662109375,31.82432746887207,493.0963745117188,545.6696166992189,221.44107055664062,622.6934814453125,581.287841796875,548.7140502929689,550.0051879882811,588.0748901367188,421.3038024902344,620.1143798828125,422.3417053222656,485.8660583496094,562.6109008789061,667.7529296875,608.7505493164062,339.2852783203125,590.708984375,580.3831176757812,523.6199951171875,511.7312927246094,557.1036987304689,618.478515625,504.22955322265625,635.7991333007812,628.7686157226562,547.5781860351561,555.7576293945311,517.23681640625,582.119873046875
118.5191421508789,130.18934631347656,35.8940544128418,152.0581512451172,32.59017562866211,535.6281127929689,479.67181396484375,348.9231872558594,529.483154296875,30.544883728027344,482.1198120117188,514.65576171875,612.4234008789062,610.6089477539062,560.9329833984375,411.466796875,240.84371948242188,508.1750183105469,550.8374633789061,29.511310577392575,573.5919189453125,491.2593078613281,20.656625747680664,19.41999626159668,558.6140747070311,530.4757080078125,611.5091552734375,556.751220703125,536.264404296875,569.2546997070312,534.6160278320311,465.0887145996094,503.2311401367188,221.2269744873047,560.3230590820311,616.961669921875,384.7355651855469,549.2952270507811,501.288818359375,509.86126708984375,640.4767456054688,483.7391662597656,666.7579345703125,686.8143310546875,502.8414306640625,100.9053726196289,537.3375854492189,592.5631103515625,594.3583984375,495.5069885253906,476.1957092285156,480.5797729492188,498.8387756347656,543.1746826171875,504.5589294433594,527.509033203125,524.2984008789061,181.33526611328125,490.43072509765625,577.0320434570312,523.6613159179689,540.0850830078125,564.513427734375,383.1485290527344,209.6334686279297,526.5222778320311,501.0699157714844,135.67236328125,559.39453125,184.7981414794922,170.6295166015625,570.54736328125,562.348388671875,646.3361206054688,457.5941467285156,30.84141731262207,488.007080078125,540.7296752929689,220.00889587402344,624.6298217773438,582.7943725585938,547.0484619140625,548.78466796875,590.9725952148438,417.6685791015625,619.9967651367188,422.7701416015625,486.86328125,564.09326171875,670.817626953125,610.2176513671875,336.076904296875,588.7615966796875,581.2550659179688,523.384033203125,510.0146484375,557.3779907226561,618.8784790039062,503.0357360839844,637.5119018554688,632.936767578125,546.534423828125,555.3668212890625,519.4564208984375,581.927490234375
117.83796691894531,130.06254577636722,35.46800231933594,152.2733612060547,32.44021987915039,532.2615356445311,481.0072937011719,351.37518310546875,529.9609985351561,29.83465576171875,482.907958984375,516.3904418945311,610.4869384765625,609.4813842773438,561.4666137695311,412.4585266113281,239.4195098876953,507.523193359375,550.065185546875,28.893259048461914,571.3244018554688,492.1036071777344,20.2253475189209,19.427141189575195,558.4172973632811,527.8038940429689,608.3131713867188,553.872314453125,536.8829345703125,568.4230346679688,533.79833984375,462.8162536621094,503.9523010253906,218.9879913330078,561.95361328125,620.13427734375,383.634521484375,547.0247802734375,499.2409057617188,510.343017578125,639.4185791015625,486.7430114746094,663.0538940429688,693.044677734375,503.35052490234375,102.7412338256836,538.3389282226561,594.7116088867188,589.5414428710938,492.1009826660156,474.3627014160156,478.6365051269531,500.166015625,543.890625,504.4039916992188,526.701904296875,525.1994018554689,180.5002593994141,490.14739990234375,574.7556762695312,527.303466796875,536.9869995117189,565.4710693359375,384.05322265625,209.44993591308597,527.5377807617189,502.2060546875,136.0828857421875,557.98681640625,183.4770050048828,170.9478759765625,569.439453125,563.6509399414062,639.8923950195312,460.0773620605469,30.99629211425781,490.5304870605469,540.2588500976561,221.91177368164062,621.9270629882812,580.9422607421875,547.9799194335939,550.7459716796875,589.5177612304688,419.1520080566406,620.6399536132812,423.2911376953125,487.1779479980469,563.2384033203125,668.2765502929688,612.057861328125,336.6851501464844,592.5166625976562,580.19775390625,523.5089721679689,510.0845947265625,557.3869018554689,620.3635864257812,507.4308166503906,635.81103515625,628.6602172851562,545.89990234375,556.0411987304689,518.1105346679689,580.6671752929688
117.3731460571289,129.99964904785156,35.42732238769531,149.72293090820312,32.85049819946289,532.123046875,480.0619201660156,346.5260925292969,528.2118530273439,30.0166015625,480.6017150878906,515.9241333007811,607.3125610351562,607.7353515625,559.3182983398439,410.221435546875,239.7445831298828,506.9752807617188,549.9537353515625,30.07571601867676,570.1738891601562,491.5204162597656,20.45335578918457,19.703319549560547,557.9724731445311,527.5513916015625,604.2977905273438,553.0379638671875,536.0010986328125,566.821533203125,534.9841918945311,466.1871948242188,503.53802490234375,219.84149169921875,558.3399658203125,615.40087890625,383.1311950683594,546.9982299804689,498.8249816894531,507.3579406738281,636.7977294921875,485.5304870605469,666.9845581054688,687.5000610351562,501.6615905761719,102.04071807861328,535.8854370117189,590.5020751953125,592.6401977539062,494.0827941894531,477.2312316894531,478.6099853515625,499.202392578125,544.5376586914061,501.3673400878906,526.71044921875,526.4271850585939,180.3213195800781,488.714599609375,575.2047119140625,523.1882934570311,535.7488403320311,566.183349609375,381.3548889160156,210.7747802734375,524.81103515625,500.9999084472656,134.77195739746094,559.56298828125,185.1602325439453,169.7960968017578,570.4259643554688,562.2730102539061,648.7269287109375,459.5210876464844,31.34016418457031,487.82122802734375,544.1626586914061,222.34483337402344,619.9771728515625,583.8330078125,547.53271484375,548.3095092773439,590.6859741210938,418.6353454589844,622.8455810546875,421.495361328125,486.061279296875,561.5060424804689,667.6431884765625,609.3896484375,337.69647216796875,593.564453125,578.7501831054688,522.9541015625,510.6037292480469,559.1505737304689,620.7576293945312,504.1213073730469,637.18896484375,629.200439453125,546.2859497070311,556.7079467773439,520.5408325195311,581.352783203125
118.2024917602539,129.32850646972656,35.37647247314453,149.9564208984375,32.614025115966804,534.68212890625,481.9610900878906,348.582763671875,526.8217163085939,29.87384414672852,483.3510437011719,516.333984375,610.1068725585938,608.6093139648438,559.1327514648439,411.0490417480469,235.2883453369141,505.6976318359375,550.9683837890625,29.346881866455078,574.1915893554688,493.9489135742188,20.096715927124023,19.877574920654297,558.1913452148439,528.6925659179689,609.6781616210938,554.5097045898439,538.176025390625,567.2232055664062,534.1017456054689,464.9347229003906,503.2348327636719,220.4949951171875,559.9526977539061,615.6763305664062,385.1094665527344,543.8547973632811,500.22174072265625,509.1394348144531,642.0255126953125,485.0421447753906,666.3866577148438,688.3038940429688,498.7323303222656,101.59099578857422,538.579345703125,593.2492065429688,594.0695190429688,492.3809509277344,476.5815734863281,481.0323791503906,501.3589782714844,544.1310424804689,503.168701171875,532.3330078125,524.4860229492189,180.04714965820312,489.5440979003906,574.9900512695312,523.3984985351561,540.96826171875,562.5828247070311,384.4639587402344,207.682373046875,527.4312133789061,505.1617431640625,135.1904296875,562.0468139648439,185.1584625244141,170.2803955078125,568.4605102539062,562.8526611328125,648.4102783203125,456.0197448730469,32.37228775024414,487.9303588867188,543.9105224609375,220.6838531494141,625.4269409179688,587.2164916992188,548.593505859375,550.2271728515625,592.8731079101562,419.3280334472656,620.0355834960938,423.4644775390625,486.3375854492188,562.1268310546875,670.7265625,611.3679809570312,336.663818359375,596.1563110351562,582.4981079101562,524.0849609375,509.5522766113281,557.2176513671875,621.4061279296875,505.7876281738281,636.5492553710938,630.1148681640625,547.4041748046875,558.1528930664061,519.349853515625,583.46142578125
118.48833465576172,130.92315673828122,36.6201171875,153.66917419433594,31.66918563842773,531.6087646484375,483.2491149902344,350.8422546386719,527.60107421875,30.49999618530273,486.0223693847656,518.06689453125,609.4981689453125,611.3961791992188,559.2192993164061,413.8861389160156,240.2688140869141,508.4545593261719,549.2465209960939,29.30293273925781,576.38232421875,494.1439208984375,20.666662216186523,19.086502075195312,559.153076171875,529.1318359375,609.8204345703125,557.3845825195311,537.2183227539061,569.2833862304688,535.8240356445311,462.86614990234375,504.8558654785156,218.9036865234375,560.2196044921875,620.6522216796875,383.7870788574219,547.1243896484375,500.42022705078125,509.3978271484375,639.0523071289062,485.6844177246094,667.22119140625,692.5593872070312,501.4906921386719,101.3209457397461,539.5838623046875,591.11376953125,587.3309326171875,493.9568176269531,477.6036071777344,481.2904357910156,496.2982482910156,544.7589721679689,503.598876953125,529.215576171875,524.5389404296875,179.32168579101562,490.6203308105469,572.065185546875,524.3331298828125,540.1693725585939,563.5250854492188,383.220458984375,208.3536071777344,526.8460693359375,503.7769470214844,137.12997436523438,557.75390625,184.7591552734375,170.24330139160156,571.5408935546875,561.9146118164061,642.101806640625,456.6552734375,31.36344146728516,492.03741455078125,541.1781616210939,220.34716796875,623.7553100585938,582.4686279296875,547.7947387695311,549.3906860351561,590.406494140625,419.7619323730469,622.2157592773438,423.5277404785156,485.78839111328125,564.51171875,671.36767578125,611.8403930664062,334.92962646484375,593.82763671875,582.5958862304688,521.18408203125,508.5431213378906,560.4661865234375,622.3899536132812,503.0886535644531,637.6152954101562,633.0382690429688,548.5211791992189,556.1903076171875,518.9682006835939,581.9009399414062
118.7009506225586,130.18519592285156,35.88011932373047,150.22540283203125,32.102813720703125,532.337646484375,481.7915954589844,349.7608642578125,528.0402221679689,29.46235466003418,481.469482421875,514.7047729492189,606.0601806640625,608.77197265625,560.0108032226561,410.8612365722656,239.9859161376953,508.408447265625,552.1170043945311,30.03514671325684,574.1514282226562,493.5782165527344,19.901086807250977,19.09556198120117,558.7476196289061,528.9680786132811,610.573974609375,555.7001953125,537.17138671875,568.3536987304688,534.2465209960939,465.1220703125,504.35638427734375,221.3248291015625,558.99853515625,619.5746459960938,384.8960266113281,546.0020141601561,499.4656066894531,509.8356628417969,636.708740234375,480.0280151367188,664.1427612304688,688.3869018554688,500.7577209472656,102.12335205078124,538.0623168945311,591.6630859375,591.0604858398438,494.2047729492188,476.4906921386719,480.4230041503906,500.4112243652344,543.68359375,502.0224609375,531.3001098632811,524.164306640625,180.36297607421875,489.6918029785156,576.0194091796875,523.8392944335939,537.2593383789061,563.6635131835938,381.8211669921875,207.3394927978516,525.1279296875,503.9369812011719,135.48919677734378,556.4515991210939,184.5177001953125,168.73240661621094,568.482421875,560.654296875,651.2940063476562,458.0782165527344,31.28368759155273,487.0542907714844,541.1334228515625,219.5600128173828,621.5061645507812,587.4744262695312,547.5344848632811,549.3489990234375,589.2140502929688,418.9617004394531,619.572021484375,421.8156433105469,486.4691162109375,561.7357177734375,667.8352661132812,610.171630859375,335.871337890625,593.8069458007812,581.5061645507812,521.2341918945311,508.323974609375,556.7152709960939,621.1737060546875,505.0332946777344,636.2066040039062,627.1040649414062,547.1630249023439,555.5965576171875,515.9650268554689,580.073974609375
118.2488784790039,129.68505859375,36.30216979980469,152.1265869140625,32.803428649902344,532.6865234375,481.78936767578125,350.3849792480469,530.6452026367189,30.783855438232425,483.5887756347656,516.7882690429689,608.5386352539062,612.4302368164062,562.1236572265625,410.8258056640625,243.03587341308597,506.0244140625,551.1611328125,29.464153289794922,573.8046875,492.5249938964844,20.433181762695312,19.84105491638184,557.8009643554689,530.0604248046875,611.5128173828125,557.6753540039061,538.8947143554689,568.6343383789062,535.1973876953125,464.4605712890625,504.367431640625,224.03038024902344,558.7655639648439,619.8273315429688,383.8050231933594,543.2760620117189,500.5717468261719,508.4933776855469,642.9461059570312,482.508544921875,665.2633666992188,688.4092407226562,501.2310485839844,100.69070434570312,537.9173583984375,589.0968017578125,592.7767944335938,495.9157104492188,474.43646240234375,478.7091369628906,499.46905517578125,542.5820922851561,501.1380920410156,528.0291137695311,525.1111450195311,180.41163635253903,489.8677062988281,576.4738159179688,527.0183715820311,538.752685546875,560.401611328125,380.52923583984375,209.2382354736328,523.6512451171875,500.9974670410156,135.50100708007812,554.8803100585939,184.4994964599609,170.28619384765625,571.2398071289062,560.6096801757811,645.3975830078125,457.7669677734375,31.6076602935791,489.5086975097656,544.7566528320311,220.19688415527344,617.99658203125,587.1497192382812,547.2904052734375,547.6591796875,589.2023315429688,417.899169921875,621.4601440429688,423.7358703613281,485.1908264160156,563.3316040039062,670.8580322265625,611.5880737304688,336.23675537109375,591.9324951171875,579.8865356445312,520.186767578125,509.8150329589844,557.1157836914061,621.1685180664062,504.7334899902344,636.4744873046875,629.1425170898438,547.8477783203125,554.3807373046875,515.5848388671875,577.6644897460938
116.54888153076172,129.58868408203122,36.05934143066406,149.7993621826172,33.41949844360352,533.4169921875,480.9449157714844,347.67498779296875,529.8656616210939,29.75739479064941,481.014892578125,514.1472778320311,608.9249877929688,608.738037109375,558.227783203125,410.77197265625,237.59994506835938,505.0306091308594,551.3416748046875,29.191579818725586,573.0496826171875,492.38970947265625,20.03746032714844,19.18939018249512,558.363037109375,526.9588012695311,608.9967651367188,556.9806518554689,539.2947387695311,567.7643432617188,534.8793334960939,464.4549255371094,505.986328125,220.7124786376953,558.5145263671875,612.9465942382812,382.5671691894531,545.8567504882811,498.3184509277344,508.496826171875,641.50732421875,483.0342712402344,664.17724609375,685.98046875,499.00616455078125,100.8329620361328,539.60009765625,590.8591918945312,590.1595458984375,492.7345886230469,477.37005615234375,479.9326171875,500.3868713378906,546.6463012695311,503.1470031738281,527.304931640625,526.4710083007811,179.6636962890625,491.027587890625,577.2796630859375,529.2389526367189,538.8386840820311,563.61572265625,381.55743408203125,211.49447631835938,525.76318359375,502.7461853027344,134.55766296386722,560.137939453125,184.1459503173828,170.20497131347656,572.2507934570312,563.5079956054688,648.1401977539062,460.5751953125,32.062389373779304,491.4137573242188,543.9396362304689,221.5673828125,623.6115112304688,586.388916015625,547.2857055664061,548.654296875,590.94482421875,418.8316040039063,618.6805419921875,423.0932922363281,483.8800964355469,562.988037109375,668.2969360351562,608.4063720703125,338.04486083984375,593.6630249023438,581.7460327148438,522.3703002929689,510.611572265625,560.3139038085939,621.1511840820312,505.0932922363281,637.90869140625,629.3619995117188,546.9469604492189,555.5081176757811,518.321044921875,580.4791259765625
117.9033203125,130.54559326171878,36.54444885253906,151.94091796875,32.868438720703125,535.4021606445311,481.9197692871094,347.0546875,531.8113403320311,30.6694278717041,482.1558837890625,516.6846313476561,609.5051879882812,608.481201171875,560.16259765625,412.9582214355469,242.28076171875,506.8960266113281,550.0377807617189,30.05295562744141,574.0511474609375,494.8241271972656,20.77569961547852,20.358789443969727,560.2029418945311,528.5723876953125,610.8097534179688,556.545654296875,539.7546997070311,568.4155883789062,533.605712890625,463.8815307617188,506.5185546875,222.56881713867188,561.7852783203125,616.4976806640625,383.63226318359375,549.830078125,500.0486145019531,509.2576599121094,643.3444213867188,486.2062072753906,669.3154907226562,685.8123168945312,503.115478515625,100.23828125,537.3497314453125,593.3900756835938,593.9667358398438,495.7817687988281,474.9541931152344,480.4953308105469,498.379150390625,543.8655395507811,502.5808410644531,529.5277709960939,527.7750244140625,179.15298461914062,490.9400329589844,577.2371826171875,524.441162109375,540.9486694335939,562.5523681640625,382.1659851074219,207.74290466308597,524.77783203125,502.8067932128906,134.5423583984375,558.6311645507811,185.6875457763672,169.78506469726562,571.0678100585938,561.9920043945311,644.7439575195312,457.5041198730469,31.363807678222656,489.27825927734375,540.3822631835939,219.27508544921875,623.0745239257812,586.2142944335938,546.6472778320311,550.1082153320311,591.7511596679688,418.7651672363281,621.8893432617188,422.2660217285156,486.71807861328125,562.1885375976561,669.93115234375,613.1944580078125,334.7640686035156,593.5548095703125,580.4317626953125,524.0574340820311,508.8321838378906,559.0632934570311,622.4038696289062,502.9604187011719,637.2836303710938,633.3939208984375,544.14599609375,556.35595703125,518.3883056640625,581.0596923828125
