#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
379642.75,653755.75,140045.59375,463302.625,108615.078125,987623.1875,949900.75,752414.3125,996943.0625,108507.5078125,960257.25,1129027.875,1332704.375,1113935.0,884332.75,1052788.75,712044.0625,959845.5625,999726.0,71473.7578125,1000078.1875,1062099.25,90632.1484375,46126.0859375,1090467.25,965273.6875,1154315.625,1053808.75,1117140.0,1017532.625,991633.3125,791655.375,1063069.0,443689.25,1056599.25,1003743.1875,672128.8125,1077780.5,961170.3125,1036797.25,1259488.625,992580.3125,1241783.0,1223094.375,962380.125,240738.125,929263.0625,1182366.125,1199401.625,982146.8125,963682.9375,933204.9375,976926.125,1124667.25,1088988.375,997481.375,1011713.1875,355198.96875,923712.625,1018428.5,1015469.5,1021035.375,1107325.25,684669.3125,877597.1875,1097325.625,975655.25,486841.375,1034550.0,265945.28125,439355.28125,1137605.875,1116649.0,1099481.875,988675.1875,174740.484375,942453.0,986298.625,826634.8125,1208705.0,972641.0,969614.8125,1030212.1875,1061077.0,984301.8125,1148845.625,879109.0625,965057.6875,1048965.5,1169657.5,1067395.75,981564.0,1165228.75,1152249.625,966893.375,1002415.0625,1028821.8125,1155210.0,969841.5625,1100166.0,1118941.125,1076622.75,1074224.75,960371.0625,1066453.375
379018.3125,642118.5,138487.609375,471510.75,109442.453125,990017.25,940735.875,750950.8125,984165.6875,109194.3515625,956445.25,1121092.375,1330509.125,1106435.375,886649.875,1043036.75,714854.5625,956295.1875,989019.8125,71631.2109375,995857.5,1051774.375,89019.7109375,46760.83203125,1080699.625,966673.6875,1148377.0,1044980.75,1102750.75,1014661.5,987653.6875,786353.75,1057348.125,436567.625,1057586.375,1009490.3125,669839.1875,1069704.125,968037.375,1032274.9375,1268360.625,986623.0625,1237164.625,1208933.125,985512.9375,237777.609375,950584.8125,1187075.5,1189458.875,971496.0,956990.9375,918492.9375,981054.625,1126927.625,1089824.375,1008255.875,1004925.5,350293.28125,918589.25,1032586.75,1008456.8125,1014924.0,1104024.25,688505.5625,876981.9375,1094376.5,981019.1875,481167.65625,1035571.375,261468.046875,438121.71875,1125092.375,1111047.625,1109914.125,983237.1875,174968.0,929887.1875,992620.125,823852.8125,1202071.5,983189.75,963056.625,1024060.75,1041028.8125,987136.625,1135717.875,879384.8125,954824.9375,1043782.3125,1155363.375,1052460.625,980353.375,1165949.625,1138511.0,965271.875,998681.375,1026748.75,1144290.875,967572.6875,1090465.625,1111499.0,1068720.75,1077607.375,958614.8125,1066712.875
375077.375,642445.6875,137028.8125,465805.84375,106583.890625,982840.8125,937272.1875,741506.8125,983209.6875,106466.2265625,955057.25,1125873.875,1330383.0,1096405.125,885704.3125,1042085.8125,700081.75,952862.9375,996297.8125,71514.640625,999280.1875,1050287.125,88895.375,45314.6953125,1075835.0,967815.625,1145570.625,1042316.9375,1102626.625,1015849.1875,993044.8125,780220.75,1049726.25,436063.84375,1054565.125,1002505.0625,666024.625,1066222.625,963410.5,1030312.0,1252681.5,986619.5625,1229046.0,1209326.75,974959.6875,238570.265625,942069.8125,1167665.625,1193949.5,973805.1875,957612.0625,949139.4375,975397.5625,1129151.5,1091887.75,1000538.5,1005902.3125,351630.59375,920054.3125,1012085.5,1018864.9375,1020698.3125,1107635.0,682427.125,869320.0625,1097907.375,982413.875,489263.59375,1029649.1875,261886.953125,436573.78125,1133464.5,1117914.5,1094603.625,978737.375,175695.78125,952739.25,993732.3125,817208.5625,1206036.875,973384.125,965069.6875,1024273.25,1051633.5,990978.5,1135809.25,878677.125,954188.625,1039945.0625,1170741.0,1048156.9375,982959.375,1160334.375,1143492.375,969612.5,997221.8125,1022418.5,1144192.375,967792.1875,1093495.0,1110136.625,1068343.875,1072143.75,951661.0625,1064871.0
372693.28125,649921.375,139510.171875,463332.0625,113593.921875,986838.5625,938058.0,757312.625,986399.1875,107594.9296875,961348.5,1120976.25,1335877.0,1107494.875,886411.0,1039962.0,704253.4375,949815.5,993482.9375,72742.828125,1001395.8125,1047136.3125,89548.546875,45875.390625,1079681.0,960024.9375,1149590.75,1047143.9375,1103920.0,1018252.5,992995.0625,786065.3125,1053648.75,434343.09375,1062545.5,1007731.875,665208.5,1066508.5,966220.125,1036704.25,1258515.5,983049.1875,1234561.75,1205018.375,996654.8125,235575.46875,963157.25,1177475.875,1185295.875,965621.6875,955630.1875,935106.75,977946.0,1131709.375,1086785.0,999948.1875,1009773.8125,352274.59375,919301.5,1021996.125,1035223.25,1021950.75,1100109.125,682096.25,881221.4375,1096179.375,985460.9375,483987.09375,1030135.1875,261313.453125,436460.8125,1149747.25,1112527.375,1108281.875,986111.8125,175667.453125,954678.0,994798.8125,823069.25,1201991.0,997004.25,963447.8125,1020064.9375,1049556.0,993829.5625,1139026.25,882884.1875,953295.5,1048466.1875,1156623.0,1051930.375,989356.125,1155845.875,1144169.75,966266.9375,994972.625,1030043.8125,1144190.25,965769.1875,1089852.875,1111293.25,1071458.375,1081847.5,960099.0625,1067053.125
381699.28125,645475.125,138145.796875,474419.46875,107427.625,991593.25,940005.75,750622.625,984773.5625,107659.953125,949278.625,1114988.75,1339171.0,1102591.0,885882.5,1034376.0,702802.0,953985.375,990976.8125,71504.859375,998515.0625,1053357.25,89789.921875,45485.2421875,1078993.5,966105.25,1142282.375,1048904.875,1102903.625,1014145.875,991409.6875,787010.9375,1055527.875,436250.59375,1057401.375,1010052.3125,665676.8125,1070419.625,966723.8125,1034101.875,1265887.0,987365.5625,1230147.875,1205732.25,992526.4375,237720.453125,954872.5,1180379.375,1187190.375,970610.3125,956378.1875,939121.6875,986347.5,1146842.375,1092284.125,997596.4375,1017973.5,351675.90625,919602.125,1035432.625,1018426.75,1023752.75,1103614.125,685000.125,879073.6875,1096375.75,980809.5,479570.75,1031748.5,261027.03125,433931.9375,1153934.25,1115326.875,1115800.125,982577.875,176128.375,945191.25,996977.5625,824754.5,1206461.125,987107.25,960388.9375,1023671.6875,1042994.75,993375.1875,1133677.75,873678.25,954278.4375,1043567.6875,1149480.125,1048869.0,986279.5,1152155.125,1137890.875,964442.625,990609.0625,1027322.5,1142887.25,957632.4375,1090047.5,1107571.125,1068655.75,1076556.5,957480.5,1064562.875
373742.75,649194.1875,140208.78125,456691.375,106482.0234375,985445.375,938662.5,752966.5625,988822.125,107721.125,949864.3125,1115770.0,1333177.625,1103477.25,879251.625,1034512.75,705861.5625,951930.4375,993269.9375,70193.671875,1000057.6875,1051719.375,88801.5546875,45646.65625,1077173.25,958728.125,1144329.625,1043644.625,1106992.5,1018285.375,991973.25,785732.4375,1057472.375,433958.34375,1058746.375,1003534.125,662159.25,1066858.5,964831.8125,1028661.6875,1245648.375,982047.0625,1232789.875,1209939.5,989150.8125,234981.96875,945207.0625,1173199.0,1194230.25,970155.0625,960457.25,944813.5625,982410.125,1138177.625,1092600.375,999058.625,1010663.25,350874.46875,916280.75,1019586.1875,1018965.8125,1027627.5,1105408.375,686031.1875,876364.8125,1098402.5,983513.375,482458.90625,1031186.5,261303.125,436638.9375,1143714.375,1119378.125,1103963.0,984157.5625,179277.296875,954984.0,993542.1875,820896.0,1209567.625,985585.25,966878.0,1023141.8125,1061705.625,996900.5,1143990.875,875058.9375,951709.8125,1049674.875,1172339.25,1059708.75,990247.0625,1166853.375,1138288.75,967340.125,995687.5,1029293.875,1152899.5,968132.5,1098171.375,1119397.375,1065021.875,1074554.75,952515.25,1069028.625
383141.40625,654067.5,140623.296875,471249.625,111877.0,996376.8125,945224.625,759210.1875,972031.875,108986.4609375,959265.375,1122041.625,1337063.25,1105450.375,877635.25,1039318.8125,704134.6875,957382.0,990745.875,71916.0078125,999815.5625,1048037.0625,90665.515625,45880.13671875,1079883.625,963876.4375,1147239.625,1043750.625,1106094.25,1017897.8125,993628.4375,788004.25,1056097.625,435859.84375,1060250.375,1007327.6875,668130.8125,1075318.625,963297.875,1035717.0625,1265528.375,990661.875,1237155.375,1208207.625,997275.4375,238321.53125,957708.4375,1181563.0,1187311.625,980160.1875,955304.9375,933563.6875,981756.8125,1137778.375,1094190.375,1002800.5,1014828.4375,348689.84375,921512.3125,1035759.875,1037677.5625,1017978.9375,1101229.375,686018.6875,876290.0,1101998.625,982126.8125,485615.21875,1031185.1875,262084.296875,433670.4375,1152937.0,1114246.875,1113032.5,984226.625,175268.390625,945686.5,997032.1875,824847.3125,1209964.125,991240.875,961572.1875,1021270.625,1045689.25,996636.1875,1133599.875,874305.25,956194.125,1040751.0625,1140211.25,1047939.9375,985726.875,1165442.625,1142886.25,965779.25,992597.1875,1028614.3125,1142278.625,959926.1875,1080911.625,1098489.875,1069818.5,1077047.875,957859.0625,1066210.875
368003.9375,644676.625,138858.375,456633.6875,111383.015625,982162.8125,937644.4375,745486.0,974165.5,107052.3203125,958395.5,1122702.625,1330886.75,1099429.75,878951.4375,1035882.75,704509.0,954579.875,993042.5,69772.578125,997668.5,1052951.125,89740.7890625,45263.26171875,1073902.375,962610.9375,1146984.375,1042285.6875,1104805.625,1018923.8125,993634.3125,784601.8125,1053495.5,437162.53125,1055914.25,1003217.8125,664056.1875,1068934.875,965545.0625,1030075.375,1257602.75,981197.5,1226724.25,1207822.875,978870.8125,235939.109375,944857.6875,1174205.5,1196924.875,969718.4375,954746.1875,943735.875,981304.4375,1133777.5,1089041.5,1002876.5,1008720.9375,352716.0625,920957.5625,1029039.375,1007095.1875,1028548.4375,1106777.75,683239.4375,875444.625,1097183.0,983942.1875,487416.0,1029676.1875,261553.6875,437750.875,1130736.25,1119565.5,1105530.25,984279.25,174572.59375,937529.875,991067.8125,822044.125,1206312.375,984683.6875,973908.75,1025012.0,1058080.0,997218.9375,1147986.625,878383.75,954803.8125,1045072.625,1161182.375,1060610.125,988341.25,1172311.25,1146145.625,965634.625,996831.1875,1028799.375,1148080.25,968724.75,1091742.375,1116567.875,1070237.0,1075609.0,961090.3125,1069079.0
373862.03125,653697.5,139463.546875,461100.09375,111983.421875,990164.625,939038.1875,755515.5625,980704.4375,108508.7890625,954364.6875,1112998.875,1333817.25,1104533.625,882414.5625,1040582.3125,706979.375,953225.375,993419.5,71832.734375,999873.5,1053643.375,90209.890625,44838.55078125,1080294.75,964369.9375,1151279.625,1044602.0625,1106263.25,1021646.625,992107.5625,788122.75,1050871.125,437332.90625,1058884.375,1003181.0625,665775.6875,1072133.875,968251.1875,1037469.125,1262011.0,987256.4375,1239060.125,1207954.5,984753.875,237002.890625,951387.5625,1175614.375,1186638.0,971640.5,958778.75,936902.625,983424.125,1134919.125,1097009.75,1000046.5,1010796.1875,349692.8125,921193.375,1022642.4375,1032834.75,1017870.125,1103242.125,687165.75,879056.25,1103971.625,989695.0625,490798.625,1035439.1875,260006.96875,437109.09375,1143185.75,1114650.0,1102612.375,979881.8125,173418.96875,955234.1875,993197.875,822080.625,1210797.25,987494.25,965853.1875,1020048.125,1047367.5625,992876.0,1135565.375,881227.8125,951725.5,1040666.5,1144187.0,1051816.875,982472.125,1160921.375,1149236.875,968614.9375,995611.1875,1029626.3125,1141570.5,961516.375,1087271.125,1104306.75,1076125.875,1074748.125,959316.1875,1066099.375
370791.75,646214.9375,139191.5,454184.40625,107427.5234375,979315.5625,936490.9375,738037.75,978185.0625,108038.7734375,950499.0625,1121003.625,1329750.375,1103864.875,884786.4375,1042787.0625,703885.1875,952915.25,994194.125,71342.3046875,1001472.8125,1056125.25,89702.7578125,46019.5625,1076893.5,961876.4375,1154237.0,1048664.5,1103278.5,1016309.5625,995018.8125,783760.125,1053498.375,437289.15625,1058234.875,997820.1875,664737.0625,1075471.5,964854.3125,1035793.8125,1258039.125,990787.5,1236156.0,1207017.0,972260.0,236209.34375,942971.6875,1177807.0,1197402.375,972579.875,959372.6875,938318.3125,979928.8125,1136044.5,1094840.375,1000240.4375,1006094.75,349214.40625,918641.5625,1024536.9375,1013801.5,1020663.5625,1109401.625,686505.6875,877235.1875,1100009.25,977261.375,491305.40625,1035152.625,263519.40625,439889.90625,1138405.25,1116686.375,1107007.5,985573.8125,175695.953125,941062.75,986278.0,825813.4375,1210194.125,987870.25,972244.875,1023814.0,1051751.625,993897.1875,1140066.375,883800.625,956249.1875,1046559.1875,1155840.375,1058943.75,988361.0625,1174186.0,1154026.625,966270.9375,997080.75,1029388.1875,1148019.625,964693.1875,1092486.25,1111267.75,1076619.625,1072568.375,958596.5,1067875.125
