#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
278929.84375,457976.6875,46561.81640625,248431.0,70457.3984375,980490.125,950445.3125,638588.0625,936885.1875,50357.390625,847294.375,985505.1875,1145332.625,1022011.5,746297.625,826091.8125,442530.15625,872171.3125,893009.1875,86014.0546875,914546.625,942488.0,48315.9921875,59985.51953125,943247.375,889086.5,1004798.125,935424.0625,1022858.8125,924368.75,881031.3125,718815.125,940298.3125,257329.296875,996970.3125,946837.375,484765.25,980025.5,876135.3125,927589.5625,1134696.75,877589.8125,1121296.125,1069813.625,862701.4375,249156.15625,894228.125,1078610.375,1071293.625,840830.875,875282.5,749558.6875,875586.75,1040896.9375,884743.25,928720.8125,867572.0625,414631.40625,876802.0,920925.5625,861499.375,929169.6875,990342.8125,728060.6875,851867.5625,882968.5625,865530.3125,430753.5,930735.25,356540.6875,480303.375,988341.8125,992461.8125,1009949.875,940818.4375,186450.625,713619.75,853542.1875,647202.8125,970870.9375,920601.5,909674.3125,906604.0,955441.5,955210.4375,1039047.375,862116.1875,951223.1875,945453.875,1072293.0,993862.0,809950.25,1029358.625,935762.3125,878488.25,873937.6875,936251.0625,1035083.1875,907386.0625,1036581.375,1046634.9375,952610.8125,1003422.125,921880.5,1020760.75
271414.46875,450961.40625,47188.40625,247661.375,69599.015625,966325.25,945945.9375,627675.9375,930609.5,48873.71875,832084.9375,973727.25,1129398.125,1011153.1875,736773.1875,820148.1875,447504.21875,872122.8125,888111.1875,84937.8671875,916251.25,941117.5,46466.5625,58412.5,937640.75,889334.5,998206.75,931240.4375,1025018.3125,925926.5,883196.8125,704633.125,937210.5,252489.203125,990534.4375,950015.375,478104.40625,968046.0,882249.3125,923517.5,1128692.125,876135.25,1105709.125,1052887.625,879355.8125,248832.15625,881812.9375,1065476.375,1054672.5,838604.6875,873968.375,756768.125,878001.8125,1040896.625,884346.3125,922190.1875,869727.875,409185.78125,878201.9375,912022.125,860862.75,927725.5625,987266.8125,719247.9375,852976.0625,888322.125,866624.9375,434476.21875,927493.0625,351854.375,477224.46875,995036.3125,998128.1875,1001342.5625,944544.4375,187862.921875,722049.0,861537.625,651044.3125,980908.125,925915.375,914197.1875,904647.1875,956773.375,954536.125,1033513.8125,856325.8125,941439.6875,954946.75,1070786.75,990740.125,816481.3125,1025938.3125,939145.875,880577.875,871454.9375,945927.6875,1040546.9375,904517.6875,1034596.125,1052766.875,944978.3125,1004170.3125,924090.4375,1023834.8125
272212.90625,452130.21875,46106.8984375,250205.5,72635.734375,963551.0625,948366.5,630778.625,940525.375,49396.55078125,832986.5,974573.5,1124647.75,1011913.5,755428.1875,824937.875,445093.6875,871548.75,890258.125,86610.9765625,917421.5,942608.4375,48366.0390625,59405.52734375,943282.8125,887817.5,1001625.6875,929151.25,1025832.5,924961.25,885605.1875,707728.6875,937923.5625,258627.890625,993339.25,945296.625,476435.53125,975337.5625,876438.8125,923388.0,1147297.875,875535.4375,1108209.0,1062422.75,868828.875,249168.15625,888783.1875,1069516.625,1065885.125,836821.0,876021.6875,750745.0,879658.4375,1041127.0625,885180.3125,928624.375,864166.25,409010.1875,878496.75,907181.5625,867835.1875,931858.25,993625.875,723498.1875,859631.625,887519.5625,875671.1875,435660.59375,932545.5,351686.5625,482349.90625,991913.6875,1002182.1875,993356.4375,948081.1875,188396.3125,732316.0,853602.75,646794.125,983440.4375,914762.4375,914973.875,908476.0,961379.375,958282.125,1034045.5625,856103.125,940488.9375,960432.0,1076147.125,987409.8125,817423.375,1029071.0625,935859.5,883378.5,871272.0,946050.125,1035561.5625,901932.125,1045890.0,1057165.75,941900.5,1006845.5625,920268.1875,1024254.4375
271375.8125,448287.625,47334.8203125,251352.109375,73708.6015625,965246.625,943569.1875,630282.375,928423.8125,49661.07421875,839196.0,973477.875,1125850.75,1013346.125,744247.25,823958.4375,446145.09375,873548.0,889717.25,85372.59375,915009.25,939550.75,48583.328125,59856.48828125,938702.375,890117.1875,1000060.3125,932290.3125,1019750.3125,924303.875,884238.125,706473.125,940729.25,260991.109375,993590.8125,950706.5,476179.15625,977060.4375,881095.5,927032.0,1144138.875,876843.3125,1113729.25,1063127.5,870367.5625,247120.53125,891909.6875,1072911.625,1065188.375,832281.3125,874036.1875,751310.5625,878650.625,1049121.625,889064.8125,928117.6875,866435.6875,409661.03125,876462.0,920049.0625,868010.1875,931461.625,987230.8125,723116.125,860181.5,889604.0,868761.1875,434180.0625,930273.875,354166.28125,482334.3125,994845.8125,1001082.8125,1000263.125,945414.9375,187466.984375,720043.0625,861238.0625,647420.8125,974328.625,917298.5,915962.0,908236.8125,960511.6875,957141.375,1042816.0,855514.4375,943523.875,953570.75,1083689.0,996492.8125,814472.125,1031918.9375,927676.4375,882636.5,871272.5,939915.5,1035856.8125,909214.9375,1037015.375,1053139.875,940618.3125,1005984.4375,924579.6875,1026428.9375
272379.625,449036.625,48352.4375,247139.375,73943.0859375,964384.8125,944934.1875,628807.8125,932558.5,50092.07421875,835509.8125,976733.875,1129406.0,1013426.5,741852.625,823577.375,444040.625,870320.9375,891500.8125,86536.9921875,913296.8125,943545.25,47813.96875,59709.94140625,944182.4375,885133.5625,997983.0625,932013.6875,1017504.4375,926439.375,886214.5,703625.9375,938912.8125,254591.203125,989844.0,949930.4375,477121.84375,972035.8125,873967.1875,921100.1875,1127905.375,875762.5,1103367.875,1058948.75,879478.8125,248259.953125,886213.1875,1062639.875,1060348.375,832332.4375,876265.5,753194.5,879941.75,1042639.6875,884846.625,925729.6875,864213.1875,410217.40625,874610.8125,909620.75,856968.5625,931082.0,988025.25,718963.8125,851978.8125,893025.875,868477.875,440756.75,927315.25,353397.21875,477979.0,988934.0,996178.1875,994266.25,939874.0,188376.203125,722038.1875,859633.8125,647640.8125,976346.0,919920.125,914544.75,905547.25,958328.5,959456.8125,1041681.25,853178.125,939606.3125,954582.625,1074685.25,992168.75,817682.9375,1037154.4375,932724.1875,887050.3125,876117.1875,943480.8125,1037298.75,911418.5,1038918.9375,1052226.625,942305.6875,1003357.375,922772.4375,1023914.1875
272918.4375,449196.59375,47078.9375,245189.65625,68879.3046875,962519.375,945539.0625,629229.3125,937272.375,49438.2578125,837387.875,980760.9375,1131150.0,1014684.4375,747881.5625,821896.1875,444076.25,867650.25,889733.6875,85105.1484375,916097.375,941110.5,48766.71875,58975.09765625,940019.5625,885973.1875,1004371.1875,930073.25,1023122.125,922969.5,886361.0,710950.5,941681.6875,255866.5,992184.75,947483.5,480002.46875,973823.1875,872620.5625,921870.125,1134051.5,873495.5,1109978.5,1061615.75,876266.8125,250147.046875,882069.0,1066589.625,1067274.625,837959.375,873589.0,752998.375,878449.9375,1042587.0625,882769.3125,926049.6875,866503.875,410189.71875,877479.25,909453.6875,862984.5,934677.0625,990998.3125,720826.4375,857658.75,885344.125,876476.1875,426173.65625,928296.3125,354114.0,476472.59375,992478.5,999016.8125,1001297.6875,945737.0625,188677.953125,726714.125,861001.8125,647542.5625,976237.0625,922486.6875,915905.6875,911579.875,957920.0,954981.8125,1036960.3125,858903.8125,940800.1875,956539.5,1068855.875,989586.8125,819767.25,1021467.375,930979.6875,881650.875,871786.8125,945754.9375,1037699.25,904792.0,1034527.8125,1051675.75,942328.0,1000952.1875,920558.625,1022366.5
273493.21875,453028.75,43744.46875,246704.578125,71066.2421875,961699.875,949515.5625,628013.1875,938356.75,49383.19921875,833113.0,977583.0625,1130522.25,1016584.625,753996.6875,822751.5625,443936.90625,870074.75,891102.5,85820.203125,915869.5625,942061.25,46500.03125,58671.40234375,939725.5625,887230.4375,1000896.4375,932671.5,1020420.125,924888.0,885208.5,702379.8125,936637.0625,255255.546875,992509.8125,946023.5625,476900.625,970327.875,876403.75,923239.5,1113084.375,873559.0625,1108297.0,1053307.5,877673.5,247585.53125,884158.125,1067509.125,1061614.375,835360.3125,875888.9375,757668.125,878924.1875,1039304.3125,885619.6875,925861.5,862512.1875,410782.25,880495.375,903313.6875,859358.6875,925779.1875,986186.5,723636.5,859226.9375,889115.1875,867536.8125,435280.0,926054.9375,353506.90625,476770.125,985275.1875,990540.5,1011874.4375,945374.1875,186836.421875,724126.8125,859016.375,646785.75,968546.875,931503.3125,910810.3125,905822.125,956140.3125,957726.3125,1034021.25,855312.375,938476.625,949723.375,1067132.375,985575.25,815054.8125,1016360.1875,926911.0625,877421.875,872928.75,944272.8125,1038481.1875,905017.875,1034420.8125,1048282.3125,940394.75,1005944.8125,920937.1875,1024950.3125
267445.0,448729.09375,45845.09375,247516.3125,71382.3203125,968149.5,946542.625,632952.5,931734.9375,49025.890625,833850.6875,980430.8125,1131325.0,1015632.75,748870.1875,826913.1875,448786.84375,871916.875,890309.5625,85428.984375,913438.75,945030.9375,48143.71875,60317.6328125,939358.9375,887463.0625,997201.5,930789.5,1023420.75,924769.875,887839.5,706155.6875,942657.8125,257676.46875,993713.0625,946242.4375,476864.0625,971923.25,873969.6875,921447.8125,1133892.875,876951.5,1104823.375,1059490.375,883684.4375,250703.390625,880423.625,1061881.5,1066885.5,837057.25,873177.625,753800.875,880449.1875,1038904.9375,887185.25,927208.3125,865096.5625,408735.03125,883073.375,904352.3125,855910.125,931982.125,990478.0,723337.375,861186.875,889406.75,871835.25,435249.28125,926644.75,354610.4375,478006.0625,988027.5625,996962.625,993057.6875,945219.5625,186387.9375,729642.1875,855772.5,647471.375,979380.0,920114.9375,917631.4375,907510.25,954202.3125,954514.8125,1038304.4375,862652.125,941669.0625,949389.8125,1066323.625,985637.8125,813736.9375,1022514.9375,936304.5,878983.5,871287.8125,940466.0,1037311.25,901294.0,1036207.6875,1050379.75,944060.4375,1007807.5625,922949.5,1028107.8125
269578.875,451064.40625,46252.26953125,247079.5,70352.1796875,966045.8125,948557.875,630344.8125,941611.0625,49006.6953125,831151.25,982458.4375,1130856.125,1012425.1875,747363.125,823967.8125,447002.40625,876563.625,888248.8125,86646.421875,915787.8125,943373.1875,47094.03515625,59308.8984375,939458.125,890604.625,997115.8125,934227.375,1024913.25,925395.875,885197.375,706917.1875,940553.5625,255702.703125,993277.5625,949032.3125,479000.6875,973456.1875,877977.8125,922127.5,1146782.375,879863.1875,1104069.25,1057816.0,875796.5,248824.046875,878788.9375,1060623.0,1065272.5,835717.6875,870626.125,750474.8125,873795.875,1038446.3125,885102.1875,920544.8125,860509.1875,408521.96875,881622.6875,905838.5,850498.1875,929138.9375,986811.5625,721244.5,858826.125,889694.9375,866966.25,435012.40625,927838.625,351759.21875,479323.78125,989154.0,996281.125,994303.5625,942674.4375,186128.65625,721620.25,861925.4375,650831.5625,977589.8125,920434.75,917875.5625,907246.625,950593.5625,951691.6875,1034122.3125,859551.375,936992.625,948260.4375,1066740.0,989272.5,810681.8125,1019532.4375,938231.0625,880782.625,872138.75,937365.875,1037691.5,903113.8125,1030858.8125,1049712.375,944673.6875,1002595.25,921480.0,1021956.625
271479.59375,451548.25,48972.59765625,249130.3125,75117.234375,968017.5,948089.8125,634909.1875,940162.625,50402.48828125,836700.3125,979856.1875,1133952.125,1017546.0,749855.0,828382.25,450640.84375,871921.625,892917.8125,85603.6015625,917595.125,944532.3125,46728.92578125,60142.93359375,934549.8125,889455.25,1003859.1875,929251.625,1029807.0625,922983.8125,885067.6875,706008.25,941661.5625,258204.703125,993089.0625,947174.125,478373.90625,973726.125,873190.5,921458.9375,1143863.375,877690.5,1101538.75,1065197.875,879896.125,249835.390625,880656.5,1066012.0,1068511.625,834472.4375,870286.9375,753810.4375,879616.25,1040595.6875,882213.375,927415.4375,857783.4375,411032.90625,878880.5,905240.625,865298.9375,930360.75,988717.5,721928.0625,858950.4375,886230.8125,871491.1875,433014.90625,927032.9375,352409.96875,477036.15625,988944.625,999724.75,986464.125,947716.75,189036.421875,721318.625,857926.875,651947.25,973554.5,913333.75,912516.4375,911994.1875,967912.125,957538.4375,1039071.0625,861836.25,942862.3125,956027.25,1077852.5,998023.6875,817436.375,1033651.6875,933215.1875,880632.5,877457.5,958320.625,1042055.875,906422.9375,1053181.625,1056935.25,948286.625,1008295.375,921308.1875,1024621.6875
