#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
1096.62939453125,1473.0751953125,392.0699768066406,734.9031982421875,481.9952087402344,3394.019775390625,4699.15576171875,3972.115478515625,5616.02001953125,310.3063049316406,3757.300048828125,5485.51904296875,5078.86181640625,4992.37939453125,5517.84423828125,5029.24462890625,2313.89892578125,5613.61328125,5587.19384765625,349.1982727050781,5694.94873046875,5127.27734375,255.24549865722656,377.4799499511719,5560.15771484375,5281.3740234375,5190.96728515625,5861.4462890625,5465.65185546875,5606.00146484375,5658.0537109375,4745.75048828125,5478.62890625,2269.19384765625,5533.04736328125,4631.60888671875,4379.61474609375,5371.701171875,5259.5380859375,5426.62353515625,4350.74951171875,5345.7333984375,6036.17724609375,6141.60009765625,4075.38232421875,1224.9302978515625,5715.9990234375,5883.4091796875,5925.4091796875,5356.15283203125,5545.45458984375,4709.17236328125,5503.62548828125,4818.29443359375,5051.265625,5492.49267578125,5827.9755859375,1740.4183349609375,5338.11865234375,5569.81982421875,5741.2724609375,5580.7578125,5539.87548828125,4353.5869140625,3821.7919921875,5033.69921875,5528.24609375,1545.8218994140625,5465.39111328125,1670.64697265625,2216.17919921875,5819.47607421875,5554.06494140625,5503.1357421875,4560.55419921875,196.72218322753903,5459.80224609375,5795.275390625,2329.8388671875,5609.60302734375,5600.2626953125,5528.0283203125,5490.93115234375,5660.359375,2463.486328125,4677.6640625,4886.3017578125,4606.3369140625,5029.44140625,5257.93212890625,5580.15966796875,1857.3157958984373,5384.3984375,5630.212890625,5720.99658203125,5581.759765625,5525.28759765625,5339.77490234375,5871.06005859375,5567.77294921875,5582.35009765625,5305.4892578125,5130.4814453125,5626.228515625,5412.3740234375
1094.3719482421877,1483.941162109375,395.265380859375,735.9540405273438,452.18646240234375,3413.186279296875,4698.01953125,3939.665771484375,5598.935546875,324.6612854003906,3722.335205078125,5480.18896484375,5086.884765625,4977.35546875,5514.0654296875,5053.56396484375,2299.05908203125,5596.7314453125,5588.34130859375,360.5458068847656,5680.83837890625,5146.22509765625,263.31979370117193,359.8370056152344,5528.05419921875,5287.76416015625,5177.5341796875,5872.474609375,5488.1142578125,5617.19140625,5614.89990234375,4762.6044921875,5482.05126953125,2281.55615234375,5550.654296875,4635.77392578125,4396.271484375,5392.1484375,5258.45703125,5461.69091796875,4352.93212890625,5373.98974609375,6092.95166015625,6186.2197265625,4115.22412109375,1228.2232666015625,5720.7490234375,5935.26513671875,5936.96533203125,5405.1337890625,5543.5703125,4735.60888671875,5509.244140625,4861.87353515625,5057.755859375,5492.49853515625,5863.36865234375,1716.0269775390625,5357.00927734375,5579.42431640625,5755.5439453125,5586.142578125,5514.68603515625,4331.0546875,3825.72119140625,5052.12890625,5507.6376953125,1528.613525390625,5451.73583984375,1652.6881103515625,2173.336669921875,5837.06103515625,5573.61669921875,5514.52783203125,4604.560546875,181.45335388183597,5552.921875,5821.5849609375,2320.595458984375,5602.1923828125,5619.00341796875,5507.25244140625,5470.75146484375,5706.640625,2462.501220703125,4722.056640625,4887.48095703125,4650.93896484375,5088.322265625,5339.60595703125,5653.10546875,1844.8831787109373,5444.9228515625,5620.90087890625,5746.302734375,5569.4189453125,5582.18505859375,5391.3232421875,5897.77294921875,5644.91259765625,5612.14013671875,5312.9755859375,5211.81884765625,5666.55517578125,5457.6416015625
1115.3720703125,1490.4913330078125,397.2653503417969,712.93505859375,449.4559020996094,3367.749267578125,4642.79296875,3916.157470703125,5559.35498046875,308.83636474609375,3695.256591796875,5431.8125,5013.05859375,4898.6767578125,5475.49755859375,4993.92626953125,2327.39111328125,5603.15087890625,5530.69873046875,361.0596618652344,5649.251953125,5098.96142578125,262.4672241210937,366.5893249511719,5473.73095703125,5313.6171875,5085.74365234375,5756.33837890625,5456.28466796875,5561.1103515625,5564.22900390625,4695.09423828125,5457.74755859375,2255.888671875,5523.275390625,4620.56298828125,4349.32177734375,5343.7939453125,5251.275390625,5403.39501953125,4355.078125,5321.21630859375,6042.50244140625,6110.30078125,4134.44140625,1229.6009521484375,5697.10791015625,5905.1513671875,5847.13525390625,5336.06103515625,5516.93115234375,4651.828125,5496.36083984375,4801.91650390625,5002.8525390625,5483.07177734375,5815.57080078125,1725.1112060546875,5320.10791015625,5584.60791015625,5687.91552734375,5576.2216796875,5500.40478515625,4279.12109375,3792.272705078125,4989.43310546875,5532.85107421875,1499.6595458984375,5429.87451171875,1687.18017578125,2153.193115234375,5838.16796875,5540.19677734375,5502.29052734375,4539.1142578125,194.84295654296875,5464.00634765625,5791.818359375,2313.176513671875,5580.38916015625,5624.2841796875,5527.05224609375,5448.9150390625,5641.77197265625,2479.447265625,4751.03466796875,4853.865234375,4569.76318359375,5054.38916015625,5338.81640625,5654.056640625,1854.625,5469.73583984375,5588.7373046875,5746.982421875,5519.11865234375,5541.62646484375,5393.15283203125,5885.19287109375,5643.79248046875,5605.05126953125,5277.60546875,5242.63134765625,5667.35205078125,5455.92578125
1085.078857421875,1469.6435546875,389.0653381347656,732.1355590820312,464.64654541015625,3392.190673828125,4688.55078125,3922.871337890625,5612.6142578125,316.9626770019531,3709.993896484375,5489.5341796875,5075.07421875,4960.97021484375,5504.767578125,5003.70458984375,2335.48974609375,5614.86474609375,5564.39306640625,358.4649963378906,5673.71826171875,5111.91162109375,265.85821533203125,379.919677734375,5550.16259765625,5300.41796875,5167.6875,5839.44970703125,5466.71923828125,5586.14208984375,5640.0498046875,4755.25830078125,5483.787109375,2260.159423828125,5551.39697265625,4620.75634765625,4390.017578125,5421.31103515625,5245.095703125,5465.771484375,4358.58935546875,5397.66259765625,6081.859375,6195.60791015625,4126.30322265625,1216.6932373046875,5732.36328125,5913.1513671875,5927.94580078125,5423.04052734375,5502.3916015625,4720.33154296875,5487.18603515625,4794.68310546875,5000.1611328125,5489.86181640625,5882.21337890625,1732.55224609375,5349.14990234375,5566.98876953125,5731.521484375,5608.46630859375,5537.81396484375,4327.5380859375,3820.61669921875,4998.6806640625,5508.0830078125,1509.4566650390625,5451.5048828125,1685.66064453125,2188.929931640625,5835.13134765625,5543.18408203125,5494.15087890625,4595.79150390625,199.6401672363281,5491.4697265625,5779.6298828125,2327.80029296875,5599.244140625,5595.65283203125,5528.5517578125,5488.35009765625,5704.31005859375,2493.601806640625,4733.0009765625,4892.74951171875,4594.5537109375,5081.095703125,5327.6337890625,5660.24609375,1854.7333984375,5448.50146484375,5627.66015625,5733.2255859375,5579.251953125,5561.73291015625,5403.271484375,5897.6298828125,5639.85205078125,5612.1123046875,5297.59375,5242.80859375,5668.6259765625,5448.7919921875
1102.2193603515623,1475.7196044921875,390.3386535644531,722.8778686523438,469.0230712890625,3413.29248046875,4681.1494140625,3960.85986328125,5577.1806640625,311.8431701660156,3707.894775390625,5489.59375,5060.994140625,4952.13916015625,5500.36083984375,4984.248046875,2312.639404296875,5616.72314453125,5557.0009765625,355.71875,5675.54296875,5113.03271484375,266.821533203125,375.2372131347656,5524.05615234375,5293.8671875,5164.01025390625,5858.888671875,5460.01513671875,5608.052734375,5622.61181640625,4718.69677734375,5462.20947265625,2250.104248046875,5536.521484375,4638.80859375,4420.1455078125,5398.3671875,5251.5986328125,5442.12353515625,4336.5224609375,5350.2548828125,6064.1259765625,6113.9921875,4099.67529296875,1231.3319091796875,5712.546875,5892.87451171875,5888.27392578125,5372.23291015625,5531.23486328125,4677.37841796875,5501.7509765625,4777.677734375,5019.50390625,5492.70947265625,5826.78271484375,1741.38525390625,5332.40087890625,5576.84423828125,5700.93701171875,5560.26904296875,5507.13623046875,4349.30908203125,3818.995849609375,4993.73828125,5525.68359375,1540.106201171875,5451.9951171875,1691.593505859375,2185.7939453125,5800.89111328125,5533.9345703125,5499.85205078125,4578.767578125,190.5452117919922,5465.07421875,5787.4619140625,2326.400390625,5592.83447265625,5602.2578125,5520.75390625,5490.46728515625,5638.79052734375,2468.53564453125,4756.67578125,4867.75146484375,4604.08203125,5047.41015625,5319.5830078125,5648.0771484375,1845.7952880859373,5441.525390625,5593.03271484375,5741.7421875,5585.2275390625,5540.17578125,5380.05859375,5893.53369140625,5617.8115234375,5599.61865234375,5301.8125,5224.34375,5656.994140625,5438.89892578125
1098.93701171875,1488.484375,399.4559020996094,705.6302490234375,456.0039978027344,3359.839111328125,4619.5859375,3942.425048828125,5596.05859375,343.75433349609375,3670.41357421875,5469.2109375,5021.466796875,4939.63916015625,5484.90673828125,4998.0751953125,2310.7119140625,5604.25048828125,5561.14453125,368.9598388671875,5654.2890625,5130.67529296875,268.6083374023437,344.3778381347656,5541.66943359375,5312.42236328125,5144.89111328125,5819.2373046875,5479.99853515625,5579.64794921875,5593.40234375,4720.91552734375,5491.7109375,2240.007568359375,5518.2197265625,4602.7177734375,4360.47802734375,5368.53759765625,5257.20458984375,5430.07958984375,4374.154296875,5334.56591796875,6012.7216796875,6114.09521484375,4121.41015625,1211.4698486328125,5703.2001953125,5857.61572265625,5840.12158203125,5366.93115234375,5537.58203125,4711.64306640625,5494.17236328125,4759.73046875,5014.23876953125,5455.63671875,5833.44970703125,1701.3980712890625,5336.40771484375,5572.1484375,5685.455078125,5567.05615234375,5484.1328125,4305.32568359375,3800.923583984375,4998.5166015625,5531.57177734375,1524.9659423828125,5428.81640625,1624.3760986328125,2200.585205078125,5804.79541015625,5543.93798828125,5510.21044921875,4537.76806640625,201.0068359375,5450.16259765625,5797.12109375,2305.5458984375,5580.1923828125,5636.873046875,5513.00146484375,5460.73095703125,5654.61572265625,2439.255859375,4683.7939453125,4890.50634765625,4624.68701171875,5038.3681640625,5296.57373046875,5606.3974609375,1831.072998046875,5403.86328125,5612.49853515625,5745.5595703125,5534.68115234375,5535.86279296875,5361.8701171875,5859.8935546875,5602.1982421875,5598.14453125,5294.71728515625,5157.8544921875,5647.564453125,5433.9541015625
1118.4517822265623,1516.417724609375,414.6515502929688,718.0017700195312,465.2034912109375,3423.748291015625,4657.35546875,3975.16650390625,5603.18212890625,310.1856994628906,3737.043701171875,5474.90478515625,5068.4677734375,4984.25390625,5515.49365234375,5017.6962890625,2310.518310546875,5583.11572265625,5559.41552734375,355.6070251464844,5656.50439453125,5126.34716796875,257.90475463867193,365.4342651367188,5520.2275390625,5336.59033203125,5161.68505859375,5822.39453125,5459.00244140625,5582.0888671875,5595.984375,4720.2470703125,5468.10595703125,2247.05908203125,5545.703125,4643.517578125,4377.03076171875,5382.97607421875,5249.55126953125,5441.64501953125,4395.916015625,5357.15966796875,6076.3154296875,6190.529296875,4123.091796875,1203.59716796875,5717.33447265625,5921.015625,5978.755859375,5379.900390625,5582.2119140625,4711.61181640625,5521.892578125,4819.29052734375,5042.9189453125,5480.7763671875,5844.74658203125,1710.9202880859375,5344.373046875,5579.60693359375,5725.845703125,5603.1328125,5549.4306640625,4312.3388671875,3819.7001953125,5039.07421875,5527.9560546875,1550.732666015625,5465.72412109375,1641.6468505859375,2196.89111328125,5840.720703125,5571.3837890625,5508.54931640625,4567.568359375,200.214599609375,5518.34033203125,5786.38525390625,2336.009765625,5606.7021484375,5600.06640625,5512.32080078125,5503.396484375,5684.12255859375,2485.652587890625,4691.0625,4845.83984375,4617.52587890625,5097.4560546875,5306.94873046875,5629.71875,1864.0723876953125,5432.9482421875,5580.59912109375,5740.22509765625,5530.4755859375,5585.39306640625,5369.51025390625,5872.95703125,5619.97509765625,5619.42431640625,5283.43017578125,5208.85009765625,5645.6748046875,5429.02490234375
1099.198486328125,1465.2861328125,396.5234680175781,727.864990234375,468.8424072265625,3399.06689453125,4672.4765625,3923.301025390625,5583.7900390625,317.718505859375,3718.105712890625,5474.1513671875,5070.5546875,4962.7587890625,5515.42138671875,5002.25146484375,2324.642333984375,5607.73046875,5582.412109375,360.772705078125,5671.1630859375,5100.30615234375,262.683349609375,378.009521484375,5535.88720703125,5295.35791015625,5188.40771484375,5851.59716796875,5464.28662109375,5586.3818359375,5637.69921875,4738.69189453125,5454.67333984375,2267.465576171875,5542.36669921875,4641.775390625,4407.45556640625,5403.18017578125,5261.984375,5444.34228515625,4338.625,5361.94921875,6124.34814453125,6161.07958984375,4143.80615234375,1230.703369140625,5705.5947265625,5925.36279296875,5945.908203125,5394.62158203125,5528.412109375,4684.6025390625,5495.68408203125,4808.08154296875,5058.45166015625,5497.8935546875,5858.31103515625,1728.394775390625,5331.20703125,5583.48046875,5695.53125,5582.26953125,5514.109375,4356.31884765625,3795.647216796875,5023.033203125,5514.88427734375,1536.38134765625,5469.912109375,1664.578125,2196.3505859375,5823.607421875,5540.61572265625,5494.0615234375,4561.33837890625,191.3555450439453,5456.52392578125,5795.8837890625,2309.475341796875,5601.89697265625,5614.06982421875,5522.32080078125,5471.462890625,5647.52001953125,2448.4951171875,4704.013671875,4917.39697265625,4601.28564453125,5035.18115234375,5272.12744140625,5620.15234375,1840.9825439453125,5420.86572265625,5623.353515625,5747.71337890625,5576.1787109375,5535.5556640625,5379.419921875,5898.68896484375,5581.06396484375,5592.40869140625,5306.27099609375,5183.01123046875,5640.74365234375,5409.837890625
1078.2408447265623,1460.0322265625,385.9405212402344,723.6154174804688,470.655029296875,3379.624267578125,4680.2763671875,3928.236083984375,5600.06689453125,308.1162109375,3720.654296875,5465.51025390625,5049.5712890625,4926.03564453125,5494.87841796875,4980.2041015625,2322.821044921875,5617.40966796875,5559.919921875,355.6229553222656,5647.3486328125,5096.48681640625,262.91787719726557,374.1679382324219,5532.22705078125,5297.95166015625,5156.11669921875,5846.70068359375,5434.28271484375,5589.7900390625,5598.8759765625,4761.9599609375,5474.21533203125,2267.147705078125,5550.06494140625,4628.673828125,4362.38330078125,5378.61865234375,5256.7919921875,5438.02978515625,4375.193359375,5368.5546875,6073.40283203125,6129.97021484375,4137.37646484375,1219.5633544921875,5722.541015625,5911.30859375,5910.0068359375,5357.31103515625,5493.53515625,4686.84765625,5500.45947265625,4825.13037109375,5008.01611328125,5491.1123046875,5836.04296875,1739.9588623046875,5335.28955078125,5568.3291015625,5691.6708984375,5578.04296875,5508.9775390625,4317.44677734375,3785.17919921875,4996.6826171875,5525.619140625,1528.4620361328125,5437.07177734375,1677.6729736328125,2183.4033203125,5800.75390625,5554.35205078125,5506.52001953125,4545.67578125,190.2710418701172,5454.13623046875,5795.02978515625,2306.379638671875,5593.64111328125,5617.7275390625,5522.32080078125,5468.9541015625,5654.29052734375,2481.129150390625,4734.3701171875,4877.99560546875,4589.2724609375,5059.06298828125,5348.54833984375,5638.40234375,1858.7705078125,5421.0126953125,5622.27490234375,5734.9296875,5568.544921875,5540.2255859375,5398.306640625,5892.77197265625,5606.67626953125,5600.990234375,5294.60302734375,5215.56640625,5664.32177734375,5464.49658203125
1084.07861328125,1481.7574462890625,390.16650390625,736.6674194335938,458.4212951660156,3381.918701171875,4699.8359375,3952.32861328125,5618.05712890625,291.5511779785156,3747.626708984375,5470.7197265625,5059.02001953125,4963.9853515625,5496.65234375,5033.74072265625,2316.150390625,5611.1748046875,5577.11083984375,346.7086486816406,5700.4951171875,5154.90625,254.81866455078125,384.60357666015625,5535.73095703125,5306.84765625,5153.9580078125,5848.5185546875,5497.94384765625,5631.13720703125,5636.76171875,4784.70703125,5489.5,2296.219482421875,5535.875,4617.54345703125,4367.44775390625,5373.58642578125,5263.85205078125,5459.1328125,4340.923828125,5366.9931640625,6024.05712890625,6166.75390625,4120.32470703125,1241.929443359375,5711.37109375,5908.12109375,5851.9599609375,5370.28515625,5531.5673828125,4728.78955078125,5489.2978515625,4815.5263671875,5017.78759765625,5508.86279296875,5855.81396484375,1746.5633544921875,5336.99560546875,5577.8388671875,5720.88671875,5595.22119140625,5530.76220703125,4329.23095703125,3844.759521484375,5028.24853515625,5518.1708984375,1535.1021728515625,5450.28515625,1683.39111328125,2197.333984375,5815.1220703125,5557.51513671875,5521.7353515625,4595.0478515625,199.17518615722656,5465.00439453125,5790.3837890625,2320.55029296875,5597.416015625,5599.87255859375,5516.0732421875,5496.56201171875,5689.47412109375,2485.74560546875,4747.84521484375,4885.29736328125,4594.384765625,5084.3798828125,5344.64404296875,5652.5791015625,1864.8447265625,5430.7685546875,5627.59228515625,5728.95947265625,5596.3779296875,5583.54833984375,5374.8828125,5871.89453125,5652.80859375,5617.99072265625,5322.32373046875,5233.24755859375,5695.29638671875,5472.24267578125
