#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
164.7561492919922,217.3186492919922,29.668315887451172,124.13130950927734,42.60414505004883,736.919921875,807.9401245117188,450.9710693359375,699.7313842773438,23.54607391357422,824.9146728515625,834.3314208984375,850.72900390625,905.2091674804688,712.48046875,480.92803955078125,0.00279000005684793,801.7364501953125,842.6842651367188,2.200000017182901e-05,183.0635070800781,707.907958984375,28.93681526184082,13.890545845031738,807.9240112304688,768.0648803710938,855.7665405273438,828.397705078125,332.0412292480469,738.6077880859375,42.51290893554688,528.781982421875,899.11962890625,208.20201110839844,805.3118286132812,852.6724243164062,487.6764526367188,925.9215698242188,755.55810546875,805.517822265625,916.0289916992188,816.47900390625,993.330078125,954.7413940429688,787.18017578125,258.10421752929693,830.8937377929688,886.8273315429688,947.9083862304688,809.6074829101562,764.6492309570312,720.5115356445312,696.1143798828125,303.4410095214844,782.4417724609375,788.3298950195312,818.1298217773438,234.51161193847656,770.585205078125,791.5668334960938,831.9915161132812,818.7471923828125,873.7654418945312,569.96240234375,560.87841796875,612.1101684570312,763.5283203125,390.7989196777344,868.9013061523438,179.6205596923828,362.0415954589844,884.036376953125,854.4655151367188,808.4313354492188,870.655517578125,65.55770874023439,699.76416015625,780.322509765625,738.03857421875,929.3905029296876,756.780029296875,811.5911254882812,823.06201171875,896.2289428710938,704.330322265625,906.400390625,717.6380004882812,759.7000122070312,909.5068969726562,971.3449096679688,913.786376953125,627.455810546875,880.5169677734375,908.2085571289062,789.8211059570312,804.5740356445312,856.9075927734375,905.0936279296876,769.3546752929688,919.2185668945312,936.4404907226562,887.8452758789062,877.666748046875,849.3800659179688,869.8129272460938
165.94119262695312,216.6203155517578,31.52423667907715,125.81251525878906,42.96318054199219,733.16259765625,805.3944091796875,445.9505615234375,697.8745727539062,23.240589141845703,820.7206420898438,831.3878784179688,850.7118530273438,901.6384887695312,714.2380981445312,479.0657958984375,0.0028099999763071537,798.0465087890625,842.3406372070312,3.9999998989515007e-05,164.96481323242188,709.249267578125,28.852895736694336,13.436249732971193,807.6064453125,766.4868774414062,854.4235229492188,824.970703125,333.3196716308594,733.96337890625,40.1724853515625,521.3269653320311,902.6394653320312,209.72036743164062,806.6697387695312,860.0221557617188,488.5818176269531,921.74169921875,754.0344848632812,802.5938110351562,911.656982421875,816.6632690429688,986.1495971679688,973.4246215820312,788.4414672851562,254.65989685058597,829.6544189453125,885.2684936523438,948.9235229492188,808.6593627929688,761.5521850585938,722.576904296875,698.53271484375,302.9075622558594,780.0643310546875,790.1187744140625,815.2572631835938,233.4065399169922,770.7344360351562,792.8092651367188,831.0636596679688,818.9138793945312,870.9588012695312,570.329345703125,562.4207763671875,611.8394165039062,760.615478515625,386.574462890625,867.3309936523438,177.84178161621094,360.0788879394531,884.43994140625,855.0254516601562,800.6093139648438,869.6126708984375,69.0628662109375,700.0322265625,782.0053100585938,741.2078857421875,929.2783813476562,753.546630859375,811.8370971679688,823.9114379882812,903.4630126953124,705.7294311523438,910.1483154296876,713.736328125,754.98779296875,917.6759033203124,976.673095703125,916.0366821289062,631.427978515625,878.7562866210938,908.1382446289062,789.1388549804688,802.9727783203125,867.8527221679688,905.3601684570312,768.4505004882812,920.6460571289062,937.1155395507812,886.126220703125,876.2200927734375,851.271240234375,870.6153564453125
166.19192504882812,218.0162353515625,30.32884407043457,124.62794494628906,41.976905822753906,737.745849609375,808.7675170898438,448.9516906738281,702.5808715820312,23.92532730102539,823.1414184570312,834.4321899414062,847.8272705078125,907.3499145507812,715.5330810546875,479.263916015625,0.003742000088095665,798.8209228515625,839.7406616210938,2.700000004551839e-05,176.97731018066406,706.1277465820312,30.356632232666016,14.222855567932127,804.349853515625,771.1319580078125,852.3862915039062,825.8175659179688,327.8275451660156,737.6115112304688,41.27752304077149,523.0736694335939,902.0525512695312,211.70675659179688,801.6974487304688,854.82275390625,489.73284912109375,919.8822021484376,753.2443237304688,800.4534301757812,916.7899780273438,805.3011474609375,986.2503051757812,960.2896728515624,787.3406372070312,255.28114318847656,831.79541015625,880.3976440429688,948.19287109375,806.2904052734375,757.5577392578125,721.4004516601562,699.6422119140625,303.2439270019531,781.3434448242188,787.1564331054688,817.1393432617188,233.76303100585938,771.7135009765625,793.2206420898438,839.82275390625,816.98583984375,866.719482421875,568.9862060546875,565.0259399414062,613.7552490234375,764.447509765625,390.0288696289063,866.6011352539062,176.73309326171875,359.68670654296875,884.1026000976562,848.6414184570312,800.4996337890625,871.5379028320312,65.03324127197266,700.4103393554688,780.3771362304688,743.8287353515625,931.9519653320312,753.2501831054688,809.747314453125,826.5474853515625,894.3065185546875,698.1113891601562,907.23974609375,719.75439453125,754.90771484375,909.6990966796876,972.94091796875,916.16259765625,628.8005981445312,880.6747436523438,915.6089477539062,787.4939575195312,808.089599609375,861.0681762695312,907.9888916015624,769.3504028320312,922.8859252929688,938.1724853515624,892.5197143554688,872.8126831054688,852.827392578125,870.4959716796875
170.97523498535156,217.56707763671875,30.627071380615234,122.64346313476562,41.9365348815918,737.0033569335938,810.3364868164062,443.6059875488281,689.614990234375,23.51578712463379,823.0638427734375,831.4583740234375,856.7366333007812,905.8650512695312,711.476318359375,475.9134826660156,0.003275000024586916,798.4129638671875,845.0349731445312,3.099999958067201e-05,191.4734344482422,705.13623046875,28.708505630493164,13.874558448791506,804.36865234375,767.140380859375,852.5086059570312,819.9445190429688,345.8213806152344,741.1277465820312,42.73839950561523,524.2134399414061,900.4866333007812,210.03219604492188,803.1860961914062,848.2562255859375,485.3258666992188,918.0120239257812,754.0255737304688,803.7291870117188,904.0560302734376,820.3231811523438,987.6636352539062,956.3220825195312,780.9961547851562,258.11962890625,826.8971557617188,881.4443969726562,949.36865234375,812.2023315429688,757.8783569335938,730.7047729492188,696.9346923828125,304.7662353515625,785.212646484375,790.5975952148438,820.6044311523438,233.34652709960938,768.9654541015625,793.9051513671875,836.762451171875,820.1502075195312,873.2138061523438,563.5735473632812,557.1163330078125,614.0131225585938,762.2415161132812,385.87255859375,863.3297729492188,175.8050079345703,355.429931640625,890.6160278320312,859.5411987304688,804.1338500976562,867.5025634765625,65.87969970703125,702.9609375,786.1716918945312,738.7598876953125,927.7894897460938,753.352783203125,811.17431640625,821.7739868164062,893.9439697265625,702.783203125,908.3878784179688,720.2799072265625,757.2757568359375,910.587158203125,973.4968872070312,911.7789916992188,624.1771240234375,879.694580078125,917.655517578125,788.5593872070312,804.0310668945312,861.3856201171875,909.9500122070312,774.3816528320312,925.5223388671876,933.7554321289062,895.62744140625,870.406982421875,850.6629638671875,871.989013671875
168.08746337890625,220.9091033935547,30.718833923339844,121.75373840332031,41.39632034301758,735.0354614257812,809.8319702148438,443.3590698242188,693.7493286132812,24.973186492919922,823.8130493164062,833.7199096679688,854.6204223632812,902.987548828125,711.0267944335938,478.7438354492188,0.0037889999803155656,800.7816772460938,843.3757934570312,3.3000000257743516e-05,183.3599090576172,706.5756225585938,30.3643856048584,13.22812557220459,805.3823852539062,767.6044311523438,852.25537109375,822.0015869140625,342.7108459472656,740.85693359375,42.08605575561523,524.318603515625,900.4927978515625,213.30625915527344,803.7474975585938,846.8170776367188,484.9027404785156,921.5297241210938,755.093505859375,801.9867553710938,909.2479248046876,819.7640991210938,990.189453125,953.8823852539062,778.0379028320312,259.13739013671875,829.8815307617188,886.2841186523438,952.72216796875,811.88720703125,764.2816772460938,727.8694458007812,700.8565063476562,305.5504455566406,784.9812622070312,789.2827758789062,818.5320434570312,234.8584747314453,770.2449340820312,792.147705078125,840.856201171875,818.7389526367188,872.6571655273438,566.1388549804688,563.5574340820312,615.8046875,758.2728881835938,385.3303527832031,863.127197265625,176.93846130371094,358.22564697265625,889.9839477539062,857.7888793945312,799.0654907226562,872.7179565429688,67.51235198974611,706.3684692382812,782.6228637695312,740.41455078125,927.5438842773438,753.370849609375,810.108154296875,817.5034790039062,895.848388671875,704.3556518554688,908.77685546875,722.33740234375,757.0464477539062,910.3087158203124,981.0210571289062,917.1151123046876,630.7701416015625,880.3168334960938,914.968994140625,788.06884765625,801.6332397460938,855.9470825195312,907.49951171875,770.1376342773438,925.897705078125,939.37548828125,890.8587646484375,875.086669921875,855.47265625,873.7034301757812
168.4783935546875,220.9848175048828,31.14512825012207,129.57853698730472,43.28837966918945,748.4908447265625,812.0391845703125,450.8929748535156,698.5490112304688,23.56173515319824,827.2794799804688,837.0313720703125,851.7844848632812,907.6593627929688,713.2154541015625,482.101806640625,0.003951000049710275,802.3994140625,843.4910278320312,4.70000013592653e-05,193.8340301513672,707.6807861328125,29.39923667907715,13.617168426513672,806.7957153320312,765.7752685546875,857.0443115234375,827.7860107421875,357.908203125,743.636962890625,42.5931510925293,523.37548828125,899.2894897460938,217.1952362060547,802.65478515625,854.725830078125,490.9494323730469,920.2223510742188,754.2367553710938,799.9879760742188,915.950439453125,817.7293701171875,992.4334106445312,963.723876953125,789.6353759765625,257.94305419921875,829.4603271484375,885.1522216796875,953.5316772460938,806.40966796875,760.2736206054688,725.3618774414062,700.8844604492188,307.68817138671875,783.5439453125,792.99462890625,819.2196655273438,237.62461853027344,771.3045654296875,791.306640625,837.908203125,819.7039184570312,869.7796020507812,569.2588500976562,561.89599609375,616.40576171875,757.2487182617188,394.4679870605469,864.5784301757812,177.1464385986328,362.2618103027344,884.931640625,856.6257934570312,802.23095703125,872.9013061523438,67.13052368164061,701.7845458984375,779.6550903320312,743.16015625,925.309814453125,756.378662109375,809.7604370117188,815.2576293945312,896.512939453125,706.1591796875,916.010986328125,726.1156005859375,760.2492065429688,908.0046997070312,977.7969970703124,921.8365478515624,629.0978393554688,880.6883544921875,917.1194458007812,784.9014892578125,802.0381469726562,858.443115234375,910.1424560546876,769.7536010742188,930.1626586914062,939.662841796875,894.251953125,875.5929565429688,851.3692626953125,873.4887084960938
166.6929473876953,220.66477966308597,30.98256683349609,125.3892593383789,42.4702262878418,747.0662231445312,814.18505859375,452.9170837402344,698.7417602539062,24.341901779174805,832.6719970703125,839.4572143554688,853.4473876953125,917.2291259765624,712.5877685546875,482.4640808105469,0.003851999994367361,801.5987548828125,848.6214599609375,2.400000084890053e-05,188.43821716308597,708.708740234375,31.791240692138672,13.538996696472168,808.7877197265625,768.826904296875,863.2959594726562,828.7921752929688,341.37738037109375,741.4650268554688,42.51441192626953,527.0697021484375,902.1222534179688,214.4431610107422,803.9575805664062,855.5798950195312,487.6470642089844,917.391357421875,757.1062622070312,803.9055786132812,919.5040893554688,823.4358520507812,993.3494262695312,955.2025146484376,784.7291870117188,259.4456787109375,830.9309692382812,887.71875,953.2974853515624,807.0618286132812,762.43408203125,719.9819946289062,695.7029418945312,309.7109069824219,785.218017578125,791.8461303710938,818.266845703125,235.66909790039062,772.6852416992188,792.30078125,840.1166381835938,821.3064575195312,875.2364501953125,568.478515625,562.7716674804689,619.6306762695312,759.7263793945312,389.336181640625,866.758544921875,175.8810577392578,360.9673156738281,893.9500122070312,861.59716796875,803.0693969726562,871.3470458984375,64.345458984375,705.4725952148438,782.0477905273438,741.9257202148438,934.6082153320312,758.5326538085938,809.501953125,823.4951171875,894.6430053710938,702.548583984375,913.7581787109376,732.158203125,763.39208984375,911.513671875,978.3048706054688,920.6644897460938,626.4205322265625,880.6163940429688,924.4358520507812,788.2734375,806.587890625,860.8340454101562,911.52783203125,768.5546264648438,924.8953247070312,936.2344970703124,899.6664428710938,873.1318969726562,854.3504028320312,870.6881103515625
167.7567901611328,221.0434875488281,28.78445243835449,129.42900085449222,42.3986701965332,740.9547729492188,809.3732299804688,459.627197265625,702.1838989257812,22.8214054107666,835.9380493164062,839.3028564453125,845.8491821289062,913.403564453125,713.1534423828125,483.8309631347656,0.003838999895378947,801.815673828125,847.7156372070312,3.5000000934815034e-05,193.09539794921875,711.6515502929688,30.532567977905273,13.504129409790039,809.4506225585938,770.5152587890625,855.2622680664062,827.7671508789062,346.5880126953125,744.360595703125,43.612884521484375,526.0081176757811,904.0089721679688,212.3349456787109,802.2763671875,846.7286376953125,485.8767395019531,921.5739135742188,756.7548828125,806.8673706054688,914.444580078125,821.5109252929688,987.72705078125,960.1801147460938,783.6002197265625,259.78033447265625,825.5557861328125,886.02880859375,951.6209106445312,804.1947021484375,759.8319702148438,724.3970336914062,700.1103515625,308.737548828125,787.0277709960938,789.50244140625,817.57666015625,236.2589111328125,769.4144287109375,790.0131225585938,843.27294921875,817.083251953125,881.6980590820312,565.7828369140625,558.12744140625,618.9142456054688,760.9312744140625,387.7481994628906,860.60107421875,175.64991760253906,360.6270446777344,891.3431396484375,864.1697998046875,803.791259765625,875.47900390625,66.27264404296875,705.0850219726562,781.8181762695312,742.733154296875,936.2354125976562,754.2478637695312,812.0512084960938,822.0784301757812,900.6951904296875,708.7501831054688,912.8802490234376,730.1915283203125,760.275146484375,911.91015625,986.4349365234376,919.9337158203124,628.6170654296875,884.897705078125,923.4695434570312,789.5700073242188,807.478759765625,860.217529296875,910.1796875,771.30322265625,928.9331665039062,942.2612915039062,901.6369018554688,877.0189208984375,854.3455200195312,873.1602783203125
168.0137176513672,223.4069366455078,30.49969291687012,128.63139343261722,44.18682098388672,739.0692138671875,809.6273193359375,459.90478515625,707.3170776367188,25.473787307739254,829.0890502929688,839.4911499023438,840.68017578125,910.6194458007812,712.6331787109375,484.2445373535156,0.004164999816566707,800.9158935546875,844.1522216796875,2.300000051036477e-05,203.8278350830078,714.8580932617188,28.942424774169922,13.543261528015135,806.28515625,773.1510620117188,850.2839965820312,824.99951171875,355.8843688964844,744.0072021484375,43.60964584350586,521.4412231445311,906.8322143554688,214.2666473388672,799.4058227539062,846.3651123046875,485.0504150390625,918.5360717773438,755.6486206054688,802.2119750976562,911.841064453125,817.095947265625,990.528564453125,955.7886352539062,784.04931640625,257.98037719726557,829.4039916992188,881.017822265625,950.0164184570312,807.5521240234375,759.6473388671875,719.7621459960938,699.733154296875,305.2440490722656,781.1615600585938,792.8104858398438,819.2091674804688,235.72967529296875,768.7681884765625,787.8616333007812,838.804443359375,818.415771484375,876.4107666015625,563.3449096679688,559.4152221679689,613.9920654296875,758.4705200195312,390.0041809082031,861.5101928710938,176.14089965820312,357.69134521484375,892.0978393554688,858.2484741210938,803.3198852539062,871.46435546875,66.18878173828125,700.9913940429688,782.94384765625,747.4647827148438,933.0791625976562,759.352783203125,811.73486328125,819.3372192382812,896.6883544921875,705.829345703125,911.5542602539062,724.635498046875,755.6027221679688,911.0057373046876,971.9561157226562,922.033935546875,633.6763916015625,879.2736206054688,918.8984375,784.99609375,805.7015380859375,853.083984375,911.6377563476562,769.8800659179688,922.7039184570312,935.8070678710938,897.3099365234375,869.9420166015625,854.6279907226562,867.1634521484375
169.8743133544922,219.75379943847656,30.1886043548584,121.94097900390624,42.40329360961914,738.0462036132812,811.1466674804688,449.586181640625,703.8865966796875,24.70246505737305,826.5206909179688,834.7831420898438,853.9749755859375,914.1654052734376,712.11962890625,479.5697326660156,0.0007210000185295938,801.319091796875,845.7687377929688,1.5999999959603883e-05,185.60093688964844,714.125,31.18968772888184,14.24114990234375,806.4235229492188,769.7400512695312,850.6746215820312,824.1489868164062,349.20880126953125,742.9368896484375,43.847747802734375,521.6722412109375,900.90087890625,212.0017242431641,803.9614868164062,850.0983276367188,483.3174743652344,919.71240234375,758.5986328125,802.9021606445312,913.4924926757812,819.6099243164062,989.6005249023438,959.0993041992188,786.9035034179688,257.45724487304693,830.0909423828125,878.05810546875,956.1369018554688,807.8090209960938,760.1041259765625,720.2306518554688,696.2588500976562,307.1302795410156,774.6536254882812,792.6187133789062,819.1988525390625,233.9702606201172,768.54833984375,791.4231567382812,839.0165405273438,820.42724609375,868.6724853515625,561.2010498046875,558.5990600585939,613.6713256835938,762.4934692382812,382.5314331054688,861.3243408203125,176.70562744140625,354.6167907714844,896.624267578125,854.9078369140625,805.2322387695312,868.6368408203125,63.95874786376953,703.7980346679688,785.99560546875,741.6119384765625,933.382080078125,759.3677368164062,809.6659545898438,825.0569458007812,893.7888793945312,699.6404418945312,906.8531494140624,719.4059448242188,754.9295654296875,910.4884033203124,968.6513061523438,920.5799560546876,623.9307250976562,883.8062133789062,921.1729125976562,785.8248901367188,808.4420776367188,857.5261840820312,909.1911010742188,773.547607421875,920.5700073242188,933.8692626953124,899.9588623046875,865.21533203125,852.018310546875,868.31982421875
