#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
167.2137908935547,306.512451171875,60.84591674804688,290.68212890625,91.9397964477539,706.8945922851562,823.281494140625,513.5504760742189,909.186767578125,55.27299499511719,857.3704223632812,975.8825073242188,953.4767456054688,929.3787231445312,971.52001953125,824.49658203125,544.0869140625,878.5252075195312,847.4465942382812,66.11957550048828,888.0970458984375,922.8383178710938,71.42951965332031,68.38955688476561,939.7997436523438,801.4948120117188,957.3660278320312,903.451904296875,983.5967407226562,880.6067504882812,922.10009765625,673.007080078125,885.2424926757812,299.9361267089844,944.7097778320312,899.9842529296875,510.4808654785156,914.0877685546876,829.98681640625,914.8511352539062,1061.93896484375,832.20068359375,992.6470947265624,996.963623046875,895.5007934570312,438.4349365234375,902.006591796875,994.6185302734376,999.1832885742188,870.904296875,921.4138793945312,773.4927978515625,925.8778686523438,906.9357299804688,929.9494018554688,922.9627685546876,906.8670043945312,280.86602783203125,874.7950439453125,971.2131958007812,964.34228515625,938.7546997070312,1000.7061157226562,640.6056518554688,465.77056884765625,905.6424560546876,892.1539916992188,462.3541870117188,864.5890502929688,274.98526000976557,441.199462890625,1026.82275390625,988.2833251953124,1014.4439086914062,819.4867553710938,111.20213317871094,893.5407104492188,934.9470825195312,395.2539978027344,947.8063354492188,956.2053833007812,891.5751342773438,907.1810302734376,944.9796142578124,743.52099609375,960.1925659179688,759.2109985351562,781.2736206054688,911.6541137695312,1001.0201416015624,956.4259643554688,522.1641845703125,989.961669921875,909.8408813476562,882.8502197265625,903.1575927734376,908.0972290039062,956.315673828125,911.8507690429688,954.2085571289062,969.8969116210938,936.3753051757812,902.3076782226562,883.416015625,901.8187866210938
168.9520263671875,309.2177429199219,60.09003067016602,284.2808532714844,91.4301528930664,704.0446166992188,829.2537231445312,514.00341796875,915.2839965820312,52.76565551757813,855.30322265625,978.994873046875,963.0088500976562,935.1703491210938,972.6404418945312,832.1881103515625,530.34814453125,875.7496948242188,849.0314331054688,61.21599960327149,888.2864990234375,923.1306762695312,70.5163803100586,66.43844604492189,935.6409301757812,798.142822265625,960.485595703125,900.8512573242188,988.0272216796876,882.5242309570312,919.8922729492188,671.8197021484375,889.1443481445312,305.4958801269531,949.4411010742188,902.6317138671876,514.0057373046875,921.2439575195312,831.9334106445312,912.0021362304688,1053.448486328125,837.7973022460938,1003.4996948242188,997.95556640625,896.1024780273438,439.716064453125,902.981201171875,989.8543090820312,999.3182373046876,878.6416625976562,912.34619140625,784.1761474609375,926.4903564453124,910.2384033203124,933.1217041015624,924.0181884765624,912.2632446289062,282.7308654785156,881.01220703125,973.6786499023438,970.3438720703124,945.2476196289062,995.3479614257812,638.596435546875,464.20538330078125,916.2744750976562,901.1428833007812,461.2791442871094,863.85546875,276.80966186523443,437.2960510253906,1029.835205078125,991.8983154296876,1010.5986328125,822.4673461914062,113.55889129638672,898.961181640625,931.3736572265624,389.378173828125,954.6929321289062,948.5003051757812,888.0911865234375,908.3458862304688,945.8381958007812,744.5956420898438,957.8374633789062,756.0901489257812,779.9764404296875,915.9220581054688,999.92041015625,953.829345703125,529.3294677734375,990.6691284179688,909.653564453125,879.3604125976562,897.3523559570312,909.21337890625,959.17529296875,908.9978637695312,957.8355102539062,971.09619140625,937.024658203125,905.76953125,880.2360229492188,899.266845703125
169.58993530273438,312.927978515625,60.0714225769043,283.1515808105469,87.98409271240234,705.2088623046875,829.9039306640625,515.8504638671875,911.5055541992188,53.151771545410156,858.6499633789062,979.813232421875,964.7752075195312,937.2433471679688,974.323486328125,832.1670532226562,538.5517578125,881.2202758789062,848.0626831054688,64.61233520507811,880.4378051757812,921.5473022460938,69.25067138671875,70.3705062866211,931.3463134765624,796.0043334960938,958.0416259765624,894.8351440429688,978.1787719726562,881.24658203125,917.862060546875,661.7826538085938,879.2510375976562,303.72247314453125,955.61474609375,914.067626953125,509.9629821777344,919.96240234375,828.3670043945312,914.974365234375,1028.449951171875,830.8345947265625,1006.3400268554688,1001.751220703125,898.53076171875,442.7923583984375,893.1837158203125,999.0446166992188,999.0782470703124,875.2355346679688,918.0977783203124,795.0866088867188,927.00390625,911.3447875976562,934.9391479492188,924.2811279296876,905.73193359375,285.522705078125,881.4788818359375,973.9447021484376,972.4515991210938,934.6713256835938,1002.8897094726562,638.52294921875,461.312255859375,919.7958374023438,890.1921997070312,463.9303588867188,860.7761840820312,279.95877075195307,438.67877197265625,1031.9300537109377,984.8436279296876,1010.6860961914062,818.2989501953125,112.22576904296876,889.0842895507812,932.0294189453124,390.9035339355469,950.427734375,953.5422973632812,889.4052124023438,904.7835083007812,942.1150512695312,747.2645263671875,963.5578002929688,755.5885009765625,770.61474609375,913.9461059570312,1002.7125854492188,954.5698852539062,534.628662109375,980.9844970703124,904.2525634765624,879.1268310546875,900.6328125,913.4636840820312,961.8828125,911.024658203125,954.9083251953124,973.9747924804688,931.83349609375,909.17431640625,883.3923950195312,903.184326171875
165.35604858398438,309.90478515625,60.4853630065918,285.829345703125,91.7107925415039,709.891357421875,816.8331909179688,513.9132690429689,906.62744140625,55.14112091064453,860.2770385742188,976.9370727539062,957.0336303710938,931.7908325195312,971.7661743164062,832.5525512695312,537.81396484375,881.2360229492188,850.430908203125,62.90336990356445,885.4080810546875,921.0451049804688,69.57065582275389,69.02285003662111,931.747314453125,792.9860229492188,960.3131103515624,906.1121215820312,977.2537841796876,879.1976928710938,918.91943359375,669.8329467773438,882.6224365234375,300.8147888183594,952.5581665039062,912.2986450195312,516.4414672851561,923.19775390625,829.7682495117188,914.2339477539062,1033.74072265625,833.1590576171875,1010.630126953125,998.5426635742188,893.9448852539062,437.5015563964844,904.63916015625,1000.2492065429688,1000.80419921875,877.184814453125,923.9197387695312,785.4705200195312,930.1790771484376,913.8753051757812,928.1312866210938,928.1423950195312,909.9265747070312,284.2376403808594,880.2985229492188,976.147705078125,959.3369750976562,931.332763671875,995.4933471679688,641.89013671875,473.8375854492188,913.2394409179688,889.8450927734375,469.4362182617188,868.9315185546875,275.95928955078125,445.7251281738281,1024.47900390625,988.350341796875,1008.4647216796876,818.6769409179688,115.14761352539062,881.669921875,932.0201416015624,390.8106689453125,954.2041625976562,952.9048461914062,891.1619262695312,907.1892700195312,943.0678100585938,752.8613891601562,966.751953125,757.069091796875,773.3829956054688,912.973876953125,1000.2609252929688,951.5310668945312,531.680908203125,979.8341674804688,904.299560546875,879.95458984375,903.6917114257812,915.2103271484376,961.0687866210938,910.0310668945312,956.137939453125,972.84326171875,929.0401000976562,904.5769653320312,884.1279907226562,893.4002075195312
170.20150756835938,309.68829345703125,61.79124069213867,288.6460266113281,91.5422592163086,708.6791381835938,821.8307495117188,515.7015380859375,910.2976684570312,54.21530532836914,859.2623291015625,970.8291625976562,960.9998779296876,933.77880859375,972.4119873046876,834.2266845703125,534.8255004882811,874.48291015625,849.5489501953125,61.11456680297852,883.3507690429688,920.1404418945312,71.2815170288086,69.38298034667969,943.2657470703124,798.9296875,964.2423706054688,901.580810546875,979.9194946289062,882.9559936523438,922.375732421875,677.1515502929688,885.2308959960938,307.9587097167969,955.92333984375,897.5662231445312,507.6671447753906,920.0656127929688,830.8518676757812,914.5134887695312,1050.423828125,837.4884643554688,996.7000122070312,1001.1123657226562,896.9500122070312,441.5718688964844,902.33154296875,989.1448364257812,999.91943359375,877.27685546875,919.1077270507812,783.6256713867188,928.6681518554688,908.3286743164062,925.2575073242188,918.7034301757812,912.0986938476562,282.8722229003906,876.41357421875,974.45947265625,960.6984252929688,935.505126953125,1001.0865478515624,647.675048828125,459.689697265625,905.8377685546876,891.92041015625,467.021240234375,861.3478393554688,273.87362670898443,438.2025451660156,1027.5823974609377,991.8491821289062,1005.0143432617188,817.3025512695312,113.19944763183594,886.8344116210938,934.3767700195312,385.2137451171875,956.4376831054688,950.636962890625,891.8658447265625,904.7366333007812,952.1658935546876,748.300048828125,962.0985717773438,755.6513671875,770.2670288085938,911.9730224609376,988.6593627929688,952.6640625,527.8845825195311,981.4170532226562,905.0719604492188,882.3717041015625,903.102294921875,922.8883666992188,959.5548706054688,908.0503540039062,948.3216552734376,972.2540893554688,930.0413208007812,910.8134155273438,880.1760864257812,902.0425415039062
165.1452178955078,306.1242980957031,59.86098861694336,283.0225830078125,91.83000183105469,708.9277954101562,825.8097534179688,506.1431884765625,905.185546875,53.79663467407226,856.1654052734375,972.0258178710938,961.4462280273438,934.2250366210938,973.8275146484376,826.0638427734375,527.2828979492189,877.3082885742188,848.5895385742188,59.615028381347656,886.23291015625,913.9954833984376,70.98593139648438,69.87507629394531,934.6671752929688,792.8132934570312,963.0938720703124,899.3805541992188,978.8793334960938,883.6807250976562,920.52197265625,670.6240234375,886.8897094726562,300.933349609375,949.8466186523438,893.4181518554688,518.8131713867189,921.43115234375,828.21337890625,916.6200561523438,1050.9493408203123,831.8308715820312,998.0220947265624,999.63525390625,890.6799926757812,436.4788818359375,902.6876220703124,994.232421875,1002.6682739257812,879.9661865234375,918.149169921875,784.9055786132812,925.5904541015624,910.1204833984376,931.1643676757812,923.0545654296876,905.8969116210938,284.9590759277344,875.3074340820312,972.8630981445312,963.6851196289062,939.2848510742188,998.49755859375,646.2218017578125,471.54779052734375,908.9947509765624,894.0487060546875,465.9252014160156,867.0967407226562,276.2420654296875,443.944580078125,1029.7496337890623,991.8849487304688,1013.7903442382812,819.4291381835938,113.05773162841795,888.681640625,936.8465576171876,393.6922912597656,958.1583862304688,949.1923828125,888.7033081054688,906.7552490234376,951.6302490234376,747.3214721679688,960.7468872070312,757.7362060546875,773.4674072265625,921.6925659179688,999.2615966796876,954.7591552734376,526.7734985351561,984.427490234375,901.807861328125,882.6867065429688,900.7263793945312,911.8140258789062,955.5022583007812,908.7484741210938,952.5037841796876,972.73193359375,931.7672729492188,908.7047729492188,887.08984375,895.97412109375
166.47299194335938,306.8045349121094,59.64137649536133,284.174072265625,88.4038314819336,700.2052612304688,823.2994384765625,508.0548400878906,907.9620971679688,53.77246856689453,856.63818359375,972.8198852539062,954.6200561523438,932.0413208007812,975.3905029296876,830.8123168945312,535.2328491210939,879.8937377929688,845.70166015625,61.93072128295898,886.0,920.2985229492188,68.69729614257811,66.15849304199219,938.5243530273438,796.1326293945312,958.210205078125,896.4111938476562,979.446044921875,880.8181762695312,915.688720703125,667.7410278320312,882.4683227539062,302.2551574707031,950.981689453125,906.3282470703124,513.06298828125,920.2911987304688,830.0526123046875,911.8527221679688,1041.028564453125,835.4359130859375,1000.8914184570312,1002.571044921875,893.1801147460938,440.2599792480469,902.0931396484376,993.5457153320312,1002.350830078125,874.3088989257812,907.9044189453124,783.7044677734375,924.01904296875,907.5184936523438,925.9241943359376,926.3455200195312,913.9136352539062,281.38320922851557,878.969482421875,981.7511596679688,963.0726928710938,933.0584106445312,1007.9618530273438,645.81640625,466.4937744140625,903.9525146484376,892.86962890625,465.1618957519531,867.1189575195312,275.62698364257807,442.5677490234375,1028.3592529296877,994.5431518554688,1011.2218017578124,820.11865234375,113.11009979248048,883.227783203125,929.8078002929688,390.9598388671875,948.8763427734376,956.9642944335938,890.4320678710938,901.4884643554688,948.930419921875,743.46435546875,957.7872924804688,753.0218505859375,770.6975708007812,917.8967895507812,992.05517578125,954.5076904296876,529.1150512695311,977.8010864257812,901.6143188476562,877.31494140625,904.1818237304688,908.6093139648438,961.319091796875,907.53759765625,955.0369873046876,968.2489624023438,924.936279296875,906.072998046875,882.1680297851562,899.8095092773438
167.8951416015625,305.0293884277344,59.59766387939453,283.8437805175781,89.46270751953125,700.3539428710938,824.8479614257812,504.1316223144531,910.84326171875,53.52285385131836,854.4945678710938,970.5609741210938,959.14111328125,923.6966552734376,972.4141845703124,827.6730346679688,538.6420288085939,870.1181030273438,849.53271484375,63.45476150512695,883.2300415039062,927.3877563476562,69.24622344970703,69.40460968017578,933.4241333007812,797.0411376953125,960.0494384765624,904.16748046875,988.7576293945312,881.9450073242188,918.8195190429688,667.6795043945312,888.8097534179688,301.31610107421875,951.1812133789062,906.1436157226562,513.53125,918.0490112304688,826.4666748046875,912.0029907226562,1045.4730224609377,833.0396728515625,1003.4027709960938,1000.9119262695312,893.1605834960938,436.8117370605469,902.7769165039062,1001.382080078125,1002.0551147460938,877.1176147460938,922.6000366210938,779.9736938476562,921.9896240234376,913.42626953125,934.9260864257812,927.4441528320312,909.3182373046876,278.97500610351557,885.2498779296875,977.3299560546876,966.4603271484376,939.6963500976562,996.05322265625,643.5341796875,472.25970458984375,916.1721801757812,894.4427490234375,462.635498046875,866.4683227539062,277.79385375976557,438.0816650390625,1024.770263671875,989.2584228515624,1012.8786010742188,822.9979858398438,112.81233978271484,884.59814453125,934.81103515625,396.26409912109375,955.1539916992188,950.9602661132812,887.3467407226562,908.50537109375,949.8336791992188,748.5257568359375,951.0408325195312,748.7244873046875,775.6964111328125,926.7092895507812,994.303466796875,952.6990356445312,527.4237670898439,985.4050903320312,898.3286743164062,879.451171875,909.9622802734376,919.3604125976562,952.127197265625,909.950439453125,956.0368041992188,966.00634765625,925.4591064453124,904.9286499023438,883.6268310546875,894.424560546875
160.30845642089844,306.58966064453125,61.240684509277344,285.5219421386719,93.51570129394531,703.087158203125,817.8799438476562,503.8851623535156,906.253662109375,54.35157012939453,853.7625122070312,972.6323852539062,946.0994262695312,929.5584106445312,965.8359375,816.0145874023438,528.8821411132811,879.497314453125,842.97705078125,67.26669311523439,886.05419921875,919.3505249023438,72.90070343017578,67.66659545898439,936.8751220703124,795.4744873046875,957.6051635742188,909.7074584960938,977.4122924804688,875.850830078125,920.7218627929688,674.5103759765625,888.29736328125,300.0890808105469,948.40185546875,898.0892333984375,518.0154418945311,914.939453125,831.977783203125,912.2457885742188,1052.4473876953123,831.4480590820312,1002.7271728515624,997.2650146484376,885.4896240234375,437.2623901367188,904.7034301757812,995.6923217773438,1001.1412353515624,877.10595703125,911.5159301757812,772.0324096679688,933.1717529296876,911.5381469726562,924.3174438476562,923.4508666992188,904.803955078125,285.3486633300781,877.3274536132812,976.8338012695312,966.5272216796876,942.4307250976562,991.1298217773438,635.4658203125,471.0797119140625,903.8264770507812,891.1614990234375,458.82525634765625,863.671142578125,278.33847045898443,438.6861267089844,1026.47021484375,983.3688354492188,1018.613525390625,824.3961791992188,112.13750457763672,888.3019409179688,937.458251953125,397.0600280761719,947.5216674804688,943.9299926757812,889.5447387695312,901.8006591796876,947.5327758789062,742.337158203125,960.7151489257812,751.4689331054688,780.1340942382812,921.5868530273438,1004.73876953125,953.56298828125,529.8914794921875,982.4553833007812,900.4542846679688,880.2542114257812,900.845703125,915.5975341796876,957.6293334960938,911.159423828125,950.92626953125,974.3933715820312,936.3781127929688,897.28466796875,874.75634765625,896.04248046875
167.36619567871094,310.2046813964844,61.93537902832031,291.44775390625,93.52811431884766,715.4368286132812,823.1226806640625,515.468505859375,900.969970703125,52.49935913085938,856.1240234375,970.1688842773438,960.5423583984376,933.2456665039062,970.4860229492188,821.8051147460938,543.3364868164061,877.2286376953125,840.2778930664062,66.59843444824219,886.6409301757812,916.02099609375,71.15441131591797,67.26706695556639,931.6189575195312,801.5564575195312,953.3799438476562,917.5464477539062,974.3168334960938,876.96923828125,920.1987915039062,673.1176147460938,880.1229248046875,302.6851501464844,952.454345703125,910.3814697265624,526.4113159179689,918.2626342773438,830.781982421875,911.346435546875,1044.8623046875,831.7537231445312,1000.6801147460938,1010.5115356445312,902.5540771484376,443.4429016113281,901.3174438476562,1000.1787719726562,1001.1953125,873.1786499023438,913.89794921875,783.0111083984375,928.1476440429688,915.0238647460938,922.6895751953124,928.9918823242188,899.15869140625,282.7938537597656,879.727294921875,988.2813720703124,963.0947875976562,931.5042114257812,998.6200561523438,638.0657958984375,462.5777282714844,904.4900512695312,884.897705078125,452.575927734375,863.2345581054688,280.13214111328125,434.1588745117188,1030.5675048828123,989.0829467773438,1004.8828125,816.1359252929688,113.24383544921876,890.3504028320312,939.553466796875,390.742919921875,943.0809936523438,955.3872680664062,892.7501220703125,903.9273071289062,948.1513061523438,746.9636840820312,954.4699096679688,748.5442504882812,782.0011596679688,919.2578125,987.9660034179688,950.7091064453124,536.0213623046875,983.8465576171876,901.68212890625,883.0758056640625,901.9317626953124,912.01025390625,955.36083984375,909.1856689453124,948.8226928710938,962.4559936523438,934.6265258789062,905.1825561523438,881.35400390625,900.1563720703125
