#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
41.953895568847656,54.49036407470703,10.92121410369873,52.53017044067383,24.7590274810791,282.9667053222656,643.0409545898438,154.9896697998047,667.0615844726562,20.300317764282227,575.9267578125,708.5419311523438,965.5242309570312,977.4085083007812,915.6187133789062,763.47021484375,531.9262084960939,812.360107421875,888.5289306640625,67.83905029296875,954.9747924804688,918.9375,48.3443832397461,36.24692153930664,876.1600341796875,769.4672241210938,998.0349731445312,867.9990844726562,948.2650146484376,850.2767944335938,863.27392578125,834.7528686523438,816.0696411132812,787.1927490234375,900.1259155273438,848.118896484375,811.655517578125,910.090576171875,804.4845581054688,892.8031616210938,1064.8511962890623,853.6002197265625,1025.877685546875,978.6400146484376,890.5809936523438,590.8328247070312,823.88916015625,1007.0381469726562,934.3519897460938,768.3377685546875,835.4752807617188,752.8767700195312,815.0731811523438,944.0027465820312,928.819091796875,842.982177734375,820.5119018554688,732.2711181640625,828.0491333007812,812.0094604492188,878.5165405273438,795.7175903320312,943.8513793945312,839.4428100585938,823.8800659179688,902.5552978515624,768.2346801757812,498.73175048828125,913.4771728515624,479.8526916503906,578.8265380859375,940.8114624023438,874.2340698242188,867.4862060546875,866.5744018554688,350.5908508300781,682.7394409179688,810.3222045898438,793.733154296875,950.2235717773438,772.247802734375,838.2301025390625,944.5205688476562,929.1473999023438,904.712890625,888.9263916015625,890.1886596679688,940.6317138671876,928.2064208984376,954.007080078125,900.2588500976562,880.1708374023438,952.3660278320312,974.2518310546876,810.744140625,827.1222534179688,864.3973999023438,930.0707397460938,864.9423217773438,1062.066650390625,972.7587280273438,943.354736328125,970.4937133789062,861.1395263671875,897.2412719726562
43.14600372314453,54.90495681762695,9.441207885742188,51.88580703735352,25.405170440673828,285.1429748535156,652.0234985351562,159.34805297851562,669.5728759765625,17.62363052368164,577.638671875,709.78173828125,961.3436279296876,970.2501831054688,916.1433715820312,759.8599853515625,535.1842651367189,808.3948974609375,889.60205078125,69.25771331787111,954.3598022460938,915.009765625,48.116294860839844,37.87938690185547,875.4911499023438,766.5252075195312,998.840576171875,867.2244262695312,950.9020385742188,849.7560424804688,864.3128662109375,837.9220581054688,816.9163818359375,787.6304931640625,896.3617553710938,854.1444702148438,817.3594970703125,916.3118896484376,796.4440307617188,883.7621459960938,1051.6683349609377,851.8563842773438,1021.2406616210938,975.6937255859376,892.18359375,587.6066284179688,828.9562377929688,999.1795043945312,931.3538208007812,764.9656372070312,834.9363403320312,756.7977294921875,814.6493530273438,948.5177612304688,930.0858154296876,841.5476684570312,827.0343017578125,729.1781616210938,833.8848266601562,816.31982421875,889.3768310546875,798.1026000976562,947.20458984375,834.9281005859375,820.0180053710938,904.4633178710938,767.5233764648438,492.5160217285156,908.0059814453124,475.9473571777344,571.210693359375,937.20458984375,875.4924926757812,862.6131591796875,870.9526977539062,345.8262634277344,680.2324829101562,813.1867065429688,788.0354614257812,945.6502685546876,777.5604248046875,834.7138061523438,940.0393676757812,931.2014770507812,898.828857421875,888.190673828125,883.6116333007812,942.7857666015624,927.4835815429688,957.6947021484376,899.8839721679688,880.301513671875,948.440185546875,975.2324829101562,813.0186767578125,830.9553833007812,862.1090087890625,932.781982421875,866.4576416015625,1066.178955078125,974.7185668945312,936.3147583007812,971.2140502929688,854.1493530273438,896.9988403320312
41.11323547363281,55.98273086547852,10.827472686767578,51.73185348510742,24.75093650817871,282.48529052734375,646.15673828125,155.73963928222656,665.5451049804688,18.220909118652344,577.6337890625,704.9848022460938,954.68896484375,962.2521362304688,915.5748291015624,756.9678344726562,520.2147216796875,805.8856811523438,889.2447509765625,70.11175537109375,954.6675415039062,913.9182739257812,49.42798614501953,37.69635009765625,869.7088623046875,764.8087768554688,993.5499877929688,862.076904296875,940.2172241210938,848.5782470703125,862.0469970703125,833.41796875,813.515869140625,787.581787109375,900.41943359375,856.6004028320312,818.0458984375,914.4802856445312,798.899169921875,886.7523803710938,1045.7265625,855.6448364257812,1025.8194580078123,982.9848022460938,895.0806884765625,588.6224975585938,826.9953002929688,1006.6286010742188,935.4987182617188,766.0100708007812,836.305419921875,757.3768310546875,816.9024658203125,942.0931396484376,923.5114135742188,842.44482421875,825.1063232421875,733.361083984375,829.0070190429688,819.35302734375,892.031005859375,796.0955810546875,950.181640625,826.2361450195312,826.6337280273438,898.44580078125,770.59912109375,487.7633666992188,900.701171875,478.47491455078125,558.0599975585939,939.5189208984376,877.9188842773438,867.6387329101562,865.408203125,349.987548828125,684.763427734375,812.6806030273438,795.535400390625,943.4686279296876,777.1008911132812,837.1908569335938,942.1712646484376,931.0036010742188,908.9918823242188,890.6470947265625,879.331298828125,941.6624145507812,933.9612426757812,960.59521484375,903.3203125,879.16943359375,944.3380737304688,966.0673217773438,812.6150512695312,827.0767822265625,867.4432373046875,935.869873046875,866.2044677734375,1063.478515625,976.3653564453124,939.3162231445312,974.9862060546876,856.9322509765625,898.10791015625
41.97440719604492,55.13125610351562,10.662213325500488,53.48254013061523,24.429689407348636,283.56524658203125,644.085205078125,158.75692749023438,669.712158203125,17.6588191986084,573.448974609375,700.4868774414062,968.6060791015624,968.9465942382812,912.2372436523438,755.9197387695312,530.8590087890625,807.4337768554688,888.5193481445312,68.90447998046875,956.8550415039062,913.9911499023438,48.4432487487793,39.5606575012207,875.8263549804688,765.6336669921875,1000.239013671875,867.1505737304688,947.0860595703124,852.1491088867188,863.5314331054688,827.7345581054688,816.3218383789062,785.4388427734375,903.4860229492188,863.2344970703125,812.8182373046875,912.92724609375,802.0452270507812,888.507080078125,1040.28515625,853.7760009765625,1026.069580078125,982.849609375,896.8179321289062,592.15576171875,834.9386596679688,1004.7135009765624,935.41552734375,764.944580078125,836.7814331054688,754.812744140625,818.2246704101562,948.7354125976562,929.828125,842.8318481445312,830.6903686523438,737.28076171875,830.1078491210938,815.0787353515625,888.9995727539062,796.99560546875,945.2540893554688,836.2373046875,826.9270629882812,902.3734741210938,765.3256225585938,495.444580078125,908.2144165039062,478.8337707519531,573.5113525390625,933.84716796875,875.63671875,865.683349609375,869.690673828125,343.449951171875,678.53369140625,816.1460571289062,794.4292602539062,944.170654296875,776.515380859375,834.1904296875,933.5689697265624,926.2117309570312,909.7175903320312,887.389892578125,879.8482666015625,941.9541625976562,926.3408813476562,959.7053833007812,903.7249145507812,883.560546875,945.0883178710938,966.8323364257812,812.4305419921875,829.667724609375,866.0249633789062,932.7426147460938,866.3928833007812,1061.9788818359377,973.28369140625,940.854248046875,973.8895874023438,857.095458984375,896.7095336914062
39.85511016845703,53.96223068237305,10.686281204223633,51.98491668701172,24.86359786987305,285.5232849121094,649.95068359375,156.13819885253906,671.92236328125,19.62726402282715,581.781982421875,706.8894653320312,970.73486328125,976.07275390625,916.1730346679688,766.31884765625,528.1542358398439,804.3050537109375,890.487060546875,69.77980804443361,961.1714477539062,921.2575073242188,49.0119743347168,36.53875732421875,878.9469604492188,761.5087890625,1008.5205688476562,867.8108520507812,952.1513061523438,855.2042846679688,865.5408935546875,827.6105346679688,815.6808471679688,787.311767578125,902.4036865234376,855.9138793945312,810.7868041992188,912.9689331054688,799.5531005859375,893.4854125976562,1057.6575927734377,855.4928588867188,1024.9034423828123,986.2999877929688,894.4236450195312,602.4474487304688,830.6659545898438,1004.423828125,934.4102783203124,766.2357177734375,833.8121948242188,756.77490234375,821.1736450195312,951.5407104492188,929.180419921875,843.89697265625,830.0413208007812,736.0065307617188,832.30810546875,812.7001342773438,891.6658935546875,802.16455078125,950.9837646484376,836.1213989257812,825.2068481445312,904.1325073242188,766.27783203125,493.5864562988281,910.7293090820312,477.333251953125,569.4259033203125,937.7601928710938,878.883544921875,860.9487915039062,867.9645385742188,345.3303527832031,685.5331420898438,812.8895874023438,790.8826293945312,948.6351928710938,774.0154418945312,836.26708984375,937.3228759765624,926.5494384765624,915.2726440429688,890.5997314453125,885.545654296875,942.3056030273438,925.191650390625,957.4427490234376,901.2576293945312,888.6583251953125,953.4178466796876,964.3108520507812,814.087158203125,827.587158203125,868.7615966796875,936.9078979492188,865.8661499023438,1062.4954833984377,969.9837646484376,944.3128051757812,975.1387939453124,859.77294921875,899.1065063476562
40.2085075378418,51.53340148925781,10.005576133728027,50.446510314941406,24.59328269958496,278.787353515625,642.6843872070312,151.8729248046875,663.2550659179688,19.32091522216797,568.4360961914062,707.9047241210938,957.67578125,977.9783325195312,914.4743041992188,762.2335815429688,527.143310546875,813.8987426757812,894.1873779296875,70.025634765625,960.2767333984376,921.8582153320312,49.24887084960938,36.10261154174805,880.3031616210938,765.33984375,1003.7573852539062,868.7809448242188,948.1460571289062,850.375244140625,865.2738647460938,832.8987426757812,814.956298828125,788.7697143554688,902.8816528320312,859.8595581054688,816.63037109375,913.1735229492188,793.0444946289062,886.1986083984375,1072.2957763671877,854.35791015625,1028.331298828125,985.6801147460938,893.950439453125,591.0343627929688,822.8785400390625,1006.4236450195312,939.8095092773438,770.2686157226562,834.0418701171875,755.7130737304688,817.408203125,950.7848510742188,932.093017578125,842.6047973632812,818.4979248046875,730.9796142578125,818.7523193359375,812.5593872070312,883.3984375,794.294677734375,952.671142578125,834.835205078125,819.3082885742188,906.3228759765624,763.8777465820312,495.2362365722656,909.8923950195312,475.8589782714844,570.7254638671875,939.3314208984376,878.67236328125,864.9512329101562,870.3003540039062,346.9035949707031,683.2532348632812,808.7661743164062,792.1336059570312,949.99560546875,773.4876708984375,836.95263671875,937.8181762695312,921.24072265625,907.6421508789062,887.3068237304688,885.2423706054688,943.141357421875,922.2987060546876,955.1574096679688,903.5860595703124,878.87353515625,946.1661987304688,971.7697143554688,810.9525146484375,832.4418334960938,868.1508178710938,934.9406127929688,864.6897583007812,1068.4053955078123,971.8990478515624,940.2659301757812,970.9947509765624,860.2068481445312,896.3285522460938
42.32658386230469,54.67101287841797,10.684263229370117,50.57974624633789,23.78317832946777,280.08572387695307,645.7755126953125,155.2865753173828,671.8738403320312,19.24262046813965,581.2501220703125,705.5040283203125,962.212890625,973.600830078125,918.7657470703124,760.287353515625,524.1714477539061,808.7844848632812,890.6762084960938,69.98052215576172,957.4146728515624,917.3240966796876,48.69816589355469,36.4095344543457,878.7957153320312,762.8093872070312,1007.3446655273438,870.2401123046875,946.82421875,851.0850219726562,862.4690551757812,833.909423828125,811.364501953125,791.8968505859375,901.6680908203124,857.0031127929688,814.2216186523438,922.2794189453124,796.4755859375,890.964111328125,1055.8197021484377,856.2345581054688,1027.6419677734377,982.3012084960938,890.5817260742188,591.8519897460938,827.3501586914062,1007.2184448242188,934.7214965820312,768.54248046875,831.3392944335938,753.515869140625,814.756103515625,951.77294921875,932.5919189453124,843.3502197265625,833.9291381835938,734.7640991210938,827.8795166015625,811.1826782226562,888.5814208984375,800.3038330078125,952.1741333007812,838.9324951171875,826.0848999023438,902.9750366210938,764.6941528320312,498.4483337402344,912.3923950195312,479.9087219238281,574.012939453125,944.513671875,875.4483032226562,856.8982543945312,870.37060546875,347.45001220703125,681.04541015625,809.5263061523438,794.1522216796875,950.90478515625,773.6348266601562,839.0359497070312,941.561279296875,922.53369140625,905.964111328125,893.0299072265625,887.16259765625,941.5524291992188,927.5121459960938,956.0078125,901.4768676757812,885.4562377929688,954.3966064453124,973.2783813476562,812.2427368164062,828.3869018554688,863.135986328125,937.7849731445312,868.1616821289062,1058.72412109375,971.29541015625,940.5519409179688,971.4014282226562,855.4046630859375,898.99755859375
40.79072189331055,54.67141723632813,9.752963066101074,50.545936584472656,23.94010925292969,286.4599304199219,653.8614501953125,154.2072296142578,673.5078125,19.637422561645508,586.0169067382812,708.85791015625,959.4390258789062,972.260498046875,911.4541625976562,755.6911010742188,519.8397827148439,808.2052612304688,886.8305053710938,68.81928253173828,955.966064453125,908.4656372070312,49.91571426391602,37.25979614257813,876.2069091796875,768.4918212890625,999.47119140625,869.1414184570312,945.3943481445312,847.7103271484375,860.3259887695312,839.8733520507812,815.0958862304688,787.8389892578125,900.5140991210938,860.6160888671875,816.2095336914062,908.3826293945312,802.9589233398438,885.096435546875,1058.857666015625,850.39794921875,1021.6943969726562,982.7864990234376,894.4612426757812,591.09716796875,825.4326782226562,1002.8798217773438,933.6470947265624,765.460205078125,834.0027465820312,762.5769653320312,811.8338623046875,942.1048583984376,928.7390747070312,841.7619018554688,822.4530029296875,733.761474609375,831.2389526367188,813.7261962890625,890.135986328125,795.2568969726562,952.98779296875,832.8780517578125,824.3458862304688,902.321044921875,766.7225341796875,494.3237609863281,904.8953247070312,478.7573547363281,567.1629028320312,941.8885498046876,877.5963134765625,860.203369140625,874.905029296875,346.3975830078125,678.9176025390625,814.5835571289062,798.3057250976562,948.4054565429688,771.1639404296875,835.02880859375,941.96923828125,930.6193237304688,905.5467529296876,892.1510009765625,882.41455078125,941.3743896484376,931.6206665039062,955.345703125,899.5797729492188,882.5716552734375,952.2562255859376,965.60302734375,809.9280395507812,832.56591796875,866.0798950195312,933.376220703125,864.9129028320312,1062.9307861328123,971.9495239257812,939.5906372070312,974.6727905273438,858.343017578125,899.0826416015625
42.85366821289063,55.0115966796875,9.735852241516113,53.60722732543945,24.70642852783203,284.58477783203125,646.9613647460938,154.8659210205078,672.5984497070312,20.060867309570312,578.3033447265625,704.1775512695312,966.1266479492188,972.633544921875,917.2128295898438,757.682373046875,526.2894897460939,808.391357421875,890.460205078125,69.09284210205078,956.3372802734376,913.6774291992188,47.96410369873047,36.65775680541992,876.0369873046875,763.6400146484375,1005.9984741210938,867.2205200195312,947.1808471679688,852.7189331054688,865.4072875976562,837.9833984375,813.9751586914062,794.548828125,901.0635375976562,859.679443359375,819.5950927734375,910.044189453125,803.6232299804688,885.1427001953125,1045.494384765625,852.24560546875,1027.2476806640623,980.9053344726562,896.6763916015625,593.0889892578125,826.8925170898438,1011.07568359375,934.940185546875,763.77001953125,831.0371704101562,752.8063354492188,814.1497802734375,946.6902465820312,931.8951416015624,844.3685913085938,826.9673461914062,730.722900390625,831.4346923828125,819.6239013671875,884.5435791015625,793.5226440429688,950.0671997070312,836.5985717773438,824.6060791015625,907.2408447265624,768.76708984375,501.2634582519531,907.48095703125,480.7785339355469,573.1337890625,944.3357543945312,875.95458984375,864.5709228515625,870.4839477539062,345.7650146484375,683.6783447265625,809.6489868164062,791.990966796875,952.4361572265624,777.7807006835938,837.2090454101562,942.024658203125,923.2548828125,902.4739990234376,888.4972534179688,890.0261840820312,943.1499633789062,925.9325561523438,961.28369140625,901.143310546875,878.48828125,952.3359375,973.7228393554688,812.58544921875,830.4736938476562,856.3025512695312,932.6793823242188,870.9445190429688,1059.0074462890623,974.6415405273438,947.35693359375,966.5597534179688,855.1907348632812,896.6167602539062
41.58035659790039,55.12409591674805,10.004129409790039,50.89682006835938,23.555646896362305,282.54486083984375,643.1090087890625,155.91256713867188,671.6414184570312,18.553375244140625,579.5681762695312,705.422607421875,965.0924072265624,976.2516479492188,916.2830810546876,761.1920166015625,526.4757080078125,808.9109497070312,893.8200073242188,69.15985107421875,954.4598999023438,918.8036499023438,48.50210952758789,39.34746551513672,876.0128784179688,766.3011474609375,1009.1364135742188,868.21923828125,949.9913940429688,850.64599609375,862.59912109375,833.6915893554688,819.6234130859375,796.470458984375,899.8192749023438,852.8546752929688,812.9900512695312,911.11572265625,802.8952026367188,890.1162719726562,1051.24609375,857.0029296875,1021.5994873046876,985.8441772460938,894.6859741210938,586.6170043945312,831.1358642578125,1005.26171875,935.038818359375,763.2146606445312,832.6660766601562,759.4415893554688,822.77392578125,952.5145263671876,930.9337158203124,842.5980834960938,827.4569702148438,729.599365234375,830.50390625,808.244873046875,891.86474609375,798.9388427734375,946.0349731445312,838.0560913085938,822.4386596679688,906.3270874023438,769.6420288085938,499.2569274902344,912.704345703125,475.0887756347656,575.2334594726562,936.8081665039062,878.2711791992188,856.1162109375,868.7443237304688,347.3465270996094,690.1351928710938,813.62548828125,791.556884765625,953.3062744140624,774.3770141601562,837.8648071289062,939.5471801757812,924.1484375,902.6187133789062,889.94482421875,884.8838500976562,940.932373046875,925.8388061523438,954.7073364257812,904.923828125,876.9533081054688,951.99560546875,968.29638671875,814.54541015625,831.0894165039062,863.56396484375,937.2477416992188,868.9855346679688,1059.3748779296877,969.7911376953124,941.44580078125,972.9933471679688,858.2489013671875,895.9744262695312
