#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
85.57585144042969,161.0308074951172,31.158916473388672,93.664794921875,34.47745513916016,477.4273376464844,576.3018798828125,308.34698486328125,626.8698120117188,40.065826416015625,433.2211608886719,545.656982421875,693.1453247070312,594.0171508789062,623.1321411132812,411.4095764160156,167.98439025878906,552.147705078125,518.8453369140625,42.57459259033203,539.8566284179689,508.5451049804688,28.81735038757324,30.376262664794922,584.903076171875,542.1758422851561,617.20166015625,567.6077270507812,601.75927734375,586.121337890625,594.0921630859375,446.8407287597656,579.5253295898438,283.8739318847656,582.1531372070312,613.2954711914062,433.5863037109375,647.917724609375,569.3141479492188,595.3258056640625,858.2250366210938,614.7908325195312,653.6798706054688,672.0003051757812,631.1382446289062,211.73768615722656,606.5289306640625,636.8970947265625,661.8048706054688,569.1649780273438,537.2786254882811,532.4017333984375,592.9907836914062,642.9299926757812,585.6913452148438,594.7833251953125,617.441650390625,276.36776733398443,565.7687377929688,671.4093627929688,620.6898803710938,567.2058715820312,626.0328369140625,468.37335205078125,458.3644714355469,581.1612548828125,570.4212646484375,364.1293029785156,577.4006958007812,255.7209930419922,330.5973205566406,655.56005859375,612.8297119140625,711.5560913085938,625.0606079101562,169.7249755859375,548.995849609375,600.9270629882812,520.7750854492189,645.9957275390625,645.5733642578125,549.4988403320311,574.4334106445312,657.9432983398438,587.5330200195312,654.0511474609375,546.4354858398439,532.8904418945311,628.16162109375,688.7460327148438,673.2333374023438,545.6337890625,630.3507080078125,614.3175659179688,578.03955078125,562.5164794921875,628.7567138671875,650.560302734375,578.364990234375,715.0025024414062,697.287841796875,623.780517578125,600.9573364257812,615.90625,628.1644897460938
85.10887908935547,163.9987335205078,33.60644149780273,92.01642608642578,35.48955154418945,474.7164306640625,578.4938354492188,306.369873046875,628.2570190429688,41.53921127319336,431.2916870117188,546.3668212890625,694.4653930664062,594.5160522460938,623.217529296875,411.3855895996094,165.09317016601562,556.62353515625,521.5134887695311,44.657752990722656,541.4048461914061,514.850830078125,28.23849678039551,32.82733917236328,587.3984985351562,542.5090942382811,618.1904907226562,567.9329833984375,602.5667724609375,582.6887817382812,597.46630859375,446.5356750488281,580.1055908203125,285.8484802246094,579.3363647460938,619.1856079101562,428.888916015625,644.4818115234375,569.2225341796875,593.114013671875,856.1878662109375,615.5093994140625,655.4535522460938,676.26513671875,632.598876953125,212.24822998046875,608.0299682617188,634.2074584960938,658.7150268554688,566.8374633789062,539.4935302734375,534.515869140625,592.304443359375,651.0274047851562,586.4965209960938,596.6556396484375,619.4900512695312,276.24325561523443,563.5477905273438,671.9813232421875,622.0698852539062,564.8604125976562,623.7412719726562,470.3765563964844,459.1058654785156,581.110595703125,569.5989379882812,360.16986083984375,577.99462890625,254.96109008789062,329.35614013671875,654.2691040039062,610.2344970703125,709.4706420898438,622.4718017578125,163.83316040039062,545.012939453125,599.0859985351562,517.9288940429689,642.1148681640625,644.990234375,545.9296875,572.782470703125,657.4168701171875,586.4439086914062,650.5604248046875,547.6884765625,534.4102783203125,632.8228759765625,683.55615234375,671.265869140625,547.3168334960939,626.76904296875,614.8359375,577.4461059570312,563.87109375,626.0135498046875,647.1812744140625,575.3340454101562,711.3612670898438,693.349853515625,623.8082275390625,601.1267700195312,614.2413940429688,630.6310424804688
84.73030853271484,161.1761932373047,30.100421905517575,93.9510726928711,34.27373504638672,479.9897155761719,579.2002563476562,309.2234802246094,625.1019287109375,42.84823989868164,432.7237243652344,545.7896728515625,696.8078002929688,594.8040161132812,626.0820922851562,414.1576843261719,163.1776885986328,553.0468139648439,519.3336791992189,45.16433715820313,536.4840698242189,511.00958251953125,26.96658134460449,30.85899353027344,585.0555419921875,540.0738525390625,616.4021606445312,559.5252075195311,600.3927001953125,587.0513305664062,595.8871459960938,448.0797729492188,580.7008666992188,283.0215759277344,580.7033081054688,621.6703491210938,430.96295166015625,645.4844970703125,566.218994140625,593.86572265625,861.9972534179688,611.9572143554688,655.7762451171875,676.749267578125,631.9591064453125,212.5449523925781,608.2213745117188,636.7538452148438,658.6024169921875,567.4674072265625,536.8377075195311,532.7780151367189,589.8037719726562,650.03466796875,589.8064575195312,595.7039184570312,618.5568237304688,273.38320922851557,562.2576293945311,672.1116943359375,616.0155639648438,565.0205078125,623.2135620117188,467.4015808105469,462.9790954589844,578.9205932617188,571.5281372070312,361.4666442871094,576.7286987304688,253.2255401611328,328.6327209472656,651.5066528320312,610.5455932617188,712.3897705078125,623.6905517578125,170.18711853027344,541.9451904296875,600.4653930664062,522.14208984375,641.6807861328125,645.7119750976562,546.2218627929689,574.0414428710938,656.6402587890625,584.5025024414062,650.843017578125,548.2354125976561,532.3394165039061,631.0476684570312,687.611572265625,674.11767578125,549.78759765625,627.76806640625,615.1998291015625,577.4739379882812,559.829345703125,627.4514770507812,650.8644409179688,577.6217041015625,708.8444213867188,691.84033203125,619.1697387695312,606.3502807617188,618.2467651367188,632.803955078125
83.38031768798828,164.0895233154297,30.17474937438965,94.00519561767578,34.376388549804695,474.2507629394531,581.6417236328125,308.4114685058594,621.2394409179688,40.69453811645508,429.46490478515625,542.0631713867189,695.3108520507812,597.028564453125,625.72998046875,414.3184509277344,166.7457275390625,554.653076171875,517.1605224609375,43.98786544799805,535.2859497070311,512.6610107421875,29.249704360961914,30.08450126647949,585.4465942382812,541.3788452148439,616.6781616210938,564.2761840820312,599.7655029296875,582.9949340820312,595.5245971679688,449.0601501464844,579.5062866210938,281.20693969726557,583.192138671875,616.5945434570312,429.5232849121094,645.8616943359375,569.7498168945312,596.228271484375,865.314453125,614.4871215820312,653.9382934570312,674.6314086914062,628.7442016601562,214.0236358642578,607.9296875,639.3099975585938,663.1439819335938,569.1834106445312,536.7488403320311,532.1029663085939,591.9396362304688,644.503173828125,589.5157470703125,597.2158813476562,620.6958618164062,276.140869140625,562.3312377929689,672.2750244140625,619.2184448242188,565.2099609375,625.0254516601562,465.7672729492188,460.3278198242188,579.142333984375,570.3482055664062,365.2806701660156,580.8801879882812,251.6654815673828,326.51861572265625,652.7522583007812,614.0642700195312,711.5396728515625,623.9794921875,164.95828247070312,543.5109252929689,599.669189453125,523.4715576171875,641.2088623046875,647.568603515625,547.7921752929689,571.59228515625,656.3488159179688,585.0868530273438,656.67626953125,548.4790649414061,532.0896606445311,630.83740234375,690.747802734375,673.8370361328125,545.1268920898439,627.9070434570312,615.626220703125,575.5380859375,562.2364501953125,628.0108032226562,649.9721069335938,577.6412963867188,706.92626953125,692.482177734375,619.2135620117188,601.8450927734375,621.1004638671875,630.2241821289062
84.5062484741211,159.47744750976562,32.43800735473633,94.86904907226562,34.548736572265625,473.80499267578125,580.64111328125,305.94915771484375,624.5687255859375,42.12390518188477,431.75201416015625,544.5531005859375,696.0372314453125,593.2401733398438,626.2752075195312,411.6357116699219,167.3686065673828,552.5931396484375,519.87158203125,45.13035202026367,536.5838012695311,514.48486328125,28.771936416625977,30.853965759277344,584.9462280273438,540.2907104492189,615.4141845703125,565.28125,597.6063232421875,585.9630737304688,595.4774780273438,447.2309265136719,580.8361206054688,280.70709228515625,582.3660888671875,614.3875122070312,427.9607849121094,647.4610595703125,567.216064453125,596.056640625,856.394775390625,613.9322509765625,652.46875,671.9483032226562,624.3396606445312,214.73997497558597,608.7227783203125,637.3505859375,656.7009887695312,565.593017578125,534.6460571289061,532.493896484375,594.0831909179688,647.4969482421875,587.31494140625,596.77880859375,614.9157104492188,276.5531616210937,563.7901000976562,667.697998046875,615.2200927734375,565.64111328125,628.2716674804688,466.82061767578125,461.3540344238281,579.7034912109375,570.3615112304688,357.80206298828125,577.99853515625,249.41470336914062,323.8697814941406,651.6741333007812,619.389404296875,710.533203125,623.15576171875,166.53289794921875,542.5859375,597.7840576171875,516.5073852539061,645.2777709960938,645.6564331054688,547.19189453125,576.9634399414062,656.45458984375,585.3591918945312,654.7254028320312,548.8775024414061,530.05859375,630.0164184570312,688.3451538085938,670.3574829101562,550.1248168945311,626.6504516601562,614.739990234375,576.0248413085938,564.1505737304688,624.0780029296875,644.529052734375,578.6173095703125,708.3760375976562,697.561767578125,618.2627563476562,600.8878784179688,615.881591796875,630.210205078125
84.00286865234375,162.2517547607422,32.581993103027344,94.57293701171876,35.52450561523437,472.1196594238281,575.6476440429688,306.434814453125,624.9423828125,40.51377868652344,432.9019470214844,542.6242065429689,698.537109375,593.8641967773438,624.7852172851562,414.2769775390625,164.3042449951172,552.4520263671875,520.4334106445311,45.97200393676758,533.3810424804689,515.0577392578125,26.73298454284668,35.4217529296875,588.1310424804688,540.4734497070311,616.9190673828125,560.9174194335939,600.49462890625,586.2648315429688,595.2175903320312,448.2827453613281,583.1477661132812,283.6554260253906,581.4799194335938,617.2857666015625,430.055908203125,647.8035278320312,570.14599609375,596.2562255859375,865.2185668945312,615.4486694335938,655.8275756835938,674.8732299804688,631.0488891601562,212.94749450683597,603.96533203125,630.5031127929688,658.129638671875,568.8436889648438,539.8328857421875,533.6132202148439,590.9669189453125,650.9935302734375,592.0335083007812,596.3612670898438,617.4439697265625,276.619384765625,563.1707153320312,667.748046875,617.1798095703125,569.8504028320312,623.1663208007812,468.6197204589844,462.1680603027344,581.6814575195312,566.8922729492188,358.7181701660156,583.0702514648438,253.57778930664062,328.215576171875,652.8527221679688,615.593505859375,709.722412109375,625.2886962890625,167.26365661621094,540.3319702148439,598.2100830078125,521.85009765625,646.857177734375,643.6286010742188,544.927734375,575.0202026367188,651.4386596679688,586.5377197265625,652.5317993164062,546.28466796875,532.9374389648439,630.3798828125,683.0670776367188,666.8329467773438,548.6663208007811,626.5303344726562,615.2550048828125,580.1541137695312,565.6232299804688,626.55224609375,645.9696044921875,579.3306274414062,707.19970703125,689.5660400390625,623.2903442382812,601.8275146484375,622.7532348632812,628.8228759765625
83.22509765625,165.57748413085938,32.423877716064446,91.80015563964844,36.7921142578125,479.1422119140625,576.6815185546875,308.28302001953125,624.92529296875,42.23855972290039,433.0515441894531,545.33349609375,695.1582641601562,597.964111328125,626.2385864257812,414.1827697753906,168.3135528564453,554.6593627929689,522.2865600585939,41.91882705688477,533.501220703125,511.3169250488281,28.321758270263672,30.32960319519043,589.8624877929688,542.8035888671875,618.9234619140625,564.0916137695312,600.726806640625,585.12158203125,594.21435546875,449.1329650878906,576.3790893554688,281.16616821289057,580.1519165039062,620.9594116210938,431.70501708984375,645.4386596679688,570.1680908203125,595.8905639648438,869.145263671875,613.0446166992188,650.0653686523438,672.3927001953125,636.0931396484375,212.35060119628903,609.2174072265625,637.1121826171875,661.3095092773438,567.7762451171875,539.0347290039061,536.6577758789061,589.2535400390625,651.2765502929688,589.4163818359375,598.1728515625,616.9373168945312,274.88876342773443,565.3389282226562,676.86962890625,617.7723388671875,568.3142700195312,627.5015258789062,463.62139892578125,462.74993896484375,580.1588134765625,569.5570068359375,357.78961181640625,577.9758911132812,252.58953857421875,326.8871154785156,649.72314453125,614.4679565429688,716.6492919921875,623.5444946289062,166.91285705566406,545.6143188476561,599.9548950195312,520.4684448242189,645.3953247070312,646.1232299804688,546.37255859375,574.5448608398438,655.36962890625,586.306884765625,650.468017578125,545.0060424804689,531.6350708007811,628.1036376953125,685.909912109375,671.928466796875,547.8021850585939,628.4719848632812,612.1727905273438,580.2907104492188,566.4554443359375,627.01904296875,644.5263061523438,580.5560302734375,711.13232421875,694.3693237304688,621.1154174804688,601.6448364257812,615.9013671875,629.2939453125
86.5657730102539,160.5598602294922,32.002952575683594,92.56715393066406,34.252334594726555,474.0912780761719,579.6786499023438,307.727294921875,620.7239379882812,40.46841049194336,433.09991455078125,542.0908813476561,698.0939331054688,596.0822143554688,628.2109375,416.0814208984375,166.7734832763672,553.5586547851561,518.06982421875,43.72630310058594,535.1471557617189,510.22369384765625,27.20305824279785,34.210289001464844,588.7258911132812,543.6776123046875,619.4435424804688,561.6161499023439,600.6180419921875,588.6847534179688,597.5036010742188,447.66143798828125,579.0542602539062,282.9811706542969,581.3853149414062,614.1994018554688,430.13720703125,646.9215698242188,569.7974243164062,596.5296020507812,871.89990234375,614.899169921875,649.923828125,668.4915161132812,631.0518188476562,215.45016479492188,607.1477661132812,632.329345703125,660.3906860351562,566.3464965820312,538.538818359375,532.5868530273439,591.7965698242188,647.9940185546875,591.9943237304688,598.5491943359375,617.5603637695312,276.15142822265625,564.1400146484375,672.4138793945312,616.3186645507812,569.2791137695312,631.5014038085938,468.978759765625,457.2055969238281,580.133056640625,570.0320434570312,362.35577392578125,578.4929809570312,253.3791656494141,329.3666687011719,655.07470703125,618.1402587890625,707.75537109375,623.6173706054688,167.7296905517578,542.6468505859375,599.2432250976562,518.9041748046875,647.4923095703125,643.2767333984375,549.6727294921875,572.6978759765625,657.00732421875,584.4813232421875,654.3237915039062,547.3995971679689,530.9497680664061,629.6319580078125,690.2191162109375,673.253662109375,545.80322265625,624.2151489257812,616.1517333984375,580.0064697265625,560.61572265625,628.20166015625,647.5828857421875,578.33251953125,710.7718505859375,697.24560546875,622.3755493164062,606.0823974609375,618.0131225585938,628.636962890625
86.68728637695312,162.92234802246094,33.36798477172852,91.79759216308594,34.00650787353516,476.6092224121094,578.9226684570312,304.8746643066406,621.7915649414062,43.30584716796875,429.4989013671875,541.36865234375,690.5794067382812,593.41259765625,627.1453247070312,415.584228515625,167.94830322265625,548.18701171875,522.77880859375,44.23102569580078,535.7439575195311,513.9158325195311,27.533184051513672,30.88751220703125,586.5349731445312,541.0156860351561,616.1885986328125,561.5895385742189,600.6339111328125,582.2908935546875,596.3533325195312,448.0945129394531,576.79150390625,284.095947265625,577.6698608398438,614.30712890625,426.9566040039063,649.36865234375,572.88134765625,596.28955078125,861.9837036132812,617.322998046875,651.4116821289062,670.1980590820312,627.7727661132812,214.27935791015625,606.767578125,634.01953125,661.867919921875,564.7698974609375,537.51025390625,530.851806640625,593.6265869140625,652.5511474609375,587.7320556640625,598.3529052734375,619.18798828125,274.0638427734375,563.0784301757812,672.6788940429688,613.8671264648438,568.65576171875,627.1163940429688,465.6012573242188,462.6751708984375,583.786376953125,566.122314453125,359.1304626464844,577.2648315429688,251.05807495117188,326.98419189453125,648.8778686523438,617.552978515625,710.9273681640625,624.6199951171875,165.32713317871094,540.5682373046875,596.7781372070312,522.1912231445311,645.0501098632812,643.186767578125,552.2117919921875,576.74462890625,654.2727661132812,586.45068359375,651.9783935546875,546.8651123046875,532.2630004882811,631.8731079101562,687.5109252929688,669.5993041992188,547.5748291015625,623.6151733398438,616.9099731445312,577.9080200195312,559.9561157226561,626.8931884765625,645.0791015625,576.2369384765625,707.847900390625,694.3681640625,620.7822875976562,600.486083984375,614.5726318359375,629.9230346679688
84.60841369628906,161.517578125,31.17194557189941,92.09485626220705,34.81754302978516,475.24053955078125,576.6703491210938,305.9197998046875,622.7681274414062,41.79130554199219,429.509521484375,546.8851318359375,690.0684814453125,595.274658203125,626.153076171875,418.102783203125,164.2595672607422,553.37158203125,519.9947509765625,42.23115158081055,533.0753784179689,514.74658203125,27.73552131652832,30.48451042175293,585.9264526367188,542.7857666015625,618.8432006835938,560.71337890625,598.5824584960938,582.6470947265625,593.5753784179688,446.6566467285156,581.4945068359375,279.4600830078125,578.0509643554688,619.8123168945312,426.8088684082031,648.5300903320312,569.6179809570312,597.13720703125,865.9552001953125,618.0084838867188,655.69189453125,675.0596313476562,629.3020629882812,212.2803039550781,607.9398193359375,633.1423950195312,657.5215454101562,565.5738525390625,536.6701049804689,533.833251953125,591.291748046875,647.7775268554688,589.4786987304688,595.4967651367188,622.008056640625,274.6632080078125,565.2305297851562,671.52978515625,609.0948486328125,570.33251953125,626.2542114257812,464.9295349121094,463.2013244628906,580.2714233398438,571.1203002929688,357.2800598144531,579.19287109375,252.7178955078125,327.9668273925781,644.034423828125,616.4933471679688,713.3663940429688,624.41845703125,165.0209503173828,537.8333740234375,597.79541015625,516.85400390625,647.498779296875,644.2640991210938,544.2733154296875,576.4281616210938,652.1232299804688,586.6311645507812,654.9666137695312,548.7020263671875,534.7932739257811,633.5442504882812,688.7344360351562,671.9928588867188,548.1876831054689,624.2826538085938,614.7605590820312,580.11767578125,563.8380737304688,629.5538330078125,648.7302856445312,577.559326171875,706.6317138671875,692.49560546875,616.7798461914062,603.881591796875,620.3973388671875,631.0050659179688
