#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
675.6434326171875,1099.342041015625,332.0301818847656,562.1619873046875,240.13172912597656,1867.6090087890625,1837.806396484375,1252.4876708984375,1616.0020751953125,253.9737091064453,1929.24072265625,1977.56884765625,2775.480712890625,2131.0654296875,1890.0230712890625,1787.4981689453125,800.4564208984375,1573.49267578125,1979.8779296875,179.54678344726562,1977.147216796875,1942.51318359375,171.7223663330078,182.9005126953125,2035.240966796875,1963.333251953125,2113.388916015625,1975.2230224609373,2028.2650146484373,1970.8819580078125,1912.037841796875,1755.4327392578125,1897.57958984375,852.542236328125,1806.17822265625,1825.4921875,1799.5579833984375,2009.6875,1709.0794677734375,1839.6505126953125,1708.682373046875,1794.8118896484375,2122.884033203125,2192.514404296875,1627.500732421875,895.2791137695312,1770.541748046875,2014.7857666015625,2034.7440185546875,1608.1171875,1567.75,1508.4254150390625,1848.477783203125,2132.7099609375,1712.574951171875,2131.207275390625,1800.519775390625,1681.359619140625,1823.9774169921875,1821.244873046875,1881.83740234375,2109.4853515625,2215.52587890625,1460.0440673828125,1478.4393310546875,1727.7091064453125,2039.4825439453125,1118.4573974609377,1665.68994140625,842.9188842773438,1200.5206298828125,2133.960205078125,2211.189453125,2074.8349609375,1584.093017578125,665.750244140625,1894.31005859375,2096.149169921875,1825.8583984375,1919.7039794921875,2204.398681640625,2087.08837890625,1681.111083984375,2043.8665771484373,1422.640869140625,2076.0439453125,1643.77685546875,1915.0985107421875,1644.8140869140625,2338.581787109375,2273.405517578125,1621.3729248046875,1992.27490234375,2246.866943359375,2085.901611328125,1486.443359375,1935.4091796875,2110.015869140625,1911.47119140625,2140.208251953125,2353.083984375,2092.47998046875,1706.3804931640625,2069.78125,2070.305908203125
684.354736328125,1111.1463623046877,341.8065490722656,559.523681640625,236.19268798828125,1867.3612060546875,1853.7882080078125,1264.045654296875,1639.3631591796875,251.6970672607422,1930.1375732421875,1979.341064453125,2778.883056640625,2150.60888671875,1893.537841796875,1799.20458984375,815.5398559570312,1589.1680908203125,1979.3238525390625,181.3538818359375,1976.7828369140625,1950.1763916015625,171.7882080078125,179.28062438964844,2048.2060546875,1978.0123291015625,2116.173583984375,1966.6412353515625,2023.488037109375,1973.6546630859373,1913.750244140625,1774.403564453125,1889.738037109375,845.8712768554688,1800.5706787109375,1840.0838623046875,1812.1943359375,2018.490966796875,1699.11181640625,1845.805908203125,1709.5787353515625,1796.2166748046875,2094.956298828125,2194.029541015625,1643.9237060546875,886.359375,1774.445068359375,2006.8975830078125,2040.229248046875,1610.6329345703125,1562.094482421875,1529.3310546875,1845.354248046875,2133.49462890625,1712.1148681640625,2136.57958984375,1802.2021484375,1682.1280517578125,1819.3885498046875,1822.3499755859373,1889.246337890625,2101.052978515625,2206.453369140625,1433.7027587890625,1489.781005859375,1728.5093994140625,2045.1500244140625,1114.6192626953123,1640.4024658203125,835.4041748046875,1200.94873046875,2135.078857421875,2217.133544921875,2080.005615234375,1585.2203369140625,666.2322387695312,1891.9046630859373,2093.896484375,1835.8916015625,1912.7532958984373,2208.832763671875,2084.093994140625,1682.0166015625,2039.4925537109373,1430.0185546875,2083.074951171875,1638.2808837890625,1928.7039794921875,1638.6138916015625,2348.310791015625,2267.630615234375,1626.28955078125,2008.4820556640625,2247.7763671875,2092.16162109375,1483.5101318359375,1906.1494140625,2121.759521484375,1902.8929443359373,2149.39013671875,2357.159423828125,2080.3115234375,1697.309814453125,2068.438232421875,2081.811279296875
682.8563232421875,1110.029541015625,327.67352294921875,562.2124633789061,241.82196044921875,1853.962158203125,1840.1102294921875,1275.3538818359375,1650.326171875,244.3363800048828,1930.6568603515625,1974.6776123046875,2750.042724609375,2148.007080078125,1905.5372314453125,1802.4705810546875,821.0360107421875,1565.0980224609375,1986.44287109375,184.13360595703125,1977.1126708984373,1955.048095703125,172.9502410888672,174.01898193359375,2041.9566650390625,1960.217529296875,2118.029296875,1964.300537109375,2030.8408203125,1976.5357666015625,1919.5775146484373,1775.5992431640625,1886.0828857421875,849.02587890625,1816.5670166015625,1836.9945068359373,1817.758056640625,2018.8184814453125,1708.8360595703125,1849.5555419921875,1690.571044921875,1790.380126953125,2107.89697265625,2180.751953125,1623.0982666015625,887.044189453125,1755.9852294921875,2021.794189453125,2063.772216796875,1622.5462646484375,1544.385498046875,1500.8665771484375,1847.5567626953125,2148.3642578125,1721.5386962890625,2122.0517578125,1820.1500244140625,1689.10595703125,1839.829345703125,1819.07568359375,1882.9642333984373,2100.521484375,2215.429931640625,1439.879638671875,1509.871337890625,1738.920654296875,2041.6903076171875,1114.393798828125,1653.680908203125,853.5806274414062,1201.3388671875,2144.388671875,2229.922607421875,2084.9912109375,1612.58544921875,663.6305541992188,1895.266845703125,2086.73388671875,1843.851806640625,1931.2257080078125,2203.028076171875,2091.73046875,1669.1031494140625,2049.802490234375,1464.2203369140625,2065.465576171875,1650.7681884765625,1914.2049560546875,1641.9603271484375,2331.327392578125,2224.381591796875,1662.6728515625,2001.54931640625,2266.21240234375,2085.2919921875,1483.5086669921875,1913.5179443359373,2088.590576171875,1899.9605712890625,2150.788330078125,2323.650390625,2094.481201171875,1722.975341796875,2019.4290771484373,2070.290283203125
678.9871215820312,1099.492919921875,331.4327087402344,562.54736328125,237.8932647705078,1850.991943359375,1829.15771484375,1266.50390625,1641.8834228515625,253.0353546142578,1928.496337890625,1966.4195556640625,2766.94482421875,2151.16552734375,1898.440185546875,1786.9261474609375,834.4574584960938,1568.4827880859375,1974.467529296875,183.65904235839844,1968.54052734375,1925.1806640625,169.47076416015625,173.3376922607422,2016.3988037109373,1947.94384765625,2085.83447265625,1964.8055419921875,2006.267578125,1965.6903076171875,1905.3804931640625,1776.1839599609375,1869.79931640625,847.7882690429688,1809.604248046875,1849.55224609375,1813.8443603515625,2004.127685546875,1713.24853515625,1843.090087890625,1696.9906005859375,1789.3834228515625,2094.976318359375,2187.822265625,1622.0791015625,883.1318969726562,1768.5577392578125,2018.8505859375,2047.04931640625,1602.0972900390625,1577.540771484375,1526.158935546875,1845.4085693359373,2115.314453125,1707.1650390625,2132.61474609375,1821.1566162109373,1687.6214599609375,1841.4107666015625,1829.1883544921875,1883.2666015625,2090.275146484375,2196.15966796875,1428.4339599609375,1491.9666748046875,1715.868408203125,2054.97607421875,1117.404541015625,1638.8150634765625,847.3528442382812,1183.9127197265625,2137.764892578125,2200.890625,2081.748046875,1589.63720703125,667.9181518554688,1895.935546875,2088.145751953125,1845.2880859375,1903.19775390625,2200.6748046875,2068.625732421875,1665.773681640625,2031.630126953125,1438.898193359375,2086.703125,1629.5908203125,1921.909912109375,1643.9417724609375,2354.21826171875,2269.8759765625,1631.4603271484375,1980.7777099609373,2257.802734375,2096.85546875,1484.404541015625,1905.7078857421875,2125.704833984375,1900.083251953125,2140.401611328125,2360.07373046875,2084.9931640625,1715.18212890625,2073.7880859375,2089.89111328125
670.2371215820312,1101.6265869140623,317.6473693847656,553.534912109375,244.27865600585938,1851.683349609375,1819.8560791015625,1278.679931640625,1651.05224609375,247.7331085205078,1919.257568359375,1968.057373046875,2741.580078125,2140.981689453125,1907.498779296875,1782.8494873046875,806.6634521484375,1565.8106689453125,1976.9163818359373,179.13229370117188,1973.644775390625,1914.6844482421875,168.24513244628906,174.37420654296875,2005.0059814453125,1947.9677734375,2094.89111328125,1952.5946044921875,2012.4927978515625,1967.1883544921875,1914.6961669921875,1766.9072265625,1885.4432373046875,837.3028564453125,1817.5968017578125,1845.1031494140625,1803.8238525390625,2017.091064453125,1719.4112548828125,1849.085693359375,1699.6707763671875,1791.3406982421875,2092.224853515625,2185.99560546875,1625.5694580078125,884.5753784179688,1768.51806640625,2021.8931884765625,2051.91650390625,1598.791748046875,1564.0810546875,1521.317626953125,1848.9212646484373,2118.247314453125,1707.5716552734375,2119.9326171875,1813.2796630859373,1688.8863525390625,1833.57275390625,1824.3271484375,1867.24462890625,2087.897705078125,2183.698486328125,1441.2373046875,1474.5771484375,1713.001220703125,2041.59521484375,1096.31298828125,1663.8594970703125,846.4560546875,1189.54248046875,2146.69140625,2190.101806640625,2079.531982421875,1588.063720703125,659.52685546875,1880.1671142578125,2097.73681640625,1828.445068359375,1897.9072265625,2201.501708984375,2078.41845703125,1660.33251953125,2023.1553955078125,1454.6090087890625,2071.908447265625,1619.705810546875,1908.95458984375,1632.5037841796875,2360.24853515625,2255.771240234375,1622.7027587890625,1969.1947021484373,2235.271484375,2084.41552734375,1483.2093505859375,1884.5799560546875,2108.059814453125,1891.3038330078125,2137.283203125,2357.964111328125,2085.386474609375,1713.8873291015625,2058.35107421875,2093.635498046875
674.6959228515625,1111.8631591796877,327.85198974609375,561.3523559570311,242.830078125,1864.126220703125,1833.67041015625,1264.430908203125,1619.3758544921875,245.11279296875,1917.9453125,1949.75537109375,2732.39501953125,2126.644287109375,1886.95703125,1776.656494140625,824.1843872070312,1566.9150390625,1975.1624755859373,182.2371063232422,1968.5894775390625,1910.9227294921875,173.5913543701172,178.0050048828125,2023.2091064453125,1949.626220703125,2091.461669921875,1962.8837890625,2005.721435546875,1967.30078125,1914.6778564453125,1768.3648681640625,1875.70703125,857.3814697265625,1812.2637939453125,1842.7755126953125,1801.3291015625,2021.71484375,1714.702392578125,1859.4749755859373,1686.32763671875,1795.3314208984375,2114.296142578125,2195.254638671875,1617.4700927734375,875.92333984375,1761.95068359375,2028.6658935546875,2073.537109375,1610.2030029296875,1571.20703125,1515.647216796875,1859.97021484375,2128.642333984375,1720.4432373046875,2130.5927734375,1814.8092041015625,1685.9638671875,1826.0733642578125,1823.3509521484373,1863.58740234375,2094.246337890625,2213.5791015625,1442.017822265625,1478.4215087890625,1725.0540771484375,2046.0625,1113.4652099609377,1656.2568359375,848.1858520507812,1201.5357666015625,2136.087158203125,2218.277587890625,2080.403076171875,1589.9066162109375,654.3077392578125,1882.4544677734373,2095.789794921875,1829.9691162109373,1905.83740234375,2202.29296875,2079.759033203125,1668.4443359375,2030.43994140625,1440.769287109375,2084.27880859375,1628.0721435546875,1914.010498046875,1632.9268798828125,2348.1611328125,2255.322021484375,1599.2099609375,1960.206787109375,2239.128173828125,2097.361328125,1492.3297119140625,1901.7283935546875,2112.983642578125,1894.6192626953125,2140.481201171875,2354.280517578125,2088.83056640625,1688.955322265625,2049.192138671875,2081.311279296875
681.6994018554688,1105.6502685546877,332.88946533203125,565.4236450195312,240.04808044433597,1864.2869873046875,1820.484619140625,1247.7615966796875,1610.7225341796875,244.38003540039062,1927.533935546875,1950.1246337890625,2733.33837890625,2138.02880859375,1896.4384765625,1784.70849609375,814.2116088867188,1561.7677001953125,1982.07568359375,178.05404663085938,1966.0850830078125,1921.1644287109373,175.1776885986328,172.72494506835938,2026.2572021484373,1952.5826416015625,2101.37158203125,1966.2845458984373,1992.4615478515625,1970.7991943359373,1909.8341064453125,1785.1298828125,1874.17529296875,853.6087036132812,1824.5030517578125,1835.51708984375,1804.214599609375,2023.792724609375,1719.38623046875,1853.1617431640625,1683.3453369140625,1792.4248046875,2117.3515625,2198.010986328125,1620.1209716796875,886.95703125,1767.72900390625,2028.13037109375,2060.642333984375,1616.3004150390625,1561.0185546875,1522.7353515625,1857.2349853515625,2121.78857421875,1726.08056640625,2127.453369140625,1816.21728515625,1671.90234375,1829.7066650390625,1826.7392578125,1872.0450439453125,2094.29248046875,2213.28955078125,1428.974853515625,1479.54931640625,1733.068603515625,2051.970703125,1109.0531005859377,1663.4957275390625,836.3734741210938,1188.5596923828125,2130.333740234375,2214.59716796875,2083.23876953125,1587.8140869140625,669.2940063476562,1885.2728271484373,2099.108154296875,1844.7838134765625,1911.659912109375,2209.0693359375,2077.07080078125,1666.177490234375,2036.5478515625,1440.672119140625,2083.035888671875,1627.5843505859375,1915.4613037109373,1639.3861083984375,2356.73095703125,2258.65478515625,1613.1324462890625,1956.6175537109373,2237.2490234375,2103.521728515625,1491.2823486328125,1924.8154296875,2114.685546875,1903.0380859375,2139.016357421875,2346.22998046875,2079.646484375,1704.3450927734375,2051.91943359375,2076.970947265625
678.4435424804688,1106.68798828125,316.6380310058594,564.9488525390625,235.39227294921875,1856.67431640625,1822.812255859375,1234.5224609375,1618.8505859375,248.7126617431641,1919.579345703125,1935.9342041015625,2756.564208984375,2145.22021484375,1903.0880126953125,1781.5579833984375,797.39697265625,1572.16064453125,1980.882568359375,176.25694274902344,1972.1610107421875,1933.7274169921875,170.8017578125,172.69117736816406,2041.77490234375,1950.9423828125,2100.005126953125,1970.9925537109373,2010.1788330078125,1974.75634765625,1910.063720703125,1778.2950439453125,1874.110595703125,851.9728393554688,1820.947998046875,1852.5791015625,1814.3668212890625,2032.581787109375,1719.388427734375,1854.684814453125,1712.7216796875,1801.46728515625,2123.241455078125,2208.410400390625,1651.4324951171875,886.0817260742188,1769.101806640625,2004.97021484375,2077.608642578125,1622.03662109375,1569.9896240234375,1520.1728515625,1853.8338623046875,2122.61962890625,1733.4761962890625,2123.7734375,1826.34619140625,1680.283203125,1845.15087890625,1824.453125,1874.2802734375,2099.747802734375,2199.369140625,1438.1920166015625,1481.55615234375,1733.0238037109375,2034.4212646484373,1106.6153564453123,1660.6881103515625,844.14404296875,1191.851806640625,2133.13427734375,2210.469970703125,2079.58154296875,1598.0712890625,655.9601440429688,1880.2177734375,2095.414306640625,1847.6513671875,1904.4539794921875,2202.18212890625,2086.67822265625,1670.3447265625,2035.168212890625,1445.5999755859375,2077.61328125,1629.551513671875,1905.9957275390625,1641.055908203125,2349.460693359375,2268.256591796875,1627.3348388671875,1967.3291015625,2235.199951171875,2110.721435546875,1492.9356689453125,1926.7578125,2114.051025390625,1900.523193359375,2153.265380859375,2343.983642578125,2081.9423828125,1693.785888671875,2053.18701171875,2076.25439453125
682.7181396484375,1115.8114013671877,324.8908996582031,560.0707397460939,244.3457489013672,1856.93505859375,1841.47119140625,1252.1656494140625,1603.2808837890625,240.8096466064453,1918.0499267578125,1941.330810546875,2747.236328125,2137.578857421875,1893.75,1793.6746826171875,801.2803344726562,1560.5513916015625,1984.535400390625,178.03077697753906,1968.94287109375,1946.9368896484373,167.70120239257812,167.46893310546875,2040.6661376953125,1945.76171875,2105.7119140625,1948.49755859375,2009.0321044921875,1973.9786376953125,1914.851318359375,1757.9547119140625,1882.8773193359373,850.2955322265625,1818.71630859375,1829.485595703125,1808.3291015625,2018.6162109375,1719.537841796875,1856.9173583984373,1691.9794921875,1784.087158203125,2114.609375,2217.781494140625,1638.2587890625,894.7791748046875,1778.1851806640625,2019.662841796875,2076.3330078125,1625.7626953125,1570.3414306640625,1520.97412109375,1848.0606689453125,2132.95458984375,1728.8187255859375,2137.010986328125,1818.06494140625,1686.74365234375,1839.1253662109373,1824.855712890625,1876.6839599609373,2105.43701171875,2215.654541015625,1440.34228515625,1483.7652587890625,1729.69775390625,2047.798095703125,1108.041259765625,1663.7738037109375,853.0648193359375,1193.4915771484375,2135.36181640625,2210.378662109375,2077.406982421875,1606.821044921875,662.6237182617188,1879.4124755859373,2094.9521484375,1845.436279296875,1885.3212890625,2194.43505859375,2084.00341796875,1678.0185546875,2037.5892333984373,1451.81396484375,2084.540771484375,1618.3414306640625,1895.24462890625,1634.274658203125,2350.035888671875,2265.5517578125,1628.736328125,1962.3994140625,2228.393310546875,2114.841064453125,1495.3421630859375,1939.0516357421875,2117.055419921875,1906.7576904296875,2154.432373046875,2366.8671875,2068.239013671875,1698.341552734375,2052.616455078125,2093.598388671875
681.3667602539062,1102.93017578125,317.5765075683594,565.488037109375,241.0268096923828,1846.22119140625,1851.3095703125,1246.8531494140625,1605.298095703125,247.34860229492188,1913.1024169921875,1939.3447265625,2742.045654296875,2130.384765625,1899.9671630859373,1788.0604248046875,818.30126953125,1565.6710205078125,1974.306884765625,185.3539581298828,1965.8955078125,1941.0609130859373,165.64578247070312,179.80995178222656,2025.123779296875,1949.5869140625,2105.125732421875,1943.48291015625,2012.6893310546875,1974.254150390625,1909.106689453125,1762.687744140625,1877.2783203125,861.07666015625,1809.887939453125,1832.10302734375,1807.6639404296875,2011.272216796875,1714.9742431640625,1849.5919189453125,1687.137939453125,1780.9281005859375,2095.60400390625,2209.250244140625,1638.8968505859375,880.37646484375,1772.1568603515625,2009.4710693359373,2055.993408203125,1613.95849609375,1568.239501953125,1517.673583984375,1860.551025390625,2132.785400390625,1724.96630859375,2139.06591796875,1824.587158203125,1670.612060546875,1850.07275390625,1833.870849609375,1893.2266845703125,2100.125,2219.771484375,1440.071533203125,1495.9517822265625,1729.9156494140625,2046.8359375,1123.749267578125,1658.9866943359375,847.9035034179688,1193.4853515625,2143.472412109375,2214.86669921875,2078.058837890625,1591.9803466796875,666.99072265625,1889.160400390625,2096.732421875,1852.3887939453125,1903.68212890625,2210.116943359375,2081.703369140625,1672.9005126953125,2062.75830078125,1443.106689453125,2081.960205078125,1629.00244140625,1896.2725830078125,1644.40966796875,2340.50244140625,2276.710693359375,1614.6927490234375,1971.4693603515625,2245.59716796875,2105.962158203125,1492.610595703125,1934.9228515625,2115.193359375,1909.296630859375,2158.056640625,2351.146484375,2073.664794921875,1688.6788330078125,2072.7255859375,2080.419921875
