#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
6.66330623626709,24.3183536529541,2.609204053878784,8.567981719970701,3.5013399124145512,55.28945922851562,61.74234008789063,46.36062240600586,68.19474029541016,3.1270198822021484,55.406494140625,67.41452026367189,74.7580795288086,68.34329223632811,49.72044372558594,59.16473770141602,40.46611785888672,65.58297729492189,63.06353378295898,4.292562007904054,66.82228088378906,66.87866973876953,4.47079610824585,3.145915031433105,67.26612091064453,61.70813751220703,71.7154541015625,65.73039245605469,69.70114898681639,67.24732208251953,65.76548004150389,51.2307243347168,66.99444580078125,32.205978393554695,70.86685180664062,72.5124282836914,38.988426208496094,69.32192230224611,66.22397613525389,69.64841461181639,78.08381652832031,65.77694702148439,76.79906463623047,75.40338897705078,59.12195587158203,13.684926986694336,70.75250244140625,71.7583236694336,74.91810607910156,62.76792526245117,69.68231201171875,54.28060150146485,69.34037780761719,70.6224594116211,69.36258697509766,65.75875854492189,67.34059906005861,26.2336483001709,61.89748001098633,68.06533050537111,68.60182189941406,65.99103546142578,69.5821533203125,57.57646179199219,41.74611282348633,70.96257019042969,62.40511322021485,51.55345916748047,66.35894775390625,24.400978088378906,50.34152221679688,73.50917053222656,71.11952209472656,70.30338287353516,63.52472305297852,5.517117977142334,57.43527221679688,68.25690460205078,46.01660537719727,71.4058609008789,66.40038299560547,65.22807312011719,65.7208251953125,70.49406433105469,60.81999588012695,68.75009918212889,65.27011108398439,59.60957336425781,72.7446517944336,72.13182830810547,73.3135757446289,42.238136291503906,69.46623992919922,70.87474822998047,66.11068725585939,66.49263763427734,70.82854461669922,69.33063507080078,67.64266204833984,70.67194366455078,70.15128326416016,67.24076843261719,69.22321319580078,67.40582275390625,66.31025695800781
6.588377952575684,24.16612243652344,2.7697560787200928,8.89318561553955,3.907880067825317,55.60552215576172,61.84397506713867,46.61880874633789,68.10775756835939,3.4959659576416016,55.153404235839844,67.05164337158203,74.56796264648438,68.39597320556639,49.68692016601562,59.25905227661133,40.19216918945313,65.51661682128906,63.29372024536133,4.196706771850587,67.02047729492189,66.86151123046875,4.367741107940674,3.0774059295654297,67.40473175048828,61.5352897644043,71.68568420410156,65.85561370849611,69.62332916259766,67.38533782958984,65.88128662109375,51.66387176513672,66.91973876953125,32.10976409912109,70.73868560791016,72.29388427734375,39.02014541625977,69.56201171875,65.95152282714844,69.60239410400389,78.1082534790039,65.52774047851561,77.0983657836914,75.5129623413086,59.14485168457031,13.63836669921875,71.32025146484375,71.96443939208984,74.48114776611328,62.80126190185547,69.63450622558594,54.5937385559082,69.30232238769531,70.84647369384766,69.19366455078125,65.72975921630861,67.3243408203125,26.12397766113281,61.79468536376953,67.94455718994139,68.93988037109375,65.85541534423828,69.95062255859375,56.80654907226562,42.153907775878906,70.57170867919922,62.817955017089844,51.32022094726562,66.41949462890625,24.00065422058105,50.0645751953125,73.5947494506836,71.22938537597656,70.14781951904297,63.781211853027344,5.805802822113037,57.65210723876953,68.08772277832031,46.23501586914063,70.9273452758789,66.33296203613281,64.91302490234375,65.64569854736328,70.4077377319336,60.5587272644043,68.64946746826172,64.85090637207031,58.97868728637695,72.22459411621094,72.09652709960938,73.3733901977539,42.06639862060547,69.13889312744139,70.96723937988281,65.98457336425781,66.14035797119139,70.79508972167969,69.18637084960939,67.90789031982422,70.67683410644531,69.62485504150389,66.92324066162111,68.82121276855469,67.27362060546875,66.34320068359375
6.507175922393799,24.36570930480957,2.713351964950561,8.702166557312013,3.6997220516204834,55.6047477722168,61.64942169189453,46.58204650878906,68.08253479003906,3.2453899383544917,54.97602462768555,66.71109008789061,74.11697387695312,68.42711639404297,49.4717025756836,58.8189697265625,40.587589263916016,65.40453338623047,63.26824188232422,4.2549400329589835,66.57089233398439,66.76497650146484,4.30866003036499,3.1395139694213867,67.43968200683594,61.6818733215332,71.37177276611328,65.74379730224611,69.73984527587889,67.41997528076172,66.04515075683594,51.67972946166992,67.37947082519531,31.9123477935791,70.96772766113281,72.43472290039062,38.68789291381836,69.99752044677734,65.94481658935547,68.90737152099611,77.6964111328125,65.82790374755861,76.88042449951172,75.5327377319336,58.654502868652344,13.65802001953125,71.58354949951172,71.78482055664062,74.23290252685547,62.59524536132813,69.82593536376953,54.68011856079102,69.82924652099611,70.63853454589844,69.15656280517578,65.67116546630861,67.32066345214844,25.99094390869141,61.64140701293945,68.09368896484375,68.095947265625,65.46442413330078,69.88312530517578,56.738197326660156,42.70917510986328,70.46571350097656,63.4432258605957,50.98762893676758,65.95420074462889,24.25192832946777,49.67051315307617,73.63745880126953,71.50431823730469,70.23926544189453,64.03044128417969,5.8477821350097665,57.65524291992188,67.95761871337889,46.61297607421875,70.96862030029297,66.25128936767578,65.37483215332031,65.29043579101561,70.52556610107422,61.11224746704102,68.47930908203125,64.91439819335939,59.10657501220703,72.7774429321289,71.6982650756836,73.49242401123047,42.44373321533203,69.08737945556639,71.04153442382812,65.91927337646484,66.19661712646484,71.01314544677734,69.24894714355469,67.94297027587889,70.85611724853516,69.60739898681639,67.30852508544922,68.55683898925781,66.95088958740234,66.59930419921875
6.625582218170166,24.09127426147461,2.663599967956543,8.563937187194824,3.60640811920166,55.55185317993164,61.26748275756836,46.96928787231445,68.81955718994139,3.12634801864624,54.47414016723633,66.89989471435547,74.48175048828125,68.06496429443361,49.7855110168457,58.846435546875,40.2389030456543,65.36668395996094,63.1059455871582,4.408945083618164,66.64192199707031,66.86378479003906,4.3029441833496085,2.887042999267578,67.39168548583984,61.93046951293945,71.25836181640625,65.28688812255861,69.52693939208984,67.05335235595703,66.04536437988281,51.04292297363281,67.38064575195311,32.37101364135742,70.5066146850586,72.5427474975586,38.56997299194336,69.36827087402344,66.09600830078125,69.36373901367189,77.67521667480469,65.43952941894531,76.57752990722656,75.30859375,58.34761047363281,13.799933433532715,70.92141723632812,71.38740539550781,74.39228057861328,62.52607727050781,69.37031555175781,54.27149200439453,69.29923248291016,70.82344818115234,69.14891052246094,65.82761383056639,67.07584381103516,25.78130531311035,61.90310287475586,67.51944732666016,68.44725036621094,65.76596832275389,70.0701904296875,56.99882888793945,42.22052001953125,70.38224029541016,63.467529296875,50.77518081665039,65.80039215087889,23.94120979309082,49.83172225952149,73.65936279296875,71.32778930664062,69.83766937255861,63.49559783935547,5.794559955596924,56.8970832824707,67.93595886230469,46.31414031982422,71.04559326171875,66.04814147949219,65.264404296875,65.75758361816406,70.35893249511719,60.995033264160156,68.64324951171875,64.83291625976561,59.31782150268555,72.4004898071289,72.1901626586914,72.8083724975586,42.091835021972656,69.16119384765625,70.36329650878906,65.88473510742189,66.38150787353516,70.77117156982422,69.11685943603516,67.63535308837889,70.66250610351562,69.96091461181639,67.20285797119139,69.07804107666016,66.90895843505861,66.16667938232422
6.626687049865723,24.198583602905273,2.548137903213501,8.547658920288086,3.708867073059082,55.32441711425781,60.96687316894531,46.4278678894043,68.22605895996094,3.1483640670776367,54.54927062988281,66.94857788085939,73.67535400390625,68.31836700439453,49.4134635925293,58.68872833251953,40.3857536315918,65.19571685791016,63.23593139648438,4.1064977645874015,66.93670654296875,67.15145874023439,4.405072212219238,3.278398036956787,67.26023101806639,61.668006896972656,71.58125305175781,65.41326141357422,69.80869293212889,67.35402679443361,66.17633056640625,50.91732788085938,67.43839263916016,32.080772399902344,70.90113067626953,71.87236785888672,38.76262283325195,69.69940185546875,66.34862518310547,69.35470581054689,77.41079711914062,65.85199737548828,76.49921417236328,75.03652954101562,58.4658203125,13.852651596069336,71.150390625,71.62236785888672,74.14141082763672,62.62265014648438,69.44757080078125,54.12007141113281,69.03455352783203,70.5682144165039,69.05345153808594,66.11360168457031,67.27085113525389,26.095001220703125,61.79974746704102,67.29978179931639,68.61038208007811,65.79854583740234,70.22374725341797,56.30752563476562,42.24044418334961,70.78875732421875,63.52234649658203,51.14777374267578,66.07431793212889,24.39203453063965,49.97891235351562,73.52743530273438,71.50360107421875,69.85202026367189,63.50088119506836,5.770583152770996,57.46106719970703,68.47960662841797,46.763832092285156,70.87643432617188,66.01127624511719,65.19599151611328,66.05094909667969,70.19078826904297,60.67495727539063,68.51472473144531,64.93394470214844,59.11459350585938,72.32731628417969,71.9952163696289,73.4485092163086,42.06189346313477,69.3182373046875,70.62440490722656,65.74109649658203,66.47712707519531,71.4356460571289,68.84805297851561,67.74955749511719,71.08915710449219,69.74050140380861,67.29166412353516,68.89704132080078,67.08428955078125,66.49272155761719
6.383664131164551,24.3432674407959,2.5617949962615967,8.925358772277832,3.6307981014251713,55.43077850341797,61.20600891113281,46.44627380371094,68.21598052978516,3.2647199630737305,55.03720092773438,66.80435180664061,74.14981079101562,68.55856323242189,49.6047477722168,58.9659538269043,39.84621810913086,65.23903656005861,63.37234497070313,4.363471031188965,67.15560913085939,67.04520416259766,4.0817527770996085,3.0499730110168457,67.09629058837889,61.50937271118164,71.10340118408203,65.01109313964844,69.91320037841797,67.36509704589844,66.04862213134766,51.25117111206055,67.09233856201172,32.18107223510742,70.46821594238281,71.76126098632812,38.94803237915039,69.45570373535156,65.77784729003906,69.13620758056639,78.0227279663086,65.62997436523439,75.80116271972656,75.07990264892578,59.05693817138672,13.947059631347654,70.82884979248047,71.12386322021484,74.15080261230469,62.83751678466797,69.58075714111328,54.30939102172852,69.28338623046875,70.46211242675781,68.81550598144531,65.408203125,67.3218994140625,25.6958065032959,61.59550476074219,67.91860198974611,69.11399841308594,65.88130950927734,70.18752288818361,56.51515579223633,42.03385543823242,70.4408950805664,63.04005813598633,50.83414840698242,65.62514495849611,24.30793762207031,49.89865112304688,73.85736846923828,71.49987030029297,68.59626770019531,63.33742141723633,6.03239107131958,58.22563552856445,68.03993225097656,45.99925994873047,70.62217712402344,65.79592895507811,65.19545745849611,65.67413330078125,70.31650543212889,60.94684219360352,68.22344970703125,64.89718627929689,58.7048454284668,72.72416687011719,71.85670471191406,73.0074234008789,42.13186264038086,69.02687835693361,70.90985870361328,65.17922210693361,66.50270843505861,70.97209167480469,68.56048583984375,67.71450042724611,70.42765045166016,69.42702484130861,67.42408752441406,68.40325927734375,66.98847961425781,66.13134765625
6.537110805511475,24.27882194519043,2.6004340648651123,9.181001663208008,3.784329891204834,55.70785522460938,61.3796272277832,46.63985824584961,68.295654296875,3.112839937210083,55.122276306152344,66.99578857421875,74.26498413085938,68.44509887695311,49.65248489379883,58.699745178222656,40.25557327270508,65.35559844970703,63.634483337402344,4.474526882171631,66.92184448242189,66.70716857910156,4.106400966644287,3.382621049880981,67.30750274658203,61.395423889160156,71.6704330444336,65.05706024169922,69.88975524902344,67.35414886474611,66.08705902099611,51.27196884155274,66.96380615234375,32.35919570922852,71.02464294433594,72.57105255126953,38.97268295288086,68.98886871337889,65.92400360107422,69.2366943359375,78.76651000976562,65.63114166259766,76.66604614257812,75.52933502197266,58.66120529174805,13.908658027648926,71.74840545654297,71.03678131103516,74.56683349609375,62.70953750610352,69.31577301025389,53.77574157714844,69.46235656738281,70.47467803955078,69.16299438476561,65.74600982666016,67.62715911865234,25.69758224487305,61.93075561523438,68.03780364990234,69.27256011962889,66.20442962646484,70.14237976074219,56.235435485839844,41.775787353515625,70.49573516845703,63.384681701660156,50.81754684448242,65.84979248046875,23.73261260986328,49.74946975708008,73.89212799072266,71.40364074707031,69.45772552490234,63.28322219848633,5.495865821838379,57.94515991210938,68.23651123046875,46.33449935913086,70.71707153320312,66.00424194335939,65.09042358398439,65.50864410400389,70.25694274902344,60.84061813354492,68.21970367431639,65.37868499755861,59.20102310180664,72.3873519897461,71.81407165527344,73.3277359008789,42.092552185058594,69.17272186279297,71.19275665283203,65.97273254394531,66.61792755126953,71.04546356201172,68.86349487304689,68.23857116699219,70.10865020751953,69.61009979248047,67.913818359375,68.80750274658203,67.32646179199219,66.01455688476561
6.59482479095459,24.66372489929199,2.5201311111450195,8.877823829650879,3.614428997039795,56.11175155639648,61.82501602172852,47.3470344543457,68.54879760742189,3.1505239009857178,55.66826248168945,67.04205322265625,74.57694244384766,68.55413818359375,49.648841857910156,59.40982055664063,40.35517501831055,65.23073577880861,63.32766723632813,4.407084941864014,67.16734313964844,67.02001953125,4.036466121673584,3.1595420837402344,67.1375732421875,61.64633560180664,71.73672485351562,65.43754577636719,69.85042572021484,67.66280364990234,66.11737823486328,50.84246444702149,67.23999786376953,32.419044494628906,70.90058135986328,72.5621109008789,39.18125915527344,69.60109710693361,65.85390472412111,68.93344116210939,78.47223663330078,65.53656005859375,76.57856750488281,75.81932830810547,58.22034454345703,13.960970878601074,70.99286651611328,71.69148254394531,74.34149169921875,62.80042266845703,69.55778503417969,54.23505020141602,69.18524169921875,70.7283706665039,69.06914520263672,65.90719604492189,67.21380615234375,26.145248413085934,61.51305389404297,68.03688049316406,69.36443328857422,65.62360382080078,70.78838348388672,56.653114318847656,41.847469329833984,70.73675537109375,63.13789367675781,50.88864135742188,65.84387969970703,23.98129463195801,49.1295394897461,74.52303314208984,71.53563690185547,69.78258514404297,63.321495056152344,5.954659938812256,58.42912292480469,68.55567169189453,46.3893928527832,70.61756896972656,66.29736328125,65.39897155761719,65.21970367431639,70.4077377319336,60.99662780761719,68.61762237548828,64.60906982421875,59.33413314819336,72.67630767822266,72.23968505859375,73.31844329833984,42.5294075012207,69.61275482177734,71.2994155883789,65.72870635986328,66.59152984619139,70.68238830566406,69.51560211181639,67.83475494384766,70.8288803100586,69.76877593994139,67.75998687744139,68.38748168945311,66.79038238525389,66.61299133300781
6.6343607902526855,24.34589958190918,2.657231092453003,8.698203086853027,3.882997989654541,56.07207107543945,61.73151016235352,46.95940399169922,68.65798187255861,3.187753915786743,55.52556228637695,67.31074523925781,74.82695007324219,68.47091674804689,49.65208053588867,59.08075332641602,40.19468688964844,65.56577301025389,62.992393493652344,4.049671173095703,67.12377166748047,66.78893280029297,4.118095874786377,3.0458860397338867,67.25341033935547,61.25388717651367,71.5019760131836,65.20180511474611,69.86506652832031,67.70269012451172,66.28883361816406,50.67425918579102,67.15603637695311,32.23284912109375,70.7582015991211,72.34947967529297,38.56440353393555,69.01171875,65.48509216308594,68.77288055419922,77.21448516845703,65.15176391601561,76.01678466796875,75.03086853027344,58.28952026367188,13.88232135772705,71.20478820800781,71.65158081054688,74.00546264648438,62.33331680297852,69.50350952148439,54.15838241577149,69.1343994140625,70.4045181274414,69.29633331298828,65.28514099121094,67.236572265625,25.90964126586914,61.7435188293457,67.98458099365234,69.15776062011719,65.55767822265625,70.17680358886719,57.36149597167969,42.40376663208008,70.53862762451172,62.79437637329102,51.049034118652344,66.35694122314453,24.03888893127441,49.84548568725586,73.67290496826172,70.9306869506836,69.38046264648439,63.22734069824219,5.669089794158936,57.939491271972656,68.33246612548828,46.16693115234375,69.94414520263672,66.25490570068361,65.43930053710939,65.30591583251953,70.23332977294922,60.649658203125,68.65099334716797,64.73582458496094,59.559776306152344,71.93144989013672,71.8797378540039,73.285888671875,41.64586639404297,69.61301422119139,70.47816467285156,66.04749298095703,66.29061126708984,70.65215301513672,69.09368133544922,67.62827301025389,71.08968353271484,69.49122619628906,67.57029724121094,68.62013244628906,66.69586181640625,66.70548248291016
6.706783771514893,24.48743057250977,2.585179090499878,8.813775062561035,3.8168020248413086,56.28927612304688,61.88825607299805,47.22431945800781,68.95854949951172,3.12266206741333,56.043861389160156,67.49766540527344,75.02838897705078,68.86362457275389,49.66691589355469,59.58322143554688,40.2474479675293,65.40102386474611,63.21872329711914,4.191458225250243,67.37765502929689,67.08008575439453,4.3702120780944815,3.0383260250091557,66.9876708984375,61.238929748535156,71.29997253417969,65.29524230957031,69.98268890380861,67.58078765869139,66.36418914794922,50.85287857055664,67.14138031005861,32.239696502685554,70.37872314453125,72.47381591796875,38.996360778808594,69.32044219970703,66.3602294921875,68.56242370605469,77.322509765625,65.24239349365234,76.16015625,75.07344818115234,58.8918342590332,14.15187931060791,70.852783203125,71.3985824584961,74.48668670654297,62.53110885620117,69.46737670898439,54.44406127929688,69.26275634765625,70.56412506103516,68.94541931152344,65.02175903320311,67.27233123779297,26.23124694824219,61.6388053894043,68.04331207275389,69.33787536621094,65.86824035644531,70.09114837646484,56.89736938476562,41.871620178222656,70.83025360107422,62.98875045776367,51.0032844543457,65.55204010009766,24.41732215881348,49.67092514038086,74.04714965820312,71.21092224121094,69.78964996337889,63.0184326171875,5.733712196350098,58.06071853637695,68.62059020996094,45.86990356445313,70.60441589355469,66.59712219238281,65.15837097167969,65.8321533203125,69.93739318847656,61.23743438720703,68.28451538085939,64.66051483154297,59.33366394042969,71.94229125976562,71.78387451171875,72.6790542602539,42.05382537841797,69.81819915771484,70.67952728271484,65.85456848144531,66.36651611328125,70.86328887939453,69.05473327636719,68.04113006591797,70.82032775878906,69.54586029052734,67.91792297363281,68.77811431884766,67.04430389404297,66.24092102050781
