#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
82.8554458618164,265.19985961914057,75.87901306152344,186.07785034179688,86.9018325805664,621.7843627929688,874.0072021484375,583.0117797851562,974.81201171875,72.86763000488281,809.87646484375,999.1048583984376,994.6937255859376,940.3065185546876,1011.8909301757812,815.666748046875,379.0167236328125,889.41748046875,867.9931030273438,106.33991241455078,905.5711059570312,912.8718872070312,98.06341552734376,60.79341125488281,953.25537109375,839.0245971679688,964.095703125,990.997314453125,932.39892578125,893.5203247070312,920.4808959960938,751.0595703125,936.9954833984376,379.4330139160156,967.7971801757812,950.3109741210938,631.563720703125,972.6346435546876,880.42529296875,972.537109375,1325.539306640625,926.5119018554688,1091.44482421875,1066.8250732421877,903.0831909179688,366.89990234375,930.9893188476562,1062.2823486328123,976.4217529296876,925.8035278320312,912.0234375,816.0824584960938,870.5914916992188,964.4469604492188,940.475830078125,909.6616821289062,998.0339965820312,335.114013671875,909.107421875,976.495361328125,931.0966186523438,945.689453125,976.73974609375,637.8058471679688,736.52294921875,940.4921264648438,893.3890991210938,509.0297546386719,910.1854248046876,314.44683837890625,461.9302062988281,1023.7069091796876,951.2802124023438,1042.4493408203123,992.239501953125,117.75552368164062,870.522705078125,920.0201416015624,517.9244384765625,973.1591186523438,968.0101928710938,862.7250366210938,932.667236328125,1065.1790771484377,803.5596923828125,958.4791259765624,826.19287109375,811.3787231445312,1004.47021484375,1066.1767578125,1036.4283447265623,593.181884765625,970.9447021484376,894.9534301757812,865.7739868164062,911.5558471679688,1024.793212890625,990.208251953125,888.5723876953125,1080.84814453125,1076.38916015625,928.2562255859376,885.58984375,951.9078979492188,968.5418090820312
83.13763427734375,265.5507202148437,74.52423095703125,184.6715087890625,88.4528579711914,631.712158203125,866.7130126953125,577.9894409179688,977.237548828125,70.90543365478516,802.4534301757812,998.6819458007812,991.805908203125,942.2890625,1012.7527465820312,819.4976196289062,373.5245056152344,892.18359375,864.3447875976562,107.09271240234376,901.1751708984376,909.9187622070312,97.83634948730469,59.63440704345703,947.8748779296876,843.16943359375,962.2698364257812,991.7295532226562,936.4827270507812,890.6334228515625,911.46533203125,748.727294921875,934.99755859375,374.6105651855469,969.5720825195312,950.219970703125,628.5828857421875,965.0653686523438,888.4645385742188,965.2550659179688,1334.548583984375,921.3748779296876,1091.0830078125,1058.299560546875,917.84228515625,367.5384826660156,918.9132690429688,1055.4691162109377,967.8465576171876,922.3539428710938,914.7296752929688,812.2781372070312,864.7184448242188,955.3244018554688,936.6470947265624,905.29443359375,995.557373046875,333.454833984375,908.84814453125,976.2760620117188,931.23876953125,953.8688354492188,970.6282958984376,630.4679565429688,731.9575805664062,931.8822021484376,891.81298828125,506.0600891113281,906.8983154296876,310.38671875,459.6655578613281,1024.92578125,939.7918090820312,1032.90283203125,986.9207153320312,124.6811294555664,868.5626831054688,917.1442260742188,525.1438598632811,966.7854614257812,964.0302734375,856.78271484375,926.9927978515624,1068.184326171875,817.5103149414062,952.8375854492188,820.9830322265625,809.2765502929688,1008.4562377929688,1070.9583740234377,1039.89208984375,605.8912353515625,966.8181762695312,891.350830078125,865.5479125976562,909.752685546875,1018.0330810546876,997.6954956054688,881.2838134765625,1063.0546875,1079.4310302734377,921.665283203125,894.1329956054688,953.9464721679688,973.5432739257812
81.75384521484375,260.95950317382807,75.2350082397461,184.22479248046875,87.88510131835938,626.7781372070312,866.0440063476562,586.80126953125,981.1832885742188,72.25250244140625,801.1759643554688,993.01025390625,983.3029174804688,941.5796508789062,1013.9947509765624,814.08447265625,372.7314147949219,892.7866821289062,861.4506225585938,108.9752197265625,899.2022705078125,908.5465698242188,98.48193359375,60.45296478271485,950.9317626953124,844.452880859375,961.4940185546876,990.655517578125,931.99609375,893.9636840820312,908.5187377929688,746.236083984375,937.049560546875,379.15472412109375,971.5775146484376,959.35693359375,631.400390625,965.774658203125,885.247314453125,966.7507934570312,1323.5419921875,918.3474731445312,1089.36962890625,1046.7264404296877,916.6522216796876,365.22607421875,917.1786499023438,1065.034423828125,969.5554809570312,922.72998046875,912.3326416015624,811.63330078125,869.000732421875,950.532470703125,936.1838989257812,904.4624633789062,997.0327758789062,334.675537109375,912.5111083984376,975.0390625,921.669921875,948.7989501953124,973.4194946289062,632.58447265625,744.5484008789062,931.0621948242188,891.0874633789062,508.03350830078125,905.5739135742188,309.1551818847656,461.0838928222656,1018.3934936523438,940.3497314453124,1032.6728515625,992.4890747070312,120.46841430664062,864.6845092773438,915.9594116210938,528.3735961914061,961.0703125,960.8619995117188,861.6068725585938,927.9461059570312,1067.7081298828123,809.93310546875,952.6266479492188,821.5545043945312,806.8677978515625,1008.8273315429688,1056.915771484375,1036.1512451171877,601.096435546875,972.0833740234376,887.5997924804688,863.8216552734375,911.7666625976562,1014.0009155273438,994.0496215820312,883.0789184570312,1071.7862548828123,1081.96044921875,915.8482666015624,891.7059936523438,952.71728515625,966.1552124023438
82.58235168457031,261.94879150390625,75.56655883789062,182.58795166015625,89.4234848022461,626.14794921875,873.688720703125,576.68115234375,985.64892578125,70.81431579589844,795.9586791992188,993.018310546875,983.578125,936.5411376953124,1008.0482177734376,813.6153564453125,375.6385192871094,893.983642578125,866.4793090820312,110.5188217163086,900.973388671875,904.1937866210938,98.61710357666016,61.32075119018555,951.6332397460938,836.9854125976562,961.038818359375,994.0055541992188,932.7513427734376,888.7731323242188,908.4656372070312,750.11376953125,933.8445434570312,371.4141540527344,970.427490234375,955.6368408203124,629.311279296875,965.7669677734376,887.0724487304688,966.22314453125,1324.5484619140625,918.3396606445312,1096.8831787109377,1056.2763671875,911.8616333007812,369.4671630859375,925.9598999023438,1061.9671630859377,968.9329833984376,926.7600708007812,906.2206420898438,811.3390502929688,868.6160278320312,952.299560546875,939.4943237304688,913.2277221679688,990.7432250976562,335.5422668457031,912.317626953125,973.9119262695312,919.6140747070312,940.8377075195312,968.6779174804688,633.626708984375,739.375244140625,942.55615234375,892.096923828125,509.0939025878906,903.7678833007812,311.07757568359375,457.1158142089844,1016.197265625,935.2390747070312,1030.519775390625,991.62451171875,124.9025650024414,868.2510375976562,917.03173828125,529.1741333007811,962.061767578125,962.594482421875,856.1814575195312,926.973876953125,1069.8089599609377,809.1295776367188,952.6405029296876,824.4722900390625,810.8806762695312,1003.5719604492188,1058.9281005859377,1040.641845703125,604.5145874023438,971.3090209960938,896.2432250976562,864.2140502929688,907.2023315429688,1019.4744873046876,997.0847778320312,886.08837890625,1076.482421875,1071.2672119140623,924.17919921875,884.7600708007812,949.5811157226562,959.7435302734376
83.94196319580078,271.28692626953125,76.49220275878906,184.4236297607422,90.4197235107422,628.9542846679688,869.9771728515625,588.189208984375,988.9249877929688,70.6133041381836,799.8253784179688,991.3602905273438,988.4677124023438,933.6254272460938,1015.0023803710938,812.67236328125,369.21612548828125,892.071533203125,864.4513549804688,109.8935317993164,898.9631958007812,906.1385498046876,97.63347625732422,59.3907470703125,952.8298950195312,842.3715209960938,963.4029541015624,987.2893676757812,934.3212280273438,897.29296875,915.40576171875,746.1905517578125,937.67236328125,375.4098510742188,970.52392578125,955.3604125976562,635.4193725585938,973.8952026367188,884.9921875,969.5100708007812,1315.6773681640625,923.5685424804688,1097.886474609375,1046.3294677734377,916.8864135742188,367.3446350097656,924.0563354492188,1062.0994873046877,969.0491333007812,915.9166259765624,907.50341796875,810.6325073242188,874.2344970703125,956.595703125,937.9152221679688,909.3478393554688,991.5296020507812,336.10150146484375,916.3566284179688,971.365234375,928.4301147460938,942.9777221679688,971.9484252929688,627.3380737304688,737.0682373046875,939.8969116210938,896.3637084960938,501.9327697753906,903.7013549804688,312.394287109375,459.56182861328125,1018.7684936523438,936.4031372070312,1034.0098876953123,985.1815185546876,122.51280975341795,868.1957397460938,917.30810546875,520.1759643554689,969.424560546875,967.0050048828124,864.6443481445312,925.7369384765624,1064.0966796875,808.5115356445312,950.041015625,818.8914184570312,811.6403198242188,1005.0087280273438,1061.6082763671877,1036.9693603515623,594.39990234375,979.7687377929688,892.0773315429688,871.1586303710938,913.5387573242188,1019.494140625,988.8755493164062,890.3587646484375,1073.0582275390623,1077.2021484375,924.71044921875,890.768310546875,950.7086791992188,960.305419921875
85.49812316894531,269.3641967773437,75.7175064086914,184.1222381591797,87.09355163574219,627.2870483398438,873.1358032226562,594.3081665039062,989.2669677734376,72.96977233886719,799.4255981445312,987.1692504882812,990.3550415039062,932.177001953125,1017.1047973632812,808.4134521484375,381.67132568359375,885.6480102539062,865.3941040039062,111.72566223144531,904.987060546875,903.2361450195312,97.50055694580078,60.61495971679688,956.7328491210938,840.5529174804688,960.0490112304688,990.2062377929688,941.9071655273438,890.7555541992188,918.703125,750.9041137695312,938.5933227539062,383.7494812011719,965.8609008789062,947.2260131835938,627.6638793945312,968.8377075195312,881.2088623046875,965.0913696289062,1315.4443359375,917.9819946289062,1088.431396484375,1048.1370849609377,920.5243530273438,367.7084045410156,926.0158081054688,1055.5733642578123,960.4537353515624,921.2882690429688,902.7378540039062,810.5759887695312,878.2973022460938,955.1986083984376,938.9259643554688,917.3623657226562,996.0611572265624,333.2124938964844,917.5745239257812,972.30712890625,940.0093383789062,953.7686157226562,976.9989624023438,626.7979736328125,737.3329467773438,941.289794921875,898.1016845703125,508.1187744140625,902.7357788085938,313.69305419921875,456.7886047363281,1026.4586181640623,935.9942626953124,1034.710205078125,991.8782958984376,124.91873168945312,875.7725219726562,915.0564575195312,530.74462890625,970.1052856445312,960.7360229492188,860.5177612304688,928.1011352539062,1062.5489501953123,817.3837280273438,939.0335083007812,821.0457763671875,805.5213012695312,1003.8878784179688,1051.83544921875,1034.955078125,610.6898193359375,966.7146606445312,898.6222534179688,865.46728515625,907.31494140625,1015.737060546875,980.33447265625,879.1856689453125,1076.038818359375,1069.0308837890623,923.7044677734376,889.2373657226562,951.65673828125,963.9970092773438
83.75287628173828,268.4422607421875,75.00257110595703,186.5232086181641,86.5968017578125,630.00439453125,871.663330078125,587.721435546875,1001.2387084960938,73.5683364868164,795.8023071289062,985.3624877929688,993.2305908203124,933.802001953125,1016.3986206054688,808.2418212890625,370.4664306640625,892.3817749023438,867.5277709960938,111.09508514404295,908.69091796875,897.307373046875,103.2265167236328,59.4539794921875,949.4830322265624,846.4885864257812,966.0059814453124,982.5440063476562,942.8792114257812,891.5725708007812,920.9119262695312,753.280517578125,939.1701049804688,381.9446105957031,963.2598876953124,954.03662109375,632.0531005859375,966.8045043945312,883.1982421875,967.4473876953124,1325.181396484375,923.8720092773438,1090.8343505859377,1053.8287353515623,913.8682250976562,367.9331970214844,922.3557739257812,1055.10986328125,971.147705078125,921.350341796875,907.0665893554688,808.6546020507812,868.9705200195312,960.384765625,937.49609375,911.1221313476562,996.3790893554688,333.1092834472656,913.419189453125,972.2509155273438,940.8993530273438,947.3344116210938,974.14892578125,626.7442626953125,738.8280029296875,930.4193115234376,890.555908203125,504.4205322265625,897.5192260742188,310.76995849609375,455.4693298339844,1025.5849609375,930.84423828125,1026.994140625,999.80810546875,124.1136245727539,873.7969970703125,917.049560546875,522.6069946289061,962.5757446289062,959.477294921875,863.4791259765625,930.2833862304688,1077.7877197265623,810.43701171875,954.55517578125,820.3367309570312,808.3048095703125,1013.2540893554688,1062.1761474609377,1034.8358154296877,602.4302368164062,967.921875,895.3150634765625,868.6045532226562,910.8331909179688,1016.97412109375,983.8601684570312,877.2401123046875,1067.5482177734377,1074.5552978515623,923.8954467773438,890.37841796875,951.1730346679688,966.921142578125
84.19918823242188,265.50994873046875,74.05316925048828,183.36285400390625,87.68074035644531,635.8927612304688,872.8216552734375,588.489501953125,987.2040405273438,73.25067901611328,799.3123168945312,985.0468139648438,1001.5167846679688,933.7755737304688,1011.6131591796876,810.1602172851562,378.9241943359375,890.7808227539062,870.9957885742188,108.09669494628906,907.1388549804688,901.272705078125,95.63944244384766,55.25479125976562,946.6339721679688,845.8795776367188,954.5392456054688,991.4720458984376,941.099609375,891.905517578125,919.93603515625,750.6179809570312,933.6766967773438,380.7111511230469,965.32421875,955.8434448242188,628.4220581054688,965.7328491210938,886.7457885742188,964.6437377929688,1317.1422119140625,921.576904296875,1100.698974609375,1048.358642578125,911.6642456054688,365.89385986328125,919.6282958984376,1059.69482421875,973.1513061523438,916.7559814453124,912.3497314453124,803.535400390625,872.3631591796875,956.3937377929688,938.0568237304688,913.0432739257812,995.6083374023438,332.4029846191406,909.5485229492188,968.0405883789062,923.1123657226562,943.7950439453124,974.93115234375,622.8775024414062,740.31396484375,932.9249877929688,892.1384887695312,502.2337951660156,903.0558471679688,310.1404724121094,456.180908203125,1030.5849609375,932.7479248046876,1029.2608642578123,991.1320190429688,124.89374542236328,873.05615234375,921.7794189453124,526.8381958007811,960.58154296875,961.1640625,862.5853271484375,922.3088989257812,1067.8753662109377,818.149658203125,954.0135498046876,819.7404174804688,811.501220703125,1008.03125,1065.586669921875,1041.1978759765623,605.9642333984375,963.7316284179688,891.5421142578125,866.8318481445312,905.4454345703124,1013.0524291992188,992.8428344726562,882.81494140625,1076.9781494140623,1078.1865234375,923.4107666015624,885.75,956.8653564453124,970.61181640625
83.99019622802734,269.5062866210937,75.51979064941406,186.7352600097656,86.98986053466797,638.8767700195312,869.7901000976562,588.2539672851562,992.4124145507812,71.6491928100586,804.1249389648438,982.951171875,990.8910522460938,933.3485717773438,1007.3015747070312,809.110107421875,370.98614501953125,888.0890502929688,862.5197143554688,109.1139144897461,901.4223022460938,900.3259887695312,94.85801696777344,58.11583709716797,943.0521240234376,841.0427856445312,946.2976684570312,988.4385375976562,939.2863159179688,899.9651489257812,916.508544921875,749.3865356445312,930.6663208007812,389.7889404296875,964.4835815429688,948.414306640625,627.271728515625,966.385498046875,889.9349365234375,966.9451293945312,1320.6776123046875,923.4130859375,1092.7215576171877,1051.0947265625,911.012939453125,369.1991882324219,921.0296020507812,1061.06494140625,971.42626953125,919.757080078125,910.9351196289062,809.921142578125,873.8184814453125,955.1683959960938,931.6029052734376,913.51806640625,987.817138671875,335.3076477050781,917.649169921875,973.9290771484376,923.4027709960938,947.8787841796876,973.3742065429688,629.5492553710938,742.5748901367188,936.2384643554688,896.2904663085938,500.785888671875,901.561279296875,310.27838134765625,456.0971984863281,1026.3726806640623,939.3766479492188,1037.137451171875,994.3800659179688,123.077392578125,867.8876342773438,918.068359375,524.3768920898439,964.38427734375,963.7025756835938,862.2677612304688,925.6261596679688,1075.16455078125,820.332275390625,946.969482421875,814.7442016601562,804.3504028320312,1011.086669921875,1068.4796142578123,1039.098876953125,602.7722778320312,969.6892700195312,884.0330810546875,863.3096313476562,910.8619384765624,1015.7095947265624,992.5263061523438,884.5808715820312,1073.913330078125,1073.326904296875,923.87939453125,886.8775634765625,952.797607421875,964.091064453125
83.7967529296875,260.575439453125,75.64582824707031,184.5254211425781,86.84535217285156,631.5038452148438,872.7510375976562,581.56591796875,990.6969604492188,71.77725219726562,798.5779418945312,991.7520751953124,988.5584106445312,936.1349487304688,1007.1973876953124,812.1560668945312,374.16302490234375,888.3506469726562,869.067138671875,105.08037567138672,901.4146728515624,904.33740234375,94.5259780883789,59.53596115112305,951.451904296875,839.3179321289062,954.778076171875,985.9247436523438,938.10791015625,899.25830078125,909.4358520507812,749.1128540039062,939.2369384765624,378.0811462402344,968.583984375,954.8331909179688,628.2354125976562,957.0646362304688,882.2923583984375,958.5865478515624,1326.8931884765625,911.8150634765624,1090.28759765625,1049.3358154296877,913.3429565429688,368.7119140625,927.2190551757812,1062.5596923828123,960.2420654296876,917.7265625,906.206298828125,812.166259765625,876.5132446289062,961.1856689453124,936.7293090820312,905.404296875,995.9569091796876,332.8236999511719,912.4618530273438,976.9476928710938,917.8180541992188,945.466796875,980.0308227539062,632.1396484375,738.2459106445312,941.2435302734376,895.5755615234375,504.1881103515625,906.87890625,307.346435546875,457.482666015625,1024.779052734375,937.586669921875,1038.09814453125,987.8617553710938,124.52920532226562,862.6690063476562,924.6000366210938,524.8634643554689,966.1517333984376,965.3961791992188,860.9283447265625,928.475341796875,1074.7650146484377,816.3250122070312,958.487060546875,819.0777587890625,809.8796997070312,1014.8937377929688,1060.2078857421877,1040.6522216796877,603.863525390625,978.2332153320312,885.3279418945312,867.1520385742188,909.4722900390624,1014.2175903320312,986.2199096679688,885.3919067382812,1060.5738525390623,1076.152587890625,922.6105346679688,886.504638671875,957.8099365234376,968.2653198242188
