#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
133259.328125,647636.5,87268.6953125,239362.609375,113789.328125,1058038.125,731551.125,791581.8125,1137222.0,71452.109375,1087965.125,1091185.125,1211858.125,1176109.125,911150.625,1039810.5,682055.875,958412.125,997815.6875,45000.171875,981550.625,1099785.0,83079.640625,91203.234375,1036857.375,939330.3125,1118429.375,921318.9375,1140691.375,1087917.0,986745.5,825006.5,1037221.5,342111.15625,1077024.375,1062527.375,738880.5625,1147711.625,974089.25,1035422.4375,1348724.125,1018667.875,1257496.5,1252925.5,935816.75,438895.71875,994302.4375,1229397.875,1186288.125,965444.1875,945411.375,958839.375,960333.375,1117457.0,1042009.375,1086081.25,969381.875,398769.75,888476.5625,1037534.4375,1021102.0,1052694.125,1213577.125,732952.0625,767078.5,1118960.125,987490.625,597645.0625,1064685.25,383356.8125,421745.0,1149904.0,1129711.375,1153618.625,1032462.8125,149549.234375,901475.8125,974208.5,734677.0625,1195824.0,1003332.875,1048123.875,1048815.0,1095128.375,985407.1875,1092731.875,946011.8125,927196.0,1112881.5,1157957.75,1101649.375,814666.25,1199346.125,1115820.5,1032924.4375,1067508.125,1066982.375,1125453.875,978774.8125,1129161.625,1126524.25,1106780.5,1111552.875,1033845.6875,1090158.625
130970.75,653707.125,87659.1796875,234824.15625,111674.0390625,1049724.375,728001.3125,787977.25,1134107.125,72618.796875,1080501.625,1081932.375,1187741.375,1161370.375,909566.75,1033330.1875,688581.4375,953166.75,988360.0,44885.16796875,978514.1875,1096285.125,81795.140625,90900.640625,1030431.0625,939338.75,1112394.375,913276.1875,1133317.625,1082214.5,986949.0625,809017.5,1031162.4375,341423.3125,1070557.875,1058389.625,731058.875,1138354.875,969847.4375,1030320.4375,1347567.375,1008742.5,1236051.75,1245300.125,945289.5,437496.90625,995556.1875,1211161.5,1175687.5,958712.1875,943092.1875,962033.375,972621.8125,1122747.625,1046502.5,1085759.375,968942.0,393728.28125,889937.6875,1061641.0,1012861.1875,1050318.0,1213776.125,732977.3125,767507.375,1124872.5,990102.125,600928.625,1068138.375,377408.4375,423285.90625,1146562.75,1127537.75,1143627.125,1025847.375,144790.65625,902367.0625,980202.125,729925.25,1202599.625,997106.125,1053306.125,1051776.875,1086116.125,989215.8125,1090684.125,949641.5,918188.8125,1104471.875,1151192.375,1100011.25,809857.5625,1197413.0,1119161.125,1034188.3125,1064358.625,1062572.25,1116062.375,984555.0625,1121915.125,1122814.375,1095818.375,1115209.625,1037162.4375,1081753.0
129787.5546875,636237.0,88362.90625,234576.15625,111236.8671875,1050146.375,721683.75,775977.625,1139734.375,71348.4765625,1082322.125,1073796.625,1198024.25,1162949.5,911027.8125,1030571.6875,678380.0,954742.1875,987616.9375,44525.3203125,977230.9375,1088137.375,81141.6015625,89536.9609375,1027842.4375,935950.8125,1117121.125,916128.0,1138175.375,1087061.875,980246.0,801610.375,1031773.6875,338905.15625,1071150.75,1063511.625,732657.9375,1136023.625,970292.75,1028543.8125,1328301.375,1003687.875,1239645.25,1241107.0,948665.25,433341.40625,989526.75,1224450.875,1167999.75,964076.625,940463.5625,948014.5,960490.3125,1109200.0,1035950.9375,1072141.5,970171.8125,392541.90625,895028.4375,1061744.375,1035026.8125,1040709.5,1216503.75,727868.1875,762621.5,1111915.0,986296.5,597712.1875,1058215.125,378057.90625,424788.09375,1154100.625,1125840.375,1155049.0,1023908.5,149725.5,902032.75,980888.1875,725636.75,1189174.125,1018304.6875,1044466.4375,1051075.625,1092127.25,985521.8125,1092025.5,946968.125,915495.75,1109381.5,1133492.25,1096882.5,807173.1875,1193643.0,1107111.0,1030258.9375,1058128.625,1059494.5,1105225.0,984511.375,1104091.25,1102486.5,1090294.875,1107369.5,1029295.8125,1080892.0
130804.0625,643010.8125,89377.75,232073.65625,110155.921875,1047740.4375,721226.375,776789.5625,1129549.625,72389.7734375,1079418.75,1078230.25,1193508.25,1154501.625,897925.5625,1028958.9375,678807.375,949350.4375,985084.1875,45781.39453125,974903.5,1091461.625,82978.7265625,91944.578125,1022580.0625,936132.125,1109825.0,913487.25,1139113.5,1084911.125,978208.125,806609.75,1032925.6875,339044.625,1068775.75,1063951.25,724958.8125,1131977.25,974953.375,1026672.625,1330506.25,1003406.9375,1228719.25,1235767.125,944516.5,437608.1875,989032.9375,1204160.0,1175762.375,953261.6875,939816.1875,949764.8125,968373.1875,1116877.375,1040375.5,1080307.625,964265.9375,390647.40625,889088.1875,1031629.6875,1023249.5,1054387.125,1208081.75,726324.3125,769040.8125,1115224.5,987351.875,598922.8125,1052046.5,378479.25,421646.8125,1155530.25,1122587.125,1133036.625,1026850.3125,147763.40625,910421.5625,983455.8125,726066.8125,1188905.0,1001693.25,1050918.375,1049759.625,1085655.25,984731.25,1088683.625,948443.0625,918128.1875,1100045.5,1121004.625,1087780.0,808078.625,1203795.375,1109454.375,1031466.125,1064108.125,1052733.875,1106146.375,987976.4375,1116693.0,1098540.375,1092597.625,1109966.375,1030188.75,1073196.125
129669.65625,643296.6875,88716.421875,233043.53125,114868.3515625,1045846.625,723872.9375,778415.0625,1137934.125,69604.6328125,1080021.375,1084005.375,1186798.75,1160071.5,900013.0625,1028036.8125,678752.5,951724.5,989310.0,43438.84375,977353.875,1091567.25,81311.5,91325.3125,1026507.5625,929851.8125,1111894.0,922165.375,1141343.875,1081744.125,988065.8125,810001.8125,1033601.375,338313.09375,1069925.125,1064503.125,729175.1875,1139537.0,972507.1875,1024789.8125,1361431.875,1012481.875,1221206.375,1241191.75,943914.9375,435314.28125,988243.8125,1211532.5,1164631.375,967957.5625,940112.4375,965287.5625,968603.8125,1126573.125,1037826.125,1078581.125,965472.8125,392230.34375,892578.8125,1053942.75,1023817.6875,1042436.9375,1208728.875,724139.5625,766556.8125,1114632.125,980638.9375,596874.0,1057576.875,377521.09375,421168.03125,1155540.25,1122882.5,1150302.875,1024704.5,149813.84375,901797.5,981591.875,724499.1875,1196400.75,1007942.25,1048703.625,1051977.75,1092169.625,986494.9375,1096720.0,950393.6875,914432.125,1110672.625,1142952.375,1097785.5,810190.0625,1205576.125,1117638.25,1034493.1875,1065968.375,1061612.375,1112697.5,988124.125,1119889.5,1117514.25,1105081.125,1111386.0,1030856.8125,1087724.0
129701.8046875,645577.875,87813.7734375,236703.796875,109910.921875,1048425.1875,724029.875,780036.4375,1139527.875,70745.1328125,1078261.0,1079724.25,1182725.125,1159614.0,907910.4375,1033271.875,684299.9375,951767.25,985681.5,44929.48828125,977684.9375,1088637.375,83278.109375,89918.5078125,1030822.125,929339.25,1113432.125,917132.0,1138248.5,1085228.375,981936.125,813846.75,1035589.25,341378.84375,1069384.5,1067493.5,726405.3125,1135660.0,969346.8125,1032813.0625,1338078.375,1004342.9375,1233148.375,1236550.5,946794.75,437351.25,990101.6875,1209311.5,1162894.0,966169.5625,940779.1875,947892.0,967382.625,1124069.375,1039076.9375,1072111.0,973419.875,393641.8125,888825.375,1043900.75,1038509.0625,1047591.6875,1205583.375,715761.875,767438.1875,1114817.5,984284.8125,597017.8125,1050442.375,375599.1875,418241.28125,1167561.125,1122836.5,1145100.0,1026798.4375,147875.28125,917935.8125,988584.0,728298.4375,1192939.125,1003229.3125,1047326.1875,1048933.25,1088335.25,984603.5625,1086637.5,952979.8125,913790.125,1105337.5,1130342.25,1093222.25,804690.5,1208552.625,1124513.25,1033700.4375,1066898.375,1053122.625,1106387.75,990302.8125,1105175.125,1107079.5,1109968.625,1113322.0,1029142.3125,1075510.0
131246.296875,650448.5,88743.6875,241542.15625,114482.1171875,1051066.25,724795.1875,785735.125,1126897.375,73607.34375,1071829.0,1082952.5,1184239.875,1160541.625,910376.625,1027166.9375,694309.625,955621.5,986041.875,43357.16796875,979549.375,1087587.625,81957.8671875,91373.1328125,1030246.625,933937.8125,1109385.875,914529.375,1133130.25,1080758.5,984614.4375,815162.8125,1028299.0,341632.0,1073660.125,1071688.75,728254.75,1137557.0,973061.25,1042882.5,1374322.375,1015137.5625,1228164.625,1240495.0,947998.75,439435.90625,990283.5625,1222497.75,1168675.0,970215.75,949022.1875,952257.875,962754.1875,1123871.25,1035326.5,1079643.875,979312.0,393506.5,895681.5,1061619.75,1019268.1875,1047941.5625,1205287.0,720217.1875,774061.125,1113951.625,983645.875,595968.3125,1051860.125,379100.375,418758.75,1155386.25,1124037.0,1162404.5,1035500.4375,151562.703125,909750.5,983738.4375,735633.6875,1191819.0,1013304.75,1051738.375,1047987.25,1094462.25,992048.4375,1091357.25,952202.1875,917874.9375,1111939.0,1159602.375,1104217.875,813408.25,1199998.375,1119562.125,1029108.4375,1068535.0,1052915.75,1109885.25,985709.375,1129694.875,1131700.375,1109764.625,1111229.875,1030219.5,1081372.875
130427.65625,643553.5625,91034.734375,237879.890625,109612.875,1049351.625,727024.125,780384.375,1122611.375,70181.28125,1080997.875,1078601.125,1206913.875,1167280.0,903891.875,1028080.4375,685066.8125,954204.9375,991936.625,43943.17578125,982221.5,1082908.75,81566.1328125,91466.7109375,1024254.8125,932827.1875,1110273.75,918459.375,1134986.5,1080466.375,983323.8125,816720.625,1028889.9375,338916.75,1072578.125,1068224.375,734976.0,1142434.5,977338.4375,1039658.1875,1348243.0,1011516.0,1230594.0,1242244.5,946435.8125,439654.625,981029.5,1213586.375,1172015.5,964313.875,943692.625,953307.875,961766.5,1117018.125,1039277.875,1077174.875,977251.375,395413.03125,891718.4375,1051534.375,1034957.5625,1053863.75,1204781.75,718935.8125,766490.625,1109640.125,982443.6875,593321.3125,1050287.125,378368.40625,416537.09375,1164922.25,1120497.125,1163353.375,1029248.4375,149340.296875,915020.75,982865.25,725102.0,1185806.25,1014595.875,1041953.875,1049076.0,1087234.5,991150.3125,1091947.625,948810.8125,919985.1875,1112626.875,1135283.75,1093869.375,809020.1875,1201226.125,1122227.875,1022178.3125,1063483.25,1055185.625,1108214.625,988395.875,1113477.875,1105864.0,1117909.25,1107998.75,1027679.5,1078394.875
130709.6875,642539.5,91907.0,235253.125,108019.8203125,1043479.6875,724867.0625,778303.125,1126885.875,72148.4609375,1079147.875,1076114.375,1194184.625,1154572.875,905204.75,1031109.875,677839.6875,954302.125,990256.3125,42890.81640625,978887.5625,1088955.375,82338.421875,90790.0625,1028116.875,931876.625,1110189.75,916489.6875,1136338.375,1083661.5,985385.0625,809015.875,1031737.5,340526.40625,1073122.375,1063077.375,729838.6875,1138445.125,969921.0625,1027770.625,1334446.0,1010437.5625,1232232.0,1238029.375,949331.375,439105.09375,985820.9375,1202002.125,1165629.375,963742.3125,941180.625,943618.625,960744.3125,1115121.625,1039372.9375,1077629.25,969969.5625,393867.46875,884363.25,1052814.25,1038408.125,1049609.75,1211266.5,721991.5625,764613.125,1116523.25,986874.1875,596130.5,1054526.0,376578.25,419628.09375,1157902.875,1125383.625,1152653.75,1028544.125,144813.8125,929821.0625,985560.0,726507.6875,1196276.0,1007459.0,1045052.75,1050101.75,1089396.375,983815.6875,1094470.875,949594.625,917784.125,1107583.0,1132725.75,1100061.25,805176.1875,1193123.25,1118763.5,1031695.375,1064434.5,1057378.125,1111473.0,987877.875,1116986.5,1108504.75,1111137.25,1107864.625,1027489.1875,1082357.375
131143.0625,642722.9375,86776.5625,238499.390625,112999.2890625,1045197.125,723199.8125,781282.4375,1124666.25,72522.1640625,1076957.75,1076824.125,1187748.5,1161268.875,904678.75,1028221.0625,685312.1875,954067.1875,983796.8125,44176.921875,980014.625,1083372.25,83064.6953125,90728.2734375,1024864.3125,933043.5625,1107031.0,916760.3125,1133159.5,1079686.0,983786.9375,815044.1875,1030229.875,342209.90625,1068778.625,1071675.875,725739.625,1136928.625,975776.125,1030662.625,1352625.625,1006688.5,1225164.25,1234805.375,942394.9375,437989.4375,985113.25,1205155.625,1171266.75,961485.5625,939601.5,957969.0625,966121.25,1106721.875,1045606.125,1078691.5,970506.75,394670.125,893285.25,1039617.5,1006037.1875,1045548.9375,1215246.5,727842.1875,771578.5625,1111289.75,982079.5,598345.75,1062213.25,377255.84375,422118.6875,1144827.375,1124367.875,1125916.625,1024331.8125,149553.234375,913053.25,977678.625,733686.0625,1193604.375,1001101.4375,1054867.0,1050576.0,1075447.125,993171.25,1081847.0,951322.8125,913253.1875,1100316.5,1135274.375,1086101.0,810245.1875,1194374.875,1119998.0,1033298.0,1064360.125,1048948.375,1105797.0,983819.8125,1118797.5,1113530.375,1105339.875,1109968.625,1025861.6875,1072823.125
