#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
242.53451538085938,192.6925811767578,42.40922927856445,169.4292755126953,46.81634140014648,852.1458740234375,816.4946899414062,486.1156311035156,819.049560546875,37.89631271362305,792.260986328125,839.9779052734375,961.237548828125,903.3296508789062,830.0230102539062,795.77880859375,489.1393127441406,735.7713623046875,704.3135375976562,41.051666259765625,777.1382446289062,854.5924682617188,43.34999465942383,35.63321304321289,806.3466186523438,726.8108520507812,952.8389282226562,810.0828857421875,837.9873046875,781.7922973632812,754.30419921875,744.1199340820312,712.6282348632812,549.4024658203125,834.7755737304688,988.7962646484376,566.5934448242188,891.2074584960938,725.4570922851562,804.35986328125,1224.2825927734375,773.0975952148438,980.99560546875,989.0126342773438,824.1442260742188,358.143310546875,809.8036499023438,946.287109375,960.885498046875,761.1415405273438,791.9482421875,687.8695678710938,715.9082641601562,905.7283325195312,880.3978271484375,821.3303833007812,768.1182861328125,299.8289489746094,779.8709106445312,920.5687866210938,817.2526245117188,773.3312377929688,848.336669921875,623.5686645507812,583.6529541015625,868.3820190429688,725.5732421875,637.5548095703125,829.0648193359375,240.0342254638672,528.5416259765625,878.8257446289062,828.2415771484375,1078.03857421875,823.4170532226562,93.76654052734376,739.7881469726562,762.18603515625,651.1476440429688,862.1435546875,850.188720703125,727.871337890625,831.6881713867188,895.4756469726562,806.8485107421875,854.699951171875,832.1442260742188,814.9118041992188,870.3050537109375,924.71044921875,858.454833984375,768.1047973632812,893.9171752929688,863.9957885742188,719.551025390625,778.3150024414062,874.083251953125,882.8543090820312,720.6759643554688,931.6144409179688,889.024169921875,911.02880859375,857.577392578125,777.4161987304688,835.0924072265625
237.18988037109372,191.1233367919922,44.60868835449219,169.150390625,46.15184020996094,852.0438842773438,811.9228515625,488.32421875,820.8329467773438,36.44925308227539,799.7726440429688,837.2471313476562,958.3005981445312,899.2588500976562,823.3338623046875,792.5572509765625,490.8986511230469,736.4641723632812,701.7752075195312,41.49723434448242,778.89501953125,841.4265747070312,43.53599548339844,34.94024658203125,797.2343139648438,730.83251953125,953.1365966796876,805.499755859375,825.9982299804688,777.2131958007812,754.8720703125,733.0819702148438,709.7151489257812,542.21484375,829.400390625,984.132080078125,566.0101318359375,888.455810546875,726.074951171875,803.5087890625,1217.9820556640625,766.32275390625,977.9968872070312,984.77197265625,825.8135375976562,360.1315612792969,808.1095581054688,944.4834594726562,962.7887573242188,765.7074584960938,786.9937744140625,684.462890625,715.6281127929688,898.8121948242188,875.0838623046875,820.0230102539062,771.0924682617188,297.480224609375,781.7195434570312,925.2930908203124,803.671142578125,769.130615234375,845.554443359375,623.64599609375,580.7722778320312,860.6937866210938,723.2799072265625,633.2196655273438,831.0364379882812,237.1178741455078,526.9388427734375,871.7896728515625,823.723876953125,1077.3236083984377,818.474365234375,95.16779327392578,733.9575805664062,762.8515625,653.2914428710938,856.36083984375,849.6749877929688,727.9653930664062,825.6033935546875,888.4031372070312,808.0189819335938,857.2947387695312,836.0847778320312,820.3517456054688,863.227783203125,918.0299072265624,856.11083984375,764.599853515625,888.8916625976562,863.3779907226562,717.6838989257812,778.695556640625,862.1974487304688,886.7058715820312,718.6283569335938,927.57666015625,889.5286865234375,906.6631469726562,858.666259765625,777.7327270507812,832.3251342773438
243.35829162597656,190.2808074951172,43.87438583374024,171.051025390625,45.590232849121094,854.4796752929688,811.38818359375,486.5544738769531,828.0228271484375,36.05423355102539,795.9817504882812,838.15185546875,957.0859375,900.9473876953124,822.8798217773438,788.7925415039062,495.0163879394531,735.8241577148438,699.8741455078125,42.183448791503906,775.8184814453125,844.836181640625,44.84119033813477,34.922374725341804,800.9249267578125,731.3263549804688,951.141845703125,802.5037841796875,827.5840454101562,781.6378784179688,757.9051513671875,736.8695068359375,709.644287109375,543.814453125,832.6488037109375,990.02197265625,564.3796997070312,891.2367553710938,728.7234497070312,804.1680297851562,1219.9111328125,770.2789916992188,976.7308959960938,982.981689453125,830.5172729492188,360.7223510742188,806.3187255859375,945.0989990234376,955.0640258789062,762.7124633789062,791.1848754882812,686.7664184570312,716.5267333984375,898.9650268554688,878.2335815429688,822.9959716796875,769.7189331054688,298.7798767089844,780.18701171875,923.0509033203124,804.9093017578125,769.8984375,846.4242553710938,623.0253295898438,585.158203125,863.5443115234375,721.90673828125,633.282470703125,832.665771484375,237.0933074951172,527.8243408203125,871.3972778320312,827.8969116210938,1079.24560546875,821.0606689453125,94.51022338867188,732.576171875,761.5841674804688,653.5490112304688,862.319091796875,852.3900146484375,728.3046875,827.8818359375,890.5805053710938,800.3953247070312,854.5696411132812,828.9361572265625,822.1234130859375,860.0638427734375,921.5447387695312,863.31494140625,761.6075439453125,886.1024780273438,862.5838623046875,717.4074096679688,781.6583251953125,864.3734741210938,883.3341674804688,717.619140625,927.4251708984376,890.9962768554688,906.5345458984376,855.6741943359375,773.9907836914062,833.0348510742188
233.46029663085938,192.5480499267578,42.81069564819336,168.8603057861328,46.91892623901367,846.39208984375,805.0116577148438,484.1479187011719,829.4012451171875,36.29805374145508,796.9126586914062,836.2930908203125,954.508544921875,898.6776123046875,821.88525390625,787.9152221679688,493.2159729003906,734.7389526367188,701.9254760742188,41.78655242919922,776.3328247070312,842.234130859375,42.54118728637695,34.897186279296875,800.22412109375,730.6168823242188,952.7779541015624,801.9922485351562,821.5738525390625,779.29541015625,757.6362915039062,737.8792724609375,711.4970703125,539.8203735351561,832.1740112304688,983.5740356445312,568.9183959960938,891.197265625,725.7023315429688,804.76904296875,1217.3431396484375,770.0486450195312,974.036376953125,986.4193115234376,822.5421142578125,361.3194885253906,802.5903930664062,939.6513061523438,962.8400268554688,765.1083374023438,785.942138671875,678.46728515625,717.7733154296875,897.2315063476562,878.3937377929688,821.5177001953125,769.7279663085938,295.8145751953125,779.1368408203125,925.424560546875,798.4257202148438,768.05615234375,847.3025512695312,626.9098510742188,586.12744140625,862.9755249023438,721.0263061523438,632.4050903320312,835.6397094726562,239.4893035888672,526.414306640625,862.8185424804688,828.005859375,1073.37744140625,822.8571166992188,95.21125793457031,727.1615600585938,760.04052734375,655.75,863.62109375,848.3528442382812,730.2079467773438,825.56591796875,890.912841796875,798.0578002929688,855.7118530273438,831.9266967773438,822.9073486328125,858.485595703125,918.2122802734376,857.6056518554688,758.2990112304688,881.3533935546875,859.2014770507812,718.2841186523438,784.61279296875,869.868408203125,882.73193359375,716.9730224609375,926.2545166015624,888.6515502929688,898.3843383789062,854.7477416992188,778.2423706054688,833.4823608398438
224.4418487548828,188.48162841796875,41.28125381469727,167.82960510253906,47.20972061157226,850.370849609375,801.052734375,479.288818359375,820.1199340820312,39.20507049560547,794.9078369140625,837.6929931640625,947.6376342773438,901.9134521484376,822.2659912109375,792.2283325195312,491.1058349609375,735.4264526367188,701.98193359375,41.700592041015625,776.4026489257812,841.8091430664062,41.5009651184082,34.272003173828125,798.2003784179688,731.7621459960938,955.7447509765624,794.1162719726562,823.3363647460938,777.1012573242188,754.1976928710938,732.6173095703125,712.1911010742188,538.9422607421875,829.6082153320312,996.03173828125,574.2814331054688,890.3576049804688,726.8086547851562,801.6931762695312,1217.803466796875,766.9246826171875,973.9971313476562,985.087158203125,832.5430297851562,363.4655456542969,803.0630493164062,938.8424072265624,954.2009887695312,764.0800170898438,786.1295776367188,682.1453247070312,715.3515014648438,898.8017578125,876.1737060546875,821.450927734375,770.613525390625,294.7534484863281,784.306640625,926.88671875,799.398193359375,772.3035888671875,847.1411743164062,621.8377075195312,581.9227294921875,863.8123168945312,722.0355224609375,630.6974487304688,833.0568237304688,234.64157104492188,525.6034545898439,867.4635009765625,824.3104858398438,1078.3974609375,821.1651000976562,93.75279235839844,730.1442260742188,763.024658203125,652.8467407226562,861.3840942382812,851.0756225585938,732.1656494140625,831.2046508789062,890.9019165039062,806.4721069335938,857.3220825195312,829.3594360351562,818.9928588867188,863.1053466796875,919.5642700195312,858.0901489257812,758.6134643554688,881.9039916992188,864.126220703125,716.6863403320312,782.7936401367188,866.9434814453125,880.1690063476562,717.0725708007812,931.135009765625,888.9754028320312,906.4490966796876,855.9337768554688,773.4573974609375,830.9281616210938
234.34555053710938,189.67221069335938,43.002037048339844,172.97149658203125,48.42334747314453,851.1396484375,816.947509765625,484.5189208984375,829.57470703125,36.47042846679688,803.6356201171875,846.9056396484375,967.1708374023438,897.155517578125,818.8937377929688,786.8961181640625,488.6889953613281,738.2324829101562,700.7728881835938,42.045894622802734,776.0930786132812,841.52685546875,43.0610237121582,35.34283447265625,802.7355346679688,731.526611328125,953.0684814453124,812.146484375,822.3645629882812,776.1199951171875,753.278076171875,718.77880859375,707.0110473632812,535.4982299804689,835.2428588867188,987.08544921875,561.9375,889.9338989257812,728.4112548828125,807.6660766601562,1217.086669921875,770.9981689453125,977.97314453125,984.6607055664062,826.740966796875,359.365966796875,808.3270263671875,941.3933715820312,959.5249633789062,763.5618286132812,786.0430908203125,676.5347900390625,716.9519653320312,890.1976928710938,883.4783935546875,826.427734375,774.5439453125,296.2842102050781,783.328857421875,922.02197265625,790.2722778320312,772.5382690429688,847.7001342773438,622.3875732421875,579.0496826171875,869.9161376953125,720.7880249023438,642.9425659179688,834.410888671875,242.5491943359375,533.3679809570311,870.4056396484375,828.5270385742188,1076.1947021484377,821.6199340820312,95.75933074951172,724.8353881835938,760.5260009765625,651.7225952148438,863.3944091796875,845.2957153320312,728.4688720703125,822.7509765625,890.0993041992188,808.99267578125,859.25390625,832.9270629882812,821.6448364257812,865.10205078125,919.8754272460938,864.2418212890625,767.4246215820312,891.5946655273438,865.0640258789062,722.4630126953125,778.8137817382812,863.0006103515625,886.5958862304688,719.3480834960938,927.2698364257812,895.8191528320312,904.0718383789062,857.4715576171875,780.0505981445312,840.9920043945312
241.8861846923828,191.37696838378903,43.1126823425293,171.42703247070312,47.23614501953125,850.3936157226562,820.900146484375,489.4593505859375,833.1264038085938,36.08032989501953,802.4199829101562,843.0746459960938,973.6707153320312,898.8087158203125,820.65478515625,794.5385131835938,495.7255859375,737.7924194335938,702.1194458007812,43.73318481445313,779.6535034179688,844.8289794921875,42.83842468261719,34.72166061401367,808.1968383789062,732.6416015625,953.6890258789062,812.524169921875,824.7040405273438,778.573486328125,753.3540649414062,725.0664672851562,709.2471923828125,533.8013305664061,831.70068359375,989.5587768554688,566.21826171875,887.5780029296875,727.0144653320312,804.4195556640625,1220.9810791015625,766.7557373046875,979.1681518554688,988.6455688476562,828.8526000976562,360.84124755859375,806.4324340820312,947.5934448242188,962.5993041992188,760.68798828125,791.2044067382812,676.4170532226562,717.9281616210938,888.5034790039062,880.1634521484375,822.4739990234375,768.1508178710938,296.4992370605469,779.3555297851562,927.285888671875,802.62744140625,772.7996826171875,846.91357421875,625.1512451171875,581.0615234375,865.4514770507812,716.9063110351562,643.2930297851562,833.675048828125,241.4135284423828,532.31640625,872.7916259765625,824.1482543945312,1079.84130859375,819.2472534179688,96.09791564941406,730.0935668945312,760.3884887695312,650.3110961914062,865.7930908203125,849.260498046875,728.3535766601562,824.3552856445312,893.1390380859375,801.6203002929688,850.8536987304688,832.383544921875,823.1294555664062,865.5208740234375,923.065185546875,861.994140625,759.9959106445312,888.7969970703125,863.4313354492188,720.6546020507812,777.6544189453125,865.7977294921875,883.3960571289062,719.146240234375,932.29638671875,892.9154052734375,906.7362060546876,859.550537109375,778.7597045898438,834.7925415039062
232.81414794921875,188.68630981445312,43.17773818969727,171.79293823242188,48.8660774230957,851.68701171875,808.6258544921875,490.0613098144531,824.48583984375,36.961692810058594,800.4920043945312,839.482177734375,958.5123291015624,894.7127075195312,824.2116088867188,792.0791625976562,491.2310485839844,737.0160522460938,700.650146484375,42.86234664916992,778.118896484375,833.5040283203125,42.68719100952149,35.092113494873054,802.6317138671875,733.059814453125,946.6974487304688,806.515625,820.17431640625,772.28515625,752.7642211914062,730.164306640625,710.154541015625,535.16259765625,826.5914916992188,987.4371948242188,569.0432739257812,885.2896728515625,727.037353515625,803.0814819335938,1223.9097900390625,765.227783203125,975.09423828125,975.0723876953124,826.701416015625,360.2551574707031,804.0482177734375,937.80322265625,961.3131103515624,768.4817504882812,787.0567016601562,681.9681396484375,718.71630859375,892.6410522460938,873.8377685546875,820.4774780273438,771.44287109375,294.705322265625,783.2322387695312,925.0407104492188,804.1170043945312,769.8833618164062,843.7144775390625,624.9345092773438,586.97265625,859.9422607421875,721.306640625,638.8779907226562,830.9168090820312,238.47775268554688,534.078125,873.5230102539062,822.419189453125,1075.0303955078123,826.6242065429688,93.8965301513672,730.702392578125,762.78759765625,653.54296875,860.9697265625,848.1112670898438,730.1443481445312,827.3884887695312,886.4065551757812,801.4773559570312,851.948974609375,830.5547485351562,816.1656494140625,858.7699584960938,918.7536010742188,860.6577758789062,754.8455810546875,878.869140625,859.6075439453125,717.8321533203125,780.5431518554688,857.7459716796875,884.9229736328125,719.3374633789062,923.844970703125,889.9720458984375,900.1365356445312,857.3968505859375,774.7467651367188,836.8029174804688
235.5535125732422,192.69451904296875,43.9598503112793,171.13302612304688,47.02893829345703,855.7096557617188,812.3286743164062,488.239013671875,827.96337890625,36.270164489746094,798.9578857421875,839.6065673828125,957.0745239257812,902.97119140625,827.3882446289062,795.0553588867188,493.5186462402344,735.5574951171875,703.0955810546875,41.58501815795898,782.6250610351562,844.8554077148438,43.68516159057617,34.707218170166016,809.39990234375,732.2730102539062,960.016845703125,807.2626953125,826.4298706054688,781.100830078125,756.908203125,732.46826171875,710.40283203125,541.0133056640625,832.0389404296875,985.90576171875,567.4707641601562,891.4475708007812,725.8591918945312,803.8477783203125,1220.9755859375,769.8956298828125,976.7022094726562,983.96435546875,829.8788452148438,361.5787048339844,808.2742309570312,944.1016845703124,960.3048706054688,762.0933227539062,787.1143798828125,683.256103515625,714.4027709960938,901.10400390625,880.3356323242188,822.8597412109375,769.82080078125,299.0466613769531,781.0133056640625,927.1697998046876,811.4796142578125,773.5169677734375,850.9318237304688,626.82470703125,584.97705078125,863.4605102539062,723.1527099609375,641.3065795898438,837.0115356445312,240.2386932373047,533.4503784179689,876.120361328125,828.4278564453125,1082.388427734375,820.0645751953125,95.35482025146484,737.14697265625,763.6881103515625,650.20556640625,866.22802734375,849.0713500976562,726.0814819335938,833.6768188476562,893.38525390625,804.0439453125,852.14697265625,834.6769409179688,823.548583984375,864.2706909179688,918.3578491210938,856.6015625,762.0175170898438,884.6636352539062,865.4622802734375,718.5892333984375,777.3729248046875,860.4694213867188,885.4431762695312,721.406494140625,929.6277465820312,890.8282470703125,909.6559448242188,861.0135498046875,774.6487426757812,835.6925659179688
233.91966247558597,188.964111328125,44.2358283996582,169.1136474609375,47.5804328918457,849.20849609375,813.5357055664062,481.4315490722656,828.3873291015625,37.78237533569336,800.5250854492188,843.4039916992188,953.836669921875,902.9927978515624,827.0804443359375,789.6296997070312,488.6566162109375,736.6785278320312,702.7052612304688,41.874114990234375,781.1248168945312,842.46875,42.4774169921875,35.38872146606445,804.30517578125,731.9669799804688,961.2106323242188,804.1268310546875,825.5916137695312,778.381103515625,758.9928588867188,732.0416870117188,711.7151489257812,538.7589721679689,834.621826171875,986.63525390625,568.9107055664062,891.1532592773438,725.226806640625,803.9384765625,1223.767578125,771.2488403320312,977.971435546875,989.3081665039062,829.5369262695312,363.6603088378906,804.21044921875,939.7509155273438,957.2306518554688,770.8807983398438,787.51123046875,679.4651489257812,716.2562255859375,901.5980834960938,876.7293090820312,821.03955078125,773.0772094726562,295.8211669921875,780.1863403320312,922.6412353515624,802.7386474609375,772.1596069335938,849.2984619140625,628.5918579101562,581.47607421875,861.6681518554688,721.3956909179688,640.1822509765625,836.6970825195312,239.0879211425781,534.3285522460939,872.64794921875,822.62158203125,1078.483642578125,819.7293090820312,93.86785888671876,728.1177978515625,761.823974609375,649.6599731445312,866.795166015625,850.1602172851562,727.9027709960938,831.9625854492188,889.3856811523438,797.4259033203125,853.6192626953125,835.3198852539062,822.0799560546875,858.4888916015625,920.4301147460938,856.3800659179688,744.5446166992188,876.8687133789062,866.7033081054688,719.09619140625,782.0546264648438,863.6338500976562,882.697998046875,717.5243530273438,927.444091796875,888.4588012695312,907.8390502929688,857.0159301757812,777.6066284179688,835.4646606445312
