#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
68.64334106445311,90.08451080322266,30.67829895019531,80.15335083007812,46.24419021606445,200.90582275390625,218.82861328125,264.4541015625,494.90478515625,45.55104064941406,403.0071716308594,671.5398559570312,631.3855590820312,679.5733642578125,657.1796264648438,485.46319580078125,180.0146026611328,640.91357421875,683.7177124023438,41.3199577331543,680.4308471679688,686.7811279296875,54.6982421875,54.01276779174805,693.90869140625,625.61669921875,720.2074584960938,730.8126220703125,770.3580932617188,678.3466186523438,696.0484008789062,644.2755737304688,731.7990112304688,353.6457824707031,707.0466918945312,665.4437866210938,493.2735290527344,746.1149291992188,653.2824096679688,708.6919555664062,830.2615966796875,701.6995849609375,800.5488891601562,774.5374145507812,749.8829345703125,295.64337158203125,704.6737670898438,752.84228515625,770.5084838867188,693.130859375,685.3673095703125,656.7620239257812,676.165771484375,718.1201171875,683.0490112304688,712.9899291992188,720.5394897460938,280.5580444335937,682.218017578125,716.1873168945312,706.5291137695312,698.63427734375,752.0213012695312,652.19873046875,629.42724609375,702.7117309570312,673.003662109375,520.1094360351561,714.5311889648438,321.0435485839844,454.7789611816406,776.388427734375,740.196533203125,731.4805297851562,772.744140625,258.32485961914057,635.6754760742188,722.6959838867188,490.1654357910156,791.564208984375,710.2822265625,698.324951171875,702.2562255859375,754.5682373046875,699.8927612304688,740.40185546875,681.5440063476562,637.3673095703125,762.2921752929688,770.99560546875,781.4139404296875,581.9774169921875,785.5187377929688,739.2880249023438,724.846923828125,661.9104614257812,782.7470092773438,742.1570434570312,740.9166870117188,774.5338134765625,802.18310546875,729.3770141601562,769.4363403320312,744.3897705078125,735.6604614257812
68.75730133056639,90.04235076904297,29.781822204589844,80.4857406616211,46.93359375,201.6696929931641,222.0994110107422,263.23318481445307,496.0047912597656,44.36606216430664,403.726806640625,670.1775512695312,631.8538208007812,679.811279296875,657.2567138671875,484.9924011230469,180.7200469970703,641.6046142578125,684.1438598632812,40.10966491699219,682.8394165039062,686.261474609375,55.12530136108398,54.04897689819336,690.76708984375,624.4421997070312,719.6344604492188,729.9279174804688,770.382080078125,678.5143432617188,694.8449096679688,641.2654418945312,731.2435302734375,354.8724670410156,705.84375,667.3601684570312,490.0203552246094,742.899658203125,652.6495971679688,706.41357421875,833.1734619140625,701.0996704101562,799.4093627929688,769.7019653320312,748.0006103515625,294.1776123046875,702.5165405273438,750.4412231445312,770.6675415039062,693.5460205078125,683.3703002929688,652.3267822265625,676.4363403320312,715.9810791015625,680.0806884765625,711.068359375,718.041748046875,281.41201782226557,680.30908203125,715.9846801757812,706.8668212890625,697.0550537109375,751.6727294921875,651.4015502929688,627.5785522460938,699.3111572265625,672.64306640625,517.0286254882811,716.4429321289062,321.41143798828125,453.8614807128906,775.97998046875,736.7345581054688,731.1173095703125,773.027099609375,255.9546203613281,637.16552734375,720.3414916992188,489.2938537597656,788.0592041015625,705.9954833984375,700.3114013671875,700.42578125,754.010009765625,699.5307006835938,739.90966796875,678.9239501953125,637.0211791992188,761.2054443359375,767.04541015625,777.2741088867188,581.346923828125,782.3120727539062,740.0382080078125,724.173583984375,662.041748046875,779.7967529296875,740.7372436523438,742.6343383789062,768.127197265625,799.1975708007812,728.94775390625,767.6900634765625,741.5667114257812,732.5823974609375
69.02423858642578,91.53936767578124,30.71710205078125,81.80198669433594,47.20474624633789,203.6202545166016,219.9992828369141,266.54736328125,497.51275634765625,44.9620475769043,408.22955322265625,669.777099609375,633.7393798828125,677.2263793945312,656.62548828125,487.6902770996094,181.32601928710938,639.1755981445312,684.121826171875,40.97289276123047,680.59130859375,687.856201171875,56.5886116027832,54.95502853393555,689.8857421875,625.2111206054688,718.1544799804688,727.5812377929688,768.8388061523438,677.6798706054688,694.3087158203125,643.1339111328125,730.6404418945312,356.7225646972656,707.9002075195312,667.5547485351562,493.6943359375,742.4923706054688,654.0011596679688,708.5046997070312,825.3352661132812,699.84130859375,797.9298095703125,772.9002685546875,751.8872680664062,294.9425964355469,704.1541137695312,751.3591918945312,769.5751953125,695.412109375,685.7003173828125,657.669189453125,677.6314086914062,721.5167236328125,679.2720336914062,715.0391845703125,722.2011108398438,281.6189880371094,680.374755859375,712.8722534179688,708.5751342773438,700.389892578125,750.7626953125,647.5704956054688,627.8485717773438,698.8282470703125,673.5283203125,513.6701049804689,713.33349609375,321.91217041015625,452.70123291015625,777.5857543945312,738.0271606445312,731.923095703125,773.7713012695312,257.82705688476557,635.9010620117188,723.4917602539062,488.119873046875,788.94091796875,709.879638671875,699.4896850585938,702.210205078125,755.3130493164062,699.2196044921875,741.8775634765625,679.6345825195312,636.663330078125,765.6296997070312,770.8045043945312,780.5065307617188,580.3499145507812,779.4576416015625,738.7587280273438,724.5241088867188,662.4044799804688,785.2510375976562,744.4589233398438,742.37451171875,776.6591796875,802.4675903320312,727.765625,768.3670043945312,742.2728881835938,736.3939819335938
67.48720550537111,91.6050796508789,30.29281806945801,78.89464569091797,46.71432495117188,202.49913024902344,220.1357879638672,264.40634155273443,491.1868896484375,45.0403938293457,402.6495361328125,666.5822143554688,637.6942749023438,684.8394165039062,661.5789794921875,485.8637390136719,179.9199676513672,640.1710815429688,684.8724975585938,40.48931884765625,683.33642578125,688.1236572265625,55.5466423034668,54.71604537963867,692.2728881835938,624.7522583007812,721.0484008789062,731.2156372070312,766.5042114257812,679.4498901367188,696.750732421875,645.69482421875,729.6649780273438,354.5065612792969,705.5009155273438,664.5053100585938,500.6735229492188,743.4002075195312,650.8531494140625,704.72216796875,839.76025390625,698.9396362304688,802.3328247070312,775.08740234375,750.4536743164062,295.9750671386719,703.070556640625,756.1229248046875,771.5645141601562,694.6182250976562,681.41552734375,659.7930297851562,676.6033935546875,722.8156127929688,683.4207763671875,712.6531372070312,720.9431762695312,282.3272399902344,679.6116943359375,711.6791381835938,712.2010498046875,700.1334228515625,751.9827880859375,648.5379638671875,627.2238159179688,701.4003295898438,671.5824584960938,514.7852172851561,713.7982788085938,322.0340270996094,453.84893798828125,778.9727783203125,740.3789672851562,734.9979248046875,774.8118896484375,253.41004943847656,639.8795776367188,722.0227661132812,487.2466125488281,786.9260864257812,712.5506591796875,699.2269287109375,699.7960205078125,755.6209106445312,699.0939331054688,742.063232421875,681.728759765625,639.1577758789062,760.75634765625,774.46142578125,779.8297729492188,581.824462890625,776.1787719726562,739.6729125976562,724.21923828125,662.9927978515625,780.2588500976562,742.5819091796875,741.1409301757812,778.6527099609375,805.6066284179688,730.3833618164062,769.8800659179688,741.0949096679688,734.6257934570312
68.35540771484375,88.8141860961914,29.94427490234375,79.88380432128906,46.87528610229492,197.0220184326172,218.1259307861328,262.96768188476557,494.1104431152344,45.08633041381836,399.13909912109375,667.2364501953125,627.911376953125,678.46435546875,662.7036743164062,482.8810729980469,181.1112060546875,641.94580078125,684.9456787109375,40.526554107666016,682.5379028320312,683.0714721679688,56.40473556518555,54.23663711547852,693.8304443359375,625.60498046875,722.0765380859375,733.3859252929688,764.6214599609375,678.0721435546875,694.4573974609375,643.788330078125,730.4923706054688,354.194091796875,712.0419311523438,662.1113891601562,494.9359436035156,747.4826049804688,653.1066284179688,707.189453125,839.6061401367188,703.7866821289062,805.3788452148438,777.16064453125,753.2561645507812,296.3118896484375,705.4388427734375,753.2743530273438,772.1151733398438,695.5072631835938,683.4592895507812,657.5401611328125,676.55126953125,719.8367919921875,684.2845458984375,714.5623779296875,722.4122924804688,284.15399169921875,677.7615356445312,713.1802978515625,706.490234375,700.1951293945312,753.2562255859375,655.0276489257812,628.068603515625,704.1743774414062,672.5283813476562,516.751953125,715.913818359375,319.84344482421875,452.27642822265625,777.477783203125,741.65087890625,728.661376953125,771.6384887695312,258.13809204101557,637.6200561523438,722.1166381835938,489.7525329589844,789.3570556640625,705.5695190429688,701.2736206054688,701.8125610351562,751.0140380859375,698.4144287109375,743.0990600585938,678.1168212890625,638.5126342773438,762.5199584960938,774.119140625,780.7515258789062,577.79345703125,770.7715454101562,738.391357421875,724.3745727539062,664.7262573242188,782.5040893554688,744.6297607421875,742.2990112304688,772.3923950195312,801.5038452148438,725.5625610351562,769.226806640625,742.2438354492188,736.5439453125
68.94109344482422,90.26345825195312,29.825963973999023,80.28111267089844,46.033973693847656,202.48704528808597,218.9152374267578,265.466552734375,495.5717468261719,44.19623565673828,405.4031982421875,667.5984497070312,632.37451171875,686.2360229492188,658.9061889648438,484.9393615722656,182.4408416748047,640.7892456054688,682.6873168945312,39.795597076416016,681.8128051757812,684.5506591796875,56.2459602355957,54.17039108276367,691.9669799804688,626.388671875,720.37255859375,730.9786376953125,765.6814575195312,678.9089965820312,695.2269897460938,644.0728149414062,728.9765625,358.5277404785156,707.2730102539062,666.9046630859375,492.5778198242188,745.6695556640625,653.1246337890625,706.3338012695312,834.6589965820312,700.2352294921875,799.4246215820312,769.6626586914062,748.3416137695312,297.439697265625,704.9228515625,747.5950317382812,770.0137329101562,693.5515747070312,682.139892578125,651.1260375976562,676.3856201171875,721.8204345703125,680.218017578125,712.5861206054688,720.8816528320312,280.5555419921875,679.576171875,714.9096069335938,710.9718017578125,698.5721435546875,746.9373779296875,646.8515625,628.3456420898438,699.0646362304688,670.8468627929688,514.3800659179689,712.6234741210938,321.5139465332031,451.6892395019531,778.5115966796875,736.856689453125,729.7869262695312,770.341796875,257.158935546875,640.2422485351562,723.03369140625,493.284423828125,787.0703125,705.8920288085938,700.125,700.9773559570312,753.3016967773438,698.4033203125,743.7398681640625,675.6478271484375,636.7418212890625,757.467529296875,770.0829467773438,778.248046875,581.0764770507812,776.7515258789062,737.2683715820312,724.177978515625,663.09619140625,777.3907470703125,742.93115234375,742.30419921875,773.2378540039062,803.209228515625,726.6580200195312,768.8451538085938,741.3303833007812,733.592041015625
69.25092315673828,90.8845443725586,30.1825008392334,79.83927154541016,47.701148986816406,201.5076446533203,219.13262939453125,262.12051391601557,493.98150634765625,44.45854187011719,402.628662109375,665.576904296875,626.8736572265625,676.0929565429688,657.89599609375,482.464599609375,178.5226593017578,639.6641845703125,681.1355590820312,40.40082931518555,678.4730834960938,683.8609619140625,55.85224533081055,53.97382736206055,691.481689453125,624.0504760742188,717.5823974609375,731.1138916015625,764.0789184570312,678.2205200195312,695.326171875,641.7772827148438,729.2800903320312,355.249755859375,707.6677856445312,672.170166015625,493.3589782714844,743.1553955078125,653.223876953125,707.7210083007812,821.756591796875,698.5350952148438,798.5408935546875,774.9796142578125,747.828857421875,293.9585876464844,705.9931640625,750.9415283203125,771.5773315429688,693.6345825195312,684.4435424804688,654.03759765625,677.5274047851562,725.7947998046875,678.9451293945312,715.683837890625,720.690673828125,280.75918579101557,679.0656127929688,713.1962890625,711.97021484375,700.2423095703125,750.7047119140625,652.5560302734375,629.0931396484375,697.2151489257812,673.2847290039062,514.4631958007811,714.933837890625,320.7143859863281,453.7109375,777.1592407226562,737.9461669921875,727.2169799804688,774.9388427734375,257.29617309570307,637.3538208007812,722.6030883789062,490.57415771484375,787.0003662109375,705.542236328125,699.975341796875,698.2105102539062,755.5773315429688,701.4368286132812,742.538818359375,676.9314575195312,637.4478759765625,766.6199951171875,770.0771484375,778.5686645507812,583.7437744140625,779.1307373046875,736.0086059570312,724.8103637695312,662.9918212890625,783.6727294921875,744.6945190429688,741.92236328125,774.14013671875,802.318359375,726.3292846679688,768.6415405273438,743.877685546875,735.5232543945312
68.82115173339844,88.91783142089844,30.07729339599609,80.8237075805664,46.45133590698242,200.8685302734375,219.0009765625,267.5963134765625,491.7755432128906,43.78430557250977,405.0455932617188,669.19677734375,635.3114624023438,682.5970458984375,653.814208984375,486.4151916503906,182.28175354003903,639.312255859375,683.1097412109375,40.0758171081543,679.226806640625,684.8777465820312,56.689857482910156,54.77724075317383,691.9957885742188,625.7945556640625,717.8710327148438,732.4119262695312,763.10986328125,678.8283081054688,695.6063232421875,641.3087158203125,726.8947143554688,356.7557373046875,708.9788818359375,665.5569458007812,494.6246948242188,743.9951171875,654.48876953125,704.9066162109375,831.4885864257812,697.9181518554688,801.8311767578125,774.9168090820312,749.1401977539062,295.9967346191406,705.7357177734375,754.8836059570312,774.2662963867188,692.5888061523438,685.195556640625,659.0609741210938,678.9210815429688,726.1265258789062,680.8670654296875,713.8123168945312,719.4366455078125,280.02304077148443,679.3489990234375,711.6101684570312,712.0338745117188,698.4207763671875,752.4349365234375,650.60546875,631.4832153320312,699.8418579101562,671.7703247070312,513.6845703125,712.50732421875,321.901123046875,453.3000183105469,778.0684204101562,739.105224609375,730.3060913085938,773.0624389648438,254.49237060546875,638.28955078125,723.0748901367188,488.2642517089844,789.2227172851562,710.8605346679688,699.280517578125,695.8761596679688,755.8592529296875,698.5107421875,742.7199096679688,680.1110229492188,635.2120361328125,762.3668823242188,768.9891967773438,781.4781494140625,581.1476440429688,781.5240478515625,738.3204956054688,723.9314575195312,662.5615234375,779.4559936523438,742.7835083007812,741.259033203125,774.88330078125,802.5675659179688,729.7794799804688,766.3047485351562,742.6266479492188,734.3976440429688
68.94895172119139,89.64900970458984,30.043476104736328,80.18488311767578,46.7324333190918,202.3138732910156,220.10125732421875,266.07608032226557,488.3619079589844,44.6858024597168,401.46429443359375,667.0515747070312,645.8424072265625,687.671875,655.2186279296875,483.7251281738281,178.63099670410156,639.6527709960938,685.79833984375,39.39768981933594,680.40283203125,683.790283203125,54.86222839355469,53.78282928466797,691.6702270507812,624.5964965820312,717.5330200195312,729.68603515625,763.19091796875,680.46630859375,694.66650390625,644.4813842773438,727.2081909179688,356.6361999511719,708.8580322265625,667.8425903320312,495.9640808105469,743.1453247070312,655.3873901367188,708.1134643554688,831.9334106445312,698.75634765625,799.8017578125,771.3783569335938,750.0208740234375,296.8256530761719,704.135986328125,749.3401489257812,766.7753295898438,692.428955078125,685.0909423828125,657.7799682617188,676.5958862304688,714.8056030273438,684.2005004882812,709.632568359375,720.2772827148438,282.44384765625,678.7682495117188,714.0297241210938,709.0277099609375,697.4710693359375,754.2703857421875,647.862060546875,627.8548583984375,705.95068359375,673.0765991210938,516.5886840820311,710.675048828125,321.160888671875,452.8858947753906,779.676025390625,739.6641845703125,729.8568725585938,770.10693359375,257.01809692382807,639.5906372070312,723.7039184570312,486.9380798339844,792.1277465820312,708.092529296875,700.8450927734375,698.6446533203125,756.8638916015625,698.6048583984375,741.1070556640625,679.013671875,637.13330078125,762.79443359375,772.089111328125,779.4834594726562,580.5294799804688,781.28271484375,740.9361572265625,725.3579711914062,662.4784545898438,779.446533203125,744.3002319335938,740.3547973632812,772.3912963867188,802.0154418945312,732.529052734375,768.9279174804688,743.4678344726562,735.443603515625
68.44623565673828,89.53482818603516,29.78903961181641,81.3761978149414,47.01684951782226,201.57017517089844,219.8741455078125,264.7093505859375,483.6271667480469,43.3659553527832,402.8690490722656,666.2354125976562,646.9212036132812,683.3557739257812,655.1978759765625,483.8947448730469,178.6166534423828,640.1629028320312,684.1345825195312,39.71194458007813,679.92333984375,682.8777465820312,56.02100372314453,54.57875442504883,690.9201049804688,624.5652465820312,718.8862915039062,729.4090576171875,763.5599975585938,680.7579956054688,694.812744140625,640.79443359375,730.0664672851562,357.60809326171875,708.0553588867188,667.4057006835938,491.7806701660156,741.629638671875,654.3670043945312,708.5405883789062,828.880126953125,698.8756713867188,798.9837646484375,766.4098510742188,745.02734375,296.2535095214844,701.6300048828125,748.5079956054688,769.3861694335938,692.051513671875,682.6529541015625,655.5394897460938,675.594482421875,712.3836059570312,681.874267578125,711.6072998046875,719.9114379882812,283.722412109375,678.581787109375,717.4969482421875,709.2222900390625,697.867919921875,750.5859985351562,647.3731689453125,626.6589965820312,701.531005859375,672.6641845703125,514.9721069335939,712.1514892578125,318.39825439453125,452.4409484863281,780.0414428710938,737.9328002929688,730.78564453125,772.6644287109375,255.26171875,639.7901611328125,723.5086669921875,488.5785217285156,790.9368286132812,706.797607421875,700.4659423828125,701.296142578125,751.0925903320312,694.8690185546875,738.3390502929688,676.1298217773438,637.2262573242188,761.0950317382812,768.089599609375,778.1309204101562,579.7684936523438,775.3474731445312,741.1611938476562,723.6570434570312,661.72607421875,778.0164184570312,741.5950317382812,740.0146484375,770.973876953125,800.590087890625,730.590576171875,768.23583984375,741.8590698242188,732.9969482421875
