#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
169.31741333007812,228.7964630126953,26.52771377563477,139.72998046875,34.253719329833984,614.8798828125,775.683837890625,478.0493469238281,514.246337890625,16.957670211791992,778.9265747070312,808.8993530273438,769.1578369140625,860.7579956054688,572.897705078125,757.3216552734375,460.38775634765625,777.5213012695312,815.3782958984375,33.84798812866211,878.2659301757812,834.8935546875,21.1132755279541,15.492016792297365,797.0081787109375,744.0286865234375,851.767578125,871.7296752929688,886.8355102539062,858.6677856445312,828.7521362304688,623.21826171875,817.8602905273438,327.1546936035156,888.0296020507812,864.4669189453125,477.6236572265625,907.2546997070312,785.93408203125,848.923583984375,974.3344116210938,823.8709106445312,971.9505615234376,974.6472778320312,818.4598999023438,187.2115478515625,816.84814453125,941.6092529296876,898.92578125,807.4313354492188,837.4586791992188,743.745849609375,843.2477416992188,875.9295654296875,732.7561645507812,807.4806518554688,837.96240234375,383.3065490722656,835.749267578125,829.4208984375,831.5399169921875,811.962890625,949.571044921875,651.15576171875,616.244140625,771.73388671875,795.161865234375,300.87103271484375,796.733154296875,189.62136840820312,364.1037292480469,933.6812133789062,953.11962890625,874.2296752929688,852.8724975585938,68.70439147949219,758.1758422851562,831.6657104492188,662.9732055664062,902.6906127929688,844.881591796875,871.2044677734375,809.9832153320312,927.0953979492188,725.903076171875,886.06982421875,635.6849365234375,710.0313110351562,872.94091796875,971.6077270507812,926.2872314453124,689.5909423828125,935.5115966796876,869.1138916015625,794.8641357421875,783.3189086914062,832.2199096679688,923.4281616210938,803.0802612304688,931.9695434570312,954.0785522460938,811.5911254882812,923.9461059570312,862.0989990234375,903.5398559570312
169.66436767578125,225.7391357421875,26.996036529541016,137.78413391113278,33.48718643188477,606.9241943359375,776.4318237304688,473.7644348144531,516.5703125,17.688249588012695,776.8762817382812,805.82080078125,768.5319213867188,859.156982421875,578.2378540039062,756.329345703125,466.43951416015625,774.5017700195312,814.330078125,33.13998031616211,877.6314697265625,833.4959716796875,21.751245498657227,15.665895462036133,794.87109375,746.44970703125,845.5177612304688,871.1490478515625,883.325439453125,857.7452392578125,828.7967529296875,623.82421875,814.392822265625,334.12017822265625,882.5169677734375,860.9766845703125,477.6427917480469,909.0548095703124,786.005126953125,852.7403564453125,981.7211303710938,826.354248046875,973.0526123046876,976.8135375976562,820.7643432617188,186.2596893310547,820.0772705078125,941.2255249023438,902.5721435546876,806.0206298828125,840.8877563476562,745.5928344726562,840.787109375,873.4432373046875,739.5919189453125,809.5546875,837.7947387695312,382.4591979980469,831.8919677734375,832.8179321289062,833.5098266601562,813.9745483398438,952.6153564453124,654.3484497070312,622.7535400390625,777.7844848632812,793.8958129882812,305.6047668457031,799.8240356445312,188.88694763183597,367.3706359863281,939.0881958007812,954.21044921875,874.046142578125,855.5991821289062,71.61659240722656,762.7013549804688,831.6159057617188,668.9119262695312,904.0758056640624,843.7232055664062,870.1019897460938,808.848388671875,928.233642578125,724.0396728515625,888.0997924804688,633.97607421875,709.5243530273438,876.62109375,976.0443115234376,928.8721313476562,690.488037109375,935.3009643554688,865.90576171875,792.9548950195312,783.8402099609375,833.8017578125,924.98046875,804.5261840820312,927.2456665039062,955.8489990234376,808.7307739257812,926.889892578125,867.0404052734375,905.65576171875
172.28173828125,222.06024169921875,27.6672306060791,135.1893310546875,31.29958915710449,603.80615234375,779.6161499023438,469.3111572265625,520.893798828125,17.396734237670902,772.9873046875,804.93603515625,768.5359497070312,859.7930908203125,575.941162109375,752.9899291992188,462.6563415527344,773.0167236328125,815.018310546875,34.44578170776367,875.7557373046875,832.2322387695312,20.614898681640625,14.96099090576172,800.03515625,742.080810546875,842.0988159179688,875.2595825195312,881.9915771484375,859.3468627929688,826.4240112304688,624.0919799804688,812.194091796875,324.0515441894531,882.3626708984375,856.8599853515625,478.5603332519531,904.4068603515624,783.07763671875,853.647705078125,981.0764770507812,830.998779296875,969.0924072265624,971.51953125,818.4927368164062,188.73736572265625,817.9235229492188,945.8048706054688,904.0220947265624,809.3338012695312,838.0758056640625,745.1026000976562,839.3116455078125,869.7677612304688,737.081787109375,804.9800415039062,838.4895629882812,380.94757080078125,830.3118896484375,829.9843139648438,827.2174072265625,817.31494140625,954.46337890625,654.3346557617188,620.798583984375,776.20166015625,794.3258056640625,304.5132141113281,799.32958984375,188.5684051513672,363.591064453125,940.1678466796876,953.4646606445312,876.5411376953125,856.5179443359375,70.60089111328125,755.3878784179688,829.1407470703125,666.4545288085938,896.3517456054688,844.121337890625,867.4572143554688,808.22314453125,929.8019409179688,724.0916137695312,886.0640258789062,629.690185546875,707.0802612304688,873.8721313476562,978.84716796875,928.4299926757812,686.6485595703125,930.5399780273438,865.25537109375,792.4344482421875,782.800048828125,833.387451171875,921.8029174804688,801.0299682617188,929.5037231445312,958.0596313476562,808.3749389648438,922.4900512695312,862.4451293945312,900.852783203125
172.4799041748047,226.64712524414062,26.80366516113281,140.49957275390622,33.581470489501946,612.4659423828125,778.3958129882812,478.3840026855469,518.1741943359375,17.072708129882812,775.1644287109375,802.8577880859375,766.5427856445312,866.07080078125,578.0350341796875,754.4237670898438,469.4168395996094,775.8584594726562,816.1295166015625,33.23788452148437,878.078125,833.4690551757812,22.3035831451416,17.301153182983402,798.400390625,746.9896240234375,843.1827392578125,871.819580078125,883.4705810546875,859.2412719726562,829.6306762695312,627.4186401367188,813.4631958007812,333.053466796875,885.1539916992188,859.2952270507812,477.7879333496094,909.4656372070312,783.5250854492188,852.135986328125,985.1058959960938,828.2144775390625,971.35888671875,970.4487915039062,817.28662109375,188.2183837890625,814.9913940429688,946.858154296875,903.53564453125,806.2130126953125,835.9918823242188,741.2565307617188,846.03564453125,873.68115234375,742.0806884765625,807.0228271484375,839.9049682617188,378.5096435546875,828.8787841796875,830.1909790039062,818.7681884765625,814.8016357421875,955.96630859375,660.6779174804688,623.6480712890625,780.9968872070312,791.2128295898438,307.0067138671875,801.44189453125,190.2633819580078,372.1310424804688,934.8529052734376,956.5961303710938,873.9098510742188,857.3450927734375,72.02693176269531,751.6897583007812,828.3822021484375,670.3640747070312,902.2130126953124,845.338623046875,873.0394897460938,804.3198852539062,927.9494018554688,735.299560546875,888.1729125976562,638.4437866210938,706.8703002929688,877.00048828125,975.6433715820312,925.9759521484376,694.38427734375,938.00048828125,868.1346435546875,792.8704833984375,778.36474609375,834.8544921875,925.000732421875,803.6369018554688,934.97998046875,953.4074096679688,813.9794921875,922.7755737304688,861.7181396484375,903.7989501953124
172.50439453125,226.1304168701172,27.868074417114254,137.69941711425778,32.901195526123054,606.9612426757812,778.9766845703125,477.6697082519531,520.1755981445311,17.477745056152347,771.3721313476562,804.0203857421875,765.94873046875,858.6564331054688,581.1820678710938,754.5211791992188,467.159423828125,776.1124877929688,815.228759765625,33.71331787109375,876.9359741210938,834.365966796875,22.06300163269043,15.26995086669922,797.80419921875,747.8619384765625,845.376708984375,862.5763549804688,887.95654296875,857.232177734375,829.8790893554688,619.9554443359375,815.4532470703125,326.0748596191406,879.5222778320312,861.51123046875,472.0300598144531,904.1792602539062,784.6297607421875,854.60791015625,984.0760498046876,828.5220947265625,964.6570434570312,971.2462768554688,821.8336181640625,188.36827087402344,817.34619140625,945.7230834960938,898.432861328125,806.9348754882812,837.0457153320312,742.10400390625,841.7557983398438,872.81494140625,735.4625854492188,806.4149780273438,843.7520751953125,378.2124328613281,829.6174926757812,827.2960815429688,825.049072265625,814.8388671875,956.5593872070312,656.228515625,623.9269409179688,779.841064453125,792.031005859375,304.4405822753906,801.6915893554688,187.5449066162109,365.90240478515625,932.3019409179688,956.7619018554688,872.9969482421875,860.3107299804688,73.50127410888672,757.482177734375,831.8017578125,672.8513793945312,903.1195678710938,843.2225952148438,874.1318969726562,807.6159057617188,931.0512084960938,734.2515869140625,889.1746215820312,624.8952026367188,706.4012451171875,878.1456298828125,972.48095703125,928.5089721679688,699.4366455078125,937.962890625,863.7110595703125,793.16162109375,784.290771484375,833.5205078125,923.151611328125,802.4402465820312,931.0894165039062,954.8018188476562,806.1726684570312,926.7749633789062,864.9681396484375,902.4583740234376
174.06021118164062,227.16807556152344,26.981725692749023,138.52032470703122,33.366100311279304,609.97802734375,777.6365356445312,476.4894714355469,516.6792602539061,16.25642967224121,770.782470703125,806.049072265625,767.9161987304688,858.9757080078125,576.7821655273438,753.9490356445312,464.1649475097656,777.2615966796875,816.87158203125,34.352218627929695,878.7451782226562,831.2774658203125,20.249099731445312,16.008560180664062,800.00341796875,747.5088500976562,848.13916015625,869.46240234375,885.0127563476562,858.2218627929688,828.6571655273438,621.7009887695312,818.9363403320312,322.74981689453125,882.2019653320312,863.9574584960938,471.6207275390625,907.6278686523438,784.5717163085938,852.3180541992188,983.1478271484376,829.5017700195312,963.2578125,967.7509155273438,822.456298828125,188.9459991455078,815.7755126953125,945.5877075195312,902.50341796875,805.403564453125,836.8165893554688,743.273681640625,842.0872192382812,869.8706665039062,734.3858032226562,805.95556640625,843.512451171875,378.40631103515625,830.45751953125,827.5858154296875,828.6541137695312,813.7372436523438,957.6068115234376,649.9749755859375,617.57421875,776.826904296875,791.9675903320312,301.8240661621094,798.5877075195312,190.20864868164062,365.4916687011719,933.4005737304688,959.0567626953124,869.9617919921875,859.8718872070312,70.84305572509766,755.1666259765625,830.8562622070312,666.9526977539062,903.091796875,842.9132080078125,872.3754272460938,808.7173461914062,929.178466796875,731.5864868164062,883.389404296875,622.8018188476562,708.3963012695312,878.0363159179688,975.6505126953124,924.7488403320312,694.291748046875,939.686767578125,861.9921875,792.34912109375,782.5339965820312,837.70751953125,920.71875,804.7081298828125,934.3255615234376,955.4967041015624,803.9017944335938,922.028564453125,861.2788696289062,899.1845092773438
172.30938720703125,226.31610107421875,27.379180908203125,139.18354797363278,31.621826171875,608.6376953125,776.302978515625,475.48150634765625,516.2879028320311,16.674627304077152,769.3549194335938,801.45068359375,769.3937377929688,865.0674438476562,575.11279296875,752.6363525390625,466.1294860839844,774.0980834960938,815.3410034179688,34.60558319091797,880.322265625,823.6882934570312,20.502521514892575,15.166640281677244,799.9273681640625,746.5601196289062,847.3715209960938,869.6619262695312,881.872802734375,854.2803955078125,827.7230834960938,620.772216796875,810.7687377929688,323.6991882324219,880.821044921875,858.8594360351562,474.8585510253906,906.8401489257812,783.0288696289062,852.1734619140625,979.4432373046876,827.8645629882812,966.3928833007812,971.942626953125,819.0711059570312,188.2155914306641,814.7830200195312,945.5758666992188,901.4585571289062,805.9740600585938,838.4246826171875,745.9697875976562,840.9114379882812,872.2271728515625,736.9015502929688,807.026123046875,843.3543090820312,380.58331298828125,827.2273559570312,831.695068359375,833.0901489257812,813.4271850585938,949.5333862304688,646.896484375,623.3199462890625,777.068359375,789.19140625,303.9288024902344,795.1568603515625,189.81336975097656,365.0680236816406,938.25927734375,952.2835083007812,876.514892578125,858.7090454101562,71.22112274169922,763.6534423828125,832.9794311523438,668.27001953125,896.495361328125,843.9706420898438,870.6231689453125,809.0964965820312,928.5101928710938,731.176513671875,888.0974731445312,627.9635620117188,709.9925537109375,875.9359741210938,971.5780029296876,927.7647094726562,694.32958984375,937.0899658203124,860.8903198242188,793.6025390625,780.1158447265625,836.2460327148438,924.2420043945312,804.5755004882812,936.6681518554688,954.635498046875,807.6566162109375,921.4555053710938,863.6876831054688,904.0123291015624
172.61611938476562,222.49642944335938,27.10090446472168,137.22128295898438,32.32406997680664,607.3150634765625,779.8868408203125,469.9254150390625,516.0234375,16.769638061523438,772.1480102539062,802.136962890625,766.42431640625,864.4020385742188,572.3380737304688,751.7568359375,459.8633728027344,775.2952880859375,817.3547973632812,35.284698486328125,882.9603271484375,828.1148071289062,19.7043399810791,16.029090881347653,802.4169311523438,747.1473999023438,851.670654296875,870.2785034179688,884.201904296875,859.5587158203125,827.5601806640625,614.0808715820312,810.2678833007812,317.5296630859375,877.5685424804688,860.647216796875,475.0096130371094,910.0108032226562,785.4197387695312,850.6665649414062,973.030517578125,828.0535278320312,968.4010009765624,974.129638671875,820.557861328125,189.7453765869141,817.347900390625,943.32568359375,903.8694458007812,810.2269897460938,839.2975463867188,746.9159545898438,838.170166015625,872.5325927734375,732.6526489257812,809.9591674804688,841.835693359375,382.3019714355469,834.0245971679688,825.93994140625,837.0900268554688,812.4971313476562,942.9510498046876,647.8712158203125,619.355224609375,770.3624877929688,789.9781494140625,303.02532958984375,799.1148071289062,192.18914794921875,364.5229187011719,939.7366333007812,953.1492309570312,873.74853515625,855.854736328125,70.61383056640625,767.8740844726562,829.89208984375,663.08154296875,895.5300903320312,843.486083984375,871.9404907226562,811.1329345703125,930.9806518554688,724.474853515625,887.826904296875,626.9512329101562,709.7931518554688,877.06640625,973.2161865234376,924.9716186523438,691.3921508789062,939.9652709960938,864.0662841796875,792.8536987304688,782.3232421875,834.9535522460938,923.205078125,801.3312377929688,937.2985229492188,955.40087890625,809.2302856445312,921.091796875,859.3232421875,898.8700561523438
170.47959899902344,223.5020294189453,26.72787666320801,140.45684814453122,32.13740921020508,611.8267822265625,776.269287109375,475.5983276367188,513.728759765625,17.70676040649414,770.4402465820312,801.13623046875,763.623779296875,869.6517333984375,570.778076171875,754.177490234375,464.74420166015625,772.9011840820312,818.30615234375,35.068370819091804,881.5357666015625,828.4047241210938,22.57292175292969,15.066314697265625,803.7033081054688,746.1829223632812,848.0001831054688,869.9768676757812,884.72705078125,856.8619384765625,828.8677368164062,618.3516235351562,813.8693237304688,323.9132385253906,877.178466796875,859.4658813476562,473.494140625,906.9236450195312,785.8373413085938,854.0542602539062,977.0775146484376,824.3900756835938,967.0238647460938,975.7457885742188,817.7701416015625,185.74606323242188,819.6409301757812,945.5762939453124,902.3848876953124,809.8599243164062,838.3095092773438,747.5769653320312,845.1240234375,872.75341796875,730.9605712890625,811.7952880859375,842.7499389648438,384.8649291992188,831.7413940429688,832.6788940429688,834.88037109375,810.899169921875,941.6472778320312,649.75537109375,618.9396362304688,770.9203491210938,792.8477783203125,304.4559631347656,796.98828125,191.76300048828125,366.2694396972656,939.2618408203124,951.5189208984376,872.098876953125,851.1226806640625,71.88200378417969,765.8831787109375,833.8017578125,666.6759643554688,896.7169189453125,843.3002319335938,869.4607543945312,809.3141479492188,929.8722534179688,719.3809204101562,884.6119384765625,631.69970703125,712.828369140625,872.4318237304688,974.7791748046876,928.8960571289062,687.9177856445312,934.4334716796876,867.0432739257812,790.40234375,778.6824340820312,832.9840087890625,919.299560546875,802.8265991210938,937.0413208007812,956.46337890625,808.6791381835938,918.1129760742188,857.961181640625,899.0343627929688
171.4310302734375,222.22311401367188,26.42657852172852,137.82856750488278,32.312877655029304,611.2686767578125,778.8092041015625,476.1670837402344,517.6729736328125,17.432622909545902,771.7040405273438,801.1882934570312,766.5009765625,863.3961791992188,573.2489624023438,752.9446411132812,464.6879577636719,776.1116333007812,819.1786499023438,35.17535781860352,880.3240966796875,832.257080078125,20.59798812866211,15.83141803741455,799.7367553710938,746.0157470703125,846.5623779296875,865.9281616210938,885.4764404296875,858.2162475585938,828.5328979492188,617.5726318359375,812.8873901367188,323.3569030761719,875.9798583984375,859.00927734375,469.8492431640625,908.2053833007812,780.781005859375,847.5389404296875,979.7161254882812,826.7692260742188,967.51171875,976.0174560546876,822.9781494140625,185.1350555419922,818.49658203125,942.5433959960938,903.98388671875,807.115966796875,837.9607543945312,748.4904174804688,841.7716674804688,871.1168823242188,733.8795776367188,810.1743774414062,839.3400268554688,381.94610595703125,834.06201171875,831.2937622070312,833.9657592773438,816.0490112304688,940.44921875,647.08935546875,618.8284301757812,772.2263793945312,793.16845703125,307.5630798339844,795.4696655273438,191.2079620361328,368.0571899414063,943.7426147460938,950.1444091796876,876.2050170898438,852.9862060546875,72.01912689208984,765.7778930664062,831.20947265625,661.9837646484375,896.8509521484375,846.6529541015625,872.7113647460938,810.17724609375,934.7827758789062,723.5320434570312,887.1890258789062,634.1398315429688,708.838134765625,871.2996826171875,979.5388793945312,931.5814208984376,687.1023559570312,937.291748046875,867.7894897460938,791.93896484375,780.307861328125,835.8123168945312,923.975341796875,806.22119140625,934.573486328125,956.7255249023438,809.5798950195312,924.9705200195312,864.0333251953125,899.600830078125
