#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
224.1674346923828,441.988037109375,60.63783645629883,328.3682556152344,84.04679107666016,760.9976196289062,866.0154418945312,879.7017822265625,1006.0543823242188,93.99353790283205,932.621826171875,1051.0333251953123,942.7686157226562,952.7071533203124,920.0216064453124,989.776611328125,503.6522521972656,865.89990234375,868.7965698242188,62.40253067016602,929.8283081054688,980.0794677734376,52.6752815246582,50.75723648071289,951.704345703125,852.9784545898438,1016.2884521484376,1061.9599609375,1037.7236328125,945.7035522460938,938.2390747070312,874.4583740234375,881.800048828125,461.2839660644531,1000.4691772460938,901.4540405273438,649.67724609375,1033.1943359375,871.0794677734375,942.5816040039062,1066.1219482421877,951.3464965820312,1079.6519775390623,1074.079345703125,950.674560546875,295.5066833496094,900.5581665039062,1002.406494140625,1069.6806640625,895.3676147460938,945.3250122070312,864.3746948242188,868.4154052734375,954.8120727539062,985.4146728515624,930.3148803710938,924.9086303710938,461.47271728515625,872.49072265625,889.3870239257812,940.5764770507812,919.68896484375,1022.275390625,740.6780395507812,815.3139038085938,1006.9493408203124,855.6468505859375,721.3045654296875,962.171875,395.93731689453125,530.1777954101561,992.531982421875,916.815673828125,925.5087890625,951.7808227539062,275.8607788085937,871.4904174804688,921.54931640625,698.4683227539062,1021.6317138671876,891.807373046875,847.33984375,939.5929565429688,966.8671875,712.0411376953125,977.2681884765624,948.1220092773438,923.96142578125,1002.6954956054688,1029.9547119140623,1021.6890258789062,588.2908325195312,930.0180053710938,957.0758666992188,889.0095825195312,878.59814453125,1028.486328125,961.12744140625,875.7608032226562,1017.8915405273438,999.221435546875,1074.543212890625,1018.4242553710938,966.1533813476562,907.1390380859376
220.3388671875,438.6268310546875,61.4720458984375,329.2282409667969,83.79377746582031,758.0577392578125,865.6531372070312,880.8817749023438,1004.2072143554688,95.05843353271484,934.9144897460938,1049.9415283203123,935.8421020507812,952.3230590820312,919.8681030273438,988.7859497070312,502.1077880859375,864.7810668945312,868.7576904296875,63.27992630004883,927.3947143554688,981.2306518554688,52.51227569580078,50.43575668334961,947.0673217773438,854.0347290039062,1021.1046752929688,1057.3013916015623,1036.8203125,942.6981811523438,939.9710083007812,872.6045532226562,879.5040283203125,460.935791015625,1005.3099365234376,906.91064453125,655.733642578125,1034.7359619140623,869.4139404296875,940.6705322265624,1071.2386474609377,949.6719970703124,1082.1103515625,1081.6500244140623,954.81689453125,296.43121337890625,900.3742065429688,1005.6595458984376,1070.54443359375,893.9468383789062,948.9286499023438,861.7211303710938,868.1588134765625,954.42822265625,992.4464721679688,929.6361083984376,927.311279296875,460.2615051269531,871.4400634765625,886.1458740234375,934.4552612304688,919.6349487304688,1023.2328491210938,737.76904296875,818.08935546875,1011.4588623046876,855.7007446289062,723.8491821289062,962.3715209960938,395.4469299316406,532.5983276367189,981.6290283203124,916.4285278320312,922.0082397460938,949.889892578125,272.55068969726557,866.2472534179688,918.2745971679688,698.8792114257812,1020.9547729492188,890.1680908203125,845.159912109375,939.1318969726562,969.293701171875,712.02783203125,980.8131103515624,942.1912231445312,924.108642578125,1005.86279296875,1026.4326171875,1024.0279541015623,590.1605834960938,922.9498291015624,953.2179565429688,891.7210083007812,881.0172729492188,1031.345458984375,965.09765625,871.5318603515625,1020.540283203125,999.91455078125,1063.7901611328123,1020.7403564453124,965.9240112304688,906.1720581054688
221.0352783203125,438.9979553222656,62.7924919128418,327.7276611328125,85.51795959472656,748.529052734375,865.034423828125,872.4630737304688,1008.3173217773438,94.58433532714844,926.9041748046876,1043.90087890625,927.0231323242188,945.6568603515624,919.9390258789062,987.044189453125,507.201416015625,864.9747314453125,865.7217407226562,63.20475769042969,923.1306762695312,981.5808715820312,51.53640747070313,51.03709411621094,950.5348510742188,854.8557739257812,1014.4732666015624,1043.3955078125,1038.505615234375,940.688720703125,936.8851928710938,867.5826416015625,881.4568481445312,458.7940979003906,1006.6856689453124,907.4451293945312,644.8522338867188,1034.0609130859377,869.3491821289062,942.8087768554688,1061.86376953125,949.2984619140624,1080.597412109375,1079.5380859375,955.8431396484376,294.7870178222656,899.6107177734375,1001.6762084960938,1066.823486328125,894.0510864257812,944.4371948242188,860.4244384765625,867.205810546875,951.9921875,992.7717895507812,931.3475341796876,923.4131469726562,460.9502868652344,870.33349609375,889.455810546875,934.9462280273438,918.4175415039062,1023.8211059570312,743.0263061523438,816.3361206054688,1013.7743530273438,857.2111206054688,722.0090942382812,959.3375854492188,397.06298828125,528.976806640625,981.19921875,917.0758666992188,923.1516723632812,950.4983520507812,275.43594360351557,863.88427734375,917.5368041992188,696.2540283203125,1022.1749877929688,892.107177734375,845.99755859375,941.9502563476562,973.58740234375,713.1173706054688,974.7328491210938,925.18798828125,923.6265258789062,1005.1486206054688,1028.1358642578123,1021.0759887695312,587.9432983398438,913.19287109375,952.7755737304688,890.7183227539062,881.0021362304688,1030.1549072265623,962.1006469726562,871.2288208007812,1022.17431640625,1001.7677612304688,1062.6728515625,1021.0134887695312,964.4650268554688,906.6430053710938
219.7169952392578,442.7593688964844,63.13078308105469,326.128662109375,85.0595932006836,744.145263671875,866.264404296875,875.9151000976562,1014.2283325195312,96.0091323852539,927.3128662109376,1043.1116943359377,923.5818481445312,947.5485229492188,922.2994384765624,989.8856811523438,503.7965698242188,864.2919311523438,866.2557373046875,63.26076889038086,923.2171020507812,982.4675903320312,53.726341247558594,51.01123428344727,952.8792114257812,853.9559326171875,1009.6719970703124,1045.6878662109377,1041.1512451171877,942.6915893554688,936.9241333007812,869.6114501953125,880.171875,458.8445129394531,1004.9432373046876,900.97216796875,642.268310546875,1036.4649658203123,872.2669677734375,945.9600219726562,1067.0504150390623,951.8541259765624,1081.4520263671877,1085.9005126953123,951.9065551757812,295.6003112792969,902.1242065429688,1006.3048095703124,1067.903564453125,895.4939575195312,943.9607543945312,860.8274536132812,867.4996948242188,956.0693969726562,995.5269165039062,928.5662231445312,927.4693603515624,460.194580078125,871.1170043945312,888.352294921875,940.598388671875,919.805419921875,1025.0050048828123,738.9041137695312,819.2083740234375,1015.4371948242188,857.02880859375,721.7293090820312,960.1961059570312,396.776611328125,528.6386108398439,984.9878540039062,920.0697021484376,929.1378173828124,953.7091064453124,271.5311889648437,863.6341552734375,921.0178833007812,699.4991455078125,1025.4029541015623,890.185791015625,846.3135986328125,944.2476196289062,974.8441772460938,715.1885986328125,978.313232421875,933.4474487304688,920.1456909179688,1011.649169921875,1024.8206787109377,1020.4220581054688,593.4242553710938,920.1368408203124,954.1144409179688,891.95654296875,880.87451171875,1033.2156982421877,963.2911376953124,873.89404296875,1019.6751708984376,997.3552856445312,1066.271484375,1023.8009033203124,966.6524658203124,904.2989501953124
222.82151794433597,437.7760620117188,61.19516372680664,324.87042236328125,86.66876220703125,745.7835083007812,865.6111450195312,871.176513671875,1002.3524780273438,93.38944244384766,927.6714477539062,1042.6395263671877,930.0534057617188,945.0567626953124,921.6469116210938,986.631591796875,500.6992492675781,863.76806640625,866.0178833007812,64.82196807861328,925.3513793945312,980.0203857421876,52.09121704101562,51.0139274597168,949.38330078125,851.399658203125,1010.3912353515624,1052.6290283203123,1041.005859375,942.8756103515624,938.7047729492188,872.2476196289062,883.8604125976562,458.8011474609375,1002.7880249023438,903.153076171875,648.6097412109375,1033.2659912109377,869.4636840820312,942.4164428710938,1069.1820068359377,950.0899658203124,1078.111572265625,1077.3841552734377,951.8200073242188,293.8951110839844,903.0504760742188,1005.2080688476562,1068.489990234375,894.3150634765625,942.3839721679688,861.363037109375,867.4181518554688,957.6614990234376,997.6415405273438,925.7072143554688,927.8967895507812,461.6448974609375,867.1951904296875,887.8125,937.9732666015624,921.2246704101562,1021.3211059570312,741.1135864257812,817.5372314453125,1013.72802734375,858.0996704101562,724.6591796875,959.6688842773438,399.227783203125,533.9379272460939,985.7635498046876,917.787109375,920.033935546875,955.0596313476562,276.0794677734375,867.7520751953125,922.2908325195312,698.9443359375,1021.2117309570312,888.2660522460938,846.8966064453125,940.3558959960938,973.04345703125,714.183837890625,977.0604248046876,947.8856811523438,920.5430908203124,1008.4259033203124,1030.007568359375,1021.7306518554688,587.542236328125,926.4813842773438,956.8353271484376,888.3836059570312,877.71630859375,1030.174560546875,962.3258666992188,875.9035034179688,1017.5548706054688,1000.34375,1072.04150390625,1019.6404418945312,963.9517822265624,908.109375
220.8905792236328,439.9135437011719,61.80632400512695,327.9629821777344,85.60626983642578,751.3335571289062,864.5695190429688,877.6435546875,1004.13232421875,94.87176513671876,930.0487060546876,1052.5264892578123,932.54248046875,951.165283203125,918.5230102539062,986.0855102539062,505.1270446777344,867.7371215820312,867.7552490234375,63.46017837524414,926.376220703125,978.6071166992188,52.08810043334961,51.38096618652344,946.7354125976562,851.790771484375,1015.798095703125,1054.7999267578123,1038.58251953125,943.1151123046876,941.2130126953124,873.2319946289062,882.2732543945312,459.8345031738281,1002.88623046875,904.1980590820312,645.0211181640625,1039.0093994140623,869.6873168945312,944.56005859375,1071.258056640625,950.8273315429688,1079.6234130859377,1081.078125,955.26904296875,296.3255920410156,902.1242065429688,1007.4612426757812,1071.64501953125,898.9988403320312,949.48779296875,865.5072021484375,869.2332153320312,957.738525390625,992.4354858398438,928.6179809570312,930.3539428710938,461.6694030761719,868.1002197265625,884.89892578125,944.7072143554688,920.9891967773438,1019.9635009765624,737.2786254882812,818.2348022460938,1012.9789428710938,856.3946533203125,724.9205322265625,960.809814453125,397.0181579589844,530.7955932617189,993.57080078125,916.8262939453124,921.7723388671876,955.2687377929688,273.9075927734375,876.830078125,921.8038940429688,697.0098266601562,1019.5486450195312,885.5995483398438,845.7993774414062,943.63427734375,976.970703125,715.629638671875,979.3499145507812,951.9972534179688,921.9095458984376,1004.4099731445312,1026.480224609375,1021.8865356445312,591.1863403320312,929.3566284179688,956.957763671875,888.2349853515625,878.9423217773438,1030.7052001953123,962.0662231445312,875.4690551757812,1020.9734497070312,1000.0180053710938,1071.134033203125,1021.4139404296876,965.0988159179688,907.1846313476562
218.41905212402344,437.8564453125,60.86180877685547,325.9765319824219,87.3281021118164,750.7611083984375,864.0352783203125,874.2632446289062,1010.0271606445312,95.5500259399414,935.6559448242188,1050.2149658203123,941.1769409179688,954.5004272460938,921.3792114257812,986.3688354492188,507.3777160644531,866.2546997070312,869.7686157226562,62.19607162475586,928.48486328125,977.076171875,52.01520156860352,51.65465927124024,949.6209106445312,849.1968383789062,1014.91064453125,1055.4954833984377,1038.231689453125,942.8021240234376,940.8607177734376,873.87353515625,884.1482543945312,460.51007080078125,1002.582763671875,902.9929809570312,645.52001953125,1033.1546630859377,871.7859497070312,942.4826049804688,1064.250244140625,949.2111206054688,1075.00390625,1073.40576171875,959.4619750976562,294.3336181640625,900.8331909179688,998.905517578125,1065.04052734375,892.4523315429688,944.2782592773438,864.1942749023438,867.8722534179688,960.4943237304688,981.1714477539062,928.668701171875,925.7515869140624,458.6521911621094,872.6439208984375,888.73095703125,939.4942626953124,919.1419677734376,1019.063232421875,740.0430908203125,816.3225708007812,1003.18505859375,857.2037963867188,722.8748168945312,959.789794921875,394.6343688964844,530.9531860351561,985.1299438476562,914.1716918945312,921.837158203125,949.7896728515624,271.52920532226557,870.5736083984375,918.5115356445312,696.8690185546875,1018.7828979492188,891.4710693359375,846.5073852539062,942.3125,973.8482666015624,707.8825073242188,979.4959716796876,944.1051635742188,923.487548828125,1004.5314331054688,1028.8648681640623,1021.4008178710938,587.7341918945312,924.2756958007812,955.3435668945312,889.920654296875,879.9816284179688,1032.385009765625,963.6257934570312,874.3416137695312,1020.0021362304688,1003.45947265625,1069.2078857421877,1019.0961303710938,965.05810546875,908.412841796875
217.73362731933597,439.1127014160156,63.40082168579102,327.51959228515625,86.3291015625,748.6402587890625,863.7653198242188,875.8817749023438,1012.93994140625,95.04136657714844,933.5203247070312,1049.388671875,939.2387084960938,947.5545654296876,923.5049438476562,989.5668334960938,502.2904052734375,865.4982299804688,868.0217895507812,63.21157455444336,927.7560424804688,982.97216796875,50.1107177734375,50.75165939331055,952.3213500976562,854.3358764648438,1016.7326049804688,1050.5224609375,1043.1328125,940.9104614257812,941.0289916992188,872.5726928710938,883.0046997070312,460.0603332519531,1005.8092041015624,902.809326171875,647.7888793945312,1037.71826171875,869.7427978515625,942.4271240234376,1065.9970703125,952.8869018554688,1079.5921630859377,1079.73974609375,953.8253784179688,293.39178466796875,903.0574340820312,1003.8507690429688,1067.3673095703123,894.0217895507812,946.7462768554688,865.4178466796875,868.29638671875,957.129638671875,994.6895751953124,930.1162719726562,926.5201416015624,461.3435974121094,869.1128540039062,886.0629272460938,938.40771484375,920.817626953125,1022.6666259765624,743.7546997070312,816.0869140625,1010.2674560546876,856.0936279296875,728.27197265625,962.0476684570312,397.27276611328125,532.5819091796875,982.89306640625,918.737060546875,920.0739135742188,951.6513061523438,272.24887084960943,867.2171020507812,917.1155395507812,698.0751342773438,1022.8947143554688,887.922119140625,845.4529418945312,945.2100219726562,970.49609375,714.0379028320312,981.7074584960938,943.98388671875,924.9761352539062,1005.5281372070312,1030.4246826171877,1023.3807373046876,588.2569580078125,922.9915771484376,956.3422241210938,890.7088623046875,882.7190551757812,1032.4801025390623,966.4507446289062,873.9794311523438,1021.15869140625,1001.5186157226562,1067.2269287109377,1024.1431884765623,967.9125366210938,909.4744262695312
220.1793365478516,438.994873046875,62.09126281738281,327.5812072753906,85.75489807128906,752.173828125,863.0148315429688,879.9404907226562,1010.6716918945312,94.18165588378906,933.6110229492188,1057.961181640625,936.4337158203124,953.755126953125,921.5067749023438,993.8307495117188,504.8884582519531,867.531982421875,866.08349609375,63.73431777954102,927.6751708984376,982.7230834960938,52.8425407409668,51.193443298339844,950.362548828125,853.1311645507812,1019.6045532226562,1058.413818359375,1041.578369140625,941.6843872070312,937.9104614257812,878.056640625,883.65234375,461.2199401855469,1000.2998657226562,897.752685546875,647.9833984375,1032.139892578125,868.1550903320312,941.6414184570312,1065.9232177734377,951.5289306640624,1077.567138671875,1073.96435546875,952.5925903320312,296.38897705078125,899.4345092773438,1005.3924560546876,1069.4632568359377,894.22412109375,948.791015625,860.0775146484375,869.2776489257812,957.3418579101562,992.5977783203124,927.8259887695312,927.0314331054688,463.5543823242188,868.287109375,886.3257446289062,938.8628540039062,922.6307373046876,1021.2444458007812,735.46630859375,818.310791015625,1012.5569458007812,856.7081298828125,726.4891967773438,959.5154418945312,401.4698181152344,534.6574096679689,989.3912353515624,918.121826171875,923.5399169921876,952.7100219726562,275.4550170898437,865.7579345703125,922.1964721679688,698.5421142578125,1024.5830078125,890.4705810546875,844.772216796875,941.0578002929688,972.2427978515624,713.8994140625,977.93505859375,948.9412841796876,919.7546997070312,1004.8760375976562,1029.419677734375,1023.3016967773438,588.5828857421875,928.64794921875,957.6838989257812,891.022705078125,880.53564453125,1033.25341796875,964.1626586914062,873.0193481445312,1018.2572021484376,997.0988159179688,1072.535888671875,1023.856689453125,965.8864135742188,907.1550903320312
219.64599609375,440.6043395996094,60.7973747253418,324.94293212890625,85.10382080078125,754.4257202148438,869.5261840820312,868.4769897460938,1003.1383666992188,93.72796630859376,927.55517578125,1044.6295166015623,940.8025512695312,954.9415283203124,918.29443359375,990.4693603515624,502.15533447265625,865.0530395507812,866.6467895507812,61.93391418457031,926.732421875,979.7902221679688,52.2825813293457,49.832481384277344,949.9625854492188,851.8386840820312,1013.8841552734376,1053.3629150390623,1037.171142578125,946.6517333984376,936.11376953125,870.4591064453125,879.1272583007812,460.6020202636719,1002.3244018554688,901.6683959960938,649.2517700195312,1036.1337890625,869.686279296875,943.0160522460938,1066.4041748046877,951.065185546875,1078.1009521484377,1076.78857421875,958.1657104492188,295.0213623046875,901.9224853515624,1006.5347290039062,1067.7667236328123,893.8102416992188,947.8833618164062,863.4490966796875,867.7815551757812,958.0086059570312,991.8228759765624,930.87841796875,928.467529296875,461.1519775390625,872.0294189453125,886.8067626953125,940.1084594726562,921.9827270507812,1021.025634765625,740.0145874023438,818.2239990234375,1011.7884521484376,858.8888549804688,719.0064697265625,959.5993041992188,400.0360412597656,527.1846923828125,985.8338623046876,917.2525634765624,922.6749267578124,950.9197998046876,275.5971069335937,866.6456909179688,922.0521240234376,698.1151123046875,1018.7262573242188,892.1964111328125,845.2410278320312,939.2415771484376,969.0828247070312,713.5132446289062,979.7418823242188,932.8474731445312,922.457763671875,1002.009765625,1027.670654296875,1020.611328125,587.134033203125,924.2230834960938,954.2532958984376,891.2696533203125,877.4754028320312,1030.546142578125,963.2522583007812,874.8440551757812,1019.7161865234376,1001.0384521484376,1066.44775390625,1019.3738403320312,963.7327270507812,907.9266967773438
