#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
176488.90625,409046.46875,148654.359375,241447.390625,135944.96875,929539.5,996490.75,684838.6875,950144.3125,121383.5625,922116.5,1013038.8125,1169486.375,1062683.375,961455.0625,954599.8125,630459.0,937353.6875,926251.875,60933.98046875,940038.8125,1036210.75,146378.90625,137641.890625,995072.5,914713.375,1068752.125,971857.0625,1034037.8125,1004037.1875,919439.3125,733812.125,924040.125,433886.125,1003751.4375,985259.8125,499977.90625,1088522.125,890311.6875,957378.5,1134517.625,880368.3125,1172026.0,1126789.0,918640.9375,395404.5,944324.1875,1051967.25,1037933.1875,906529.4375,872776.6875,842441.9375,957383.8125,1040525.5625,1013989.875,1043791.5,929404.5,404712.1875,881129.375,976432.3125,960782.125,983454.9375,1005785.25,807504.125,891549.5,1024116.1875,939702.0,570058.125,998539.25,461489.84375,565498.875,1074493.625,1052389.625,1041844.875,994275.375,234003.15625,838535.8125,956798.75,653567.4375,1082099.5,942053.0,979325.5,949873.1875,1028778.4375,835064.25,1030422.9375,919932.625,958557.1875,913899.6875,1080639.375,1021295.1875,664689.125,1091303.625,1059498.375,995572.5,940432.3125,966370.6875,1041720.9375,940617.8125,1039901.625,1045037.8125,982340.75,1051537.375,956261.1875,1017687.5625
173167.203125,407139.59375,149587.765625,239314.125,134568.671875,930128.9375,988782.0,680749.1875,934298.0,121954.1484375,912755.5,1001344.9375,1157639.0,1066809.0,977551.0625,944501.5,631257.8125,933435.8125,924875.5,62648.4140625,939602.25,1028448.1875,150389.796875,136995.359375,992015.5,909208.4375,1060965.375,962730.0,1036866.1875,1004450.8125,917161.1875,729967.0,920595.1875,430594.28125,994630.9375,981528.625,495648.59375,1075208.75,890841.0625,958822.0,1136022.375,880911.8125,1150403.25,1106154.75,926215.1875,395423.25,953628.625,1034659.6875,1030435.875,895714.4375,872542.875,834214.8125,955358.625,1033646.75,1015830.75,1035516.3125,914134.9375,400432.03125,877245.625,971478.5625,982831.0625,990234.9375,1002871.5,801314.0625,897715.8125,1025440.5,942052.375,565981.8125,993348.8125,454384.78125,554455.1875,1073642.875,1052245.5,1038036.6875,1004502.0,235785.765625,848590.0625,943242.25,660686.5,1078877.625,945788.4375,980163.0,948326.75,1024678.8125,839922.125,1033807.6875,906810.0625,951210.125,927901.875,1076907.0,1015526.75,668326.375,1096439.0,1054022.0,999151.375,941122.4375,968978.125,1046432.75,944584.0,1031286.625,1037682.4375,967193.875,1053273.375,955311.5,1016566.5
171329.046875,404715.78125,149389.90625,247050.125,134863.953125,931376.75,992431.6875,683299.125,927034.75,120648.1171875,920610.8125,1004196.5625,1161598.875,1067726.5,969431.6875,942255.875,639128.9375,932742.4375,924481.5,61992.32421875,939869.0625,1031480.625,148897.546875,137406.5625,1001023.375,908679.1875,1063463.75,971141.5625,1036047.25,1006368.625,919622.125,736910.75,921742.9375,433808.0,997284.1875,985324.9375,495322.53125,1077774.75,890201.375,955364.375,1142757.625,877346.75,1154647.125,1105921.125,922790.9375,393607.78125,950102.3125,1037178.9375,1033471.5625,896284.75,871617.5,825597.8125,961780.0,1039228.625,1018254.4375,1043718.375,918330.625,397930.0,875253.8125,979860.4375,982107.6875,989398.0,1009194.3125,804418.5,901371.875,1033316.0,943383.5625,573387.5,996648.5,458137.15625,563770.5,1081170.5,1055168.375,1039337.125,1005154.0,236701.921875,852510.5,956806.9375,656675.25,1080529.875,945839.125,979004.125,945158.3125,1020655.8125,837430.375,1036746.5,916906.75,953979.1875,928640.0,1073791.875,1020500.5,663684.9375,1100700.0,1052632.25,994849.375,936217.1875,972676.4375,1048364.5,936359.6875,1027014.4375,1041566.1875,975663.5,1050415.5,957346.625,1020335.5
174780.046875,416036.09375,149094.640625,249631.375,136631.015625,942192.125,994498.1875,683162.9375,927721.25,120250.3046875,930373.8125,1004979.1875,1171396.0,1067893.25,975051.25,946789.5625,643082.5625,936554.625,928622.8125,62294.34375,942579.1875,1030524.9375,150177.03125,137599.875,999232.3125,910285.25,1067164.375,975059.25,1037296.75,1011302.4375,916722.75,733863.25,918796.75,432616.6875,998819.25,986828.3125,498433.0625,1076387.875,891713.5,953782.0,1153315.625,883265.1875,1148065.75,1106521.625,937262.125,397436.625,938907.8125,1031510.4375,1037104.0,902381.5,874045.5,833022.6875,952755.8125,1035900.0,1013571.5,1036565.0625,919844.125,400232.21875,875686.0625,962601.0625,970984.6875,998917.875,1007525.25,794793.25,896709.0625,1023842.75,936826.125,559827.5625,993518.8125,452041.53125,551266.25,1079755.25,1058241.0,1024190.3125,1003947.1875,234499.96875,853364.9375,951134.8125,656672.8125,1073813.625,937237.3125,987120.8125,941802.1875,1028501.6875,842182.625,1035197.6875,916264.3125,948153.0625,940420.8125,1080583.125,1017663.6875,675315.0625,1103924.875,1058510.875,1000760.8125,938091.5625,976028.625,1050383.875,942300.5,1025038.4375,1047256.625,975175.25,1052818.75,959414.9375,1025897.8125
176470.765625,416286.75,149016.171875,256294.875,135800.28125,945974.4375,994045.6875,689398.0,917678.3125,119540.1171875,932844.125,999392.4375,1173115.0,1068502.125,962225.375,944356.0,640769.3125,933593.875,925328.625,63413.0390625,940674.1875,1024899.25,150608.796875,138615.65625,998945.5,910084.625,1067445.5,976512.75,1030447.875,1008493.6875,917476.8125,735081.0,918004.625,430345.46875,1002245.5,986152.4375,499520.0625,1086108.375,889769.5625,954970.9375,1132565.625,886273.3125,1145591.5,1112260.625,926774.5,397569.46875,935844.4375,1035585.5625,1038221.875,901281.875,867787.1875,840343.4375,959670.3125,1038178.875,1015181.25,1038929.1875,914623.1875,400963.5625,868241.75,958938.125,968219.0625,992425.0625,998265.8125,799336.3125,891448.75,1026140.125,943023.8125,557515.8125,991368.3125,454048.59375,555725.125,1082186.75,1054499.875,1022744.25,998524.4375,240122.078125,854227.6875,954304.1875,655269.125,1074655.5,939748.5625,988462.75,948018.4375,1023684.9375,837925.6875,1033735.25,915057.1875,951453.6875,929064.0,1079012.5,1018015.6875,675405.5,1097124.0,1056072.125,993612.9375,940673.875,968861.25,1046297.875,939236.125,1026987.1875,1041876.625,979345.25,1047777.25,957196.625,1021347.8125
173547.375,410028.125,151083.75,246337.3125,136145.109375,931034.9375,991777.5,680933.75,934264.1875,122627.265625,922438.9375,1006308.125,1156206.5,1057550.0,974877.0625,942619.5625,629768.875,933733.25,925487.6875,63154.34375,937329.6875,1030740.3125,149757.125,138062.40625,999349.25,912440.625,1057911.25,968476.75,1033603.5,1004880.0,920319.25,726675.0,918893.8125,431873.6875,995894.1875,982427.8125,494339.6875,1083708.75,887927.1875,956124.3125,1138465.875,877784.9375,1153280.625,1112232.5,928167.875,393766.03125,938856.1875,1030755.875,1032403.6875,903747.875,871142.1875,842081.125,958313.25,1030149.6875,1012505.9375,1037639.375,922421.8125,400253.40625,878406.3125,962004.875,969624.75,988307.1875,1001633.5,798372.1875,899397.5,1024409.5625,937817.0625,561100.25,993255.8125,456479.21875,550470.0,1068593.5,1055133.75,1033094.75,996712.5,238715.375,847486.6875,947419.0625,653657.75,1073778.0,937680.875,989344.8125,949602.3125,1019078.5,834209.5625,1031866.3125,905584.9375,945848.9375,918483.5625,1079385.5,1020958.3125,670824.3125,1097144.0,1050376.25,993029.25,938572.125,960104.75,1044487.1875,935989.875,1035834.0625,1050368.125,969144.3125,1048178.8125,953818.4375,1018555.1875
172495.875,404811.09375,148849.90625,244644.234375,136857.984375,926974.625,989464.5,682391.25,930556.75,122008.5234375,916543.25,1003054.125,1161010.75,1055558.125,966087.0625,935822.75,635319.5,931057.1875,921027.25,63357.64453125,940195.1875,1027917.5625,147382.078125,137899.328125,991887.5625,908610.4375,1059975.375,966338.0,1033843.25,1002536.625,916508.5,729071.5625,920953.1875,432922.4375,995357.0625,983221.5625,499342.25,1093225.625,889257.1875,961273.625,1135396.875,883730.8125,1156820.375,1126405.625,931462.4375,393251.375,940650.4375,1042817.5,1042489.875,911097.8125,873619.375,848679.5,959416.9375,1039823.5625,1016426.1875,1042590.0,923752.9375,401301.90625,877733.125,963508.5,976140.9375,995196.0,1006797.25,796443.4375,895859.5625,1030048.3125,935784.625,567725.8125,990506.4375,455567.65625,552395.8125,1072403.0,1060520.375,1036029.875,999987.5,237493.421875,848272.0625,951103.0625,652359.3125,1078136.25,943616.5625,988322.625,945042.4375,1030981.25,837233.8125,1035912.5,906364.625,947697.5,915694.75,1084644.875,1020248.4375,663344.375,1095761.625,1055055.625,1003224.3125,937918.9375,965256.625,1049135.0,939451.375,1043766.9375,1050333.25,976804.125,1050548.75,953704.3125,1019288.8125
175018.3125,406597.46875,150038.3125,241749.6875,135540.53125,927772.4375,992436.0625,680462.1875,951311.0625,121667.984375,913994.5,1012928.625,1159972.375,1058049.625,971293.875,943072.125,634926.1875,935559.5625,921458.8125,61757.6640625,941675.8125,1033013.8125,147148.671875,136702.75,990284.3125,908508.3125,1061689.625,963380.1875,1035763.8125,1002387.875,920238.5,731165.0625,918951.375,436997.46875,992710.125,987771.375,493848.0625,1088625.0,894152.9375,963405.5,1135002.375,886849.875,1163860.75,1115831.75,929773.5,395160.21875,946144.25,1040417.875,1036917.25,908503.5,869367.875,841326.6875,959741.1875,1039532.8125,1017547.5,1042732.3125,922891.0625,400333.34375,880357.5,968966.0,979034.0,991492.4375,1012309.0625,801071.125,896058.3125,1032220.625,942097.25,571421.4375,993572.0,457335.3125,555851.75,1073270.875,1063107.375,1032414.3125,1002274.5,235987.234375,845402.0,951082.8125,659269.1875,1084163.75,936627.25,982655.5,947182.75,1031880.9375,839847.3125,1035611.6875,909578.5,950336.0,939509.25,1084048.25,1022842.1875,681612.875,1100958.25,1055790.75,999915.875,940618.9375,976102.5,1045311.25,940089.25,1038098.4375,1047608.4375,977152.1875,1047802.3125,955362.5,1020453.25
165652.234375,407394.65625,149215.046875,244487.1875,135193.390625,924487.0625,990099.8125,683478.3125,937036.8125,122164.8828125,923640.4375,1013023.375,1163124.5,1065717.0,968970.125,946741.5625,643854.0625,935970.625,923045.0625,61176.23046875,939912.3125,1035220.5,146965.296875,137956.890625,988018.9375,909549.0625,1067727.5,960954.4375,1036103.0625,1007379.6875,920668.0,726217.1875,923453.6875,438783.875,1005569.6875,985865.5625,490211.46875,1087230.5,894139.5625,962268.3125,1130855.0,885493.6875,1166791.625,1118784.25,930088.5,394457.59375,942474.5625,1039789.0625,1044536.9375,910100.75,873301.8125,846965.6875,956858.625,1046704.4375,1021974.4375,1044749.25,925200.75,400664.40625,875699.375,964267.375,985110.4375,995804.125,1008295.875,805945.25,896886.1875,1033131.8125,941184.5,574070.5,998185.1875,454295.25,562659.625,1080228.0,1063391.75,1036774.5625,1001806.3125,237195.546875,856522.5625,952627.25,659631.75,1083314.0,939578.3125,984282.625,948339.6875,1026112.8125,836986.6875,1035666.8125,918371.0625,955349.5625,923019.9375,1088207.5,1026511.5625,670618.3125,1105482.75,1058685.875,982755.1875,944608.75,963139.1875,1049025.875,939297.25,1038895.1875,1051885.125,981122.3125,1051798.25,958139.6875,1016927.6875
172580.15625,400440.25,147948.171875,236009.125,135954.34375,928234.1875,993611.6875,674157.3125,946560.125,120121.8046875,913381.1875,1009797.0625,1166011.25,1061024.375,968190.1875,939966.5,624868.25,932263.0625,925558.125,62764.21875,939558.1875,1026941.5625,147731.03125,136139.625,994061.5,908927.25,1063004.375,968142.5,1032188.125,1007886.125,917577.6875,730561.6875,924082.8125,429271.84375,998783.25,978600.6875,497231.59375,1084759.625,890032.625,954217.6875,1122560.0,893457.375,1152339.875,1109841.25,924527.5625,395087.5,947549.875,1037826.9375,1046736.5,905595.5,877382.6875,840630.875,957599.6875,1032757.875,1017612.4375,1045270.5,919662.75,399435.5,877277.1875,959414.75,977821.875,1003350.125,1003293.5,808983.4375,899442.375,1028428.3125,944696.625,573144.4375,999589.5,457672.3125,567183.875,1081354.5,1054523.125,1028871.6875,998983.5625,237434.078125,858426.25,949969.8125,661683.25,1085712.875,935868.875,982309.375,948560.9375,1025572.8125,834912.3125,1032927.6875,918842.0,959579.25,912894.125,1069046.25,1010928.1875,666933.8125,1105012.875,1059151.125,987226.5,940966.5,958316.5,1046880.5,941691.8125,1032159.5625,1040876.1875,977032.1875,1050990.0,957322.125,1022666.5
