#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
823.36474609375,1119.5484619140623,143.2078094482422,786.8074951171875,207.260498046875,3811.402099609375,5288.32373046875,2179.065673828125,4992.88037109375,112.65347290039062,4652.5498046875,5793.14697265625,6114.02490234375,5918.8173828125,5513.3876953125,4543.75830078125,887.3449096679688,6049.09375,6161.79052734375,170.96324157714844,5500.33447265625,5197.18115234375,130.33988952636722,100.7672882080078,5730.69677734375,5841.853515625,5725.9130859375,6347.58056640625,5935.951171875,5961.04833984375,5984.74609375,4231.205078125,6090.775390625,1286.5732421875,6448.78564453125,5372.607421875,2941.15771484375,6423.08740234375,5933.08203125,6377.6982421875,5050.89697265625,6124.42333984375,6805.47802734375,6815.30859375,5595.29052734375,1709.046630859375,6212.189453125,6354.771484375,6357.6875,6200.13134765625,5688.01611328125,5706.27783203125,6072.44580078125,5749.126953125,5970.26806640625,5780.1611328125,6394.91552734375,2300.03125,5854.0771484375,6009.92578125,5976.83837890625,6096.72802734375,6179.93310546875,3548.78173828125,3849.646484375,6068.01953125,6036.40625,3201.5244140625,6011.26806640625,832.7393188476562,2093.36865234375,6284.375,6077.5224609375,5813.6201171875,5914.4990234375,811.63134765625,5736.46728515625,6311.16455078125,5265.23779296875,6431.4716796875,6116.45703125,5973.48388671875,6140.46923828125,6231.62744140625,5119.03857421875,5949.5556640625,5247.76708984375,4347.02880859375,6166.318359375,6021.16259765625,6193.4931640625,5044.00146484375,5657.8291015625,6295.0068359375,6242.42041015625,6098.37744140625,6257.953125,5975.76611328125,6081.2373046875,5498.26708984375,5902.46142578125,6110.537109375,5583.86865234375,6054.30322265625,5877.89697265625
813.1504516601562,1122.6878662109377,140.85986328125,792.7702026367188,207.8377990722656,3800.80419921875,5291.81787109375,2173.422607421875,4998.62109375,113.1866683959961,4664.20166015625,5808.25341796875,6142.41552734375,5951.40478515625,5550.12109375,4546.8095703125,879.4019165039062,6044.88916015625,6170.23193359375,166.35801696777344,5493.9345703125,5215.16552734375,130.51469421386722,100.14299774169922,5717.13134765625,5839.17431640625,5727.70166015625,6362.22216796875,5970.173828125,5970.9072265625,5987.80078125,4270.4111328125,6123.65869140625,1299.451416015625,6452.7275390625,5383.68408203125,2965.042724609375,6443.79833984375,5928.62060546875,6391.4873046875,5036.9228515625,6136.80322265625,6808.3681640625,6804.5595703125,5623.1806640625,1685.400390625,6233.072265625,6357.83154296875,6353.873046875,6215.02294921875,5683.94091796875,5643.29345703125,6093.765625,5775.74267578125,5996.63916015625,5789.75146484375,6399.5283203125,2305.1728515625,5842.65478515625,5972.40625,5973.07421875,6112.05322265625,6178.6552734375,3551.86962890625,3824.7373046875,6090.82421875,6052.2470703125,3239.607177734375,6010.6416015625,828.8404541015625,2112.501220703125,6281.978515625,6111.60546875,5802.734375,5890.66796875,785.0505981445312,5740.7041015625,6297.57763671875,5238.44580078125,6437.21435546875,6097.7666015625,5967.07373046875,6123.22265625,6216.08056640625,5117.837890625,5941.40234375,5286.31298828125,4358.08837890625,6161.97216796875,5967.8798828125,6200.65234375,5038.83740234375,5693.244140625,6302.2783203125,6242.86376953125,6095.806640625,6258.17626953125,5997.4287109375,6084.01025390625,5554.501953125,5888.67724609375,6085.26123046875,5614.46923828125,6052.15478515625,5879.416015625
842.0205688476562,1126.0653076171875,143.67518615722656,776.07763671875,206.758544921875,3756.78662109375,5294.275390625,2181.641845703125,5004.3046875,116.60567474365234,4621.01708984375,5816.07568359375,6095.16259765625,5969.82568359375,5517.01123046875,4531.78076171875,878.451904296875,6036.58203125,6174.54296875,175.9455108642578,5479.45166015625,5193.7490234375,126.97738647460938,99.44205474853516,5753.69140625,5858.87646484375,5688.72021484375,6327.76513671875,5947.0849609375,5957.06396484375,5959.4716796875,4263.05029296875,6106.24267578125,1289.5947265625,6442.43896484375,5406.4521484375,2914.70556640625,6422.56787109375,5918.119140625,6367.60302734375,5057.72021484375,6127.88818359375,6758.2177734375,6763.1962890625,5591.04345703125,1710.3902587890625,6218.43505859375,6290.46484375,6298.03271484375,6217.10693359375,5664.306640625,5665.84228515625,6082.95556640625,5755.33203125,5996.3896484375,5785.6650390625,6407.56201171875,2300.19482421875,5838.2734375,6011.22509765625,5959.1171875,6092.5810546875,6165.5,3540.551513671875,3830.048828125,6088.07666015625,6036.7177734375,3240.092529296875,6007.27099609375,825.1474609375,2101.963623046875,6269.6123046875,6105.08447265625,5844.35595703125,5893.80517578125,794.9789428710938,5714.51416015625,6307.40771484375,5213.97412109375,6433.1884765625,6110.322265625,5969.35009765625,6089.13916015625,6253.84228515625,5100.61328125,5947.0888671875,5252.6171875,4345.3125,6172.7099609375,6031.41552734375,6199.0302734375,5046.63134765625,5686.48828125,6299.63720703125,6240.95654296875,6091.306640625,6275.2490234375,5969.03076171875,6093.0390625,5552.74658203125,5899.181640625,6055.6748046875,5619.66943359375,6073.77783203125,5881.73779296875
830.89990234375,1122.6669921875,143.2803955078125,782.0350341796875,201.95260620117188,3813.29931640625,5279.45947265625,2211.05517578125,4978.8447265625,114.1205825805664,4628.7451171875,5829.79541015625,6078.63134765625,5947.36865234375,5609.81591796875,4522.0341796875,888.9230346679688,6048.60791015625,6151.7265625,166.29205322265625,5469.39501953125,5160.1181640625,131.13969421386722,103.14508056640624,5756.70703125,5839.31396484375,5672.95361328125,6360.1796875,5906.5478515625,5940.427734375,5951.53857421875,4245.1064453125,6087.2646484375,1280.37060546875,6420.7880859375,5406.1494140625,2959.111572265625,6424.61962890625,5934.890625,6384.07421875,5008.34765625,6131.74609375,6804.28564453125,6806.02490234375,5597.4384765625,1689.94384765625,6240.73388671875,6340.08935546875,6330.25,6244.43994140625,5649.8623046875,5681.890625,6071.31982421875,5749.677734375,5991.02294921875,5798.32763671875,6416.63037109375,2305.146728515625,5847.46923828125,6010.35107421875,5982.7412109375,6109.93212890625,6188.72998046875,3573.218017578125,3832.776611328125,6091.62548828125,6054.7900390625,3254.181640625,6021.68798828125,813.9420776367188,2115.98876953125,6269.0869140625,6090.220703125,5779.5927734375,5901.95263671875,818.2921142578125,5733.78515625,6296.53466796875,5246.1240234375,6429.88623046875,6115.9169921875,5978.21484375,6130.63671875,6249.833984375,5110.2080078125,5990.07421875,5262.69921875,4349.369140625,6198.001953125,6029.55224609375,6221.8154296875,5096.62353515625,5717.3671875,6300.06103515625,6254.12255859375,6131.72802734375,6299.04638671875,6008.26708984375,6080.90576171875,5528.55615234375,5924.94482421875,6090.5927734375,5624.85302734375,6083.16845703125,5892.66748046875
809.2830200195312,1111.067138671875,139.65982055664062,782.8933715820312,198.5765380859375,3724.040283203125,5267.6162109375,2156.530029296875,4995.26611328125,106.0217514038086,4620.80615234375,5822.1708984375,6070.8662109375,5928.87646484375,5562.38525390625,4515.0322265625,873.0770263671875,6042.9833984375,6152.505859375,172.0652313232422,5464.61328125,5167.52685546875,134.95553588867188,112.78955078125,5767.51318359375,5858.89599609375,5686.38671875,6340.50830078125,5885.708984375,5934.90087890625,5944.38720703125,4235.72900390625,6098.17431640625,1291.9208984375,6447.9130859375,5371.92724609375,2955.421142578125,6433.17333984375,5917.56689453125,6390.42529296875,5035.29248046875,6132.25,6819.66845703125,6833.25927734375,5583.48681640625,1695.4036865234375,6219.9130859375,6383.2939453125,6359.4365234375,6236.85498046875,5664.94140625,5677.27001953125,6085.6650390625,5743.25048828125,5974.95458984375,5778.0302734375,6400.8271484375,2310.453857421875,5851.6298828125,5990.52197265625,5959.583984375,6120.0634765625,6187.01416015625,3559.75244140625,3820.6875,6061.0859375,6039.23486328125,3221.660888671875,6020.4853515625,828.5363159179688,2121.58837890625,6244.439453125,6095.44287109375,5798.5751953125,5894.47802734375,792.4779663085938,5730.8349609375,6295.73095703125,5227.72802734375,6425.46923828125,6114.68017578125,5991.31396484375,6153.2431640625,6238.17431640625,5134.24853515625,5984.60791015625,5252.51513671875,4334.21044921875,6186.83740234375,6044.29248046875,6231.8603515625,5093.4912109375,5698.05908203125,6310.09130859375,6262.07958984375,6116.85791015625,6290.20458984375,6019.53271484375,6065.5234375,5555.09033203125,5922.54931640625,6104.04443359375,5614.73974609375,6104.36767578125,5896.8427734375
811.5570068359375,1103.716064453125,137.452880859375,774.45947265625,199.91030883789062,3674.056396484375,5281.83984375,2136.455078125,5000.60400390625,109.66943359375,4575.34765625,5787.0068359375,6024.90478515625,5900.49365234375,5566.87255859375,4519.982421875,886.6864624023438,6032.38232421875,6176.42578125,162.0922088623047,5458.95751953125,5175.55322265625,142.01699829101562,101.04293823242188,5768.80517578125,5858.5908203125,5695.09521484375,6348.78955078125,5912.9365234375,5927.265625,5950.07275390625,4242.0634765625,6092.86376953125,1302.260498046875,6439.150390625,5410.33203125,2956.456298828125,6436.06982421875,5916.30859375,6377.97412109375,5024.2705078125,6128.22412109375,6800.06298828125,6806.939453125,5553.09765625,1692.43994140625,6229.27734375,6364.9052734375,6322.83642578125,6226.158203125,5657.9970703125,5657.96044921875,6080.9111328125,5752.9384765625,5996.31982421875,5788.87646484375,6394.5263671875,2315.390869140625,5832.42822265625,5988.38916015625,5968.04150390625,6097.07666015625,6182.3544921875,3574.1298828125,3832.84619140625,6078.41259765625,6025.87353515625,3243.870361328125,6030.990234375,826.12939453125,2134.97802734375,6241.546875,6097.90283203125,5782.44775390625,5893.37109375,800.11279296875,5707.77783203125,6291.35205078125,5220.76318359375,6466.80419921875,6092.3740234375,5988.29150390625,6131.234375,6209.2392578125,5117.67626953125,5960.31396484375,5263.044921875,4309.8681640625,6181.58740234375,6011.56884765625,6209.34765625,5078.50390625,5665.8583984375,6344.111328125,6245.7177734375,6111.09521484375,6281.56640625,5997.33984375,6045.7724609375,5521.4765625,5903.31494140625,6085.23291015625,5559.06005859375,6081.853515625,5867.4560546875
818.3952026367188,1116.3526611328123,142.74261474609375,763.7727661132812,196.97662353515625,3699.516357421875,5287.064453125,2150.582275390625,4994.3271484375,104.0650405883789,4597.89697265625,5819.6572265625,6018.74853515625,5919.9521484375,5607.2236328125,4525.353515625,880.6189575195312,6026.171875,6177.46484375,171.6432647705078,5465.39697265625,5201.69580078125,131.17538452148438,99.8680648803711,5780.91796875,5853.84130859375,5756.30029296875,6333.966796875,5918.43359375,5941.947265625,5968.857421875,4247.08544921875,6124.80322265625,1316.3466796875,6455.77880859375,5394.19140625,2956.986328125,6462.14697265625,5913.7470703125,6383.62109375,5004.61181640625,6158.453125,6814.37939453125,6798.8115234375,5585.94970703125,1677.8756103515625,6242.9140625,6325.41943359375,6321.24853515625,6231.71484375,5678.654296875,5658.56396484375,6085.39208984375,5771.0927734375,5999.3056640625,5788.65673828125,6400.45166015625,2303.173095703125,5829.51806640625,6011.21484375,5979.740234375,6116.81103515625,6208.15771484375,3592.08056640625,3826.559326171875,6090.47021484375,6056.48486328125,3280.05859375,6034.54443359375,826.7080078125,2138.757080078125,6229.7216796875,6113.50830078125,5821.44775390625,5893.11181640625,799.6842041015625,5710.44384765625,6290.66552734375,5230.49755859375,6474.41162109375,6098.7734375,5995.30615234375,6160.61328125,6251.95458984375,5129.83642578125,5955.60009765625,5261.97802734375,4331.76025390625,6198.7197265625,6023.93310546875,6209.9443359375,5077.52978515625,5629.57958984375,6328.396484375,6236.51708984375,6118.37109375,6302.775390625,5965.39453125,6029.7177734375,5502.919921875,5878.80224609375,6070.70263671875,5575.7548828125,6075.5205078125,5891.89208984375
813.72412109375,1097.98388671875,147.0730438232422,772.420654296875,201.07846069335938,3717.968017578125,5284.7109375,2148.96142578125,5012.38427734375,116.38692474365234,4593.76904296875,5836.79833984375,6036.60546875,5936.06982421875,5587.13330078125,4528.99365234375,892.6015014648438,6036.349609375,6178.05810546875,169.8288116455078,5457.06787109375,5201.478515625,129.87577819824222,101.6302719116211,5790.08447265625,5852.94970703125,5760.75634765625,6370.17041015625,5924.52001953125,5934.62109375,5973.107421875,4279.60302734375,6124.41064453125,1314.9273681640625,6461.89892578125,5394.7783203125,2967.015380859375,6482.0771484375,5931.44091796875,6401.9111328125,5017.58544921875,6171.8642578125,6849.0703125,6824.8427734375,5588.26171875,1675.6268310546875,6245.59765625,6377.0146484375,6361.39501953125,6256.142578125,5671.7197265625,5665.6484375,6072.16064453125,5764.40771484375,6005.27734375,5791.29541015625,6422.443359375,2306.143798828125,5801.70556640625,5949.8525390625,5956.25439453125,6123.87109375,6193.7490234375,3604.026611328125,3827.10693359375,6097.78076171875,6048.298828125,3279.099365234375,6062.52392578125,822.9650268554688,2145.715087890625,6210.22314453125,6096.19384765625,5772.7470703125,5926.431640625,801.7416381835938,5710.6376953125,6275.15087890625,5238.68505859375,6492.55712890625,6086.0859375,5987.92138671875,6170.994140625,6250.83984375,5107.0126953125,5986.07080078125,5258.873046875,4362.5859375,6233.19189453125,5985.7333984375,6224.56103515625,5063.66845703125,5623.04052734375,6335.2734375,6270.9638671875,6126.81689453125,6313.5283203125,5990.24951171875,6032.22265625,5485.47900390625,5892.88623046875,6057.19091796875,5588.86083984375,6073.115234375,5881.99853515625
814.2422485351562,1127.8380126953125,140.977294921875,782.1294555664062,202.57296752929688,3710.962646484375,5253.57421875,2151.221923828125,5008.53515625,106.36241912841795,4601.41357421875,5826.83203125,6005.07568359375,5912.43896484375,5575.3388671875,4513.12841796875,868.8662109375,6041.32666015625,6148.51318359375,176.837890625,5450.01806640625,5208.4189453125,136.52330017089844,107.94593048095705,5776.876953125,5857.255859375,5695.193359375,6355.8505859375,5932.3271484375,5921.1142578125,5939.41748046875,4262.03369140625,6112.48974609375,1304.7987060546875,6435.16015625,5408.64208984375,2957.144775390625,6439.2783203125,5911.48193359375,6381.08447265625,5004.2275390625,6141.87548828125,6812.2890625,6832.80859375,5588.126953125,1695.00537109375,6232.22509765625,6351.57568359375,6337.26953125,6217.25927734375,5658.39208984375,5691.74560546875,6086.05908203125,5746.47119140625,5991.8916015625,5792.16796875,6402.01708984375,2297.97509765625,5838.6123046875,5986.4931640625,5943.42529296875,6114.4111328125,6190.322265625,3584.814453125,3825.2529296875,6077.1796875,6043.21533203125,3242.66357421875,6059.43896484375,824.251220703125,2133.14453125,6211.93603515625,6092.84375,5776.74755859375,5898.42236328125,816.572509765625,5726.74853515625,6261.40625,5245.0546875,6479.54931640625,6096.369140625,5986.56591796875,6152.05712890625,6236.4189453125,5127.91552734375,5985.27294921875,5224.06640625,4361.04833984375,6204.27685546875,6054.87109375,6223.2607421875,5077.05810546875,5641.72021484375,6306.93408203125,6268.84228515625,6125.9384765625,6267.7216796875,5995.11962890625,6046.14892578125,5515.5205078125,5911.7294921875,6039.40771484375,5600.59521484375,6083.03076171875,5905.60693359375
823.917724609375,1118.7462158203123,148.20834350585938,780.4706420898438,206.84043884277344,3750.147705078125,5263.3720703125,2168.848876953125,4993.34130859375,104.78992462158205,4618.3447265625,5823.3310546875,6029.826171875,5922.64453125,5609.99267578125,4515.97998046875,874.489501953125,6044.92138671875,6136.64306640625,166.72019958496094,5458.98046875,5184.8291015625,133.73880004882812,103.19475555419922,5766.14013671875,5843.03564453125,5689.22705078125,6364.67529296875,5920.11181640625,5934.470703125,5949.060546875,4267.08642578125,6076.5263671875,1291.4273681640625,6439.47900390625,5389.31689453125,2985.622314453125,6440.84375,5948.16455078125,6397.5302734375,4983.90087890625,6148.65380859375,6791.58447265625,6820.66015625,5619.154296875,1693.1329345703125,6242.40771484375,6348.13037109375,6321.21142578125,6240.0380859375,5674.796875,5651.12548828125,6070.259765625,5767.07666015625,5988.3642578125,5796.6357421875,6413.255859375,2298.438232421875,5842.1259765625,5996.26806640625,5954.6103515625,6137.77978515625,6185.8388671875,3563.93798828125,3830.8828125,6080.78955078125,6053.17236328125,3250.623291015625,6028.8330078125,834.783447265625,2132.436767578125,6234.07177734375,6124.0087890625,5801.060546875,5868.62158203125,808.1162109375,5702.09521484375,6284.71142578125,5234.44091796875,6463.71240234375,6103.95703125,5973.18603515625,6138.3671875,6236.14404296875,5126.47216796875,5957.55615234375,5228.68896484375,4362.955078125,6176.44677734375,6006.26953125,6204.65625,5096.802734375,5656.6611328125,6284.134765625,6255.9560546875,6131.17578125,6272.2001953125,5969.494140625,6037.6904296875,5545.37890625,5915.40478515625,6063.541015625,5610.57958984375,6071.7158203125,5904.34228515625
