#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
210.6971435546875,262.65087890625,63.42083358764648,277.7156982421875,57.470619201660156,852.8491821289062,860.3431396484375,670.5108032226562,987.8435668945312,61.06760787963867,870.0490112304688,997.7423095703124,1001.0154418945312,940.0945434570312,951.8582153320312,911.1345825195312,574.0411987304688,870.1487426757812,853.8516845703125,56.30662155151367,888.67578125,961.3580322265624,62.94894790649414,57.91469955444336,929.6116333007812,826.2728881835938,954.188720703125,952.9923706054688,1011.754638671875,891.670654296875,902.4085083007812,882.6239013671875,940.8516845703124,504.3416442871094,925.6588134765624,906.2326049804688,679.8111572265625,923.6236572265624,808.9304809570312,887.5392456054688,988.131591796875,856.5776977539062,1002.478515625,981.6776123046876,887.8436279296875,303.80096435546875,908.9026489257812,961.9903564453124,1031.1934814453123,846.9458618164062,922.6167602539062,847.31103515625,906.75732421875,976.7947387695312,950.5578002929688,935.6906127929688,919.567138671875,384.834716796875,854.7236328125,927.45947265625,904.3173217773438,909.5368041992188,999.8360595703124,788.3850708007812,853.330078125,982.8265991210938,849.4573364257812,619.0440673828125,875.973876953125,228.10264587402344,606.48095703125,1015.8930053710938,995.9176025390624,991.1571044921876,927.4395751953124,473.1626892089844,786.7567749023438,927.0617065429688,845.5156860351562,1033.154052734375,901.62744140625,887.0275268554688,943.1098022460938,933.2803344726562,788.802490234375,898.2498779296875,844.642578125,751.2412719726562,925.0330200195312,962.9528198242188,960.77490234375,817.6573486328125,1003.0579833984376,975.4968872070312,947.2333374023438,874.0103759765625,926.5546875,921.6131591796876,957.03466796875,1012.7218627929688,968.5665283203124,962.4241333007812,933.9678344726562,910.8954467773438,876.9017944335938
211.28097534179688,265.25302124023443,62.65263748168945,275.58984375,57.61423873901367,858.9301147460938,865.8365478515625,676.1611328125,991.1598510742188,63.43571853637695,874.26904296875,999.145263671875,1003.26025390625,946.9600219726562,954.3855590820312,913.9913940429688,578.1082763671875,868.711669921875,854.0984497070312,54.63666152954102,890.0355834960938,962.8912353515624,63.74911499023438,57.47148132324219,930.8226928710938,825.2400512695312,951.95263671875,954.9473876953124,1011.4906616210938,889.809814453125,904.6257934570312,885.7605590820312,942.4568481445312,505.8837890625,923.271484375,899.12841796875,682.2260131835938,922.7760009765624,810.3538818359375,886.9830322265625,1009.3157958984376,856.1941528320312,1000.8054809570312,980.6306762695312,889.5719604492188,307.5258483886719,911.5955200195312,963.9132690429688,1031.5025634765623,845.6414184570312,925.3306884765624,845.955810546875,905.7110595703124,980.3628540039062,948.3258666992188,938.9741821289062,916.6937866210938,384.2263488769531,857.2859497070312,924.1487426757812,907.121826171875,912.13916015625,995.303955078125,785.9417724609375,850.3519287109375,979.9989624023438,849.6770629882812,618.5961303710938,873.7298583984375,229.89329528808597,603.8163452148438,1015.3611450195312,990.3866577148438,986.0457763671876,924.8009643554688,472.4773864746094,793.2803344726562,926.6851196289062,845.4089965820312,1027.8876953125,903.333740234375,887.3010864257812,944.3042602539062,933.2977905273438,786.8263549804688,897.9002685546875,849.2523803710938,752.9361572265625,923.3939208984376,967.5845947265624,959.6277465820312,814.1990966796875,1000.7719116210938,979.4176635742188,945.6053466796876,874.08984375,921.912841796875,919.6405029296876,956.3987426757812,1018.8823852539062,965.7400512695312,967.0271606445312,937.6065063476562,908.4700927734376,873.77294921875
213.1539459228516,266.74594116210943,64.05994415283203,281.46151733398443,57.91405487060547,861.9622802734375,865.1482543945312,678.1868286132812,992.2482299804688,61.92768478393555,875.5034790039062,999.2330322265624,1008.68408203125,944.1365966796876,955.9240112304688,913.9789428710938,577.5411376953125,869.7684936523438,852.0150756835938,58.33920669555664,889.4089965820312,959.2435302734376,63.32952499389648,57.97101211547852,929.2424926757812,825.5804443359375,948.3208618164062,955.1614990234376,1013.9066772460938,890.166748046875,902.6655883789062,882.4141845703125,943.1611938476562,507.736083984375,920.5040283203124,902.9219970703124,681.21044921875,924.2926635742188,811.0826416015625,887.86767578125,1001.9585571289062,857.2178955078125,996.9716186523438,977.012451171875,892.7628784179688,309.0747985839844,910.364013671875,961.9691772460938,1030.936279296875,845.0836181640625,927.33544921875,841.780517578125,903.4942626953124,979.6734008789062,945.4052124023438,935.6394653320312,918.674560546875,385.7492370605469,858.6495361328125,923.7579345703124,909.9931030273438,910.69775390625,996.7033081054688,780.1173706054688,852.8292846679688,982.1258544921876,851.1964111328125,618.166259765625,871.5955810546875,228.4832000732422,602.266845703125,1016.9951782226562,992.4689331054688,984.9832763671876,924.0238647460938,468.3638610839844,794.7122192382812,927.3191528320312,842.9144897460938,1028.0865478515623,900.121826171875,885.5490112304688,943.3533935546876,932.246826171875,785.2498168945312,897.4761352539062,847.2319946289062,755.840576171875,921.6885375976562,961.3078002929688,955.3284301757812,809.3602294921875,1002.7899780273438,978.6405029296876,944.9514770507812,872.4708251953125,923.7859497070312,919.78173828125,954.7606811523438,1009.7406616210938,965.987548828125,966.0165405273438,936.1753540039062,907.57373046875,876.0382690429688
211.5306854248047,266.233642578125,64.14458465576172,280.5450439453125,58.69768142700195,861.3789672851562,862.1103515625,676.6288452148438,990.5733032226562,62.84554290771485,876.3781127929688,999.1033325195312,1003.364501953125,942.8798217773438,952.8825073242188,919.4473876953124,575.8226928710938,872.0408325195312,851.6859741210938,57.2714958190918,887.8721313476562,960.3615112304688,63.93531036376953,57.50679016113281,928.8552856445312,826.2515258789062,951.2854614257812,955.67431640625,1013.051513671875,889.421875,903.2218627929688,884.379638671875,942.3418579101562,507.5579833984375,922.5755615234376,903.7632446289062,680.7488403320312,924.50830078125,810.1767578125,885.5446166992188,1010.9678344726562,855.9788208007812,997.03759765625,977.5904541015624,890.3853149414062,307.0870056152344,909.8876342773438,962.603515625,1030.5196533203123,844.9951171875,925.059814453125,842.3775024414062,903.6485595703124,976.6310424804688,944.0154418945312,936.3693237304688,917.4783325195312,382.58740234375,855.3136596679688,920.0151977539062,906.0681762695312,910.2322387695312,993.555419921875,783.081298828125,853.4283447265625,982.8543701171876,851.2413940429688,618.7722778320312,872.365966796875,228.2037353515625,604.8722534179688,1013.4782104492188,989.044189453125,983.633544921875,926.0364990234376,475.2513427734375,791.6476440429688,924.9246215820312,847.6580200195312,1029.38818359375,897.9929809570312,883.8832397460938,941.281982421875,935.6231689453124,788.4646606445312,897.7490844726562,847.2809448242188,755.349365234375,922.7401123046876,961.079345703125,955.8944091796876,813.853759765625,1003.4486694335938,977.6599731445312,944.102783203125,875.8341674804688,923.4495239257812,919.4984741210938,954.89990234375,1009.8369750976562,962.712890625,965.0556030273438,941.1084594726562,910.5921020507812,873.1624145507812
211.59332275390625,262.24102783203125,62.55119323730469,272.2420654296875,58.17955780029297,852.9612426757812,862.9322509765625,679.4573364257812,980.88525390625,62.0291633605957,874.4974365234375,996.53125,997.1140747070312,937.7130126953124,953.364501953125,916.471923828125,574.3142700195312,870.71728515625,850.73095703125,54.422401428222656,892.0414428710938,961.505126953125,63.60393142700195,57.1103401184082,928.7803344726562,823.543701171875,947.2091674804688,953.253173828125,1014.8934936523438,891.3533325195312,905.2172241210938,884.030517578125,938.9697875976562,505.9770202636719,922.04833984375,905.32861328125,682.9199829101562,922.4697875976562,810.6463012695312,884.1144409179688,997.8889770507812,852.4338989257812,998.3831176757812,980.9813842773438,884.6268310546875,308.8721008300781,908.7447509765624,961.46435546875,1023.5713500976562,843.9871215820312,921.0513916015624,840.95166015625,904.11083984375,984.4777221679688,945.4395751953124,936.639892578125,917.0025634765624,379.3115234375,858.2388916015625,919.471923828125,898.461669921875,910.2615966796876,991.0518188476562,783.0496215820312,855.3484497070312,980.7708740234376,851.9097900390625,616.7590942382812,872.7611083984375,230.3220672607422,603.354736328125,1009.099609375,988.85693359375,988.963623046875,927.5537719726562,475.5220947265625,788.6467895507812,924.8396606445312,845.9219970703125,1031.8123779296877,901.3257446289062,884.6119384765625,939.0526123046876,935.2560424804688,785.7918701171875,895.09375,843.3441772460938,749.8333740234375,921.522705078125,963.28466796875,957.3944091796876,816.0715942382812,994.1597290039062,975.2914428710938,947.8385009765624,873.4885864257812,923.645751953125,918.0377197265624,957.7439575195312,1009.8882446289062,964.8825073242188,965.8958740234376,939.0132446289062,905.3958740234376,872.617919921875
211.7286529541016,261.29293823242193,61.35625839233398,274.12289428710943,57.74594497680664,852.8883056640625,863.6957397460938,671.81103515625,976.4666748046876,61.19462585449219,873.3117065429688,995.5599365234376,1000.0714721679688,941.31005859375,947.7107543945312,908.1463623046876,572.1251831054688,867.1394653320312,853.5944213867188,56.02086639404297,889.54541015625,958.0543823242188,64.00501251220703,59.08766555786133,928.893310546875,823.0770263671875,946.7705688476562,951.7845458984376,1009.7874145507812,891.6968383789062,902.4728393554688,881.7791748046875,938.5805053710938,503.37103271484375,921.7665405273438,905.762451171875,684.3867797851562,922.4384155273438,809.7734375,887.47900390625,995.9475708007812,854.3595581054688,998.3507690429688,980.0244750976562,885.4610595703125,309.6309814453125,910.4246215820312,960.783935546875,1026.2742919921877,843.919921875,921.3162841796876,844.2848510742188,902.5700073242188,979.3885498046876,948.4627075195312,935.575439453125,916.4412841796876,377.1540222167969,856.207275390625,922.6058959960938,898.3463134765625,911.673828125,994.6748657226562,785.0994262695312,851.4090576171875,983.7537231445312,851.1722412109375,616.7880249023438,872.85107421875,228.0350646972656,600.27099609375,1010.8637084960938,989.6744384765624,991.154296875,927.564453125,470.5054626464844,788.3966674804688,925.1320190429688,844.349853515625,1029.7396240234377,901.145751953125,886.8493041992188,942.5560302734376,934.9379272460938,785.4925537109375,896.5494384765625,840.03515625,748.4749145507812,924.1404418945312,964.6256103515624,957.7864990234376,808.86669921875,991.0460815429688,973.2438354492188,948.41552734375,874.7750854492188,926.4935302734376,917.57421875,955.1734008789062,1016.0802612304688,967.8713989257812,963.59521484375,933.1290893554688,904.6226196289062,873.7486572265625
209.9108428955078,260.5152587890625,63.014564514160156,275.55093383789057,55.6592903137207,855.8718872070312,866.7086791992188,672.5344848632812,982.786376953125,60.51565170288086,870.78125,997.7926635742188,1013.0896606445312,942.4992065429688,949.8342895507812,903.0466918945312,574.9342041015625,869.2651977539062,852.7346801757812,56.32211685180664,890.8299560546875,958.134033203125,63.19396209716797,58.83757781982422,933.9312133789062,826.216552734375,945.74658203125,957.4136352539062,1012.78125,889.875732421875,902.1663208007812,882.0900268554688,940.6046752929688,502.7662353515625,921.98291015625,900.3722534179688,681.861328125,921.8385620117188,810.208740234375,886.6038208007812,1011.3203125,853.2390747070312,998.287109375,977.6317138671876,892.5432739257812,308.8125,908.23486328125,961.49267578125,1027.62890625,845.7340698242188,922.39013671875,847.4737548828125,903.7113647460938,979.9249877929688,947.5459594726562,936.647705078125,918.8282470703124,382.2454528808594,856.4309692382812,921.6177978515624,901.4205322265624,910.415283203125,1000.2992553710938,780.0344848632812,852.0100708007812,981.534423828125,851.8427734375,616.0861206054688,872.4183959960938,226.5472412109375,597.655517578125,1015.1017456054688,993.5501708984376,987.9771118164062,924.3689575195312,467.5038146972656,792.493896484375,926.9478759765624,842.632568359375,1029.7200927734377,900.36767578125,886.3076782226562,940.8307495117188,936.0719604492188,785.5289306640625,899.2671508789062,841.6082153320312,749.96875,926.2158813476562,967.14990234375,958.8377685546876,812.7261352539062,997.994140625,974.563720703125,950.0767822265624,874.8370971679688,925.1625366210938,920.6470947265624,957.86279296875,1015.9962768554688,967.9180908203124,965.059326171875,934.8493041992188,906.7736206054688,873.5635375976562
211.1510772705078,263.11572265625,61.41159057617188,275.47085571289057,56.97517013549805,854.745849609375,864.2234497070312,673.09619140625,988.8793334960938,60.5646858215332,871.74755859375,999.4068603515624,1013.29443359375,946.6006469726562,953.4929809570312,904.331298828125,578.7305297851562,870.8677978515625,853.1639404296875,56.938270568847656,890.9845581054688,959.4085083007812,62.33970260620117,58.0038948059082,929.3009033203124,824.6671752929688,950.2108154296876,953.6389770507812,1012.9957885742188,893.1671752929688,901.0546264648438,882.5217895507812,942.1421508789062,504.72357177734375,919.6424560546876,904.928466796875,682.0712280273438,919.9271240234376,809.4679565429688,884.3558959960938,991.1857299804688,853.5394897460938,998.1715698242188,978.9683227539062,891.6060791015625,309.510498046875,907.9313354492188,963.043701171875,1030.43994140625,843.8057861328125,922.2335815429688,843.0952758789062,906.1879272460938,980.0252075195312,955.1688842773438,938.4910278320312,918.3580322265624,386.6498107910156,861.1405029296875,927.43115234375,909.2029418945312,910.0094604492188,1003.7199096679688,779.1217651367188,855.5159301757812,987.4660034179688,851.441650390625,618.4568481445312,872.919189453125,230.7440643310547,599.128662109375,1018.21142578125,991.14404296875,991.078125,925.1589965820312,474.87310791015625,796.21826171875,927.2450561523438,846.6976928710938,1027.8570556640623,906.1317138671876,885.4533081054688,943.2186279296876,932.8799438476562,787.2332763671875,897.4464721679688,842.1656494140625,750.8147583007812,921.93115234375,960.8312377929688,956.3074340820312,811.57958984375,1000.52587890625,976.2758178710938,946.38720703125,874.3565063476562,923.3357543945312,918.0416259765624,957.2286987304688,1009.864501953125,964.8986206054688,966.543701171875,934.85791015625,905.8792114257812,873.1680297851562
210.7975311279297,260.728515625,62.457435607910156,275.05441284179693,58.51818084716797,854.7858276367188,864.927001953125,668.2064208984375,986.788330078125,61.20702362060547,873.072998046875,997.78369140625,1007.5045166015624,940.8184814453124,952.2484130859376,902.6481323242188,570.5572509765625,868.684326171875,852.8251953125,56.478065490722656,889.79052734375,957.4463500976562,62.85805130004883,58.150917053222656,930.2940063476562,826.1283569335938,944.967529296875,953.8358154296876,1012.856689453125,891.37109375,900.7596435546876,881.2371215820312,941.12841796875,504.0045776367188,921.9959106445312,902.3865966796876,684.9810791015625,921.81396484375,810.440673828125,886.92724609375,1005.1083374023438,855.3875122070312,999.5597534179688,978.0281372070312,886.7859497070312,308.8455505371094,911.7300415039062,962.494140625,1027.099853515625,844.217529296875,923.370849609375,845.897705078125,903.0189208984376,979.7987060546876,948.5889282226562,935.3125,916.4549560546876,383.3819274902344,855.8296508789062,923.5001831054688,901.0523071289062,911.2335815429688,994.8560791015624,781.8792724609375,853.046142578125,981.4534301757812,850.9481811523438,618.13916015625,873.71875,230.1699981689453,601.0774536132812,1015.1481323242188,988.1228637695312,986.9006958007812,924.1583862304688,469.137939453125,791.1170043945312,926.3706665039062,841.90869140625,1026.7764892578123,901.6945190429688,883.9234008789062,942.3062133789062,933.112548828125,784.7501831054688,896.27685546875,839.8324584960938,749.655517578125,920.1799926757812,964.4539184570312,960.4588623046876,817.6819458007812,997.674560546875,975.7621459960938,947.4979248046876,874.1749877929688,919.6362915039062,921.7711791992188,957.4932250976562,1013.2898559570312,966.881591796875,966.8901977539062,935.0673217773438,906.92041015625,872.5892333984375
214.5366058349609,263.810791015625,63.26437377929688,277.789306640625,57.2856330871582,857.4406127929688,863.2398071289062,675.899169921875,988.364501953125,62.55476379394531,873.1267700195312,992.5842895507812,1005.5145263671876,942.0335083007812,951.1062622070312,909.1126098632812,576.2757568359375,869.098388671875,851.6145629882812,56.44249725341797,889.9420166015625,959.1780395507812,62.78242111206055,58.33503341674805,928.2522583007812,821.7691040039062,947.2546997070312,952.2733154296876,1011.99609375,892.8604125976562,903.4666137695312,880.5536499023438,940.8416137695312,503.0396728515625,921.9606323242188,907.6888427734376,680.9137573242188,923.7306518554688,809.9760131835938,886.2442626953125,989.087646484375,855.2393798828125,998.85791015625,980.473876953125,886.8103637695312,308.22088623046875,910.932373046875,963.4842529296876,1030.3082275390623,844.62548828125,923.5393676757812,843.7420654296875,905.8010864257812,979.15771484375,945.2747802734376,937.8665771484376,918.4788208007812,382.1749267578125,854.348388671875,926.385986328125,904.4552612304688,911.8518676757812,1001.9005737304688,782.754638671875,851.934814453125,983.0685424804688,852.3201293945312,617.6687622070312,872.86767578125,226.8918914794922,602.3671264648438,1016.6331176757812,994.9337768554688,987.6383056640624,925.3792114257812,468.7139587402344,789.19189453125,926.8851928710938,842.5208129882812,1029.7718505859377,898.363525390625,887.8726196289062,943.6346435546876,933.9103393554688,782.5679931640625,897.2184448242188,840.27880859375,754.4850463867188,921.3662719726562,959.0528564453124,955.1732177734376,808.2014770507812,998.3189697265624,972.79833984375,946.470703125,874.414794921875,927.958984375,921.1622924804688,956.5453491210938,1008.9618530273438,965.799560546875,960.9664916992188,934.014404296875,909.3298950195312,878.6776123046875
