#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
345707.25,497687.75,128181.0546875,329697.5625,162522.90625,959076.8125,963909.5,792576.1875,868468.5625,118563.421875,964653.875,1009342.0,1233259.0,1116985.375,846336.1875,886654.125,500280.34375,904895.1875,1004862.625,108123.28125,963800.125,990860.1875,124476.8828125,87658.296875,972656.9375,954495.8125,1094746.125,1040122.4375,1055718.125,1017912.75,958993.6875,787616.5,1000800.1875,414479.3125,1010386.5,990392.625,747438.25,1061979.0,915057.0625,977907.5,1203354.375,951305.8125,1184257.0,1187769.875,909117.0,457510.6875,937480.4375,1125348.875,1113732.25,928512.8125,940158.4375,926254.5,938596.8125,1031987.8125,1047557.1875,975092.625,929381.6875,435294.21875,943689.25,994173.25,975857.0625,987222.5,1146512.25,798317.6875,926051.8125,1127504.125,935312.0625,622805.9375,1013212.125,362140.59375,561710.1875,1076896.875,1094396.875,1098000.5,983613.8125,197838.125,949635.25,945316.5,922336.8125,1269039.875,1028115.0,982587.6875,970947.5,943364.9375,968376.9375,1083917.375,1022349.875,910581.1875,957871.375,1146732.625,1041370.9375,941327.1875,992536.4375,1101847.25,930055.25,940308.125,952365.8125,1116472.25,934228.9375,1089730.125,1110487.875,1038826.1875,1075817.0,957190.125,1041160.3125
342734.59375,506806.9375,129724.90625,329390.0,161316.3125,957625.25,960613.5625,798133.0625,871219.125,115937.2109375,966491.5,1008047.6875,1228344.875,1110295.125,844767.625,884540.4375,501812.78125,904134.1875,997692.0,109425.453125,963229.5,983618.625,123170.34375,87983.0625,966225.25,946653.0625,1088273.0,1029718.9375,1051226.5,1006973.25,959553.0625,777764.5625,995440.9375,415022.4375,1004136.8125,985313.9375,742637.8125,1055935.0,915361.5625,972207.375,1189465.625,952585.5625,1166573.0,1180942.125,920980.5,453434.53125,940621.5,1110788.75,1112777.0,914275.6875,938058.1875,928211.5625,939001.875,1034569.8125,1045870.5,973942.625,925166.1875,434914.875,941067.6875,996243.0625,987016.9375,989351.1875,1141443.25,794000.5625,925551.6875,1123291.0,944402.1875,622273.6875,1010745.875,363537.78125,562260.375,1074520.375,1090657.125,1089405.375,984479.5,197480.125,960330.8125,941294.9375,920743.5,1264475.0,1021385.125,984133.25,970013.8125,933627.8125,973734.4375,1083597.0,1018604.625,904331.8125,955229.8125,1135002.0,1034713.1875,949085.375,995238.0,1097432.25,926415.1875,937483.5,951526.9375,1115732.25,929505.6875,1070586.125,1104029.375,1025972.3125,1075139.125,954607.8125,1040314.9375
340613.75,490973.15625,129521.9140625,327941.59375,162474.734375,952385.5625,960238.625,793384.5,861867.625,117073.90625,960802.6875,1000428.0,1234091.0,1102673.0,849346.375,881449.625,502265.0625,898650.75,997284.1875,108576.0390625,963760.0,980914.8125,122574.3125,87860.8828125,964239.5,944721.5625,1085903.125,1030882.6875,1054693.375,1010184.625,962195.875,774355.0625,998452.1875,414530.25,1000101.875,988078.75,736774.8125,1047690.25,915825.25,974535.375,1196919.0,946227.375,1166696.125,1168664.0,928607.375,452608.15625,942189.1875,1109563.125,1109633.0,919216.125,935455.1875,930701.5625,941259.8125,1035803.375,1043043.375,972248.0,927579.5,433137.53125,944699.6875,999891.8125,978841.5625,988816.625,1138757.0,790457.375,926064.4375,1122473.875,942772.4375,616386.0625,1007121.375,358883.5625,559626.5625,1070975.875,1085455.75,1087487.125,981107.3125,194898.8125,953811.8125,945487.5,916253.375,1256025.375,1028646.0,982334.1875,966428.125,929680.125,969475.25,1078861.25,1014238.9375,902644.5,952236.4375,1126849.625,1030020.3125,941181.25,978699.8125,1096705.625,923739.5625,938575.375,941345.8125,1112652.25,926594.3125,1058605.0,1093928.375,1026248.9375,1075527.25,954674.4375,1040936.75
342840.09375,497623.375,128858.2109375,327189.71875,163662.953125,957786.8125,960772.9375,799774.1875,875771.5625,118483.3125,967472.875,1008942.75,1237312.625,1109864.375,847568.1875,883628.5,502407.90625,904001.5,998563.1875,110325.34375,964339.375,981910.8125,122948.2109375,87897.7109375,964518.9375,950943.8125,1088700.625,1029905.8125,1054467.0,1012381.25,962747.6875,774907.5,998484.125,412603.34375,998951.5,988964.9375,738153.75,1049351.375,916828.1875,980571.0625,1198501.75,947137.3125,1169326.125,1175866.125,930911.8125,452721.09375,939594.9375,1111582.625,1110468.375,919508.5,937273.1875,927353.375,935069.0625,1033993.5,1043838.125,970755.0625,926006.8125,434041.09375,948118.9375,996250.4375,982147.25,989352.9375,1142222.75,792907.6875,927010.4375,1122455.25,941120.625,622197.3125,1009294.8125,360932.40625,560834.625,1067114.625,1088041.0,1076540.5,980150.625,196685.828125,956958.3125,943027.0625,919303.5625,1261688.375,1019581.75,984055.6875,968163.8125,929097.25,970092.8125,1078576.125,1016932.3125,903419.8125,953749.875,1123445.875,1031198.8125,948123.4375,986153.5625,1095104.875,922096.3125,936128.0,942564.75,1115423.0,926882.1875,1057588.625,1098775.625,1025660.9375,1078114.375,954491.875,1040030.4375
342290.34375,513171.59375,128791.171875,324367.75,163012.921875,961552.0,964841.25,796321.1875,893535.75,116633.59375,968103.5625,1013660.75,1239151.875,1108474.375,852247.6875,878697.1875,496388.6875,900121.0,998477.375,108413.2578125,964999.5,986579.8125,123420.2109375,87405.3515625,967206.9375,946511.3125,1090795.875,1032369.375,1055672.5,1012926.8125,958808.8125,775174.8125,1000357.6875,411521.71875,1005425.5,988775.25,740747.5,1046705.0625,918401.6875,979267.25,1200754.125,950063.25,1172850.625,1174731.125,932950.4375,453908.21875,942407.125,1113304.375,1113249.625,914878.8125,937153.375,931696.375,934582.9375,1032789.375,1039906.4375,972848.8125,925575.1875,433545.75,944990.9375,995204.5,982732.3125,996488.4375,1139425.625,792477.5,926493.5625,1119645.5,945011.375,620246.4375,1012888.0,360660.90625,560421.8125,1073473.875,1084921.0,1080733.875,979824.0,196816.59375,954298.8125,946409.1875,921125.8125,1261922.25,1021646.375,985191.0625,969350.75,932624.75,972360.1875,1076843.75,1016482.75,900809.8125,951270.4375,1129243.0,1040464.125,947172.75,991473.0625,1097170.0,925274.625,936502.5,942812.1875,1113004.625,927297.5,1062691.75,1096352.5,1024181.25,1075206.5,951796.0,1034347.5625
338842.90625,496868.9375,129848.921875,325063.40625,160391.84375,949132.125,965786.3125,784132.4375,877115.0,117255.734375,961829.25,1007208.9375,1237697.0,1103431.0,835856.1875,872518.9375,499542.6875,905285.1875,996938.75,110163.9765625,963696.3125,981555.5,123073.0234375,88582.9375,966342.9375,946104.8125,1080353.25,1030145.0625,1045222.1875,1007178.3125,959633.1875,776841.5625,999479.8125,416656.25,1001765.0625,987471.0625,739617.6875,1051693.625,916696.5,974270.9375,1195148.375,943716.625,1171400.375,1175051.0,930319.5625,454720.09375,942917.5,1110724.75,1112520.625,922709.0625,940985.25,928064.75,941907.1875,1037617.375,1046079.5,971991.0625,929108.3125,433877.3125,945168.625,1002554.9375,980090.3125,985723.8125,1138003.75,793838.0,929247.375,1120910.25,939281.5625,623022.875,1010715.5625,358227.78125,562082.4375,1072617.25,1083131.875,1089623.75,983944.3125,194904.34375,956933.5625,939924.4375,919405.875,1264577.125,1025500.4375,983654.9375,967504.8125,930372.5,965807.5625,1077545.0,1017347.1875,901800.9375,953402.4375,1129229.75,1030565.0625,943406.4375,974916.1875,1096972.75,922449.0625,934238.5,941297.6875,1108517.875,924472.0,1065795.375,1098965.875,1022356.8125,1077684.5,959268.8125,1039369.0625
341199.28125,510672.0,130986.984375,325031.59375,167445.84375,967664.3125,969973.6875,792341.6875,887055.0625,118094.8515625,967500.75,1013341.375,1241467.625,1115976.75,850337.5,874448.1875,501133.0625,905967.5,1001507.25,108503.7578125,964047.5625,982553.375,122274.6484375,87130.7734375,970949.5,947702.0,1090147.875,1039706.5,1050183.875,1013541.6875,961687.875,781008.9375,998337.8125,415987.4375,1006359.5625,985471.375,742149.875,1051321.375,917019.8125,976408.8125,1199432.625,947398.8125,1175186.0,1181140.875,935978.4375,455776.84375,939401.1875,1112164.75,1116593.5,915967.875,936545.5,933063.5625,935742.625,1037697.8125,1046478.4375,973505.25,928306.75,433180.5,942297.25,994292.5,973484.625,994084.3125,1140373.0,797534.4375,928681.0625,1125171.375,936522.3125,629614.0625,1014388.4375,363212.3125,566420.375,1068176.25,1088932.25,1087274.625,980464.4375,197499.515625,952698.625,944379.5,923404.0,1268435.875,1023483.5625,982786.1875,968414.9375,932796.4375,970700.9375,1078859.75,1019564.9375,903640.0,954570.625,1136539.0,1033541.5625,945249.0625,977260.75,1096637.5,930908.5,935363.375,945822.5,1115471.0,928588.5,1061027.875,1095033.375,1023747.25,1077596.0,953501.6875,1036226.5625
337458.0625,490342.25,125407.6171875,326869.46875,161272.9375,957242.5,969306.3125,789311.8125,876961.25,117856.1171875,962612.75,1009193.375,1243844.375,1105005.625,849205.125,873829.1875,500139.625,903586.4375,997191.1875,110590.8671875,963553.6875,982740.8125,121498.90625,88387.2890625,971313.1875,943322.1875,1084558.125,1026626.75,1052346.25,1009995.875,959654.4375,773919.5625,997875.5,414015.4375,1006906.625,986373.25,738189.5625,1050454.375,920851.6875,979307.5,1202060.125,945465.875,1171909.625,1177269.125,926365.5625,454494.15625,935684.125,1111366.0,1116410.5,921645.25,936327.875,937871.3125,939597.5625,1031954.8125,1044769.5625,972122.9375,925984.8125,431199.625,947370.3125,996864.0625,982129.8125,989215.5,1140347.5,795939.875,924237.25,1124224.0,938944.625,627169.3125,1011170.0,360917.90625,566636.5,1070483.0,1087708.125,1084809.875,983306.8125,196825.109375,955949.8125,944262.5,919359.25,1264769.125,1023061.3125,980801.1875,967722.1875,931670.75,970214.625,1079795.375,1018367.8125,897565.1875,954079.6875,1130838.5,1032647.6875,947108.8125,975824.75,1097744.625,924092.3125,935140.9375,949236.625,1107731.5,927546.625,1067304.125,1095935.75,1023225.5,1078484.0,958372.875,1040908.9375
339686.0,512263.78125,130713.8046875,328227.71875,160419.03125,966274.0,969642.8125,796145.375,892167.8125,119169.5625,969947.5,1007866.4375,1247113.375,1110724.75,857879.8125,880398.75,500619.3125,904184.8125,998490.5,108851.390625,964569.5,986701.25,123156.4453125,88647.9453125,971532.1875,947591.375,1089893.0,1033475.25,1053967.75,1013777.375,961779.0625,777179.4375,1000876.125,414309.25,1005474.3125,987628.9375,740764.8125,1054408.375,918927.5625,975654.75,1197024.875,951301.8125,1172921.75,1182493.25,926415.8125,455763.78125,935988.625,1110082.25,1119277.0,918374.0,937818.625,937408.4375,935589.0625,1032265.875,1042626.125,970566.8125,923913.5625,434647.6875,947770.9375,990851.5,978687.8125,991941.5625,1141469.875,794494.0,923379.875,1121450.375,938478.0,626334.1875,1009135.5625,361014.09375,562959.8125,1074958.375,1088341.75,1080907.375,983657.1875,199360.859375,956695.25,943181.0625,922911.375,1264431.625,1017608.375,984740.8125,968783.1875,949119.25,972172.125,1077888.125,1017916.0,901261.5,960304.625,1132196.75,1035034.8125,950621.5625,984250.5,1099119.0,926195.5625,935494.4375,953662.3125,1108936.875,928261.1875,1069263.375,1098569.125,1027906.125,1075904.125,953272.9375,1037534.9375
336396.75,500031.375,129810.7265625,328036.75,164573.296875,958208.9375,962499.375,794937.8125,872941.0625,117356.328125,965210.5,1006915.1875,1249466.75,1106188.375,852167.8125,879627.1875,502729.0,902746.9375,999405.25,110628.078125,965406.3125,984265.875,122906.4375,88263.6015625,966580.0,942414.5,1085216.875,1029556.3125,1055266.125,1010048.9375,960892.9375,775163.4375,997212.3125,412906.90625,1004716.3125,987509.375,736842.875,1054505.375,914644.625,975943.25,1197370.75,946849.375,1164790.75,1177344.375,918314.125,454928.0,933776.5,1110266.625,1115224.875,918190.9375,939734.5625,927897.25,940684.0,1031531.1875,1040396.5,970422.9375,920403.5625,432484.25,946581.1875,998008.3125,975245.875,983910.8125,1139248.5,792685.8125,925212.375,1120241.25,943047.875,618588.0625,1009388.625,357807.09375,563315.3125,1077951.25,1086034.25,1085529.125,983932.125,198241.765625,951110.4375,947771.6875,916833.5,1257115.25,1019580.9375,980015.1875,964201.6875,934956.8125,969049.875,1082629.875,1016575.6875,898745.6875,957916.8125,1128249.5,1035713.8125,942171.8125,987733.5625,1095887.25,924427.0625,936704.5,944886.3125,1114843.25,929730.75,1059613.25,1102936.5,1030664.75,1074850.75,955269.5,1042103.875
