#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
1179.5379638671875,2588.481201171875,594.3394165039062,1763.27734375,907.0568237304688,3542.019775390625,3722.740966796875,3728.947265625,4042.579345703125,457.705078125,4792.31884765625,5217.7568359375,5183.5048828125,5012.12158203125,5337.48486328125,4948.52978515625,2167.8212890625,4517.794921875,4794.22900390625,619.1061401367188,4721.69140625,5192.43896484375,724.8668212890625,590.269287109375,5168.19140625,4442.3798828125,5050.701171875,4629.134765625,5188.24267578125,4783.11083984375,4803.8798828125,4317.6259765625,4664.05517578125,3467.333984375,4642.7685546875,4420.99560546875,4238.78466796875,4936.9384765625,4268.92236328125,4594.03271484375,4865.78173828125,4267.5224609375,5347.45947265625,5022.16943359375,4474.9462890625,2775.178955078125,4680.18408203125,5362.81787109375,4939.23779296875,4275.6982421875,4390.82080078125,4173.72998046875,5018.53271484375,5224.99072265625,4910.80322265625,5125.8623046875,4864.2919921875,3624.493408203125,4513.6708984375,5040.560546875,5244.36572265625,4881.3525390625,5554.75927734375,4517.607421875,3916.00732421875,5007.17333984375,4852.154296875,3259.767333984375,5238.06396484375,2951.671142578125,3395.14306640625,5508.2978515625,5177.87353515625,5131.1494140625,4423.8818359375,1540.3935546875,4749.1611328125,4971.8291015625,4788.61474609375,5276.98583984375,4666.34619140625,4685.56201171875,5099.8935546875,4711.18896484375,3749.10888671875,5057.7158203125,4525.39453125,5038.05615234375,4403.7373046875,5234.13134765625,4696.390625,4118.6435546875,5131.40625,5035.23291015625,4792.30810546875,4732.14208984375,4140.15576171875,4857.5009765625,4502.8759765625,4483.439453125,4716.96484375,4920.50146484375,4024.522705078125,3705.83837890625,4152.76416015625
1176.467529296875,2582.362548828125,593.6749267578125,1758.8466796875,904.4253540039062,3537.96142578125,3721.968017578125,3724.07666015625,4039.4189453125,457.66021728515625,4791.40234375,5216.62158203125,5177.58837890625,5008.57080078125,5336.9453125,4946.3955078125,2163.992919921875,4518.2734375,4793.69384765625,618.029541015625,4720.56640625,5192.53759765625,724.5548706054688,589.5961303710938,5170.37841796875,4442.6796875,5051.04052734375,4629.2763671875,5188.34814453125,4782.48486328125,4802.55517578125,4315.48828125,4664.99072265625,3464.969970703125,4642.81884765625,4419.82373046875,4234.93359375,4936.09228515625,4269.03173828125,4594.31298828125,4866.9453125,4266.83154296875,5347.60546875,5023.7392578125,4474.00634765625,2777.760009765625,4680.51708984375,5362.71728515625,4938.7109375,4275.490234375,4391.634765625,4172.94189453125,5018.03271484375,5225.16845703125,4911.06201171875,5123.75439453125,4865.220703125,3623.05712890625,4513.873046875,5041.216796875,5245.82373046875,4881.35400390625,5552.79833984375,4514.09033203125,3914.26806640625,5008.45556640625,4851.796875,3259.18115234375,5236.95458984375,2951.262451171875,3394.890869140625,5508.18115234375,5177.2880859375,5130.58544921875,4423.98681640625,1538.771240234375,4749.3994140625,4970.5908203125,4785.30322265625,5276.89208984375,4665.02392578125,4685.7529296875,5101.35546875,4711.27587890625,3748.84912109375,5059.23974609375,4525.49169921875,5037.935546875,4404.07666015625,5234.84423828125,4696.25146484375,4117.5224609375,5131.556640625,5036.78515625,4792.33740234375,4732.392578125,4140.29833984375,4859.873046875,4503.32421875,4482.42529296875,4717.66015625,4920.00390625,4025.050048828125,3706.198974609375,4154.35791015625
1169.3328857421875,2595.05908203125,594.5333862304688,1791.3011474609375,912.869140625,3574.671875,3736.977294921875,3753.232666015625,4047.595458984375,462.88671875,4790.029296875,5200.71923828125,5194.333984375,5001.16796875,5374.0087890625,4980.81396484375,2174.3115234375,4506.03515625,4797.77880859375,624.8465576171875,4739.66650390625,5212.7451171875,717.2991943359375,578.7042846679688,5182.82958984375,4441.91259765625,5078.95703125,4633.6435546875,5224.416015625,4779.61376953125,4840.79736328125,4349.759765625,4672.212890625,3477.85400390625,4629.00634765625,4486.10009765625,4286.05322265625,4939.1982421875,4268.97265625,4593.806640625,4817.55078125,4271.75146484375,5309.5361328125,5044.85498046875,4486.650390625,2787.056640625,4686.33251953125,5341.60595703125,4935.4541015625,4257.47802734375,4394.828125,4192.58203125,5002.13134765625,5237.93896484375,4944.5615234375,5118.9228515625,4851.87109375,3627.943603515625,4506.17333984375,5025.1357421875,5241.26806640625,4872.22705078125,5605.7353515625,4501.93115234375,3939.235595703125,5028.7236328125,4839.63525390625,3240.567138671875,5242.45703125,2929.823486328125,3384.14404296875,5518.17041015625,5188.52978515625,5113.06591796875,4429.71484375,1575.76513671875,4749.4404296875,4967.13525390625,4804.12109375,5292.19091796875,4637.5712890625,4682.18017578125,5112.95361328125,4714.68994140625,3771.409423828125,5061.46533203125,4536.9833984375,5041.29541015625,4414.98828125,5216.04541015625,4682.88037109375,4141.16162109375,5124.74755859375,5032.974609375,4793.52734375,4742.36669921875,4111.45947265625,4877.8603515625,4494.66455078125,4464.88671875,4705.681640625,4924.08984375,4067.404296875,3733.9873046875,4186.08447265625
1185.197509765625,2627.47314453125,602.5897216796875,1772.0205078125,891.7666625976562,3569.806640625,3726.345458984375,3720.9951171875,4022.2890625,458.3413391113281,4790.58642578125,5215.28515625,5186.00830078125,5039.703125,5361.46240234375,4950.591796875,2148.552490234375,4501.953125,4784.25537109375,610.2284545898438,4718.076171875,5186.9228515625,724.1513671875,584.4569702148438,5201.95703125,4431.42138671875,5050.244140625,4630.02587890625,5210.05859375,4762.45556640625,4821.5361328125,4340.43310546875,4676.21240234375,3467.253173828125,4615.88525390625,4422.14697265625,4268.8408203125,4932.14697265625,4268.4560546875,4585.80859375,4918.7138671875,4265.21875,5339.1708984375,5002.83447265625,4471.353515625,2749.801513671875,4685.5693359375,5424.27392578125,4914.63525390625,4276.64453125,4381.02197265625,4196.84375,4996.45458984375,5217.65283203125,4922.18212890625,5112.90966796875,4881.71875,3635.643798828125,4522.15478515625,5038.8349609375,5214.99609375,4881.50927734375,5572.828125,4497.044921875,3938.775146484375,5025.54052734375,4851.96728515625,3213.137451171875,5240.93896484375,2908.49755859375,3337.012451171875,5496.52783203125,5188.3974609375,5132.26318359375,4444.84228515625,1536.5238037109375,4738.33544921875,4969.220703125,4822.83349609375,5290.73828125,4646.978515625,4678.64599609375,5120.1083984375,4697.62646484375,3762.44775390625,5060.69970703125,4491.7490234375,5034.4580078125,4428.55322265625,5250.42822265625,4709.87939453125,4135.79736328125,5115.75634765625,5011.2177734375,4793.8818359375,4748.27783203125,4144.5263671875,4874.9013671875,4489.5234375,4501.4716796875,4726.67578125,4927.67236328125,4068.25537109375,3745.10693359375,4158.0712890625
1204.300537109375,2643.816162109375,599.8411254882812,1812.75244140625,900.7223510742188,3560.85400390625,3713.341796875,3749.037109375,4024.3330078125,457.56549072265625,4781.32421875,5195.85986328125,5226.953125,5061.74365234375,5405.52783203125,4972.84716796875,2153.659423828125,4495.5771484375,4807.99072265625,615.4790649414062,4748.88671875,5187.19140625,715.9414672851562,585.7081298828125,5167.13818359375,4421.60546875,5092.6328125,4642.74658203125,5226.31640625,4799.44189453125,4848.81494140625,4388.98828125,4680.455078125,3505.8486328125,4615.44873046875,4397.82275390625,4250.34716796875,4937.49169921875,4261.943359375,4583.45458984375,4889.19091796875,4283.98583984375,5330.12109375,4970.2490234375,4472.814453125,2743.802734375,4678.248046875,5359.87109375,4963.76171875,4259.73876953125,4396.939453125,4180.66552734375,5006.51953125,5233.16845703125,4948.61181640625,5133.47021484375,4838.01708984375,3600.354736328125,4501.53662109375,5028.86962890625,5204.6494140625,4870.82275390625,5576.77587890625,4564.42822265625,3895.074951171875,5041.97119140625,4858.712890625,3204.11572265625,5252.1279296875,2925.009033203125,3340.90234375,5514.31884765625,5192.541015625,5119.66064453125,4428.31884765625,1532.2127685546875,4716.8369140625,4973.64306640625,4775.12646484375,5278.4599609375,4645.896484375,4682.58837890625,5100.5498046875,4715.8212890625,3745.0439453125,5024.208984375,4506.20458984375,5056.1328125,4416.0107421875,5189.60107421875,4683.8212890625,4119.00830078125,5121.76708984375,5026.64111328125,4800.08447265625,4738.28369140625,4121.77490234375,4821.07177734375,4500.4189453125,4486.19189453125,4694.5791015625,4951.00634765625,4033.10986328125,3695.298583984375,4129.85107421875
1168.437744140625,2575.555419921875,594.9042358398438,1756.4783935546875,883.37158203125,3565.961669921875,3743.703857421875,3696.97705078125,4041.75732421875,454.6258239746094,4779.93359375,5189.353515625,5146.65673828125,5011.59521484375,5400.79052734375,4922.64501953125,2171.15771484375,4509.46875,4772.95068359375,616.5787353515625,4724.15771484375,5186.44580078125,723.9338989257812,584.5574340820312,5182.83349609375,4443.90869140625,5072.82958984375,4631.67431640625,5223.0791015625,4751.96337890625,4822.06201171875,4332.61572265625,4688.375,3467.394287109375,4637.24951171875,4496.318359375,4258.45654296875,4945.4033203125,4265.07666015625,4603.70458984375,4863.00439453125,4266.17041015625,5343.42333984375,5038.1611328125,4476.8330078125,2742.966552734375,4686.6259765625,5306.84228515625,4940.794921875,4278.18115234375,4371.63916015625,4178.982421875,5004.40869140625,5228.72509765625,4940.0224609375,5117.6533203125,4850.89794921875,3621.845458984375,4530.9736328125,5026.8935546875,5230.70703125,4882.3076171875,5599.630859375,4501.001953125,3941.436279296875,5056.15869140625,4853.7060546875,3222.8271484375,5229.50146484375,2913.57275390625,3354.176025390625,5517.33203125,5194.69580078125,5112.5439453125,4441.07861328125,1575.3011474609375,4722.37060546875,4962.6943359375,4816.234375,5305.1376953125,4647.02294921875,4687.20849609375,5136.19970703125,4732.6416015625,3776.4658203125,5072.52685546875,4533.74560546875,5041.95263671875,4423.10009765625,5227.98046875,4687.98388671875,4146.97021484375,5117.58740234375,5055.087890625,4793.87060546875,4738.3857421875,4146.4765625,4863.15771484375,4498.13671875,4483.265625,4707.5673828125,4945.06396484375,4075.01025390625,3739.229736328125,4149.20458984375
1182.4820556640625,2583.248779296875,606.6647338867188,1767.52880859375,891.8203125,3531.43994140625,3740.043212890625,3711.266845703125,4001.9892578125,460.64874267578125,4747.9814453125,5206.18017578125,5107.1005859375,5026.783203125,5359.82177734375,4948.20849609375,2141.6318359375,4507.87158203125,4790.61767578125,612.0631713867188,4721.88330078125,5181.09814453125,719.2054443359375,579.2731323242188,5190.953125,4432.88134765625,5093.9775390625,4616.4599609375,5217.31884765625,4755.74853515625,4820.24072265625,4350.08984375,4680.119140625,3449.47412109375,4645.10888671875,4374.37353515625,4278.0390625,4934.5126953125,4263.14990234375,4603.99560546875,4924.9990234375,4294.38427734375,5331.35302734375,4976.28125,4452.54541015625,2738.186279296875,4685.0029296875,5402.64208984375,4920.09765625,4289.75439453125,4403.6123046875,4147.62646484375,5011.5712890625,5240.23095703125,4954.7900390625,5128.85791015625,4861.705078125,3593.5546875,4504.3447265625,5050.55859375,5246.04833984375,4889.26708984375,5584.87646484375,4519.56103515625,3909.46044921875,5042.67333984375,4851.3623046875,3199.138916015625,5249.7919921875,2974.26953125,3356.334228515625,5520.16943359375,5199.8896484375,5155.81884765625,4432.2626953125,1527.0452880859375,4748.47216796875,4963.7841796875,4762.69091796875,5296.10791015625,4679.515625,4689.4560546875,5145.61474609375,4709.20458984375,3724.670654296875,5054.109375,4521.32568359375,5066.0234375,4414.13427734375,5242.89794921875,4725.17041015625,4080.876220703125,5129.13623046875,5051.66455078125,4803.44921875,4744.08984375,4105.11669921875,4858.767578125,4495.98388671875,4479.2138671875,4708.15283203125,4950.51513671875,4004.4814453125,3713.253173828125,4139.81396484375
1162.36962890625,2603.22509765625,601.849365234375,1757.2283935546875,901.8631591796876,3516.607421875,3726.807861328125,3726.066162109375,4052.83544921875,457.338134765625,4790.88427734375,5207.0908203125,5139.5849609375,5004.61376953125,5389.49072265625,4946.265625,2190.79150390625,4526.228515625,4785.3125,616.6988525390625,4735.51025390625,5194.95556640625,720.1875,584.7178955078125,5190.20166015625,4457.1796875,5100.93408203125,4622.92822265625,5200.447265625,4761.49267578125,4817.59228515625,4345.45703125,4666.97998046875,3501.462890625,4650.54638671875,4411.189453125,4247.34228515625,4950.81787109375,4273.36328125,4610.90576171875,4858.06689453125,4293.52978515625,5336.68359375,5010.29736328125,4496.22412109375,2739.587158203125,4672.24853515625,5357.33935546875,4935.06640625,4295.376953125,4409.0556640625,4169.17529296875,5009.86767578125,5241.75048828125,4928.51416015625,5114.31982421875,4854.65869140625,3635.707763671875,4520.97216796875,5049.61083984375,5261.630859375,4873.3515625,5558.11669921875,4494.6875,3929.21142578125,5017.03662109375,4853.5263671875,3211.783935546875,5225.251953125,2962.54296875,3370.945556640625,5521.71484375,5178.43310546875,5152.220703125,4426.390625,1555.6737060546875,4757.46240234375,4966.75634765625,4789.04296875,5298.10888671875,4684.5048828125,4673.93896484375,5104.51708984375,4710.15478515625,3758.9423828125,5067.02880859375,4562.4521484375,5070.84326171875,4412.28076171875,5240.2333984375,4695.06494140625,4123.349609375,5118.18408203125,5050.46728515625,4771.775390625,4722.70263671875,4148.4169921875,4871.04541015625,4493.82177734375,4487.4189453125,4718.3291015625,4954.64453125,4078.534423828125,3742.47607421875,4171.80517578125
1185.955810546875,2636.052734375,604.5343017578125,1748.4013671875,878.0480346679688,3547.0263671875,3744.936767578125,3721.91162109375,4048.737548828125,457.4667053222656,4797.1123046875,5231.09228515625,5144.3486328125,5034.5859375,5380.5361328125,4938.173828125,2190.580078125,4521.44189453125,4780.341796875,617.379638671875,4733.7236328125,5183.91943359375,719.3826293945312,581.9959106445312,5192.5673828125,4451.36328125,5100.79638671875,4623.154296875,5186.375,4764.31689453125,4814.27392578125,4360.04541015625,4662.85595703125,3489.98388671875,4642.44091796875,4440.39697265625,4263.2265625,4938.60009765625,4274.0908203125,4590.8388671875,4821.37353515625,4276.73291015625,5341.8291015625,5028.14990234375,4492.33251953125,2753.357177734375,4680.72265625,5352.32177734375,4892.07470703125,4282.064453125,4378.7119140625,4161.35791015625,4999.0263671875,5212.12890625,4902.23046875,5101.03662109375,4864.38720703125,3602.2158203125,4529.4423828125,5048.43408203125,5241.85986328125,4879.81884765625,5542.3701171875,4482.857421875,3913.668212890625,4992.900390625,4858.28564453125,3243.346923828125,5222.01953125,2909.883056640625,3387.068359375,5495.88427734375,5165.8564453125,5137.2392578125,4416.89208984375,1556.5396728515625,4746.8642578125,4965.37451171875,4775.46875,5303.49072265625,4672.31298828125,4664.8671875,5098.5517578125,4715.15771484375,3768.2265625,5065.4990234375,4556.91259765625,5046.466796875,4415.1025390625,5235.99609375,4713.724609375,4137.5322265625,5111.900390625,5051.50732421875,4781.1484375,4730.46728515625,4151.05419921875,4869.29052734375,4486.06298828125,4498.02734375,4725.59375,4943.27490234375,4051.3984375,3733.587646484375,4174.666015625
1179.237548828125,2610.99951171875,594.4552612304688,1777.128662109375,896.1930541992188,3524.469970703125,3724.881591796875,3715.6435546875,4059.04443359375,453.1259765625,4767.76171875,5203.50048828125,5090.4013671875,5014.7109375,5396.75830078125,4952.13671875,2177.2294921875,4530.09765625,4783.64404296875,616.956298828125,4746.34619140625,5196.2841796875,701.4015502929688,573.9262084960938,5191.87353515625,4445.03662109375,5099.17822265625,4626.3583984375,5188.17578125,4768.607421875,4816.83837890625,4354.19970703125,4670.2099609375,3496.018310546875,4647.17578125,4345.58984375,4200.4931640625,4931.490234375,4267.86962890625,4598.25341796875,4842.84716796875,4280.087890625,5328.59423828125,4970.43896484375,4468.78271484375,2729.834716796875,4672.72412109375,5387.6484375,4885.990234375,4276.8818359375,4375.017578125,4147.01416015625,4995.30322265625,5226.41943359375,4905.876953125,5099.18115234375,4846.775390625,3598.3544921875,4519.6416015625,5058.64208984375,5220.748046875,4873.494140625,5551.48681640625,4518.23583984375,3887.240234375,5001.5185546875,4843.99609375,3241.552978515625,5228.1650390625,2954.082763671875,3398.854736328125,5498.7509765625,5186.74169921875,5146.03857421875,4404.03369140625,1548.5067138671875,4724.6240234375,4959.705078125,4743.39453125,5299.853515625,4685.25830078125,4685.84228515625,5107.376953125,4697.04052734375,3726.23388671875,5041.4013671875,4567.55712890625,5055.75341796875,4391.51025390625,5231.107421875,4682.748046875,4106.49365234375,5113.32421875,5046.142578125,4792.451171875,4731.65380859375,4126.6220703125,4843.75634765625,4496.61376953125,4478.93896484375,4715.3291015625,4969.29150390625,4021.27294921875,3716.77880859375,4163.26513671875
