#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
436233.03125,435965.90625,147626.015625,185178.421875,90480.265625,956664.75,586655.5,687925.0625,633674.5,83234.6484375,923796.75,869681.0,920819.6875,1016654.5,452771.0,811794.4375,385699.5,809920.0625,810121.9375,63839.78125,889858.1875,848599.125,155235.34375,73216.296875,900612.8125,800766.8125,1038866.0,884567.6875,881910.75,832848.75,898639.8125,794369.8125,893526.75,351058.6875,824224.5625,910525.0625,656645.125,909864.75,774284.1875,854317.75,1087749.875,850088.0,1055061.125,1021613.6875,738764.4375,302687.84375,835946.8125,966902.25,998044.4375,817573.3125,814283.0,752876.875,784617.4375,1037733.5,847951.8125,852404.1875,835738.3125,481629.0625,799754.625,849417.1875,824780.875,868209.8125,937664.8125,635341.8125,756010.75,836115.625,808906.75,565727.9375,828986.125,390454.90625,405054.71875,988303.5,928556.3125,897820.375,878104.1875,144609.234375,768268.3125,843690.1875,578672.75,950217.3125,790046.4375,886026.3125,842987.5,892859.8125,857155.6875,933724.8125,701245.1875,856073.1875,808078.0,978156.625,886091.5625,780828.75,979059.25,864107.4375,807580.75,847163.0625,820047.8125,938456.9375,837866.125,931144.625,911008.9375,869232.6875,899343.8125,814521.625,876116.8125
446120.9375,431498.78125,145411.0625,182963.984375,91650.25,945766.0,586702.1875,688783.0625,625721.5,83452.8984375,922717.8125,868034.375,899990.4375,1014849.1875,454390.6875,808168.0,384796.90625,804182.8125,805291.1875,64728.38671875,886371.6875,845925.8125,154724.734375,72109.609375,891524.4375,798548.125,1032084.4375,878436.3125,882425.375,828630.3125,901419.5625,780048.4375,893585.1875,349948.0,824935.0625,905888.75,649708.0,903477.6875,772403.8125,849508.9375,1072354.625,847722.125,1045765.5,1017805.5625,751114.6875,303148.8125,840388.5,960634.3125,997791.375,810246.5625,811209.75,753231.4375,783645.3125,1035057.5625,845360.9375,851806.8125,834506.8125,478864.9375,802734.5,833439.375,852848.5,874410.75,940750.375,630678.875,760523.6875,832591.25,814751.3125,563444.8125,825888.9375,389313.0625,404532.125,993982.75,929244.1875,891064.25,876968.875,147120.625,792390.9375,847145.8125,577285.1875,946014.9375,793013.625,881993.3125,839337.8125,883429.1875,859335.1875,925532.8125,699353.375,847428.5,800978.0625,960343.875,874683.8125,780272.9375,989582.8125,863564.75,809206.125,845326.5,814253.5,931301.5625,842148.5,923404.9375,895563.375,868723.5,900241.875,808142.6875,866691.1875
457534.03125,437955.03125,145062.125,183269.046875,92749.734375,948101.25,586349.125,688495.5,633899.125,83541.984375,919886.75,865838.1875,905068.75,1010984.9375,457682.90625,803855.75,385286.3125,801459.25,807702.375,62394.82421875,885440.4375,844421.125,154123.859375,73385.390625,893851.4375,798632.75,1031515.4375,873168.1875,876001.5,832899.625,896355.4375,783673.0,892210.625,351977.4375,823771.3125,918233.875,645762.1875,907421.375,773031.0,852250.875,1089764.375,851045.5,1044552.8125,1013954.1875,757232.1875,302468.875,830881.1875,965325.1875,1000470.75,816739.75,814374.3125,756219.625,792081.75,1030516.5,848420.0,846155.625,831992.875,476512.78125,802101.4375,831569.0,833303.1875,871877.25,934746.8125,632382.4375,755961.5,835476.1875,806070.5,564884.5,825185.625,387675.53125,405702.09375,986429.0625,921760.1875,880841.75,878999.4375,146645.171875,772632.1875,841728.625,580224.75,949044.0,787170.9375,889324.4375,842264.0625,891959.6875,858769.5,931740.5,701741.1875,850605.1875,805976.25,977154.125,879093.75,781626.875,988287.4375,866996.0625,807825.5625,848827.9375,817856.8125,936654.3125,843564.0625,935323.25,911962.5,870525.5,900064.0,805304.9375,865254.4375
451877.125,436461.75,145648.59375,180431.296875,90140.875,918795.375,587746.8125,684117.4375,623640.8125,84215.6875,900069.0625,861048.75,889744.9375,1001932.625,454180.0625,795618.75,381576.625,801295.6875,807827.4375,63880.44921875,882754.5,839015.3125,153802.8125,74414.515625,892837.25,798435.5625,1028816.0,872764.125,879826.6875,830224.75,899398.9375,773536.75,893212.5,349930.90625,823108.1875,906312.125,648132.75,901919.25,771965.75,849208.5625,1059739.125,849074.8125,1040886.4375,1009623.0625,757233.25,303016.625,835796.25,959387.6875,1002704.8125,814578.1875,809969.1875,754013.8125,780192.9375,1026837.5625,849048.75,846024.0625,829369.3125,475681.0625,805205.375,821061.375,847642.5,880435.8125,938460.1875,628900.9375,759161.5,834589.5,813218.4375,567062.5,823855.5625,387192.34375,405918.1875,998742.125,927011.375,869659.625,876405.0,146652.84375,794445.9375,845088.375,580729.375,947153.375,783747.4375,884128.4375,842554.8125,886083.5,857328.875,925429.5,696848.4375,850107.4375,800691.4375,960385.1875,875275.6875,782067.875,985704.8125,865650.1875,804895.375,847511.4375,817487.875,930850.4375,839440.25,929024.1875,892097.0625,868601.6875,902892.0625,812545.8125,865406.625
440846.125,421512.09375,146536.25,182626.59375,88947.609375,925090.125,582890.375,687068.6875,619655.25,83368.2578125,909134.125,862063.125,904326.1875,1007036.0,451253.84375,802256.875,380661.25,798528.5,805931.75,64093.31640625,883767.25,842214.3125,155312.421875,73563.40625,890339.5,797572.0,1030428.625,871953.9375,884658.75,830214.5625,901223.0625,777193.0,893838.625,349666.125,820564.1875,912211.0625,646567.3125,906369.375,771005.375,849410.5,1086339.875,851427.25,1045225.25,1011604.3125,749525.4375,301567.6875,844161.875,970395.5,996011.6875,814859.9375,810829.9375,751221.4375,792347.4375,1042716.1875,850907.5,851394.0,833228.9375,475953.9375,797156.8125,858653.8125,846377.9375,866625.6875,942010.5625,632967.4375,759364.25,840154.1875,809231.125,563889.75,831388.5625,388236.125,403040.9375,1008355.6875,928397.875,909460.125,882956.1875,147316.546875,781612.0625,855196.625,579323.125,951276.0,804074.125,885615.5,843024.375,892145.1875,860184.3125,932652.4375,699772.1875,850847.6875,806035.8125,971573.5625,880363.1875,782541.6875,992759.1875,865049.5,810115.375,848982.3125,818879.1875,930271.25,843892.4375,928812.75,898831.8125,865820.4375,902720.1875,810299.3125,866436.5625
444734.9375,433665.90625,142537.5625,182915.109375,89333.1875,939174.125,575587.125,684180.625,615251.1875,81044.6875,911217.25,861755.6875,896489.5625,1007250.75,457930.40625,800449.0625,382885.5,803407.5,806131.5625,64684.98828125,884635.875,840163.4375,153993.359375,73342.2421875,889547.5625,798225.1875,1029065.5625,874014.3125,884356.625,827803.3125,899556.75,780558.3125,892515.5625,349585.0,824434.625,922567.5625,647894.625,914443.8125,773426.625,851820.125,1088829.25,854556.125,1044022.4375,1013240.5,764147.3125,303191.53125,842283.5,967856.3125,1004284.1875,817023.5,808366.875,759710.9375,783097.625,1034902.625,849475.25,852216.6875,836044.5,474132.0625,804940.1875,835254.75,836224.375,871533.3125,942567.8125,636573.8125,760892.8125,837143.5625,806562.5625,562643.1875,831056.75,386939.96875,405215.65625,995956.625,928600.75,886726.0625,877155.875,146055.375,775370.6875,849004.8125,580351.875,950911.25,796833.375,887008.8125,842636.8125,893881.8125,859485.6875,929307.375,698130.4375,849038.4375,802251.1875,970991.8125,877937.3125,782885.1875,988323.5625,860379.0,808334.875,844163.6875,815073.875,930533.8125,841874.1875,934458.4375,904036.0,865945.9375,901981.0625,806261.9375,866466.4375
428368.59375,420494.34375,142933.90625,183256.296875,89209.234375,926455.25,574238.875,681786.4375,615481.0,81575.3828125,912802.3125,861027.125,900846.0,1004050.5,449150.84375,796958.1875,386447.0625,802924.125,803776.4375,63472.05078125,882316.125,839925.8125,154877.4375,72820.8515625,890182.9375,794712.6875,1027456.3125,874156.375,876317.8125,828187.625,899026.125,781715.6875,890214.3125,352954.46875,823169.3125,919511.8125,649246.6875,909221.375,769877.625,851573.3125,1067117.25,845254.375,1048610.5,1009117.375,745574.75,301710.34375,848736.625,969793.375,1002213.5625,810756.3125,811151.375,754085.5625,787461.625,1037822.5,850361.625,856627.0625,837034.5625,473694.75,801053.8125,865294.3125,852459.625,869285.6875,942961.5625,638741.1875,758192.625,839616.625,816300.125,564290.875,830456.625,388703.625,406714.625,1006094.1875,928797.875,930671.125,877914.75,145084.96875,782222.6875,851958.125,578444.125,951567.5,823841.4375,885733.5,843023.5,887131.875,856283.375,931817.25,696481.1875,844186.4375,802826.1875,967432.125,878132.1875,782174.0,985595.25,856463.5625,809549.3125,845663.75,817485.375,930517.8125,841115.1875,922209.0625,899821.375,864494.0,899113.375,806140.875,867861.9375
420497.4375,428768.46875,141823.625,180603.59375,91314.828125,951493.6875,585208.5,685875.875,622248.1875,81831.3125,920906.125,868023.1875,923060.625,1008329.0625,447906.90625,801923.75,381418.9375,806097.875,808223.8125,64570.7578125,888424.3125,846195.9375,153557.90625,72024.8671875,891513.6875,798478.4375,1035433.375,874602.375,881608.625,830547.5625,898219.25,781559.8125,891918.0,347387.25,821472.3125,922639.5625,644716.4375,906063.875,771338.625,849375.5,1086518.125,848585.0625,1041155.5625,1011273.25,751236.5,299968.46875,840160.75,967153.5,1003668.8125,819866.375,812082.625,755394.5,787184.3125,1037792.75,850756.5,849180.875,841157.0625,475154.9375,797129.0625,848157.1875,838749.8125,868567.375,943095.0625,631211.3125,759684.5,841446.8125,808807.375,563654.9375,828079.5,386772.4375,403639.59375,992108.625,923774.75,893710.75,879116.9375,146358.796875,776210.25,846713.25,581264.625,949978.125,793513.5625,886005.5,843815.5,889850.9375,857275.75,931100.1875,701837.0,849183.9375,806845.5,969546.0,880418.1875,784002.75,986115.0625,864878.375,804288.1875,847220.3125,818992.4375,936702.5,839314.9375,930850.8125,905416.125,867921.0,899042.9375,809975.125,871632.1875
444021.53125,428824.8125,145317.109375,184546.359375,88703.2890625,912518.5,582622.25,684389.8125,624959.375,82237.453125,906622.1875,860075.5,894126.8125,1004251.25,451119.53125,804445.8125,383720.4375,798815.0625,804884.75,64324.7890625,883287.375,840501.9375,154060.96875,74507.609375,886176.8125,797615.9375,1020990.5,867747.6875,880232.8125,830714.875,901493.375,772541.3125,890513.5625,350121.90625,825370.75,901218.75,648291.125,903242.5,771258.4375,848574.375,1067498.875,851123.875,1038822.625,1010881.5,756298.8125,302535.59375,837059.4375,963870.3125,1001636.125,812591.5625,809808.3125,752991.5,789416.625,1044654.9375,847464.1875,849699.8125,829822.4375,476185.40625,803441.1875,831817.25,854566.1875,870264.75,942443.25,626319.25,760100.1875,835142.1875,811722.25,563221.5,822000.4375,386500.5,403279.90625,999826.9375,930183.5625,883280.3125,874506.0,145416.703125,784634.875,849957.5625,581189.1875,941116.3125,785412.875,883384.625,840144.3125,890480.9375,860307.6875,931816.75,690881.1875,846104.25,807254.25,964026.0,877793.0625,779075.375,983292.4375,869763.1875,810162.25,847892.25,821722.125,934600.125,837147.5,930743.875,896189.5,872138.125,896172.9375,808399.875,863207.8125
454410.09375,432643.625,145324.375,185413.5,89182.640625,946198.9375,591806.3125,687494.6875,635635.25,82841.1328125,924989.25,864239.0625,902491.8125,1009981.8125,459884.53125,807496.0,381581.03125,803592.625,807612.1875,65902.4453125,886382.4375,841259.3125,153760.796875,73627.046875,894320.9375,798465.1875,1026714.8125,879655.875,884968.1875,832065.5,905155.1875,785588.5,890122.0,350532.0,823534.625,915111.0625,650752.375,906846.5,772718.75,857643.8125,1090175.75,855575.625,1045582.0,1011432.125,759206.625,302872.625,846341.8125,967151.1875,1000187.375,816993.8125,808022.125,754296.625,787220.5,1035307.0625,849893.1875,847996.4375,838653.3125,474822.6875,803146.5,853558.625,848221.75,864261.9375,939600.1875,629631.875,759907.0625,835907.8125,806992.1875,562094.5,823950.125,384905.4375,402973.65625,999733.25,926099.1875,896457.75,878658.1875,145521.140625,778724.9375,852683.6875,581792.875,940848.75,794538.0,879770.4375,840845.5625,890350.75,856188.75,931783.875,686690.0625,847145.8125,804462.4375,964894.1875,882321.5,782195.8125,974707.375,868715.3125,804437.3125,846753.125,814839.4375,934055.25,839220.5625,929635.6875,900188.8125,871099.3125,905484.125,812767.1875,871515.8125
