#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
55.96520233154297,82.69805908203125,53.76959991455078,46.90573120117188,65.49549865722656,212.25819396972656,354.1488037109375,156.55918884277344,302.12823486328125,70.80386352539062,410.6105651855469,503.988525390625,479.1110229492188,563.0189819335938,407.0584411621094,298.337158203125,126.1622085571289,518.6112670898439,488.242431640625,34.12328338623047,495.9037780761719,436.623046875,40.33926773071289,37.84041213989258,529.5302734375,485.9945373535156,562.4295043945311,565.05810546875,559.79736328125,499.842529296875,518.3763427734375,461.8221740722656,539.5205688476561,165.75198364257812,515.5241088867189,552.9227905273439,526.2268676757811,516.2732543945311,476.5413818359375,512.4429931640625,685.6036376953125,502.4356994628906,629.3312377929688,654.6536865234375,525.946044921875,140.53233337402344,536.8560180664061,595.5445556640625,631.9464721679688,526.9127807617189,533.8921508789061,497.7644348144531,533.8065795898439,605.271728515625,503.0603332519531,550.72802734375,563.3712158203125,292.87530517578125,532.3976440429689,555.429443359375,578.02197265625,520.5697021484375,575.5396728515625,459.9067687988281,564.906005859375,530.3013305664061,503.3132629394531,382.2951354980469,498.9808654785156,177.24647521972656,330.9241638183594,609.6720581054688,520.3789672851561,588.7362670898438,540.5108642578125,362.7591857910156,514.9828491210939,546.1036376953125,521.2797241210939,563.763671875,548.98876953125,508.9366149902344,537.3453369140625,618.6256103515625,494.36322021484375,571.4007568359375,452.9096374511719,500.7877197265625,565.9818115234375,642.3741455078125,625.3292846679688,440.8547668457031,629.7980346679688,544.3269653320311,525.8474731445311,539.2843627929689,587.4519653320312,579.1575927734375,543.3905639648439,607.1622314453125,598.11767578125,567.977783203125,426.9791870117188,565.3585815429688,495.1504821777344
55.282432556152344,82.8480224609375,55.1353645324707,45.9595832824707,66.02259826660156,205.15403747558597,349.4834899902344,154.34854125976562,295.3070373535156,71.32816314697266,404.2483215332031,494.390625,474.149169921875,552.8179931640625,404.22882080078125,296.2833557128906,124.61316680908205,519.5467529296875,485.810302734375,32.838672637939446,489.88995361328125,432.3461608886719,38.91360092163086,37.63041305541992,528.670166015625,486.55889892578125,556.5740356445311,561.7335815429689,553.9080200195311,496.94049072265625,513.6817016601561,458.57611083984375,538.3848266601561,163.0578155517578,516.95703125,550.8482055664061,520.0542602539061,513.8167724609375,477.3323669433594,509.3793640136719,675.6585083007812,500.6273193359375,628.2052001953125,652.3810424804688,523.025390625,140.34339904785156,539.5665893554689,592.2966918945312,628.90478515625,527.7430419921875,534.8754272460939,495.33489990234375,534.900390625,598.43212890625,502.0586853027344,552.0967407226561,559.6730346679689,288.4134826660156,531.97900390625,555.7505493164061,577.1447143554688,516.04541015625,574.0784912109375,458.5767822265625,564.5592041015625,527.8998413085939,503.840576171875,379.9646301269531,500.1593933105469,177.49281311035156,329.40777587890625,610.891357421875,519.899658203125,587.6959838867188,539.6481323242189,354.93109130859375,514.5894165039061,544.8599243164061,524.2994995117189,560.8650512695311,552.391357421875,507.2486267089844,534.7702026367189,614.7605590820312,489.4547119140625,565.1719970703125,451.8053588867188,496.4906005859375,562.0084838867189,641.934814453125,615.9818725585938,437.9837646484375,627.9298095703125,538.2883911132811,527.2916259765625,538.392822265625,591.9024658203125,578.7772827148438,545.8557739257811,607.1310424804688,597.5394897460938,565.7611694335938,412.7705993652344,551.414306640625,481.1622009277344
54.994422912597656,81.50860595703125,53.87946701049805,46.497535705566406,64.72564697265625,206.2023162841797,344.1878662109375,153.70375061035156,298.9756774902344,71.06187438964844,401.2765197753906,492.7681579589844,469.6026306152344,552.7952880859375,402.22454833984375,293.0880126953125,123.9412612915039,519.4105834960939,485.5506896972656,32.41421127319336,487.5627136230469,427.0022888183594,38.09729385375977,37.54020690917969,528.2800903320311,486.4300537109375,554.200439453125,562.0056762695311,550.3854370117189,497.20599365234375,513.9402465820311,460.9565734863281,540.0616455078125,164.13853454589844,514.986083984375,549.9937744140625,519.9573974609375,514.0252075195311,477.0346984863281,507.5675964355469,674.7778930664062,499.2238464355469,627.3119506835938,654.234619140625,524.1671752929689,139.71141052246094,537.9088134765625,593.9717407226562,628.2958374023438,525.659912109375,535.1793212890625,500.506103515625,534.14501953125,597.3238525390625,501.55792236328125,550.0767211914061,560.46630859375,292.366943359375,535.5603637695311,561.130126953125,580.6355590820312,519.05810546875,571.6597900390625,458.4667053222656,562.8093872070311,528.3492431640625,505.7746276855469,379.0622863769531,496.67413330078125,177.6240692138672,330.6768493652344,613.0558471679688,519.8906860351561,585.7028198242188,539.8575439453125,352.33306884765625,511.5262756347656,547.75390625,520.2935791015625,560.3505859375,551.320556640625,508.38385009765625,535.477783203125,615.1593627929688,482.76300048828125,567.8017578125,453.0586853027344,497.0484008789063,563.6650390625,642.9778442382812,614.7793579101562,438.6878967285156,630.0682373046875,537.0191650390625,526.5293579101561,536.92724609375,586.781982421875,575.2847290039062,546.072998046875,605.2967529296875,598.4906616210938,565.4905395507812,397.5423889160156,560.13916015625,476.12921142578125
56.13333129882813,82.71854400634766,54.64943313598633,45.22430801391602,64.30532836914061,203.82325744628903,351.9527282714844,154.9943084716797,301.2088317871094,72.19893646240234,400.83502197265625,491.5414123535156,479.24346923828125,553.6317138671875,408.7264709472656,292.0611572265625,123.84893798828124,517.4614868164061,485.074462890625,32.880470275878906,488.7231750488281,428.4073181152344,38.9778938293457,37.6212158203125,526.9307250976561,483.9877014160156,557.1686401367189,564.66552734375,551.2941284179689,496.83984375,514.2999877929689,458.2250671386719,538.0159912109375,164.8676300048828,513.1085815429689,547.0888061523439,521.1790771484375,514.205078125,477.57122802734375,507.994140625,674.1697387695312,499.749755859375,628.89794921875,653.1060180664062,521.8014526367189,141.1139373779297,537.4461669921875,594.7747802734375,630.77587890625,527.8158569335939,534.5308227539061,498.7354431152344,533.0307006835939,599.2762451171875,502.1329040527344,554.5652465820311,561.5219116210939,290.0204162597656,536.5353393554689,558.203369140625,580.2706298828125,520.92919921875,571.0524291992188,457.89288330078125,563.3023071289062,527.482666015625,506.3431701660156,376.359375,496.494140625,176.07794189453125,328.5835266113281,612.26123046875,519.1605224609375,586.904052734375,539.0958862304689,354.3853759765625,513.0338134765625,546.9052734375,520.5037231445311,560.55908203125,549.4758911132811,508.0970764160156,534.6482543945311,613.5097045898438,485.8309631347656,566.565673828125,452.8309020996094,495.7712707519531,562.916748046875,640.9110107421875,621.3488159179688,436.416259765625,628.6719970703125,539.5784912109375,524.3217163085939,538.2808837890625,586.73193359375,577.8263549804688,550.054443359375,604.2206420898438,593.7366333007812,567.6525268554688,410.8432312011719,558.66943359375,481.5347595214844
54.6457405090332,81.92233276367188,53.54425811767578,46.4461784362793,63.75515747070313,208.4173126220703,352.487548828125,155.13565063476562,301.3619079589844,71.55276489257812,402.9916076660156,491.8642578125,477.1867370605469,551.5652465820311,403.746826171875,293.7831115722656,126.66374206542969,516.7101440429689,484.7061462402344,33.51016998291016,488.4398498535156,427.749267578125,39.37320327758789,39.86856460571289,525.90478515625,484.4983825683594,556.1736450195311,564.3545532226562,550.3822021484375,497.8335266113281,514.7789306640625,459.784423828125,536.8287963867189,166.8080596923828,513.835693359375,549.0790405273439,522.53466796875,513.320068359375,476.8746032714844,508.8345947265625,670.257080078125,500.6745910644531,625.72021484375,649.8660888671875,525.2521362304689,140.31074523925778,538.0763549804689,592.8623657226562,627.9830322265625,526.7500610351561,534.5318603515625,503.328857421875,535.4041748046875,599.1776733398438,501.5787048339844,551.8778686523439,559.697998046875,290.7718811035156,535.5682983398439,558.0458374023439,574.6339721679688,518.8904418945311,572.6168212890625,456.9035339355469,564.1813354492188,527.7063598632811,507.102294921875,376.96533203125,497.763427734375,175.7278594970703,328.3648986816406,614.7291259765625,518.9417114257811,586.3735961914062,542.3257446289061,363.96124267578125,509.7634582519531,547.3048706054689,524.4161987304689,560.7296752929689,549.682861328125,508.9466552734375,533.17333984375,618.1758422851562,495.3670349121094,568.6859130859375,449.4329833984375,495.1680603027344,567.9281005859375,647.4432373046875,626.5270385742188,443.09112548828125,625.8604125976562,538.7970581054689,524.8944091796875,537.7210083007811,589.48046875,578.27197265625,548.0669555664061,606.0010375976562,599.6994018554688,564.5203247070312,418.4479370117188,559.3385009765625,479.0533447265625
55.46689987182617,82.49612426757812,53.84792709350586,46.1223030090332,63.77489471435547,206.22390747070312,349.9557189941406,155.67173767089844,297.0323486328125,70.63960266113281,405.22265625,492.089111328125,476.375244140625,552.1715087890625,404.3432312011719,294.1092834472656,126.2948226928711,515.8854370117189,485.3521728515625,33.06557083129883,489.2201843261719,429.1252136230469,39.0193977355957,38.26449203491211,525.8731689453125,486.0015869140625,555.5528564453125,564.3533935546875,553.0814819335939,497.677001953125,514.72216796875,463.46282958984375,534.8102416992189,167.78298950195312,516.6961059570311,550.6251220703125,522.527587890625,514.1921997070311,477.2291870117188,509.4461364746094,674.7455444335938,502.580322265625,625.5504150390625,650.79638671875,526.00341796875,142.31556701660156,537.6937866210939,592.60498046875,628.9993896484375,526.285400390625,533.3950805664061,496.4019470214844,534.710693359375,601.1915893554688,500.7239990234375,552.0442504882811,562.2352905273439,290.85028076171875,534.8020629882811,557.519287109375,574.8693237304688,518.52294921875,573.9871215820312,457.55767822265625,564.9497680664062,529.0303344726561,504.6607666015625,377.0976257324219,496.5129089355469,176.62779235839844,328.810546875,614.69580078125,520.1207275390625,589.783935546875,541.6510620117189,362.259765625,513.3812866210939,547.6535034179689,524.8975830078125,561.17822265625,551.0985107421875,510.5474853515625,535.0491943359375,615.8836059570312,495.5524291992188,565.2774047851562,449.956787109375,496.1582946777344,565.0759887695312,643.0609741210938,619.22607421875,440.7074890136719,628.7963256835938,539.809814453125,526.0242309570311,539.2648315429689,589.8086547851562,575.3895874023438,549.128173828125,601.5782470703125,600.2485961914062,565.2315673828125,417.1596374511719,560.5401611328125,492.6802978515625
54.64751815795898,81.90630340576172,54.15097045898438,46.77437210083008,64.65235137939453,204.14903259277344,351.650390625,154.00408935546875,297.567626953125,70.73265075683594,402.8807373046875,491.7077941894531,474.059814453125,553.7732543945311,399.4771118164063,289.1625061035156,123.1513900756836,518.2713012695311,485.5884094238281,32.67188262939453,488.8713073730469,424.5010681152344,39.27653121948242,38.80022811889648,527.8257446289061,484.4233093261719,555.81982421875,563.4689331054688,550.3720703125,497.7135009765625,513.401123046875,460.9520568847656,535.7511596679689,164.53659057617188,514.1915893554689,548.4080200195311,519.8374633789061,511.7772521972656,476.5953979492188,508.2209167480469,675.01904296875,499.2059631347656,627.3875122070312,652.7925415039062,523.6415405273439,142.82232666015625,538.64990234375,592.5038452148438,630.20556640625,529.53466796875,533.67626953125,497.7562255859375,535.4990844726561,597.9240112304688,502.47589111328125,551.5094604492189,558.9559936523439,290.60931396484375,534.321533203125,559.9200439453125,575.9608154296875,518.4617919921875,572.8314208984375,456.677490234375,565.0238037109375,527.9766845703125,506.7898254394531,376.1226806640625,496.4819641113281,177.90455627441406,329.5218811035156,615.2932739257812,519.5509643554689,589.119384765625,536.2105102539061,352.4596252441406,513.3846435546875,546.4357299804689,519.0822143554689,559.1644897460939,552.062255859375,507.968994140625,533.3358154296875,614.6088256835938,487.1765441894531,565.4404296875,450.63092041015625,493.6267395019531,561.8088989257811,640.9326782226562,618.947509765625,436.1627807617188,629.3726806640625,537.4194946289061,526.6373291015625,539.106201171875,586.6921997070312,576.8685913085938,547.624755859375,603.5325317382812,592.4803466796875,564.2124633789062,410.7440490722656,558.4132690429689,481.5523376464844
55.04887771606445,82.468017578125,55.39065170288086,47.03450775146485,64.67289733886719,206.57867431640625,347.4273681640625,155.0302734375,293.5169677734375,71.16463470458984,403.8802490234375,492.6469421386719,479.9801635742188,552.9597778320311,403.5369567871094,291.9121398925781,123.95045471191406,516.8556518554689,486.14349365234375,33.47415542602539,491.1667785644531,427.07513427734375,38.52587127685547,38.13408279418945,527.753173828125,485.572998046875,557.411376953125,564.5852661132812,553.50830078125,497.0181579589844,513.3092651367189,458.67608642578125,538.1123657226561,165.7340087890625,514.1153564453125,549.1918334960939,519.5980224609375,513.350830078125,478.1727600097656,508.1383666992188,674.7859497070312,500.5689697265625,627.3407592773438,651.2708740234375,521.6781005859375,141.71853637695312,537.8809204101561,594.6201782226562,627.52294921875,526.1271362304689,532.7388305664061,501.7502136230469,532.8916625976561,598.8123168945312,501.7547302246094,550.4846801757811,561.8402099609375,291.09063720703125,534.359375,556.9226684570311,576.492919921875,517.24072265625,574.8011474609375,457.1153259277344,566.0560302734375,527.5314331054689,505.5223693847656,377.975341796875,499.4281921386719,176.14724731445312,329.9752502441406,614.0638427734375,520.2955932617189,586.4669799804688,540.5369262695311,354.65362548828125,513.8955688476561,547.5103149414061,525.0040893554689,560.5776977539061,550.5397338867189,507.4293823242188,533.5099487304689,617.00048828125,488.564208984375,563.0828247070312,451.33526611328125,495.9239807128906,560.9066772460939,643.0125732421875,615.8615112304688,439.4149475097656,628.9636840820312,538.96240234375,525.4155883789061,539.26220703125,584.9061889648438,572.91552734375,547.9578857421875,600.9424438476562,593.35400390625,564.683837890625,407.98052978515625,556.3143920898439,475.0967712402344
55.01742935180664,82.22369384765625,53.709678649902344,45.39507675170898,64.61376953125,208.33245849609372,351.42919921875,157.44671630859375,299.68157958984375,71.8783187866211,403.8352355957031,492.5211791992188,479.3204650878906,552.88818359375,402.8525695800781,292.7125244140625,124.16683959960938,518.0401000976561,485.0894470214844,32.242431640625,489.69439697265625,428.3317565917969,39.72031784057617,38.45834732055664,530.0694580078125,485.3755187988281,555.4459228515625,563.8424072265625,554.6895141601561,497.2495422363281,514.1827392578125,460.4601135253906,536.6670532226561,165.86781311035156,515.4628295898439,550.830810546875,521.4227294921875,514.4369506835939,476.03546142578125,509.1131286621094,675.4102172851562,500.43365478515625,629.3927001953125,650.27783203125,524.16357421875,141.7237548828125,536.39013671875,594.618896484375,629.1795043945312,527.2199096679689,533.9339599609375,501.87884521484375,535.2151489257811,597.97900390625,500.8106384277344,552.1244506835939,560.9889526367189,290.1605529785156,535.0135498046875,558.5172729492189,576.9292602539062,519.8728637695311,571.9794921875,457.8065490722656,564.7423706054688,526.6819458007811,506.2904052734375,378.6719970703125,498.67974853515625,176.7509307861328,329.5975646972656,614.0262451171875,519.8582763671875,586.7904663085938,539.9877319335939,363.7735900878906,512.838134765625,546.79345703125,521.5291748046875,560.9302368164061,550.1964111328125,506.5763244628906,535.3814086914061,616.1246948242188,492.291259765625,570.80029296875,449.8698120117188,496.6118469238281,567.0070190429688,647.38525390625,623.4874877929688,442.1795349121094,625.7734375,539.3902587890625,523.69873046875,538.7666015625,587.1944580078125,581.4992065429688,546.5357666015625,605.1282348632812,602.5685424804688,564.470703125,403.54473876953125,555.7334594726561,481.6685791015625
55.07536315917969,82.24974060058594,53.61532211303711,46.17866134643555,64.70374298095703,208.32325744628903,347.810302734375,154.4768829345703,295.7923583984375,71.63687896728516,401.9721984863281,493.1368713378906,481.6742858886719,554.2864990234375,405.2417297363281,292.90509033203125,124.59230041503906,517.4570922851561,485.0415954589844,32.434478759765625,490.9457092285156,429.6453552246094,40.29016494750977,38.29279708862305,529.86669921875,485.3099670410156,557.4702758789061,562.7403564453125,555.295166015625,498.0814514160156,514.01513671875,459.8238525390625,539.622802734375,162.79774475097656,514.33544921875,549.9636840820311,522.22119140625,513.61181640625,476.319091796875,510.2799072265625,674.7361450195312,498.2611389160156,627.4083862304688,652.1619262695312,525.15576171875,140.5579833984375,538.6050415039061,594.8427124023438,630.2472534179688,526.7146606445311,533.0892944335939,502.9190979003906,534.8917236328125,599.0198974609375,501.5825500488281,550.258056640625,561.9021606445311,292.33953857421875,534.87548828125,557.8517456054689,576.2286987304688,519.5499877929689,574.1553344726562,458.10247802734375,565.6925048828125,528.9779052734375,503.3470458984375,378.721923828125,497.8836364746094,180.03927612304688,330.4933166503906,613.861083984375,520.7520141601561,588.5202026367188,540.8002319335939,362.3162536621094,513.4005126953125,546.4644775390625,525.2531127929689,562.078857421875,551.146240234375,508.6072692871094,535.5270385742189,617.4254150390625,495.65716552734375,567.6591796875,449.52447509765625,499.7144775390625,563.6126098632812,646.6994018554688,620.3587646484375,441.4164733886719,626.071533203125,540.1286010742189,525.3125,538.0958862304689,590.3865356445312,578.5462646484375,546.9517211914061,603.7501831054688,601.0587768554688,562.9033813476561,414.2755737304688,555.2459716796875,487.8413391113281
