#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
101.75479888916016,257.26373291015625,93.2020263671875,96.6251449584961,94.08132934570312,489.1674499511719,541.2496337890625,413.9896545410156,598.3406982421875,68.67250823974611,586.5706787109375,582.3896484375,634.90087890625,629.4610595703125,581.5654907226562,523.7924194335939,184.0178985595703,565.6041870117188,550.0718383789061,75.69928741455078,504.3123474121094,539.6163940429689,114.84162902832031,69.80710601806639,538.5396118164061,527.4187622070311,629.3626708984375,579.8499755859375,615.86572265625,572.7593994140625,534.6769409179689,434.3511047363281,561.3338012695311,309.5432434082031,572.1273193359375,585.4650268554688,433.1497802734375,605.7682495117188,522.5612182617189,568.5527954101562,617.1608276367188,564.695068359375,628.459716796875,651.6767578125,525.4025268554689,291.4543151855469,569.1119384765625,628.03076171875,623.79833984375,528.1027221679689,562.55029296875,518.42822265625,566.8010864257812,596.9061279296875,554.4551391601561,605.093017578125,572.2664184570312,293.3852844238281,564.9617309570312,579.154052734375,575.9920043945312,550.0060424804689,600.5450439453125,454.896484375,520.578369140625,545.2896728515625,546.1865234375,437.9607238769531,584.9650268554688,289.1706848144531,318.3377380371094,626.6124267578125,590.2074584960938,613.4188842773438,601.8052978515625,202.75079345703125,549.9246215820311,573.17578125,593.4122314453125,593.8245849609375,592.896240234375,547.3588256835939,577.38037109375,607.2839965820312,543.6719360351561,575.4647827148438,535.7930908203125,589.1103515625,585.4345092773438,608.5955810546875,618.5723266601562,494.8866271972656,612.4849853515625,619.0115356445312,582.999755859375,586.1770629882812,600.4375610351562,578.2813720703125,609.1550903320312,656.4591064453125,629.3746337890625,626.8670654296875,575.2149047851562,594.810546875,567.88818359375
101.82089233398438,260.84805297851557,93.49576568603516,96.9591293334961,93.60858154296876,483.4842224121094,541.4381103515625,409.0707092285156,595.4065551757812,67.80494689941406,583.5949096679688,577.3546142578125,635.0404663085938,624.404296875,582.7789916992188,521.1489868164061,185.7917633056641,562.0661010742189,550.00146484375,73.7630615234375,501.0854187011719,536.6511840820311,112.13607788085938,67.53031921386719,538.0545043945311,526.7208862304689,625.66064453125,577.9290771484375,612.4856567382812,569.4052124023438,532.2894897460939,429.78509521484375,557.8566284179689,308.9825134277344,570.2811279296875,583.4226684570312,429.9320068359375,608.3843383789062,524.308837890625,570.3810424804688,616.5300903320312,563.3837280273438,626.335693359375,650.42578125,532.4813232421875,286.6195983886719,566.0281372070312,629.1976928710938,623.12255859375,527.2520751953125,561.1077880859375,524.5988159179689,567.10009765625,589.8740844726562,549.13525390625,600.9541015625,573.564453125,291.16949462890625,567.0160522460938,577.6880493164062,575.477783203125,548.6153564453125,595.67578125,458.3911437988281,519.9340209960939,540.3416748046875,548.2905883789061,432.064208984375,581.4658203125,288.4024963378906,318.0900573730469,621.928955078125,587.6708984375,616.1072998046875,602.5755004882812,201.14669799804688,553.9176025390625,573.0603637695312,594.8186645507812,588.9111938476562,595.7539672851562,549.2993774414061,575.2613525390625,608.4946899414062,541.9970092773439,574.9968872070312,533.2634887695311,585.2159423828125,584.8678588867188,605.2642822265625,620.26708984375,493.78643798828125,605.83544921875,614.4651489257812,581.4050903320312,585.0792236328125,599.4417114257812,579.95556640625,609.5726318359375,653.9829711914062,627.1140747070312,625.2228393554688,583.2405395507812,597.479248046875,569.6716918945312
101.83880615234376,257.15402221679693,94.81665802001952,96.85599517822266,92.35186767578124,480.1287536621094,538.0850219726561,414.42767333984375,596.7227172851562,69.57955169677734,584.4835815429688,577.40673828125,633.5159912109375,623.76025390625,585.6741333007812,515.9791259765625,186.0687561035156,562.0809936523439,549.4981689453125,74.4093246459961,501.3121948242188,532.7911987304689,109.7416763305664,67.69509124755861,536.7937622070311,528.5995483398439,627.2911376953125,574.1399536132812,612.3550415039062,568.9020385742188,531.1339111328125,426.7330017089844,560.19580078125,308.6575927734375,568.922119140625,588.0596923828125,434.60552978515625,604.7605590820312,524.4478759765625,569.9378051757812,616.1246948242188,562.3439331054689,624.1121215820312,645.669921875,538.1306762695311,288.22698974609375,565.1198120117188,624.6851196289062,616.54443359375,524.6300659179689,561.6421508789061,522.19580078125,566.072509765625,590.5003051757812,548.269775390625,601.3020629882812,570.4381103515625,291.0689392089844,568.4500122070312,575.23583984375,573.9762573242188,547.0319213867189,596.1904907226562,449.8705139160156,520.9851684570311,542.0597534179689,548.5056762695311,430.479736328125,577.7486572265625,288.255615234375,312.9076232910156,622.7979125976562,586.0579223632812,613.609130859375,599.670654296875,202.3060302734375,551.336181640625,572.9089965820312,589.3311157226562,589.4102783203125,596.0549926757812,550.5410766601561,573.7169799804688,603.1925659179688,537.8370971679689,569.9801025390625,531.5748291015625,581.5698852539062,582.5791625976562,606.9658203125,617.2369384765625,490.485107421875,603.7411499023438,616.96630859375,581.6790161132812,583.78076171875,593.2356567382812,576.1340942382812,607.694091796875,651.2140502929688,628.191650390625,624.5374145507812,580.8802490234375,592.30419921875,566.4530029296875
101.03895568847656,254.3873291015625,96.10977172851562,99.38577270507812,93.049560546875,479.0206604003906,537.706298828125,413.0295104980469,594.1777954101562,71.25146484375,580.2548828125,574.9386596679688,634.079833984375,620.723388671875,586.0419921875,516.454345703125,183.7100067138672,563.5886840820312,547.92431640625,73.62283325195312,503.0485229492188,533.1903076171875,113.0330581665039,69.02360534667969,538.4664306640625,525.9586181640625,622.78955078125,576.3605346679688,614.2847900390625,568.6202392578125,530.480224609375,432.8376770019531,557.2843627929689,309.905517578125,570.83251953125,583.8170776367188,429.4149475097656,607.0514526367188,523.3736572265625,569.48876953125,609.8917236328125,562.8373413085939,625.2645263671875,647.6016845703125,532.314697265625,288.8117980957031,566.7288208007812,623.6138305664062,615.7274780273438,525.5307006835939,560.0540161132811,524.5067749023439,565.5686645507812,591.1072998046875,548.9132080078125,601.345458984375,569.3642578125,290.03662109375,565.3656616210938,575.681640625,575.2304077148438,547.47705078125,595.7910766601562,449.4928588867188,519.51416015625,542.3407592773439,546.6661987304689,430.7989501953125,580.1170654296875,288.35076904296875,313.543212890625,621.80224609375,584.3132934570312,612.307861328125,599.2921752929688,202.4346008300781,547.1688232421875,574.4840087890625,587.4866333007812,586.7029418945312,595.3262329101562,549.018798828125,574.97998046875,605.1971435546875,536.8400268554689,568.7345581054688,532.62255859375,582.955810546875,580.7884521484375,604.3737182617188,618.4247436523438,489.7298583984375,600.1445922851562,613.3560791015625,579.36572265625,584.2236328125,591.85791015625,576.6486206054688,608.2127075195312,652.5711059570312,627.0189208984375,625.8656005859375,576.23876953125,592.401611328125,564.0919189453125
102.37384796142578,258.65792846679693,94.38729858398438,99.2627944946289,95.02315521240234,483.1908264160156,538.591796875,411.6948852539063,596.7188720703125,70.77381134033203,582.9310913085938,580.3475341796875,631.69580078125,623.8699340820312,582.883056640625,515.4293212890625,185.55441284179688,563.3304443359375,548.8751831054689,71.47571563720703,499.710693359375,536.6444702148439,112.19625091552734,68.45849609375,538.524169921875,526.255126953125,628.9451904296875,581.5142211914062,610.3836059570312,572.2919921875,530.7777099609375,432.825927734375,558.3546752929689,305.62481689453125,570.2053833007812,585.9008178710938,434.8515625,609.8307495117188,526.2039794921875,569.908203125,618.0001831054688,566.3595581054688,627.3924560546875,651.9841918945312,541.2395629882811,286.662353515625,567.3240356445312,627.7711791992188,622.9796142578125,526.87451171875,563.1629638671875,527.2891845703125,564.5565185546875,589.38525390625,552.2550659179689,606.29296875,570.5604248046875,291.5753479003906,567.5499267578125,576.02294921875,571.8487548828125,549.7970581054689,599.6741333007812,453.7944641113281,523.58203125,540.1134033203125,546.8466796875,429.9789123535156,580.3276977539062,283.9571228027344,314.3329772949219,623.386962890625,586.398193359375,612.8866577148438,601.6063842773438,202.0927581787109,548.4840698242189,573.05126953125,592.1011352539062,586.97607421875,593.8465576171875,547.4661254882811,574.7590942382812,608.1107177734375,544.0188598632811,574.808349609375,532.873779296875,586.6029052734375,585.1648559570312,606.1563110351562,619.9515991210938,491.1658020019531,602.3729858398438,615.002685546875,579.3887939453125,585.2178344726562,597.8611450195312,579.4314575195312,607.1203002929688,653.692626953125,626.0368041992188,623.6904296875,584.25634765625,592.7706909179688,570.001708984375
101.9241714477539,253.6962127685547,93.7476577758789,97.23736572265624,94.20165252685548,481.465087890625,538.83056640625,410.2860107421875,596.0031127929688,69.46188354492189,584.1596069335938,575.45947265625,630.8264770507812,622.4243774414062,586.5388793945312,518.9658813476561,185.03775024414062,562.65869140625,548.8194580078125,74.17283630371094,501.85052490234375,536.2185668945311,114.08576965332031,68.77131652832031,539.0974731445311,526.9259033203125,628.1724853515625,577.762451171875,613.197265625,571.3990478515625,533.5358276367189,425.835205078125,558.613525390625,308.5516662597656,569.9822998046875,584.3331909179688,427.8945617675781,608.9705200195312,526.4012451171875,570.5584106445312,614.7203369140625,564.5455932617188,625.4381103515625,647.8739013671875,537.6322631835939,291.040771484375,566.9447631835938,624.0308227539062,619.127685546875,526.5320434570311,561.1198120117189,522.46044921875,566.7257690429688,591.6176147460938,547.4098510742189,602.5939331054688,570.6058959960938,292.3213195800781,564.5978393554688,576.97998046875,569.9786376953125,546.4933471679689,595.96728515625,451.56353759765625,520.9484252929689,540.5414428710939,547.791015625,431.24713134765625,579.1741943359375,287.373779296875,315.0320739746094,623.36865234375,586.3218994140625,611.1597290039062,600.6673583984375,202.16436767578125,545.95068359375,571.5624389648438,589.4993896484375,586.9628295898438,594.455078125,548.3248901367189,573.0317993164062,602.9712524414062,537.36328125,571.74267578125,534.5193481445311,580.9515991210938,581.257080078125,608.2312622070312,619.5204467773438,489.0859375,600.802734375,616.0347290039062,580.7722778320312,584.0582275390625,593.0088500976562,574.794921875,603.4234619140625,648.9996337890625,627.60888671875,623.8194580078125,578.1638793945312,592.1948852539062,566.5134887695312
100.85994720458984,256.52410888671875,94.86604309082031,97.6540756225586,95.49207305908205,480.3649291992188,537.4799194335939,412.93341064453125,591.6824340820312,68.8858642578125,582.4834594726562,578.9111938476562,637.93896484375,625.7557373046875,585.7184448242188,518.0625610351561,186.0836944580078,562.778076171875,547.9874267578125,72.9217300415039,504.9939880371094,533.0652465820311,113.50163269042969,68.82123565673828,539.8998413085939,524.2594604492189,627.364990234375,576.1564331054688,613.0133666992188,573.89599609375,533.46533203125,428.94775390625,557.1915893554689,309.3194580078125,571.08447265625,582.2529907226562,427.3541870117188,606.6647338867188,524.510986328125,566.8624877929688,612.7017822265625,563.0597534179688,626.1090087890625,650.431640625,536.2816162109375,288.5903625488281,565.2667236328125,625.3135986328125,616.005615234375,527.2073974609375,560.0716552734375,527.6740112304689,566.3796997070312,593.051513671875,548.9530029296875,604.667236328125,571.23193359375,288.2257385253906,565.2872314453125,576.1211547851562,576.093017578125,546.2957153320311,597.8960571289062,453.1597290039063,523.5023193359375,544.969970703125,547.538330078125,435.4331970214844,579.5462036132812,287.9936828613281,318.06024169921875,623.9527587890625,587.1810913085938,612.441162109375,601.1900024414062,203.9450836181641,549.1759643554689,572.9255981445312,594.4656372070312,589.3884887695312,595.0918579101562,548.79638671875,572.3331909179688,606.1803588867188,541.4332275390625,574.9591674804688,530.6682739257811,582.218994140625,581.3230590820312,606.8226318359375,618.72021484375,491.0201416015625,605.9500122070312,615.6668090820312,579.50146484375,586.9786987304688,592.4515380859375,575.9365234375,605.9769897460938,654.5191040039062,627.2901611328125,625.5863647460938,579.45556640625,593.2907104492188,567.623291015625
103.23827362060548,255.4907684326172,93.6334457397461,97.94774627685548,92.71295166015624,481.6048889160156,541.31005859375,414.2740173339844,596.0758056640625,68.33150482177734,583.63720703125,579.4097900390625,636.7117309570312,627.7449951171875,583.654296875,518.635009765625,187.28273010253903,564.631103515625,550.7566528320311,73.0091552734375,503.1274108886719,536.53955078125,111.4909896850586,69.25566864013672,537.4546508789061,528.2481689453125,629.7471923828125,577.1688232421875,610.4583129882812,570.4695434570312,533.6837768554689,429.4241943359375,560.9884643554689,310.1214294433594,569.794677734375,584.4773559570312,431.7252197265625,606.2674560546875,525.4890747070311,568.5426025390625,615.1278686523438,564.7620239257812,625.8915405273438,647.3748779296875,536.4149169921875,289.8660583496094,566.66015625,629.2322387695312,621.503173828125,528.4838256835939,560.35400390625,527.575439453125,564.8994750976562,589.7109375,550.409423828125,602.6837158203125,572.6826171875,291.46728515625,566.1572265625,577.0845947265625,573.8912353515625,548.7918701171875,596.2887573242188,455.8500061035156,519.1862182617189,542.0444946289061,546.4676513671875,429.7450866699219,580.2791748046875,285.9956970214844,314.2137145996094,623.8792114257812,587.2319946289062,612.5130615234375,600.6416015625,200.9703521728516,550.6287231445311,572.0457153320312,592.237548828125,586.9617309570312,594.351318359375,547.4526977539061,574.103759765625,606.7189331054688,540.767333984375,574.4619750976562,529.7966918945311,584.8694458007812,585.24609375,606.8786010742188,618.2418212890625,492.31085205078125,601.8013305664062,618.6983032226562,581.0994262695312,584.9093627929688,597.473388671875,578.0989990234375,608.11376953125,650.3168334960938,627.7945556640625,624.5003051757812,578.5628662109375,592.4813842773438,566.2908325195312
101.16901397705078,255.9814453125,93.5502700805664,96.97492980957031,93.4540557861328,483.49127197265625,540.1786499023439,411.5011901855469,595.9046020507812,70.05500030517578,580.4035034179688,579.3775024414062,635.7632446289062,622.6179809570312,582.79638671875,520.6701049804689,183.08253479003903,564.8186645507812,548.9910278320311,73.8389892578125,502.9877624511719,533.5584716796875,111.2360610961914,66.68849945068361,537.98046875,526.7459716796875,630.8718872070312,576.8220825195312,612.1339721679688,572.038818359375,529.4202270507811,429.7476806640625,559.9480590820311,312.90008544921875,571.3602905273438,587.5331420898438,426.5754089355469,605.4054565429688,522.104736328125,566.623291015625,616.9533081054688,563.2478637695312,625.281494140625,649.377197265625,536.7130737304689,290.06793212890625,567.6066284179688,622.6930541992188,622.1514282226562,525.8814086914061,560.4699096679689,521.5537109375,566.7191162109375,592.7603149414062,551.2520141601561,601.4913940429688,572.6198120117188,293.21917724609375,564.1276245117188,578.0617065429688,575.1585693359375,547.0655517578125,600.51025390625,449.9381103515625,520.9558715820311,544.6360473632811,545.0584716796875,431.4957885742188,580.5494995117188,287.46270751953125,312.84234619140625,624.2408447265625,590.54248046875,611.1500244140625,599.8878784179688,202.36294555664062,549.8359375,571.9348754882812,592.3154907226562,587.424560546875,594.8756103515625,547.998291015625,572.809326171875,604.1721801757812,544.3762817382811,573.9605102539062,528.8216552734375,581.4266357421875,582.9576416015625,604.662841796875,618.3426513671875,491.97564697265625,603.7140502929688,616.7862548828125,582.59326171875,584.483154296875,595.3207397460938,576.9404907226562,607.986328125,650.9786987304688,626.20458984375,623.74609375,577.1419067382812,591.6055908203125,566.7029418945312
99.29340362548828,254.1606750488281,96.35639190673828,97.6385498046875,93.48992156982422,481.3216552734375,535.3128662109375,410.2896423339844,592.5846557617188,68.27170562744139,580.3369140625,576.889404296875,635.1515502929688,620.8912353515625,580.129638671875,516.7595825195311,184.60096740722656,563.02392578125,551.099853515625,73.91195678710938,501.3992004394531,532.5276489257811,112.58190155029295,69.39679718017578,538.265625,527.5154418945311,625.73095703125,579.0880737304688,609.7890625,570.3390502929688,531.1617431640625,426.6288146972656,561.0451049804689,307.5977478027344,569.1734619140625,583.5571899414062,429.2989501953125,605.08056640625,524.5692138671875,568.128173828125,614.987060546875,561.865234375,625.927490234375,647.6895141601562,533.05615234375,287.7518615722656,564.8952026367188,624.9095458984375,617.9635009765625,528.0867309570311,561.9964599609375,522.5960083007811,564.3619995117188,590.906982421875,552.4342041015625,600.7963256835938,571.3132934570312,289.4201965332031,567.2623291015625,576.5420532226562,576.8573608398438,547.60498046875,597.5181884765625,451.38079833984375,520.9685668945311,545.414306640625,546.6346435546875,431.4396667480469,583.0032348632812,284.6088562011719,313.03076171875,621.4737548828125,585.2990112304688,611.208740234375,602.0770263671875,202.9815673828125,546.57080078125,570.697265625,591.1329956054688,588.6229248046875,594.4055786132812,548.8507690429689,573.0626831054688,609.8028564453125,541.61767578125,572.2520751953125,531.7921142578125,581.6222534179688,583.6632690429688,607.1190185546875,619.3782958984375,493.5033874511719,602.336181640625,616.3034057617188,581.4860229492188,586.380615234375,597.216552734375,577.3755493164062,605.8648681640625,655.2252197265625,628.038818359375,621.89794921875,577.28466796875,593.88623046875,566.9573364257812
