#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
148355.203125,388324.75,130896.6875,273542.65625,106682.5625,942817.5,841879.4375,685302.25,1126896.875,145478.0625,1005554.1875,1082535.25,1352105.5,1118145.625,1006724.4375,990406.125,864694.4375,962400.9375,992831.25,65589.15625,1090692.5,1041512.9375,174600.03125,107349.453125,1115132.375,977978.125,1113149.125,977224.9375,1139359.625,1064282.0,1060270.125,816397.875,1040729.0625,403705.21875,986077.6875,1036486.5,748533.9375,1123942.125,937977.8125,1037500.9375,1135168.0,1013650.0,1230900.375,1169654.125,908278.8125,536358.0,977170.5,1129096.625,1150983.75,935276.1875,873084.4375,877547.375,939297.875,1078942.0,1102715.375,1077164.625,973796.125,426705.5,969409.5,1039033.375,984603.25,1022462.75,1139093.75,725398.1875,781686.25,1082987.625,989777.5625,726394.5,1072676.375,351785.28125,569242.4375,1102763.75,1146525.25,1139728.125,1013559.375,279749.90625,858510.1875,976112.9375,1029384.0,1152112.375,1004267.125,1049119.0,1067755.0,1030253.5,1100951.5,1133921.625,934446.1875,966189.0625,1057752.125,1174483.625,1085929.875,983592.125,1119550.75,1112672.375,1002754.1875,995686.25,1021965.875,1145467.875,969382.9375,1102128.0,1131294.75,1085408.125,1077179.25,1006387.375,1128944.125
147025.78125,376915.9375,131973.28125,277785.09375,104658.15625,929812.8125,825548.25,683672.0625,1114350.375,144657.34375,1002442.625,1073974.625,1335941.625,1110639.625,998266.8125,989374.4375,862631.875,960289.6875,986427.5625,66477.9140625,1085160.375,1038985.5625,171145.40625,106282.6171875,1105146.125,972630.125,1106371.625,965800.1875,1145912.375,1060495.625,1061633.0,806060.9375,1045908.75,408317.03125,982644.9375,1045784.625,733432.3125,1101760.375,942544.5,1023202.1875,1118948.375,1008546.125,1203398.875,1149779.5,915824.0,533296.5625,958671.875,1108399.0,1144769.625,920129.875,870046.625,867983.625,934388.5,1066672.375,1096968.625,1065170.5,966151.0625,430228.71875,971781.0625,1020715.1875,989590.4375,1020868.3125,1145223.75,721228.3125,781221.8125,1079456.0,986609.5,726218.1875,1068521.875,345853.84375,566042.125,1096146.625,1148966.375,1110816.375,1015360.5,284038.9375,863707.4375,981498.125,1028767.375,1156074.25,998855.75,1051013.125,1066006.75,1023548.125,1103552.375,1135087.5,927848.3125,959173.5,1065023.25,1156803.125,1077974.25,1004832.3125,1126483.25,1104051.625,1005874.8125,989583.6875,1027212.0,1145221.25,967126.8125,1084362.375,1127648.875,1074422.625,1083859.375,1010160.625,1129620.25
141497.3125,378445.40625,127680.1328125,269695.40625,104372.6484375,928433.0625,826789.75,684191.8125,1118918.25,146908.859375,1001612.0,1071861.375,1319898.75,1105751.0,999760.4375,989291.1875,862000.5,965697.5,990524.9375,66241.75,1087744.875,1040588.625,170605.546875,108452.71875,1107463.625,980955.8125,1113709.0,968456.8125,1143192.5,1056200.375,1064156.125,806072.5,1039383.5,402383.28125,985530.9375,1049105.375,740892.0625,1107534.75,939443.1875,1028053.875,1141582.0,1009359.375,1201978.625,1158603.625,915623.375,530161.3125,958993.5,1107274.125,1140874.5,934256.75,866259.6875,880891.75,941795.25,1070494.5,1095492.125,1066766.25,969174.125,424474.84375,971797.6875,1021293.25,975763.5,1023718.75,1145408.5,725597.25,780285.1875,1076287.875,991228.1875,729910.1875,1074872.375,344522.5,567130.875,1099558.875,1143146.25,1114910.375,1014901.5,284735.875,871058.1875,974650.75,1034043.1875,1157003.0,1000590.75,1050001.875,1068400.125,1019370.9375,1107037.0,1132553.0,927747.0625,956621.5,1057645.625,1170348.25,1083645.25,1000202.1875,1125788.75,1108704.0,1007445.875,995143.5,1023449.8125,1146779.625,963702.9375,1087070.625,1137843.875,1068996.0,1083872.875,1014185.875,1130222.375
146542.53125,382492.9375,131515.5625,274503.09375,101910.4921875,925520.1875,824469.625,682332.5,1108986.25,144752.375,1003708.0,1064657.75,1332876.5,1103165.625,995018.625,992017.5,868853.25,959646.125,993884.9375,66892.0546875,1091265.875,1043714.4375,166502.203125,107677.671875,1108235.0,982017.6875,1107008.125,964904.1875,1150949.625,1060135.875,1060275.625,805603.8125,1036111.6875,405110.3125,987817.375,1034341.8125,736087.8125,1110140.625,936202.3125,1036410.0,1125699.5,1016713.0625,1203116.125,1150765.75,924482.9375,530903.8125,966344.75,1108581.75,1137198.5,928257.1875,876660.4375,868152.875,937474.4375,1070185.5,1099553.0,1056317.125,975461.6875,427565.71875,967985.6875,1021619.5625,1018871.375,1027107.8125,1143621.625,721174.0,777845.5,1085293.375,991337.5,736088.8125,1078305.625,345223.75,573921.6875,1104352.875,1145733.25,1115934.5,1013906.5,282330.625,865519.875,978697.6875,1031061.8125,1161675.0,1004975.875,1053998.125,1054200.25,1016881.0625,1110604.25,1131988.375,924685.25,952455.375,1058726.75,1155913.875,1071506.125,997605.6875,1133056.375,1113440.25,1005813.375,985201.25,1016637.5625,1142335.5,963060.75,1076910.5,1123533.0,1072683.125,1082471.5,1011672.5,1128135.625
145524.171875,375864.28125,128094.25,268477.75,107278.7265625,920143.8125,824912.0,682042.125,1103666.875,144942.0,994887.875,1059976.25,1331176.625,1094483.375,995793.375,985439.6875,859572.8125,960838.8125,987490.625,63912.13671875,1086343.25,1041085.5,170642.59375,107122.3125,1108073.0,981237.8125,1104527.5,969680.75,1144414.25,1056910.25,1059990.375,799407.125,1039140.8125,397205.59375,987316.4375,1048342.5,729597.5625,1110314.25,938031.25,1034056.0,1133280.625,1014259.6875,1198226.25,1139158.375,927638.75,527011.375,968922.4375,1108324.25,1138814.375,941505.0625,867580.5625,877498.0,935614.125,1055302.375,1103738.875,1063518.375,970182.125,424067.59375,965800.125,1026414.625,980656.0,1023431.5625,1151450.75,720914.5625,780973.25,1085630.875,989120.75,725487.1875,1076943.0,344654.75,567116.5625,1104682.75,1147584.625,1108935.125,1014005.8125,285935.09375,861495.9375,975942.875,1027540.5,1161246.0,1002204.5625,1049687.625,1058136.125,1024794.4375,1111635.625,1134336.625,919318.3125,951695.5625,1067118.125,1154223.125,1081572.625,997628.4375,1126075.25,1110337.625,1006302.5,995438.0,1021645.5625,1147486.125,965933.25,1077419.0,1123829.0,1071147.375,1082762.375,1014336.8125,1133960.875
145449.453125,377966.71875,128733.7265625,270718.3125,102618.484375,925569.6875,825802.0,679777.875,1116032.125,146352.421875,998793.5,1072311.625,1328502.375,1097041.625,995921.25,989038.125,857933.5625,961379.0625,994398.125,65283.59375,1084755.75,1039530.75,171319.875,106664.3671875,1105380.5,976868.625,1107591.0,967709.1875,1138189.0,1060968.375,1059327.125,800287.875,1035673.8125,398435.90625,988179.8125,1049923.0,738202.0,1105826.5,934889.8125,1031555.5625,1134935.25,1012283.6875,1207354.125,1151286.375,928196.4375,529707.875,971612.625,1111762.625,1139629.875,931322.8125,875540.1875,878608.8125,943164.625,1065373.25,1103356.25,1066136.125,973313.8125,423226.40625,967207.375,1018499.25,975846.3125,1023399.25,1147294.25,718680.8125,777707.5,1085968.5,987811.1875,727962.0625,1066563.75,346136.5625,565009.75,1099768.0,1148407.0,1097555.375,1017601.1875,285645.78125,857109.0,980040.8125,1024128.3125,1156312.375,990350.5625,1048091.8125,1062493.0,1024008.9375,1104898.625,1135806.5,921250.9375,952964.125,1068757.125,1158239.125,1082436.75,1001432.0,1119904.0,1103342.375,1009483.5,992600.0,1029155.5625,1151131.0,965026.875,1082660.25,1123866.75,1063579.5,1086583.75,1012493.25,1134576.75
139926.453125,379214.46875,128881.40625,261981.046875,105031.078125,924721.0625,823453.125,680659.25,1110319.625,144211.515625,998982.8125,1072159.0,1314115.5,1098635.0,993336.1875,994277.375,861537.8125,960616.125,992738.75,64728.73046875,1090359.25,1046418.5,170103.21875,107975.5390625,1106247.0,974835.375,1110860.125,966550.4375,1142993.0,1061802.5,1064203.125,800201.1875,1043276.1875,397518.78125,994765.375,1044974.5,740297.1875,1114704.375,940867.5,1036505.5625,1123519.25,1018318.125,1209894.625,1151831.875,914180.125,532496.8125,969938.625,1115145.875,1140132.625,932215.1875,872657.625,866405.375,930354.5,1058452.75,1101441.75,1066930.125,971543.8125,423544.25,973686.9375,1033121.6875,992094.9375,1019917.5,1142289.25,721330.3125,785546.8125,1081847.75,990391.1875,737240.125,1071762.5,343528.40625,567356.125,1095150.75,1148189.0,1122296.375,1025463.5625,288015.6875,871243.9375,980777.5625,1035697.5,1160228.625,1004983.3125,1051604.625,1065110.75,1032800.1875,1118509.0,1134781.0,924271.375,955486.4375,1069039.25,1152156.125,1083153.25,990334.1875,1129852.875,1103219.5,1002324.8125,990343.5,1031503.8125,1150796.5,965450.4375,1085860.375,1122595.625,1061753.0,1087610.125,1026094.75,1133459.625
140340.125,365696.21875,130504.0546875,265412.4375,104106.8828125,909825.25,813014.5,680166.375,1111452.75,146373.296875,991986.8125,1070608.375,1315619.75,1089980.75,1000540.1875,990482.0,861404.5,962074.5,991161.5,64357.80078125,1081384.75,1047457.5,172656.0,109674.1015625,1104232.0,973872.125,1105506.875,963457.8125,1142206.625,1060328.375,1065287.625,797936.875,1045956.5,404792.34375,992912.3125,1051514.375,738577.9375,1110158.0,944924.5,1045971.6875,1128225.625,1024989.25,1201967.625,1155857.25,928596.75,532211.4375,956732.4375,1112021.0,1145979.25,931452.3125,874086.9375,868182.0625,937782.0,1057954.5,1094878.0,1066046.75,974898.3125,424000.90625,973150.0625,1017178.75,1012133.25,1031748.75,1140035.25,722698.75,783005.1875,1075097.0,992507.5,732100.5625,1069570.25,344345.5,567978.9375,1100661.0,1149502.375,1107457.75,1022434.0,290241.875,875791.8125,978692.4375,1030576.125,1154114.375,1000801.25,1043909.9375,1059400.75,1023047.8125,1116499.5,1139471.125,922295.0625,957367.25,1065386.25,1154077.75,1084695.0,986411.5,1122219.5,1097142.25,999465.8125,982911.0625,1026643.875,1151346.125,956018.9375,1080629.125,1124758.625,1060103.5,1080098.375,1018226.9375,1128860.0
137992.1875,377462.90625,131309.765625,263831.09375,105698.3125,919150.6875,822984.375,682509.125,1113254.75,144219.453125,999209.25,1077790.375,1307653.0,1097700.75,1001305.5625,991934.3125,864622.8125,962764.5,993478.4375,65184.3828125,1087048.875,1045830.4375,171644.34375,107771.7734375,1108494.125,975132.75,1112182.25,966464.625,1142778.875,1064224.0,1066706.875,801055.875,1046758.8125,401755.3125,988662.0,1048211.875,736996.375,1121120.875,941229.3125,1038152.625,1151999.75,1018963.1875,1211899.375,1158567.75,910506.0,526618.0,964402.625,1110163.125,1147319.0,950346.9375,861029.3125,884299.25,934686.8125,1060494.0,1097887.75,1070573.25,975575.1875,417964.53125,970753.5,1017671.1875,976671.25,1031971.5,1147639.125,724499.3125,783412.875,1073881.0,992697.1875,733093.4375,1070547.75,344162.0625,567562.375,1092710.5,1151073.5,1116610.0,1014596.9375,287082.1875,870069.3125,967521.375,1032275.0625,1154048.375,1005057.0,1043365.875,1067050.25,1020830.125,1113770.375,1134575.25,924862.1875,955927.375,1061784.125,1171859.125,1086544.75,990287.0625,1119767.0,1098234.875,1003769.6875,990118.5,1021251.875,1149367.125,964758.375,1092964.625,1134234.375,1058090.75,1078068.25,1017183.8125,1135108.125
139386.578125,378920.40625,132254.296875,263187.71875,107701.828125,920798.0,824155.9375,684266.5,1121041.875,144143.3125,1000426.8125,1073563.125,1308770.875,1099159.375,1007367.125,990667.0625,860280.8125,960186.5,993657.5625,65634.40625,1089154.75,1048931.75,169533.9375,108890.53125,1108542.875,980361.3125,1111936.125,967511.5625,1144826.125,1065409.625,1064499.625,798094.1875,1046473.1875,401251.625,992246.125,1050542.625,740648.5,1113722.0,943823.8125,1033895.0625,1125513.875,1015910.3125,1209710.375,1158046.375,923801.5625,530818.0625,975408.125,1117083.625,1147635.0,939456.3125,873643.0625,874076.5,931088.1875,1063749.25,1102949.875,1065228.375,973498.125,426932.21875,969265.5,1028644.625,988634.0,1025035.5,1148864.375,723626.375,783762.5,1083940.625,987321.1875,733555.0,1071349.125,348367.28125,567786.5625,1093342.0,1149770.0,1114477.5,1016503.6875,283494.65625,860222.6875,980767.5,1028709.0625,1161862.875,997273.4375,1046111.875,1067118.5,1020952.4375,1116326.375,1131980.375,919911.6875,954798.625,1060634.375,1148403.75,1069167.5,997896.8125,1117409.625,1097256.625,1005947.25,989401.5625,1027744.625,1143604.75,963937.375,1083754.5,1123418.125,1058619.125,1091111.625,1017885.5625,1133930.5
