#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
10.848199844360352,19.432748794555664,4.810659885406494,10.837414741516113,5.06756591796875,41.04106521606445,61.97797012329102,31.693979263305664,60.98389434814453,4.393624782562257,46.55288696289063,59.21939086914063,68.14711761474611,57.63457870483398,52.44245910644531,51.57428359985352,35.22340393066406,54.88261413574219,52.57086181640625,2.871903896331787,53.72512817382813,55.05319595336914,5.263089179992676,4.1074161529541025,55.64143371582031,52.72396850585938,63.22832107543945,56.78801345825195,61.96931076049805,57.20273208618164,57.9405517578125,48.0842170715332,54.54001998901367,31.10050201416016,61.67745971679688,61.289100646972656,25.47931289672852,58.73379135131836,54.94103240966797,58.9911003112793,65.87417602539061,55.82778930664063,67.42401885986328,69.23907470703125,52.70840835571289,18.17755889892578,58.86098098754883,64.23557281494139,66.88051605224611,56.27346420288086,59.00527572631836,51.31771087646485,57.03236770629883,61.48413848876953,51.98361206054688,59.8921012878418,58.46596908569336,20.1644344329834,56.05893325805664,57.57861328125,60.84307479858398,55.11640548706055,62.70722579956055,52.1757926940918,58.42402267456055,52.50559997558594,54.2127799987793,43.74931335449219,53.15605926513672,24.935792922973636,43.69640731811523,64.57155609130861,58.02566146850586,60.50400924682617,59.92575454711914,11.127001762390137,55.99774551391602,57.97343444824219,57.50103378295898,59.90646362304688,57.75227355957031,54.62060546875,60.33192825317383,61.56642532348633,53.24095153808594,63.08838653564453,51.85380554199219,53.72341918945313,61.435546875,66.97297668457031,66.90998840332031,51.49052810668945,59.28768920898438,56.55389022827149,55.58058547973633,55.22897720336914,61.15393829345703,62.83658218383789,56.48910522460938,67.19271850585939,64.24420166015625,56.04963302612305,60.47317504882813,60.97230911254883,59.10330581665039
10.59292697906494,19.18368911743164,4.601449966430664,10.963615417480467,5.324655055999756,41.313663482666016,62.09375762939453,32.03339385986328,61.5113639831543,4.349469184875488,46.6375846862793,59.41435623168945,67.89706420898439,57.70930480957031,52.21825790405274,51.71063613891602,34.86742401123047,55.08514022827149,52.75360870361328,2.8139240741729736,54.02227783203125,55.18042755126953,5.629800796508789,4.24132776260376,55.69621658325195,52.4844856262207,62.77485656738281,56.39175033569336,61.94802856445313,57.47336959838867,57.95124816894531,47.86079025268555,54.52919387817383,31.01478576660156,62.30510330200195,62.22072219848633,25.22282218933105,59.03382110595703,54.91388320922852,59.1431999206543,66.46347808837889,55.97908020019531,67.22381591796875,69.05362701416016,52.7386360168457,17.80976104736328,58.994300842285156,63.93421173095703,66.96321868896484,56.12000274658203,59.17135620117188,51.55584716796875,57.56829452514648,62.1500244140625,51.66376876831055,59.933349609375,58.17570877075195,20.51832771301269,55.82049179077149,57.6578369140625,61.08163833618164,55.33393478393555,62.41013717651367,52.16292190551758,58.32241439819336,52.589927673339844,54.46023178100586,43.83792114257813,53.36544799804688,25.35348129272461,43.594329833984375,64.58090209960939,58.00812911987305,60.48851776123047,59.72550582885742,11.163616180419922,56.13079452514648,57.8691291809082,57.0098991394043,60.06521224975586,58.2037353515625,54.46337890625,60.37769317626953,61.73968887329102,53.38253784179688,63.4843635559082,52.36529922485352,53.78994750976562,61.667274475097656,67.05820465087889,66.86952209472656,51.41057205200195,59.69701385498047,57.1438102722168,55.003135681152344,55.33627319335938,61.181358337402344,62.69192123413086,56.77931594848633,67.22126770019531,64.50774383544922,56.0722541809082,60.8347053527832,61.03445053100586,59.58379745483398
10.358731269836426,19.14223861694336,4.646862030029297,11.052215576171877,5.270495891571045,41.91315841674805,61.98907089233398,32.30618667602539,61.82797622680664,4.552393913269043,47.17463302612305,59.06863784790039,68.22092437744139,58.16893768310547,52.31742858886719,51.608741760253906,35.3889274597168,55.09869766235352,52.90964126586914,2.734679937362671,54.00717163085938,55.18602752685547,6.016746044158936,4.125701904296875,55.57799530029297,52.0430908203125,63.09534454345703,56.70569610595703,61.9399528503418,57.27760696411133,57.82431030273438,47.66481018066406,54.234619140625,31.258169174194336,61.42319107055664,61.7517204284668,25.43194007873535,59.38916778564453,55.08343124389648,59.00823593139648,66.50833129882811,56.11235046386719,67.27306365966797,69.28496551513672,52.46661758422852,18.22383117675781,59.28419876098633,64.12471008300781,67.22097015380861,56.370521545410156,59.07262420654297,51.34210968017578,57.09732055664063,61.8532600402832,52.21406173706055,60.16243743896485,58.27961349487305,20.566516876220703,55.982139587402344,57.84109497070313,60.84206771850586,55.40715789794922,62.77054214477539,51.84341430664063,58.23134231567383,52.76247787475586,54.2783088684082,43.8350715637207,53.187950134277344,25.27304458618164,43.40312576293945,64.82745361328125,58.2822265625,60.82018280029297,60.07775115966797,11.108423233032227,56.40166091918945,58.0189094543457,57.51962280273438,60.89007949829102,57.85137176513672,54.51681518554688,60.07975769042969,61.37835311889648,52.9486198425293,63.65473937988281,52.09907531738281,53.83294677734375,61.11689376831055,67.35794830322266,67.06103515625,50.87036895751953,58.86529159545898,57.17851638793945,55.24416732788086,54.98356628417969,60.995689392089844,63.054893493652344,56.52875900268555,67.60834503173828,64.50287628173828,56.43062210083008,60.2164192199707,61.1351432800293,59.525474548339844
10.386555671691896,19.23431968688965,4.949389934539795,10.893651962280273,4.843480110168457,41.7481689453125,61.89260864257813,32.00831985473633,61.21489334106445,4.391438007354736,46.98118209838867,58.94218444824219,68.37800598144531,57.59560775756836,52.65840530395508,51.60861587524414,35.146316528320305,54.77890396118164,52.43545913696289,2.9246900081634517,53.7215690612793,54.755226135253906,5.73785400390625,4.458874225616455,55.9415168762207,52.22725296020508,63.44704818725586,56.73979187011719,61.8377799987793,57.82192611694336,58.16144943237305,47.73920059204102,54.62677383422852,30.905052185058594,62.13780212402344,61.87240982055664,25.568904876708984,59.27411270141602,55.42593383789063,58.79269790649414,65.61154937744139,55.90717697143555,67.04850006103516,68.99082946777344,52.3749885559082,18.14651107788086,58.99811935424805,64.27716827392578,67.03305053710939,56.32064819335938,59.24032211303711,51.18570327758789,57.15022277832031,62.14057540893555,52.06500244140625,60.189903259277344,58.49424362182617,20.575414657592773,56.10703659057617,57.70864868164063,60.56808471679688,55.12309646606445,62.5168571472168,52.175193786621094,58.30766677856445,52.68547439575195,54.2069091796875,43.25174331665039,53.13592147827149,25.03566932678223,43.09199523925781,64.46045684814453,58.2788200378418,60.66472625732422,59.86436080932617,11.217446327209473,55.9109992980957,57.63919067382813,56.98436737060547,59.88835525512695,57.53792190551758,54.49658966064453,60.36639022827149,61.69692611694336,53.00752639770508,63.24144744873047,52.25445175170898,54.26156616210938,61.81668090820313,67.10268402099611,67.13990020751953,51.07470321655274,58.54328536987305,56.7678337097168,55.24734497070313,54.94621276855469,61.64951705932617,63.40859985351562,56.69330978393555,67.05178070068361,64.18832397460939,56.37004089355469,60.5437126159668,61.23968887329102,59.7002067565918
10.38382339477539,19.488985061645508,4.6356940269470215,11.119887351989746,5.164122104644775,40.72277450561523,62.11927032470703,31.5584716796875,60.870521545410156,4.135754108428955,46.47537231445313,59.0924301147461,67.67084503173828,56.999427795410156,52.48337936401367,51.5967788696289,34.975635528564446,54.80227279663086,52.4652214050293,2.9176731109619136,53.67830276489258,54.9962043762207,5.670600891113281,4.431124210357666,55.67153549194336,52.26638793945313,62.8876953125,56.82182693481445,61.42744445800781,57.77975845336914,57.87714004516602,47.65772247314453,54.55671691894531,31.090778350830078,61.64704895019531,61.39251327514648,25.196821212768555,58.4039421081543,55.28522872924805,58.79951477050781,66.39327239990234,55.70361328125,67.21517181396484,69.00080108642578,52.24812316894531,17.925373077392578,59.22906112670898,63.97219848632813,66.60500335693361,56.08549499511719,58.89064407348633,51.07421875,57.41963195800781,61.68525695800781,52.0201301574707,59.4754753112793,58.38388061523438,20.174713134765625,55.83913040161133,57.72868728637695,60.78826522827149,55.20714569091797,62.418701171875,52.45486450195313,58.47857284545898,52.36854934692383,54.14370346069336,43.11538696289063,53.47834014892578,25.15782356262207,43.54512786865234,64.35816955566406,57.949302673339844,60.27436065673828,59.79782485961914,11.422406196594238,55.87514877319336,58.02904510498047,57.003578186035156,59.80071640014648,57.51420211791992,54.22035598754883,60.12646484375,61.60733032226562,52.9005012512207,63.1539306640625,52.337890625,53.1832504272461,61.5123291015625,66.77890777587889,66.71014404296875,51.1701774597168,58.68889999389648,56.84759902954102,55.10681915283203,55.20944213867188,61.42771530151367,62.67188262939453,56.8347053527832,66.99890899658203,63.99863052368164,56.09770584106445,60.32913208007813,61.0031623840332,59.4777717590332
10.726611137390137,19.22626495361328,4.816364765167236,10.901177406311037,5.006056785583496,41.16231155395508,62.31608963012695,31.7524471282959,61.02853775024414,4.2726759910583505,47.12538528442383,59.2266731262207,68.19081115722656,57.47431945800781,52.5273551940918,51.54072189331055,34.827022552490234,54.895713806152344,52.97431564331055,2.814488887786865,53.753868103027344,55.045616149902344,5.98510217666626,4.1894569396972665,55.59249877929688,52.15431594848633,63.10173034667969,57.04745864868164,62.13041687011719,57.449913024902344,58.1712646484375,47.7834358215332,54.5881462097168,31.33938407897949,61.86862564086914,61.90176391601562,25.122276306152344,58.64973449707031,55.04758834838867,58.85314178466797,66.45244598388672,55.947303771972656,67.33557891845703,69.37136077880861,52.0890998840332,18.114355087280273,59.23786544799805,64.70390319824219,66.98193359375,56.46868515014648,58.9096565246582,51.00064086914063,56.70770645141602,61.64697265625,51.85293960571289,60.0675163269043,58.71938705444336,20.64922332763672,56.17656326293945,57.69687271118164,61.09565353393555,55.01333618164063,62.42214584350586,52.295448303222656,58.336830139160156,52.6323127746582,54.0694465637207,43.94515228271485,53.12754440307617,25.30997657775879,43.66778945922852,64.99001312255861,58.35600662231445,60.596435546875,60.00961685180664,11.091835975646973,56.2890625,58.34518814086914,57.20875930786133,59.26332473754883,57.82581329345703,54.62385177612305,60.35451126098633,61.56173706054688,52.78542709350586,63.526451110839844,52.61765670776367,53.764015197753906,61.11481857299805,67.05229949951172,66.8870849609375,50.619529724121094,59.2728157043457,57.01864624023438,54.84062576293945,55.38742446899414,61.06090545654297,62.35614395141602,56.597129821777344,66.85042572021484,64.40625762939453,56.30380249023438,60.54562377929688,61.33694076538086,59.5048713684082
10.495347023010254,19.49095916748047,4.653950214385986,11.03981876373291,5.030607223510742,41.71531677246094,61.88101196289063,31.5361385345459,61.39330291748047,4.4890899658203125,46.94775772094727,58.58254623413086,67.98892211914061,57.55966567993164,52.49116516113281,51.4068374633789,35.37456130981445,54.816322326660156,52.97627639770508,2.785593032836914,53.79142761230469,54.66690063476562,5.643653869628906,4.46107816696167,55.93523788452149,52.196739196777344,63.00395584106445,57.1468391418457,61.91704940795898,57.78709030151367,58.15786361694336,47.8375358581543,54.49980545043945,31.292579650878906,61.90220260620117,62.02424621582031,25.671649932861328,58.91791152954102,55.26803970336914,58.98605346679688,66.72005462646484,56.034912109375,67.11758422851561,68.91428375244139,52.50255966186523,18.393274307250977,58.74658966064453,64.41693115234375,66.98684692382811,56.30518341064453,59.118247985839844,51.1971435546875,57.264892578125,62.18376159667969,52.00086975097656,59.78557205200195,58.56732559204102,20.48080825805664,55.9796142578125,57.70356369018555,60.90052032470703,55.2851676940918,62.45681381225586,52.2490463256836,58.60541915893555,52.50387573242188,54.42271041870117,43.55732345581055,52.87818145751953,25.41889953613281,43.56167602539063,64.98860931396484,58.39463424682617,60.28399658203125,60.00867462158203,11.433799743652346,56.129798889160156,58.1279296875,57.29517364501953,59.78783416748047,57.94949722290039,54.48337936401367,60.03251647949219,61.25278854370117,52.75423812866211,63.59257888793945,52.52191925048828,53.91923522949219,61.243080139160156,67.00054931640625,66.98542022705078,51.15982055664063,59.08059692382813,57.01267623901367,55.46528244018555,55.37473678588867,61.17351913452149,62.93391418457031,56.61525344848633,67.30605316162111,64.69012451171875,56.45082473754883,60.42002487182617,61.09984588623047,59.58713912963867
10.7074556350708,19.650659561157227,4.754435062408447,11.024688720703123,5.749805927276611,41.387603759765625,62.09172058105469,30.73191070556641,60.96978378295898,4.527647972106934,46.7359390258789,58.705322265625,67.83152008056639,57.1871452331543,52.38142395019531,51.31979370117188,35.02581787109375,54.80029296875,52.46318817138672,2.796999931335449,53.81307983398438,54.81873321533203,5.712533950805664,4.270276069641113,55.4580192565918,52.42957305908203,63.117431640625,56.95977783203125,61.70062637329102,57.67409896850586,58.02120590209961,48.10716247558594,54.44511413574219,31.28031921386719,61.66367721557617,61.670982360839844,25.249914169311523,58.47463989257813,54.7692985534668,58.63406372070313,66.46730041503906,56.13845825195313,67.00859832763672,69.10874938964844,52.16110229492188,18.193195343017575,59.11347579956055,64.182861328125,67.18757629394531,56.024818420410156,58.71493530273438,51.35197830200195,56.81503295898438,61.53966522216797,51.75513076782226,59.97786712646485,58.744178771972656,20.389841079711914,56.1330680847168,58.33143997192383,60.59017944335938,54.94602584838867,62.18630981445313,52.40368270874024,58.59968185424805,52.45058059692383,54.4332275390625,43.6782112121582,53.29902267456055,24.94931983947754,43.62195205688477,64.71193695068361,57.863197326660156,60.78755569458008,59.76904296875,11.384722709655762,55.60984420776367,58.08131790161133,57.415000915527344,59.589393615722656,57.89963150024414,54.62191772460938,60.21235275268555,61.34814453125,52.90132522583008,63.52456665039063,52.366455078125,54.24130630493164,61.00840377807617,66.99985504150389,66.89738464355469,50.99150466918945,58.87429428100586,57.30058288574219,54.99753189086914,55.37310409545898,61.0754280090332,63.29753494262695,56.81194686889648,67.39865112304689,64.40475463867189,56.442344665527344,60.29983520507813,61.07786178588867,60.2271614074707
10.7935791015625,19.36079216003418,4.686433792114258,11.080784797668457,5.1878662109375,41.00896072387695,62.47962188720703,31.486122131347656,60.95748901367188,4.379901885986328,47.02816772460938,58.4815559387207,68.32012176513672,57.6122932434082,52.13493347167969,51.71424865722656,34.98305892944336,54.96063613891602,52.45222091674805,2.9392900466918945,53.35419845581055,54.951416015625,5.863907814025879,4.447332859039307,55.6492919921875,52.22705459594727,62.78052520751953,56.88948822021485,62.02670288085938,57.4499397277832,58.00720977783203,47.77885818481445,54.2765007019043,31.0415096282959,61.67485427856445,61.2325553894043,25.340768814086914,58.37390899658203,54.96107864379883,58.6892204284668,66.37661743164061,55.83123016357422,67.37319183349611,69.44333648681639,52.49748611450195,18.123125076293945,59.2547607421875,64.15556335449219,67.1954345703125,56.2829704284668,59.078895568847656,51.25464630126953,57.00494766235352,62.03581619262695,51.77614212036133,60.11964797973633,58.41640853881836,20.520538330078125,56.08074188232422,57.63336181640625,60.54822540283203,54.95583724975586,62.23139953613281,52.50981521606445,58.13889694213867,52.33988571166992,54.61157989501953,43.83865356445313,53.16793823242188,25.121227264404297,43.76258087158203,65.01153564453125,57.58859634399414,60.55033874511719,59.63764572143555,11.247156143188477,55.40750122070313,57.89883041381836,56.8913688659668,59.8416748046875,57.89431381225586,54.41047286987305,60.234458923339844,61.3477668762207,52.62983322143555,63.79998397827149,52.118896484375,53.71197509765625,61.33417129516602,66.74388122558594,66.76522064208984,50.70481872558594,58.76226425170898,57.13991928100586,55.23779296875,55.194091796875,60.645263671875,62.4115104675293,56.62541580200195,67.15644836425781,64.06205749511719,56.36439895629883,59.84880065917969,60.96905899047852,59.36040878295898
10.34828281402588,19.56523323059082,4.567872047424316,11.047625541687012,5.489599227905273,41.324066162109375,62.31989669799805,31.269229888916016,61.17062377929688,4.328763961791991,46.89431381225586,59.27975845336914,68.18966674804689,57.57648086547852,52.63420486450195,51.52790832519531,34.947757720947266,54.79570007324219,52.23684310913086,2.9013919830322266,53.3853874206543,55.1126708984375,5.78974199295044,4.3640499114990225,55.60073471069336,52.402870178222656,63.21087265014648,56.5536994934082,61.3870964050293,57.62384414672852,57.64419555664063,48.05478286743164,54.51637649536133,30.707311630249023,62.02079772949219,61.19841384887695,25.65721893310547,58.80202865600586,55.32856369018555,58.87582397460938,65.78835296630861,56.01554870605469,67.38204956054689,69.09048461914061,52.77444458007813,17.875438690185547,58.91609191894531,64.47297668457031,67.23944091796875,55.99399185180664,59.01678848266602,51.18961715698242,56.85881042480469,61.44326400756836,52.13471984863281,59.972206115722656,58.48317337036133,20.500247955322266,55.98841094970703,57.94792556762695,60.81929016113281,54.69998168945313,62.08001327514648,52.58229064941406,58.424110412597656,52.35525894165039,54.80583572387695,43.51926803588867,53.53559875488281,25.422853469848636,43.41315460205078,64.74031829833984,57.9395751953125,60.62400817871094,59.714599609375,11.210296630859377,55.68352127075195,58.15810012817383,56.992881774902344,59.6126708984375,58.01679992675781,54.8390007019043,59.98574447631836,61.14643859863281,52.6119270324707,63.32554244995117,51.92749786376953,53.794921875,61.013465881347656,66.93251800537111,66.66253662109375,50.76878356933594,58.95722961425781,56.48505020141602,54.8259162902832,55.13564682006836,61.06520462036133,62.4854850769043,56.738853454589844,67.04295349121094,64.14415740966797,56.003501892089844,60.15298461914063,60.80026245117188,59.11919784545898
