#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
202.1143341064453,334.1532287597656,53.97365188598633,169.88584899902344,55.71792984008789,771.73974609375,843.9783325195312,676.4680786132812,1039.3214111328123,40.31132125854492,829.3629150390625,973.84033203125,980.74755859375,995.262451171875,1008.346923828125,839.4618530273438,311.9270935058594,847.0067138671875,862.5842895507812,70.40282440185547,896.07666015625,883.0313720703125,38.34621810913086,40.014251708984375,855.1658935546875,825.0614013671875,1038.4542236328123,939.944580078125,1000.0132446289062,848.5569458007812,943.5997314453124,852.40625,955.90087890625,549.0361328125,926.1717529296876,863.5836791992188,580.406982421875,910.0352783203124,839.9070434570312,891.7742309570312,1161.2542724609375,794.369140625,1047.5552978515623,1021.6170043945312,841.1382446289062,293.08551025390625,878.7218627929688,991.1261596679688,979.8838500976562,800.2489013671875,859.8605346679688,787.88525390625,841.173828125,996.8269653320312,949.8185424804688,883.4800415039062,844.8372192382812,291.5999450683594,880.6898803710938,921.7396240234376,915.8421020507812,850.1441040039062,970.6846313476562,820.5835571289062,953.6329956054688,957.4763793945312,817.3486938476562,665.12353515625,950.0974731445312,320.0155029296875,630.1336059570312,1008.4645385742188,906.0779418945312,1170.44482421875,980.0579833984376,231.0400695800781,845.269775390625,868.0943603515625,952.6134033203124,1034.845458984375,1021.1192016601562,855.8646240234375,889.7352905273438,1011.5711059570312,962.1984252929688,954.06640625,919.40087890625,944.210205078125,1003.9484252929688,1003.6483154296876,990.58203125,956.9338989257812,988.240966796875,935.7261352539062,890.5086059570312,846.6121215820312,968.40673828125,981.1135864257812,912.8302001953124,1116.2001953125,998.106689453125,1014.676513671875,1010.9900512695312,925.3825073242188,923.1936645507812
197.33042907714844,329.82568359375,56.849403381347656,163.2369384765625,54.2502555847168,763.1655883789062,843.3687744140625,663.4684448242188,1045.52001953125,39.80353164672852,823.0494384765625,977.3862915039062,980.4703979492188,993.9014282226562,1007.4109497070312,834.494140625,302.4242248535156,846.7249755859375,859.5466918945312,65.72208404541016,897.876220703125,888.3571166992188,37.972740173339844,40.25786972045898,852.0418090820312,822.3966064453125,1034.0689697265623,940.757080078125,1003.7135009765624,845.8908081054688,941.1514282226562,849.2674560546875,956.6846313476562,540.9708251953125,924.781982421875,862.837158203125,583.8265991210938,915.6039428710938,839.0750122070312,885.4255981445312,1156.1531982421875,796.3109130859375,1048.959228515625,1030.0391845703123,844.89453125,294.716552734375,879.0473022460938,988.8944091796876,983.9266967773438,803.788330078125,862.5680541992188,787.00830078125,842.13134765625,998.3399658203124,952.9376831054688,876.3715209960938,846.9925537109375,296.6663818359375,879.25146484375,915.1087646484376,908.565673828125,847.808349609375,972.61474609375,818.5864868164062,949.9833374023438,960.2645874023438,818.6380615234375,672.35107421875,948.4808959960938,322.2119445800781,631.8726806640625,1007.5157470703124,905.524169921875,1170.234375,986.1162719726562,234.5052947998047,835.9706420898438,867.4102783203125,952.2338256835938,1037.91015625,1018.8960571289062,865.3037719726562,886.4450073242188,1010.6092529296876,963.9244384765624,951.5067749023438,914.8546752929688,945.7615966796876,1002.9559936523438,1008.8734741210938,991.2843627929688,952.8580322265624,995.0770263671876,932.4407958984376,892.8311157226562,846.4421997070312,972.1232299804688,981.1896362304688,908.50146484375,1122.142578125,1003.9169311523438,1008.7477416992188,1013.2208251953124,929.2056884765624,926.8514404296876
199.4673309326172,330.5660705566406,55.06864929199219,166.3079833984375,55.58666229248047,758.2867431640625,846.2174682617188,674.9780883789062,1034.7117919921877,40.61495971679688,818.8013305664062,974.1051635742188,967.8795166015624,993.100830078125,1004.971923828125,843.3502197265625,309.16168212890625,845.1035766601562,862.2962646484375,66.74993896484375,897.6254272460938,893.6304931640625,39.491920471191406,37.92659759521485,862.9170532226562,822.646484375,1032.1575927734377,944.6170043945312,1000.17236328125,847.44140625,943.52587890625,854.1370239257812,955.83154296875,548.9557495117189,923.2642822265624,859.8466186523438,583.4271240234375,916.6026000976562,839.3514404296875,892.5393676757812,1168.5224609375,797.0789184570312,1051.164794921875,1025.5252685546877,840.973388671875,291.3587951660156,879.54931640625,992.2178344726562,982.9806518554688,801.8837890625,855.2317504882812,786.5065307617188,844.977294921875,1000.2495727539062,954.1575927734376,876.4191284179688,842.6587524414062,289.3116760253906,878.3787231445312,921.981201171875,898.6117553710938,851.6961059570312,966.2360229492188,823.620849609375,961.044921875,959.455078125,816.9464721679688,678.7732543945312,951.5213012695312,319.59130859375,642.426025390625,1011.2540893554688,906.324951171875,1174.19970703125,986.181640625,229.02989196777344,827.0599975585938,869.5950927734375,951.9044189453124,1037.509033203125,1018.1696166992188,860.5369262695312,893.8451538085938,1015.1095581054688,960.3377685546876,958.56396484375,924.3754272460938,938.2216186523438,1003.9544677734376,1007.7076416015624,994.3767700195312,946.4999389648438,986.7742309570312,937.6197509765624,893.7454833984375,850.1129760742188,975.06005859375,983.8477783203124,910.3109741210938,1112.2777099609377,1001.6668090820312,1013.3670654296876,1007.9052124023438,929.123046875,930.0321655273438
199.8949737548828,343.18267822265625,56.0825309753418,168.2879180908203,58.35332107543945,771.6429443359375,849.9542236328125,682.1265869140625,1036.2611083984377,41.22355651855469,826.7896728515625,980.6521606445312,972.5094604492188,997.664794921875,1007.934326171875,844.5818481445312,310.95159912109375,847.3030395507812,862.6170043945312,66.11784362792969,898.8826904296875,895.7620239257812,38.88080978393555,39.85269165039063,863.5255126953125,822.3068237304688,1030.795166015625,945.129638671875,1001.7335815429688,847.4776611328125,946.4690551757812,860.94921875,955.9259033203124,554.5595703125,936.6287841796876,870.1766967773438,582.9404907226562,916.89013671875,841.428955078125,897.5418090820312,1151.3837890625,799.4909057617188,1052.0472412109377,1023.9965209960938,844.427490234375,291.4639587402344,876.5350341796875,997.0542602539062,989.9099731445312,796.8444213867188,856.0328979492188,784.0911865234375,842.3645629882812,996.555908203125,954.2659301757812,882.121826171875,845.6375732421875,288.0957946777344,877.4588623046875,928.90625,906.8472290039062,852.7599487304688,970.8038940429688,820.1871337890625,952.7546997070312,960.9283447265624,818.5045166015625,678.0833129882812,950.8248291015624,326.3410339355469,635.1765747070312,1008.8401489257812,904.9442749023438,1182.91162109375,978.7048950195312,228.69839477539062,830.3816528320312,868.065673828125,949.0819091796876,1036.6553955078123,1025.232666015625,858.1974487304688,890.2507934570312,1004.5521240234376,963.737548828125,951.5814208984376,922.0016479492188,944.85595703125,999.81494140625,1003.928466796875,989.4395751953124,951.9065551757812,990.0767822265624,939.3605346679688,891.126220703125,847.006591796875,968.1443481445312,982.5399780273438,914.4072875976562,1114.4151611328123,990.5984497070312,1013.4427490234376,1008.432861328125,928.8986206054688,923.689453125
194.61447143554688,331.9765930175781,54.55884552001953,165.57821655273438,52.96893310546875,757.68115234375,844.8591918945312,671.2973022460938,1048.2353515625,40.66744613647461,829.0346069335938,987.4537353515624,977.8078002929688,992.3092041015624,1020.6931762695312,851.1362915039062,301.7657470703125,850.8078002929688,859.6390991210938,68.88067626953125,898.9173583984375,897.0056762695312,38.13020706176758,41.10271835327149,860.5730590820312,822.6742553710938,1038.2744140625,946.2388916015624,1002.2268676757812,847.8222045898438,944.735107421875,856.4375610351562,958.1942749023438,545.8577880859375,933.54931640625,868.0061645507812,582.8713989257812,920.143798828125,839.53369140625,889.9774780273438,1172.2744140625,802.334716796875,1055.4207763671877,1034.2713623046877,841.8622436523438,290.4820251464844,882.9869384765625,1000.4070434570312,988.6885375976562,805.2861938476562,855.6240844726562,787.4095458984375,842.0778198242188,1000.484375,954.3015747070312,887.4353637695312,847.0352783203125,293.1180725097656,881.2772827148438,913.3042602539062,909.0671997070312,856.8980102539062,967.5450439453124,821.6463623046875,952.09912109375,959.8846435546876,814.9706420898438,673.1483764648438,952.1939697265624,323.6134338378906,634.4111938476562,1007.5772094726562,904.1720581054688,1162.6695556640625,979.8536987304688,228.12124633789062,839.0199584960938,867.9827270507812,952.748779296875,1037.439697265625,1008.9080810546876,856.003173828125,888.87451171875,1010.7908325195312,960.4664916992188,954.6663208007812,920.380859375,950.1701049804688,1002.6873168945312,1004.458984375,989.8075561523438,950.3756103515624,991.3004760742188,936.8843383789062,892.2750854492188,846.4459228515625,976.03955078125,983.1500854492188,912.0750122070312,1117.60595703125,1000.5487060546876,1010.076171875,1009.90283203125,930.5855102539062,928.216796875
202.6652374267578,331.9748229980469,56.7165412902832,163.34666442871094,54.22352981567383,764.7512817382812,844.5645141601562,667.230224609375,1042.5999755859377,39.2050895690918,823.8041381835938,975.5106811523438,974.9109497070312,991.8988647460938,1008.6834716796876,833.8701782226562,303.7431945800781,846.0363159179688,863.4716186523438,67.39286041259766,899.7960815429688,887.8099365234375,37.8715705871582,39.89167785644531,856.5480346679688,822.32568359375,1040.6976318359377,937.2468872070312,999.7362060546876,847.1522216796875,941.1427001953124,848.5909423828125,954.364013671875,546.8474731445311,920.6030883789062,857.9465942382812,583.26123046875,911.3174438476562,839.7531127929688,889.7686157226562,1144.2530517578125,795.80517578125,1048.53515625,1024.3099365234377,843.9175415039062,291.8641052246094,878.9654541015625,991.5877075195312,981.4651489257812,800.34521484375,857.2212524414062,784.8651123046875,842.7274780273438,999.9161376953124,953.1293334960938,877.783935546875,843.6356201171875,292.6925354003906,879.4526977539062,918.8252563476562,908.440673828125,848.6368408203125,970.7328491210938,818.9125366210938,949.3944091796876,958.650146484375,820.4386596679688,669.2127075195312,951.2525634765624,324.1000061035156,631.0311279296875,1010.3473510742188,906.7816772460938,1176.804931640625,979.5458374023438,226.75668334960938,835.4942626953125,866.8108520507812,942.8257446289062,1037.498046875,1026.1767578125,860.3355102539062,890.3826904296875,1010.1388549804688,956.3751831054688,953.9119262695312,918.9526977539062,938.86279296875,999.7444458007812,1007.4549560546876,992.6026000976562,948.8468627929688,988.0929565429688,939.3674926757812,891.3649291992188,848.3707885742188,961.8009033203124,978.8018188476562,910.3359375,1117.02099609375,998.4385375976562,1007.4664916992188,1009.1117553710938,924.4940185546876,922.3322143554688
202.81419372558597,334.34027099609375,52.3810920715332,165.8470916748047,55.93734741210938,766.5203247070312,848.1599731445312,670.2225341796875,1034.6578369140623,40.90528869628906,819.7802124023438,966.4630126953124,972.5643310546876,994.4484252929688,1012.2399291992188,831.9829711914062,310.4552307128906,844.3910522460938,864.8113403320312,67.56805419921875,898.7815551757812,882.2561645507812,39.22841262817383,41.14263916015625,853.5022583007812,823.64013671875,1027.59228515625,941.8922729492188,998.3302001953124,848.0419311523438,944.281982421875,851.0121459960938,953.8131103515624,544.0819091796875,928.6788940429688,863.44921875,575.631103515625,912.80419921875,843.255859375,897.0814208984375,1166.3719482421875,797.4279174804688,1043.39892578125,1024.6400146484377,840.95703125,296.11895751953125,877.0372314453125,987.3673706054688,981.8260498046876,802.6195678710938,866.4594116210938,789.02099609375,841.4060668945312,994.84814453125,948.5986938476562,884.9867553710938,850.1278686523438,293.0475158691406,880.75537109375,923.0536499023438,907.4163208007812,852.7344360351562,967.0433959960938,817.6551513671875,952.6044311523438,955.1004028320312,816.65673828125,671.10693359375,944.0901489257812,322.6889343261719,633.5045776367188,1008.5363159179688,902.3662719726562,1174.5997314453125,982.3356323242188,229.9526824951172,833.1595458984375,868.39990234375,946.87109375,1029.901611328125,1016.9730834960938,861.6260375976562,888.1130981445312,1010.7756958007812,968.199951171875,954.1616821289062,920.9357299804688,941.1368408203124,1005.0068969726562,1005.07275390625,989.6161499023438,956.6027221679688,988.7454833984376,935.7579345703124,891.2426147460938,844.60009765625,972.6273803710938,982.59716796875,913.4974365234376,1115.7431640625,1001.6824340820312,1014.5243530273438,1014.365966796875,929.7166137695312,926.109375
199.87518310546875,331.5145568847656,55.62776184082031,168.1969451904297,54.63756561279297,772.74365234375,844.4539184570312,676.6371459960938,1036.4171142578123,40.75313568115234,827.4445190429688,976.6470947265624,981.588623046875,998.9810791015624,1003.5966186523438,840.7713623046875,310.434326171875,843.7562866210938,859.170654296875,68.22185516357422,896.8440551757812,893.3930053710938,39.75346755981445,38.8996467590332,853.3275756835938,824.7277221679688,1032.1544189453123,940.3173217773438,1001.0335083007812,846.6195678710938,941.3262939453124,851.9171752929688,953.0011596679688,548.6980590820311,929.7188720703124,866.7719116210938,583.440673828125,919.7842407226562,840.4586181640625,887.654296875,1165.2435302734375,792.800048828125,1052.3056640625,1017.5421142578124,843.650390625,294.95269775390625,879.8641967773438,992.0521240234376,988.42626953125,804.3983764648438,854.2697143554688,783.9341430664062,845.4129028320312,998.4253540039062,954.1783447265624,877.158203125,845.7702026367188,288.56951904296875,877.7635498046875,924.5711059570312,905.3922729492188,851.3468627929688,970.6159057617188,822.9630126953125,957.50048828125,959.2410278320312,814.5245971679688,673.1881713867188,948.6981811523438,319.923095703125,632.3302612304688,1002.3963623046876,906.0435791015624,1172.28955078125,984.6414184570312,229.93276977539062,832.4074096679688,867.40087890625,953.6009521484376,1033.14306640625,1020.8634033203124,859.3560791015625,888.615234375,1012.2550659179688,962.0512084960938,953.4397583007812,922.6996459960938,947.5197143554688,1004.1636352539062,1002.4851684570312,989.8201904296876,951.4752197265624,983.5828247070312,934.263671875,891.7540893554688,846.9732055664062,975.2199096679688,984.7227172851562,912.14599609375,1113.1064453125,997.828125,1012.7440185546876,1010.337158203125,930.4324340820312,930.9983520507812
198.3919677734375,337.2170104980469,55.66496658325195,168.82638549804688,57.24856567382813,766.7821044921875,844.1727294921875,676.2464599609375,1040.56884765625,39.51174926757813,826.9551391601562,977.8311157226562,975.240234375,989.33837890625,1008.6179809570312,839.9226684570312,310.9266357421875,847.71240234375,863.5396728515625,66.40357971191406,895.0437622070312,886.270263671875,37.90679931640625,37.624847412109375,859.1644897460938,823.4459228515625,1037.923828125,943.5870971679688,998.6492309570312,848.5546875,941.8779907226562,855.0323486328125,955.7716064453124,550.183837890625,932.9937133789062,867.0576782226562,583.4594116210938,913.9920043945312,839.2970581054688,896.16943359375,1154.9432373046875,798.947998046875,1050.0863037109377,1026.2054443359377,842.134521484375,293.767333984375,880.5805053710938,989.8790893554688,984.2013549804688,800.75048828125,862.99072265625,793.08837890625,839.18701171875,993.9651489257812,951.5180053710938,880.3441772460938,841.2911987304688,292.5931701660156,879.0145874023438,923.4470825195312,909.203857421875,844.7703247070312,970.82763671875,821.10693359375,954.7874145507812,962.44580078125,821.1312255859375,674.3672485351562,955.5447387695312,321.6893005371094,635.3380126953125,1006.5621948242188,906.2642822265624,1174.22314453125,984.6756591796876,232.0950927734375,835.2720336914062,872.1707153320312,954.2249145507812,1039.7335205078123,1018.479736328125,859.2039184570312,888.19140625,1009.6045532226562,965.0394897460938,950.1229248046876,916.197998046875,940.60302734375,999.3128051757812,1005.309814453125,991.6602783203124,957.33203125,988.86474609375,934.4286499023438,890.8697509765625,848.4804077148438,963.8502197265624,980.442138671875,909.0628051757812,1122.9384765625,997.349853515625,1013.9767456054688,1010.6359252929688,921.3948364257812,922.04052734375
194.8627777099609,326.854248046875,53.87251281738281,164.84716796875,56.37051010131836,763.5984497070312,846.1475219726562,672.08154296875,1043.9273681640623,39.24905014038086,827.0748291015625,977.6326293945312,977.1688842773438,999.53369140625,1004.844482421875,837.0259399414062,303.2459716796875,848.63134765625,863.3882446289062,64.74978637695311,899.9832153320312,886.3623657226562,37.77874755859375,38.9209098815918,861.0401000976562,822.7451782226562,1040.3594970703123,942.0304565429688,1004.9851684570312,850.5267944335938,943.5482177734376,854.6766967773438,961.1148071289062,543.1158447265625,930.173828125,860.8057250976562,583.6289672851562,916.53759765625,840.9176025390625,884.9950561523438,1146.17236328125,793.1882934570312,1048.5552978515623,1021.1975708007812,841.6798095703125,291.71173095703125,877.1248168945312,987.8654174804688,986.6951904296876,794.2078857421875,861.5474853515625,782.2518310546875,844.73974609375,1004.8584594726562,953.98779296875,878.7146606445312,847.1361694335938,288.05029296875,874.3582153320312,920.4406127929688,904.738525390625,852.5755004882812,970.9607543945312,822.4276733398438,949.64794921875,959.8109741210938,818.9747924804688,677.4889526367188,950.3212280273438,321.95477294921875,638.7656860351562,1011.0936279296876,905.9099731445312,1184.476318359375,975.1996459960938,232.70343017578125,820.7138061523438,868.4049072265625,953.1390380859376,1035.428466796875,1029.348876953125,858.8765258789062,885.7562866210938,1000.2596435546876,959.0016479492188,954.8237915039062,929.102783203125,942.9866333007812,1001.7664184570312,1012.7525634765624,1000.8171997070312,948.48095703125,989.8550415039062,941.1072998046876,890.5642700195312,844.3651123046875,973.7628784179688,978.4033813476562,911.2097778320312,1114.4739990234377,1003.1954345703124,1015.3610229492188,1007.7052001953124,925.764404296875,927.0841064453124
