#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
912.9318237304688,753.7369995117188,216.29623413085938,460.997802734375,201.98008728027344,1752.3843994140625,1776.2464599609375,1140.8133544921875,1729.673095703125,234.22618103027344,1648.9671630859375,1869.5279541015625,2415.68798828125,2113.832275390625,1192.4117431640625,1596.4066162109375,762.6168823242188,1716.0,1612.744873046875,222.15550231933597,1747.6175537109375,1790.002685546875,185.69268798828125,160.393310546875,1927.488525390625,1739.743408203125,1921.513916015625,1797.6116943359375,1943.82177734375,1882.3079833984373,1877.40380859375,1863.26708984375,1872.0733642578125,956.7447509765624,1877.0384521484373,1696.5970458984375,1690.52294921875,1721.3797607421875,1734.856689453125,1727.11572265625,1855.0281982421875,1658.5848388671875,2012.7933349609373,2137.569580078125,1581.496337890625,957.252685546875,1896.08837890625,1935.5523681640625,1962.4293212890625,1544.7801513671875,1706.5364990234375,1457.481689453125,1865.1031494140625,1918.5545654296875,1829.46728515625,1782.6695556640625,1732.8394775390625,1015.03955078125,1635.9378662109375,1994.9984130859373,1754.1070556640625,1850.7518310546875,1962.8765869140625,1478.1268310546875,1256.447265625,1960.1177978515625,1826.483154296875,1025.8006591796877,1783.9144287109375,1013.9774780273438,969.0588989257812,1923.1312255859373,1892.38037109375,2067.76123046875,1467.3892822265625,382.6053771972656,1439.4000244140625,1910.1727294921875,1054.652099609375,2291.612060546875,2073.286376953125,1698.5152587890625,1654.2669677734375,1895.81640625,1404.505126953125,1859.1968994140625,1732.3404541015625,1754.4462890625,1796.90478515625,2131.150390625,1956.3614501953125,1108.7679443359377,1794.9390869140625,1954.8265380859373,1676.8876953125,1724.217041015625,1800.3089599609375,2017.7718505859373,1581.18115234375,1889.34130859375,2088.15087890625,1927.772216796875,1795.4300537109375,1663.664306640625,1847.1240234375
907.634765625,757.9835815429688,221.2065887451172,457.80078125,201.7538604736328,1755.0919189453125,1770.4095458984375,1172.0186767578125,1737.41162109375,229.1512451171875,1650.9898681640625,1880.97900390625,2399.553466796875,2125.767333984375,1189.9361572265625,1607.8538818359375,776.24560546875,1714.6397705078125,1635.617431640625,225.0266571044922,1754.3482666015625,1798.4119873046875,189.92855834960938,164.4846649169922,1916.2677001953125,1731.3326416015625,1950.7294921875,1804.6383056640625,1960.2054443359373,1895.5030517578125,1886.9996337890625,1860.9840087890625,1883.8121337890625,980.8093872070312,1871.8297119140625,1690.19091796875,1690.4151611328125,1725.8499755859375,1729.19287109375,1718.358154296875,1858.7347412109373,1656.66650390625,1992.73193359375,2133.320556640625,1588.0687255859375,959.83837890625,1888.070556640625,1926.981689453125,1942.090087890625,1545.552490234375,1690.56201171875,1481.013671875,1874.4459228515625,1924.7674560546875,1834.4132080078125,1767.2596435546875,1726.429931640625,1020.0261840820312,1629.6099853515625,1992.8077392578125,1759.56396484375,1847.3929443359373,1949.0576171875,1459.2398681640625,1255.9515380859375,1950.2093505859373,1821.2178955078125,1040.0748291015623,1786.1015625,1010.5865478515624,963.8892822265624,1926.5684814453125,1889.459716796875,2090.478515625,1461.253662109375,382.2500915527344,1441.927978515625,1930.8702392578125,1054.2894287109377,2284.48876953125,2080.237060546875,1706.39404296875,1660.004150390625,1901.9119873046875,1402.368408203125,1883.8289794921875,1733.6622314453125,1763.1533203125,1800.673095703125,2134.935302734375,1947.83447265625,1101.2457275390623,1801.3408203125,1960.183837890625,1664.8939208984375,1721.77197265625,1804.0081787109373,2021.4111328125,1585.068603515625,1882.8492431640625,2074.53857421875,1937.1265869140625,1810.022216796875,1670.0093994140625,1862.4500732421875
914.30322265625,753.0333251953125,209.84957885742188,462.07611083984375,189.3634796142578,1761.5771484375,1776.930908203125,1129.2264404296875,1742.4171142578125,240.8638153076172,1655.7718505859375,1860.6285400390625,2403.384521484375,2125.046142578125,1187.3031005859375,1590.8411865234375,752.857421875,1707.1400146484375,1612.5205078125,215.7947998046875,1760.195556640625,1785.6240234375,192.1945953369141,165.9029541015625,1905.9658203125,1727.9122314453125,1936.858154296875,1804.00537109375,1945.2066650390625,1900.925537109375,1886.573974609375,1850.6751708984373,1880.0968017578125,966.0034790039062,1867.1953125,1693.558837890625,1685.1566162109375,1736.1416015625,1733.414306640625,1719.1644287109375,1867.575439453125,1666.1944580078125,2003.5386962890625,2138.83642578125,1594.625732421875,963.7315063476562,1894.795654296875,1943.20947265625,1958.2880859375,1549.1988525390625,1699.670654296875,1476.1092529296875,1867.7130126953125,1917.2076416015625,1829.92333984375,1781.8577880859375,1735.3538818359375,1012.8966674804688,1638.470947265625,1991.3978271484373,1756.2156982421875,1854.72021484375,1942.99609375,1455.5738525390625,1261.820556640625,1942.398681640625,1831.9912109375,1020.115966796875,1781.7843017578125,1030.768798828125,948.7659301757812,1920.2252197265625,1872.3780517578125,2080.465576171875,1470.5498046875,380.921142578125,1433.0682373046875,1934.2703857421875,1056.0556640625,2282.2900390625,2075.507080078125,1701.6390380859375,1657.07275390625,1917.2596435546875,1409.5992431640625,1852.8408203125,1720.0328369140625,1763.7286376953125,1799.9407958984375,2135.50732421875,1956.8773193359373,1123.3856201171877,1805.132568359375,1945.219970703125,1660.785400390625,1712.91943359375,1806.3316650390625,2016.1072998046875,1574.4556884765625,1901.048095703125,2076.0029296875,1945.8795166015625,1816.8055419921875,1678.5908203125,1849.546875
907.7860717773438,749.1762084960938,217.5303497314453,458.5594177246094,208.07534790039062,1747.60400390625,1768.9732666015625,1168.9228515625,1714.333251953125,231.41868591308597,1661.1690673828125,1872.7672119140625,2415.655029296875,2141.4794921875,1184.7979736328125,1596.38037109375,769.0316772460938,1721.0679931640625,1636.1348876953125,213.86111450195312,1753.8128662109375,1769.4471435546875,196.2478485107422,152.0873565673828,1918.0765380859373,1742.4366455078125,1927.4735107421875,1815.4539794921875,1932.91650390625,1868.4827880859373,1879.3359375,1853.6973876953125,1866.39697265625,981.5750122070312,1870.466064453125,1687.23583984375,1693.3489990234375,1740.0966796875,1726.9002685546875,1733.0972900390625,1860.8363037109373,1667.8424072265625,2001.4671630859373,2138.063232421875,1586.5020751953125,958.879638671875,1892.417724609375,1940.2572021484373,1948.2548828125,1555.230712890625,1705.210205078125,1469.8841552734375,1877.350341796875,1902.020751953125,1834.7275390625,1774.8485107421875,1730.2425537109375,1014.315673828125,1627.3233642578125,2004.63037109375,1732.8828125,1855.851806640625,1951.3447265625,1453.1102294921875,1269.1656494140625,1941.340087890625,1826.33837890625,1038.3785400390623,1795.47900390625,1022.1060180664062,981.764892578125,1913.2828369140625,1879.123779296875,2089.291748046875,1466.46826171875,362.1833801269531,1429.6492919921875,1930.9901123046875,1058.3955078125,2270.66552734375,2087.129638671875,1703.7926025390625,1646.726318359375,1907.4390869140625,1396.7469482421875,1854.8865966796875,1725.3809814453125,1750.15478515625,1788.253662109375,2135.723876953125,1952.3416748046875,1085.5555419921877,1819.02099609375,1947.1832275390625,1664.2239990234375,1713.574951171875,1799.870849609375,2026.0203857421875,1583.562255859375,1889.0498046875,2091.8408203125,1942.2298583984373,1809.92041015625,1682.1199951171875,1867.015625
909.6084594726562,745.678955078125,218.75338745117188,459.00421142578125,195.0044708251953,1768.4996337890625,1764.303466796875,1135.494384765625,1710.3192138671875,237.32550048828125,1648.323486328125,1871.1866455078125,2412.87890625,2128.1728515625,1193.6234130859375,1589.8861083984375,750.170654296875,1712.442626953125,1618.9945068359375,215.1296539306641,1759.303466796875,1783.7178955078125,186.3191375732422,157.7122039794922,1913.1007080078125,1739.7596435546875,1939.6776123046875,1808.4873046875,1942.467529296875,1898.834716796875,1876.1448974609373,1849.1060791015625,1870.6617431640625,963.1244506835938,1870.7431640625,1704.4561767578125,1695.775146484375,1731.9747314453125,1733.336181640625,1731.8922119140625,1861.41552734375,1671.112060546875,2013.04833984375,2149.802001953125,1585.4638671875,960.7095336914062,1896.75146484375,1937.66943359375,1944.5478515625,1550.3961181640625,1711.22900390625,1494.2476806640625,1865.7054443359373,1909.288818359375,1830.0933837890625,1773.2945556640625,1727.9888916015625,1026.8765869140623,1636.4215087890625,1995.33740234375,1738.2154541015625,1833.29296875,1945.0413818359373,1456.0179443359375,1268.2386474609375,1945.9423828125,1814.8651123046875,1034.4210205078123,1784.625,1018.9739990234376,968.6798706054688,1904.7403564453125,1879.1566162109373,2077.78662109375,1465.400390625,380.068359375,1420.4898681640625,1914.1884765625,1056.6302490234377,2284.36328125,2079.901123046875,1702.33837890625,1652.302490234375,1910.755126953125,1398.19287109375,1862.645751953125,1723.0667724609375,1758.83349609375,1804.508056640625,2143.012451171875,1961.8260498046875,1097.9566650390623,1806.8106689453125,1929.9605712890625,1656.173583984375,1713.196044921875,1806.90087890625,2023.7857666015625,1577.2816162109375,1909.1085205078125,2082.000732421875,1933.7415771484373,1810.203369140625,1686.176513671875,1850.3326416015625
890.42724609375,761.076171875,220.51844787597656,459.3240051269531,208.4551086425781,1757.12890625,1753.9007568359375,1155.8626708984375,1696.778564453125,240.3485870361328,1642.7904052734375,1865.925537109375,2394.233642578125,2106.938232421875,1179.197509765625,1594.24365234375,783.8214111328125,1705.2293701171875,1624.8934326171875,217.6207275390625,1760.4248046875,1781.9417724609375,196.6728515625,166.0682373046875,1901.4747314453125,1723.10888671875,1918.5595703125,1806.3385009765625,1951.16796875,1877.42333984375,1882.4083251953125,1850.3740234375,1869.046875,961.228515625,1867.3585205078125,1713.9161376953125,1666.4898681640625,1739.214599609375,1729.4859619140625,1718.63525390625,1856.8233642578125,1657.358154296875,2002.010498046875,2142.740478515625,1584.510009765625,969.026123046875,1877.3951416015625,1920.33203125,1949.20703125,1544.16845703125,1696.5648193359375,1469.6304931640625,1870.035400390625,1917.2431640625,1828.118408203125,1758.8140869140625,1723.41552734375,1012.2855834960938,1634.1832275390625,1982.8133544921875,1693.7891845703125,1837.6075439453125,1943.361083984375,1468.86279296875,1265.2464599609375,1949.52490234375,1817.0296630859373,1043.2294921875,1795.1971435546875,1025.115478515625,969.4411010742188,1880.0321044921875,1882.235595703125,2080.825927734375,1474.179931640625,370.146484375,1400.0609130859375,1908.3837890625,1065.7667236328123,2286.827880859375,2079.48779296875,1706.3927001953125,1654.4945068359375,1902.35009765625,1392.3236083984375,1877.2183837890625,1728.8577880859375,1744.4356689453125,1799.8546142578125,2142.92724609375,1959.0721435546875,1077.8638916015623,1799.4056396484375,1919.8233642578125,1656.7672119140625,1713.3016357421875,1808.9615478515625,2022.9456787109373,1573.721923828125,1898.9005126953125,2098.623046875,1921.821533203125,1800.44384765625,1678.5020751953125,1860.687255859375
918.0027465820312,743.6968383789062,207.0029144287109,460.8413391113281,202.5079803466797,1762.5498046875,1768.2103271484375,1152.7469482421875,1710.1934814453125,237.6078643798828,1663.2288818359375,1868.6871337890625,2423.4658203125,2156.1953125,1185.7508544921875,1590.8740234375,771.0042114257812,1714.4283447265625,1628.593505859375,212.9224090576172,1760.712158203125,1770.449462890625,187.63003540039062,162.3870849609375,1903.8179931640625,1735.487060546875,1936.7828369140625,1821.15869140625,1939.0408935546875,1890.8896484375,1889.4449462890625,1851.9000244140625,1864.54052734375,973.04736328125,1868.1986083984373,1700.65771484375,1691.0230712890625,1720.6790771484375,1730.8250732421875,1721.2353515625,1865.498779296875,1668.668212890625,2003.18505859375,2125.295654296875,1591.00537109375,962.9406127929688,1889.14306640625,1920.3768310546875,1953.3133544921875,1538.116943359375,1695.22705078125,1478.6141357421875,1868.928466796875,1903.4639892578125,1828.32177734375,1768.8974609375,1727.4864501953125,1023.4910278320312,1631.2330322265625,1991.726806640625,1720.1949462890625,1847.0933837890625,1937.4248046875,1461.60400390625,1265.028076171875,1941.278564453125,1822.040771484375,1034.9864501953123,1796.89599609375,1013.5972290039062,964.4403686523438,1900.8511962890625,1883.0201416015625,2067.74072265625,1466.48095703125,377.2688903808594,1409.58984375,1917.625,1063.715576171875,2270.2421875,2071.34375,1710.6087646484375,1641.0203857421875,1902.112060546875,1410.6573486328125,1851.5592041015625,1724.65380859375,1759.7557373046875,1796.1636962890625,2135.90576171875,1953.5255126953125,1120.795166015625,1790.5289306640625,1954.20458984375,1661.7047119140625,1712.5306396484375,1806.4951171875,2010.6048583984373,1569.6644287109375,1888.3299560546875,2082.4931640625,1940.527587890625,1810.3988037109373,1680.2852783203125,1846.292724609375
909.5661010742188,770.875244140625,223.8816070556641,458.6785583496094,202.08328247070312,1766.46630859375,1780.36865234375,1167.9498291015625,1714.7412109375,235.44158935546875,1657.4912109375,1873.1905517578125,2428.001708984375,2131.924560546875,1189.3970947265625,1602.8865966796875,779.89501953125,1709.301513671875,1635.593994140625,217.41012573242188,1765.1322021484375,1763.1983642578125,192.93035888671875,162.3265380859375,1907.444091796875,1736.4913330078125,1944.88818359375,1814.90380859375,1939.6488037109373,1893.4588623046875,1878.6409912109373,1844.9761962890625,1871.4007568359373,972.6470947265624,1865.0491943359373,1683.831787109375,1682.3365478515625,1719.1402587890625,1727.50927734375,1722.6904296875,1864.3624267578125,1655.9085693359375,2002.1689453125,2132.2578125,1578.2867431640625,972.9381103515624,1894.844970703125,1935.507568359375,1965.9862060546875,1537.282470703125,1700.548583984375,1480.49609375,1870.5501708984373,1915.6527099609373,1835.2398681640625,1778.6436767578125,1725.862060546875,1020.9534301757812,1625.813720703125,1992.6298828125,1713.191162109375,1850.83984375,1941.2598876953125,1460.8177490234375,1262.4034423828125,1955.956787109375,1829.6190185546875,1021.2418823242188,1792.944580078125,1020.52197265625,964.8006591796876,1914.796630859375,1885.456787109375,2088.046630859375,1473.1219482421875,374.6877136230469,1410.7540283203125,1929.9564208984373,1055.4688720703123,2271.319091796875,2075.356201171875,1709.289306640625,1641.5283203125,1905.5595703125,1394.6904296875,1881.4736328125,1733.3570556640625,1753.445556640625,1799.09912109375,2131.207275390625,1956.7314453125,1088.5589599609377,1792.4619140625,1946.1031494140625,1670.6141357421875,1711.1124267578125,1813.1741943359373,2013.615966796875,1574.49365234375,1901.3453369140625,2083.47412109375,1942.5721435546875,1811.0048828125,1677.4437255859375,1856.9085693359373
911.1619873046876,748.5388793945312,214.7226104736328,450.6383666992188,196.79342651367188,1759.287841796875,1771.410400390625,1147.6947021484375,1702.39990234375,231.0375213623047,1664.40673828125,1876.0135498046875,2451.09765625,2134.770263671875,1193.416748046875,1602.1356201171875,766.5989379882812,1717.3648681640625,1627.393310546875,220.88206481933597,1751.1937255859375,1782.20703125,186.7174072265625,160.1122283935547,1912.4613037109373,1747.4007568359375,1941.288818359375,1810.436279296875,1940.3935546875,1880.725341796875,1874.97509765625,1858.1527099609373,1871.544189453125,970.286376953125,1868.3975830078125,1704.1722412109375,1693.2210693359375,1737.7647705078125,1730.6544189453125,1728.6322021484375,1868.14697265625,1671.616943359375,2020.4384765625,2137.02587890625,1614.4105224609375,965.47216796875,1887.46484375,1944.0433349609373,1982.5123291015625,1540.1767578125,1708.566650390625,1480.743408203125,1864.6180419921875,1924.1436767578125,1832.73681640625,1772.0772705078125,1737.7989501953125,1028.7867431640623,1637.46337890625,1982.4256591796875,1720.582275390625,1852.9820556640625,1950.74462890625,1463.3714599609375,1267.7711181640625,1942.380859375,1824.1478271484373,1032.59375,1782.3115234375,1021.8410034179688,961.3240966796876,1917.61181640625,1880.69384765625,2076.50146484375,1476.8370361328125,372.8665771484375,1420.375732421875,1917.8720703125,1062.1441650390623,2266.623046875,2085.0908203125,1707.06689453125,1638.1094970703125,1901.6962890625,1396.9150390625,1872.3974609375,1724.623779296875,1751.75537109375,1799.19384765625,2144.091064453125,1962.0615234375,1101.4449462890623,1800.36572265625,1931.0439453125,1663.8997802734375,1711.4510498046875,1809.5906982421875,2014.309814453125,1572.80517578125,1910.3857421875,2090.55908203125,1937.923095703125,1801.2666015625,1684.21484375,1857.2806396484373
899.232421875,737.9521484375,222.0235595703125,452.2769470214844,197.13278198242188,1742.4976806640625,1776.11474609375,1140.245361328125,1716.575927734375,233.91123962402344,1655.470947265625,1875.8519287109373,2420.594482421875,2145.955810546875,1207.59619140625,1601.302490234375,754.9105834960938,1722.0042724609375,1628.4127197265625,210.7447052001953,1766.359130859375,1781.92041015625,187.16978454589844,156.55618286132812,1918.505126953125,1731.1722412109375,1954.7958984375,1819.6553955078125,1944.3079833984373,1890.25390625,1883.800537109375,1848.00146484375,1888.9993896484373,977.0223999023438,1876.4227294921875,1688.34716796875,1682.5888671875,1742.0162353515625,1732.712158203125,1728.1922607421875,1877.647216796875,1667.0635986328125,2015.408935546875,2154.8125,1595.9488525390625,971.53564453125,1899.2911376953125,1946.3082275390625,1970.2822265625,1543.8712158203125,1716.054931640625,1483.8681640625,1862.039306640625,1901.5238037109373,1823.9765625,1792.8980712890625,1726.8480224609375,1039.0731201171877,1633.2286376953125,1998.7197265625,1733.730712890625,1859.5667724609373,1952.2978515625,1464.9742431640625,1281.536865234375,1930.8092041015625,1826.612060546875,1035.7432861328123,1806.0,1017.5973510742188,977.3844604492188,1911.400634765625,1883.3876953125,2085.5400390625,1464.2041015625,378.9189147949219,1426.9437255859375,1930.80712890625,1062.66748046875,2278.56494140625,2082.227783203125,1712.6060791015625,1643.887939453125,1928.3065185546875,1405.3297119140625,1855.1220703125,1735.1773681640625,1773.7830810546875,1795.4378662109375,2133.710205078125,1958.554931640625,1110.6849365234377,1822.4866943359373,1952.4525146484373,1665.7379150390625,1723.7772216796875,1819.8380126953125,2015.4691162109373,1583.8006591796875,1902.7640380859373,2090.45556640625,1933.804443359375,1820.7958984375,1677.9742431640625,1858.6737060546875
