#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
1341.30615234375,972.6529541015624,194.3744964599609,321.9671936035156,185.7932586669922,2007.07421875,1993.6595458984373,1312.6160888671875,1982.9444580078125,235.658203125,1772.1307373046875,1974.6944580078125,2390.399169921875,2114.72216796875,1735.390380859375,1586.9278564453125,600.77490234375,1778.41259765625,1794.4716796875,221.35130310058597,1826.074462890625,1977.8626708984373,271.5624389648437,168.5609130859375,2055.3408203125,1926.644775390625,2040.6241455078125,1837.822021484375,2001.3079833984373,1926.2884521484373,1856.889404296875,1699.2822265625,1901.2535400390625,1139.29638671875,1852.63037109375,1994.6507568359373,1555.7139892578125,2112.0947265625,1657.4337158203125,1832.9053955078125,1993.88134765625,1856.6148681640625,2184.113525390625,2143.91064453125,1789.7008056640625,1102.3453369140623,1808.3441162109373,2098.943603515625,2096.492919921875,1617.1624755859375,1618.950927734375,1747.7373046875,1862.0625,2039.3359375,1886.9031982421875,1993.66015625,1758.09912109375,1387.0103759765625,1645.974365234375,1890.1038818359373,1918.3184814453125,1852.3343505859373,2044.4261474609373,1949.0087890625,1377.3480224609375,1796.2666015625,1825.38037109375,1082.1337890625,2044.4705810546875,964.9418334960938,1265.38134765625,2042.0140380859373,1998.466064453125,2120.64501953125,1581.14794921875,371.2760314941406,1768.8343505859375,1919.5423583984373,1211.51953125,2107.024658203125,2032.708740234375,1939.2984619140625,1973.0537109375,2085.602783203125,1726.609130859375,2082.986083984375,2037.7923583984373,1950.0137939453125,1987.5595703125,2155.11474609375,2071.868896484375,1218.4608154296875,2141.18115234375,2094.76123046875,2022.7255859375,1975.083251953125,2037.9434814453125,2101.908203125,1983.0941162109373,2036.520751953125,2092.646728515625,2265.97705078125,2062.078857421875,1853.1484375,1994.075439453125
1326.6033935546875,978.2269897460938,191.9304962158203,321.1187438964844,188.91954040527344,2001.9876708984373,1980.50537109375,1313.2464599609375,1961.20068359375,241.3552703857422,1768.8497314453125,1981.2425537109373,2376.571044921875,2113.557373046875,1733.764404296875,1598.559814453125,619.18505859375,1779.59228515625,1798.2705078125,222.67300415039062,1826.7725830078125,1983.95703125,281.33242797851557,164.7884063720703,2053.4443359375,1928.4849853515625,2044.2755126953125,1843.8734130859373,2013.6728515625,1933.1195068359373,1872.1502685546875,1706.62646484375,1909.5250244140625,1115.7518310546877,1865.4476318359373,1984.640625,1568.3004150390625,2113.409912109375,1652.606689453125,1832.4422607421875,2004.50927734375,1858.9761962890625,2173.27001953125,2130.590576171875,1775.8505859375,1100.4873046875,1813.4573974609373,2106.512451171875,2096.841796875,1624.0245361328125,1614.74462890625,1742.8011474609375,1861.6424560546875,2045.109619140625,1889.7261962890625,2003.078125,1752.9195556640625,1378.626220703125,1648.4320068359375,1897.5994873046875,1923.479248046875,1845.1890869140625,2053.4423828125,1948.3616943359373,1374.190673828125,1798.2713623046875,1827.5303955078125,1071.705322265625,2045.6934814453125,975.4514770507812,1277.338134765625,2056.01806640625,2008.2685546875,2141.01123046875,1579.4100341796875,358.54425048828125,1756.283203125,1931.5399169921875,1209.656494140625,2111.148681640625,2043.2257080078125,1940.4249267578125,1981.4559326171875,2082.095703125,1715.4676513671875,2071.322265625,2052.870361328125,1948.60302734375,1975.628662109375,2149.57958984375,2066.393798828125,1202.99365234375,2152.527099609375,2095.490478515625,2021.7379150390625,1977.10791015625,2025.04541015625,2094.766357421875,1996.4140625,2024.7864990234373,2079.885009765625,2261.387451171875,2041.02099609375,1846.1201171875,1978.3297119140625
1334.2659912109375,970.306640625,194.541015625,324.0802001953125,184.81930541992188,1994.0997314453125,1990.51953125,1315.9290771484375,1972.26416015625,239.0386047363281,1765.6351318359375,1973.143310546875,2388.3876953125,2100.323486328125,1712.005859375,1590.3682861328125,611.8556518554688,1782.22509765625,1781.6571044921875,224.2783203125,1827.9312744140625,1968.7529296875,276.67764282226557,163.82887268066406,2039.716064453125,1926.6192626953125,2039.0001220703125,1838.027587890625,1995.144775390625,1926.7779541015625,1869.6610107421875,1701.7470703125,1902.4600830078125,1113.7802734375,1860.9251708984373,1982.7550048828125,1552.1343994140625,2114.368896484375,1659.4566650390625,1834.5068359375,1987.70166015625,1856.3304443359373,2174.13232421875,2140.640380859375,1790.5059814453125,1098.8701171875,1802.7454833984373,2101.460205078125,2086.882080078125,1611.7191162109375,1621.133544921875,1757.3582763671875,1861.1007080078125,2045.0255126953125,1878.2972412109373,1994.3602294921875,1753.4224853515625,1373.5977783203125,1650.6728515625,1888.7181396484373,1913.4105224609373,1837.91943359375,2040.6734619140625,1937.4078369140625,1382.72705078125,1787.1630859375,1836.0133056640625,1074.2796630859377,2038.2620849609373,970.4571533203124,1258.265625,2044.5748291015625,1996.1397705078125,2130.191650390625,1573.879638671875,362.6978759765625,1765.820068359375,1921.882568359375,1225.7353515625,2090.486328125,2047.6328125,1944.363037109375,1968.359130859375,2070.22021484375,1735.215087890625,2084.778076171875,2038.93212890625,1960.631591796875,1974.4486083984373,2152.4033203125,2061.68017578125,1214.99853515625,2144.5625,2098.703125,2020.9224853515625,1970.8948974609373,2033.51708984375,2093.18017578125,1986.759033203125,2030.0997314453125,2078.364990234375,2261.037109375,2044.7164306640625,1842.0093994140625,1995.8797607421875
1343.5023193359375,958.12255859375,187.89669799804688,318.94158935546875,186.1253662109375,2020.7550048828125,1991.198974609375,1334.27783203125,1967.97265625,237.77230834960938,1765.7391357421875,1977.6451416015625,2397.1005859375,2115.291259765625,1731.5074462890625,1587.17138671875,612.4942626953125,1782.289306640625,1787.42431640625,229.29653930664062,1827.0902099609373,1971.0643310546875,278.00936889648443,158.26434326171875,2059.99072265625,1930.2506103515625,2048.66357421875,1833.8756103515625,2004.809814453125,1927.32275390625,1859.4677734375,1711.9017333984375,1900.7572021484373,1138.48046875,1858.5474853515625,1990.6650390625,1555.3524169921875,2128.6220703125,1652.2496337890625,1832.5589599609373,2001.9306640625,1867.179443359375,2174.51708984375,2140.700439453125,1787.261474609375,1102.0465087890623,1818.385498046875,2100.86376953125,2091.301025390625,1610.790771484375,1615.5257568359375,1756.40625,1859.1439208984373,2043.273193359375,1874.7359619140625,2005.7034912109373,1753.7728271484375,1389.572509765625,1648.4293212890625,1891.886474609375,1911.7904052734373,1849.163818359375,2035.20458984375,1950.516845703125,1376.1156005859375,1778.8167724609375,1835.164306640625,1077.2557373046877,2040.1995849609373,977.5863647460938,1259.376708984375,2049.12744140625,1997.5604248046875,2132.241943359375,1570.6807861328125,368.857666015625,1766.27197265625,1926.6558837890625,1204.6278076171875,2098.503662109375,2044.5533447265625,1943.3780517578125,1969.1141357421875,2083.058349609375,1724.1436767578125,2083.550537109375,2040.3521728515625,1965.9586181640625,1980.1011962890625,2160.428955078125,2070.226806640625,1217.52587890625,2147.245849609375,2094.184326171875,2025.1011962890625,1977.6920166015625,2030.3380126953125,2102.084716796875,1977.6256103515625,2034.8695068359373,2092.257080078125,2259.110107421875,2068.17041015625,1855.9906005859373,1990.4029541015625
1329.71728515625,981.7692260742188,200.87432861328125,326.6354675292969,196.3651580810547,2007.9329833984373,1985.0059814453125,1331.2252197265625,1953.4473876953125,243.4563446044922,1784.938720703125,1978.1676025390625,2381.6767578125,2110.377197265625,1733.47412109375,1597.62841796875,614.4757690429688,1776.751220703125,1790.9913330078125,225.7411346435547,1836.7445068359373,1982.8046875,278.9053955078125,166.7029266357422,2059.01171875,1931.037841796875,2048.97705078125,1837.8939208984373,2004.0765380859373,1934.4600830078125,1865.3590087890625,1698.883056640625,1900.07421875,1110.224853515625,1865.113525390625,1989.926025390625,1561.7529296875,2127.344970703125,1661.8160400390625,1843.7578125,2004.664306640625,1861.5933837890625,2180.982666015625,2126.461181640625,1776.3753662109375,1106.1339111328123,1812.022216796875,2110.2744140625,2103.34521484375,1615.74560546875,1615.9639892578125,1752.1484375,1867.16162109375,2050.805419921875,1883.855712890625,1998.6138916015625,1758.33056640625,1378.775146484375,1645.6424560546875,1904.0936279296875,1909.4500732421875,1853.2965087890625,2028.3470458984373,1957.8626708984373,1368.9310302734375,1767.0947265625,1827.03759765625,1063.8883056640623,2053.9150390625,976.6282958984376,1284.08203125,2033.936279296875,1992.866943359375,2143.321044921875,1568.0103759765625,374.4190368652344,1756.9013671875,1929.4810791015625,1210.2567138671875,2097.221923828125,2048.547119140625,1937.7191162109373,1969.3203125,2078.3623046875,1717.5242919921875,2082.87646484375,2045.5997314453125,1962.9129638671875,1975.1527099609373,2149.5908203125,2061.674560546875,1215.712158203125,2149.1484375,2103.340576171875,2024.5390625,1965.834716796875,2034.909912109375,2086.614501953125,1981.6650390625,2034.6441650390625,2081.05810546875,2243.822265625,2065.935302734375,1848.7398681640625,1985.326904296875
1335.8814697265625,970.0523071289062,198.70248413085938,318.4952087402344,187.5842742919922,1991.66552734375,1976.3468017578125,1343.701171875,1955.256591796875,238.8447723388672,1775.941650390625,1979.1241455078125,2360.031982421875,2100.853271484375,1731.50390625,1597.68603515625,599.8572387695312,1772.8629150390625,1784.8822021484375,227.5524444580078,1823.56640625,1981.631591796875,276.71603393554693,157.79885864257812,2049.485595703125,1930.6219482421875,2033.2313232421875,1831.483154296875,1993.1859130859373,1927.50537109375,1857.822998046875,1687.560546875,1906.9822998046875,1122.0823974609377,1871.7880859375,1994.665283203125,1548.13623046875,2128.190673828125,1654.15869140625,1828.2117919921875,2001.9156494140625,1856.441162109375,2177.640380859375,2144.580322265625,1787.7181396484375,1100.0631103515623,1805.6883544921875,2095.330810546875,2097.98974609375,1605.6976318359375,1615.545654296875,1753.134033203125,1864.253662109375,2040.49755859375,1879.309814453125,1998.25927734375,1754.4979248046875,1373.38671875,1651.9971923828125,1899.995849609375,1890.3511962890625,1848.9117431640625,2021.4678955078125,1941.60791015625,1376.2752685546875,1772.28369140625,1838.3109130859373,1074.2037353515623,2031.9456787109373,968.3471069335938,1273.0196533203125,2023.1796875,1999.5203857421875,2133.8154296875,1585.479248046875,359.9209289550781,1749.901123046875,1925.13525390625,1213.14208984375,2091.1259765625,2039.13916015625,1941.540283203125,1973.4354248046875,2074.240234375,1745.8714599609375,2087.864990234375,2043.1163330078125,1949.9261474609373,1990.882568359375,2151.7001953125,2066.5,1230.5355224609375,2136.617431640625,2092.47216796875,2018.6285400390625,1972.570068359375,2046.347900390625,2101.447998046875,1976.8773193359373,2027.7127685546875,2083.77197265625,2240.557373046875,2059.396240234375,1851.511474609375,1994.563720703125
1337.6859130859375,972.958984375,201.97634887695312,321.4014587402344,189.8361053466797,2009.27392578125,1986.4573974609373,1332.88134765625,1975.73681640625,240.2561492919922,1782.6749267578125,1984.828369140625,2379.1337890625,2099.403076171875,1737.197998046875,1584.6246337890625,613.974609375,1791.4132080078125,1786.2451171875,227.0438995361328,1814.77099609375,1975.2998046875,284.53375244140625,160.46507263183594,2060.76611328125,1931.995849609375,2036.7061767578125,1830.72802734375,1992.2584228515625,1921.4404296875,1857.4671630859373,1712.9256591796875,1903.9398193359373,1131.861572265625,1855.192626953125,2002.8380126953125,1549.40234375,2131.65478515625,1656.90380859375,1838.2640380859373,1996.7039794921875,1868.1683349609373,2175.845947265625,2122.2666015625,1781.3597412109375,1103.7769775390623,1803.6295166015625,2091.923583984375,2089.738525390625,1606.23486328125,1622.8992919921875,1740.877685546875,1856.769287109375,2036.6785888671875,1880.4163818359373,2002.2506103515625,1758.99072265625,1370.9078369140625,1647.4290771484375,1897.4146728515625,1893.669189453125,1850.5997314453125,2036.788818359375,1952.7469482421875,1376.8360595703125,1774.7301025390625,1828.66259765625,1080.4927978515623,2043.263427734375,974.1304321289062,1267.8624267578125,2028.41943359375,1991.26953125,2126.223876953125,1572.552978515625,356.6531982421875,1745.3587646484375,1923.6229248046875,1225.2078857421875,2103.637451171875,2030.8326416015625,1951.2249755859373,1973.8575439453125,2067.419189453125,1730.6988525390625,2082.406982421875,2049.34326171875,1942.1279296875,1980.38916015625,2152.115478515625,2062.8125,1228.25537109375,2130.8662109375,2093.689453125,2012.197998046875,1969.381591796875,2029.592529296875,2098.25,1973.423095703125,2018.7822265625,2082.405517578125,2248.372314453125,2052.7138671875,1842.3548583984373,1975.29052734375
1322.6844482421875,976.9437866210938,196.2461700439453,319.13970947265625,192.486083984375,1976.9393310546875,1974.70947265625,1337.072509765625,1955.8687744140625,233.1226806640625,1766.9573974609375,1967.7421875,2372.533447265625,2096.771240234375,1723.064697265625,1599.9971923828125,623.3753662109375,1777.7376708984375,1785.57958984375,218.2487945556641,1817.7545166015625,1983.6383056640625,274.25387573242193,159.04461669921875,2049.951904296875,1928.9161376953125,2038.5322265625,1836.7078857421875,1999.625,1925.30224609375,1859.5894775390625,1709.0291748046875,1907.8104248046875,1111.8558349609377,1871.62353515625,1994.879150390625,1553.22216796875,2123.232177734375,1651.1724853515625,1836.8538818359373,2006.1258544921875,1863.562255859375,2167.53466796875,2130.10791015625,1782.6441650390625,1098.9473876953123,1803.8897705078125,2098.296142578125,2078.13427734375,1611.2633056640625,1616.4464111328125,1750.417724609375,1861.126220703125,2035.1827392578125,1866.743408203125,1994.4757080078125,1752.7896728515625,1358.4122314453125,1645.4959716796875,1901.6995849609373,1897.2115478515625,1845.9888916015625,2032.2491455078125,1937.03759765625,1376.07177734375,1772.0030517578125,1831.07275390625,1070.3721923828123,2028.447998046875,963.423095703125,1276.2060546875,2028.2601318359373,1998.6015625,2146.903564453125,1563.8790283203125,359.6446228027344,1747.487548828125,1930.2322998046875,1206.3890380859375,2111.185546875,2044.220947265625,1948.9945068359373,1978.0035400390625,2075.8857421875,1726.4638671875,2075.558349609375,2054.455078125,1935.005126953125,1987.7099609375,2144.240234375,2059.288330078125,1211.5672607421875,2142.068603515625,2093.501953125,2022.636474609375,1980.6705322265625,2042.8218994140625,2088.14453125,1985.37353515625,2028.6129150390625,2070.63623046875,2251.89208984375,2054.678955078125,1854.375244140625,1982.985595703125
1328.866455078125,963.0946655273438,192.8115234375,323.60009765625,190.9766845703125,1992.1075439453125,1978.8402099609373,1328.3775634765625,1950.1934814453125,236.8048858642578,1767.6448974609375,1962.4913330078125,2379.064697265625,2094.6669921875,1724.4625244140625,1581.7041015625,612.8121337890625,1775.688720703125,1784.359619140625,224.1067047119141,1813.282470703125,1980.5601806640625,284.0354309082031,166.52638244628906,2053.810302734375,1934.121337890625,2034.1580810546875,1828.169189453125,1987.4654541015625,1922.1904296875,1856.92578125,1697.7821044921875,1896.55322265625,1114.2366943359377,1867.19677734375,1991.52734375,1541.4058837890625,2113.831298828125,1656.6412353515625,1831.1025390625,1998.269287109375,1861.18359375,2159.259765625,2126.908203125,1780.5172119140625,1102.41357421875,1814.7674560546875,2091.313720703125,2084.402099609375,1604.88525390625,1618.8851318359375,1750.066650390625,1862.5523681640625,2029.734375,1868.2349853515625,1994.809814453125,1749.06494140625,1362.26318359375,1645.3165283203125,1896.4267578125,1905.7640380859373,1846.547119140625,2035.5408935546875,1942.6806640625,1376.973876953125,1773.998779296875,1834.586181640625,1075.3089599609377,2033.3509521484373,969.66162109375,1277.0556640625,2032.0411376953125,1994.8740234375,2127.126953125,1589.7686767578125,368.1195373535156,1756.1727294921875,1932.711181640625,1229.7763671875,2097.259765625,2040.62109375,1943.808349609375,1969.7210693359373,2070.78662109375,1739.9981689453125,2089.544921875,2037.108154296875,1945.14599609375,1989.5147705078125,2144.62646484375,2056.97900390625,1238.759765625,2138.100830078125,2086.614990234375,2029.83447265625,1975.5760498046875,2049.334716796875,2090.799072265625,1980.3812255859373,2029.777587890625,2084.96240234375,2242.085693359375,2056.2734375,1841.429443359375,1977.0787353515625
1336.4984130859375,964.0119018554688,196.309326171875,319.330078125,183.0239105224609,1995.3367919921875,1990.95849609375,1318.8890380859375,1969.3822021484373,243.2259979248047,1765.7578125,1974.8577880859373,2382.8603515625,2105.9423828125,1721.9200439453125,1592.4320068359375,600.8458862304688,1783.8404541015625,1787.815185546875,223.87725830078125,1822.988037109375,1983.7978515625,276.47000122070307,155.01449584960938,2063.534423828125,1936.3753662109373,2035.2216796875,1833.04443359375,2002.1973876953125,1924.8173828125,1856.94140625,1704.1593017578125,1908.703125,1103.9405517578123,1848.51806640625,1998.1466064453125,1542.230712890625,2117.884033203125,1657.0194091796875,1833.2100830078125,1999.3807373046875,1858.9468994140625,2164.6787109375,2131.76513671875,1777.73193359375,1109.4056396484377,1812.5035400390625,2093.07080078125,2093.8447265625,1606.0640869140625,1613.8299560546875,1742.7191162109375,1856.8388671875,2022.766845703125,1878.1112060546875,1994.3206787109373,1753.248779296875,1368.218505859375,1653.6976318359375,1896.1400146484373,1913.3564453125,1851.6746826171875,2039.7725830078125,1942.2252197265625,1379.95947265625,1776.546875,1836.0970458984373,1066.3355712890623,2035.183349609375,978.27880859375,1258.4168701171875,2037.5394287109373,2005.704345703125,2133.71533203125,1579.892578125,363.21282958984375,1767.0150146484375,1929.7296142578125,1201.810546875,2103.891357421875,2039.341552734375,1945.83984375,1979.091064453125,2087.14208984375,1710.40380859375,2098.15234375,2034.9996337890625,1945.143310546875,1985.4954833984373,2163.38623046875,2066.503173828125,1213.4920654296875,2146.763671875,2087.856689453125,2023.3157958984373,1974.8851318359373,2054.273193359375,2105.449462890625,1984.131591796875,2038.7947998046875,2091.645263671875,2253.21337890625,2050.45361328125,1854.490966796875,1989.3001708984373
