#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
253120.734375,297409.34375,107943.9921875,303543.5,89219.734375,948200.0,941283.25,703879.6875,1015526.9375,123902.9609375,837771.8125,1041851.25,1187496.875,1111201.625,1059694.375,916926.3125,798349.1875,921168.4375,943913.375,94167.3984375,949438.5,1005018.8125,122339.0546875,114757.4765625,1088128.625,915790.8125,1113059.75,1037603.375,1052611.625,997015.5625,970166.0,744569.9375,966850.1875,581195.5,980719.5,956728.5,711010.25,1047992.3125,920497.6875,962141.5625,1255176.375,974573.5,1212780.125,1193480.5,889325.8125,414600.78125,939772.0,1158643.0,1144942.125,915878.5,920208.1875,882568.3125,907242.9375,1082789.75,999475.0625,974856.125,911164.8125,373572.84375,887375.8125,981167.5,972791.375,969522.9375,1112442.125,707259.75,736208.8125,1032779.8125,915882.9375,619548.5,963056.1875,388361.0625,470211.46875,1085890.375,1059032.125,989958.75,940094.0,109535.6015625,893896.75,951687.375,562772.8125,1057900.5,945838.3125,972286.4375,1062500.0,1047547.5,849258.8125,1108797.625,845744.125,807579.1875,1041006.6875,1142897.875,1051238.875,742760.4375,1082403.375,1034440.8125,938633.8125,947541.5,952714.0,1080555.0,925787.5,1054567.625,1078470.375,988017.5,1029519.5625,939392.625,1008526.75
244270.65625,301082.3125,107874.875,294859.75,93728.9765625,940901.0625,925759.1875,707264.5,1007926.5,122509.2734375,830997.5,1031616.8125,1183403.25,1097495.5,1058993.875,899847.6875,795065.125,909853.8125,934501.5625,97782.4375,948241.6875,992250.625,119224.9765625,111852.5,1069626.0,906198.5,1101022.5,1017414.1875,1049747.0,990552.625,976447.8125,738013.75,957083.25,572683.125,978254.4375,955112.5,701206.5625,1040210.3125,917710.5,957716.8125,1242311.75,970017.4375,1189488.25,1180074.25,907672.625,412281.34375,947524.0,1146750.5,1128128.375,908425.5625,917205.0625,859756.875,917554.125,1103865.0,998810.1875,967372.4375,909092.125,369537.40625,879268.1875,979723.6875,991613.5625,963519.0625,1109911.0,699404.625,733782.0,1035613.25,916453.375,612492.75,960920.4375,384177.0,462140.3125,1106921.625,1057883.25,996664.4375,925603.875,107094.9609375,900400.75,953737.8125,553011.25,1055056.125,949613.75,961855.5,1056205.75,1028306.625,845435.875,1108130.75,838834.25,800230.5,1031009.0625,1111393.625,1045136.4375,741721.0625,1074086.375,1032674.1875,941884.75,951151.6875,940892.4375,1077178.375,926910.9375,1033709.0625,1057939.0,982868.3125,1031063.25,944159.1875,1009511.0625
245587.734375,299911.3125,106465.3671875,300407.09375,90501.0,935471.6875,931676.5,695113.875,1010099.5,122184.234375,841479.125,1033068.8125,1172384.625,1091264.25,1055926.75,907710.125,791196.3125,910894.3125,936866.1875,96098.8203125,948253.6875,996042.3125,122309.1953125,113057.9609375,1069389.5,909738.3125,1108652.625,1012966.4375,1054573.5,993879.25,975499.5625,731849.0625,967948.125,571982.0,976280.3125,956030.5,696011.3125,1038910.625,917520.625,956413.1875,1232662.75,973789.25,1193094.375,1168183.125,902444.125,416785.0,954654.125,1142984.375,1136015.625,901355.1875,912130.625,857269.625,913733.1875,1087984.75,997086.5,961395.8125,905188.75,366532.25,878099.125,975496.3125,1005138.8125,978247.5,1110402.25,698515.6875,728911.5,1033541.5625,919376.1875,611625.8125,959956.1875,382235.59375,459139.625,1105564.375,1060808.25,989053.25,922805.375,109690.5859375,921035.6875,954449.25,553144.25,1054636.0,945879.0,964510.0,1064658.5,1021452.8125,846854.6875,1093387.0,838504.1875,802512.5,1026488.125,1102931.125,1034173.875,735357.1875,1073236.0,1031024.4375,937035.0625,949289.6875,938831.5,1068364.75,922330.125,1027145.0625,1045726.75,979351.375,1031714.0,933026.125,1000312.8125
245832.96875,299662.84375,106845.6015625,294723.0625,91275.6484375,930875.8125,929370.3125,701858.8125,1011876.625,121909.84375,836968.125,1029836.3125,1167797.0,1088101.0,1047415.875,910568.3125,806431.1875,913606.1875,936544.4375,99305.4921875,949435.5,1001235.5625,122315.90625,115193.921875,1068708.625,906665.5625,1100240.625,1014773.25,1053218.375,995671.3125,969129.5625,739480.5,965661.6875,572565.375,974813.5625,957181.8125,696776.375,1041709.5,915763.6875,958386.1875,1248481.625,976125.0,1186115.625,1175319.875,903569.25,418257.03125,952575.8125,1152597.25,1140622.0,907047.875,916490.9375,862053.75,913704.75,1094904.375,1000280.75,969887.5625,909857.875,365980.65625,880670.5,973806.125,987028.5,971613.25,1112344.5,698907.5625,731414.0625,1037352.1875,919801.375,612157.9375,960120.1875,385228.90625,460844.59375,1095955.25,1061260.75,992004.875,929863.1875,108149.984375,901392.1875,956442.8125,553232.3125,1052313.625,951515.75,962759.375,1061078.125,1032610.875,847258.1875,1107011.0,840046.375,802130.9375,1033128.3125,1123742.0,1042674.625,736510.8125,1083216.25,1030504.125,941461.875,948550.0,946328.125,1074879.0,927916.8125,1035456.5,1060481.125,985861.0625,1031181.0625,935118.1875,1008909.8125
244468.96875,299782.28125,107238.5078125,291087.75,95060.6484375,936292.4375,935574.625,713275.5,1017452.1875,120991.5,846384.0625,1036175.8125,1177980.375,1085979.0,1073594.25,910312.125,803205.125,916296.1875,934083.0625,95461.765625,947472.4375,998523.6875,121746.171875,111954.984375,1071101.875,911094.75,1099371.5,1015655.0625,1058305.125,994877.25,967991.875,739230.5625,967210.4375,573542.5,975502.3125,957314.125,695629.875,1040970.625,915778.75,958134.625,1242175.0,967924.5,1187728.5,1171871.125,916520.3125,416001.71875,954918.9375,1152314.75,1129063.875,898391.5,916041.6875,858288.875,915796.5,1096677.875,998195.1875,964438.5,909595.5,369375.53125,878250.75,975822.9375,1001006.75,968936.5,1109705.625,702153.3125,730328.0625,1036086.0,919695.0625,614559.3125,960421.25,382895.3125,461236.25,1102346.0,1056154.0,990417.75,926093.0625,106839.7265625,910864.5,956512.125,555376.875,1054326.75,945479.5625,963202.3125,1058448.25,1034165.1875,842330.625,1104574.25,840136.8125,801031.0,1035573.25,1109943.5,1040117.8125,739152.1875,1082917.25,1028489.3125,938567.875,948054.3125,949332.8125,1068768.0,926216.0625,1032626.125,1053523.25,984672.3125,1032624.75,937099.6875,1004041.25
246664.03125,296646.78125,107717.4921875,294925.09375,90198.3515625,923165.1875,918440.125,694882.6875,1007718.8125,122039.3828125,829866.5625,1028513.375,1156432.25,1085049.75,1058435.5,908445.8125,793969.0625,913455.8125,934469.25,96588.8125,947437.5625,1002425.375,121576.6015625,115575.515625,1069643.25,907663.5625,1102737.125,1020920.5,1060091.5,996452.75,974014.0,731742.25,966906.125,574968.0,972620.125,963333.8125,692554.3125,1035826.8125,915054.9375,958202.3125,1250982.875,976241.1875,1184899.625,1168808.875,911268.125,407273.78125,949329.875,1154434.625,1139356.625,911481.8125,910895.1875,867210.9375,914553.25,1077556.25,1001701.375,965527.5,912647.8125,367567.40625,878575.1875,971075.25,998682.4375,974731.375,1114721.0,703349.25,732808.75,1037135.1875,919486.75,615325.0625,962711.5625,382636.59375,466949.625,1095103.375,1059144.375,986815.25,930772.8125,107107.3515625,915522.5,960037.875,559211.4375,1059637.0,944419.6875,970453.8125,1062277.625,1044847.0625,854119.3125,1097785.5,838220.0,798957.3125,1042885.25,1118884.375,1038557.5625,742156.0,1096785.375,1031425.25,946295.25,948524.9375,950535.1875,1067090.875,931940.0,1038479.25,1053988.375,983304.125,1037805.375,938030.3125,1002816.375
242723.546875,297406.59375,107510.390625,293571.5625,92970.7421875,935024.125,930192.8125,702651.3125,1015723.375,122079.765625,842949.375,1035251.25,1178185.75,1090554.375,1059123.75,911201.0625,793494.375,914774.8125,935501.875,100645.359375,947925.875,1001506.4375,120735.4453125,112963.40625,1075513.5,909598.4375,1099644.375,1018616.0,1060466.375,992327.1875,973433.0625,734970.1875,967670.75,573964.5625,973323.875,956823.875,698377.25,1040394.625,913182.9375,952456.4375,1237467.125,970558.1875,1189054.875,1177288.5,916243.8125,409792.40625,953003.5625,1153979.0,1132577.0,901343.25,913509.25,855640.8125,921637.875,1105894.75,1002609.5,972440.5,910167.0625,370004.6875,881228.25,975960.1875,996542.75,969853.875,1109764.375,700957.75,733455.1875,1036087.1875,917157.5,612513.625,961276.1875,384122.71875,463612.15625,1110983.875,1060181.375,1001810.0,927890.3125,108536.734375,909153.5625,958114.1875,556297.875,1053877.75,952085.75,963510.125,1058390.375,1031299.375,846756.8125,1100155.875,836264.5,803531.0625,1035840.5,1107633.25,1039988.0625,739028.125,1085734.125,1030545.5,939193.5625,948082.125,952977.5625,1070388.5,926058.75,1031157.0625,1052765.875,984315.5,1028718.125,938114.9375,1008445.25
248012.609375,298544.84375,106588.5703125,296556.125,89563.1171875,933322.125,933478.0,697539.75,1012488.125,119933.828125,841282.6875,1029234.75,1180725.875,1089791.875,1059330.875,911295.875,800946.0625,909611.375,937925.6875,98159.2578125,948509.3125,998610.1875,122630.015625,114133.15625,1068647.75,906459.5,1108977.25,1017964.9375,1056946.25,994560.625,974455.5,734052.875,966994.75,575520.5625,973735.5,954207.5,701655.3125,1040124.8125,914348.8125,956248.75,1238126.5,976519.6875,1191694.25,1174512.875,906512.3125,411773.6875,954390.3125,1153908.125,1142548.75,904897.0625,911415.375,863473.1875,909656.625,1085677.25,1003035.375,966505.625,907892.4375,367174.1875,879867.8125,967654.8125,1006662.75,981810.1875,1120489.875,701402.625,733058.8125,1036519.5,917131.8125,612694.9375,963144.125,380675.21875,460272.9375,1108830.5,1066812.0,984927.5625,930224.125,108438.5078125,928270.0,962258.5,558481.75,1057981.625,943989.4375,972346.1875,1063200.875,1034398.125,850820.9375,1100902.625,839523.8125,802453.1875,1032690.8125,1116073.875,1039608.625,741199.375,1092554.375,1036287.0625,945115.375,949370.0625,950141.375,1074580.875,928810.625,1036654.75,1054156.25,984400.75,1034577.5,937550.75,1007845.5
245619.109375,294232.59375,105315.8515625,302086.59375,88585.546875,927501.1875,929483.25,693486.9375,1008297.6875,121167.4375,831831.25,1027421.5625,1172722.125,1089364.75,1057464.25,908999.1875,796225.75,913636.9375,936196.8125,95288.6015625,948515.5,998245.875,121361.09375,113381.2890625,1070614.5,907672.8125,1118068.25,1020393.6875,1054799.375,999494.3125,974110.3125,731110.75,965109.8125,577762.1875,975089.5625,955086.8125,700921.5625,1043822.125,916198.4375,955330.9375,1256352.625,974561.5625,1189942.375,1178594.0,909425.375,416097.71875,955123.875,1152602.625,1144085.125,914579.5,914490.75,873551.0625,917308.3125,1099771.125,1006173.5,969985.375,917988.4375,369286.03125,876508.4375,971209.1875,997237.25,972326.625,1120060.25,705924.3125,727242.125,1039766.8125,917358.8125,617602.875,965337.875,384890.03125,466764.40625,1100572.625,1063616.25,994549.25,930356.5625,107102.8515625,917850.4375,963101.0625,557269.9375,1060528.25,949019.25,974213.8125,1066149.875,1042673.25,857222.4375,1110204.25,842710.9375,803994.125,1038347.0625,1128673.875,1042959.0625,748997.5,1095842.75,1031819.0,944236.5625,947487.1875,958056.625,1080170.25,929167.375,1045295.375,1062650.375,987838.0,1035223.875,938306.75,1011649.375
249229.046875,298776.40625,106158.6171875,295338.5625,92795.828125,937312.9375,933833.1875,706738.125,1007355.375,122133.34375,848917.8125,1033246.8125,1160175.25,1089395.25,1061110.125,906764.625,800258.625,910021.8125,935080.1875,96451.2578125,947841.25,992006.8125,122737.7890625,111549.0234375,1074110.125,908239.6875,1110610.375,1014995.6875,1050502.0,995672.625,973318.5,732120.9375,957448.9375,572840.8125,974387.5625,954364.6875,700587.3125,1040619.375,911187.5625,963669.8125,1239803.625,971558.8125,1184658.0,1173647.75,922422.1875,415333.96875,960345.4375,1151783.625,1126446.625,897460.125,914321.1875,855026.375,921849.6875,1107599.25,1000117.5625,968231.0625,906722.5,367235.40625,880924.8125,978468.8125,1010966.75,969606.3125,1110537.25,703923.8125,734040.9375,1036207.8125,919693.0625,613934.125,966848.125,384031.125,465505.75,1110600.875,1063771.125,991284.5625,933058.75,106389.875,917737.875,960557.375,556333.5,1062656.375,945010.75,962781.375,1066960.25,1028036.125,850900.875,1104427.625,839489.875,804990.375,1033715.5,1112890.875,1042803.0625,743197.3125,1080436.875,1027482.5,938676.3125,952535.5625,952719.8125,1068942.625,927396.3125,1033229.0625,1051628.125,981725.3125,1037239.1875,939002.1875,1008202.3125
