#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
181.3263092041016,634.618408203125,140.27420043945312,522.9172973632811,144.9282684326172,871.3341674804688,651.7483520507812,938.88818359375,1018.2532958984376,92.88733673095705,922.6515502929688,1074.168701171875,942.0460815429688,1033.2974853515623,948.2964477539062,1013.030517578125,552.7792358398439,921.4290771484376,877.2052001953125,78.8056640625,904.7218627929688,1014.798828125,114.92585754394531,93.50826263427734,976.9205322265624,866.8515625,1049.8739013671877,1057.0145263671877,994.6019897460938,926.1980590820312,902.2186279296876,888.459716796875,896.46728515625,392.5252990722656,1045.0439453125,954.0052490234376,710.4345092773438,1038.069091796875,887.7364501953125,975.5321655273438,1113.7554931640623,935.0348510742188,1174.0465087890625,1078.1697998046877,948.7863159179688,425.9810485839844,940.7217407226562,1057.73681640625,1069.1441650390623,907.0880126953124,910.8386840820312,789.2262573242188,921.4223022460938,984.73876953125,1015.6572875976562,991.7283325195312,950.74365234375,432.5638732910156,892.225341796875,961.10107421875,955.5153198242188,929.6798706054688,1043.84765625,714.401123046875,802.674560546875,992.9835815429688,897.12255859375,706.0001220703125,942.3781127929688,290.1285095214844,486.3824462890625,1081.519775390625,1013.3947143554688,1008.8875732421876,956.7971801757812,362.5729370117188,881.8425903320312,936.5127563476562,873.2128295898438,1015.6903686523438,951.0816040039062,899.0509033203125,944.85595703125,1064.122802734375,955.4148559570312,997.587890625,777.6053466796875,823.4854736328125,1040.1982421875,1067.759521484375,1063.2711181640623,840.0929565429688,1047.7613525390623,945.5560302734376,939.2923583984376,896.8211059570312,1074.3885498046877,1017.5464477539062,936.7127075195312,1124.5855712890623,1077.9775390625,908.4763793945312,1032.310302734375,1007.3529052734376,1020.0515747070312
179.13192749023438,637.286376953125,139.30940246582028,527.98828125,142.49761962890625,876.5809936523438,649.5438842773438,940.5838012695312,1022.5537719726562,92.71920013427734,920.9035034179688,1072.9228515625,938.4140625,1029.71240234375,947.37451171875,1012.3676147460938,555.64306640625,924.6943969726562,877.55712890625,78.76509857177734,903.3859252929688,1011.5925903320312,115.29593658447266,94.78705596923828,982.1574096679688,868.9912719726562,1040.704345703125,1054.8619384765623,997.5936279296876,923.3450927734376,902.311279296875,884.335205078125,897.0703125,393.6827087402344,1040.655517578125,951.3887939453124,706.571044921875,1031.5406494140623,887.0678100585938,970.6549072265624,1099.6448974609377,929.3543090820312,1171.96435546875,1065.2073974609377,945.3804321289062,424.4846496582031,937.9015502929688,1050.83642578125,1058.8773193359377,902.983154296875,911.4988403320312,775.9752197265625,922.14794921875,985.2595825195312,1008.2103271484376,986.27587890625,950.6416625976562,432.0978698730469,891.5509033203125,966.3663940429688,958.1458740234376,925.29638671875,1036.6636962890623,705.9019165039062,799.7556762695312,983.1151123046876,898.2286987304688,701.9130859375,937.671142578125,285.88177490234375,481.0309448242188,1079.56201171875,1011.094482421875,1012.9631958007812,954.0119018554688,363.3109436035156,885.287841796875,937.518310546875,866.5473022460938,1011.6451416015624,950.1124267578124,898.89013671875,941.454345703125,1048.26416015625,949.2391967773438,998.3931884765624,775.9364013671875,821.2239379882812,1039.1444091796877,1068.5283203125,1059.548095703125,824.0215454101562,1055.1336669921877,945.2555541992188,938.7476196289062,896.4839477539062,1068.1551513671877,1011.2312622070312,937.6657104492188,1118.2659912109377,1075.654296875,905.159423828125,1027.4300537109377,999.5606689453124,1017.192138671875
179.1298828125,638.1309814453125,138.30131530761722,527.79931640625,141.1528778076172,869.9052124023438,651.6888427734375,943.072265625,1019.8538208007812,94.49856567382812,923.2660522460938,1070.2642822265623,941.58740234375,1028.1976318359377,941.75146484375,1012.3509521484376,558.5107421875,919.1524658203124,880.1724853515625,78.63470458984375,903.8088989257812,1008.22509765625,113.66094207763672,94.24211883544922,977.0007934570312,866.6041259765625,1037.1732177734377,1051.4892578125,994.6697387695312,929.5662841796876,895.86083984375,881.4844970703125,897.7019653320312,391.3393859863281,1042.996337890625,946.6611938476562,710.2849731445312,1030.0980224609377,886.22265625,970.191650390625,1090.769775390625,928.4618530273438,1169.7818603515625,1068.0594482421877,945.9403686523438,423.3797607421875,935.0677490234376,1055.5888671875,1067.83935546875,901.7451171875,913.6629028320312,777.2672119140625,920.3536376953124,991.66748046875,1007.2427978515624,989.7420043945312,948.0187377929688,430.67462158203125,892.7257690429688,966.762939453125,953.9876708984376,923.0618896484376,1035.1571044921877,703.7389526367188,803.159912109375,980.4435424804688,899.676513671875,699.5040283203125,937.07861328125,288.4988708496094,482.5463562011719,1081.001220703125,1012.0285034179688,1012.1781616210938,956.182373046875,365.1031799316406,885.7722778320312,940.3888549804688,868.2642211914062,1006.124267578125,954.5715942382812,899.7606811523438,941.21630859375,1045.2061767578123,948.5499877929688,994.6552124023438,776.4720458984375,820.2430419921875,1042.53271484375,1067.3929443359377,1061.3062744140623,825.6211547851562,1062.9478759765623,943.1058959960938,937.4021606445312,892.3108520507812,1064.578125,1012.987060546875,939.33544921875,1118.5250244140623,1072.074462890625,907.020751953125,1026.2989501953123,999.1593627929688,1012.5386352539062
181.6502990722656,634.4059448242188,140.66288757324222,525.0974731445311,140.70426940917972,876.9342041015625,650.0343627929688,939.4283447265624,1015.528564453125,93.77215576171876,922.9352416992188,1066.8992919921877,937.83349609375,1028.0462646484377,944.6859741210938,1009.4421997070312,555.7711181640625,920.806640625,878.1033935546875,80.48789978027344,907.2842407226562,1007.2066040039062,114.2395248413086,94.94940185546876,971.35498046875,865.95654296875,1038.4130859375,1054.291748046875,988.3220825195312,926.32568359375,900.73046875,885.475341796875,893.74658203125,396.1911010742188,1042.8427734375,951.5123291015624,710.2034912109375,1029.0645751953123,886.9924926757812,969.5546875,1104.8909912109377,930.323486328125,1172.0648193359375,1074.63427734375,948.4181518554688,421.2261047363281,935.5584106445312,1049.56005859375,1071.4937744140623,905.8757934570312,912.9049072265624,786.0985107421875,922.2276000976562,987.4631958007812,1010.4176635742188,991.1846313476562,951.1638793945312,430.1759033203125,890.6287231445312,961.9456176757812,953.31396484375,926.051513671875,1036.1356201171877,706.3806762695312,801.6073608398438,987.515625,898.2157592773438,705.082763671875,936.106201171875,289.8536071777344,485.0046691894531,1077.949951171875,1009.7294311523438,1006.804443359375,952.5964965820312,362.4780883789063,884.4514770507812,937.9898071289062,869.9810791015625,1010.8807983398438,954.112548828125,898.6263427734375,941.7079467773438,1046.4747314453123,950.1614379882812,997.8035278320312,777.5476684570312,820.10693359375,1040.895751953125,1067.3453369140623,1064.0653076171877,829.4080200195312,1061.3734130859377,942.906982421875,941.8324584960938,894.1758422851562,1067.1759033203123,1016.1187133789062,937.49609375,1120.3558349609377,1075.416259765625,906.5730590820312,1027.2657470703123,1004.30810546875,1018.545654296875
183.6930694580078,627.1253662109375,137.17091369628906,525.1006469726561,141.1349639892578,872.5979614257812,647.9446411132812,929.2889404296876,1011.3212280273438,93.78429412841795,922.1326293945312,1062.90625,944.01611328125,1037.4730224609377,939.874267578125,1004.5714721679688,550.8637084960939,918.7794189453124,878.4338989257812,81.07611083984375,906.71826171875,1008.1476440429688,114.20278930664062,93.47492980957031,967.4513549804688,866.8441772460938,1037.9146728515623,1056.01708984375,990.6099853515624,929.6817626953124,902.99755859375,887.1953125,894.6707153320312,390.3047180175781,1043.197509765625,951.8009643554688,706.6069946289062,1029.755615234375,886.7067260742188,968.651611328125,1099.7451171875,927.0685424804688,1172.2877197265625,1070.30419921875,941.9562377929688,423.2316284179688,938.0492553710938,1054.181396484375,1067.5511474609377,900.8146362304688,911.6281127929688,780.1033325195312,921.1799926757812,990.71337890625,1008.162841796875,988.6779174804688,948.887939453125,432.1903381347656,894.1417846679688,962.49658203125,946.0538940429688,924.7999877929688,1042.451171875,705.2427978515625,802.4681396484375,987.2932739257812,898.3289184570312,699.7327880859375,937.3928833007812,284.6164855957031,480.0591735839844,1080.828857421875,1013.2609252929688,1010.1887817382812,955.7279663085938,364.67230224609375,879.817626953125,936.69091796875,869.6547241210938,1016.8612060546876,952.052734375,901.13525390625,942.6339721679688,1046.509033203125,949.766845703125,995.9041748046876,772.2214965820312,822.7512817382812,1041.056884765625,1062.5048828125,1062.8428955078123,837.1685180664062,1056.7308349609377,942.010986328125,938.2880249023438,896.3329467773438,1069.427978515625,1014.52197265625,936.9259643554688,1117.6832275390623,1072.63134765625,903.650146484375,1027.7115478515623,1003.7459716796876,1019.8905029296876
183.68157958984372,625.9991455078125,137.1295166015625,527.0678100585939,140.1278076171875,869.8931884765625,650.46142578125,928.09423828125,1013.6115112304688,94.62725067138672,921.4475708007812,1064.4447021484377,937.9888916015624,1030.4794921875,939.4514770507812,1006.0853271484376,554.1510620117189,921.9251708984376,879.297607421875,78.9946060180664,905.4157104492188,1006.8348999023438,112.61344909667969,94.68244934082031,975.8270874023438,868.03955078125,1034.7303466796877,1052.376708984375,989.95068359375,927.5613403320312,901.5234375,883.3851928710938,893.7623291015625,392.9158935546875,1042.2911376953123,949.8078002929688,705.6600952148438,1030.4622802734377,887.8043823242188,974.3489990234376,1093.115234375,928.5404052734376,1176.940185546875,1072.8677978515623,942.9340209960938,422.49908447265625,936.9053344726562,1060.49560546875,1072.9522705078123,902.913330078125,911.212890625,779.8767700195312,919.477294921875,985.5336303710938,1015.4635009765624,992.4874877929688,949.6027221679688,428.380126953125,892.928466796875,963.3386840820312,937.50048828125,924.900390625,1049.389404296875,703.83056640625,804.8787231445312,990.228515625,897.7821655273438,700.05224609375,937.044189453125,283.6812438964844,477.9462890625,1077.025634765625,1015.9878540039062,1011.4718017578124,959.9879760742188,364.0179748535156,869.1956176757812,933.8363647460938,869.71923828125,1018.1763916015624,951.5338745117188,899.1954345703125,945.440673828125,1052.583740234375,951.1299438476562,995.7511596679688,773.76416015625,822.2726440429688,1043.282470703125,1067.0206298828123,1063.5062255859377,836.6358032226562,1041.8919677734377,941.60400390625,941.6592407226562,899.9322509765625,1069.137939453125,1013.4674072265624,937.3660278320312,1123.3887939453123,1076.3843994140623,901.14990234375,1028.57861328125,1000.5353393554688,1017.610107421875
179.71363830566406,622.0133666992188,136.3868408203125,526.7684326171875,139.95707702636722,866.392578125,653.8904418945312,927.0719604492188,1010.87158203125,93.94078826904295,922.5862426757812,1062.1578369140623,937.97314453125,1028.5614013671877,938.0020751953124,1003.7908935546876,554.5427856445311,917.813720703125,877.6364135742188,78.42628479003906,906.9943237304688,1005.90283203125,114.75650024414062,94.39149475097656,974.8748779296876,868.6089477539062,1036.6080322265623,1053.5382080078123,989.1162719726562,928.57568359375,901.1112060546876,878.3826904296875,893.619140625,393.4195556640625,1039.2064208984377,948.6156616210938,702.6530151367188,1033.533203125,887.102294921875,974.29833984375,1094.554443359375,931.5972290039062,1171.4259033203125,1077.33056640625,944.3005981445312,418.4953918457031,939.4324340820312,1060.9613037109377,1067.75830078125,905.7179565429688,909.1721801757812,781.8076171875,923.5330810546876,983.7438354492188,1012.6813354492188,995.6409301757812,952.6346435546876,429.3838806152344,891.2750854492188,960.2821655273438,937.9534301757812,929.5447387695312,1047.097900390625,701.90283203125,805.9766845703125,994.7962646484376,899.55029296875,700.5718994140625,937.77783203125,283.5301513671875,480.1784973144531,1072.9644775390623,1012.6888427734376,1011.71875,960.2657470703124,362.3070068359375,871.5835571289062,937.108642578125,870.29443359375,1018.4944458007812,951.7708129882812,898.73779296875,947.3148803710938,1049.5836181640623,952.290283203125,998.1924438476562,772.5571899414062,823.1000366210938,1042.4071044921877,1070.01806640625,1065.93505859375,838.3216552734375,1037.5518798828123,941.7417602539062,939.4313354492188,896.5933227539062,1066.7896728515623,1015.8697509765624,937.8237915039062,1123.6593017578123,1076.3580322265623,900.083984375,1028.0771484375,1003.6015625,1018.4462280273438
179.1952362060547,621.71484375,136.54591369628906,525.5687866210939,139.07192993164062,863.1253051757812,648.9791259765625,922.31103515625,1011.5269165039062,91.15009307861328,919.3069458007812,1059.4970703125,940.8532104492188,1032.8038330078123,938.17626953125,1000.9093627929688,553.1500244140625,919.5970458984376,879.1176147460938,78.48181915283203,904.2882690429688,1003.2735595703124,112.76392364501952,93.02935791015624,975.014404296875,864.9279174804688,1040.3677978515623,1050.960205078125,990.942626953125,928.4083251953124,904.7220458984376,888.3389282226562,893.359375,388.82757568359375,1038.5120849609377,951.8653564453124,705.61865234375,1032.8338623046877,888.407470703125,972.518798828125,1098.4744873046877,932.2843627929688,1170.5701904296875,1071.4088134765623,946.2658081054688,420.4535827636719,937.760498046875,1061.3642578125,1075.1549072265623,905.5275268554688,909.0451049804688,786.2575073242188,920.9867553710938,984.3826293945312,1012.8656616210938,992.6220092773438,953.889892578125,429.7280883789063,890.7496948242188,960.7100219726562,940.3571166992188,930.2911376953124,1043.982666015625,697.4738159179688,802.6613159179688,991.0189208984376,900.754638671875,698.290283203125,934.183837890625,285.50048828125,477.004638671875,1078.386474609375,1016.09423828125,1009.6337890625,959.46484375,363.9493408203125,872.9221801757812,935.1065063476562,868.5428466796875,1016.193359375,951.5719604492188,900.3555908203125,944.3248291015624,1054.52734375,950.883544921875,995.5519409179688,770.8419189453125,824.7431640625,1044.410888671875,1068.620361328125,1067.3880615234377,832.365478515625,1036.7918701171877,942.07958984375,937.5782470703124,895.1006469726562,1070.3016357421877,1016.6726684570312,938.16845703125,1123.6793212890623,1077.5909423828123,900.6344604492188,1025.1650390625,1004.8787841796876,1020.15234375
180.51315307617188,620.1688232421875,138.34425354003906,528.86962890625,142.26065063476562,860.7886962890625,654.2376708984375,919.9899291992188,1019.4038696289062,90.72380828857422,921.4234008789062,1062.0257568359377,939.7626342773438,1032.3187255859377,942.348388671875,997.621826171875,553.1832885742189,920.6881103515624,874.2439575195312,79.6917953491211,902.7280883789062,1001.8516845703124,114.97077941894531,94.77617645263672,974.1101684570312,867.2804565429688,1036.7685546875,1055.50732421875,990.7957153320312,923.3676147460938,902.3897094726562,889.8743896484375,890.012939453125,394.6271057128906,1042.0380859375,955.7699584960938,708.7305297851562,1029.3284912109377,888.1146240234375,971.3076782226562,1101.5570068359377,926.8531494140624,1171.3995361328125,1070.378662109375,949.8211059570312,420.0450134277344,936.8201904296876,1053.7840576171877,1067.86181640625,904.2432250976562,911.5216064453124,783.8304443359375,919.6517333984376,981.3655395507812,1011.750732421875,988.996826171875,947.087158203125,427.2962951660156,894.150390625,963.309814453125,943.8401489257812,927.63671875,1044.2127685546877,703.2307739257812,800.3108520507812,988.321044921875,896.516845703125,697.68701171875,937.028564453125,285.64410400390625,478.5655212402344,1078.3345947265623,1010.8269653320312,1010.7317504882812,958.0374145507812,365.2339782714844,873.7630615234375,936.0592041015624,873.5336303710938,1013.7596435546876,950.7852783203124,898.832763671875,943.2106323242188,1048.8507080078123,950.6961059570312,995.1532592773438,770.943115234375,825.0853881835938,1043.017578125,1065.3863525390623,1062.40625,833.668701171875,1036.8746337890623,940.018310546875,936.6634521484376,897.9881591796875,1065.942138671875,1013.1687622070312,936.2229614257812,1118.9371337890623,1075.88525390625,895.033935546875,1028.74365234375,1000.4821166992188,1017.1173095703124
183.8665008544922,624.0216674804688,138.11734008789062,526.2355346679689,141.07186889648438,867.5413208007812,651.1775512695312,927.1409301757812,1021.82080078125,91.6229019165039,919.715576171875,1063.7476806640623,937.8069458007812,1025.0660400390623,944.3727416992188,1002.88427734375,553.0372924804689,922.2630615234376,878.6812133789062,80.26008605957031,902.0880737304688,1004.3973999023438,115.52185821533205,94.76911163330078,976.2986450195312,867.9601440429688,1043.0006103515623,1057.6390380859377,995.2120971679688,924.1721801757812,901.258544921875,888.4157104492188,893.7980346679688,393.87109375,1039.859619140625,953.053955078125,705.4783935546875,1029.5355224609377,889.10693359375,973.09716796875,1101.2171630859377,929.77587890625,1172.8720703125,1072.5238037109377,942.0183715820312,422.35650634765625,938.4610595703124,1059.9300537109377,1066.373779296875,902.207763671875,910.1810302734376,774.2967529296875,920.8012084960938,988.4059448242188,1015.8745727539062,987.8720092773438,949.4834594726562,430.0401916503906,893.291748046875,961.4646606445312,947.1177978515624,929.8106689453124,1050.079833984375,708.5108642578125,802.0341186523438,994.5769653320312,898.8949584960938,701.49755859375,938.3635864257812,286.2800598144531,479.9240417480469,1071.5289306640623,1016.4308471679688,1009.155517578125,959.2905883789062,365.267333984375,876.1278686523438,935.7560424804688,871.0440063476562,1021.140625,951.3532104492188,899.34619140625,950.2171020507812,1051.2698974609377,951.2540893554688,998.54541015625,769.8592529296875,824.5711059570312,1043.100341796875,1066.9091796875,1062.6475830078123,834.93017578125,1041.1929931640623,944.3781127929688,939.1810302734376,899.1499633789062,1067.7301025390623,1013.9979858398438,935.8204956054688,1121.747314453125,1076.7755126953123,896.6224365234375,1028.19873046875,1000.6600341796876,1014.7468872070312
