#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
353729.34375,367887.09375,85994.5234375,272581.0625,60280.625,932825.25,789250.8125,813498.875,784276.0,74297.96875,1019325.0625,1132909.875,1209519.125,1167117.375,711526.375,1027121.5625,484866.75,904528.1875,976438.1875,97890.203125,1043311.0625,1059123.125,79828.6875,82492.015625,1046153.25,955802.3125,1128224.5,962799.5625,1110008.875,1051101.0,1034319.25,756131.5,1013626.75,279606.75,1035620.5,1103890.375,669651.0625,1093327.625,904335.0625,971143.5625,1197355.25,941009.875,1210281.0,1205123.0,918123.8125,408203.09375,901717.0625,1194739.75,1143363.625,908452.0,937459.8125,976528.75,945041.875,1020896.25,1093203.5,991702.4375,990997.0625,484086.375,933548.9375,1001656.9375,869341.3125,1000593.875,1098813.625,726585.8125,883091.6875,1109216.5,909815.25,624285.8125,1071476.875,372298.40625,529780.9375,1088253.375,1045948.9375,1111161.25,962646.5,148661.34375,751365.625,974822.125,639070.875,1187155.875,932143.3125,1014741.6875,1038498.5,1083078.125,741673.375,1112676.5,915395.0625,954406.3125,1033966.75,1160428.375,1079423.0,510220.3125,1141352.375,1178593.75,1042586.125,1056632.375,1016900.4375,1167576.5,998157.0625,1097926.375,1134316.5,1109966.5,1130376.875,1017773.8125,1130350.5
358945.78125,376215.1875,88367.3125,277574.40625,61263.0078125,945010.1875,796323.9375,815044.375,797502.0,74789.171875,1016350.3125,1130925.125,1222333.25,1153638.5,729392.125,1018264.9375,483071.46875,891136.9375,968323.0625,99398.5234375,1035603.0625,1054614.375,81259.3203125,79329.0625,1033204.625,953473.6875,1125432.375,950626.0,1112888.25,1040703.875,1035646.75,750379.8125,1013161.875,276527.125,1029188.4375,1100734.875,659799.6875,1083907.875,904974.5,973343.5,1155671.125,924478.3125,1208096.625,1205560.375,949462.125,413065.3125,922092.625,1175229.0,1138168.25,899092.3125,934366.0,949349.375,940638.125,1003597.0625,1094005.0,978329.5625,977861.0625,480318.25,934182.75,980607.0625,920995.1875,1004802.0,1101293.5,728915.3125,882148.0625,1109551.75,913110.125,625454.375,1074916.875,366814.90625,532725.8125,1086472.5,1051272.0,1092322.5,957470.4375,149148.34375,788929.8125,967879.0625,642609.5,1195306.375,939718.0,1020095.375,1035698.8125,1069980.625,736634.625,1102067.75,918737.375,941480.4375,1034372.9375,1120801.75,1051641.625,507512.78125,1135498.25,1180686.25,1043449.25,1055110.875,1013240.625,1156702.125,995758.75,1081297.875,1105977.625,1109501.0,1130205.5,1009091.8125,1116429.125
365109.09375,372395.59375,85543.015625,273802.125,62085.609375,956313.5625,820754.6875,816517.875,797877.5,73204.9765625,1032499.375,1131447.625,1233520.875,1150136.375,737371.125,1022928.4375,481823.625,896819.375,966246.0,95992.9296875,1036034.5,1056291.0,80779.6171875,78551.1484375,1036467.8125,954195.0625,1124405.5,964644.125,1110211.75,1039078.125,1040755.0625,750177.4375,1017528.875,274576.46875,1038442.125,1111067.125,672181.75,1085668.75,912654.75,980366.9375,1146809.25,932962.75,1205370.625,1196973.375,961884.9375,407954.125,916201.5,1170460.25,1127046.125,912443.25,926996.75,946706.5,939362.5,1004737.6875,1090766.75,984520.4375,969304.1875,482670.15625,935594.4375,1003743.0625,933765.6875,998540.8125,1099139.375,723504.25,863401.5625,1108380.75,917218.6875,620574.25,1073798.0,361753.03125,530657.1875,1090765.25,1048467.8125,1129628.625,946856.9375,148405.609375,799316.25,974264.4375,634543.25,1193472.75,981069.875,1018271.5,1039502.375,1073609.5,741178.25,1102385.25,927098.0,944873.875,1032997.5,1113682.875,1057057.875,511943.90625,1146223.625,1193117.25,1041542.0,1051762.875,1008979.8125,1152994.0,1000255.0625,1063796.125,1097301.5,1109077.5,1131174.5,1009162.5,1113350.25
347376.59375,380678.90625,86910.2578125,275485.15625,63046.52734375,946117.0625,784622.0,814534.1875,786779.5,74696.5859375,1013619.25,1132148.125,1207969.125,1162231.25,717811.3125,1025524.8125,487951.09375,897222.75,967256.8125,98197.21875,1036100.75,1054707.625,80874.109375,80646.5,1034022.9375,951778.4375,1121233.75,958433.5625,1105744.125,1041673.1875,1035915.6875,752562.5,1012979.1875,279434.65625,1030865.6875,1106856.5,664845.5625,1087504.375,910630.9375,973337.875,1173391.375,924128.8125,1207338.375,1199589.25,939004.3125,412232.25,921379.5625,1171484.25,1130237.75,900638.75,938760.125,957192.5,943737.0625,1012957.375,1087074.625,982984.3125,982200.4375,484934.21875,940864.9375,993389.8125,906176.625,998665.875,1087183.125,721859.125,887140.5,1098010.875,912322.125,615624.875,1068748.375,362753.5,526139.6875,1090204.625,1039839.0625,1103859.75,965110.0,149368.59375,778151.1875,975837.875,644765.5625,1187175.0,951390.5625,1004104.125,1031607.5625,1071127.875,733426.8125,1101043.75,921580.8125,945855.625,1030076.0,1128149.0,1054274.75,509613.9375,1124914.0,1185330.875,1045434.8125,1047915.8125,1008225.375,1159074.0,995052.0625,1076305.125,1106729.5,1109339.375,1133234.125,1012650.625,1121221.0
344739.03125,385477.8125,88930.984375,274796.71875,62329.921875,940289.875,765593.75,810192.8125,769852.25,71059.9375,1015862.125,1119332.875,1203461.0,1153561.375,720270.1875,1023263.0625,484620.375,900737.8125,967806.75,98505.2890625,1033749.1875,1043900.1875,79945.984375,80182.4765625,1028201.1875,957776.4375,1104596.25,954675.5625,1114818.625,1039538.5,1035343.0625,748856.9375,1014637.25,279920.15625,1031772.4375,1108979.0,664199.0625,1082092.0,909039.6875,974091.5,1172247.875,933838.4375,1198117.125,1198379.75,966805.5,414596.5625,922430.8125,1167717.625,1134788.0,897388.4375,932647.375,955718.9375,939893.25,1006146.75,1091682.375,979119.875,976359.75,479454.75,940521.5625,985018.3125,914249.25,1000710.5,1098574.25,724661.5625,880708.5,1102103.0,917935.375,622376.75,1070592.0,366109.84375,529022.875,1087482.75,1046978.8125,1094200.5,952755.375,149434.234375,791936.9375,968263.25,637160.375,1185038.375,950888.4375,1018127.375,1033941.6875,1075772.375,734344.375,1102862.375,914718.1875,942659.1875,1029663.6875,1126537.875,1057605.125,510324.90625,1138551.25,1172179.875,1043436.3125,1052027.25,1007985.8125,1158548.625,997391.25,1085491.375,1115987.625,1107992.625,1135420.0,1012309.1875,1123424.375
358335.96875,379878.84375,86298.5546875,271146.75,59949.23046875,941538.0,786324.4375,806596.5625,783829.4375,73825.8359375,1012059.1875,1120709.0,1207701.375,1157049.875,715928.1875,1019786.125,474249.6875,896991.5625,967962.125,98111.3515625,1032471.6875,1041727.375,79569.9140625,80601.765625,1031232.1875,952463.875,1112167.75,958942.5,1108914.625,1043618.1875,1033811.1875,749311.5625,1017137.875,277917.375,1027852.75,1090873.375,662372.8125,1069930.625,905209.375,969503.3125,1184447.5,917000.5,1213648.875,1193253.0,948512.125,412335.625,926111.6875,1173345.375,1123865.625,893850.3125,938591.5625,957317.6875,938886.9375,1007314.75,1078603.25,980928.125,980578.4375,484545.3125,939800.9375,1010460.9375,942327.6875,992061.1875,1088032.625,717163.5,886245.5625,1098764.125,914247.0625,612807.8125,1065912.875,368154.03125,523644.46875,1108719.0,1039442.8125,1140138.125,956882.9375,149951.546875,799431.9375,986729.5625,639887.0625,1180127.875,999829.125,1003582.0,1033527.8125,1072549.0,736832.9375,1106123.0,919024.1875,940624.0,1034631.5,1126434.0,1054929.25,510497.84375,1142320.25,1182590.625,1042391.0625,1053926.125,1012894.625,1158914.5,996501.125,1069634.375,1110299.25,1111661.25,1130554.75,1010823.8125,1124480.625
364127.78125,382225.78125,85921.7265625,279569.65625,61880.0859375,943347.25,800722.1875,810189.375,797248.5,76662.7734375,1019033.6875,1123795.25,1218388.375,1147922.5,730513.9375,1018664.5,483167.9375,897137.1875,970774.4375,98443.421875,1034784.5,1046901.1875,80030.53125,80531.9765625,1038698.75,955324.75,1114803.125,954983.375,1108406.875,1047614.625,1032989.375,750956.625,1014210.75,278293.78125,1033411.6875,1108305.75,658966.4375,1077217.75,904958.625,969555.875,1174709.875,912195.375,1202922.375,1193353.375,946390.125,409985.25,920982.5,1148623.875,1118340.75,889156.3125,934417.1875,954035.5625,941210.9375,994784.0,1075284.375,977899.6875,975650.5,481721.09375,945434.6875,982124.8125,924303.6875,995554.125,1091025.5,713081.125,879076.0625,1103917.125,916945.875,618080.8125,1060746.625,361726.4375,525314.8125,1096008.875,1042574.75,1095661.5,957063.25,151782.796875,800601.0625,972611.75,636341.125,1184351.5,957600.125,1015953.1875,1034766.3125,1065471.25,733548.1875,1103354.375,915787.6875,932094.1875,1025846.5,1109543.5,1042177.5625,506202.84375,1140867.375,1182878.625,1040314.625,1053835.125,999722.1875,1153621.0,992825.25,1062463.875,1093497.875,1108106.625,1125775.0,1002330.5,1113652.75
357462.59375,379175.375,87225.484375,273303.75,61387.27734375,942010.3125,797333.4375,808032.3125,796151.3125,74126.1875,1021964.9375,1120607.875,1217591.0,1162405.5,717053.0625,1021776.125,487370.40625,900082.1875,973733.6875,95665.8515625,1036223.5,1052639.625,78883.6484375,81126.1484375,1036896.0,953114.125,1129338.5,962848.5,1111785.0,1051209.625,1037067.8125,758263.375,1017557.5,278818.8125,1033783.5,1104443.5,665929.5625,1081546.25,907795.25,975048.3125,1179115.375,929758.625,1204954.875,1198645.375,939622.625,410339.75,914720.125,1170689.0,1130171.375,899232.0,940368.1875,964934.4375,941416.625,1004677.6875,1084931.875,982995.1875,981851.5625,484044.3125,941615.1875,984802.1875,915199.25,995421.8125,1094769.0,718646.25,881119.75,1106527.75,911801.8125,621176.3125,1067664.0,364226.59375,525441.875,1106368.25,1045391.875,1104345.625,960932.1875,149476.46875,795323.125,987022.9375,638355.5,1189339.625,947806.875,1009734.625,1035434.8125,1080027.625,736695.75,1108606.875,925246.4375,938020.3125,1025583.375,1135148.125,1061414.5,509041.84375,1143485.0,1189654.0,1045879.1875,1053907.5,1006187.5625,1159006.0,1000725.375,1077294.375,1118321.125,1114552.25,1133210.375,1012942.0,1122189.0
373636.78125,380187.03125,88314.40625,280100.46875,62875.921875,949687.375,820672.625,813757.6875,798735.875,75487.5234375,1025777.6875,1118015.625,1227077.0,1156734.375,729514.1875,1014208.3125,485610.4375,891937.25,970633.375,95683.421875,1042095.5,1043790.1875,80040.953125,80357.6015625,1035793.375,945897.5,1123098.875,962305.8125,1115121.0,1047905.875,1035003.5,756541.5,1014114.4375,276650.9375,1030715.3125,1084918.25,658773.125,1083670.75,910284.75,983158.5,1172543.125,925446.5,1211387.0,1198869.125,943625.5625,412994.40625,927701.8125,1157261.0,1124904.375,896432.1875,939014.625,958591.25,942510.3125,1012236.75,1084931.875,978216.75,981777.6875,487523.0625,939258.75,978699.1875,940069.5,997489.6875,1098053.125,717585.375,883623.5,1109149.5,917128.625,614700.5,1067483.375,361772.03125,521987.6875,1103113.125,1051437.5,1106748.875,957098.3125,151960.984375,810352.25,977384.5,640688.875,1190104.625,967515.25,1010642.75,1034230.1875,1066551.125,740293.5625,1105954.25,917592.9375,938748.625,1032607.25,1118934.75,1050252.625,506764.40625,1145258.375,1185632.375,1046799.1875,1054732.375,1011722.75,1155268.5,996733.375,1068892.25,1099072.75,1114857.5,1132077.125,1008716.9375,1121351.5
356907.875,372701.09375,86658.828125,274382.53125,60505.75,937168.0,792224.3125,803008.0,780003.125,75479.5,1013028.0,1106384.0,1216123.625,1152789.25,693951.3125,1015979.875,477984.09375,893524.3125,972391.375,99508.921875,1038737.3125,1045274.8125,79354.0625,79751.875,1032243.5,947214.5,1119051.875,961379.25,1110158.75,1049379.125,1033192.9375,751135.6875,1012135.8125,276859.78125,1032386.1875,1099764.625,659405.5,1085411.0,905101.0625,967620.0,1168039.875,927201.1875,1203812.75,1202681.25,949076.5,409309.40625,918212.5,1166674.25,1126998.125,898532.5,938126.625,972621.8125,943461.8125,1012380.0,1088787.75,983038.625,977709.5625,482682.3125,936299.6875,986483.75,907323.5625,997785.6875,1098704.75,720587.875,881706.125,1111258.625,913716.625,621057.8125,1069914.625,364135.40625,526189.6875,1092019.375,1050827.25,1099554.125,959429.875,149437.921875,789073.5,972011.6875,637399.75,1192240.375,948105.25,1017791.1875,1034389.125,1075310.125,738846.9375,1108676.375,920107.875,936524.4375,1032762.8125,1138844.75,1064409.625,512253.15625,1143998.875,1184441.625,1046213.375,1055892.75,1011539.1875,1159102.625,995625.875,1080216.625,1119291.0,1110969.0,1129921.0,1012081.0625,1125216.875
