#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#33,#34,#36,#38,#39,#40,#44,#47,#57,#58,#59,#61,#63,#71,#72,#73,#76,#78,#80,#81,#84,#85,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#120,#121,#122,#124,#125,#127,#128,#130,#131,#132,#134,#136,#137,#138,#140,#141,#143,#144,#146,#150,#151,#155
84.85916900634766,165.2199249267578,27.285831451416016,312.646240234375,46.31288146972656,717.232666015625,829.78515625,652.4893798828125,855.1155395507812,49.660011291503906,783.8722534179688,985.823486328125,921.4090576171876,867.3123168945312,937.463623046875,802.4556884765625,507.0916442871094,880.4879760742188,798.862060546875,67.239990234375,835.878173828125,898.6637573242188,37.34970474243164,28.95970344543457,925.9451293945312,811.91259765625,911.64697265625,922.9239501953124,896.65869140625,848.8665161132812,861.4288940429688,665.1514892578125,808.93115234375,375.378173828125,908.6754760742188,876.3845825195312,616.0162963867188,936.6863403320312,833.3911743164062,893.8590698242188,1090.8739013671877,875.1481323242188,1003.9998168945312,967.6177978515624,859.5303344726562,182.04351806640625,818.7091674804688,935.86328125,948.0597534179688,830.8268432617188,879.8255615234375,784.4472045898438,795.4083862304688,855.423095703125,800.605224609375,852.430908203125,876.7839965820312,267.57110595703125,844.780029296875,816.0169067382812,796.7009887695312,834.7374267578125,893.501953125,566.1268310546875,731.7019653320312,795.8862915039062,779.0492553710938,548.017333984375,786.4956665039062,246.03076171875,487.7969665527344,893.9107666015625,890.5978393554688,860.1897583007812,910.6408081054688,161.2659454345703,728.0747680664062,824.8576049804688,488.0373229980469,889.2684936523438,837.1285400390625,794.35107421875,856.0479736328125,889.5960083007812,756.810302734375,918.3753051757812,708.4083862304688,680.1134033203125,925.3541259765624,952.82373046875,935.5841674804688,556.92529296875,877.02294921875,862.764404296875,827.5501708984375,799.6082153320312,914.5916137695312,917.1703491210938,820.2228393554688,937.370361328125,945.7127685546876,850.2769165039062,890.74462890625,863.2826538085938,866.1719970703125
81.70361328125,163.30377197265625,27.88468170166016,311.9511413574219,46.64505386352539,707.34033203125,823.6705322265625,646.4883422851562,850.9398803710938,49.38021850585938,782.259521484375,975.18212890625,914.252685546875,858.4964599609375,939.0219116210938,800.1912231445312,503.6397399902344,878.3610229492188,796.6966552734375,65.41233825683594,831.1980590820312,898.8855590820312,37.67738723754883,28.35296630859375,926.1560668945312,812.255126953125,902.5928344726562,922.5725708007812,892.0310668945312,843.9164428710938,859.6306762695312,665.1586303710938,806.20166015625,372.509765625,914.1141967773438,877.01904296875,610.1939697265625,938.00537109375,834.1320190429688,892.9114990234375,1082.186767578125,878.162109375,1001.4376220703124,971.0299072265624,863.171142578125,182.45404052734372,818.2109375,933.8428344726562,947.2651977539062,829.2884521484375,879.123779296875,779.0322265625,794.044677734375,854.47021484375,802.1184692382812,853.6171875,878.0584106445312,265.3427734375,844.1834106445312,814.6197509765625,795.1605834960938,833.0872802734375,893.48974609375,562.9627075195312,730.4276123046875,794.8605346679688,779.259765625,547.9931030273439,785.3194580078125,245.94741821289062,487.39935302734375,881.656982421875,892.5347290039062,860.956787109375,909.7113647460938,161.4913330078125,720.0718994140625,825.1876220703125,485.981689453125,890.1392822265625,838.985107421875,795.50927734375,855.516357421875,885.8187866210938,758.46533203125,916.47021484375,703.9147338867188,678.2584228515625,928.8694458007812,945.8765258789062,934.3126831054688,556.3291625976561,869.02197265625,856.2512817382812,829.0712890625,799.2345581054688,918.145751953125,919.12841796875,819.6340942382812,931.6937255859376,942.1427001953124,844.3731689453125,893.0173950195312,861.395263671875,867.57958984375
77.01451110839844,163.52227783203125,26.10894012451172,307.7814636230469,47.05614471435547,702.3156127929688,815.9019775390625,641.7244262695312,842.4375,50.16546249389648,770.4082641601562,972.489501953125,906.52001953125,852.3329467773438,934.2833862304688,797.2482299804688,504.7568359375,878.4542846679688,795.0262451171875,64.72210693359375,830.5490112304688,896.7619018554688,37.110939025878906,29.024850845336914,926.751220703125,812.3403930664062,898.5204467773438,917.4481811523438,892.0311279296875,841.4269409179688,857.2730102539062,661.70361328125,804.8618774414062,371.1250915527344,911.209716796875,875.3370971679688,613.0120849609375,935.7127075195312,832.9840698242188,891.0806884765625,1085.5887451171877,874.2606811523438,1001.5485229492188,972.1454467773438,864.3889770507812,182.31732177734372,821.5021362304688,931.5868530273438,939.5096435546876,829.3605346679688,879.8743896484375,785.2078247070312,794.5955200195312,852.0339965820312,799.0072021484375,854.9932861328125,878.1939697265625,265.58364868164057,846.3294067382812,820.1773071289062,786.3912353515625,831.7722778320312,894.8367309570312,563.280517578125,731.3292236328125,793.2562255859375,781.936279296875,546.4010009765625,784.0670166015625,245.73846435546875,488.138916015625,879.93701171875,894.3895874023438,863.15673828125,909.6852416992188,160.2250213623047,717.3015747070312,824.7871704101562,488.72296142578125,889.8766479492188,839.2636108398438,796.5096435546875,856.6314086914062,884.9873657226562,758.324462890625,918.645751953125,699.1652221679688,676.0574340820312,930.4528198242188,946.28759765625,934.1796875,552.325927734375,870.0213012695312,852.4047241210938,829.5184936523438,799.6630859375,922.2454833984376,919.8259887695312,817.8005981445312,932.534423828125,945.3781127929688,837.4429931640625,890.68603515625,859.5929565429688,871.8616333007812
79.56343841552734,165.51718139648438,27.512399673461914,309.7508239746094,45.96579360961914,708.8507690429688,821.966552734375,646.2888793945312,846.2150268554688,50.29716873168945,775.145751953125,979.4650268554688,907.8909301757812,859.3597412109375,929.60595703125,799.7665405273438,505.8023681640625,879.2973022460938,797.3291015625,66.43614959716797,835.8841552734375,899.1920166015625,37.947113037109375,28.71013832092285,926.3883666992188,812.4347534179688,906.1616821289062,919.73974609375,892.6786499023438,846.6097412109375,860.6205444335938,660.1765747070312,806.6265258789062,372.6290588378906,911.5512084960938,874.6780395507812,614.552490234375,935.5230102539062,831.1741943359375,889.6529541015625,1090.806640625,873.9345092773438,1003.3775634765624,970.52392578125,864.197021484375,185.6392059326172,817.7247924804688,936.2521362304688,947.0814208984376,832.0626220703125,880.965576171875,789.7454223632812,794.0755004882812,854.6287231445312,801.0996704101562,854.0558471679688,877.9812622070312,266.32891845703125,846.6863403320312,816.90673828125,789.0381469726562,833.4376831054688,896.2740478515625,565.21337890625,733.6275634765625,796.518310546875,781.593505859375,547.5110473632811,785.2369384765625,245.2819976806641,488.007080078125,885.1749877929688,894.0447998046875,857.5099487304688,912.8546752929688,159.58677673339844,718.7183227539062,827.0189208984375,492.8872375488281,888.9650268554688,836.741455078125,794.005126953125,856.4874877929688,891.502685546875,760.794677734375,920.9304809570312,705.5643920898438,677.6588745117188,932.7181396484376,950.47509765625,937.0172729492188,550.87060546875,873.4308471679688,858.0774536132812,829.6189575195312,798.9118041992188,925.20166015625,922.2640991210938,818.6681518554688,934.5706176757812,944.8257446289062,846.4365234375,892.1629028320312,865.0848999023438,867.0977783203125
82.0882797241211,162.91604614257812,28.19766998291016,312.5263671875,45.75617599487305,708.6885986328125,823.0712280273438,639.9269409179688,844.54150390625,49.11660385131836,777.0476684570312,977.0523071289062,914.3545532226562,860.52099609375,931.9762573242188,796.1478271484375,504.4828796386719,877.821533203125,796.6317138671875,65.86400604248047,834.5907592773438,895.92626953125,37.20436477661133,28.91330528259277,923.42724609375,811.3517456054688,904.70703125,920.4480590820312,893.7599487304688,846.3870239257812,861.7322387695312,664.584228515625,807.8099365234375,375.286376953125,913.473876953125,878.219970703125,615.9050903320312,934.9786376953124,833.6296997070312,892.9370727539062,1084.4781494140623,875.8075561523438,1005.0279541015624,974.5987548828124,865.3695068359375,183.6169891357422,819.40771484375,937.0678100585938,947.383544921875,832.2808227539062,879.649658203125,789.27880859375,793.965576171875,849.0447387695312,799.8765258789062,854.3869018554688,876.6691284179688,265.71978759765625,845.8895263671875,819.16845703125,785.3035278320312,835.5740356445312,891.7926635742188,567.0162353515625,733.4389038085938,792.9307861328125,779.2861328125,545.2462158203125,785.248779296875,246.06663513183597,488.4322509765625,886.2686157226562,890.97216796875,859.9449462890625,914.6437377929688,160.3980712890625,718.1482543945312,826.7257690429688,490.0639953613281,890.0086059570312,836.1539306640625,796.4468383789062,856.4793701171875,893.4771728515625,761.0021362304688,919.5560302734376,707.5341186523438,679.4337768554688,935.794921875,953.20458984375,938.7980346679688,554.5880126953125,876.3050537109375,859.41796875,828.6959228515625,799.0173950195312,932.4342041015624,922.360595703125,818.8359375,936.2239990234376,944.2381591796876,847.01416015625,890.93505859375,864.1876220703125,869.0164184570312
82.63349151611328,162.8802032470703,27.693401336669922,312.31640625,47.275779724121094,703.1195678710938,820.1597290039062,635.6163940429688,849.0946044921875,48.58887481689453,777.0618896484375,971.3558959960938,915.8084106445312,855.5789184570312,931.1227416992188,793.7872924804688,504.17803955078125,876.4464721679688,795.7459106445312,65.99538421630861,831.0017700195312,897.6817626953125,37.48616790771485,28.58870887756348,925.1843872070312,811.0770263671875,902.59228515625,918.833984375,891.7239379882812,845.789794921875,860.2322998046875,664.1009521484375,806.9848022460938,372.0124816894531,916.717529296875,877.1857299804688,614.1058349609375,935.09375,834.3396606445312,893.8760375976562,1081.205810546875,875.1893310546875,1001.739501953125,973.4769897460938,863.9977416992188,182.7608642578125,818.8425903320312,933.9529418945312,945.920654296875,830.92236328125,877.7662353515625,781.6970825195312,791.9692993164062,845.7487182617188,798.6283569335938,855.1309204101562,878.2443237304688,263.96987915039057,843.5523071289062,817.052978515625,785.6954345703125,834.0361328125,889.6424560546875,565.5515747070312,731.497802734375,792.3509521484375,779.4445190429688,546.3610229492189,785.8624877929688,244.66709899902344,488.1549072265625,879.5745239257812,892.34375,861.219482421875,915.0011596679688,160.5253143310547,716.7197265625,826.7667236328125,487.600830078125,888.3594970703125,840.1256103515625,796.4893188476562,855.0549926757812,892.8584594726562,759.7205200195312,914.7999877929688,706.950927734375,680.2511596679688,933.8954467773438,943.3572998046876,934.82568359375,555.43115234375,875.2264404296875,856.2928466796875,829.2461547851562,799.2454833984375,928.6383056640624,918.9585571289062,819.9238891601562,934.6281127929688,941.1648559570312,844.9503173828125,892.5925903320312,864.8888549804688,864.8978271484375
82.2116470336914,164.17379760742188,27.45872688293457,311.008056640625,46.508506774902344,704.9501953125,818.1245727539062,642.61572265625,839.7918090820312,49.14683151245117,775.8410034179688,977.1206665039062,911.29150390625,860.1930541992188,931.7892456054688,799.9522094726562,506.1053771972656,879.7750854492188,797.3112182617188,66.66606140136719,835.5289306640625,899.27001953125,37.42102432250977,29.417146682739254,925.2017822265624,812.1373291015625,903.5435180664062,920.89501953125,893.233154296875,845.2715454101562,861.6130981445312,666.1339721679688,806.1428833007812,372.9007568359375,915.1068115234376,876.4515991210938,617.6256713867188,937.1632690429688,834.8843994140625,894.4671020507812,1085.3961181640623,877.074951171875,1008.0037231445312,973.3784790039062,858.9671020507812,181.07904052734372,818.9568481445312,940.3976440429688,949.2863159179688,833.1730346679688,880.70703125,782.2604370117188,793.20166015625,849.005859375,802.6603393554688,855.7044067382812,876.3800659179688,264.94229125976557,844.4432983398438,817.0489501953125,791.201904296875,834.0184326171875,892.7298583984375,567.8768920898438,732.2215576171875,796.0160522460938,780.5628051757812,550.1084594726561,787.8557739257812,245.59991455078125,490.0037536621094,886.4872436523438,892.9640502929688,860.9544067382812,914.22216796875,157.7432861328125,717.8525390625,825.1298217773438,485.7100524902344,888.7640991210938,836.6879272460938,795.7483520507812,855.9895629882812,889.6417846679688,760.7019653320312,919.0767822265624,708.0554809570312,683.1307373046875,936.7925415039062,950.9794311523438,938.515625,550.3883666992189,874.465576171875,856.9487915039062,829.1683349609375,797.7144165039062,927.1066284179688,921.2023315429688,820.8712158203125,934.9197998046876,944.84228515625,847.0123291015625,895.3799438476562,863.8475341796875,868.9603271484375
81.36710357666016,163.547607421875,27.30377769470215,312.764892578125,46.34244155883789,707.5823974609375,818.761474609375,641.8224487304688,843.4512939453125,49.45931243896485,779.1915893554688,973.6389770507812,913.7472534179688,858.9193725585938,934.7161254882812,795.0603637695312,503.9684448242188,877.455810546875,797.2904663085938,65.30367279052734,833.8746948242188,895.803955078125,36.55862426757813,27.90554618835449,922.68798828125,812.664306640625,902.2791137695312,920.8637084960938,894.6795043945312,843.92138671875,862.00341796875,665.668212890625,809.4171142578125,372.449462890625,914.6279907226562,878.798828125,615.4479370117188,935.259033203125,834.2847900390625,894.5012817382812,1082.73486328125,877.2842407226562,1003.112060546875,973.2440185546876,864.7400512695312,181.2457275390625,819.2986450195312,940.184326171875,946.8802490234376,830.8778686523438,877.5363159179688,783.6419067382812,792.5147705078125,847.590087890625,797.37158203125,855.9713134765625,878.27685546875,264.34963989257807,843.724853515625,818.624267578125,793.4596557617188,835.562744140625,891.3816528320312,565.74755859375,730.5470581054688,792.19873046875,780.41064453125,546.64404296875,785.6471557617188,245.35357666015625,489.6304931640625,887.5408935546875,890.5982666015625,861.5840454101562,915.3168334960938,160.96385192871094,719.1456909179688,826.95654296875,486.0003662109375,887.3257446289062,838.80908203125,797.7653198242188,857.2999877929688,886.64501953125,760.1453247070312,918.444091796875,709.1812744140625,682.237060546875,932.8651123046876,950.9734497070312,936.6939697265624,554.3546752929689,879.1075439453125,858.83251953125,829.0999145507812,801.3759155273438,922.044189453125,922.5503540039062,820.9916381835938,933.70703125,944.5379028320312,848.0599975585938,893.776611328125,863.417236328125,864.7791137695312
83.33574676513672,165.73782348632812,27.711875915527344,311.7725524902344,44.93991088867188,712.5353393554688,823.636474609375,647.3550415039062,847.0596923828125,50.29832077026367,777.2836303710938,978.4861450195312,915.3452758789062,862.9359741210938,933.664794921875,799.322265625,507.2588806152344,878.5934448242188,797.8685302734375,66.12174224853516,835.9974975585938,896.2818603515625,37.32477951049805,28.40846061706543,923.8631591796876,809.5810546875,904.2857666015624,918.6447143554688,894.02978515625,846.9083862304688,861.4151000976562,665.3368530273438,807.4913940429688,373.3656005859375,910.795166015625,875.740234375,614.1151123046875,936.3344116210938,832.336669921875,889.8529052734375,1086.250244140625,871.9691772460938,1002.8572998046876,967.598876953125,866.0719604492188,182.1795654296875,815.7570190429688,933.6768188476562,943.59130859375,829.9234619140625,878.567626953125,788.2413940429688,795.8602905273438,851.9945068359375,799.894287109375,852.548095703125,876.1320190429688,267.8153076171875,845.1310424804688,817.2257690429688,794.3029174804688,833.5546264648438,890.9371948242188,566.2078857421875,734.6339721679688,791.572265625,779.9827880859375,547.8395385742189,785.8949584960938,245.9859619140625,489.87109375,892.5007934570312,888.899169921875,864.014404296875,912.215576171875,158.7365264892578,719.7039184570312,829.3811645507812,488.7589416503906,886.748046875,841.91748046875,795.3600463867188,856.038330078125,887.7713623046875,758.2138671875,918.0269165039062,710.0150146484375,679.6203002929688,928.1736450195312,947.2722778320312,936.0596313476562,551.5115356445311,874.35791015625,861.4246215820312,827.2031860351562,798.8045043945312,918.0021362304688,920.8930053710938,820.5953979492188,933.2028198242188,941.89697265625,851.73291015625,891.6310424804688,863.7630615234375,870.0645751953125
85.08248901367188,163.91421508789062,27.3549861907959,315.1227111816406,45.83306503295898,721.1415405273438,827.9644165039062,647.1508178710938,849.4012451171875,49.21908950805664,783.7899169921875,983.3380126953124,925.6221313476562,869.6522216796875,935.8826904296876,802.4103393554688,508.0233459472656,880.0087280273438,799.8285522460938,67.26853179931639,837.67529296875,897.5226440429688,37.52268981933594,29.4827938079834,925.9110107421876,809.435546875,905.919189453125,920.3912353515624,894.5087280273438,848.3250122070312,864.4661865234375,666.968017578125,807.0618896484375,372.9628601074219,913.75732421875,873.654296875,619.50390625,937.2772216796876,834.05224609375,894.1923217773438,1081.7808837890623,876.05419921875,1006.12353515625,972.6168823242188,861.357177734375,182.68331909179688,818.6614990234375,940.794189453125,949.7799072265624,831.5593872070312,879.6500854492188,786.2492065429688,795.0371704101562,855.1254272460938,802.0029296875,853.2319946289062,874.1515502929688,266.82595825195307,844.502685546875,817.5952758789062,792.7556762695312,834.760498046875,892.5665283203125,567.02392578125,732.617431640625,793.1414184570312,778.9194946289062,547.5379638671875,788.6300659179688,246.5115966796875,489.583740234375,896.6980590820312,891.2808227539062,861.1402587890625,914.2749633789062,159.5511016845703,721.1224365234375,826.9227294921875,486.1691589355469,884.45849609375,840.2457885742188,794.1856079101562,854.3104248046875,892.3009033203125,758.7376708984375,921.2298583984376,711.9421997070312,683.46533203125,928.119140625,951.2185668945312,941.74072265625,554.6627807617189,874.8843383789062,859.0242309570312,825.9899291992188,796.5415649414062,919.9880981445312,923.4038696289062,820.0274658203125,933.951171875,946.3156127929688,858.9176025390625,892.923095703125,864.53125,868.9083251953125
